"","DLF006","NLF002","DOM016","DOM005","DOM008","NOM005","NOF011","DLM008","DOM024","DOM010","NOF014","NOM019","NLM027","NOM009","NOM014","DLF012","DLM002","NOM012","DOM018","DLF005","DLM012","DOM026","DOF008","DLM014","NOF007","DLF004","DLF014","DOF006","NLM017","NLF007","DOF012","DOF014","DLM003","DOM013","NLM008","DLM006","DLM004","NLF012","NLM009","NOM016","DOM021","NOM008","DLM019","DLF009","DLF001","NLM016","NOM015","NOM025","NLM002","NOF008","NLM029","NOM004","NLF013","NLM025","NLF008","NLF015","DLM021","DLM024","DLF003","NLM007","DLM009","DOF007","DOF009","NLF001","DLF010","DOM023","NLM004","NOF005","DOM003","DLM015","NOF002","DLM017","NOM027","NOM010","DLM001","DLM018","NLF010","NOM020","NOF010","NLM001","DLM028","NOM007","NOM026","NLM024","DOM001","DLM027","NOM002","NLF009","NOM013","DLM020","NLM026","NOM028","NOM029","DOF011","DLM022","NOM001","NOM017","NLM021","NLM010","DOF004"
"COG2025",5,5,4,6,1,1,2,6,3,5,4,5,2,3,3,0,5,7,7,4,5,5,5,6,3,4,3,2,7,6,1,2,5,2,4,4,0,4,8,2,1,2,9,2,3,3,4,6,4,7,7,7,9,2,2,6,5,2,10,8,5,7,5,7,3,1,4,11,8,7,2,5,5,6,5,4,4,2,4,8,8,7,1,6,6,0,2,3,3,4,9,0,5,2,1,2,9,7,3,4
"COG2026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2027",4,5,3,1,3,4,2,0,0,0,1,0,0,0,3,1,1,0,3,4,10,2,2,2,3,0,1,5,4,2,4,3,7,1,1,4,2,3,1,0,2,2,0,4,3,1,1,1,4,1,1,6,2,1,3,4,2,4,1,1,0,6,4,3,0,1,1,5,1,3,1,2,5,4,1,4,7,2,1,2,3,1,2,0,1,2,2,2,1,6,1,3,1,0,0,0,0,2,2,1
"COG2030",0,3,0,0,1,0,4,3,3,3,2,2,1,0,3,0,0,2,2,1,19,4,2,0,1,1,8,1,1,1,8,2,1,4,1,1,5,2,1,1,2,1,1,3,3,3,1,2,3,0,0,2,1,1,2,0,5,1,2,1,1,1,3,3,1,3,1,3,6,4,1,1,13,1,3,1,3,2,4,0,0,0,1,2,0,8,1,4,1,1,1,3,2,2,2,2,1,1,0,0
"COG2031",3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,1,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,2,1,2,0,0,0,2,1,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,1,0,2,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,3,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,1,0
"COG2035",0,1,0,1,2,0,1,0,0,4,3,1,2,0,0,0,1,0,0,2,0,0,0,1,2,1,3,1,1,0,1,1,2,1,0,2,0,0,0,0,0,1,3,1,0,0,2,1,0,3,1,0,0,0,1,1,2,1,4,1,1,0,3,0,2,1,0,1,0,1,0,0,1,2,2,0,2,1,0,0,2,2,1,1,0,0,0,1,2,1,1,0,2,0,9,1,0,3,0,0
"COG2038",3,2,2,1,3,1,2,2,1,4,3,2,1,5,1,1,2,3,3,1,2,0,2,5,2,5,2,1,1,3,7,1,4,3,6,2,4,3,0,3,4,1,6,2,5,0,4,1,1,1,6,5,4,1,5,1,3,1,2,5,5,1,2,7,1,2,1,5,1,4,0,2,4,5,2,1,8,1,2,1,0,2,3,0,4,7,4,7,2,5,5,3,2,7,2,1,5,1,4,3
"COG2039",0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,3,0,2,2,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG2040",0,1,2,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2049",0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,4,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG2050",2,2,4,4,2,2,3,8,4,4,2,1,1,5,4,2,3,0,0,3,3,1,2,6,2,2,6,5,1,1,2,2,4,3,3,1,4,4,0,2,8,3,0,4,5,3,0,0,2,1,3,7,2,2,5,2,1,0,1,2,1,6,4,4,3,5,1,3,3,7,1,1,5,4,5,5,4,4,5,0,4,2,2,4,1,2,1,3,0,4,3,3,3,5,3,4,2,3,2,7
"COG2052",0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2055",1,0,0,2,1,1,0,0,1,3,2,3,1,1,2,4,3,0,0,0,0,0,3,1,0,0,2,0,2,0,5,0,0,0,1,1,0,2,0,0,3,1,2,0,0,1,3,0,0,1,1,1,2,0,1,0,0,7,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,2,4,1,5,1,0,0,1,0,3,0,1,0,2,0,1,0,0,1
"COG2056",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,4,0,2,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0
"COG2059",5,9,5,2,7,2,10,10,8,4,4,9,1,5,7,5,6,7,8,1,2,4,6,8,5,6,4,6,2,7,5,4,6,2,8,9,6,2,9,4,7,8,4,4,6,11,8,5,11,6,5,5,5,7,5,8,5,1,6,9,3,2,4,7,3,4,5,8,12,3,2,10,7,11,7,9,8,10,4,6,4,7,6,12,8,9,3,5,1,8,5,1,4,13,1,4,11,3,9,2
"COG2060",2,6,4,4,7,5,6,3,3,7,2,7,0,1,7,3,4,3,2,2,2,2,0,4,4,0,0,8,2,1,1,6,5,2,1,3,5,4,0,3,3,2,2,8,5,0,6,1,4,2,2,12,4,0,7,7,4,5,2,5,4,6,8,0,3,4,1,4,0,3,3,3,2,6,1,0,6,9,2,1,2,2,1,9,3,2,3,6,3,11,0,4,5,4,2,1,1,1,4,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2066",1,2,5,3,7,1,3,3,2,4,1,3,0,1,2,1,1,2,2,0,1,2,0,4,1,0,1,3,2,4,2,3,5,3,1,4,7,5,0,6,1,4,0,3,4,0,5,2,1,6,1,3,1,1,4,3,2,4,0,2,0,8,2,4,2,1,0,2,2,4,4,2,1,3,2,0,1,1,2,1,4,4,4,2,1,0,1,3,2,3,1,3,2,1,2,0,1,3,5,1
"COG2067",2,0,3,1,0,3,2,1,0,0,1,0,0,0,2,0,1,1,0,3,0,1,1,0,0,0,0,0,2,2,0,1,4,0,0,2,1,0,5,1,2,0,0,1,1,3,0,0,2,0,3,3,3,3,0,4,0,0,1,0,1,2,4,0,2,1,0,0,5,0,0,3,0,0,2,0,0,9,2,0,1,1,1,1,3,2,0,2,1,1,0,1,1,2,0,0,2,1,0,0
"COG2068",1,1,0,0,1,0,2,1,0,0,1,0,2,1,1,1,0,0,0,0,2,1,3,0,1,1,1,1,0,0,0,0,0,2,2,0,1,1,0,1,1,1,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,2,0,1,2,0,2,0,0,0,0,1,1,0,1,0,1,1
"COG2069",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2070",2,4,2,7,4,5,9,5,1,7,4,4,6,9,7,1,3,4,10,4,1,7,6,5,6,5,5,2,8,5,6,2,6,4,1,6,7,4,3,12,7,4,3,1,3,0,4,5,0,4,12,10,6,1,6,5,2,3,5,5,5,11,6,7,2,7,3,4,3,2,5,3,5,3,9,4,9,3,3,1,6,7,3,4,6,6,7,4,10,9,2,3,5,5,3,2,6,8,9,8
"COG2071",5,1,5,1,8,3,3,1,0,6,2,2,4,2,6,2,1,3,3,5,1,3,2,3,3,4,2,1,1,1,5,2,1,1,3,4,5,5,6,2,3,2,2,1,1,10,5,9,11,2,2,12,7,2,5,6,0,3,9,5,5,1,1,5,3,11,8,4,6,4,3,2,1,2,3,3,5,2,2,3,4,9,3,5,2,5,2,0,5,6,0,3,3,8,3,6,4,2,7,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,2,3,1,3,1,0,0,4,0,1,4,2,4,2,2,0,3,5,3,2,5,2,4,0,4,3,5,0,4,1,4,1,2,1,2,3,1,3,1,2,1,1,1,1,3,2,1,0,1,3,4,0,2,5,1,1,2,3,2,1,2,2,1,2,2,1,1,2,2,2,5,4,4,3,2,0,0,0,2,2,1,3,3,3,1,3,3,1,0,4,1,0,1,3,2,0,4,2
"COG2076",1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,3,1,1,0,1,4,1,0,1,0,0,1,0,4,4,0,0,1,1,1,1,1,0,1,0,0,0,4,1,1,1,2,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,2,2,2,0,1,1,1,1,2,2,0,1,1,2,0,3,2,1,0,1
"COG2077",1,0,0,2,4,0,1,1,2,0,1,1,3,1,3,0,0,0,1,2,0,0,0,3,2,1,1,3,0,2,4,3,1,1,2,2,1,0,0,2,1,3,0,2,6,0,3,0,0,0,0,4,2,0,5,1,1,2,0,0,0,1,4,2,2,1,0,1,1,2,3,2,0,1,2,1,0,0,0,1,3,1,0,2,0,0,0,0,2,1,4,0,1,0,0,0,0,1,1,2
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,2,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG2079",2,1,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,2,0,1,0,1,1,0,6,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,2,1,2,0,0,1,3,1,0,3,0,0,1,0,0
"COG2080",5,3,6,5,4,8,2,1,0,3,4,6,9,8,5,3,0,1,2,1,2,3,2,1,0,1,4,5,2,0,3,0,1,2,4,1,0,1,0,1,1,4,2,5,2,0,1,2,1,3,3,3,0,1,3,2,1,10,1,5,1,1,1,3,4,2,3,1,4,5,5,1,5,0,1,2,0,0,1,0,2,0,3,1,4,4,6,0,1,0,3,7,4,1,2,4,4,2,0,3
"COG2081",6,4,0,0,1,10,5,11,3,1,5,9,5,4,2,11,4,3,5,8,2,4,3,6,4,4,3,3,2,4,2,3,3,8,8,3,0,5,5,6,3,2,7,2,0,2,7,4,4,7,8,0,7,6,3,5,3,4,11,3,4,1,2,3,11,1,5,3,6,2,2,4,6,0,3,6,0,3,6,4,4,13,7,0,4,5,8,5,5,0,6,2,3,2,7,3,2,3,2,3
"COG2082",3,2,2,4,0,0,0,0,1,2,2,1,0,1,2,2,1,1,4,2,0,0,2,3,3,2,0,2,3,1,2,1,2,2,4,1,2,2,0,0,2,2,0,3,0,0,0,2,0,1,3,4,1,3,1,3,0,1,0,3,0,2,1,2,2,0,1,1,0,2,1,1,1,1,1,1,0,1,3,4,2,2,1,1,1,1,0,0,4,3,2,0,1,3,2,1,0,0,3,4
"COG2084",2,3,0,0,2,4,2,2,1,3,2,1,1,4,2,0,1,0,2,0,3,2,1,0,1,0,3,1,1,1,2,0,0,0,1,1,2,1,0,1,0,1,1,10,1,0,1,1,1,0,3,2,0,0,2,1,1,5,0,3,0,1,1,0,1,1,0,1,5,3,1,0,11,0,3,1,4,1,1,3,0,1,2,3,0,1,2,0,1,0,2,1,0,3,3,2,1,1,1,1
"COG2085",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2086",3,4,5,0,1,3,2,2,2,2,4,2,1,4,2,0,3,4,3,3,4,2,0,4,1,7,3,2,4,4,2,6,4,1,3,4,3,6,6,4,3,8,1,4,2,5,6,6,2,3,3,4,0,2,3,5,3,6,3,5,0,1,5,6,4,2,5,3,3,2,1,4,8,7,5,3,4,5,5,5,3,2,2,4,6,4,2,2,3,2,6,3,10,2,3,4,1,3,6,4
"COG2087",5,5,6,0,2,1,2,3,3,0,4,0,3,2,3,1,0,1,2,1,2,2,4,0,2,0,2,0,0,4,4,0,2,2,4,2,3,1,1,2,1,2,2,1,0,0,1,4,0,3,2,2,4,0,2,3,1,3,1,2,0,5,2,1,2,2,1,1,1,5,3,1,0,0,0,2,2,2,2,1,3,1,6,2,0,1,1,2,3,3,4,1,3,2,1,0,1,1,3,0
"COG2088",1,2,1,0,0,0,1,3,1,1,3,0,0,2,0,3,0,2,3,2,1,3,3,1,2,1,1,0,3,1,4,3,0,0,5,0,1,3,1,2,1,1,2,0,0,0,4,0,0,1,0,0,0,2,0,1,3,1,2,1,0,1,2,0,4,0,1,3,0,1,3,2,0,3,1,0,0,0,1,1,1,5,1,1,1,1,4,1,2,0,4,0,1,1,4,0,0,0,0,1
"COG2089",1,2,1,3,4,0,2,3,2,1,1,1,0,0,2,0,4,1,6,0,0,3,0,1,3,2,1,0,6,3,0,1,5,1,1,1,1,1,13,0,1,2,0,3,0,4,2,3,0,5,2,1,1,2,2,2,0,0,1,3,4,2,0,3,0,0,1,2,0,2,0,0,0,0,1,0,2,1,1,1,1,1,1,0,1,0,0,1,1,2,2,1,0,0,1,1,1,2,1,2
"COG2091",2,0,1,3,0,3,1,0,0,1,1,0,2,2,1,4,0,2,2,1,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,1,2,2,0,2,1,0,0,0,0,1,0,1,0,0,1,2,0,1,4,2,0,3,0,1,0,0,0,1,0,2,0,1,1,0,1,3,1,1,0,0,2,0,1,0,0,0,0,2,0,1,3,2,0,1,0,2,0,0,0,0,0
"COG2094",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2095",0,0,2,2,1,2,0,1,1,0,1,1,2,0,0,0,0,2,3,0,0,1,0,1,1,0,1,3,1,1,0,0,3,2,0,0,2,1,1,1,1,2,0,4,3,0,3,1,1,0,1,5,7,1,1,0,4,5,0,4,1,3,5,3,1,5,1,3,3,1,1,4,1,3,1,0,6,0,1,2,2,2,1,2,2,0,0,4,2,5,1,3,4,1,1,0,0,3,2,8
"COG2096",5,0,2,2,2,0,2,4,1,4,2,2,0,0,2,2,1,1,1,0,1,4,1,3,2,1,1,2,0,1,1,1,3,6,1,1,4,2,1,1,4,4,1,1,1,0,3,1,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,3,0,0,2,0,1,1,2,1,0,0,0,0,1,3,0
"COG2099",1,2,2,0,1,0,0,1,0,1,1,0,3,1,0,2,0,2,1,0,0,1,0,0,2,0,1,1,2,1,0,3,0,2,2,0,2,2,0,2,1,1,0,0,1,0,2,2,0,2,3,1,4,0,8,6,5,0,2,6,1,1,0,7,1,1,1,3,1,3,2,2,7,1,2,3,5,0,1,2,6,1,1,1,5,4,4,7,3,5,1,4,1,4,2,0,1,0,4,6
"COG2102",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,3,6,3,1,1,3,2,1,1,0,1,0,0,1,1,1,2,3,1,0,1,1,1,3,3,5,3,2,4,3,2,2,2,0,1,1,3,3,2,2,3,3,1,1,0,1,1,0,2,2,0,0,1,3,2,0,1,1,2,0,0,2,2,3,2,2,0,1,5,3,1,2,2,4,1,0,2,0,0,2,0,3,2,1,2,0,3,2,2,1,2,0,1,2,1,0,3,1,2
"COG2104",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,3,2,0,0,2,0,3,0,0,2,1,0,1,1,4,2,0,0,0,0,0,3,0,0,1,3,0,3,0,1,0,0,1,0,1,0,0,0,2,2,0,4,1,0,0,1,0,0,1,5,2,2,1,2,1,1,0,2,2,1,0,1,2,2,3,1,2,0,0,1,2,5,1,1,0,1,1,0,1,1,1,4,0,2,4,5,1,5,1,1,2,1,1,2,1,1,0,0,1
"COG2110",2,2,1,0,1,1,3,6,1,1,2,3,4,4,2,1,2,5,2,2,1,3,4,3,3,2,2,0,1,3,3,3,2,1,9,4,2,2,2,1,1,1,4,3,0,2,2,0,0,2,2,4,4,8,2,1,2,1,2,0,10,2,6,1,1,2,1,3,1,1,3,5,1,4,4,5,3,1,2,1,3,2,0,2,0,1,3,3,0,1,3,4,0,6,4,2,3,0,2,0
"COG2111",1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2113",2,0,1,4,6,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,3,1,1,2,1,1,1,2,0,0,4,1,1,0,2,1,1,0,0,1,1,0,2,0,0,0,3,1,1,0,2,0,0,0,0,2,2,0,1,0,1,0,2,0,1,0,1,2,1,3,1,0,0,2,0,3,0,1,0,1,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,3,1,3
"COG2114",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
