"","NLM026","DOM013","DLF009","DLF010","NOM022","DOF003","NLM001","NLF009","DLF006","NOM010","DOF008","NLM002","DOM015","DOM022","NLF001","DLM016","DOM001","DLM011","DOM026","NOF009","DLM004","DOM005","NOM016","NOM020","DLM008","DLF005","NLM004","DLM015","DLM018","DOM019","DLM022","NLF008","NLF015","NLF012","NOM002","DLM017","NOM028","NOF002","NLF002","NOM012","NLF005","DOF007","NLF007","NOM025","NOM018","NOM017","NLM008","NOF010","NLM022","NOM027","DLF008","DLM001","NOM015","DLM003","NLM010","NLM027","NLM023","NOF013","DOF011","DOF012","NLM024","DLF014","NOM026","NOM014","DOM016","DLM014","NOF008","DLM009","DLM020","DOF014","DLM012","DLM027","DLM005","DLF004","NOF006","DLF003","DOM008","NLF010","NLM017","NOF005","NOF014","NLM025","NLM007","NLF013","NOM019","NOM029","DLM010","DLM019","NOF012","DLM006","DLF012","NLM031","NOM004","NLM032","DOF004","NLM009","NOM013","DOM023","DLF013","DOM021"
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,2,2,3,1,1,3,0,2,3,0,3,5,3,1,0,7,1,2,7,3,2,1,3,1,1,1,1,1,1,3,6,1,0,1,2,2,2,3,1,1,2,2,4,1,0,0,1,2,10,2,1,1,1,0,3,0,1,1,1,6,3,3,1,2,1,0,3,2,0,0,2,1,0,0,6,0,1,3,0,2,2,3,1,1,3,2,5,1,0,0,4,1,2,0,2,4,1,6
"COG2979",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,8,0,0,1,0,0,1,0,1,3,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,3,1,6,1,5,3,4,3,3,9,2,5,4,1,0,4,3,1,3,0,1,2,2,5,2,5,2,3,2,3,3,4,2,7,2,2,1,4,7,4,2,4,2,2,3,7,6,4,1,0,1,3,2,5,7,4,5,0,5,0,3,1,3,4,1,2,6,1,3,2,3,4,1,0,4,0,1,5,5,0,2,3,4,4,3,2,5,1,2,3,0,0,1,6,2,2,0,5,3
"COG2985",8,9,7,12,16,15,13,17,10,7,3,22,15,15,10,9,16,19,15,20,28,14,17,15,8,7,22,24,11,17,7,13,22,20,6,13,13,11,11,6,10,22,12,16,7,17,5,21,11,1,12,12,20,23,19,1,19,19,15,7,19,3,8,21,21,16,14,2,14,12,3,10,8,14,22,9,25,20,11,11,9,10,20,13,9,15,15,3,9,16,2,14,19,5,15,13,13,26,5,25
"COG2986",1,3,2,7,2,4,4,4,2,6,0,1,4,2,5,6,4,6,7,4,6,3,5,1,3,0,0,6,6,0,2,5,5,7,3,5,6,4,3,2,2,8,4,4,1,1,0,6,2,0,4,3,2,5,6,0,9,4,3,2,1,1,0,1,6,5,7,0,6,4,3,0,3,2,4,1,7,5,6,1,3,1,11,1,1,4,3,0,2,2,1,1,10,3,3,1,3,4,4,8
"COG2987",2,5,2,1,4,5,1,3,4,6,1,1,3,4,4,8,1,5,2,5,3,5,6,2,6,0,0,4,0,3,4,4,6,3,0,4,4,5,1,0,1,3,3,1,1,2,2,8,2,0,3,0,5,4,5,1,6,5,0,0,3,0,1,3,4,5,4,0,5,3,0,0,3,3,5,2,7,5,1,3,2,1,4,2,3,2,1,3,4,0,0,1,9,1,4,0,2,0,5,8
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",0,0,0,2,5,1,2,3,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,1,1,1,2,0,0,0,2,0,2,1,0,1,0,0,0,4,0,1,0,0,0,5,1,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0
"COG2990",0,0,2,2,2,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,2,1,1,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2996",3,3,2,1,4,4,5,2,2,3,1,6,3,4,5,2,6,6,4,2,6,1,3,6,4,4,2,3,3,2,1,2,1,3,2,0,3,1,2,1,3,3,1,1,8,1,5,4,0,4,4,0,4,4,2,7,3,4,4,5,4,3,0,3,2,2,9,5,3,4,0,3,1,5,6,2,5,7,2,4,2,0,0,3,1,3,3,0,2,1,4,4,4,0,4,8,3,2,0,7
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,1,1,1,1,0,2,1,2,0,1,0,4,2,1,1,4,1,1,5,2,1,2,1,1,0,2,2,1,2,4,2,2,2,1,5,0,0,2,1,2,2,2,0,0,2,1,2,10,2,4,3,4,3,1,0,5,2,8,0,5,3,1,3,1,1,1,4,2,7,0,5,1,2,2,5,6,1,3,1,0,4,2,1,1,1,0,2,2,0,1,3,0,6,0,2,6,1,4
"COG3005",0,0,3,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,1,3,2,2,0,0,0,0,0,1,1,0,2,2,1,0,2,0,3,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,1,1,2,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,2,1
"COG3006",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG3008",0,1,6,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3010",2,2,1,1,1,0,0,0,0,0,2,0,2,1,1,0,1,0,2,1,0,4,1,2,0,0,1,0,0,1,1,2,2,0,2,0,1,0,2,1,1,0,0,1,1,0,2,0,0,1,3,0,0,0,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,4,3,0,2,2,1,0,0,2,0,1,1,0,1,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,1,0,1,5,1,1,2,0,0,0,5,0,0,0,1,3,1,0,3,0,0,0,1,0,0,1,1,1,0,0,2,1,1,0,2,2,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3016",0,0,2,1,0,0,0,1,1,0,0,0,0,5,0,0,0,2,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,2,0,0,2,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,1,2,6,2,8,4,2,0,0,2,3,2,4,3,2,4,3,4,2,2,3,5,4,3,5,4,3,0,0,4,4,2,0,1,2,1,4,5,3,2,0,2,3,1,1,4,3,0,3,3,1,3,4,0,2,2,5,1,5,0,2,2,8,4,3,0,9,1,1,3,1,2,6,2,5,7,1,2,1,2,0,1,6,8,5,1,1,3,0,1,0,0,4,7,3,2,5,4
"COG3022",0,0,0,0,2,0,0,0,1,1,1,0,2,2,0,1,0,1,0,0,0,0,1,1,1,1,2,1,0,0,0,1,4,1,0,2,1,0,0,2,1,1,0,0,0,2,1,1,1,1,3,2,2,4,2,6,0,2,7,3,5,4,3,2,3,3,1,5,2,3,3,5,1,1,3,0,1,2,1,2,1,5,2,1,4,3,3,1,0,0,5,0,0,1,2,0,3,2,3,3
"COG3023",3,2,1,2,7,7,7,0,3,5,1,6,9,4,3,1,5,11,4,8,5,7,3,5,3,1,2,8,2,7,3,7,8,7,1,6,2,2,2,4,1,7,3,0,2,10,3,5,3,0,4,8,1,7,0,1,7,4,17,1,8,1,2,2,5,7,5,1,5,1,0,0,3,8,11,4,10,12,5,5,2,1,5,2,1,3,4,3,0,2,2,5,4,0,3,4,7,6,4,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3028",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,1,0,4,5,0,0,1,0,0,0,1,0,0,6,2,2,0,1,3,0,3,0,2,0,0,1,0,3,2,4,1,2,0,0,1,3,0,0,1,1,1,0,0,0,0,0,2,1,1,2,3,3,4,0,0,2,0,0,1,0,0,2,2,1,4,0,2,3,1,0,3,1,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,3,0,0,1,0,0,1,1,1,1,0,3,2,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,5,2,1,0,0,0,1,1,0,1,6,0,5,1,1,2,0,1,1,1,1,0,1,0,2,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3038",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",4,4,15,2,5,1,6,4,14,1,2,2,0,126,1,30,24,0,2,24,1,0,0,6,1,2,0,0,2,3,3,0,3,0,1,0,0,6,0,3,7,3,0,5,4,0,0,2,2,0,2,2,24,1,1,1,5,7,0,3,1,1,0,0,0,7,2,1,9,4,2,0,34,1,0,1,17,12,1,29,4,2,6,3,1,2,0,9,28,2,1,6,2,1,2,1,1,0,0,1
"COG3040",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,3,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,2,0,2,0,1,3,1,0,0,1,0,0,0,3,2,0,0,1,0,1,4,0,2,0,0,0,1,0,2,0,1,0,1,0,1,0,0,2,0,3,1,1,0,1,0,0,0,1,2,4,0,1,1,1,1,1,0,0,0,0,0,1,0
"COG3041",0,1,1,4,2,2,2,3,0,3,1,2,2,0,0,1,2,0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,2,0,2,1,3,1,1,1,0,1,4,3,4,1,2,0,0,0,3,0,1,0,0,0,1,1,0,0,3,0,1,1,1,0,0,0,2,1,1,0,1,3,3,0,0,0,2,0,3,4,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,0,0,0,1,2,0,1,0,3,0,2,2,3,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,3,1,1,1,0,0,1,0,0,1,3,0,2,1,0,0,1,0,1,2,1,1,0,1,0,3,1,1,1,1,0,0,0,2,0,1,0,0,1,0,1,2,1,2,0,0,1,1,0,1,1,0,0,0,4,1,2,6,3,0,0,0,2,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",3,9,1,6,7,4,0,3,7,3,2,2,3,1,4,8,5,4,5,8,8,4,2,1,7,10,2,4,5,7,4,1,8,3,3,1,10,3,4,5,3,10,3,4,7,1,4,3,3,2,5,7,5,8,6,2,7,2,2,3,5,3,2,3,4,5,4,7,9,6,1,4,8,4,4,2,5,7,7,5,5,1,4,6,4,5,8,5,3,4,1,8,5,9,5,0,4,1,5,5
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
