"","NLM031","DLM024","NLM007","NLF001","NOM008","NOM025","DLM028","NLM026","DOF011","DLM018","DOM001","DLM019","NOF005","DLF008","DLM022","DOM024","DLF012","NOF009","NLM006","NLF012","DLM010","NLF007","NOM020","NOF002","NLF005","NOF006","NOF010","DOM019","NLM010","NLM024","NOM019","NOM010","NOF012","DOM016","NLM009","NOM002","DLF009","NOM022","DLM003","NLF013","NOM029","DOF007","DLM023","NOM009","DLM011","NOM005","NLM004","NLF010","NLM029","DLM013","NOM007","NOM012","DLM008","DLF004","NOM028","NOM027","NLM002","NOF011","NLF009","DLM016","NOM017","NLM025","DLF003","NLM023","DLM015","DLM017","DOM018","DOM021","DOM015","DLF010","DOF012","NLM017","DLF014","DOM005","DOF004","NLF008","NLM016","NOM016","NOM015","DOF003","DLM027","DLF006","DLM009","DLF005","NLM032","NOM026","DOF014","NOF014","NOM001","NOM013","DLM004","NOF013","DLF013","DLM020","DLM001","DLF007","NLM027","NLM021","DOF008","DOM023"
"COG2363",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",3,1,1,5,1,2,2,1,2,2,6,1,2,1,1,0,2,0,3,1,2,2,2,4,3,1,2,4,3,4,1,1,1,2,2,3,1,2,1,1,9,4,2,1,0,3,2,0,2,3,0,0,0,2,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,2,0,1,2,2,0,1,0,2,1,1,0,1,1,1
"COG2365",2,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,2,1,2,2,0,0,0,0,2,2,0,1,0,2,0,3,2,1,4,3,3,1,0,1,2,4,1,5,0,4,2,3,1,0,1,6,4,0,4,4,2,4,0,3,0,4,1,2,1,0,2,2,3,2,3,0,4,3,1,6,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,9,2,3,3,4,0,2,9,2,4,1,6,3,1,2,7,2,3,2,2,5,1,2,2,8,2,4,2,3,4,1,4,2,9,2,0,9,1,1,2,3,6,5,5,0,3,3,2,0,2,2,2,4,4,1,1,4,5,3,3,1,4,5,6,1,2,1,4,3,6,2,2,1,1,1,10,4,2,7,2,4,1,3,5,1,2,5,2,3,2,5,3,4,0,3,7,2,4,5
"COG2368",0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,0,1,2,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG2369",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",9,5,5,10,13,11,9,7,15,4,16,4,9,8,6,11,1,17,14,7,9,12,12,15,8,16,16,8,11,25,5,17,7,12,16,6,12,19,9,9,12,17,10,5,14,1,9,9,3,6,16,9,10,11,13,0,32,6,8,8,7,10,8,11,12,13,12,16,10,7,1,9,1,26,10,11,16,13,13,11,9,10,1,7,1,3,8,7,7,5,12,17,7,13,16,14,1,8,1,17
"COG2374",1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,3,0,1,0,0,0,0,0,0,1
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,7,0,1,2,1,2,2,0,0,1,0,1,5,6,1,7,0,0,2,2,1,1,1,0,1,0,3,0,0,2,0,2,0,0,6,3,0,1,0,2,1,0,2,0,6,1,1,0,2,0,0,0,1,3,16,5,0,0,1,3,1,2,5,0,0,0,1,1,3,3,1,2,3,3,4,0,0,1,3,1,2,3,1,0,2,0,1,1,2,0,1,3,2,1,1,5,0,2,4
"COG2377",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2378",2,5,0,0,1,3,3,0,2,1,2,1,0,9,1,2,2,1,1,1,1,1,4,4,4,2,3,3,1,0,3,2,1,2,0,2,4,3,4,2,6,4,0,4,3,2,0,4,3,6,6,3,1,1,0,1,1,2,4,0,1,3,0,0,1,1,1,2,3,1,0,0,0,3,1,3,0,1,0,3,0,2,2,0,3,1,0,2,1,2,2,2,1,3,1,2,1,1,0,2
"COG2379",1,0,1,0,0,1,0,0,1,2,0,0,3,1,1,1,0,0,2,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,2,2,1,1,1,1,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2382",9,1,3,3,7,1,7,3,9,2,4,1,5,2,1,2,1,4,1,1,7,2,11,3,3,5,6,3,1,14,4,3,4,4,5,4,3,5,2,6,4,3,2,4,4,3,6,7,5,1,1,4,2,2,4,0,9,4,5,6,7,5,1,3,4,3,7,2,3,5,3,3,1,5,1,0,6,3,4,3,3,6,1,4,4,2,4,1,6,2,5,3,3,3,6,1,0,5,2,4
"COG2384",3,0,0,2,1,0,3,1,3,0,0,1,1,0,0,1,7,0,1,0,0,3,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,3,2,2,3,2,0,1,0,0,1,0,2,1,1,0,1,3,1,0,1,0,1,0,1,6,1,2,0,0,0,0,1,1,1,1,2,5,0,3,3,1,2,1,2,0,3,3,1,0,0,10,0,4,0
"COG2385",6,4,4,6,5,5,8,7,6,6,6,7,3,5,4,5,3,5,4,7,3,5,2,5,5,2,5,8,5,1,5,11,12,4,2,10,1,3,3,4,3,7,5,8,3,4,4,5,5,4,1,1,1,1,1,1,0,0,0,3,2,0,3,1,0,4,0,2,3,1,2,2,1,0,1,4,0,1,0,0,1,0,3,1,2,3,2,1,0,2,0,0,1,3,1,1,1,1,1,0
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,1,1,1,1,1,0,1,1,0,0,2,1,0,1,0,5,1,0,0,3,0,4,1,0,3,0,0,3,0,0,3,2,0,0,0,0,2,1,0,1,2,2,0,1,0,0,4,1,0,0,3,1,1,1,1,0,3,0,0,0,0,3,1,1,1,1,0,0,0,3,1,0,1,1,0,1,0,0,4,0,0,0,2
"COG2390",0,3,3,3,1,0,0,0,3,1,2,1,1,0,1,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,6,0,1,0,1,1,1,0,1,1,0,2,0,0,1,0,0,0,0,5,2,1,0,0,2,1,1,0,0,0,0,0,0,2,1,0,5,0,0,3,0,0,1,0,1,0,1,2,2,6,0,0,2,3,0,0,1,0,0,0,3,1,1,1
"COG2391",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1
"COG2407",8,3,7,8,8,16,8,8,12,3,7,10,10,15,3,6,12,7,8,18,10,4,9,11,17,10,9,10,9,7,12,10,5,7,3,9,3,6,8,5,12,10,7,11,7,6,8,13,3,10,8,10,8,12,11,10,14,5,7,12,4,11,2,18,14,10,5,9,10,7,4,9,2,13,7,10,12,11,9,7,3,6,2,5,7,5,6,8,5,6,10,9,6,8,8,10,5,7,2,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2414",0,6,0,1,0,1,0,0,0,0,1,2,1,1,1,3,0,2,1,2,1,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,1,1,1,1,2,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,4,0,1,0,2,1,0,1,1,2,1,0,2,1,0,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2423",0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3,2,1,3,0,1,0,0,0,0,4,2,2,2,0,2
"COG2425",2,3,2,6,5,2,2,2,3,2,2,0,2,4,1,1,0,1,3,2,2,2,4,4,2,3,3,2,1,2,3,1,0,1,4,0,2,7,0,1,3,1,1,0,3,3,4,3,2,1,1,1,0,3,3,0,5,3,1,0,3,1,2,4,2,3,1,3,1,5,0,6,0,3,2,1,5,0,0,4,2,3,0,4,1,1,1,1,2,2,6,4,0,4,0,2,0,4,1,6
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2431",5,2,4,4,3,3,2,2,3,4,8,0,2,4,1,3,1,7,4,5,6,1,5,5,3,2,4,4,2,4,3,2,1,3,1,1,1,5,5,3,6,4,2,1,4,4,6,4,0,4,2,4,2,3,3,2,2,3,2,1,5,1,2,5,8,1,4,3,5,1,0,3,1,2,4,6,3,2,3,7,4,5,0,0,1,2,3,2,1,3,2,1,1,2,4,8,1,3,0,2
"COG2440",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,2,4,0,0,2,0,1,0,1,1,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,2,0,1,3,2,0,0,1,0,0,3,5,0,2,1,1,0,3,0,0,0,0,1,1,4,0,4,1
"COG2453",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,0,0,1,1,1,1,2,0,0,1,2,0,2,3,0,0,1,1,0,1,2,5,0,0,0,2,0,0,1,2,2,3,0,0,0,1,0,2,0,1,1,0,0,3,1,1,1,5,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,4,2,1,0,1,0,0,0,3,0,7,2,2,1,0,0,0,3,1,0,0,0,0,1,0,2,6,0,2,0
"COG2501",2,1,2,0,0,1,0,2,0,1,0,2,0,1,2,0,3,0,0,0,0,0,1,1,1,0,2,2,0,0,1,0,0,1,0,1,0,1,1,2,0,0,3,3,0,0,3,1,1,0,0,1,2,2,0,0,0,0,1,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,2,0,3,0,0,2,1,2,2,3,1,0,0
"COG2502",2,3,1,4,1,3,5,2,6,1,4,5,2,1,3,1,1,2,4,3,2,0,5,1,3,4,4,3,4,3,2,4,1,3,4,2,7,6,4,3,1,5,5,3,3,2,5,3,0,1,3,6,3,5,4,0,5,6,3,9,7,5,5,1,2,5,8,2,3,0,4,2,2,8,2,1,6,2,2,2,6,0,2,3,1,5,5,3,7,3,1,3,4,5,5,0,6,3,6,7
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2508",5,0,1,3,1,0,2,2,0,3,1,3,1,1,3,4,3,1,1,3,3,2,2,1,4,1,2,1,2,0,3,1,4,0,4,1,1,1,1,1,0,1,0,2,1,3,1,0,5,1,10,4,13,1,10,8,1,3,3,6,5,4,2,2,2,0,3,3,2,6,1,6,13,1,4,1,1,4,1,5,7,3,14,3,12,7,1,7,4,5,2,7,4,1,5,1,5,7,12,0
"COG2509",7,1,12,2,10,7,9,10,5,10,10,11,12,4,13,5,9,4,7,8,8,9,10,4,11,5,8,11,12,5,8,8,13,3,4,9,8,5,9,7,4,2,10,14,10,4,5,4,16,3,1,3,4,6,1,1,5,1,4,1,2,3,2,2,1,0,3,1,4,3,2,0,3,2,1,2,1,3,3,2,4,2,4,3,1,4,3,3,3,4,1,3,3,3,2,0,1,8,2,0
"COG2510",1,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,2,1,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,2,1,3,1,1,0,0,0,3,0,0,1,2,1,0,0,0,1,1,1,3,0,0,2,1,0,0,1,0,0,0,0,0,1,2,2,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2513",0,1,0,0,3,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,2,1,4,2,2,0,1,0,2,0,2,9,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,0,0,1,0,3,0,0,1,0,0,4,0,0,0,0,1,1,0,1,2,0,0,3,1,1,2,3,0,2,0,1
"COG2515",1,2,0,0,1,1,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,4,0,0,0,2,1,0,3,1,1,0,2,2,2,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,1,1,4,2,3,1,0,0,1,0,0,1,1,0,0,1,2,1,1,0
"COG2603",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,0,0,3,0,0,1,4,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2605",6,1,4,3,6,3,3,1,2,9,2,0,3,9,5,4,0,6,6,6,2,3,6,2,3,4,4,2,2,2,1,4,1,4,3,1,0,4,8,0,3,7,6,2,7,1,2,8,1,1,1,2,0,5,7,1,1,2,2,1,0,2,3,1,2,3,2,3,4,0,1,3,0,5,1,4,0,4,5,5,6,1,0,4,7,2,0,2,1,1,6,9,3,2,1,5,0,4,4,3
"COG2606",4,3,3,6,1,3,4,2,2,3,2,4,2,3,2,1,1,0,2,1,4,1,0,1,5,2,1,2,4,2,6,5,5,1,0,5,4,4,1,2,0,6,1,2,1,4,1,5,5,3,2,4,3,4,1,2,2,0,3,2,2,5,1,0,3,4,0,2,0,4,4,1,3,4,2,2,0,7,1,2,0,1,3,2,4,4,5,2,0,2,3,4,5,2,2,1,4,1,5,3
"COG2607",0,2,3,9,1,3,2,2,0,1,4,4,4,2,1,2,5,0,1,3,1,3,0,2,3,3,1,0,1,0,1,2,2,0,2,6,1,1,0,2,1,0,4,3,2,2,3,1,4,2,5,1,4,2,1,10,1,1,5,0,2,0,1,2,3,3,3,0,1,2,0,5,6,0,0,2,0,3,2,2,5,1,1,3,4,0,1,6,0,5,1,3,2,3,1,1,0,0,5,1
"COG2608",2,0,1,1,0,0,0,0,0,5,1,1,1,1,2,2,3,0,0,0,0,0,2,0,4,0,1,0,1,0,2,2,1,1,1,5,0,0,1,2,1,1,0,3,1,1,3,1,1,4,1,2,1,1,2,4,1,1,0,0,0,4,0,1,2,0,5,1,2,0,0,1,2,0,0,0,0,0,0,1,6,1,8,1,1,0,1,2,0,0,1,2,2,2,0,1,4,0,4,0
"COG2609",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",3,14,3,1,2,4,0,1,4,0,2,2,2,10,5,5,7,2,3,3,5,2,1,4,1,5,6,2,5,3,0,2,4,4,0,2,13,1,2,3,0,6,3,5,3,5,2,1,1,2,0,1,1,2,0,6,3,3,0,4,3,2,1,3,2,3,3,1,1,0,3,3,5,5,5,4,0,0,3,4,3,0,3,2,3,8,4,4,0,4,3,3,2,2,1,2,5,4,3,5
"COG2703",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2704",3,9,8,5,4,5,3,0,5,2,1,0,3,4,1,3,0,5,4,6,5,2,3,3,0,4,2,0,4,1,1,2,1,4,0,3,2,2,4,3,6,4,2,1,4,1,0,2,1,0,3,0,0,2,6,5,3,3,1,4,1,2,0,2,4,1,9,0,5,1,3,4,1,4,8,5,0,1,5,1,1,1,1,2,0,2,6,1,3,2,4,6,2,2,4,4,4,3,2,7
"COG2706",2,5,4,2,4,3,2,1,5,4,3,2,1,6,0,1,1,2,1,4,3,3,1,3,2,2,2,2,6,2,1,1,3,0,1,1,1,3,4,3,4,5,4,2,3,3,1,6,3,4,2,2,3,4,2,1,1,3,4,1,2,2,2,1,1,2,0,3,3,1,3,3,0,2,5,1,3,3,2,2,7,5,3,1,4,4,1,1,0,1,2,1,1,2,2,5,3,1,4,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",3,3,1,0,2,1,2,2,1,2,1,0,1,3,1,2,0,0,1,1,2,0,2,2,2,1,1,1,0,0,1,2,1,1,0,3,0,0,1,0,0,0,2,2,0,0,1,0,0,3,1,2,2,0,1,0,0,2,0,1,1,0,0,1,0,0,1,2,1,1,0,0,3,1,4,0,0,4,1,1,1,3,1,3,1,2,0,0,1,2,0,1,2,3,1,1,3,1,4,0
"COG2715",2,0,5,4,3,7,4,3,6,1,6,4,4,4,1,3,0,5,2,4,5,4,4,2,4,2,1,1,1,3,0,1,3,8,11,0,2,4,5,3,5,3,2,1,7,2,4,3,0,3,7,6,3,4,1,1,9,3,1,3,7,4,2,2,3,1,5,4,5,2,2,3,2,3,3,7,7,7,5,0,1,5,1,5,2,0,3,1,3,6,6,3,2,4,6,5,0,2,2,6
