"","NOM004","NOM007","NOM014","NOM012","DOM013","NOM017","DLM020","NLM010","NOM025","DLM009","DLM012","NOM009","NOF013","NOF002","DLM014","DLM023","NOF010","NLF013","DLM017","NLF010","DLM019","NLM001","NOM018","DLF009","DLM028","DOM015","NLF015","NLM007","DOM023","DOM019","DOM022","DLF012","NOM019","DLF004","NLF008","NLM026","NOM028","DLF007","DOF011","DLM010","DLF008","NOM020","DLM002","DLM001","DOM010","NOM010","DLF003","DLF014","NOM015","NLM006","DLM006","DOM003","DLM027","DLM013","NOF009","DOF006","NOM027","DLF010","NLF009","NLF007","NLM009","NOM016","NOM002","NLM029","NLM022","NLM008","NOF008","DLM004","NOM001","DOM016","NOM029","NOM013","DLM021","NOF014","DLF005","NLM032","NLF001","NOF011","DLM008","NLM023","NLM017","NOF007","DLM005","DLM024","DOF012","DLM011","DOM008","DOF009","NLF005","DLM018","DOF007","DLF006","NLM002","NOM005","DOM021","NOF005","DLM015","NLM021","NLM024","NOF006"
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,1,4,1,3,4,4,0,4,1,3,1,5,3,3,3,3,1,5,6,4,2,3,6,4,3,4,2,3,3,4,4,3,3,6,2,8,3,6,5,4,4,4,3,2,4,1,0,6,9,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,6,1,3,0,4,0,0,1,0,2,2,1,1,1,0,0,1,0,1,3,3,2,0,0,2,1,1,2,1,2,0,0,5
"COG2217",13,15,22,15,32,17,15,25,30,35,15,27,20,25,19,30,19,21,26,14,22,18,18,17,29,27,13,18,21,18,20,30,23,15,23,22,13,8,16,23,8,16,19,20,29,21,16,21,28,18,17,13,32,32,10,18,34,25,25,21,16,20,26,28,21,20,18,11,11,27,14,12,21,19,16,23,18,15,25,16,17,26,15,18,27,18,16,10,20,14,20,20,17,13,19,21,20,23,15,11
"COG2220",7,6,13,3,6,7,9,4,8,0,0,1,10,5,8,8,7,9,9,3,2,6,8,5,7,3,6,9,5,7,11,1,1,9,10,5,3,12,3,5,6,11,1,9,7,15,6,7,11,5,7,9,2,8,10,7,2,4,9,6,8,13,5,13,5,7,12,7,6,6,5,9,7,3,6,6,13,7,8,11,9,12,7,2,4,4,8,7,4,3,18,9,15,3,11,9,10,5,7,7
"COG2221",0,0,0,0,1,2,0,1,0,0,0,3,0,1,2,0,1,0,2,0,1,0,1,1,0,1,0,0,1,1,0,5,0,1,1,1,3,1,0,0,0,0,3,0,0,0,1,1,1,2,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2222",2,1,2,1,1,0,0,0,4,0,1,1,3,0,3,1,0,1,1,2,3,0,1,5,2,2,3,2,1,0,0,1,2,0,2,0,1,1,1,4,1,2,2,0,2,1,3,4,1,3,1,3,1,2,1,1,2,3,2,0,0,3,2,0,1,0,0,0,1,2,1,0,0,5,1,2,0,3,1,1,1,3,3,7,1,0,0,0,2,1,0,1,2,4,0,1,1,1,0,2
"COG2223",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,1,1,1,0,0,0,1,1
"COG2226",4,1,3,1,3,2,4,1,2,1,0,1,3,3,2,0,0,3,1,3,2,2,2,1,0,2,3,2,1,6,4,2,4,2,3,2,0,8,1,2,2,2,2,7,1,6,1,3,2,3,4,0,4,3,3,2,0,5,4,2,2,1,0,1,2,0,2,7,4,4,2,1,2,2,0,1,5,4,3,2,0,2,2,1,4,5,2,4,0,1,1,4,5,1,1,1,4,4,4,4
"COG2227",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG2230",0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,1,0,2,6,0,0,2,0,0,0,0,4,0,0,1,1,3,0,0,1,5,0,0,1,1,1,1,2,0,0,0,5,3,1,1,0,2,1,1,1,0,1,1,1,2,0,0,0,1,0,0,1,1,1,2,2,0,0,3,1,1,3,1,1,4,0,1,1,1,2,0,1,0,3,0,0,0,1,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,4,6,7,8,17,10,7,10,7,19,12,12,5,7,8,11,8,9,6,6,11,9,13,7,4,7,10,10,5,6,6,10,7,8,6,11,5,8,9,7,4,4,10,7,4,11,13,7,6,7,16,21,5,11,10,11,9,7,6,12,5,7,8,11,17,8,7,15,11,6,3,10,7,7,11,2,6,3,7,9,8,6,23,14,6,7,9,6,6,11,3,10,18,4,8,5,6,10,6
"COG2234",12,1,6,3,6,0,7,5,3,2,1,4,6,3,12,10,2,4,4,11,3,3,6,2,5,13,8,10,6,8,6,8,8,4,6,3,7,13,5,7,6,1,3,1,5,6,3,2,5,5,3,3,5,6,15,18,2,6,9,2,1,2,8,5,6,1,9,11,1,9,4,4,4,3,5,4,5,2,6,8,10,5,5,7,3,4,10,2,3,5,12,10,1,4,14,7,6,4,6,3
"COG2235",0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,3,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,1,0,4,0,0,1,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,6,4,5,6,1,9,3,15,7,1,5,9,7,1,7,8,9,3,3,9,0,10,7,2,8,8,3,5,9,10,6,4,2,6,15,8,0,5,7,2,1,4,7,4,7,2,2,12,5,10,1,4,4,6,4,1,7,9,9,2,4,6,7,4,6,5,5,4,4,7,4,9,4,7,4,4,5,9,7,5,6,0,1,2,5,5,3,6,8,4,3,2,6,6,6,3,3,1,10
"COG2240",1,3,4,5,2,1,4,6,6,3,3,0,4,5,6,3,3,2,2,4,4,1,3,1,5,4,1,4,5,5,2,4,3,4,1,6,3,3,6,2,2,4,5,3,1,6,2,3,3,1,1,5,2,6,2,5,7,5,4,1,4,2,2,4,5,0,5,3,8,4,6,6,3,4,3,2,2,5,0,1,3,1,4,2,3,0,2,1,2,3,6,4,4,6,4,4,2,4,2,2
"COG2241",4,0,6,1,2,1,2,4,2,2,0,3,4,1,1,3,3,3,4,3,2,3,4,0,2,2,5,5,1,1,2,5,6,3,1,3,3,4,2,1,3,2,6,1,7,2,0,3,3,2,0,1,4,5,3,1,0,1,5,1,2,1,2,2,2,4,2,4,4,2,0,2,2,3,2,3,2,3,3,0,2,3,2,1,2,3,3,2,2,1,1,2,0,1,2,3,3,3,2,2
"COG2242",1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,2,2,1,1,1,3,0,1,0,1,1,0,0,0,1,1,2,2,1,2,2,1,0,0,2,0,0,1,2,1,0,2,0,2,1,0,0,1,1,3,3,4,2,4,2,1,3,2,3,2,4,2,0,2,3,0,3,3,4,0,4,3,2,0,0,3,4,3,0,2,2,4,1,2,2,0,3,0,1,2,2,2,4,2,3
"COG2243",2,0,1,1,1,0,4,2,4,3,0,4,2,2,2,1,2,2,2,1,0,1,1,1,1,1,1,1,1,0,2,0,4,0,1,1,0,2,0,2,3,1,2,0,3,1,0,1,0,0,1,0,3,0,0,0,4,1,1,2,2,0,3,0,0,3,1,1,0,1,1,2,1,0,0,1,1,1,2,1,4,3,2,1,0,3,3,0,1,2,3,2,1,1,1,4,2,0,1,5
"COG2244",18,15,20,22,22,24,22,17,17,13,13,24,16,33,21,16,27,23,17,21,20,15,12,18,15,20,21,12,22,18,17,12,15,16,18,27,14,37,22,19,16,9,11,9,23,21,19,6,20,16,29,13,20,14,17,20,8,23,17,12,40,26,22,20,20,17,19,26,19,21,29,23,18,25,12,21,23,23,25,32,24,32,25,9,16,30,23,21,16,18,28,15,21,19,25,18,17,17,11,26
"COG2246",0,1,1,1,2,2,0,0,0,0,2,0,3,0,0,2,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,1,2,3,1,0,2,0,0,1,1,0,0,2,3,1,2,1,1,1,1,0,2,0,0,0,0,0,1,1,2,1,2,0,2,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,2,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,5,0,1,1,0,2,0,0,0,1,3,3,1,1,0,1,0,2,0,0,0,2,1,0,3,1,0,0,2,1,0,0,3,0,0,3,0,2,1,0,1,0,0,1,0,0,1,3,2,1,1,0,2,0,0,2,2,1,1,2,0,0,4,0,0,2,0,1,2,0,1,1,0,0,1,3,2,3,0,2,2,4,4,1,7,0,3,0,1,0,0,6,0,1,2,1,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,3,2,1,6,2,2,2,2,5,15,4,1,4,3,6,0,6,5,2,14,7,8,8,8,1,4,2,0,6,3,5,5,4,2,9,1,2,5,6,4,3,8,7,4,2,5,6,6,4,6,12,6,5,2,3,11,1,2,3,6,4,10,5,4,5,5,3,5,2,8,7,2,2,12,7,8,2,8,2,1,0,11,20,9,5,3,7,2,9,1,4,8,11,1,3,2,6,8,2
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2255",2,6,3,7,6,2,4,8,5,2,2,3,6,5,6,4,1,5,2,2,4,4,5,3,5,3,4,3,8,4,4,3,11,6,8,6,1,4,6,2,3,6,6,1,5,4,6,2,6,6,5,4,6,4,0,1,3,11,4,7,4,5,5,4,4,1,8,2,6,3,5,9,4,3,3,6,4,4,9,2,2,3,7,4,4,3,4,10,4,10,1,3,3,2,8,2,4,5,5,2
"COG2256",3,5,3,7,2,4,2,4,2,6,8,13,4,6,3,8,4,2,6,4,11,7,11,5,3,3,7,1,9,6,4,7,9,4,7,9,3,4,3,7,1,9,7,5,2,4,11,11,3,4,4,8,9,8,4,5,5,9,6,4,6,8,3,3,3,2,1,3,6,1,5,5,5,3,11,10,4,3,6,5,3,2,5,5,9,4,8,5,6,3,2,8,4,5,4,7,10,4,4,1
"COG2257",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2258",1,1,0,1,1,0,0,0,0,0,0,3,1,1,0,1,1,0,1,1,0,0,1,0,2,0,0,3,0,1,2,3,2,0,0,0,1,1,1,1,3,0,2,0,2,0,2,3,2,0,3,2,1,4,0,0,1,0,1,0,1,0,2,1,1,1,1,0,1,0,1,0,1,3,0,3,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,3,0,1,0,3,0,1
"COG2259",0,0,2,1,1,0,0,1,0,0,1,0,2,0,1,1,1,0,0,5,0,0,1,0,1,0,1,0,1,3,0,0,1,0,0,0,1,1,2,1,3,0,0,1,0,1,0,0,0,4,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,3,1,1,0,2,1,0,0,2,4,0,0,1,4,1,0,1,0,2,0,0,0,0,3,2,0,1,0,1,0,2,1,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,1,5,4,7,2,6,6,8,6,3,3,3,4,11,7,5,7,5,8,4,8,4,5,7,5,2,9,1,7,2,5,5,5,7,7,1,11,6,4,4,9,6,6,3,4,6,5,2,8,4,7,6,11,6,6,4,8,6,4,7,4,8,8,3,8,2,4,5,10,8,4,8,6,8,3,4,1,7,1,3,1,6,10,11,4,6,8,0,4,7,7,3,3,6,2,5,6,4
"COG2264",4,4,7,4,3,1,4,3,3,6,2,5,2,0,6,9,6,2,4,1,6,8,3,4,8,3,4,4,4,8,6,4,2,2,7,5,1,2,8,1,1,1,3,4,8,5,3,1,4,2,3,7,6,5,7,7,4,2,2,3,0,3,1,2,3,1,3,2,2,1,5,6,6,3,5,7,4,2,4,4,3,3,5,3,3,3,1,7,4,3,6,2,2,2,2,4,5,3,4,1
"COG2265",4,7,8,9,11,13,7,3,9,18,10,12,7,4,4,10,8,12,9,8,7,6,7,8,7,7,12,16,4,9,6,6,13,7,8,10,3,2,5,4,2,6,2,7,7,8,7,6,13,5,8,8,11,15,9,9,12,7,7,9,11,10,12,8,7,6,8,5,17,5,3,8,6,10,17,6,7,8,9,11,5,7,13,10,16,11,5,9,8,6,7,8,5,10,4,8,11,8,6,4
"COG2267",1,5,1,1,2,5,0,3,2,10,5,11,2,2,1,7,4,0,2,3,7,1,1,5,4,4,0,6,0,0,1,8,1,3,1,3,4,2,1,1,2,5,0,2,3,5,2,3,0,0,1,1,0,2,2,1,1,5,1,4,4,1,1,5,2,4,2,3,1,1,1,5,2,7,2,4,3,3,1,1,2,2,3,4,1,0,1,1,2,1,1,3,0,5,0,4,1,4,0,1
"COG2268",0,1,1,0,0,1,1,5,1,4,3,3,9,2,1,2,0,1,2,0,0,1,2,14,3,0,0,0,1,2,3,3,3,0,2,2,2,3,0,0,1,0,7,1,2,0,1,1,0,0,3,0,0,0,1,2,1,0,1,3,1,0,3,4,1,3,1,2,0,3,5,0,0,4,0,2,1,2,0,4,6,1,0,3,1,1,3,2,2,3,5,0,0,8,0,1,0,3,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2270",0,0,0,4,2,0,1,1,3,1,5,0,3,0,2,4,0,2,0,0,3,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,2,2,6,2,0,3,0,1,0,0,0,2,0,1,2,1,0,2,0,0,0,1,0,1,1,0,2,1,0,1,2,2,2,1,2,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2271",1,2,4,2,2,0,2,5,0,1,1,0,4,0,7,4,6,1,7,3,1,1,1,4,4,1,5,1,2,2,3,0,2,5,3,2,2,2,0,3,4,3,1,9,2,1,1,0,3,1,2,5,3,4,2,3,1,1,0,3,0,4,0,0,0,2,1,3,4,4,2,4,4,1,0,2,0,11,3,2,1,2,2,5,6,4,5,2,2,1,2,3,0,4,7,4,4,5,11,5
"COG2272",0,4,2,2,4,10,1,3,1,2,2,2,1,3,1,1,5,2,7,1,3,5,0,0,2,4,2,1,5,7,1,0,6,2,0,3,1,0,4,0,3,11,1,2,0,0,7,4,2,4,0,3,4,2,2,0,3,2,2,2,8,1,0,0,2,5,1,0,14,2,4,2,5,4,1,5,1,2,6,0,2,1,1,0,5,3,1,3,0,8,0,2,6,2,5,1,2,1,7,2
"COG2273",3,1,2,3,1,3,4,3,4,1,0,0,11,5,3,1,5,1,3,6,2,1,4,4,3,4,7,5,4,5,6,2,2,1,8,4,2,7,6,6,4,3,9,4,3,3,5,0,4,3,7,4,2,2,3,4,3,4,5,3,1,5,4,6,4,4,5,10,0,6,9,4,2,1,5,4,10,3,5,5,3,3,5,0,0,3,2,6,4,4,7,3,15,2,5,7,6,5,6,5
"COG2274",9,3,4,5,10,17,9,5,18,1,4,10,9,8,9,3,11,2,9,13,2,14,8,7,8,9,17,5,3,6,8,8,11,7,10,4,11,4,18,11,2,24,7,5,3,6,8,1,7,6,19,10,11,4,8,7,2,5,17,15,17,2,3,6,12,11,3,3,1,5,8,12,7,5,3,10,15,5,3,11,6,9,3,0,2,4,17,2,4,8,2,7,13,8,5,6,5,8,7,6
"COG2301",0,1,2,0,0,1,0,1,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,2,1,2,1,1,0,1,0,4,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,2,1,0,0,3,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,3,0,2,1,1,2,2,1,1,2,3,1,0,0,5,3,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG2302",0,2,1,0,4,1,0,3,0,1,1,4,1,1,2,0,1,5,0,0,5,5,3,1,0,5,0,1,0,1,1,5,3,2,0,5,4,1,1,1,3,0,4,0,0,1,2,1,0,1,0,1,0,3,0,0,4,3,2,1,1,2,0,3,1,1,0,0,2,3,0,0,0,2,3,5,1,0,3,1,3,0,2,0,4,0,0,1,1,3,0,0,1,0,0,1,2,2,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2304",9,12,10,5,14,9,7,8,3,1,7,5,8,11,6,3,12,3,4,9,8,8,2,5,2,3,8,2,6,4,11,0,1,10,4,3,1,6,12,4,5,5,6,10,4,6,12,0,7,6,8,3,4,4,8,1,1,1,3,8,10,8,3,3,1,5,5,11,4,7,8,6,5,6,6,3,4,5,1,7,6,3,4,0,0,5,4,4,7,8,9,2,10,2,8,6,8,11,11,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2309",1,5,1,2,4,1,0,2,1,7,0,5,2,3,3,3,4,4,4,1,1,1,3,2,1,4,1,5,1,3,3,3,3,0,0,4,2,3,1,2,4,1,3,2,2,1,0,6,1,1,4,6,3,1,1,2,8,5,2,2,1,1,6,4,2,3,5,0,2,3,1,3,3,5,8,7,3,2,3,1,2,2,2,1,2,2,3,1,2,5,1,1,0,2,1,5,1,2,0,0
"COG2310",0,9,0,0,0,0,1,0,0,0,1,4,3,0,0,1,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,7,2,5,7,0,2,0,0,4,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,4,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,2,0,0,0
"COG2311",6,1,4,2,1,6,7,2,10,0,0,1,5,8,1,2,5,3,2,3,1,1,1,5,4,3,3,1,7,5,0,1,2,3,4,1,7,2,2,5,7,4,4,6,4,3,1,0,4,9,2,5,1,2,7,9,0,2,5,1,7,1,0,2,2,1,2,8,2,1,5,3,2,0,2,0,0,6,2,5,6,0,4,4,3,2,6,3,3,2,9,3,0,2,9,0,1,7,1,4
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",2,3,3,0,4,4,3,1,9,2,0,2,1,3,1,0,2,0,5,4,5,0,3,2,2,4,4,2,2,2,0,5,1,2,3,3,5,6,1,3,10,2,4,0,2,1,1,0,3,3,6,1,1,1,4,0,1,2,6,3,1,1,5,1,4,4,4,6,1,2,2,0,6,1,3,1,6,3,7,3,8,1,4,1,4,0,2,3,4,0,4,3,2,3,8,6,3,3,2,1
"COG2316",0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,3,1,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,1,1,4,0,1,2,0,0,1,1,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG2317",0,1,0,1,0,1,2,0,0,0,2,4,4,2,0,0,1,1,1,0,1,0,0,1,4,0,2,0,1,1,2,0,1,1,0,3,0,1,1,0,1,1,0,1,3,1,0,0,1,0,1,1,0,4,0,1,1,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0
"COG2320",0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
