"","DLM013","NLF007","NLM023","NLF015","NOF010","DOM005","NLM027","DOM019","NOM028","NLM026","NOM014","DOM018","DLM019","NLM007","DLF005","DOM010","NLM016","DLF007","DLM001","NOF005","DLF012","NLM002","DOF014","NLM022","NLM028","DOM013","NOM020","DOF009","DLF006","DLM017","NOF012","DOM024","NLM025","DOF008","NLM017","NOF006","NLF013","DLF004","DOF003","DOM001","NLM006","NLM031","DLM008","NOM010","DLM021","NOM017","NLF008","DLM011","NLF001","DOF007","DOM016","NLM008","DOF004","NOM016","DLF008","DLM006","NLM024","DLM018","DLM003","NOM002","NOM005","DLF013","DLF014","DLM009","NOM007","NOF014","DLM024","DLM027","NOF002","DOF006","NLM001","DLF001","DLM023","DOF011","NOM025","NOM027","DLM016","DOM008","NOM026","NLM010","NOM009","NOM029","NOM022","NLM029","NLF002","NOM015","NLM009","DLM010","DOF012","DOM015","DLF009","DOM021","DOM003","NOM018","DLF003","NLM004","DLM020","NOM004","NLF009","DLM028"
"COG2357",3,5,1,4,1,1,9,3,6,1,1,1,2,7,3,1,0,1,0,6,5,2,2,7,2,4,1,0,5,0,5,1,2,8,2,0,5,4,2,2,2,3,2,1,1,2,2,0,2,0,3,3,4,8,0,3,0,1,1,12,1,4,1,7,3,5,4,7,3,1,2,2,1,1,0,6,4,3,7,3,4,2,1,3,5,1,1,1,2,4,3,0,4,2,4,6,1,1,2,2
"COG2358",1,3,2,0,0,0,1,1,1,1,0,3,4,2,0,1,2,1,3,2,0,0,1,2,2,0,1,0,1,0,3,1,1,1,0,0,0,0,1,2,1,1,1,2,2,0,1,0,1,0,2,1,0,1,2,1,1,0,0,4,1,2,1,0,0,0,3,2,3,0,2,0,1,2,1,3,1,1,0,3,2,1,0,2,3,2,3,1,0,1,0,0,0,0,1,4,0,0,1,2
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",1,0,3,3,3,0,1,1,2,0,0,1,0,0,1,2,2,0,1,1,0,4,0,0,1,0,0,1,1,1,0,1,1,0,1,2,2,0,2,1,1,0,0,0,0,3,1,0,2,0,1,1,0,1,1,1,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,2,2,1,0,0,1,2,0,1,1,2,2,2,0,2,3,0,0,0,1
"COG2361",0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,1,4,0,1,1,0,0,0,1,1,0,0,0,3,1,1,2,0,0,0,3,0,3,1,2,3,0,0,1,0,0,1,1,0,4,1,0,2,2,4,3,3,0,1,0,0,2,0,0,3,1,0,0,1,1,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,5,0,0,1,0,0,0,0
"COG2362",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1
"COG2364",7,2,5,0,1,1,3,2,2,0,0,2,2,2,4,4,2,4,3,4,4,1,1,1,4,2,0,3,2,1,2,1,1,3,4,1,7,0,1,2,3,0,1,1,1,2,4,2,2,2,5,3,2,0,8,1,2,5,0,8,1,3,1,7,2,1,2,0,5,2,1,2,2,2,5,0,4,1,4,0,2,4,1,1,1,1,3,3,2,0,0,1,5,4,4,1,0,2,3,3
"COG2365",1,1,4,4,2,7,2,5,1,0,5,2,3,2,2,1,0,1,1,1,1,0,4,2,4,1,0,1,2,2,0,1,0,6,1,7,4,2,0,0,1,3,3,1,12,2,0,1,1,4,2,0,5,3,3,1,0,1,4,1,2,3,0,3,1,2,1,3,7,1,0,4,7,0,1,2,3,2,0,1,4,3,1,0,1,4,2,0,4,0,1,1,0,0,2,1,2,2,1,1
"COG2366",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,1,3,3,4,0,9,1,3,1,8,3,2,5,1,2,6,3,1,1,6,1,11,3,6,4,1,3,5,4,1,4,0,3,2,18,2,6,1,3,4,4,4,2,1,3,3,10,8,3,3,3,4,4,4,3,5,2,1,2,3,6,3,2,1,5,4,6,4,5,2,2,4,9,0,3,2,3,1,4,5,6,14,0,3,4,9,0,1,4,1,1,2,6,2,3,6,1,9,1
"COG2368",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2369",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2371",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG2373",3,16,14,17,12,20,0,12,8,5,8,4,3,10,9,9,12,15,17,6,1,26,3,2,5,6,7,16,1,5,8,13,9,0,11,17,4,14,17,8,16,5,15,8,12,14,19,12,3,17,13,5,18,17,12,17,18,9,11,4,5,9,1,0,13,6,7,4,14,19,18,14,8,11,10,1,13,14,1,14,1,15,14,3,5,14,16,10,3,9,7,8,5,9,6,11,20,9,13,11
"COG2374",0,0,0,0,1,0,1,6,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2376",2,1,1,0,1,3,2,1,3,0,2,1,1,0,1,2,1,1,1,1,8,3,0,0,0,3,0,0,2,1,2,0,0,2,0,0,1,1,0,3,3,1,1,0,1,2,2,4,2,0,4,0,2,0,2,1,4,1,2,3,0,3,3,2,0,0,6,2,1,0,0,2,0,5,1,12,1,1,0,1,0,2,1,0,3,4,0,4,0,0,2,0,1,0,0,1,1,4,0,3
"COG2377",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,5,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2378",3,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,2,0,1,1,0,1,0,1,0,2,1,5,0,5,2,0,2,1,0,0,4,0,2,1,0,12,2,0,1,0,1,0,0,0,0,1,0,2,1,2,2,1,1,2,1,0,1,0,3,2,1,1,2,0,0,4,3,2,4
"COG2379",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,2,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2382",3,2,4,6,3,5,0,4,2,4,7,3,0,3,1,4,5,2,4,3,1,2,3,3,2,4,5,2,6,6,4,3,5,2,11,5,6,1,6,4,3,12,8,1,3,8,1,4,3,5,6,2,5,4,2,2,12,4,4,3,1,1,0,1,4,4,2,5,3,3,4,4,2,9,9,0,2,1,2,3,3,4,9,3,2,9,0,5,2,1,4,6,4,3,7,7,2,6,5,6
"COG2384",3,6,0,2,1,1,1,2,1,1,1,1,1,0,2,0,0,0,1,3,5,0,1,5,1,1,0,1,2,1,2,1,0,1,3,0,0,1,0,0,0,1,2,0,1,1,0,0,4,0,1,3,3,1,1,0,0,0,3,1,2,5,5,3,0,4,1,3,1,1,1,2,1,0,1,0,0,1,2,1,1,0,0,2,1,0,0,0,3,2,0,2,1,1,2,0,1,0,0,1
"COG2385",3,5,6,2,3,8,3,4,4,4,5,5,7,9,4,7,0,3,7,4,5,0,7,10,9,6,3,6,9,1,2,5,2,3,2,2,6,2,3,5,2,6,2,4,4,5,5,1,6,3,7,4,3,3,7,1,2,5,3,6,5,5,3,3,5,3,4,1,3,6,7,4,7,5,4,12,0,5,1,6,4,5,5,5,4,5,2,5,4,8,2,6,1,5,4,3,2,0,8,4
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2388",0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,3,3,0,1,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,2,5,2,0,1,0,1,0,1,0,1
"COG2390",2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,2,2,1,0,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,3,1,2,3,2,0,4,2,0,1,1,1,1,2,0,5,1,0,2,1,0,0,0,1,1,0,0,0,7,1,3,0,3,2,0,0,1,0,0,1
"COG2391",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,1
"COG2404",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2407",7,6,9,11,13,11,4,14,13,9,9,5,12,2,6,6,14,15,9,13,15,12,9,7,9,9,8,4,12,8,6,8,13,6,13,6,6,9,8,11,7,10,6,8,12,7,6,9,18,8,8,10,6,11,7,11,8,7,7,10,9,8,6,6,8,4,6,8,11,12,10,10,10,11,8,10,8,8,6,4,9,5,7,9,9,8,2,8,7,13,5,10,3,14,8,7,11,8,15,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,0,1,0,0,0,1,1,0,1,2,2,0,1,1,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,6,0,0,1,1,0,5,0,2,0,1,0,1,1,3,1,0,0,1,0,0,2,0,1,2,0,1,1,0,1,7,0,1,1,0,0,0,1,0,2
"COG2421",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2423",0,0,2,0,2,1,5,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,3,1
"COG2425",4,0,3,3,4,6,0,2,2,0,3,0,3,1,3,1,2,3,2,0,0,6,3,0,0,1,6,2,1,6,3,3,0,0,1,1,1,1,1,0,4,2,1,2,1,4,3,0,0,4,1,3,0,1,5,3,3,2,2,0,4,1,1,0,1,0,3,0,0,4,3,2,2,3,1,0,0,1,1,1,0,4,1,2,2,1,2,1,0,0,1,0,5,3,2,2,2,4,1,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2431",3,1,5,3,3,4,0,3,5,0,2,3,1,4,4,3,3,3,0,2,0,3,1,1,1,1,3,7,5,2,2,2,2,0,5,4,3,2,2,8,1,1,3,2,5,4,3,5,4,6,3,2,1,4,3,2,6,2,4,0,2,0,0,0,4,0,1,0,1,6,4,2,0,3,4,2,5,4,1,5,0,3,4,0,0,2,1,5,2,2,3,2,2,3,0,3,4,4,4,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,0,1,3,0,3,0,5,2,0,2,0,1,0,0,0,0,7,0,0,1,0,1,0,1,1,0,0,0,0,3,1,0,1,0,0,1,1,0,2,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,1,0
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,0,5,0,0,2,0,0,0,0,2,0,0,0,2,2,3,0,1,1,1,0,1,0,0,0,0,1,0,4,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,6,1,0,4,1,1,1,0,0,0,2,0,0,0,1,0,1,1,0,2,0,3,1,0,5,0,1,0,0,2,0,1,2,2,0,2
"COG2501",0,0,1,1,0,0,1,0,0,0,1,0,2,2,2,0,0,0,2,0,0,0,1,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,2,2,2,2,0,0,0,0,0,0,2,0,0,4,1,2,0,1,1,3,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0
"COG2502",5,3,2,1,2,7,4,2,6,2,4,4,2,4,5,1,11,3,3,1,1,2,4,5,5,3,4,7,3,2,2,2,3,6,1,2,4,2,3,1,3,2,2,4,3,6,3,6,3,1,3,5,4,2,2,5,2,1,4,0,3,2,1,2,0,2,3,7,3,1,3,1,5,5,3,0,2,5,2,1,5,4,1,1,1,6,7,2,4,5,2,7,7,1,0,6,2,2,4,1
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,3,1,3,4,1,6,4,7,5,3,1,10,5,5,5,3,3,3,5,11,3,4,4,7,3,2,4,4,3,1,7,4,11,2,0,5,2,3,8,1,7,4,4,1,5,0,2,2,2,4,10,6,5,8,6,0,5,2,12,9,10,8,7,9,5,5,12,7,3,4,1,15,4,0,10,3,5,5,5,11,4,2,7,9,4,1,2,5,8,3,2,2,4,4,10,0,0,4,4
"COG2509",18,6,3,12,9,5,1,4,3,9,4,14,5,7,11,4,3,4,7,7,8,3,1,10,12,10,3,5,6,13,13,5,8,8,8,12,14,6,5,6,5,9,7,6,13,8,6,7,11,4,7,8,9,8,4,12,5,13,7,10,10,8,8,5,7,8,0,12,6,2,11,5,6,20,12,17,8,2,9,7,9,6,10,16,10,15,6,5,4,10,3,5,5,11,11,10,4,9,7,9
"COG2510",1,2,0,0,1,0,2,1,1,2,0,2,3,0,0,1,0,0,2,0,1,0,1,2,1,1,2,0,0,0,0,1,2,2,1,1,2,0,2,1,0,0,4,2,2,1,0,1,1,1,0,2,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,2,3,1,1,0,2,1,1,1,0,0,0,0,0,0,1,3,2,1,1,1,1
"COG2513",0,1,0,0,2,2,0,2,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,4,2,3,0,0,0,3,0,2,0,0,3,1,0,1,4,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,1,1,0,2,1,2,0,1,1,0,0,1,0,0,1,5,5,1,0,1,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2603",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,1
"COG2605",0,3,2,4,2,3,0,4,6,2,7,2,0,4,3,8,0,10,3,4,2,7,1,2,2,4,3,3,5,0,3,1,2,5,3,7,3,2,4,3,3,5,0,3,0,5,2,6,4,10,5,2,1,4,3,5,1,3,6,1,3,3,1,1,2,4,0,4,1,9,6,8,2,1,9,1,8,3,4,2,4,3,3,1,6,2,3,1,1,3,0,3,0,2,1,0,2,4,4,2
"COG2606",1,2,3,2,2,2,4,3,0,5,1,4,2,1,1,4,1,3,4,1,5,1,3,4,4,3,3,2,3,1,4,5,3,2,0,3,2,2,3,3,2,2,5,1,1,2,2,10,0,2,1,4,4,1,3,1,3,4,2,0,3,2,4,2,2,2,1,1,1,1,1,1,2,3,1,3,1,0,5,2,4,8,1,7,2,4,1,6,3,2,7,1,3,1,1,0,0,1,1,5
"COG2607",1,3,6,0,0,0,3,2,2,1,2,2,2,3,2,3,0,1,2,5,3,0,2,4,1,2,1,0,1,1,1,0,0,4,4,1,3,3,1,1,2,7,0,2,3,2,1,0,3,0,2,8,0,0,1,0,2,1,0,4,1,3,2,2,4,2,3,1,2,0,1,3,2,4,3,3,2,2,2,0,1,0,2,1,2,3,3,0,2,2,1,1,1,3,2,3,0,3,0,1
"COG2608",6,2,3,0,1,0,2,1,0,1,3,3,4,0,2,0,1,0,0,0,3,1,1,1,2,1,0,0,0,1,1,1,4,4,1,0,1,1,0,0,1,0,1,2,2,0,0,1,0,0,0,2,2,4,0,2,0,4,1,5,2,4,3,6,1,1,0,8,3,0,1,0,4,2,1,2,1,0,0,3,3,0,0,5,1,0,0,1,2,0,0,1,1,1,2,1,1,0,0,1
"COG2609",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,2,0,1
