"","NLM032","NOF009","NLF008","DLM020","NLF001","DOM003","NLM016","NOM018","DLM012","DOM022","NLM023","NLM002","DLM021","DLM017","DOF004","NOM028","NOM016","DLM010","NLF012","DOM018","DLF010","DLM003","NLF013","NOM004","NOM012","NLF010","DLF001","DLF008","NOM013","NLM006","NOM020","DLF007","NOM019","DLM011","DOM005","NOM029","DOM015","DOF006","NOM027","DOM026","DOM021","DOM024","NLM008","DLM006","NLM024","DLF013","NOM015","DOF007","DLM028","DOM019","DOF014","DLM016","DOF012","DLF004","NOF008","DLM004","NLM001","NOF007","NOM022","NLM029","DLM022","DLM013","NOF012","DLM008","DOM008","NOF011","NLM021","DOF003","NOF002","DLM023","NOM025","NLM027","NOM002","NOM007","DLF006","NLM028","NOM009","NLM031","DOM013","NLF009","NOF005","NOM010","NOM005","DOM023","NOM014","DLM019","DLF014","DLM002","NLF005","NLF007","DLM014","DLF012","DLF009","NLM010","DLM027","NLM025","NLM004","NLM022","NOF010","NLF002"
"COG1758",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1760",2,6,6,0,1,7,5,12,6,7,4,9,3,5,7,6,8,6,6,7,4,4,11,6,5,5,5,8,7,5,6,4,7,3,8,2,4,4,6,3,3,2,4,8,6,6,6,8,5,2,5,5,4,6,6,4,12,2,10,9,1,7,2,8,1,3,6,6,3,3,5,5,4,5,7,7,8,11,6,8,3,6,9,4,2,5,5,3,4,4,7,5,5,2,4,6,5,2,8,5
"COG1762",7,0,9,0,10,15,2,8,6,7,7,1,3,4,7,14,4,10,2,5,4,6,8,2,6,6,0,10,6,8,2,5,7,6,8,12,6,6,27,6,4,6,8,7,3,8,8,5,5,2,4,3,8,2,5,3,5,4,0,3,3,9,3,5,5,1,5,1,5,7,7,14,10,5,5,8,13,8,7,3,6,4,25,0,2,3,26,6,1,6,2,19,15,2,11,2,9,8,7,12
"COG1763",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,2,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,1,1,2
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1766",2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,3,0,3,0,1,2,0,0,0,0,0,1,2,0,0,1,1,1,3,0,1,0,0,0,0,1,1,1,1,0
"COG1767",0,1,2,0,0,1,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1768",1,2,1,1,0,0,0,1,0,0,2,1,0,2,4,0,3,1,0,1,3,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,3,1,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,3,5,1,0,2,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,3,1,0,0,3,0,3,1,2,0,1,0,0,0,1
"COG1770",0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1773",1,0,1,1,0,2,0,0,0,1,0,1,3,0,2,1,1,3,0,2,1,2,0,2,3,0,1,1,0,1,0,2,2,0,2,3,0,1,2,1,1,3,0,2,1,1,1,0,0,1,0,2,1,0,0,1,2,1,1,0,3,0,1,1,2,2,1,2,0,0,3,1,1,1,0,0,0,1,0,0,2,0,3,2,2,2,0,2,2,2,0,0,2,0,0,0,0,3,0,1
"COG1774",10,1,3,2,5,2,4,4,2,4,4,6,3,0,4,5,6,1,2,3,2,4,4,2,9,4,2,2,7,5,2,6,4,2,3,4,2,3,2,4,8,3,1,2,3,4,4,2,1,7,2,3,0,5,3,2,4,2,5,5,4,5,5,3,1,6,9,2,4,2,6,2,6,4,3,3,6,8,10,3,5,2,4,5,4,9,5,2,1,1,5,9,2,4,4,6,6,7,8,1
"COG1775",3,2,0,0,6,1,2,0,4,3,0,1,1,1,2,4,2,2,1,1,3,0,1,0,6,0,1,2,3,0,0,0,1,0,0,1,0,2,0,1,1,1,3,2,0,2,2,1,2,1,4,2,1,1,2,1,0,1,0,3,7,2,1,2,0,1,3,1,2,3,0,2,5,1,3,1,6,4,3,1,3,0,2,1,2,3,2,2,1,2,0,1,4,1,4,0,0,0,0,1
"COG1776",1,0,0,0,4,0,0,2,0,1,0,0,0,2,1,1,0,0,0,2,4,1,1,0,0,1,1,1,0,2,0,1,2,1,0,0,1,0,0,0,0,0,6,1,0,0,1,0,1,4,0,1,0,0,2,0,3,1,1,4,0,1,2,4,0,0,0,0,0,0,1,0,4,0,0,1,2,2,0,2,0,1,0,0,1,0,0,1,3,2,2,0,1,0,2,0,1,5,0,3
"COG1778",0,2,5,6,4,1,7,2,0,0,2,4,2,2,2,1,0,2,2,0,0,5,1,5,4,2,8,3,0,2,3,3,2,3,1,0,2,0,3,2,5,2,2,3,2,1,2,1,0,0,1,0,0,1,1,1,1,2,2,8,3,1,2,3,2,7,1,1,0,0,2,0,0,2,1,0,2,0,5,1,3,1,2,4,1,1,1,1,2,1,5,0,1,1,3,4,1,2,1,1
"COG1780",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",4,0,1,1,0,1,0,2,4,1,2,1,1,1,1,2,3,6,0,2,1,2,1,2,3,2,2,1,1,1,1,2,1,0,0,0,1,0,4,1,1,4,6,3,3,1,2,3,4,0,1,4,0,1,3,2,5,1,4,5,1,0,0,5,0,0,0,1,1,5,1,1,2,1,1,2,3,2,3,1,2,2,2,2,0,1,0,4,3,1,0,0,2,3,4,5,0,0,0,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",5,2,0,1,2,0,1,2,1,3,1,1,3,3,1,0,4,2,1,2,3,1,2,1,0,1,5,7,3,7,0,4,4,3,1,1,1,1,1,0,1,4,2,0,0,10,1,0,0,5,5,4,0,3,3,0,1,2,1,1,4,10,0,1,0,3,2,3,7,1,8,0,5,1,8,2,0,0,3,2,0,2,3,0,12,2,1,3,1,3,3,1,3,1,0,0,0,2,0,1
"COG1785",3,7,4,5,2,1,1,2,1,4,4,2,3,7,5,3,2,3,8,5,1,2,1,4,1,6,5,5,3,4,2,2,1,11,6,4,8,5,0,2,8,2,1,2,0,2,4,5,5,6,2,6,1,5,5,8,2,7,3,6,0,5,3,5,11,4,5,5,4,5,4,0,3,3,3,2,2,7,4,2,1,4,2,3,2,1,0,4,2,4,3,1,4,6,4,3,3,4,6,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1788",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,3,4,4,3,7,5,8,2,3,3,6,6,4,9,3,1,3,2,5,7,6,6,2,4,5,1,3,7,3,5,3,4,3,4,2,2,3,0,3,2,1,2,6,6,3,6,1,1,2,2,4,5,3,5,2,5,2,8,5,3,5,7,3,3,4,4,6,2,2,5,5,2,3,4,2,6,6,5,4,3,6,4,3,5,8,3,1,8,3,3,7,1,3,6,6,4,5,7,0
"COG1793",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1794",0,1,0,0,1,0,0,0,1,1,3,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,2,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,1,0,1
"COG1797",3,0,1,4,5,0,0,1,5,5,3,1,3,6,7,3,3,4,1,4,0,1,3,2,1,2,2,4,2,3,0,0,6,4,2,2,2,1,7,3,3,2,1,0,1,0,3,2,1,2,2,2,1,1,4,4,1,3,3,4,1,4,2,4,3,1,1,4,7,5,3,3,5,2,5,2,2,3,4,5,2,3,4,2,2,0,3,4,6,1,3,1,0,4,2,1,1,6,0,3
"COG1799",4,0,1,0,0,1,0,0,2,3,2,0,2,3,3,2,1,0,1,0,3,1,0,0,5,0,0,1,3,1,0,1,0,0,0,0,2,1,7,1,0,3,2,1,0,1,1,1,0,0,1,1,5,1,2,0,2,4,0,3,2,3,1,1,0,0,0,0,0,2,2,3,1,1,1,1,3,4,2,0,2,0,3,0,1,1,8,2,1,3,2,7,0,1,0,0,1,3,0,3
"COG1801",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1802",11,4,2,1,2,4,1,8,1,7,4,2,8,4,2,3,3,3,4,5,2,2,4,2,4,4,2,2,3,7,2,6,5,8,4,3,5,6,7,5,4,2,7,5,0,2,3,3,3,1,4,1,2,5,4,2,2,1,3,5,8,3,1,5,3,3,4,3,6,11,5,6,18,1,2,8,9,6,4,11,7,4,9,2,5,4,7,5,8,4,2,4,5,9,4,1,6,3,1,6
"COG1803",1,2,0,3,5,1,0,2,3,1,2,1,1,0,3,6,2,3,5,5,6,2,6,2,1,1,4,3,2,2,0,1,4,2,2,2,3,2,2,1,4,1,1,2,2,2,4,1,0,4,6,3,1,4,4,4,4,10,2,0,1,4,3,5,5,0,4,3,1,0,1,2,2,2,6,6,1,1,1,2,4,2,4,3,5,5,3,2,6,1,3,1,2,3,1,0,3,3,4,1
"COG1804",1,1,0,1,0,3,1,3,5,3,2,0,2,0,1,3,3,2,0,0,2,0,1,0,2,1,2,2,0,1,1,0,0,4,0,1,1,0,3,1,1,2,0,0,1,1,4,2,1,1,0,1,3,1,0,0,0,0,1,5,3,5,0,1,0,4,2,1,0,2,2,1,3,0,2,0,0,3,0,1,1,0,2,0,1,2,4,1,2,1,0,0,6,0,4,0,0,2,1,0
"COG1805",0,3,2,0,3,0,1,3,1,2,2,5,3,2,0,2,0,1,3,2,2,5,2,3,1,1,1,0,2,3,9,5,3,5,3,2,2,2,0,1,5,3,2,0,5,2,2,4,2,2,2,6,0,1,5,4,2,2,6,0,2,0,1,3,0,4,2,2,0,0,3,0,0,3,1,1,3,3,1,2,5,4,1,3,4,2,0,3,2,0,2,1,0,0,2,2,1,0,4,1
"COG1806",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1807",2,4,9,8,2,6,8,5,0,2,1,0,5,3,5,5,5,2,2,4,4,4,2,8,1,4,2,5,2,4,5,5,9,4,4,5,6,5,9,2,5,6,1,0,8,6,5,2,2,7,4,2,3,5,0,7,0,4,6,2,2,3,1,7,4,5,5,2,5,0,4,0,3,1,7,3,1,2,5,3,1,5,3,2,3,2,12,5,4,7,7,1,3,4,6,7,5,2,8,6
"COG1808",3,3,5,5,1,0,1,1,3,3,1,0,2,2,3,2,1,1,5,2,0,3,2,2,3,3,2,0,1,8,3,3,1,6,8,5,3,3,1,5,6,5,2,0,0,2,1,6,2,2,1,4,2,3,2,7,2,4,1,2,1,1,1,2,2,3,1,4,5,1,3,0,0,1,4,2,0,1,1,7,3,2,1,3,4,2,3,3,2,6,2,0,3,2,0,0,0,1,4,3
"COG1811",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,3,0,3,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0
"COG1814",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,3,0,1,2,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1816",3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,2,0,1,1,0,0,1,1,4,0,0,0,2,0,0,2,1,0,0,1,1,1,0,3,0,3,1,0,0,2,2,0,1,1,1,3,1,2,0,2,0,2,1,1,1,5,1,0,1,3,0,0,0,1,0,3,2,1,0,1,0,1,1,0,0,1,0,3,2,0,1,0,1
"COG1817",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,1,2,1,0,0,0,0,1,2,7,0,0,3,1,3,3,0,0,2,2,2,3,2,4,2,0,0,2,2,4,2,0,6,2,2,0,0,1,2,1,1,1,0,5,1,0,0,0,1,1,0,0,3,2,1,0,0,1,1,1,0,0,1,0,3,3,2,1,1,4,4,1,2,1,1,2,0,6,1,1,2,3,2,1,0,0,0,3,1,0,1,3,0,2,1,1,3,1
"COG1820",5,10,7,8,6,1,1,11,10,9,2,4,5,3,7,7,7,6,6,6,1,5,7,7,3,7,8,8,3,9,5,2,3,7,7,11,8,10,1,4,6,8,10,5,1,7,6,8,5,5,9,4,8,8,5,10,3,8,5,2,2,6,0,2,12,9,6,4,5,10,8,4,2,14,6,6,4,9,11,8,7,6,4,3,10,2,8,3,10,6,8,11,5,7,9,4,1,3,7,1
"COG1823",0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1825",2,3,0,2,1,3,3,0,4,3,1,3,3,2,1,0,1,2,2,1,1,3,1,2,2,1,2,1,5,1,3,3,0,4,2,1,2,5,1,1,2,0,4,8,4,0,2,2,1,0,6,2,1,1,0,1,5,4,6,1,3,1,0,0,2,7,0,0,2,0,1,2,1,2,3,1,3,2,1,3,0,3,1,1,3,0,1,1,1,2,3,0,0,2,1,1,0,1,2,2
"COG1826",0,0,0,0,1,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1827",1,0,0,1,2,1,0,1,0,0,1,0,0,0,2,0,2,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,2,0,0,2,1,0,1,1,0,3,0,0,0,1,2,0,1,1,1,2,1,3,1,0,2,1,0,0,0,0,1,1,1,5,1,1,1,2,2,0,0,1,2,2,0,2,0,2,2,1,1,0,1,1,0,1,0,2,3,1,3
"COG1830",0,4,1,6,4,3,0,3,0,3,4,1,2,2,4,0,3,2,5,3,1,3,0,3,2,6,6,2,4,4,0,5,1,3,6,3,7,6,0,4,5,4,0,2,3,2,12,5,4,2,1,2,2,2,0,5,0,7,1,0,5,2,3,1,2,0,3,1,1,2,3,1,3,1,7,4,0,1,1,3,2,0,1,0,8,3,0,2,0,3,4,2,0,2,0,0,0,4,3,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1835",1,1,1,0,3,0,1,3,1,0,1,1,1,1,1,2,3,1,1,2,1,0,1,1,1,2,2,1,0,1,0,1,1,1,3,1,2,3,0,3,2,2,0,1,0,3,0,4,1,3,4,7,2,2,2,1,1,2,2,4,2,2,5,5,6,5,4,2,12,1,2,4,0,1,1,1,2,3,2,2,4,4,2,6,4,5,6,1,1,4,5,1,3,1,2,3,2,5,1,0
"COG1837",1,0,0,1,0,1,1,1,6,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1,1,1,0,0,0,0,2,0,1,2,1,1,1,2,1,1,0,0,1,1,0,0,0,1,5,2,1,1,2,0,1,2,3,0,2,3,0,2
"COG1838",5,3,4,2,4,5,9,4,2,7,3,8,4,6,4,3,6,8,4,1,0,6,6,5,3,8,5,2,2,3,6,6,3,7,3,4,2,7,5,3,4,1,4,6,7,4,7,3,3,4,4,6,4,4,6,6,1,4,7,5,4,1,3,2,2,2,3,7,3,1,4,2,4,3,3,5,7,5,4,6,7,5,2,7,3,1,4,3,5,7,4,4,4,6,5,3,2,4,9,5
"COG1840",1,5,1,2,3,0,0,4,2,2,2,0,4,2,0,1,1,6,1,4,5,2,2,2,2,1,2,13,1,3,1,3,2,1,3,0,5,1,4,0,0,2,2,0,5,2,0,0,1,2,2,3,3,2,1,0,1,3,1,3,1,3,0,0,5,3,1,1,1,1,1,2,1,1,2,1,1,2,1,2,0,2,0,3,3,4,4,4,1,2,2,1,1,3,2,1,1,0,3,3
"COG1841",1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,2,0,1,1,1,1,0,0
"COG1842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2
"COG1843",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1846",11,7,4,3,6,6,2,7,2,11,7,4,2,4,4,6,3,9,3,7,3,5,4,10,3,5,6,10,11,7,3,4,6,7,5,5,7,4,10,6,6,9,6,7,2,8,5,8,8,4,7,6,8,9,3,9,2,6,3,7,8,6,4,8,6,2,4,6,1,8,7,12,16,11,9,7,12,1,12,7,8,6,9,6,6,6,9,3,3,3,8,10,8,7,5,3,4,4,6,8
"COG1847",5,0,0,0,0,2,1,1,4,0,3,0,1,1,2,2,1,1,0,4,4,0,7,1,1,0,0,2,2,1,0,0,3,0,1,2,5,0,1,1,3,3,0,3,0,4,3,1,3,1,3,0,2,1,1,0,2,0,0,2,3,2,3,1,0,2,2,1,1,0,2,5,1,2,2,1,7,3,3,3,1,3,1,1,1,3,2,3,3,3,2,2,2,2,1,0,3,3,0,3
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",4,6,5,6,9,6,6,4,2,4,6,6,4,3,4,3,5,14,6,7,2,5,7,1,7,4,6,3,6,4,2,4,4,2,3,4,6,9,2,8,3,7,7,5,1,5,5,7,4,8,5,5,2,4,2,2,2,8,7,3,5,6,6,6,4,8,5,4,8,2,7,2,6,2,7,5,8,8,4,4,5,7,4,13,1,6,2,3,7,2,7,5,3,4,7,3,4,3,4,6
"COG1854",1,1,3,0,0,2,6,5,5,0,1,2,4,2,3,3,5,1,0,3,0,3,1,2,2,0,0,0,5,2,4,1,5,2,1,1,2,1,1,0,2,1,1,2,1,1,2,1,3,4,0,2,2,3,0,0,2,2,2,2,2,1,2,2,1,0,1,2,3,2,2,3,0,3,1,4,3,4,1,0,1,3,2,0,2,0,1,3,1,1,3,6,2,0,5,3,2,3,4,2
