"","NLM023","NOM009","NOF005","DLF010","NOM010","DOM021","DLF012","DOF007","NLM008","NOM026","NLM010","NLM032","NLM007","DOM013","DOM016","NOF002","DOM023","NOF011","NOF010","DLM021","NLF015","NOM004","NOM002","DOM018","NOF007","DOM010","DLF013","NLF008","NLM004","NOM013","NLM021","DLM003","DLM019","NLM029","NLM016","DOF014","NOM001","NLM024","NLF001","DOM015","NLM031","NOF006","DOM005","DLF014","NLM026","DLM005","NOM015","NOF012","DOF009","NOM007","NLM017","NLF009","NLM028","DLM024","NOM022","DLM014","DLM020","NLM025","NOF013","DOF004","NOM005","DLF008","DLM002","NLF002","DLM006","NOM019","NLF012","DOF003","NLM002","DLF006","DOF008","DOM019","DOF011","DOM001","NOF009","DLF007","DLM010","NLM009","DOM008","DLM004","NLF005","NOM016","DLM028","DOM003","NOM020","DLM008","NLF010","DLF005","DOM022","NOM017","NOF008","DLM016","DLF003","DOM024","DLF001","NOM027","NOM008","DLM023","NLM022","NOM025"
"COG2205",9,8,7,8,6,9,6,14,5,6,7,9,2,10,7,5,1,1,5,7,6,3,7,4,12,6,7,4,4,7,3,4,5,3,9,8,4,3,4,2,7,4,0,4,4,2,8,6,5,7,6,7,12,4,14,9,2,20,8,9,8,8,2,12,9,8,6,6,1,9,3,2,21,11,5,5,3,12,7,1,2,6,12,2,8,6,5,6,5,12,6,6,8,5,1,5,9,11,9,5
"COG2206",3,8,3,8,5,2,7,0,14,12,2,9,4,4,5,3,1,4,5,2,1,2,21,5,12,4,2,0,10,3,9,1,0,11,2,6,6,1,4,1,9,4,0,7,6,0,2,3,0,4,8,6,10,3,6,5,3,4,8,0,5,3,14,9,5,1,4,5,3,1,7,4,4,1,1,4,2,4,2,0,15,5,7,2,3,6,4,7,2,8,3,3,6,2,1,3,0,6,15,10
"COG2207",134,47,93,48,94,107,61,139,93,72,112,45,69,61,73,82,88,113,93,104,126,149,95,77,78,74,87,128,63,77,93,88,49,64,62,106,69,67,139,90,86,134,124,32,58,76,94,80,104,68,115,112,76,67,83,92,150,54,140,86,94,131,77,108,81,54,78,108,93,79,68,95,54,64,127,138,117,44,128,155,75,120,78,45,85,96,149,81,77,56,96,88,59,96,151,34,92,73,78,98
"COG2208",4,4,6,7,2,2,13,0,4,3,4,8,3,7,1,7,0,2,0,3,1,3,5,2,3,3,6,1,5,3,3,5,8,4,0,2,4,0,4,4,4,0,1,2,2,1,1,4,1,2,1,2,4,3,1,1,2,3,3,0,8,7,2,3,2,7,2,2,0,7,6,1,1,2,1,3,3,2,2,3,3,2,2,0,2,5,3,4,1,1,6,0,3,1,0,3,1,1,6,5
"COG2209",1,1,0,0,2,1,0,3,0,0,1,1,2,1,1,2,7,2,5,2,3,1,1,5,1,4,0,1,0,1,1,0,0,0,1,1,3,2,1,0,2,1,1,0,1,2,1,0,1,1,2,3,1,0,2,1,1,6,2,2,0,2,0,0,2,2,0,0,5,2,2,2,2,0,1,0,1,1,1,1,2,1,0,2,1,1,1,0,0,3,1,1,3,2,0,1,0,5,1,3
"COG2210",2,1,3,1,5,9,1,5,3,5,0,2,4,6,2,1,4,5,4,4,7,4,0,4,4,5,2,5,0,2,4,7,0,2,0,4,1,2,4,4,5,7,7,0,2,2,3,1,4,6,1,2,9,1,1,4,6,1,2,3,2,4,3,3,2,1,5,3,3,1,0,5,0,3,7,7,10,2,4,8,6,5,2,0,2,1,4,4,7,1,2,3,1,4,4,0,9,7,4,5
"COG2211",12,12,20,23,8,11,12,5,20,14,15,12,10,20,13,9,15,15,7,10,14,5,25,11,10,14,24,10,15,13,12,14,24,8,19,16,20,9,18,17,16,10,11,19,19,20,13,6,16,13,12,15,21,19,7,11,6,16,4,11,14,5,14,17,9,22,7,6,6,16,21,10,18,8,9,7,9,8,5,7,15,10,26,19,9,22,4,20,12,20,13,10,15,13,7,23,14,25,14,12
"COG2213",0,1,1,0,0,1,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,3,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0,2,1,0,2,1,0,1,0,1,1,2,0,2,1,0,0,0,0,1,0,0,0,0,5,1,0,1,0,2,1,0,0,0,0,0,4,1,0,0,2
"COG2214",4,6,6,4,3,4,3,0,0,3,4,4,3,3,1,6,6,4,1,1,4,3,5,2,5,3,3,1,4,2,3,3,2,1,0,2,0,1,2,2,4,3,6,4,4,1,5,5,0,3,6,1,2,1,5,5,3,0,3,1,6,2,4,5,1,2,4,4,5,4,2,5,1,4,3,6,2,0,0,6,9,3,2,1,2,3,5,1,5,0,3,3,2,2,5,0,2,0,1,4
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,0,3,1,4,4,0,4,0,1,4,2,4,3,5,2,3,3,2,3,5,4,3,6,1,3,5,4,0,3,4,5,1,2,2,3,0,4,4,4,3,5,4,0,2,3,2,4,6,2,3,5,1,4,6,4,6,0,2,5,2,6,5,5,5,6,3,3,1,3,0,7,4,7,8,2,7,0,4,5,3,9,5,1,6,3,5,4,5,3,4,6,0,10,2,11,3,0,1,3
"COG2217",22,25,26,27,15,18,17,8,27,23,18,26,21,20,17,10,20,19,19,27,14,14,17,24,36,21,19,13,13,15,22,12,21,19,10,19,22,15,18,18,16,9,6,29,23,19,22,18,15,24,19,12,21,15,13,15,22,20,18,16,12,14,20,23,18,18,20,14,16,16,29,21,13,16,23,8,16,12,21,24,19,19,16,13,18,22,15,20,17,12,30,14,16,21,12,29,8,30,23,27
"COG2220",9,3,6,5,10,11,0,7,9,6,3,9,5,4,6,10,7,8,6,4,9,8,7,7,5,8,5,20,4,2,7,3,2,6,7,5,6,7,7,6,14,8,17,3,7,6,10,11,9,7,7,11,7,1,7,6,12,6,9,8,5,4,3,4,6,13,6,2,7,10,2,8,5,6,7,7,11,10,20,8,9,6,6,6,9,6,7,7,7,6,17,10,2,6,4,5,7,4,6,2
"COG2221",3,2,1,0,2,1,6,0,3,2,0,2,1,1,1,1,0,0,0,0,0,1,8,3,2,0,1,1,1,3,2,1,0,1,0,0,1,0,1,2,1,0,2,2,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,2,1,2,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,1,0,2,1,1,0,1,1,0
"COG2222",0,0,3,1,0,2,3,0,0,5,3,1,2,0,2,0,1,0,0,0,0,6,5,0,1,1,2,0,1,1,2,1,1,1,0,1,0,1,0,0,3,0,4,1,3,0,1,0,1,2,1,3,0,10,0,0,0,1,2,2,3,2,1,0,1,1,0,1,1,0,2,0,1,2,0,2,2,1,0,0,2,2,0,2,2,1,1,1,2,1,2,1,1,1,0,1,3,3,3,5
"COG2223",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2226",0,1,0,2,1,2,2,2,2,0,3,0,5,1,2,2,2,5,1,3,1,1,1,5,2,1,2,3,1,3,3,0,4,0,3,1,6,3,3,5,2,3,4,3,0,3,1,1,2,1,1,1,2,3,4,6,1,2,1,1,2,3,1,3,1,6,2,0,1,3,0,4,1,0,1,3,2,4,4,4,5,1,3,2,2,0,7,2,1,2,3,4,1,2,0,0,1,2,0,1
"COG2227",1,0,0,2,0,0,0,2,0,2,0,2,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,2,2,0,0,1,0,0,0,2,2,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2230",1,0,0,1,3,0,7,1,0,3,0,3,0,1,2,2,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,3,0,0,1,2,1,0,1,1,0,2,5,2,0,0,1,1,0,1,0,3,3,0,0,0,2,1,2,5,0,1,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,5,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,9,5,10,4,7,7,10,11,14,9,8,9,7,9,5,8,5,7,8,8,9,13,5,6,5,8,10,12,6,10,4,8,8,9,6,13,13,11,14,8,2,10,9,11,9,8,4,8,4,11,6,12,20,6,5,8,6,2,7,13,8,7,13,6,8,9,6,5,5,16,8,10,4,10,10,13,11,2,5,8,6,6,7,8,9,8,8,10,16,6,4,12,2,9,13,3,5,9,11
"COG2234",3,4,6,3,6,2,5,9,1,2,5,6,7,4,9,2,11,2,6,9,2,9,4,3,8,5,8,3,1,11,5,7,3,2,0,3,1,8,1,9,5,6,4,1,5,7,8,5,2,4,7,6,4,3,5,13,3,1,4,5,3,8,2,4,1,5,7,6,3,1,3,6,6,2,10,9,4,1,12,11,7,3,4,2,3,2,13,5,3,2,7,11,1,4,11,0,4,3,5,11
"COG2235",0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,6,7,8,8,6,6,5,8,6,6,8,7,4,5,2,2,2,5,8,2,6,5,9,6,6,3,5,4,5,12,9,10,11,1,7,6,1,8,6,5,1,4,4,4,5,11,1,6,8,3,0,2,0,1,4,1,4,4,2,2,3,0,2,0,1,3,1,0,1,2,2,0,0,1,1,4,0,3,3,1,1,3,1,0,2,1,3,3,0,0,2,3,5,3,0,2,1,2,0
"COG2240",4,3,8,2,5,2,3,1,4,3,2,5,6,2,5,3,2,3,5,5,2,3,2,3,1,4,0,3,3,6,4,2,1,2,3,4,5,2,4,5,3,4,2,5,1,4,6,4,4,1,3,2,6,2,1,2,3,1,1,3,4,2,4,2,2,7,2,0,4,6,0,2,9,1,5,5,6,1,4,3,2,1,4,3,1,3,4,7,3,4,2,1,3,4,5,10,4,4,3,7
"COG2241",1,3,2,3,2,4,4,3,2,4,4,4,9,2,5,3,1,3,1,1,2,4,6,2,2,2,2,2,5,0,4,2,1,2,0,5,2,2,2,2,4,1,2,2,7,1,7,3,6,2,2,2,4,2,1,1,2,2,4,3,4,2,3,2,1,3,2,3,1,2,4,1,0,3,5,3,2,1,5,2,3,2,3,0,3,3,3,0,4,0,3,1,0,2,2,3,5,3,1,4
"COG2242",1,0,4,2,4,2,6,3,4,2,5,5,2,1,5,1,0,3,3,3,3,2,3,6,7,4,1,2,5,3,1,1,1,3,0,2,2,1,1,3,2,3,2,4,3,2,4,6,1,2,4,2,10,1,2,5,1,2,3,3,5,1,0,2,1,4,3,3,0,4,1,3,3,4,1,3,2,2,2,2,4,1,4,1,0,2,3,0,4,1,2,5,1,1,0,8,2,7,7,3
"COG2243",3,3,1,0,1,0,0,2,2,2,2,1,2,1,2,2,0,0,2,1,4,0,1,4,4,1,1,4,0,0,1,4,0,7,0,2,1,0,0,0,3,1,2,5,1,0,0,0,0,0,0,1,3,1,1,1,3,0,2,2,0,2,2,1,1,1,1,4,1,5,1,1,1,0,1,0,4,1,5,2,1,1,0,1,0,3,3,0,1,0,2,3,0,3,2,0,4,2,0,1
"COG2244",8,6,9,6,5,9,5,10,7,2,1,9,6,11,9,3,8,10,3,5,0,14,9,6,12,3,8,7,1,11,8,3,13,9,5,10,6,7,7,6,8,13,11,7,6,7,6,15,4,5,32,23,20,8,17,20,23,14,26,19,11,18,19,35,26,13,20,19,16,16,25,15,12,31,19,31,19,41,22,18,16,24,20,12,11,23,18,29,20,20,27,32,19,20,34,16,31,15,22,14
"COG2246",0,1,1,1,2,1,2,0,4,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,2,2,4,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,2,1,1,0,0,1,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,1,2,3,1,0,0,7,3,0,0,0,1,1,0,2,0,0,4,1,1,0,3,0,0,2,1,0,1,1,1,0,1,2,0,0,0,2,2,0,1,3,0,1,1,0,0,0,0,0,0,3,2,0,2,3,2,0,4,0,3,1,1,1,0,2,1,1,1,2,0,1,2,2,2,0,1,1,0,3,1,1,1,2,0,0,1,1,2,2,0,2,0,1,1,1,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,5,5,2,4,3,8,4,7,10,3,3,5,6,3,9,3,1,0,4,3,1,5,2,1,6,8,2,7,3,4,2,10,7,3,6,7,8,1,1,4,1,2,7,6,5,1,1,4,5,6,5,4,12,3,1,2,7,2,6,14,4,4,5,6,2,4,1,7,5,11,4,5,4,2,1,6,8,3,1,5,2,7,7,4,4,4,4,4,4,2,4,9,1,1,8,1,7,3,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,6,3,9,2,4,3,4,8,1,6,7,2,6,10,12,4,7,4,2,3,3,1,5,5,9,6,3,2,7,4,6,8,5,6,0,5,2,1,3,3,7,8,8,9,2,6,9,5,7,4,2,6,3,6,4,5,4,3,5,8,2,5,4,8,7,5,6,4,8,5,5,3,1,1,3,1,3,4,3,5,3,3,1,3,7,4,5,2,6,7,12,5,4,0,4,4,6,1,5
"COG2256",5,3,8,9,5,6,10,5,4,6,4,8,4,1,9,6,6,2,5,6,13,3,5,5,4,9,7,2,6,8,3,6,4,4,3,6,7,10,6,3,5,3,1,9,6,4,9,3,5,9,6,8,3,4,1,3,6,9,6,5,4,4,8,2,8,5,3,7,8,5,7,7,3,3,6,0,4,5,6,2,6,4,6,3,4,2,4,8,5,11,4,3,8,4,3,3,7,5,7,4
"COG2257",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2258",2,1,3,1,1,0,3,0,1,1,1,0,1,2,2,1,0,0,0,0,0,0,1,4,2,1,0,1,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,6,0,1,0,1,0,0,0,2,2,1,1,1,0,0,2,1,3,1,1,1,1,1,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,1,2,1,0,1,0,2,0,3,1,0
"COG2259",2,0,3,0,0,1,0,1,1,1,1,2,0,0,1,0,1,3,1,1,2,4,0,2,1,0,3,0,0,2,3,0,0,0,0,0,0,1,3,4,0,2,1,1,0,1,0,2,3,0,0,1,0,0,0,1,2,0,1,1,2,0,1,1,0,0,0,0,0,2,0,2,1,2,1,2,1,0,0,3,1,2,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,5,5,5,7,4,0,1,3,7,6,6,3,3,3,4,4,4,6,3,7,1,5,5,4,9,2,0,5,12,4,10,6,6,5,7,7,8,1,5,8,5,5,2,6,3,7,3,8,6,4,3,8,6,3,7,2,6,9,4,8,5,8,8,5,1,10,6,9,8,4,6,7,11,2,2,13,8,3,4,4,6,7,7,9,5,7,3,8,6,7,6,8,5,4,3,3,10,7,7
"COG2264",3,3,8,5,6,1,1,2,6,5,6,3,4,1,5,3,5,1,6,2,7,3,5,5,7,4,9,5,4,4,9,5,6,7,7,2,0,2,5,7,4,5,6,3,5,4,5,1,5,4,5,3,8,3,6,4,4,1,1,3,4,3,3,5,4,8,4,7,4,4,5,6,1,1,2,5,3,1,1,6,6,2,5,1,1,3,2,4,2,4,8,8,6,8,6,4,5,7,2,4
"COG2265",6,8,7,8,6,2,8,9,10,13,7,17,7,11,9,8,7,7,8,8,11,4,12,11,7,8,7,8,11,11,3,8,8,8,6,10,6,4,3,4,9,4,5,10,15,4,7,11,6,10,7,6,4,9,4,8,11,7,9,5,9,10,9,3,8,3,3,5,10,7,11,8,7,9,4,6,7,5,6,4,11,7,8,15,6,8,3,15,4,5,4,12,14,11,7,8,4,14,10,8
"COG2267",4,4,4,3,1,2,8,1,3,3,0,3,2,2,2,2,1,0,0,2,1,3,5,1,2,3,2,0,1,4,3,2,4,5,0,5,2,1,1,4,3,3,2,1,4,1,1,1,1,2,3,4,5,8,1,2,1,3,1,3,4,0,4,3,1,7,3,5,0,4,4,2,2,3,0,1,3,1,0,0,2,1,2,4,4,3,0,5,1,0,3,2,5,3,0,2,0,3,1,2
"COG2268",0,2,2,3,4,1,0,1,3,0,0,2,0,1,1,4,2,3,3,1,3,1,3,3,1,1,1,0,4,1,1,3,1,4,1,1,2,0,4,1,3,1,7,1,2,2,4,0,1,3,0,3,0,5,0,2,2,9,3,3,7,1,1,5,3,0,2,2,1,2,2,5,0,2,3,0,0,2,0,0,2,6,5,1,1,3,0,0,1,0,1,3,3,1,2,0,0,0,4,2
"COG2269",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2270",0,1,4,1,2,0,2,0,1,0,0,4,1,4,1,0,1,0,1,0,0,2,3,3,0,1,1,2,0,1,0,0,1,3,0,2,0,0,2,0,3,0,0,2,0,0,2,2,2,1,1,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,2,1,0,1,3,0,0,1,0,0,3
"COG2271",3,0,3,1,3,6,1,4,3,5,1,2,0,1,2,1,1,5,3,6,5,3,0,4,1,7,1,3,4,6,2,2,2,0,4,1,11,5,0,2,2,5,1,2,0,0,1,0,2,1,2,2,0,5,2,4,1,3,1,4,5,4,0,0,4,3,8,3,2,1,0,2,1,3,4,1,2,0,4,4,0,4,4,3,4,4,0,4,2,0,2,4,0,7,4,0,1,3,1,3
"COG2272",0,5,2,0,3,2,1,1,4,1,4,3,4,0,2,6,9,5,2,2,6,1,1,0,2,2,2,1,6,1,2,0,3,3,11,3,9,9,1,1,4,2,1,5,3,3,3,3,3,2,6,2,0,0,6,0,2,4,2,2,0,0,1,1,3,5,3,0,8,2,2,3,3,1,0,0,1,10,2,0,2,0,2,5,3,3,1,5,3,9,1,6,4,1,1,2,1,2,1,2
"COG2273",3,0,3,3,6,3,2,2,7,2,3,3,4,4,12,10,6,1,2,4,6,6,7,1,6,6,3,7,5,2,2,6,2,7,4,0,2,1,4,4,1,7,9,2,1,5,10,7,7,3,3,5,1,0,5,2,10,3,7,2,1,5,8,5,4,3,2,3,21,2,0,4,7,2,5,4,4,0,6,9,4,5,3,3,1,1,6,3,5,5,4,4,5,6,8,2,3,1,4,2
"COG2274",11,10,5,6,3,10,6,10,10,7,8,13,11,10,13,12,5,6,10,4,13,2,7,17,9,5,8,7,22,12,7,8,5,12,43,3,3,8,8,9,3,8,9,3,1,4,5,14,2,5,2,8,7,1,21,9,11,22,12,3,4,3,6,7,22,8,5,17,17,3,1,5,16,20,8,3,5,19,10,10,1,5,9,15,29,5,10,2,12,16,4,9,6,6,5,0,3,4,6,8
"COG2301",0,0,0,0,0,0,6,0,0,3,0,0,1,1,0,1,1,0,1,0,2,1,0,1,0,2,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,2,1,0,1,1,0,0,0,2,2,0,4,1,0,0,1,2,1,0,2,1,0,1,2,0,3,2,0,1,1,0,0,2,0,0,2,1,1,1,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,3,1
"COG2302",0,5,5,4,2,2,4,0,1,3,4,6,1,2,2,3,0,1,0,2,0,0,3,0,0,2,1,2,1,2,0,1,5,5,0,3,2,0,1,1,2,1,1,2,1,1,2,1,1,2,3,2,2,0,0,2,1,0,1,2,2,1,2,1,2,1,1,1,0,3,2,1,2,4,0,0,0,3,1,0,1,0,1,0,0,1,2,1,1,3,4,2,2,2,0,2,0,1,1,4
"COG2303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2304",8,1,4,1,8,10,0,3,1,2,5,5,5,9,7,10,10,9,5,4,10,7,2,6,7,9,6,6,6,2,14,7,3,12,8,7,11,7,3,2,8,10,8,1,6,6,5,5,6,9,7,3,3,3,11,6,6,13,11,7,2,5,6,6,7,3,5,4,10,5,0,7,8,5,3,9,3,11,5,8,4,5,6,6,8,2,10,5,9,6,7,5,11,7,4,0,5,6,6,4
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,5,1,0,2,1,4,0,3,4,2,4,4,3,4,0,1,1,3,3,3,1,8,2,3,3,0,2,0,1,2,3,5,9,0,6,2,0,3,2,11,1,0,7,3,1,2,5,2,1,1,5,7,3,5,2,2,2,5,4,3,2,1,11,5,5,0,5,1,3,9,2,2,0,2,2,1,3,0,0,2,0,4,3,1,0,0,6,0,4,3,3,2,3,1,4,1,2,3,3
"COG2310",0,3,1,4,0,2,6,0,1,5,0,2,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,5,2,1,0,1,0,0,3,1,0,0,1,0,1,0,0,0,2,0,0,0,1,7,0,0,3,0,4,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,1,6,0,3,0,0,0,1,1,0,0,1,0,1,0,1,1,0
"COG2311",0,3,0,0,0,2,0,4,1,0,0,0,4,2,3,3,2,1,0,0,0,2,1,3,1,0,2,2,0,0,2,2,0,0,0,1,0,2,1,0,1,2,2,0,0,0,3,2,3,1,7,5,2,0,0,5,10,2,1,2,3,9,4,4,0,4,1,2,0,4,0,6,3,5,6,10,4,1,5,7,6,3,3,3,4,1,7,2,6,4,2,2,1,0,10,0,1,3,2,5
