"","NOM013","DOM021","DLF006","NOM029","NOM019","NLM027","DOF003","NOM025","NOM014","NLM008","NLM029","NOM005","NOM015","DLM019","NOF002","NOF011","NOF012","NLF002","NLF009","NLM001","DOM018","DLM002","NLM002","NLM006","NOF005","DLM003","DLM023","NLF005","NLM025","DOM024","DLM016","NOF009","NLM031","DOM015","NOF014","DLM004","NLF012","DLM005","DLM006","NLM007","NOM026","NLM026","NOM028","DLM009","DLM018","DLF008","NLM032","DLM028","DLM022","DLF014","DOF007","DLM011","NLM010","NOF010","NOM001","NOM016","NOF006","NOM002","NLM016","DOF008","NLM028","DLM021","DOM003","DLM008","DOM010","DLF012","DLF004","NLF007","NOM010","DLF009","NLM023","DLM013","DLM024","DOF004","NLM004","DOF012","DLF003","NLF013","NLF015","NOM004","NLM017","DOF011","NOF008","NLM021","NOM018","DOM001","DLM017","NOM027","NOM017","DOM005","DOM013","DLM012","DOF009","DOM008","DOM019","DLF005","DOM026","DLF001","NOM007","DOM022"
"COG2273",3,9,2,2,2,0,6,4,5,5,3,1,5,5,5,4,3,2,3,6,1,2,14,3,3,7,1,4,2,0,5,2,3,3,2,4,2,8,8,8,2,4,2,0,3,5,9,5,2,1,6,2,2,7,3,5,1,7,11,0,3,1,2,2,7,0,6,2,3,4,1,4,0,4,3,0,7,2,10,6,7,8,1,3,1,4,6,0,10,6,3,2,7,5,5,5,4,6,3,5
"COG2274",12,10,11,9,10,7,13,10,6,14,9,7,14,5,4,8,12,7,9,10,11,10,12,7,8,12,8,2,30,8,4,13,4,11,5,11,7,1,22,6,6,3,9,1,3,4,2,8,3,3,6,10,6,11,4,5,9,7,34,3,6,0,22,3,7,6,4,12,7,5,14,5,1,5,12,2,14,3,20,10,4,18,6,2,3,14,9,0,20,13,10,1,5,10,3,3,6,4,5,9
"COG2301",1,1,0,0,2,3,2,1,1,1,3,1,1,1,1,1,0,1,1,0,0,1,3,0,0,0,0,3,1,0,2,1,0,2,1,0,1,1,1,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,2,0,0,2,1,2,0,2,3,1,1,0,0,0,2,3,1,0,1,1,0,0,0,1,0,1,1,1,0,0,2,0,1,1,0,1,1,1,0,1,1,2,2
"COG2302",1,0,1,0,5,7,1,1,0,1,5,1,1,1,1,0,0,2,4,2,2,2,0,0,0,0,4,2,1,1,0,1,4,2,1,0,0,2,3,0,1,1,0,4,0,2,2,2,4,4,0,2,0,1,1,3,0,5,0,4,1,0,0,0,2,2,0,2,4,0,2,1,0,1,0,3,2,4,1,1,2,2,1,1,2,3,1,4,0,0,5,3,0,1,1,1,2,1,1,1
"COG2303",0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",11,8,11,7,6,0,3,10,5,2,1,2,9,7,12,6,4,10,4,5,7,8,9,8,6,6,2,4,5,7,10,8,6,8,3,6,6,3,10,1,1,3,1,0,7,1,2,6,6,0,11,5,5,6,8,6,7,2,9,1,4,9,4,8,3,0,7,8,9,6,9,4,0,5,8,0,6,6,5,5,4,11,9,5,3,5,8,1,6,11,12,6,8,10,4,13,4,10,10,5
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2309",4,1,0,0,5,3,2,1,3,6,2,1,3,2,2,1,6,2,1,3,8,3,1,1,6,1,5,2,4,5,1,4,1,2,1,0,3,5,3,3,4,3,2,7,3,6,4,5,5,1,0,3,2,1,0,3,0,9,1,6,4,2,4,4,2,6,0,7,4,2,3,2,2,0,0,3,6,2,4,2,3,2,3,2,6,0,0,6,4,0,3,0,1,2,3,6,2,1,1,3
"COG2310",0,5,0,1,0,2,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,4,1,1,0,5,0,1,0,0,0,0,1,0,1,0,0,3,4,1,2,0,0,0,0,1,1,0,0,1,0,0,0,2,1,5,5,0,1,0,1,1,0,8,4,1,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,1,1,0,4,0
"COG2311",7,3,1,5,2,0,4,2,2,3,1,4,4,1,3,3,1,0,5,2,2,5,1,1,4,3,2,0,3,1,2,4,1,10,1,10,4,5,3,1,3,2,5,0,2,3,0,3,1,2,8,3,2,7,0,6,5,0,7,0,5,1,1,3,1,0,2,0,3,4,4,0,2,2,0,3,3,4,9,3,4,2,3,5,1,2,3,0,2,10,2,0,5,4,5,1,6,13,1,2
"COG2312",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",1,5,4,2,1,3,5,4,6,3,2,3,4,1,6,4,4,1,3,2,3,3,2,1,5,1,2,5,3,1,3,2,3,6,1,2,4,4,6,0,4,2,3,3,1,4,1,2,1,2,4,2,2,2,1,1,1,1,1,2,1,2,5,3,4,1,2,1,6,1,5,1,2,2,2,3,4,4,2,4,3,2,2,2,3,0,1,1,3,1,1,3,0,3,5,2,3,4,1,3
"COG2316",1,1,3,0,1,0,1,1,0,0,0,0,1,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2317",0,0,0,0,0,0,1,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,3,0,1,1,3,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,2,1,0,0,1,0,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,2,0,0,4,1,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,3,1
"COG2320",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2323",3,0,3,0,1,3,0,2,0,0,0,4,0,4,0,0,1,0,1,2,2,2,0,0,3,0,1,0,0,1,4,0,2,3,1,0,1,1,1,2,5,4,0,1,0,0,5,2,6,0,0,0,1,1,0,0,0,0,0,2,2,2,1,5,0,2,0,1,1,0,1,2,0,1,1,5,4,0,1,1,0,0,1,2,2,0,1,0,0,2,2,3,0,0,0,0,2,0,1,0
"COG2326",1,1,3,2,1,0,0,0,0,3,1,5,4,2,2,0,0,5,1,2,1,2,1,0,0,1,6,0,2,0,0,1,0,2,0,1,0,0,2,1,3,3,3,1,1,3,2,4,2,7,1,0,0,0,1,1,0,3,0,0,4,0,1,1,1,2,2,2,2,2,2,3,1,0,1,2,3,1,3,0,3,0,5,2,4,0,2,3,2,0,0,6,2,2,1,1,0,3,3,0
"COG2327",7,0,4,3,1,2,0,7,3,3,1,0,2,2,1,0,5,3,1,0,1,3,1,1,2,3,0,0,1,4,0,4,1,2,0,0,2,3,0,1,2,1,3,0,0,1,0,3,2,3,2,3,0,1,7,0,1,1,0,0,0,0,1,0,1,5,1,1,2,0,0,1,0,2,1,1,2,0,1,3,1,4,1,3,0,5,0,5,0,0,1,0,1,2,0,0,1,1,1,5
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,1,4,1,5,5,2,4,5,4,3,7,5,8,4,6,5,7,3,3,1,4,0,4,0,1,4,4,1,2,5,1,1,4,6,2,1,6,5,4,5,6,2,5,5,2,6,3,7,8,0,0,3,2,2,5,0,8,1,8,6,1,7,3,3,11,1,4,7,4,2,4,7,3,2,9,7,6,1,3,3,3,5,2,1,2,2,10,9,2,7,3,0,3,2,7,6,1,3,1
"COG2334",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,5,4,1,5,0,4,4,2,4,2,6,4,5,1,2,3,2,6,4,0,1,0,5,7,1,8,2,2,10,6,3,3,12,4,0,2,7,1,8,4,6,0,4,2,1,2,5,4,1,9,5,8,1,5,3,0,1,4,3,4,1,2,7,5,2,2,6,9,1,2,4,8,10,0,1,3,2,0,2,5,2,4,5,1,2,3,1,4,1,5,0,1,13,6,5,3,20,4,1
"COG2339",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2340",2,0,2,0,2,0,1,1,0,0,3,1,0,2,0,0,0,0,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,8,3,0,3,2,2,3,4,2,5,3,3,4,2,2,3,3,4,0,6,2,0,3,4,4,6,4,0,12,7,5,3,4,6,2,5,4,3,2,4,0,5,1,1,1,1,4,3,0,3,2,2,7,0,3,1,2,0,3,3,2,0,3,4,4,1,4,0,1,3,1,0,3,1,5,2,0,2,2,2,2,1,1,2,3,3,4,3,2,1,1,2,4,6,0,8,2,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",0,0,0,0,0,9,0,0,2,0,1,0,0,2,0,1,10,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,3,2,0,0,1,0,0,2,4,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG2352",0,0,0,0,0,6,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,3,0,2,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,5,4,3,2,2,3,2,7,2,3,1,2,3,3,4,4,5,5,4,1,6,8,3,4,2,2,5,0,4,2,4,4,5,6,2,1,4,5,4,2,3,7,1,3,5,6,5,4,1,2,5,5,3,15,3,3,4,9,3,3,5,5,3,6,4,11,6,4,0,2,4,2,4,9,3,9,5,6,6,1,9,4,7,2,3,4,0,7,4,5,1,5,4,3,1,4,7,5,6
"COG2356",0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,3,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,5,2,1,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,1
"COG2357",7,2,1,3,2,6,4,1,2,7,4,5,2,6,3,2,5,4,3,3,4,6,2,0,2,1,1,1,3,1,4,0,5,2,10,1,5,6,3,1,7,0,7,8,2,1,5,2,3,4,0,0,2,1,2,6,0,10,1,7,5,0,5,3,2,7,3,2,2,2,1,0,2,0,2,10,7,7,1,2,3,1,1,4,1,3,0,5,5,1,2,6,2,1,4,6,5,0,0,8
"COG2358",1,0,3,2,4,1,0,2,0,4,1,3,3,2,1,0,0,2,1,2,0,3,0,1,4,2,1,5,4,1,0,1,2,2,2,2,1,2,2,4,0,1,1,2,1,2,2,2,1,2,0,2,4,1,1,1,1,3,0,2,6,2,0,5,2,2,1,2,2,0,3,0,2,3,1,0,4,2,0,1,0,1,0,2,0,1,1,3,1,2,1,0,2,1,1,4,3,0,2,0
"COG2359",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",0,0,0,1,1,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,3,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,2,1,2,0,1,1,0,0,0,1,3,0,3,0,0,0,1,0,3,1,0,0,0,4
"COG2361",1,2,2,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,2,2,2,0,0,0,0,3,0,1,0,3,0,1,1,0,0,1,1,1,1,1,0,2,1,1,1,1,2,0,0,4,0,0,0,3,1,1,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,1,1,0,1,0,2,3,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2362",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,3,5,1,5,3,0,0,3,0,2,0,3,0,1,0,1,2,1,3,3,3,0,2,0,1,2,0,1,2,2,2,3,2,0,2,1,2,0,4,3,3,3,1,2,7,2,1,3,2,0,6,2,6,2,2,8,1,2,0,1,1,0,3,3,1,3,2,2,1,2,1,3,3,3,3,3,0,1,3,2,2,3,5,1,2,1,1,0,1,1,3,2,5,3,3,1,4,0
"COG2365",1,1,2,7,2,1,3,2,5,0,1,4,2,2,4,2,1,4,4,0,5,1,0,2,0,2,4,0,1,1,2,3,4,0,0,5,2,1,2,2,3,1,2,4,1,3,2,1,0,0,3,2,2,2,0,7,1,1,1,2,6,2,0,2,1,2,3,1,5,2,0,4,0,2,0,12,1,1,2,7,3,1,0,1,1,3,7,1,1,6,2,1,2,2,2,2,2,4,0,2
"COG2366",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,3,2,3,3,7,3,0,5,3,3,4,3,1,5,4,4,7,12,2,1,2,2,3,2,1,4,0,0,1,2,3,4,2,9,7,5,2,3,2,5,3,2,1,4,1,2,3,1,2,1,7,4,4,4,3,22,1,2,2,5,5,6,6,4,3,5,2,2,3,1,2,3,2,2,4,3,1,2,1,1,11,1,2,2,1,7,1,6,1,2,0,2,6,0,4,2,1,0,7
"COG2368",0,0,0,0,1,0,0,0,1,0,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2369",0,2,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,1,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2373",3,15,5,11,8,0,16,5,12,10,5,7,15,2,11,8,5,4,10,10,6,10,26,17,13,16,7,12,16,11,6,14,7,7,8,15,6,11,9,7,1,4,13,0,7,18,4,4,9,1,13,5,15,16,8,9,19,1,18,5,7,12,4,8,9,1,10,8,7,11,12,4,4,10,7,3,10,6,17,9,13,22,11,5,7,12,8,0,12,24,5,4,9,9,5,9,7,18,14,14
"COG2374",1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,3,1,1,1,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,2,2,0,0,11,1,2,1,1,0,3,0,1,4,0,0,0,1,2,1,0,2,2,0,0,0,0,1,0,1,2,1,0,1,0,1,2,1,2,4,0,3,5,3,1,1,4,2,3,1,0,2,1,1,2,2,5,0,4,0,1,3,0,3,7,0,1,1,6,1,3,6,1,2,3,0,0,2,2,3,4,0,1,2,0,0,11,2,2,0,3,1,3,0,2,1,0,0,2
