"","DOF006","NLM026","DLM012","DOM003","NOM027","NOM010","DLM013","DOM010","NLM027","NOM015","NLM028","DOM016","DOM026","NLM004","NLM002","NOF011","DOF009","NOF002","NOM012","DLM009","NOM005","NLM025","DLF006","DOM023","DLM024","NOM008","DLM028","DLF014","NOM009","DOM019","DLM002","DOM021","NOM004","DLM021","NLM009","DOM008","DLF013","DLF005","DOM001","DLF010","NOM001","DOF007","DLM016","DLM006","NLM032","DOF014","DOF012","NLF002","NLM031","NLM010","DLM020","NOF014","DLM014","DLF009","DLF001","DOF011","NLF015","NLF013","NOF010","NLM017","DOF003","NOM022","NOM025","DOM005","NOM017","NOM018","DLM001","DOF008","NLF007","NOM028","NOM019","NOF012","DLF012","DLM022","NOM016","DLM027","NLF009","DLM008","DLF008","DLM011","DOM013","NLF008","DLF003","DLM019","DLM004","DOM024","DOF004","DLM017","NOF009","NOF006","DOM018","NLM029","DLF007","NOM029","NLM016","DLM010","NLM023","DLM015","NLF001","NOM002"
"COG2303",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2304",6,4,2,8,0,1,3,7,0,3,2,5,4,5,6,7,9,7,7,0,0,6,4,14,1,6,6,3,2,2,8,11,4,8,5,12,3,8,6,7,1,9,5,3,2,9,0,6,4,10,6,6,8,10,11,9,4,4,5,7,7,4,7,10,4,2,9,1,2,2,6,4,0,9,1,3,3,2,3,8,4,3,11,6,4,2,5,11,6,5,8,6,5,4,8,3,3,8,4,3
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2309",0,3,0,3,3,1,2,1,10,0,6,4,1,0,1,1,4,1,3,8,2,2,3,1,0,1,2,2,8,0,2,2,2,3,1,1,4,1,1,3,1,1,4,0,7,3,9,7,8,3,2,3,1,2,0,1,2,1,1,2,1,0,2,1,1,1,1,5,5,3,0,2,4,5,2,7,2,3,4,1,4,0,2,1,1,3,1,3,0,1,2,2,2,1,1,0,1,2,2,5
"COG2310",0,1,3,6,1,1,1,1,3,1,0,2,3,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,4,0,0,2,1,0,1,0,3,0,2,10,2,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,5,1,0,0,0
"COG2311",6,0,0,2,0,3,2,4,0,3,5,6,1,1,0,5,9,5,2,0,3,6,2,5,4,0,2,0,0,2,5,5,5,1,3,7,4,2,5,1,1,9,5,2,0,1,2,9,0,5,4,2,2,3,9,1,7,6,8,6,8,2,3,5,4,4,4,0,1,2,1,2,0,1,3,1,3,1,7,3,2,6,3,2,6,4,2,3,6,9,3,3,3,2,6,2,5,3,2,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2313",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2314",0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,0,3,0,2,0,2,3,5,2,2,4,1,1,4,1,2,3,1,2,1,6,0,2,2,2,1,4,4,1,1,3,5,0,2,5,4,1,3,0,5,5,3,5,6,2,2,1,6,3,1,3,1,6,3,6,6,1,2,4,3,1,0,0,3,3,3,2,5,2,2,3,2,4,3,0,4,2,2,1,3,5,1,6,1,2,11,4,4,3,3,3,3,2,0,3,2,2,4
"COG2316",1,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,1,1,0,4,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2317",0,3,0,2,0,0,0,1,0,0,5,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2,1,0,2,0,0,2,0,0,1,1,2,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,2,1,2,0,1,0,1,1,0,1,0,0,2,1,1,0,2,0,0,0,0,1,3,0,1,2,0,1,0,1,2,0,1,0,0,2,0,0,1
"COG2319",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,6,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2320",2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG2323",0,2,1,0,0,2,0,2,4,1,0,1,1,1,0,1,1,3,1,2,0,1,2,0,0,0,3,0,0,3,5,0,0,1,1,0,3,2,3,2,2,0,0,0,2,0,2,0,0,2,0,4,2,1,0,0,0,1,1,0,1,0,1,0,2,0,1,1,2,1,1,6,0,1,1,1,1,2,3,2,1,0,2,5,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
"COG2326",0,1,8,1,1,3,2,1,0,2,3,2,2,2,1,1,4,0,2,2,0,1,1,1,2,2,1,3,1,2,3,0,1,0,0,1,1,0,2,2,3,3,0,2,1,0,4,2,1,1,0,0,0,2,1,0,0,0,1,1,0,0,3,4,2,3,1,3,0,5,5,1,2,3,3,3,2,1,1,0,1,1,0,2,2,3,1,0,2,3,2,0,0,1,0,2,3,0,1,2
"COG2327",4,1,4,2,2,1,4,1,3,1,0,1,0,0,0,1,3,3,2,1,2,3,3,0,0,0,5,1,0,1,0,1,6,0,0,1,0,0,4,2,6,3,2,0,0,1,3,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG2329",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,7,2,6,6,2,7,4,8,3,3,8,5,7,1,4,2,2,7,5,10,4,3,3,2,0,5,8,2,2,10,2,3,3,0,3,5,17,1,10,1,0,4,3,7,2,6,2,5,3,1,3,1,5,2,1,0,9,3,1,6,1,1,1,5,2,0,13,9,3,3,4,10,10,5,5,3,5,5,2,7,4,7,6,0,1,4,1,1,4,1,6,3,0,1,4,1,3,3,6
"COG2334",1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,1,2,2,2,3,1,0,3,6,0,7,2,0,2,3,3,7,4,6,3,11,1,9,5,4,0,1,3,5,1,1,2,1,9,1,8,1,3,2,7,6,0,2,1,1,2,1,1,5,5,2,0,19,1,1,1,3,2,3,3,4,0,0,1,0,3,6,2,7,4,4,4,4,2,3,3,3,4,3,2,5,9,0,12,5,0,1,0,9,4,0,1,0,0,3,0,3,1
"COG2339",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG2340",0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,2,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,3,0,0,2,0,2,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,1,0,1,6,3,3,2,0,2,1,7,0,1,2,5,7,3,1,2,0,4,2,0,2,1,1,3,3,5,1,4,6,0,3,3,2,3,5,2,3,4,3,7,3,5,2,4,2,6,1,2,1,2,0,2,2,1,2,3,2,5,7,1,3,6,2,3,4,2,4,2,5,2,0,4,4,3,3,6,2,1,5,3,5,5,1,4,3,6,4,4,2,0,2,2,3,6,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,10,2,3,0,0,0,4,0,0,0,0,2,0,1,0,1,2,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,1,0,9,0,3,0,2,0,1,0,0,1,1,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,14,0,11,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,4,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2353",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,5,1,4,5,2,5,5,4,3,4,10,1,10,9,4,6,1,4,1,7,8,5,3,2,5,3,2,2,4,2,3,3,2,5,5,0,4,5,2,8,2,5,5,5,4,4,2,3,3,7,6,0,3,3,11,3,3,4,1,1,7,3,3,6,4,4,4,3,4,3,7,2,3,5,6,2,3,3,4,0,2,3,6,3,5,3,7,4,5,2,6,7,4,9,5,5,4,2,5
"COG2356",0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,2,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,10,0,0,0,0,0,0,0,0,1,1,0,1,3,2,0,0,0,0,1,0,0,0,1,1,2,3,0,0,0,0,0
"COG2357",2,3,4,2,7,5,3,1,11,2,8,2,1,6,0,2,5,3,3,7,4,3,4,0,5,2,9,0,13,2,3,1,1,1,3,1,3,5,4,4,2,3,3,2,9,6,4,1,1,2,0,3,1,1,1,1,1,3,2,3,2,3,0,2,4,5,3,6,5,4,1,6,6,2,3,7,1,3,4,3,6,1,3,2,1,1,5,2,1,0,0,4,4,2,1,3,0,2,1,6
"COG2358",0,2,1,1,0,2,3,1,0,2,5,1,5,2,0,0,1,3,1,1,0,2,2,1,1,1,0,2,1,1,1,0,1,0,2,3,1,2,3,1,2,1,1,4,4,3,2,1,1,2,0,0,0,1,2,0,3,3,0,2,1,0,1,1,0,0,0,4,0,2,4,4,2,0,3,0,0,1,3,1,2,0,2,3,0,2,2,2,1,1,3,2,0,1,0,1,2,2,0,2
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2360",1,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,2,0,0,2,0,0,1,0,0,0,2,3,0,1,1,0,0,3,0,0,2,1,1,0,3,0,0,3,0,0,0,0,1,1,2,0,1,3,1,0,0,3,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,3,0,0,0,0,2,1,1,2,1,0
"COG2361",1,0,0,2,1,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1,1,1,4,0,0,1,0,0,1,2,0,0,0,0,1,0,3,0,1,1,0,1,3,0,1,1,1,1,1,1,0,1,2,2,1,0,0,1,0,3,1,1,3,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,3,0,3,0,4,0
"COG2362",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,4,0,4,6,1,6,5,3,0,1,3,4,2,0,3,2,5,3,3,1,1,2,1,2,1,2,5,7,4,1,0,1,1,2,1,1,7,0,1,6,6,2,0,3,2,2,0,2,1,2,0,1,2,2,2,2,4,2,0,7,1,0,4,1,9,2,2,4,3,0,1,4,2,5,2,2,3,4,2,4,3,2,2,3,1,2,6,1,2,5,2,0,2,1,2,4,3,6,8
"COG2365",2,0,3,0,0,1,1,2,1,4,0,1,2,0,0,3,2,4,2,3,3,0,0,1,0,3,1,1,4,3,2,1,4,7,1,3,2,0,4,1,0,3,3,0,1,3,1,4,3,0,6,3,2,0,2,0,4,2,2,4,0,1,2,2,1,0,1,7,1,2,4,1,2,1,1,3,2,3,2,2,0,3,2,1,3,1,5,0,2,5,2,2,6,6,0,3,3,3,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2367",2,3,2,5,0,2,3,4,8,3,1,2,1,1,0,3,2,6,1,0,3,0,2,7,2,4,1,0,5,2,2,3,4,1,6,0,5,3,0,7,2,1,2,6,3,3,4,1,4,3,3,1,5,0,4,7,2,4,1,2,4,9,0,0,5,4,3,2,2,7,4,1,3,0,7,2,7,3,1,2,5,2,1,1,4,2,4,6,2,7,2,2,3,2,4,4,1,3,1,2
"COG2368",1,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",15,3,1,9,0,12,9,10,0,8,3,16,9,6,32,14,10,8,6,1,3,15,3,9,4,10,6,2,4,12,13,9,9,10,14,19,19,10,8,6,6,10,14,11,3,10,2,11,6,16,20,6,15,11,18,13,12,3,12,16,14,24,8,23,14,6,15,2,12,10,1,9,0,5,14,14,11,11,10,16,9,13,6,3,18,7,11,12,14,13,7,9,6,13,5,13,8,16,9,1
"COG2374",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,7,2,17,0,3,1,5,0,0,2,0,1,2,1,0,0,3,4,1,0,4,1,4,2,3,4,3,0,4,2,0,1,0,2,1,2,4,5,2,2,3,1,4,0,2,0,0,2,2,1,1,1,2,4,1,0,1,0,2,0,0,2,0,0,1,2,0,8,0,2,4,1,0,1,1,0,3,1,2,3,0,1,0,1,1,1,1,2,0,2,0,1,3,2,3,3,7,3
"COG2377",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2378",0,5,1,1,1,2,4,0,1,1,0,0,1,1,5,5,1,0,3,0,4,1,4,1,14,0,5,1,0,3,2,3,1,2,0,1,5,3,2,2,2,8,1,7,3,1,0,1,0,3,4,3,0,6,4,0,0,2,1,4,4,1,0,3,0,0,3,0,1,4,0,1,0,1,1,1,2,2,6,2,2,1,3,2,4,4,3,2,4,0,0,0,0,2,1,0,0,4,0,2
"COG2379",0,2,0,0,1,0,0,1,0,1,1,1,1,2,0,1,2,0,3,3,2,0,0,0,0,1,0,0,0,1,2,0,0,1,3,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,1,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,2,0,1,0,0
"COG2382",2,3,0,5,0,2,5,4,1,10,5,4,3,7,0,2,3,1,5,0,5,3,4,4,0,7,5,0,5,2,1,7,11,5,3,3,1,1,6,2,2,2,3,3,2,5,5,1,7,1,5,2,5,1,3,14,3,8,7,5,9,8,4,2,5,4,5,1,1,2,3,3,2,3,0,3,5,2,1,2,4,3,6,1,6,0,3,5,7,2,4,5,1,5,9,6,3,7,5,4
"COG2384",0,2,0,0,4,1,1,3,2,0,1,1,3,2,0,0,0,2,3,6,0,0,2,0,1,0,3,3,3,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,2,5,1,2,2,2,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,1,1,1,3,2,0,0,0,0,0,0,3,1,0,0,1,1,1,0,2,1,1,0,0,1,3,0,0,4
