"","NLM031","DOM010","DLM028","DLM027","NOF008","DLM006","NLM024","NOM004","DLM015","NOM015","DLF010","DLM012","NLM009","DOM026","NOM005","DOF014","NLM010","DOF003","NOM016","DLM017","NOF006","DLF012","DOF006","DLF006","DOM005","NOM019","DOM016","NOF010","NOM029","NOF013","DLM022","NLF007","NLF012","NOM007","NOM010","DOF004","DLM020","DLM008","NLM022","NLM026","DLF001","NLM004","DLF005","DLM001","NLF015","NLM016","NOF011","NLM008","DLF008","DLF013","DOM023","NLM032","DLF009","DLM010","DOM021","NLM023","NOM028","NOM017","NOF014","NLM017","NLM007","DLM018","DOM003","NOM013","DOF012","NOM018","DLM005","DLM011","NOM001","DLM009","NOM027","NOM022","NOF002","DLM023","DOM018","DOM001","NOM012","NLM001","DOF009","DOM008","NOM014","DLF014","NOM008","NOM009","NLM029","NLF010","DLM014","DLM013","NOF005","NOF012","NLM002","NOM026","NOM025","DLM004","NLF002","NOF007","NLM027","DOM015","DLM021","DOM019"
"COG2840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2
"COG2843",7,5,4,6,10,10,1,4,5,3,8,5,4,5,2,8,3,6,4,3,6,6,8,3,2,5,12,3,7,5,4,2,7,0,6,3,3,8,4,7,3,5,3,7,2,1,7,2,6,5,2,7,2,1,5,6,5,1,11,7,5,3,0,7,5,5,1,5,2,6,0,3,7,4,4,4,4,10,7,7,6,2,4,2,8,6,5,3,9,12,0,5,5,5,5,7,6,4,7,7
"COG2844",0,0,1,4,0,0,0,1,1,0,0,9,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,0,1,2,0,0,1,1,0,3,0,3,1,0,0,0,0,3,0,1,1,0,1,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,2,1,0,0,1,1,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,2,1,0,1,1,0,2,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,1,0,0,0,2
"COG2848",3,3,1,6,3,4,9,0,1,3,2,5,5,5,2,3,9,0,1,4,1,1,3,3,4,5,2,0,5,1,2,4,3,2,1,1,0,2,3,5,0,4,5,3,6,7,5,6,1,4,7,9,0,2,2,4,3,12,3,1,2,3,3,4,2,2,2,1,4,2,8,3,2,6,3,3,1,7,2,1,2,4,1,3,3,1,3,4,1,5,4,7,1,0,0,3,2,2,1,1
"COG2849",0,3,0,0,1,1,0,2,2,0,0,0,0,3,0,1,0,1,0,0,5,0,1,1,1,0,1,1,0,0,1,1,2,0,0,2,2,1,1,1,0,3,0,1,1,0,2,1,9,2,0,0,0,2,4,0,0,0,4,1,3,0,0,1,1,1,0,1,1,0,1,2,2,1,2,1,2,2,1,1,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,2,2
"COG2850",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0
"COG2851",0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,3,0,2,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,2,2,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG2855",2,2,5,4,7,4,5,3,7,5,2,6,8,1,3,2,4,6,2,4,4,1,1,7,5,10,5,6,3,5,3,4,2,3,2,1,2,8,1,4,6,1,3,1,3,2,3,5,1,6,9,5,3,4,6,8,3,5,2,3,2,3,2,6,8,0,5,3,0,4,1,6,1,2,1,3,5,3,1,2,4,2,4,1,1,7,6,5,3,5,2,2,2,4,4,3,5,5,5,2
"COG2856",2,4,1,1,4,9,2,1,1,0,2,3,7,0,1,2,3,1,2,1,1,0,2,0,0,2,1,1,5,4,3,2,4,6,1,2,0,3,1,3,5,5,2,2,0,1,2,0,2,1,6,3,0,0,5,2,1,5,3,2,0,1,2,7,0,0,6,3,1,2,4,2,3,2,2,1,2,1,2,1,3,0,0,3,3,1,1,3,1,2,4,2,0,1,1,3,2,1,0,2
"COG2859",0,1,1,1,2,2,1,0,1,1,0,0,6,0,0,1,0,1,2,2,0,1,0,1,0,1,0,3,3,1,0,0,2,2,5,2,1,1,2,0,0,1,1,4,1,5,1,0,2,2,1,0,0,2,1,1,0,3,1,1,2,2,4,3,0,2,0,1,2,0,1,4,0,0,0,0,1,1,2,1,3,0,1,0,1,0,2,1,3,1,1,0,1,2,2,2,0,2,0,3
"COG2860",1,3,1,0,3,2,0,3,1,2,2,3,0,1,4,4,1,3,2,2,1,2,2,2,3,2,1,0,1,0,0,3,0,4,1,2,5,0,3,0,2,1,1,2,4,1,2,1,0,4,1,3,3,3,3,3,3,0,0,1,0,2,1,1,2,2,3,5,0,1,5,0,0,0,2,0,0,0,4,0,5,3,2,1,0,2,3,3,0,0,2,0,0,2,3,2,0,1,2,2
"COG2861",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",13,4,11,14,10,16,10,17,12,10,9,9,13,8,8,13,10,11,7,14,7,17,10,11,6,9,11,15,6,6,13,9,8,23,8,6,16,16,10,9,6,18,17,13,9,30,11,17,8,14,8,18,6,9,9,13,6,17,15,8,11,10,19,20,11,11,21,5,43,9,10,26,9,8,12,14,17,25,22,7,9,13,11,18,16,12,12,8,11,9,9,5,6,7,10,12,8,12,12,18
"COG2866",2,2,2,0,0,1,0,1,1,2,6,1,0,5,1,3,1,4,2,1,0,3,3,3,1,2,1,0,1,0,2,1,1,1,1,4,0,0,1,1,0,2,0,0,2,0,1,1,0,2,1,0,1,0,0,2,2,1,1,2,0,0,1,4,0,1,1,0,0,0,1,0,0,2,0,0,3,2,2,0,3,1,0,0,3,0,1,6,2,2,0,1,0,0,1,0,3,2,2,3
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,0,1,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,2,1,0,0,0,2,1,0,0,0,1,1,1,0,1,0,1,0,1,2,0,2,1,0,0,1,2,3,1,1,1,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0
"COG2869",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,4,1,1,0,1,1,2,1,0,0,3,0,0,0,2,2,1,3,2,1,1,1,1,3,0,0,0,0,0,1,2,1,0,2,0,1,0,0,1,0,0,0,0
"COG2870",1,4,0,2,1,0,1,0,0,0,2,2,1,1,0,3,0,0,0,1,1,0,0,2,1,1,2,1,1,1,0,0,0,1,2,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,0,3,1,0,1,0,0,1,3,0,2,3,1,1,0,0,1,1,3,4,0,1,1,1,0,0,0,0,3,1,4,1,1,1,2,2,3,1,2,1,0,1,0,2,2,0,0,0,2
"COG2871",1,1,2,2,1,0,5,3,0,6,1,0,5,1,0,0,0,3,6,4,1,0,4,0,4,3,3,2,3,3,0,1,2,3,3,0,3,0,3,1,1,2,3,8,1,2,3,2,0,0,2,1,0,1,1,3,0,4,2,0,2,4,1,1,0,2,1,5,6,0,0,5,2,2,3,2,2,4,1,1,2,0,1,0,1,1,7,2,1,3,5,1,2,4,5,0,0,1,1,3
"COG2872",0,1,2,2,1,0,1,0,1,0,0,0,0,1,3,1,0,1,1,1,1,3,2,0,4,1,0,1,0,1,0,2,3,1,0,0,0,1,1,2,1,3,2,0,0,0,2,2,1,3,0,3,0,0,0,0,1,0,0,1,1,2,0,0,0,1,2,2,0,2,0,1,0,2,1,1,1,1,0,2,2,2,0,3,3,0,0,0,0,1,0,2,3,0,1,0,0,2,3,0
"COG2873",11,10,9,4,9,9,11,8,12,14,7,7,20,19,8,8,10,6,12,7,11,20,12,4,5,14,13,8,8,9,3,11,9,6,9,13,7,9,15,8,8,10,14,9,6,12,7,13,4,11,6,7,4,9,7,6,8,6,12,3,8,8,15,6,6,17,14,8,22,9,13,18,10,8,11,4,9,14,6,9,8,12,9,17,8,8,11,8,13,3,12,3,8,12,13,4,4,9,10,12
"COG2875",1,0,6,2,4,0,1,7,3,2,0,2,1,3,3,2,2,6,2,1,3,2,4,2,1,3,3,2,4,2,2,2,3,1,1,6,1,4,0,3,1,1,2,1,2,0,1,2,3,1,1,2,1,5,4,4,4,2,0,6,5,0,1,0,4,0,1,1,0,0,3,2,2,0,2,3,0,3,2,2,4,1,3,2,4,5,5,3,6,0,0,1,8,3,2,1,2,0,4,3
"COG2876",2,5,8,5,8,3,4,2,2,9,3,2,5,2,4,4,4,5,4,6,2,2,4,3,2,3,6,6,4,1,2,3,2,2,1,8,8,5,3,5,6,2,8,5,11,5,6,2,4,3,6,4,5,4,5,2,5,3,2,2,7,4,7,7,2,3,1,3,4,3,7,11,4,9,4,2,3,5,9,6,1,3,6,2,2,7,6,5,3,2,2,3,2,6,4,7,0,1,4,2
"COG2877",1,1,1,0,3,1,5,3,2,2,1,1,8,3,1,2,3,4,3,4,3,1,2,3,1,1,1,4,2,0,0,1,2,0,2,3,2,0,4,2,3,2,2,0,5,3,5,0,4,1,3,3,2,3,4,7,0,1,2,2,5,2,4,2,4,2,5,3,0,2,1,3,3,2,1,2,7,0,1,5,3,1,2,1,0,0,3,2,0,3,0,1,2,2,3,6,1,5,4,2
"COG2878",2,1,3,4,5,1,6,3,2,1,3,1,4,3,2,2,4,2,3,2,4,4,1,3,2,5,2,0,2,6,2,2,5,1,2,4,2,3,2,4,1,3,3,4,3,3,0,2,0,2,1,4,1,2,1,0,1,4,0,4,1,5,3,1,3,5,7,2,1,3,1,2,4,7,2,3,1,3,3,0,2,2,3,3,4,0,2,6,3,2,1,9,3,2,0,3,2,5,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,4,2,5,3,5,2,3,3,7,5,7,4,4,1,2,1,5,5,4,4,2,3,5,5,4,4,5,5,3,4,3,2,6,4,4,4,4,0,1,2,3,5,3,2,3,2,5,0,4,4,2,4,4,7,2,3,5,3,7,2,1,2,2,3,4,5,3,4,3,6,4,4,4,2,0,2,2,2,1,5,3,1,4,2,5,3,3,1,7,7,8,5,2,4,2,3,3,3,3
"COG2885",4,5,7,4,4,8,14,7,0,5,6,1,14,2,7,2,3,6,3,8,5,0,3,6,10,4,7,6,12,5,5,7,2,4,4,2,6,1,3,2,9,11,5,8,1,26,0,4,3,3,12,2,4,7,5,7,4,16,5,3,4,6,12,6,3,5,7,9,11,2,0,13,3,6,3,8,10,9,1,5,9,0,6,5,2,6,10,3,6,5,18,9,2,9,4,6,1,10,5,7
"COG2887",0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",5,2,4,5,3,3,7,2,6,5,4,6,6,4,7,4,2,4,6,2,2,6,10,4,2,7,1,2,7,5,3,5,10,2,5,5,3,0,5,4,1,4,4,2,1,4,4,8,2,2,2,7,2,5,3,1,4,4,7,4,3,5,3,5,8,7,1,6,8,6,3,6,2,2,6,3,5,1,3,3,5,4,5,6,6,4,6,5,4,6,2,4,5,3,3,7,7,3,4,3
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2893",1,2,1,6,0,0,1,0,1,0,1,3,0,0,2,1,0,2,3,1,0,3,0,1,1,0,0,2,0,0,3,0,1,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,2,2,1,1,4,1,0,1,2,1,1,0,4,0,1,2,8,0,0,0,1,4,5,0,1,2,1,3,0,1,0,1,1,4,1,1,0,3,1,0,0,0,1,4,1,1,1,0,6,2,1,1
"COG2894",2,2,0,2,2,2,0,5,2,0,4,3,0,2,3,0,3,1,2,1,0,4,2,4,0,0,1,0,0,4,2,1,1,0,4,1,2,1,4,5,0,2,3,0,0,0,3,1,0,1,1,7,5,1,2,0,1,0,2,3,1,1,1,1,3,1,0,0,4,3,1,1,0,2,1,1,1,1,1,0,0,2,0,2,4,1,1,1,0,2,0,1,2,0,2,0,3,2,1,1
"COG2895",2,5,4,2,1,0,2,1,6,6,1,0,2,1,2,1,4,2,3,1,5,6,1,2,7,2,1,3,4,4,0,5,2,2,2,3,2,3,4,1,3,1,0,1,4,0,2,3,3,5,5,1,2,3,3,2,0,1,1,1,2,5,0,0,0,3,3,2,5,3,3,1,6,3,4,4,1,1,2,4,1,2,2,2,4,4,6,1,5,5,2,1,3,2,1,7,1,1,3,5
"COG2896",1,1,1,1,0,1,0,0,0,1,1,0,3,0,1,0,1,1,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,1,0,2,1,3,0,3,2,1,1,1,1,2,1,2,0,3,0,2,1,0,0,2,0,0,1,1,2,0,1,2,0,1,4,0,1,0,0,1,1,1,1,1,1,0,1,2,0,1,0,4,2,2,1,1,0,4,1,0,1,1,2,2,1,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,2,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0
"COG2898",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,2,0,2,2,7,4,4,2,2,0,3,0,4,3,1,2,2,5,4,1,5,1,1,3,3,9,5,3,2,3,1,1,1,2,2,1,2,1,2,1,3,4,5,1,1,2,5,1,8,2,2,7,5,2,2,5,0,1,2,2,1,1,3,4,1,3,5,1,0,6,5,2,1,4,3,2,3,3,3,0,2,2,2,1,0,1,1,1,4,2,2,4,7,3,0,4,3,4
"COG2909",2,0,1,0,2,0,0,1,3,1,0,2,0,1,5,2,2,1,1,1,1,3,0,3,0,1,1,0,0,1,2,0,2,2,1,2,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,1,4,0,1,2,4,2,2,2,0,3,2,3,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,1,1,2,2,0,1,0,1,1,1,6,0,0,0,0,1,0,1,2
"COG2910",0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG2911",0,1,1,2,1,2,1,3,1,0,4,1,0,0,6,0,1,0,0,0,0,1,0,1,2,4,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,2,2,1,0,1,0,0,0,1,3,3,4,1,0,0,0,0,1,1,1,6,3,4,0,6,1,3,6,12,1,0,1,0,1,0,0,0,0,1,5,0,0,1,0,1,3,0,1,0,2,0,0,2,0,2,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,4,3,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,2,1,1,0,4,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
