"","NLM021","NOM017","NOF013","NOM009","NLF013","DLF013","DLM008","NLM029","NOM010","NLM002","DOM021","NOF007","NOM026","NOF010","NOM005","NLM001","NLF012","NOF002","NLF005","DLM013","NLM024","DLF001","NOM025","DOF004","DLF003","NOF008","NOF005","DOM015","DLF006","NLM025","DOM023","DLM012","NOM012","DLM018","NLM010","DOM003","NLF009","DOF008","NLM017","NOM029","NLM023","NOM007","DOF011","DOM026","DLM021","NLM032","NOM015","NOM022","NOM016","NOM004","DOM018","DLM002","DOM022","DLF009","DOM016","NOF014","DOF014","DLF008","NOF009","NOM014","NOM002","DOF012","NLM016","DLM005","DLF014","NOM028","NLF010","DOM008","NLM006","DLM024","DOF007","DLM027","NOF012","DLM011","DLM023","DLF007","DLM014","DOF003","DLF004","DLM016","DOM005","DOF006","DLF012","NLM009","NLF001","DLF005","DLM015","DLM004","DOM024","DLM003","DLM017","DLM009","DLM001","DLM022","DLM028","DOF009","DOM013","NOF006","NLM022","NLF008"
"COG1712",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,1,1,2,0,1,0,0,2,1,0,0,2,1,0,5,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,4,0,0,1,1,1,2,1,1,2,0,2,1,2,0,1,0,0,1,0,0,3,0,1,1,0,0,2,0,2,1,0,2,0
"COG1713",4,3,1,2,0,2,2,2,0,0,0,3,3,0,1,2,2,2,2,1,0,0,1,1,2,0,3,3,1,1,0,1,3,1,1,1,0,2,0,0,1,1,2,1,1,3,1,2,0,0,1,1,1,1,0,0,5,3,1,0,2,5,0,1,1,0,0,0,0,0,0,3,1,0,2,1,0,1,0,0,0,1,5,0,1,2,1,0,2,0,1,1,2,2,2,3,2,0,0,2
"COG1714",1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,2,1,3,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,1,3,0,0
"COG1715",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,1,0,2,1,0,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,2,1,0,2,0,1,0,2,1,0,0,2,1,2,1,0,0,0,1,1,0,0,4,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,1,1,0,0,1
"COG1716",0,3,0,2,0,1,1,3,2,0,1,0,1,0,0,2,0,0,1,3,0,0,0,1,3,0,1,1,1,0,2,10,2,2,0,2,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0,1,6,0,1,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,1,0,1,1,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,5,1,1,0,0,2,0,1,3,1,1,1,0,7,2,2,1,2,4,3,0,1,2,1,3,0,3,0,1,2,0,3,2,1,3,1,2,0,0,0,0,1,2,0,2,2,4,1,0,1,0,1,1,0,1,1,0,0,0,3,0,2,1,0,0,0,1,1,2,0,2,2,0,3,0,0,1,1,2,0,1,0,6,0,0,0,0,1,1,1,1,1,2,3,0,0,0,2,0
"COG1721",4,7,2,3,2,1,2,2,6,3,4,1,0,7,0,5,9,5,6,0,12,3,4,3,3,4,2,1,3,2,4,0,5,3,4,1,4,3,3,1,1,3,4,3,3,1,6,5,6,2,3,3,2,1,3,3,2,4,5,5,2,0,2,3,0,5,3,3,1,0,8,2,3,5,4,5,2,5,3,6,6,2,2,7,3,0,0,2,2,4,3,1,2,0,4,1,4,5,5,6
"COG1722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,3,7,6,3,4,0,2,3,3,5,3,4,6,4,4,2,1,2,2,3,6,3,2,4,7,3,6,3,4,7,2,2,2,5,5,10,3,3,1,5,4,3,0,3,2,4,3,2,5,5,0,0,3,4,5,2,1,3,7,5,4,2,8,5,0,0,4,3,2,2,3,2,3,3,5,2,4,3,2,3,4,2,4,6,6,0,1,2,5,8,1,6,0,3,0,1,2,2
"COG1726",3,4,0,2,2,1,1,4,1,8,5,0,0,9,2,2,2,1,2,0,4,1,4,3,2,2,3,4,1,7,4,0,2,5,5,4,2,2,2,2,1,2,3,4,3,0,2,3,2,1,1,2,2,3,3,0,3,3,0,1,0,1,5,3,0,0,3,2,2,0,2,0,0,2,0,4,2,3,1,1,1,0,1,3,2,1,4,2,1,2,3,0,4,1,2,2,2,2,1,2
"COG1728",0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1732",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,2,2,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG1733",5,0,2,2,6,3,4,6,2,3,2,6,8,5,2,3,5,2,3,3,0,1,2,2,7,4,8,1,3,1,2,0,4,5,2,3,3,3,0,5,9,3,1,2,0,4,2,2,2,4,6,3,3,4,4,5,2,8,5,5,4,7,4,2,4,2,2,3,2,3,3,3,6,3,2,5,8,2,2,3,1,4,4,3,5,4,0,3,5,3,1,7,2,3,1,1,3,3,6,3
"COG1734",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1737",5,1,6,7,3,5,4,4,2,3,1,4,7,1,8,3,3,5,3,6,2,2,1,7,3,4,9,0,8,1,1,7,3,3,2,9,4,11,1,4,4,1,7,5,5,9,2,1,4,2,2,5,3,8,5,6,1,10,0,3,11,9,0,7,11,12,1,2,4,9,1,8,2,2,10,4,3,1,1,5,3,2,22,2,7,6,2,0,2,5,2,5,1,3,4,4,6,1,3,4
"COG1738",2,3,2,0,0,1,4,0,1,2,1,2,1,7,1,1,2,3,1,1,3,0,0,0,1,2,2,2,0,6,3,0,3,3,2,1,0,0,0,2,0,5,4,2,4,0,0,2,1,0,3,1,3,1,1,3,2,4,2,3,1,1,1,1,0,0,2,3,0,0,0,0,1,3,3,1,3,1,1,3,6,1,1,6,1,1,1,3,1,2,3,0,1,1,0,2,4,2,1,0
"COG1739",6,5,5,2,1,2,5,7,4,3,4,2,4,0,3,2,2,5,4,4,1,1,7,3,4,1,5,6,4,2,6,3,0,4,4,2,2,3,1,2,4,0,4,0,6,1,5,4,4,6,1,4,6,1,3,2,3,2,2,4,8,5,5,1,5,3,4,3,1,1,1,0,4,2,0,3,4,4,5,5,4,7,4,3,6,3,1,2,3,2,3,8,1,4,3,9,3,1,2,3
"COG1740",0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,2,0,1,0,1,0,1,3,1,0,0,1,0,0,4,0,0,0,0,0,1,2,0,1,1,1,2,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,1,2,0,3
"COG1741",2,0,1,0,0,1,4,1,1,2,5,4,2,1,3,4,4,3,3,0,4,1,0,1,0,2,1,0,5,0,0,0,0,0,3,1,4,0,4,2,3,0,1,2,2,0,3,1,1,3,2,1,0,2,3,2,1,2,2,4,0,1,0,1,2,5,4,2,2,3,2,0,0,2,1,6,2,2,3,3,8,2,1,0,1,0,2,4,1,3,0,0,3,1,1,1,2,6,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,2,3,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,2,1,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1744",8,2,6,12,3,3,5,7,5,1,1,4,9,2,5,4,6,4,3,7,0,1,2,4,6,4,2,3,5,0,0,4,5,6,6,0,3,4,5,4,3,9,1,4,7,8,3,2,1,3,8,6,3,4,5,4,7,4,3,8,12,6,1,0,5,4,1,1,3,10,2,5,4,5,14,3,2,2,1,9,0,0,3,2,10,4,2,1,5,0,4,6,3,8,3,7,1,0,4,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1748",2,4,5,7,5,3,4,3,1,5,4,9,2,5,4,7,2,5,4,3,7,8,3,4,6,7,4,4,3,1,3,1,4,5,4,2,7,2,5,8,5,2,5,6,8,4,3,1,4,3,5,3,1,2,3,1,4,1,0,6,4,4,2,6,3,2,2,7,5,1,5,3,2,3,2,2,7,4,2,5,4,4,2,3,5,4,4,5,2,1,5,4,5,1,5,8,3,4,4,8
"COG1749",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,1,0,0,2,1,0,0,1,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0
"COG1752",6,4,8,2,5,8,7,7,9,2,7,14,2,10,5,6,8,14,2,4,11,8,10,9,11,6,4,9,8,1,13,1,6,5,18,3,6,3,7,10,10,6,7,11,5,10,10,4,12,6,5,5,4,9,6,6,7,13,17,9,3,1,7,8,2,12,9,7,10,3,17,10,9,10,8,13,8,4,11,7,15,8,2,7,7,10,9,14,9,20,4,3,9,5,6,5,10,7,4,9
"COG1754",7,10,3,6,3,3,3,0,6,7,7,3,0,8,1,7,3,4,4,3,18,9,7,3,9,2,5,2,2,6,8,13,4,7,7,5,6,3,1,2,5,4,6,2,7,2,8,8,8,8,1,5,5,3,5,2,6,2,5,2,1,6,18,5,5,6,5,2,6,0,7,2,1,7,5,4,5,5,8,9,4,11,0,11,4,5,2,12,1,8,5,1,7,2,6,5,5,5,5,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,23,7,9,16,11,10,8,8,9,9,11,12,22,7,7,6,11,8,13,17,7,7,10,20,8,8,12,13,10,12,5,10,14,10,15,6,9,11,10,8,7,8,7,7,8,13,9,9,10,17,15,9,5,20,16,9,22,15,11,10,14,21,8,8,14,7,5,7,7,9,19,5,12,15,8,13,13,28,9,16,15,6,10,14,11,10,9,11,5,12,11,11,9,4,8,13,10,12,12
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1760",4,2,4,7,1,2,4,1,9,7,6,4,7,7,7,3,3,6,5,2,6,3,8,3,7,5,3,5,7,5,10,6,6,5,3,4,3,16,5,2,3,4,7,1,6,5,5,3,5,4,4,3,7,8,6,1,9,6,2,3,2,12,2,7,6,2,7,4,8,8,6,10,3,5,6,1,4,2,3,3,11,4,4,6,0,3,5,4,3,6,6,3,3,6,9,5,6,5,3,3
"COG1762",0,2,1,4,3,2,2,3,1,0,0,2,4,1,1,4,3,3,3,3,1,1,5,3,2,0,1,1,0,3,0,1,0,1,0,3,0,7,2,2,3,2,6,5,2,3,0,3,0,2,2,7,5,11,15,7,4,8,4,5,10,10,0,6,15,14,7,5,8,28,10,8,4,4,12,4,3,4,5,3,6,4,17,5,11,7,3,3,3,9,7,10,2,5,3,3,4,3,7,7
"COG1763",0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,1,1,1,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG1766",0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,4,1,1,1,2,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,1,4,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,3,0,0,2,0,0
"COG1767",0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,1,1,2,2,0,0,0,0,0,5,0,0,6,0,0,0,2,1,0,0,0,2,0,0,1,0,1,1,1,2,1,0,0,0,0,1,1,0,2,1,2,2,0,0,0,0,0,2,1,0,0,0,1,1,0,2,2,0,3,0,0,1,0,1,0,0,4,0,1,1,0,2,0,0,2,1,1,4,2,0,2,1,1,0
"COG1770",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1773",0,0,1,1,1,1,0,1,1,1,1,2,2,0,2,1,0,3,0,3,1,0,1,0,0,0,2,4,1,3,0,1,0,2,2,3,0,2,1,0,0,1,0,0,1,0,2,0,0,1,2,1,0,3,2,1,1,0,0,1,0,0,1,1,0,2,1,3,1,3,0,0,1,1,1,1,2,1,1,0,4,0,1,4,1,2,1,3,1,0,0,1,0,2,2,2,1,1,1,1
"COG1774",6,5,2,4,3,4,7,2,3,5,5,1,2,3,2,6,4,3,1,6,7,5,2,2,4,9,5,5,0,6,5,3,1,3,5,1,2,3,8,11,5,6,3,6,4,8,5,6,4,3,5,6,8,0,6,3,3,1,4,8,5,3,2,4,4,4,3,4,6,5,3,5,5,7,7,7,3,4,1,4,4,6,5,6,7,4,3,3,5,2,3,1,3,3,1,3,6,2,3,1
"COG1775",0,0,0,1,0,6,1,1,2,0,0,1,3,0,6,1,1,1,2,2,0,2,1,0,0,4,2,1,2,0,0,1,3,2,1,3,1,0,1,0,0,0,1,4,0,1,0,1,0,0,3,2,1,2,1,1,1,0,1,2,2,0,0,4,8,2,1,0,0,5,0,3,1,0,2,0,1,2,2,4,1,0,1,1,2,2,2,0,3,0,1,4,3,3,0,2,1,1,2,2
"COG1776",1,1,1,1,0,0,3,4,1,0,0,1,2,0,1,0,2,1,3,1,0,1,1,2,0,0,1,0,0,0,0,0,4,2,2,0,0,0,2,2,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG1778",1,2,2,2,0,2,1,3,2,2,4,2,1,5,1,2,2,1,1,1,2,2,1,1,3,2,1,2,2,0,5,1,2,3,0,1,0,0,0,1,3,0,2,1,0,1,3,0,4,0,1,2,3,1,0,0,0,1,6,4,1,1,1,2,0,1,2,6,1,2,0,1,0,0,0,4,3,2,5,2,1,1,0,4,0,3,0,2,3,4,0,0,1,3,1,1,0,2,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",2,1,3,1,3,2,2,3,1,1,4,4,3,2,2,5,1,0,1,1,2,3,4,2,3,1,1,3,2,1,2,3,2,3,1,3,2,0,1,1,2,5,2,3,4,2,1,1,1,3,7,3,3,0,4,0,4,0,1,3,1,4,1,4,2,2,1,2,2,2,2,0,2,3,3,1,3,2,2,1,3,0,0,0,1,1,1,3,0,2,2,1,1,3,1,1,1,3,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,2,0,2,14,1,3,0,0,0,3,0,0,3,1,0,4,2,8,1,6,8,1,2,1,1,0,3,0,0,0,1,1,0,2,0,1,3,0,1,2,0,1,2,3,1,0,0,1,1,1,2,7,2,1,5,8,0,11,0,0,1,11,1,2,0,1,6,0,0,0,1,0,2,0,1,2,2,3,1,0,0,0,2,4,2,1,3,1,2,4,2,3,1,1,3,1,1,0
"COG1785",3,1,1,1,1,4,3,3,0,0,7,10,4,2,5,1,5,5,3,2,2,5,5,6,2,5,1,4,6,1,4,1,0,5,2,0,5,1,6,4,3,4,3,5,5,5,6,5,6,12,4,2,4,3,6,4,1,4,4,3,2,1,0,2,5,5,3,10,4,3,9,4,1,6,4,2,7,7,1,7,3,7,2,0,4,1,2,6,0,6,7,0,6,4,1,5,8,8,3,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1787",0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1788",0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,6,3,6,3,7,4,4,2,5,7,11,2,3,1,6,2,2,4,3,6,6,0,4,5,3,3,5,6,6,4,0,6,2,2,11,6,3,1,3,2,1,4,3,1,5,1,2,3,4,5,4,5,2,5,7,6,1,2,4,4,6,11,3,3,3,1,5,9,1,5,3,3,4,5,0,3,3,7,5,4,2,2,8,1,9,5,5,3,5,6,3,3,2,4,3,5,4,5,2
"COG1793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1794",0,0,0,0,0,1,0,0,1,1,1,1,3,0,2,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,2,1,0,0,2,0,1,1,0,0,0,0,3,0,4,1,0,0,0,1,1,1,2,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1797",1,2,3,2,4,3,3,4,2,1,3,0,2,2,2,2,3,1,2,0,2,2,3,3,2,1,3,4,1,1,5,1,2,2,4,1,3,3,2,4,3,2,6,2,5,2,4,4,5,2,1,1,3,1,3,5,3,0,0,0,10,1,0,3,3,2,5,0,3,0,1,1,2,4,8,0,5,1,2,3,3,2,3,0,5,3,6,3,2,1,1,2,0,3,2,4,2,1,4,0
"COG1799",3,0,0,0,1,2,1,3,1,1,2,1,4,2,1,0,0,1,2,2,2,0,1,1,3,1,1,2,1,1,0,0,1,1,2,4,2,3,0,1,0,0,1,1,0,3,2,1,2,0,2,1,0,0,0,3,0,0,1,0,2,4,0,1,1,2,0,0,1,0,0,2,0,1,2,0,0,2,2,1,1,1,0,1,4,4,0,0,0,0,1,0,1,0,2,1,0,0,2,3
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1802",7,4,4,9,3,3,3,7,3,1,2,2,12,2,5,3,2,8,7,2,6,2,3,1,2,2,2,2,5,2,2,3,2,6,3,2,6,6,3,10,3,3,8,2,2,11,2,1,2,5,3,11,2,4,4,5,3,5,5,3,9,5,1,4,5,11,0,4,4,12,2,4,8,3,3,7,5,2,2,4,3,5,3,3,7,4,3,1,5,3,3,13,1,4,5,5,5,4,5,3
"COG1803",3,1,6,4,2,5,3,3,3,0,2,3,4,2,4,1,5,2,7,2,2,3,3,0,3,1,1,2,1,1,3,1,4,2,1,0,5,2,3,1,0,2,3,4,2,3,2,1,1,5,3,2,3,3,4,3,1,2,3,4,1,1,0,2,2,1,1,3,1,4,7,0,2,2,3,2,8,0,0,4,1,3,3,2,2,1,3,1,1,3,0,5,1,0,1,1,4,4,7,1
