"","NOF013","DLM009","NLM031","NOM010","DLF006","NLM001","DLF010","DLM006","DLM004","DLF003","DLM027","NLM016","NOM019","DLM019","DLM011","NLM032","NLF005","DLM023","NLM010","DLM012","NLM023","NOM007","DLF007","NOF002","NOM004","DOF014","NLM022","DOM015","NLM024","DLF004","DOF003","NOM014","DLM017","NOM028","NOM027","NOF007","DLF012","DOM026","DOM001","NOM017","NLF015","NOM001","DLM014","DOM021","NLF010","NOF014","DOF009","DOF011","DOM022","NOM013","NOF012","NOM029","NOM008","DOF012","NOM020","DLM020","NLF009","DOM010","DLM018","DOM023","DLM015","DLF008","DLM021","NLF007","DOF004","NLF013","DLM010","DLF014","NOM026","NOF010","DOM008","DOM018","DOM005","NOF011","DOF006","NLM004","DLF013","DOM016","NOM016","NOM012","NLM021","NLM025","NOM025","NOF009","DLM008","DLM001","DOF008","NLM029","NLM009","NLM006","NOM009","NLM002","DLM022","NOM022","NLM027","DOF007","NLF001","NLM007","NOM005","DOM013"
"COG1994",0,1,0,0,3,2,3,1,0,2,0,0,0,2,0,1,0,1,0,0,2,2,0,1,1,1,1,0,1,0,0,0,0,2,2,1,3,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,1,2,0,0,0,2,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,3,0,0,1,0,5,0,0,0,1,0,0,1
"COG1995",2,2,1,3,2,2,2,4,5,2,4,2,1,0,3,1,3,3,1,0,1,4,1,3,4,4,3,0,5,4,2,8,4,0,3,3,0,4,3,3,2,3,5,6,4,1,6,3,5,1,3,1,7,1,4,7,9,4,6,2,2,3,1,1,3,1,5,4,4,3,4,0,6,2,5,0,4,0,4,0,2,3,1,6,1,3,1,1,1,4,1,3,1,4,0,1,1,5,3,2
"COG2000",0,0,1,0,2,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG2001",0,3,2,1,3,0,1,1,0,1,4,0,3,0,0,4,1,2,0,0,1,3,1,2,2,5,2,2,1,1,0,3,1,3,3,1,4,2,2,0,1,0,4,2,1,1,3,1,1,2,5,2,3,3,0,2,1,2,4,1,3,0,1,1,1,4,1,6,2,3,0,1,3,2,2,3,3,1,3,1,1,2,5,0,2,2,1,4,1,3,1,0,2,1,2,0,2,1,3,2
"COG2002",0,0,2,2,0,1,4,0,0,2,2,0,3,2,3,0,1,2,2,0,1,3,2,0,1,2,1,3,0,1,2,3,4,0,0,1,6,3,1,2,1,1,0,0,0,2,1,0,1,3,3,2,1,0,0,1,2,1,2,0,0,0,1,0,0,1,1,1,2,2,1,2,0,3,1,0,1,0,0,2,2,1,0,0,2,2,2,1,3,0,2,0,4,1,1,0,2,0,2,2
"COG2003",4,5,4,5,3,6,5,6,4,8,4,11,3,4,8,6,6,3,2,4,4,4,10,6,2,4,3,3,4,7,1,2,5,3,2,2,2,6,4,1,4,10,4,4,8,8,4,1,10,4,2,3,3,4,11,4,4,5,4,4,7,1,4,2,3,2,2,2,3,2,4,4,3,3,1,4,6,11,4,2,3,7,2,2,3,6,3,5,6,7,2,5,8,7,5,11,7,13,4,3
"COG2005",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2006",1,2,2,0,1,0,2,0,1,2,1,0,0,1,0,2,0,0,1,1,2,0,1,2,3,0,0,0,0,1,1,2,0,0,6,1,5,0,1,0,0,0,1,0,2,1,1,2,2,1,0,0,1,3,0,0,0,0,1,0,1,2,0,1,1,0,0,2,0,0,2,1,3,1,1,0,1,0,1,1,0,1,0,0,0,4,1,3,0,4,1,0,2,0,1,1,0,3,2,0
"COG2008",3,0,3,2,2,2,4,2,6,4,8,3,1,3,6,2,4,8,6,1,2,4,4,4,4,2,4,7,10,4,1,6,2,4,6,6,3,3,6,7,7,7,2,3,7,2,6,2,4,2,4,0,4,3,0,3,5,6,1,7,5,2,6,0,5,4,0,7,1,4,1,3,4,1,5,4,4,3,3,7,2,2,4,4,2,1,6,0,6,3,6,1,2,3,3,7,4,5,6,5
"COG2009",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,3,0,2,0,2,1,1,2,0,0,1,2,2,2,0,1,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,8,1,1,4,1,1,0,1,2,1,1,1,0,5,5,3,1,1,5,1,1,0,1,0,2,1,1,1,3,2,1,0,0,5,3,0,0,2,0,5,0,3,0,1,4,1,1
"COG2013",1,0,1,3,0,0,1,1,0,0,0,2,0,1,0,0,1,2,1,6,0,2,1,1,0,1,1,1,0,1,0,1,0,3,3,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,2,1,3,1,0,1,2,0,0,1,0,4,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,4,3,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,3,3,1,0,2,0,3,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,2,3,0,1,2,1,1,0,0,4,1,1,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0,0,2,0,0,1,2,0
"COG2017",20,12,14,18,5,10,6,9,14,10,17,20,10,9,15,15,14,17,10,10,12,12,16,12,14,20,8,11,14,18,16,10,16,8,13,12,6,6,9,10,10,14,7,15,21,18,10,16,14,8,16,11,13,13,10,11,14,8,14,23,15,15,10,9,8,6,8,12,6,20,8,14,17,17,12,14,8,9,11,13,13,13,11,13,5,11,8,14,17,8,10,9,8,11,9,17,19,17,7,11
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",0,0,2,1,1,2,3,1,2,2,4,1,1,0,2,1,3,2,0,5,1,1,1,3,2,4,5,0,1,1,1,5,3,0,2,1,1,2,3,0,3,6,1,1,1,4,1,2,0,1,2,5,3,1,3,2,5,2,2,1,4,1,1,1,5,1,0,6,1,1,5,2,2,1,1,2,2,2,1,6,2,1,1,1,1,2,3,0,2,1,1,3,0,1,3,4,4,4,1,2
"COG2025",3,0,6,6,8,8,5,2,4,5,1,3,9,3,7,4,7,4,6,0,6,3,2,6,4,1,5,4,6,4,5,4,4,2,4,2,0,2,3,7,4,1,4,3,3,3,5,6,4,3,2,3,5,1,4,6,4,6,4,2,1,3,5,3,2,4,4,0,1,6,6,5,5,4,2,3,4,2,8,5,5,4,1,5,4,6,3,2,4,8,6,2,2,2,3,5,2,6,2,4
"COG2026",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2027",1,2,0,2,1,1,0,3,2,0,0,0,1,1,4,1,1,1,1,9,3,1,8,3,3,3,2,2,2,1,2,0,1,6,3,2,0,2,1,0,2,0,4,1,2,0,1,2,3,1,2,0,3,1,2,2,3,1,3,4,2,4,2,3,3,2,3,2,2,4,2,2,1,1,1,2,2,2,1,0,1,3,2,3,0,1,1,0,2,7,0,6,2,0,2,6,1,1,3,3
"COG2030",3,2,2,0,3,1,0,2,2,2,1,1,0,1,1,2,1,2,1,20,2,0,4,0,1,5,2,2,4,2,0,4,0,1,9,3,3,3,1,1,0,4,1,3,3,1,4,3,4,0,1,2,2,4,6,2,3,2,4,2,3,5,2,0,4,0,1,13,2,2,4,4,1,1,3,0,3,0,3,0,1,2,3,6,3,2,7,2,4,2,0,5,0,2,1,2,2,1,2,0
"COG2031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,2,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2033",1,0,1,0,0,1,2,2,0,2,4,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,1,0,0,0,0,2,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,3,0,1,1,0,1,0,2,2,1,1,3,0,0,0,0,0,0,2
"COG2035",0,1,1,2,2,0,3,0,0,3,0,0,3,0,2,3,1,1,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,2,1,0,4,2,1,1,0,4,0,0,2,0,0,0,2,2,1,0,1,0,3,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,1,4,1,0,2,3,1,0,4,0,2,0,2,4,0,2,0,4,0,1,3
"COG2038",2,4,3,2,3,5,0,1,5,1,2,1,5,5,5,3,2,6,4,1,2,4,2,3,4,1,2,6,0,2,3,2,4,4,7,4,2,2,3,3,6,1,2,4,7,2,1,1,4,1,3,1,2,3,2,4,3,1,4,4,6,5,6,1,2,3,8,2,4,3,2,5,4,3,1,1,1,4,2,3,1,2,6,1,2,5,5,1,1,5,6,1,3,3,0,0,4,4,4,5
"COG2039",0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0
"COG2040",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,3,0,2,0,1,1,1,0,1,1
"COG2049",2,0,1,0,3,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0
"COG2050",2,0,4,1,1,2,2,6,2,1,2,9,3,0,3,2,6,3,1,2,2,0,2,6,1,7,0,4,1,2,6,3,5,1,7,4,1,0,2,5,6,0,2,6,6,2,2,0,7,2,0,1,2,0,0,1,2,1,2,1,0,0,1,2,0,1,3,0,0,0,0,0,2,2,0,1,2,0,0,2,2,1,1,2,1,0,0,0,1,2,0,0,2,3,1,3,1,2,0,1
"COG2052",0,0,2,0,0,0,1,0,0,1,0,0,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,1,3,1,0,1,0,2,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0
"COG2055",0,3,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,3,0,0,0,1,1,0,1,1,0,0,0,4,0,3,1,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,3,1,2,1,0,1,0,0,3,1,1,2,0,1,3,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2059",6,3,6,5,3,5,6,12,7,9,9,8,6,4,3,6,6,5,10,1,6,8,5,5,9,10,6,4,7,9,7,11,7,7,4,5,10,9,7,12,4,9,5,5,4,6,7,12,6,3,4,3,7,2,8,4,6,1,4,4,3,9,7,8,4,3,4,3,4,7,7,4,6,5,7,8,3,3,3,6,7,3,7,7,6,11,3,11,9,7,5,10,5,9,2,4,7,12,4,6
"COG2060",2,1,1,0,5,3,0,2,5,1,3,1,4,2,6,2,5,3,5,1,5,2,2,2,6,2,2,6,3,2,6,3,5,5,6,6,4,2,3,0,9,2,6,2,4,3,2,5,3,2,3,5,5,3,9,5,2,3,3,2,6,2,6,3,6,4,6,0,5,2,9,6,3,6,9,1,2,5,1,3,3,0,1,4,2,5,0,0,0,4,0,0,1,6,1,2,3,7,3,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",2,1,2,4,3,2,0,0,3,0,1,2,1,2,3,0,2,2,3,3,3,2,4,6,3,0,1,4,1,0,0,5,3,2,1,6,1,5,6,0,6,0,3,1,5,2,3,0,3,2,1,3,6,2,2,5,5,4,2,0,4,7,2,3,4,0,2,0,2,4,3,2,4,0,2,1,2,2,1,1,4,1,2,5,0,2,1,1,1,2,1,2,3,0,0,3,3,6,4,0
"COG2067",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,1,2,1,2,0,6,3,0,0,2,3,0,3,4,1,1,2,1,1,0,1,5,0,2,1,1,1,2,1,2,1,1,2,2,2,2,1,0,0,0,0,1,0,0
"COG2068",0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,3,0,1,2,0,1,1,0,0,2,0,0,0,1,1,0,3,0,5,4,2,3,1,0,3,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,1,4,0,0,0,1,0,2,1,3,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,1,0,1,2,2
"COG2069",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG2070",8,4,3,3,6,2,4,9,5,3,3,0,8,2,4,7,8,11,7,1,2,0,2,4,9,2,5,5,4,6,16,9,8,4,10,6,4,6,4,6,5,2,9,6,7,2,5,1,5,4,6,3,4,3,3,2,11,6,6,4,8,4,9,5,8,8,2,5,9,3,6,2,4,5,10,4,6,5,11,7,10,2,11,4,8,2,3,2,1,3,10,1,2,3,8,7,4,7,1,5
"COG2071",2,2,1,2,6,2,5,3,6,7,4,8,4,5,6,2,2,4,1,6,5,5,1,1,4,2,2,6,8,2,2,4,4,1,0,6,4,2,4,13,2,9,6,3,6,1,4,6,5,1,1,1,0,0,1,1,0,1,1,4,0,0,1,2,2,1,0,1,0,0,4,0,0,0,0,4,1,0,1,2,0,4,1,1,0,0,2,3,0,2,1,7,0,2,2,1,0,0,0,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,1,0,7,5,2,4,1,4,1,3,0,3,2,0,3,2,6,4,2,4,1,4,1,2,4,4,0,1,0,1,7,1,4,6,1,3,3,3,1,2,1,0,1,2,0,0,1,0,1,5,1,5,0,2,1,5,2,0,3,3,0,6,3,4,1,1,3,0,4,0,3,0,2,3,0,0,5,5,0,0,0,2,2,5,3,5,1,0,0,1,1,1,2,4,2,4,5,2,1
"COG2076",0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,1,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,3,0,0,1,0,3,1,3,0
"COG2077",1,1,2,0,2,0,2,1,5,2,0,0,0,0,3,0,0,0,3,1,0,2,1,0,5,3,0,1,0,1,1,2,0,0,0,1,1,1,1,0,1,0,1,1,6,0,2,0,1,0,0,2,2,2,0,3,3,2,1,0,1,1,2,1,2,2,4,0,1,0,4,1,1,4,0,1,3,0,1,0,0,0,2,1,1,0,0,1,0,2,0,0,3,0,0,2,1,1,0,0
"COG2078",0,1,0,0,0,0,0,0,0,2,5,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,3,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,4,1
"COG2080",0,1,3,0,1,1,6,1,1,0,2,2,1,2,1,2,0,4,1,2,0,1,9,2,3,5,3,1,2,1,1,0,0,4,6,0,8,2,2,0,4,1,1,2,1,4,2,0,1,2,0,1,2,4,1,0,1,3,3,0,1,3,2,2,0,0,0,6,3,3,2,3,3,2,1,4,4,3,0,3,1,2,3,1,1,1,2,3,0,2,7,3,3,1,7,1,0,3,5,0
"COG2081",1,4,3,7,3,4,6,6,1,7,3,0,8,4,2,5,4,3,4,2,0,5,1,3,6,5,2,6,3,3,6,1,3,2,8,5,4,4,6,1,1,2,3,0,0,8,1,1,2,0,4,8,3,4,5,0,3,5,5,4,4,1,4,10,4,2,2,2,3,2,0,3,1,1,0,7,6,5,2,9,2,5,6,0,5,3,7,5,7,1,7,2,7,2,5,0,2,3,6,10
"COG2082",3,0,0,1,1,1,1,0,0,0,1,1,1,0,0,2,0,2,1,2,2,2,1,3,0,3,1,2,1,1,2,1,0,3,3,0,2,1,2,1,1,0,4,0,1,2,1,0,3,0,0,0,3,1,1,2,2,1,0,0,0,2,2,1,4,3,1,0,1,0,2,1,2,2,3,3,1,0,1,1,2,1,2,2,3,1,2,1,0,1,1,0,1,0,1,0,1,3,0,0
"COG2084",2,0,1,2,4,1,0,1,0,0,0,1,1,2,0,1,1,4,0,2,1,0,0,2,1,1,1,1,0,0,0,6,1,0,3,0,3,2,1,2,0,2,1,0,2,0,2,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,2,3,3,0,1,0,1,1,1,1,1,3,0,2,2,1,1,1,0,1,2,0,1,3,1,0,2,1,1,0,0,0,2,3
"COG2085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2086",5,4,1,1,4,5,0,2,2,9,6,4,5,0,3,1,1,9,5,0,4,4,0,4,4,3,3,5,6,5,3,4,2,2,5,3,2,7,2,7,5,4,4,4,2,2,4,3,6,6,4,4,4,1,3,7,5,4,4,5,5,1,3,6,3,5,4,4,3,7,2,7,3,4,6,4,3,2,4,3,0,2,3,5,7,4,1,2,5,2,0,2,2,2,1,4,5,3,2,4
