"","DLF009","DOM013","NLM004","NOF006","NOM014","DLM004","NLF009","DLM016","DOF012","NLM017","DOM010","NLF001","NOF008","NOF005","NOM018","DLM019","DLM008","NOF011","DLF008","DOF003","NOF012","NOF002","NLM022","NOM017","DLM018","DOM008","NLM010","DLF006","DOF007","DLM010","DLF003","NLM001","NOM009","NOM001","DOM015","NLM007","NOM022","DLF004","DOM021","DLM009","NOM020","DOM022","DLF014","NOF009","NOM015","NLF012","NLM008","DLM013","NOF013","DOM019","NOM007","NLF002","NLM002","NLM021","DOF006","DLM028","NLM023","DOF008","NLF008","DLM001","DOM016","DOF011","NOM027","NOM008","DLM023","DOF009","NOM004","DLF005","DOF014","DOM018","DLM020","NLF015","NOM002","DLM027","DLF010","NOM016","NOM028","NLM028","NOM026","DOM026","NOM005","NLM006","DOM003","NLM009","DLF001","NLF005","NLM029","DLM012","DLM015","NOM029","DLM017","NLM027","NOM019","DOF004","DLM011","NOF014","NLM016","NOM013","DLM021","NOF007"
"COG1805",0,0,2,1,2,4,1,4,1,1,3,0,6,1,1,0,1,0,1,3,0,1,1,2,2,1,2,4,0,1,0,5,0,0,1,1,6,0,5,0,4,1,1,1,3,1,0,1,1,6,0,3,7,2,4,3,2,0,4,2,3,2,0,4,0,1,1,1,1,3,1,6,2,0,0,0,1,2,1,2,2,1,4,2,1,5,0,0,2,0,2,0,0,0,4,2,2,3,0,2
"COG1806",1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1807",1,5,4,3,6,5,3,2,3,3,3,6,5,1,2,2,1,2,4,8,4,4,0,1,5,6,2,6,5,1,1,4,1,7,6,2,5,5,5,2,1,7,4,5,4,5,3,4,1,5,0,7,2,3,4,2,4,0,5,4,5,9,8,3,4,9,9,2,4,2,4,1,2,7,2,0,4,1,1,1,3,6,6,3,1,3,3,0,5,3,4,1,0,9,3,3,6,4,2,3
"COG1808",2,3,0,2,3,9,2,2,1,2,3,3,2,4,1,0,2,2,4,2,0,4,2,0,3,1,4,5,4,4,0,0,2,0,1,2,2,3,10,2,0,1,1,4,5,2,1,3,3,1,1,5,1,2,5,2,4,0,1,2,4,0,3,5,3,5,1,2,3,1,6,4,1,0,2,2,1,1,1,1,0,4,0,0,3,2,0,2,1,3,1,1,1,5,11,1,0,3,6,8
"COG1811",0,0,0,0,3,1,0,2,3,1,2,0,1,1,1,2,2,1,3,1,1,0,1,0,0,1,1,2,2,5,0,0,2,0,1,0,1,0,0,2,2,2,0,0,1,1,1,1,0,1,1,1,0,1,0,2,1,4,0,0,2,0,0,0,2,0,0,1,0,2,1,1,1,3,3,1,0,1,1,0,0,0,1,0,0,1,3,1,0,0,1,2,1,2,1,0,1,0,0,1
"COG1814",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG1815",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG1816",1,0,0,0,0,0,2,0,5,0,1,0,1,2,3,0,1,1,2,0,3,1,0,1,2,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,3,0,2,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,5,1,0,0,1,1,0,1,3,0,0,0,2,0,2,1,1,1,0,4,1,1,0,0,0,0,0,0
"COG1817",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1819",2,3,1,1,1,6,0,1,2,0,3,2,0,1,0,1,0,2,2,2,0,3,0,3,2,2,1,1,2,3,0,0,0,0,1,2,1,0,2,0,0,2,0,5,1,4,0,3,1,2,1,1,5,3,3,2,1,0,6,1,1,0,1,2,3,2,3,0,4,2,5,4,2,0,0,0,3,2,2,4,2,2,0,1,3,3,0,0,3,3,3,2,1,2,1,2,0,3,2,1
"COG1820",4,4,1,6,10,2,5,10,7,5,6,6,3,8,6,5,5,3,7,3,7,2,6,1,4,10,5,5,9,6,1,2,2,3,7,13,5,5,11,5,1,3,9,10,6,6,5,7,5,3,5,3,2,4,1,2,1,2,0,2,2,3,0,1,5,4,1,0,1,3,2,1,2,1,0,1,3,1,2,2,1,2,2,0,1,3,0,2,2,5,1,1,1,0,3,1,0,0,4,3
"COG1823",1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1825",2,2,2,0,3,0,1,5,4,2,1,2,1,1,3,0,3,5,1,3,3,2,2,1,1,2,4,2,3,5,1,2,3,3,3,2,1,2,4,0,2,2,2,1,3,0,6,3,3,4,0,3,4,6,5,3,4,3,4,1,4,3,3,3,1,2,4,1,1,2,0,1,2,0,0,4,3,1,2,1,1,2,2,1,1,0,5,3,3,1,1,1,0,4,7,2,4,2,1,5
"COG1826",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG1827",0,1,1,0,3,0,2,0,0,0,4,0,0,3,1,0,3,1,1,1,2,2,3,3,0,0,0,3,1,0,1,1,2,2,1,1,1,0,0,0,0,1,2,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,5,1,1,1,0,1,1,2,2,1,1,3,1,0,1,0,1,2,0,0,1,2,3,2,0,1,1,0,3,2,2
"COG1830",2,0,0,4,3,6,0,3,0,4,2,3,2,4,1,0,2,3,6,2,1,1,0,0,1,2,1,5,6,6,0,3,1,0,1,4,2,1,4,0,1,3,2,4,4,1,2,0,1,3,1,1,1,3,9,2,4,0,1,4,3,6,0,7,0,1,5,1,3,1,6,1,1,0,4,1,2,7,4,3,3,1,0,0,1,1,1,0,2,2,4,0,2,4,7,0,2,2,2,6
"COG1832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG1835",6,1,1,8,6,3,7,5,7,6,5,3,7,1,4,2,4,3,3,6,3,3,1,0,7,4,3,4,2,5,2,2,1,0,3,0,7,1,3,1,2,4,5,4,1,1,0,2,5,5,4,1,2,2,3,3,9,7,4,5,5,7,2,10,1,3,3,5,11,4,4,8,0,5,1,3,3,2,0,0,4,3,2,0,4,4,1,15,6,6,7,6,1,5,6,4,3,3,4,5
"COG1837",0,0,0,0,0,0,0,1,0,0,1,1,1,3,6,4,0,1,1,0,2,1,3,2,0,0,1,0,0,0,1,2,0,3,1,1,0,0,1,1,0,1,1,0,0,2,1,2,0,0,0,2,0,0,0,1,1,2,1,0,0,1,0,1,2,0,0,3,1,2,1,0,3,0,1,0,0,2,1,1,1,0,0,0,0,1,0,3,0,1,0,0,1,1,2,2,0,1,0,1
"COG1838",7,4,3,0,5,6,4,4,3,4,2,6,2,4,3,2,5,5,4,8,2,5,5,13,5,3,5,4,3,6,1,5,6,6,8,6,6,6,2,2,6,2,2,3,2,5,6,4,2,6,3,3,8,5,6,5,8,2,5,6,8,2,1,5,2,4,5,6,6,6,5,4,4,5,0,2,4,10,0,3,2,3,7,9,5,6,3,3,6,12,7,1,5,7,8,3,3,2,3,3
"COG1840",3,2,0,0,6,1,2,1,1,2,2,6,1,3,1,2,3,3,5,1,1,0,0,2,2,3,2,1,2,3,3,1,0,0,0,6,3,3,1,4,0,4,3,2,1,0,1,2,2,1,3,3,3,2,6,0,2,3,1,4,4,2,6,1,2,2,1,1,5,1,2,3,1,3,5,0,2,4,7,2,2,2,2,3,0,1,1,0,3,1,1,3,1,0,0,1,0,0,2,2
"COG1841",0,0,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1842",0,0,0,0,1,0,0,2,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,2,0
"COG1843",1,0,1,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,4,0,0,1,2,0,2,1,1,0,0,0,0,2,0,0,0,1
"COG1845",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,6,4,4,11,8,10,5,9,4,6,13,3,6,7,6,7,3,2,7,3,13,5,6,9,4,8,15,4,1,6,7,7,8,9,2,4,5,9,10,5,5,11,6,6,8,6,4,5,6,6,8,2,6,2,13,6,17,4,3,6,5,14,1,5,11,5,9,10,5,4,3,11,9,8,9,8,6,14,7,6,6,5,4,3,5,3,6,1,15,6,10,4,5,8,11,1,6,8,2
"COG1847",3,4,1,1,0,0,1,0,3,3,4,2,3,1,2,5,6,0,1,0,0,1,2,1,0,0,2,3,0,2,3,4,6,3,5,1,2,2,0,3,1,0,5,0,2,5,3,3,4,1,3,1,0,1,1,0,3,5,1,4,2,4,5,0,1,3,0,3,1,4,1,0,5,5,2,0,1,3,4,1,1,0,2,0,3,0,6,3,0,1,1,2,5,2,2,1,0,4,0,4
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1853",1,3,4,3,4,5,4,1,4,7,8,6,7,5,7,5,4,4,2,6,3,4,10,5,5,6,4,9,2,9,5,10,4,6,2,6,4,4,2,2,8,5,5,3,2,1,2,3,6,8,1,8,3,5,4,9,2,5,2,12,5,4,2,7,5,5,3,9,4,7,4,1,5,9,7,9,3,3,4,2,1,4,3,3,4,4,11,4,6,9,4,5,6,3,1,6,4,8,3,4
"COG1854",2,2,2,1,3,1,1,1,3,0,2,1,1,2,2,2,1,4,0,1,0,0,1,2,3,2,0,0,2,1,4,4,4,2,2,0,1,3,3,2,0,0,2,1,1,1,1,3,2,1,2,4,1,0,2,2,1,4,1,0,1,4,1,2,3,0,1,2,1,2,1,2,3,2,2,1,3,0,3,1,3,2,0,3,0,2,2,3,1,1,5,3,2,1,2,4,5,4,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,1,2,1,0,0,0,1,2,1,0,0,1,2,0,0,0,1,0,1,2,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,0,1,1,1,0,0,0,0,2,0,2,2,1,1,4,4,0,0,0,1,5,0,2,0,0,2,2,0,0,0,1,0,0,1,0,2,1,3,0,3,1,1,0,1,2,0,0,1,1,1,1,1,1,1,0
"COG1859",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1861",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1862",2,1,1,3,1,3,1,4,0,1,1,1,2,1,1,0,0,1,3,3,3,2,2,1,1,1,1,1,3,1,0,3,3,3,0,1,1,2,1,1,1,2,4,2,2,1,1,1,4,0,2,0,3,3,0,1,1,0,2,2,2,1,0,2,1,1,1,2,2,0,0,1,0,1,1,1,2,1,2,0,1,5,0,1,4,0,0,0,2,1,5,2,1,2,3,1,2,2,2,1
"COG1863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1864",4,4,3,4,4,4,2,6,2,3,4,0,4,2,5,1,1,2,2,2,2,4,1,3,4,1,4,6,4,3,4,1,0,3,4,2,8,7,5,0,1,4,0,7,4,3,2,1,2,5,1,2,7,2,3,3,4,0,5,6,0,7,0,5,0,4,2,2,2,3,3,3,0,1,3,5,1,0,1,4,1,1,4,1,2,1,3,0,0,2,4,0,4,3,3,0,4,5,9,2
"COG1865",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",2,4,11,4,8,1,7,9,6,7,7,9,5,8,4,4,1,3,6,9,6,6,8,12,7,6,8,6,4,5,12,9,4,16,7,6,7,8,6,4,10,3,4,6,6,12,6,6,5,3,7,9,11,7,6,6,6,5,8,4,7,10,3,13,4,7,9,5,4,12,4,8,8,9,6,3,6,11,6,8,7,5,10,8,4,4,11,1,6,5,6,2,8,8,9,4,16,10,8,7
"COG1868",2,1,2,1,0,0,0,2,0,0,1,0,1,0,3,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,6,1,0,0,1,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,1,0,2,1,1,0,0,2,0,4,0,2
"COG1869",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1871",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,1,1,0
"COG1872",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1873",0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,3,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG1874",10,8,16,11,14,14,16,6,22,14,17,13,14,13,12,5,13,10,15,11,16,20,6,7,9,12,12,9,18,15,10,8,7,9,11,16,4,12,13,11,10,13,13,16,11,13,7,7,19,23,6,8,3,9,20,7,17,17,17,8,10,13,15,14,9,27,30,8,11,8,16,25,15,6,6,11,12,5,10,16,6,7,4,15,18,3,5,18,13,6,6,12,11,11,13,8,3,9,12,11
"COG1875",1,2,2,2,3,2,0,1,1,3,1,1,3,4,1,2,1,3,1,4,5,6,0,1,0,4,6,2,2,1,1,2,0,0,3,0,1,3,1,0,2,1,4,1,1,1,0,2,2,4,4,1,0,2,4,0,6,0,3,1,1,0,0,1,4,1,5,0,4,5,1,2,0,1,1,0,0,1,0,3,0,1,0,1,2,0,0,2,3,1,1,0,0,2,2,2,0,1,4,5
"COG1876",0,4,4,1,0,0,3,0,1,1,2,1,3,3,0,3,2,2,0,1,2,2,1,2,3,1,2,4,1,1,5,3,2,1,3,4,0,0,0,0,1,4,0,0,2,3,3,3,3,2,4,0,0,1,0,1,0,2,2,3,1,1,3,0,2,1,1,9,7,4,0,1,2,1,3,0,0,4,1,5,2,0,1,0,1,3,5,2,1,0,4,9,3,3,2,5,1,1,2,2
"COG1877",1,2,0,2,1,3,4,1,2,1,1,3,1,4,0,0,0,1,2,0,0,1,2,0,0,4,1,1,1,1,0,0,0,0,3,2,0,1,4,1,0,2,0,2,1,2,0,0,1,3,0,0,0,2,3,2,1,0,4,0,4,0,0,3,1,0,3,0,2,0,2,3,1,0,0,3,4,1,0,1,0,2,2,1,5,1,0,1,4,1,4,0,1,1,4,3,0,0,3,1
"COG1878",0,1,2,0,2,0,0,1,1,0,0,1,1,0,1,1,1,0,2,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,3,0,2,2,0,3,1,0,0,0,2,1,1,2,1,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,3
"COG1879",14,14,10,15,11,5,8,9,12,9,12,10,8,10,15,13,6,8,16,14,8,14,13,16,12,15,12,12,19,23,18,15,21,10,13,18,17,13,9,12,12,12,14,12,11,7,19,13,6,4,14,14,24,7,18,13,6,8,8,19,13,14,19,4,15,3,16,14,5,8,16,6,22,9,19,15,22,16,24,17,16,6,15,17,14,10,8,16,12,24,12,20,12,14,9,10,22,14,15,14
"COG1881",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG1882",14,11,9,9,18,11,12,10,7,11,15,8,18,20,10,5,8,9,14,13,15,16,17,17,12,20,12,8,7,15,4,13,16,15,13,12,11,11,12,10,9,12,18,15,16,11,14,13,12,10,13,17,13,14,15,19,15,16,6,11,9,8,20,11,13,13,17,15,16,8,13,8,16,11,13,11,21,17,12,17,14,13,13,6,12,8,12,17,14,14,12,16,5,18,14,15,5,10,21,20
"COG1883",4,6,4,13,9,8,5,6,1,14,8,11,11,7,6,11,7,11,14,5,9,9,2,4,9,6,7,10,13,5,4,9,5,4,9,12,6,7,16,2,8,7,4,9,7,18,5,5,6,11,3,3,8,5,8,6,8,6,7,8,7,1,2,10,11,10,10,9,7,14,15,13,12,6,11,15,4,4,6,11,2,7,1,7,10,4,8,1,8,10,5,1,8,9,6,11,3,4,11,6
"COG1884",7,4,0,6,4,7,4,8,4,8,8,9,8,5,7,6,4,4,9,5,6,10,3,2,6,8,5,7,10,10,5,3,1,1,6,11,4,7,17,3,3,9,2,17,6,6,3,9,6,7,4,14,5,3,12,5,10,0,13,12,12,8,15,12,7,7,8,13,10,9,6,12,3,2,6,9,7,3,3,6,2,4,2,2,5,7,5,1,11,9,7,1,7,8,6,4,1,6,15,1
"COG1886",1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG1887",1,0,6,5,1,0,3,4,0,4,6,7,8,6,6,4,14,2,2,4,4,7,2,1,5,2,4,6,4,2,1,11,6,5,9,1,1,3,0,0,1,0,5,3,2,7,5,0,5,1,7,0,5,5,2,2,6,5,2,1,0,10,1,3,5,1,1,6,4,3,2,2,2,2,5,3,6,0,4,5,4,1,2,3,1,6,5,5,5,2,3,1,11,4,3,2,3,1,2,7
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,5,1,3,6,6,3,6,2,6,4,4,6,6,2,7,1,4,3,1,4,1,5,3,5,5,3,3,2,3,3,3,6,1,7,10,0,8,6,8,3,0,3,5,3,4,1,4,7,2,1,3,2,2,3,0,6,3,8,4,5,3,5,9,2,4,3,3,4,7,4,9,3,1,2,5,7,7,4,2,4,3,0,2,3,4,1,3,4,2,0,2,4,2,6,3,1,5,5,4
"COG1894",4,1,3,1,3,5,3,5,1,4,2,3,5,2,2,6,1,1,7,8,3,3,2,0,2,4,2,4,5,3,4,2,6,1,6,5,1,4,3,4,1,2,6,5,1,3,0,5,3,3,0,4,0,4,5,3,2,4,5,3,7,4,4,3,6,3,3,2,2,4,2,2,4,2,8,0,4,2,7,3,7,2,1,1,4,3,6,2,0,3,1,5,6,3,0,5,1,4,2,2
"COG1895",0,0,0,0,1,1,0,1,2,0,0,1,2,0,1,2,1,0,0,0,0,0,0,1,0,2,1,1,2,0,0,2,0,1,0,2,3,2,2,0,3,1,1,1,0,2,2,2,1,1,1,2,3,1,0,2,3,0,4,1,0,2,0,1,1,0,0,1,2,1,0,2,0,0,2,1,0,0,0,3,0,0,3,0,3,2,2,0,2,4,2,2,1,0,4,0,6,1,0,0
"COG1896",2,1,4,1,1,1,3,1,1,1,2,1,5,3,4,2,3,4,1,1,2,3,2,1,3,0,2,1,1,1,3,3,1,4,3,3,0,1,0,6,0,0,1,2,4,1,3,2,1,3,3,0,0,2,0,3,0,4,1,3,0,2,0,1,4,2,2,1,4,3,0,0,2,3,2,0,0,2,3,7,2,0,1,1,1,3,6,0,3,3,4,1,2,1,0,0,0,3,0,0
"COG1897",2,4,5,2,4,4,1,3,0,4,1,2,1,5,8,5,7,3,2,8,2,6,6,7,3,4,3,1,1,5,9,4,7,4,3,2,6,9,2,7,4,1,3,4,7,4,10,1,2,3,5,4,6,2,2,4,2,6,6,1,9,6,4,3,4,5,5,4,3,3,4,7,1,6,7,4,2,1,3,6,5,6,6,10,1,4,3,2,3,7,3,5,5,4,3,4,2,2,2,5
"COG1898",6,2,5,5,4,4,5,3,5,8,5,4,4,2,2,6,5,8,7,10,6,10,6,6,6,5,4,5,4,6,3,8,6,11,5,4,10,8,5,4,6,7,9,5,3,6,7,3,9,3,4,3,11,2,5,3,9,1,5,4,6,11,1,7,5,8,4,4,6,3,4,4,6,7,2,2,6,4,7,7,2,3,1,6,11,3,2,4,4,4,4,5,3,4,1,4,10,8,11,7
