"","NOM025","DOM005","DOF006","DLM004","NOM028","DLF003","DLM005","NLM008","DLF005","DOM019","DLM006","DLM003","NLM009","NOM018","DLF008","NLM022","DLM017","DOF008","NOF011","NOM020","DLM021","NOF009","NOM004","NLF009","NLM027","NOF006","NLF008","NOM016","DLM012","DLM024","DLF001","NOM009","NLM004","DLF013","NOM008","DOM013","NLM021","DLM010","NLM025","DOM015","DOF003","DOM026","NOF005","NLF002","NOM005","DOM003","NOF008","DLM008","NOM002","NLM007","DLF012","NLM010","DOM023","NOM015","DLF009","NOM001","DLM028","DLF004","DLM002","DOF007","DLM009","NLF005","DOM021","DOF004","NLM002","DOF009","NLM032","NOM012","DLM014","DLF007","DLM022","DOF012","NLM001","NOM026","NLM026","DOM024","NOF010","NLM006","NOF013","DLM001","DLM018","DLM015","NOM019","NOF012","NLM016","NLM031","DOM008","DLM027","NLM024","NLM029","NOM017","DLF014","NOM029","NOM010","DLM013","DOF011","NOF002","NLM023","DLM023","DLM016"
"COG1561",2,4,6,2,1,4,7,5,10,7,2,3,2,3,2,2,2,3,5,4,5,5,3,4,0,1,8,5,3,2,5,1,5,8,4,6,5,1,11,4,2,2,6,8,1,9,3,3,2,3,3,7,5,2,3,2,8,4,5,2,6,4,3,5,7,3,8,5,3,1,2,3,0,1,5,4,6,5,0,3,2,8,7,5,4,4,2,3,5,4,5,4,3,1,4,5,6,2,4,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,2,0,2,1,4,4,6,3,1,0,1,2,1,2,5,3,0,4,4,1,1,3,4,0,2,1,0,1,2,0,4,1,3,5,0,0,4,2,4,2,2,0,2,1,2,3,2,0,2,0,2,1,0,1,0,0,1,3,1,1,2,2,3,2,0,3,4,0,9,2,0,0,3,0,0,2,3,5,0,2,0,0,0,1,5,0,0,1,4,2,2,2,2,1,4,3,2
"COG1566",4,4,4,3,4,3,2,1,4,4,0,3,2,2,4,5,4,1,2,7,12,2,6,3,1,7,6,6,3,10,6,1,2,3,2,1,0,6,1,4,4,2,0,3,3,9,1,6,1,1,0,1,8,3,12,4,6,3,3,12,0,1,6,9,3,3,2,1,2,4,10,2,5,7,4,3,6,5,8,4,8,6,1,1,7,1,6,4,3,3,2,0,9,6,3,3,0,3,3,4
"COG1567",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,4,7,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",1,0,2,1,1,3,2,1,1,1,1,0,2,0,2,2,0,5,2,2,0,2,1,1,3,2,5,1,10,0,0,0,2,0,3,4,1,3,3,1,1,1,1,1,4,0,3,1,3,3,3,1,6,8,7,5,8,5,8,3,5,3,2,3,8,6,5,6,4,3,5,6,6,5,4,2,4,4,3,4,8,8,2,13,6,7,4,5,6,7,5,4,8,6,6,6,5,5,4,5
"COG1573",3,2,5,2,2,2,1,1,1,0,0,5,0,2,3,2,4,0,3,0,2,2,1,1,2,0,1,1,0,0,2,0,3,4,2,3,2,3,1,4,3,2,1,3,0,0,2,5,0,3,1,0,0,3,3,1,0,1,1,1,1,0,6,3,0,0,3,1,4,0,3,1,0,1,3,2,2,2,2,2,2,5,2,6,0,0,5,4,1,2,3,2,1,4,3,0,2,1,2,1
"COG1574",0,1,6,1,1,0,1,1,2,1,2,0,0,0,6,0,1,6,1,0,0,4,3,1,2,1,3,1,3,3,2,4,1,1,0,1,0,3,0,1,2,2,0,2,1,0,2,0,1,1,2,4,0,4,0,2,3,1,3,2,2,0,2,5,1,2,4,0,2,4,4,0,1,2,0,0,1,0,0,0,3,6,1,1,1,4,1,1,3,4,0,5,1,1,4,1,1,1,1,2
"COG1575",1,3,1,3,2,2,1,0,0,2,2,1,3,0,1,2,3,3,3,2,5,3,2,0,1,2,7,1,6,1,0,0,0,3,3,0,2,4,4,3,4,6,1,0,1,2,0,2,0,1,2,1,1,3,1,1,1,2,2,3,0,2,3,4,4,4,0,2,3,1,3,2,2,2,0,4,0,1,5,1,2,9,2,0,2,3,4,5,6,2,4,1,1,3,0,2,1,2,3,2
"COG1576",1,0,3,1,0,3,2,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,2,1,0,1,0,0,0,1,0,2,1,0,1,0,2,2,2,4,3,1,3,4,5,3,4,6,1,4,1,3,1,2,2,2,0,2,4,6,4,4,2,4,2,1,2,3,1,6,3,6,2,1,0,0,6,0,2,1,5,3,2,0,1,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,3,1,0,3,1,2,2,5,0,1,5,0,1,1,2,0,2,10,3,1,1,2,0,4,2,2,0,0,3,2,3,1,2,4,0,5,3,0,1,1,2,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,2,0,0,0,1,2,2,0,1,1,0,2,0,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1585",0,0,1,0,0,0,0,2,1,1,1,0,1,1,1,1,1,0,0,0,2,0,0,0,2,1,0,0,1,1,0,1,2,1,1,1,1,1,0,1,1,4,2,1,1,0,0,3,2,3,3,1,0,2,1,2,0,0,1,0,0,0,1,0,0,3,3,0,0,1,0,1,0,2,2,2,0,0,1,0,1,1,4,4,1,1,1,0,0,0,0,0,0,2,3,0,1,1,1,0
"COG1586",1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1587",2,1,0,2,2,2,1,1,2,0,0,2,0,4,2,2,2,0,1,0,0,1,0,0,2,1,0,0,3,5,0,1,0,1,0,2,1,0,0,0,1,3,1,1,0,1,1,0,5,1,1,1,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,0
"COG1589",0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,2,0,3,0,1,0,3,1,0,0,0,1,0,0,4,2,1,0,2,2,1,1,0,1,0,2,0,1,0,0,1,0,1,0,2,2,0,0,0,7,0,0,2,2,0,1,1,1,1,1,0,0,2,0,0,0,1,0,2,0,1,1,1,2,0,1,1,1,0
"COG1592",6,6,5,4,5,13,7,3,8,5,9,4,6,1,12,4,2,4,6,7,11,11,10,6,2,4,7,6,1,0,2,7,4,4,7,8,5,6,10,5,5,7,8,3,3,2,5,10,5,3,10,9,6,11,8,6,3,5,7,2,3,4,10,2,10,3,6,1,5,7,6,5,5,4,6,10,4,11,5,7,7,3,8,5,11,10,7,6,8,8,4,6,5,7,8,11,5,8,9,10
"COG1593",5,6,3,2,9,3,5,9,4,3,0,2,2,9,13,6,3,6,2,1,7,5,8,6,7,4,7,2,0,30,4,14,2,6,7,2,6,1,3,6,3,6,4,7,9,4,4,3,10,10,12,6,3,4,5,3,3,7,5,5,12,2,4,8,1,3,2,4,1,11,5,3,3,7,3,3,4,4,7,3,6,3,9,4,0,2,3,10,4,5,2,4,3,1,4,1,10,0,6,5
"COG1595",32,60,43,63,39,37,31,40,25,34,34,73,23,18,60,26,41,18,41,21,46,43,52,49,10,61,29,53,11,4,55,25,33,38,28,31,30,26,23,50,35,39,36,35,21,22,34,34,19,38,27,37,38,41,28,27,23,32,23,78,13,32,43,29,16,42,24,46,38,77,33,21,38,27,27,36,30,38,39,22,21,48,19,33,33,37,40,19,27,29,32,10,47,45,22,15,45,31,29,42
"COG1596",3,13,13,9,3,6,10,1,4,11,8,9,8,6,13,5,9,2,10,7,13,8,11,5,0,7,14,6,2,5,8,0,7,5,14,5,5,9,7,7,2,4,5,5,9,7,13,4,2,3,1,7,8,5,5,9,7,4,9,11,1,10,17,7,11,7,3,3,10,7,9,5,9,1,3,7,6,7,3,7,7,18,3,4,10,0,14,4,15,4,11,0,8,10,4,14,5,16,4,9
"COG1597",9,5,5,8,10,10,7,7,8,11,4,2,8,4,4,8,7,9,7,9,10,6,7,6,10,2,2,7,23,5,4,10,3,5,4,6,4,9,5,5,8,3,12,3,4,10,10,8,6,9,2,3,11,2,5,2,8,6,5,4,8,8,3,8,11,8,7,11,6,3,4,13,6,2,10,9,7,6,4,12,5,5,6,6,5,8,8,7,12,10,7,12,7,4,4,4,3,5,3,6
"COG1598",0,0,2,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,1,2,0,0,1,2,0,0,1,0,1,2,0,0,0,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,3,0
"COG1600",3,2,1,3,0,0,2,0,0,3,1,2,1,0,0,0,1,0,1,0,1,2,0,1,1,1,1,1,0,1,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,1,0,3,0,2,0,0,1,2,0,0,0,0,0,0,0,2,2,1,2,0,1,0,0,0,0,1,1,1,0,0,1,1,0,3,0,0,1,1,0,0,0,3,0,1,0,1,1
"COG1605",3,0,0,1,1,1,2,0,4,1,0,3,2,0,2,2,3,1,1,1,1,0,1,2,2,2,2,0,1,0,0,1,1,4,1,0,3,1,2,0,3,1,2,0,2,2,3,3,1,6,4,3,0,2,3,1,5,1,2,0,1,0,0,1,0,2,3,1,2,0,0,7,0,2,1,2,0,0,3,0,1,0,2,2,0,2,1,1,0,2,0,1,4,1,4,1,2,1,4,0
"COG1606",0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,2,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,2,0,2,1,0,0,0,0,2,0,0,0,1,1,0,2,0,2,0,1,0
"COG1607",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG1609",20,19,12,18,32,26,18,30,22,22,12,26,19,39,31,18,21,56,26,17,19,28,17,30,52,33,21,25,104,76,24,34,21,33,15,21,25,26,20,21,32,23,17,25,43,30,18,20,37,21,54,25,16,18,26,24,34,17,26,28,32,22,17,21,18,18,24,34,16,17,18,58,22,40,44,22,22,17,15,15,19,18,13,11,15,27,18,40,18,27,19,65,20,26,27,20,30,19,32,27
"COG1610",2,4,3,2,1,0,0,0,4,7,2,5,0,1,0,0,3,1,3,2,2,1,3,5,0,0,7,1,1,0,2,3,0,2,5,3,2,1,2,1,4,0,2,3,2,1,2,6,1,3,6,4,0,2,0,2,2,1,2,1,7,0,4,2,1,2,4,2,4,2,1,2,0,2,3,4,1,5,0,0,3,1,1,2,1,1,4,1,1,4,0,2,0,1,1,1,2,2,3,1
"COG1611",3,4,9,9,3,4,4,2,3,3,4,1,2,7,4,4,4,0,2,3,5,3,4,2,4,1,3,0,3,0,6,3,3,2,2,2,5,3,3,3,2,2,3,1,3,1,3,4,1,2,0,2,0,3,0,1,3,3,0,1,0,1,1,1,3,2,1,1,1,0,4,1,2,1,1,1,1,1,0,2,3,2,1,1,0,0,2,0,2,2,0,0,3,1,3,2,0,0,0,0
"COG1613",0,1,0,0,4,0,2,2,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,1,4,0,0,0,0,1,0,4,1,1,0,1,0,1,0,3,2,2,0,2,2,6,1,0,1,1,4,1,0,1,1,3,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,3,0,2,2,0,1,1
"COG1614",0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,0,3,1,2,4,0,2,2,1,2,1,3,2,2,1,0,3,0,2,0,0,6,1,4,8,1,2,1,1,2,2,2,6,3,0,2,1,1,1,3,4,4,1,3,3,4,9,1,1,2,1,2,2,1,0,1,4,3,4,2,2,3,0,1,8,3,3,4,3,4,1,7,4,3,3,3,2,4,2,1,2,8,1,3,1,2,0,2,1,8,3,4,4,1,1,3,1,2
"COG1620",4,7,4,2,3,1,5,0,1,0,2,0,3,1,5,2,0,0,2,0,2,3,2,1,2,4,1,1,3,3,2,1,5,1,2,1,1,0,2,1,0,0,1,0,7,2,2,1,0,1,0,0,1,0,3,4,1,1,5,2,1,2,1,2,3,2,2,0,5,3,4,3,2,1,1,0,2,0,2,3,0,2,2,0,3,0,1,3,3,0,5,4,1,0,0,0,0,1,1,3
"COG1621",7,10,7,15,13,11,7,16,6,2,14,7,10,8,16,3,13,9,8,8,5,5,9,10,17,14,6,5,12,15,3,9,8,6,6,10,3,14,7,10,4,15,8,12,6,13,6,5,11,9,21,8,16,8,2,13,5,8,7,12,6,6,8,6,14,8,7,10,7,15,1,18,4,8,7,6,11,4,7,5,7,8,7,8,11,7,13,9,7,7,17,19,11,7,8,10,5,8,3,7
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",0,2,1,1,0,4,4,3,5,2,3,5,2,3,2,5,6,1,8,2,0,1,0,2,0,4,2,5,1,1,3,3,5,2,3,5,2,2,4,3,4,4,3,4,1,3,7,5,3,6,5,3,5,3,3,5,3,5,5,3,4,2,3,7,3,3,7,6,1,2,3,4,3,4,3,4,3,5,3,3,3,4,3,2,9,6,0,3,5,4,2,0,3,7,2,6,3,2,3,6
"COG1625",1,0,1,1,3,2,0,1,1,0,0,2,2,0,0,1,0,4,1,1,3,1,2,2,1,1,0,2,0,1,1,2,2,4,2,0,0,2,1,1,1,3,2,2,3,3,0,2,0,3,4,2,0,2,1,0,0,1,4,0,0,1,1,1,2,2,5,3,0,1,2,1,0,1,5,1,0,0,1,0,2,0,2,0,1,0,2,0,0,2,1,3,1,0,4,0,0,0,5,1
"COG1626",2,2,3,8,3,0,3,4,0,11,2,7,0,2,2,3,5,0,5,0,1,4,3,3,1,2,5,4,0,2,5,2,0,4,5,1,5,3,0,4,3,2,2,4,2,1,3,3,3,2,0,5,1,7,4,0,5,2,1,2,0,4,3,3,2,1,1,1,2,1,2,1,1,0,3,2,4,2,3,0,1,4,4,3,0,5,5,0,2,5,2,0,5,0,1,0,2,6,2,2
"COG1629",17,42,35,21,23,12,15,8,14,20,21,33,31,21,39,8,20,2,21,32,26,31,26,21,3,26,26,16,4,36,19,7,26,7,39,18,24,32,19,23,20,8,21,13,15,14,11,16,9,21,1,25,24,22,21,44,10,29,14,37,6,18,25,17,30,19,3,20,25,26,6,6,21,22,7,24,30,12,26,41,19,23,18,16,36,11,23,5,35,15,20,3,23,16,14,20,21,31,9,24
"COG1633",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1635",0,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1636",2,1,0,1,2,7,2,1,5,4,2,0,3,3,2,2,4,1,2,2,3,3,0,2,1,2,2,2,3,2,0,0,2,2,1,1,0,1,3,3,3,1,7,3,2,0,1,1,3,5,4,2,2,4,2,2,2,0,2,5,1,1,3,0,1,1,5,1,2,1,3,3,2,1,4,5,0,3,0,1,0,0,4,3,0,3,1,3,2,4,2,1,4,5,2,4,2,1,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,8,7,1,4,3,2,3,4,4,0,0,6,6,19,10,2,4,3,0,8,5,4,8,1,2,4,1,0,24,1,5,2,3,4,4,4,9,1,4,7,3,2,1,1,2,2,6,8,11,1,0,0,3,3,1,0,0,1,1,2,4,1,0,0,0,3,0,0,2,2,0,0,4,0,2,1,1,5,0,2,3,3,2,1,1,1,2,2,1,0,5,1,0,3,2,2,1,3,0
"COG1640",5,3,9,6,5,3,9,9,10,8,7,3,13,9,7,13,9,6,7,8,7,7,11,6,7,1,13,9,31,4,9,5,6,10,6,6,4,1,12,19,12,12,9,7,6,11,10,9,7,7,8,7,10,15,7,11,13,13,12,5,6,14,7,13,12,10,15,15,13,3,5,5,17,7,10,17,6,4,8,11,15,7,5,7,11,12,9,18,8,9,7,20,6,13,11,15,12,10,10,6
"COG1641",0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,4,0,0,2,1,0,4,2,3,0,2,0,0,1,0,1,2,1,2,1,1,1,2,0,1,1,3,1,0,0,2,0,0,0,2,1,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,4,1,0,3,2,0,0,1,0
"COG1643",0,1,0,1,1,6,3,0,0,1,5,0,2,0,0,3,2,2,0,8,0,0,0,0,2,1,1,0,15,7,0,0,4,1,0,0,0,7,5,0,2,0,0,0,5,8,0,0,0,0,3,1,1,1,7,2,6,1,0,0,4,2,2,1,9,1,0,1,0,1,3,8,1,2,1,0,0,0,0,2,1,0,8,1,9,0,1,3,2,0,2,4,0,0,0,3,0,0,0,0
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1648",1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,5,0,0,1,0,0,0,1,0,0,0,1,1,1,5,0,0,2,2,0,2,0,2,0,2,1,0,0,1,2,0,0,0,1,2,2,0,0,0,0,2,2,0,3,1,1,1,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG1649",7,8,12,15,8,8,5,12,10,9,11,8,20,13,7,6,10,0,6,14,17,11,18,12,0,12,20,8,2,2,7,4,3,7,9,7,6,10,13,14,10,8,12,8,4,6,8,10,2,12,1,7,9,16,4,10,7,11,7,15,3,6,9,13,23,10,6,6,13,9,6,2,13,3,9,5,10,9,15,15,11,12,6,8,10,16,10,4,10,5,7,2,15,8,5,8,4,11,12,9
"COG1651",2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,2,1,0,1,8,1,2,0,0,0,0,1,0,4,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,1,2,1,2,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,2,0,0
"COG1652",1,1,0,1,0,0,2,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1653",21,5,14,5,29,13,17,33,22,15,13,39,15,30,13,29,10,60,12,8,19,9,13,35,54,13,7,24,71,46,12,31,17,15,11,13,17,5,10,20,9,29,27,10,32,20,12,25,44,26,82,23,3,16,26,15,41,11,27,12,41,41,8,24,3,19,47,43,17,14,28,46,24,28,43,16,12,7,20,15,16,15,17,17,7,25,14,27,3,30,18,44,19,14,11,10,19,16,30,17
"COG1654",1,0,1,1,2,7,7,2,3,3,1,0,2,1,0,3,4,3,2,1,2,0,0,2,2,2,0,2,3,1,1,6,3,2,1,1,3,0,2,3,0,2,3,2,3,1,1,1,3,1,3,3,1,0,1,1,0,0,4,0,2,1,1,1,0,0,2,0,1,2,2,1,4,3,2,3,1,2,2,1,2,1,2,2,4,1,0,4,0,2,4,5,2,4,3,1,1,0,3,0
"COG1655",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,1,0,0
