"","DOM016","NLM002","DLM001","DLM015","DLF003","DLF009","NOM004","DLM004","DLM020","NLM032","NLF010","NLM026","NOM029","NLM004","DLF010","NLM029","NOF008","DOM001","DLF012","DOF011","NLM024","DOM019","NOM005","DLM003","NLF007","DOM018","DLF006","NOM009","DLM018","DOF009","NOF005","NOM001","DLM005","NLM006","NOF010","DLM023","NOF006","DLM002","NLM008","NOM027","NLM001","DLM010","NOM007","NOF012","DOM023","DOM013","DLM017","DOF014","NOM019","DLF008","DOM026","NLM007","DOM015","DLF005","NOF007","DLM014","DOM024","NLF009","NOM026","DOM005","DOF006","NOF002","NOM013","DLM011","DLF001","NOM018","DLM016","NOM010","NLM017","DOM021","DLM028","NOM014","NLM016","NLM021","DLF004","NOM008","NOM028","NLM010","DLM008","NLF008","DOM010","DLM021","NOM002","NLF005","DLM019","NOM020","DOF003","DLF007","DLM022","NOM022","DOF004","NOM017","NOF013","NLM009","NOF014","NLM031","NLM027","DLM027","NOF009","NOF011"
"COG1994",1,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,2,3,0,0,1,2,2,0,2,1,0,0,0,1,0,0,0,1,0,0,2,1,0,5,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,2,4,0,1,0,1,0,1,0,2,1,1,2,1,0,0,0
"COG1995",5,6,2,0,3,4,4,2,4,1,5,2,1,1,2,2,2,1,1,3,4,7,4,4,2,1,3,2,2,5,1,3,3,7,4,1,3,6,3,9,3,4,5,1,8,2,3,3,5,4,2,3,3,1,5,4,3,1,3,2,1,6,3,7,1,5,1,2,1,7,4,4,2,2,6,4,0,4,3,2,3,5,2,2,1,6,3,3,0,3,2,2,3,4,1,4,0,3,6,1
"COG2000",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,1,0,0,0,2,0,1,0,0,0,4,0,1,0,0,0,1,0,4,0,1,0
"COG2001",2,0,3,5,0,2,2,2,2,1,5,0,2,3,1,2,2,1,6,1,0,3,5,0,4,1,2,2,0,1,2,1,4,0,2,2,1,2,0,2,2,0,1,4,0,2,2,0,1,1,3,0,0,3,3,5,2,3,3,1,0,4,2,1,3,0,1,1,0,1,2,3,4,4,0,3,1,2,1,1,1,4,3,1,0,3,0,3,4,1,2,0,1,0,2,5,1,2,2,2
"COG2002",0,0,0,0,4,3,1,0,0,6,0,3,0,2,3,4,2,0,1,0,0,6,4,0,2,2,4,1,2,0,2,0,4,2,3,3,0,2,2,0,4,1,2,5,0,2,0,1,5,1,2,1,1,4,1,0,2,1,2,1,2,1,4,1,1,3,1,4,0,0,2,1,1,3,0,0,3,3,4,1,3,0,3,2,5,0,2,0,2,1,4,0,0,2,5,2,1,1,0,7
"COG2003",7,2,2,7,3,2,6,0,6,6,7,1,3,6,2,5,3,6,1,4,3,5,6,4,5,2,7,4,6,3,7,6,7,2,6,3,3,4,4,4,6,3,2,7,3,5,3,3,5,1,2,3,11,4,4,2,3,7,7,5,0,3,8,3,3,3,3,3,1,4,3,5,8,4,4,1,4,9,5,2,3,5,6,5,3,5,2,9,7,8,7,6,6,13,2,5,3,5,4,5
"COG2005",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2006",0,0,1,1,1,1,0,0,3,2,0,2,1,0,1,1,1,0,7,4,0,1,1,0,0,0,0,1,2,0,1,0,0,2,1,0,0,2,0,5,1,0,1,1,1,1,3,0,2,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0,4,1,0,1,2,2,0,0,0,0,0,2,6,0,2,4,0,0,0,1,1,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG2008",3,1,2,6,2,2,1,6,5,5,6,6,4,6,3,3,4,2,4,2,10,5,4,2,4,4,4,5,0,8,5,5,3,5,1,9,3,6,4,4,1,5,4,4,6,2,3,7,3,4,1,0,4,2,7,0,5,2,1,4,5,4,2,2,2,7,2,1,3,1,1,3,3,1,9,5,6,7,3,3,5,5,6,1,2,1,3,5,5,3,3,5,4,4,4,5,2,8,5,6
"COG2009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,1,1,2,1,0,0,1,2,1,1,2,0,6,7,2,2,2,0,2,0,0,0,0,0,3,3,2,3,1,3,1,0,1,1,0,2,2,7,1,1,0,1,1,2,0,1,1,4,1,2,0,1,1,0,1,3,1,1,1,2,0,0,0,1,1,0,0,0,2,1,0,2,1,1,0,1,3,0,1,0,2,1,1,1,1,0,2,0,0,1,0,2,4,1,3,7,1,1
"COG2013",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,1,0,0,1,0,2,2,1,0,1,2,2,0,0,2,3,1,3,1,1,3,4,3,0,1,0,2,0,3,2,1,0,0,0,0,1,0,2,3,0,3,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,0,2,0,1,0,0,0,3,0,2,3,1,0,0,0,1,1,0,1,0,5,0,1,2,1,3,0,0,0,1,0,1,6,5,1,1,1,0,0,0,1,0,0,1,0,1,0,2,1,3,0,0,1,2,1,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,2,4,2,0,0,2,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,3,1,0,0
"COG2017",13,8,9,15,13,13,10,16,12,5,9,8,5,8,11,10,11,14,8,15,16,14,9,11,13,6,13,12,8,10,13,12,12,9,18,12,14,9,9,15,6,12,10,13,20,5,18,11,12,14,17,16,19,11,13,11,15,15,11,9,9,19,12,19,23,7,11,11,14,11,12,13,17,15,11,16,11,10,7,11,11,16,17,10,7,20,13,14,11,6,10,7,12,10,13,15,7,8,12,15
"COG2020",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2022",4,1,6,2,1,2,4,2,3,0,0,3,3,2,0,1,3,0,1,0,3,1,1,3,4,3,0,0,1,3,1,3,2,3,0,1,0,2,1,4,3,2,0,4,1,3,2,3,2,1,3,2,0,2,1,1,0,2,5,1,3,3,0,1,4,2,2,2,3,2,1,1,0,0,5,3,1,2,2,4,0,3,2,1,0,0,3,0,0,1,5,3,1,1,0,2,2,1,4,1
"COG2025",3,6,6,4,4,0,4,4,7,4,1,8,2,2,4,8,2,5,1,8,8,3,7,3,2,1,6,4,5,7,7,5,3,5,6,9,7,5,8,5,1,4,4,3,6,7,5,3,8,4,2,3,3,6,5,2,3,2,4,4,4,4,6,5,3,3,5,3,4,2,5,2,4,1,10,8,6,5,3,2,4,0,0,7,5,13,4,1,4,3,5,8,4,4,3,8,4,1,5,3
"COG2026",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2027",5,2,1,1,1,6,7,5,3,0,3,1,3,0,0,0,2,1,1,1,2,1,3,1,0,1,4,0,2,3,5,0,1,4,2,1,6,1,1,2,1,4,0,1,1,0,0,1,1,3,3,1,4,1,0,2,4,3,2,3,4,7,0,5,3,1,4,0,2,2,1,1,1,2,0,2,2,2,1,7,1,3,1,2,0,3,3,4,0,0,4,1,4,0,0,1,2,0,2,3
"COG2030",2,5,5,1,0,1,1,2,1,1,5,0,2,1,1,1,1,3,0,2,1,2,1,0,1,2,1,2,1,6,2,1,1,1,4,1,1,2,0,10,0,4,0,5,6,0,2,3,1,1,2,2,2,0,2,1,0,1,1,0,3,1,2,1,3,2,3,1,1,5,0,1,4,2,3,2,2,2,5,2,2,3,1,1,2,2,2,5,1,1,3,1,1,2,1,1,0,2,1,1
"COG2031",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2032",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,0,2,1,1,0,1,0,1,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,3,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,2,0
"COG2035",6,0,1,2,2,2,0,2,1,2,0,1,2,0,4,2,0,2,1,0,2,1,0,1,2,0,1,0,1,2,1,1,2,4,0,1,1,0,0,0,1,5,1,8,5,1,2,2,0,1,0,0,0,4,4,2,1,1,0,0,2,0,1,0,0,1,1,1,0,0,2,0,1,2,1,0,1,1,1,2,3,1,1,2,5,0,1,2,6,0,1,1,0,0,2,0,0,0,1,0
"COG2038",5,2,0,1,1,4,4,2,3,5,6,5,2,1,3,5,2,5,0,1,1,4,6,1,7,3,6,5,4,0,4,2,0,1,2,3,2,5,3,6,5,1,2,0,6,0,0,0,5,3,7,7,2,6,3,3,2,4,7,2,3,3,4,2,6,4,2,1,5,3,2,3,0,10,2,4,4,3,4,9,1,1,2,4,3,3,2,4,1,0,2,3,3,1,3,0,4,0,5,3
"COG2039",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2040",2,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1
"COG2041",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2049",1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2050",2,0,3,5,3,3,3,0,3,2,1,0,4,0,2,3,3,6,0,2,2,1,4,2,3,4,6,3,7,2,0,0,3,6,4,3,9,2,1,2,0,2,5,2,4,1,0,1,1,3,1,5,3,3,6,4,5,0,1,4,2,5,3,3,3,3,3,3,2,2,0,4,3,2,4,2,4,0,3,4,3,4,0,1,2,1,3,1,3,1,3,1,1,5,1,2,0,3,4,7
"COG2052",0,0,0,1,1,0,0,0,0,2,0,3,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,3,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,2,2,0,1,0,1,1,1,1,0,0,1
"COG2055",1,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,1,4,1,3,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,5,1,5,2,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,3,1,1,0
"COG2056",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2059",3,9,5,7,6,4,6,6,3,8,3,3,4,7,4,6,6,6,8,9,9,5,2,5,10,3,5,4,8,7,6,14,8,6,5,4,4,11,5,3,13,1,4,2,14,5,5,2,5,8,5,12,4,4,5,5,1,6,4,7,4,6,8,1,8,5,3,10,4,4,5,8,8,4,8,10,6,7,11,7,7,5,3,4,2,3,9,3,4,10,4,7,6,11,10,5,3,3,5,7
"COG2060",2,0,2,5,1,11,4,6,4,1,4,3,5,0,3,2,1,5,0,5,4,6,0,7,2,2,3,0,5,6,5,1,2,4,7,3,4,2,2,5,0,3,1,3,5,3,8,1,2,3,5,6,6,2,5,5,2,4,0,7,8,5,1,1,7,1,4,4,5,2,4,4,0,5,2,2,0,2,2,5,3,5,3,3,2,5,5,4,4,0,4,1,2,0,1,2,0,0,2,3
"COG2062",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2066",2,0,1,1,0,1,1,4,4,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,1,0,1,1,2,0,2,0,1,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,2,3,5,0,3,3,5,1,1,4,5,4,1,5,4,1,4,1,3,8,3,3,0,3,2,4,2,3,1,4,3,3,1,2,0,1,2,3,2,1,3,0,3,0,0,2,1,0,3,1
"COG2067",1,6,2,2,1,3,0,2,2,0,0,0,0,2,1,0,0,3,0,1,2,2,0,2,0,0,0,2,1,1,1,0,2,1,1,0,0,0,1,0,1,2,0,0,1,0,4,0,0,2,0,0,1,2,0,1,0,2,1,1,0,2,1,2,0,0,2,0,0,1,0,1,2,0,0,1,0,1,1,1,3,1,0,1,0,2,3,0,1,1,2,3,0,2,2,0,0,2,0,2
"COG2068",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,0,3,2,4,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
"COG2069",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2070",10,2,6,3,1,0,9,5,8,8,8,4,3,3,5,5,6,4,4,7,5,5,3,4,1,6,4,5,9,3,9,1,7,7,6,11,4,5,10,10,4,5,4,3,5,9,2,5,10,4,5,7,0,4,5,2,4,5,9,6,4,3,5,6,1,8,8,9,1,6,4,6,0,7,2,5,2,5,4,7,7,4,8,7,2,3,8,5,5,3,7,2,5,3,6,8,4,9,4,5
"COG2071",8,10,6,4,8,0,7,5,1,2,5,2,5,5,2,1,2,4,3,7,11,2,3,7,2,4,4,7,6,2,3,5,3,8,7,1,3,4,2,0,9,3,7,3,3,3,6,1,1,2,4,3,2,3,0,4,1,6,0,1,0,1,3,5,7,0,2,4,1,4,2,4,9,2,4,2,3,3,2,2,4,4,3,2,6,7,1,3,1,7,2,6,5,11,3,5,3,4,4,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",4,0,4,4,0,2,4,2,3,3,4,0,0,1,2,1,3,2,0,0,2,1,1,0,1,9,2,1,3,0,0,1,1,4,0,1,3,2,2,5,3,3,1,1,1,1,3,2,3,3,3,7,4,3,3,2,2,3,4,0,2,0,6,3,4,3,2,1,2,2,2,5,0,3,1,2,5,5,1,4,2,2,5,3,2,2,0,3,0,3,3,0,2,3,4,3,4,4,3,1
"COG2076",0,1,0,1,1,2,0,3,3,0,5,0,2,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,1,0,0,5,1,2,1,1,4,0,1,4,0,3,1,0,2,1,1,0,0,1,1,1,0,1,0,0,1,0,4,2,1,1,4,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,3,0,1,0,1,2,0,3,3,0,0,1,4,1,0,0,0,0,1,4,2
"COG2077",0,1,1,1,1,1,2,3,1,0,2,0,0,0,1,3,1,0,1,0,1,1,0,0,2,0,2,0,2,0,2,0,3,0,2,0,2,3,1,0,0,1,1,0,0,1,2,1,2,1,0,1,3,1,1,1,2,1,1,0,2,2,1,2,2,0,0,1,2,4,1,6,1,2,0,1,3,3,0,0,2,1,1,2,0,5,0,1,1,2,0,0,3,0,1,2,2,0,0,0
"COG2078",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,4,0,0,0,2,0,0
"COG2079",1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,3,0,0,1,0,0,0,1,0,0
"COG2080",1,0,3,1,4,6,0,0,2,3,0,1,0,4,6,4,2,1,8,2,2,2,7,0,1,1,3,4,1,3,0,1,4,3,0,3,2,1,2,4,4,1,0,1,1,3,1,3,4,3,2,3,3,1,2,2,1,2,6,2,4,1,1,0,2,1,1,2,0,1,1,1,2,0,2,1,4,2,2,1,3,1,2,1,3,1,3,7,4,1,1,2,2,0,3,3,5,7,2,2
"COG2081",3,3,6,0,4,3,2,1,0,6,2,7,2,4,8,4,6,2,10,3,3,3,4,4,3,1,3,8,7,4,4,1,5,2,5,4,1,6,3,6,6,3,6,2,5,4,3,6,8,4,5,2,3,6,4,1,3,4,8,1,1,3,8,4,0,8,6,3,5,3,5,3,4,5,5,0,3,2,4,2,4,0,8,5,9,2,7,0,3,3,1,6,1,4,3,9,7,4,1,3
"COG2082",0,0,0,1,1,1,2,1,3,1,0,0,3,1,0,3,1,2,0,1,0,2,2,1,0,4,2,2,0,0,3,0,0,1,0,1,1,0,5,4,0,0,2,3,1,1,3,3,1,0,3,2,1,1,4,2,3,3,2,2,2,1,1,1,0,2,0,1,1,2,2,1,0,1,2,3,2,2,0,0,0,0,3,1,0,3,3,0,0,1,1,2,2,0,3,1,1,0,1,1
"COG2084",0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,1,0,1,0,0,2,0,1,3,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,2,2,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,2,5,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,1,1,1,2,0,0,0,4,1,0,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,4,4,2,5,1,4,3,4,1,4,5,5,4,2,6,6,5,0,2,4,5,1,1,4,3,0,3,5,1,10,8,3,4,3,7,5,2,6,2,4,2,5,5,3,3,5,3,1,5,2,1,3,2,1,1,0,1,0,2,3,0,1,0,0,1,5,0,0,5,0,3,2,2,0,2,0,2,1,2,1,2,1,1,1,2,3,0,1,0,1,2,3,2,0,0,0,1,1,2
