"","NLM022","DLF003","NOM014","NOM019","DOM024","NLM028","NLF005","DLM010","DLM016","NOM001","NOM026","NOM017","DLM013","DLM020","NLF012","NOF007","DOM026","DLM002","NOF010","DOM023","NOM029","DLM011","DLF013","DLM012","DOF012","DLM009","DOM019","NOM022","DLM028","DLM022","NOM025","NLM009","NOM013","NOF014","NLF013","DOM016","NLM002","NLM024","DOF003","DLM021","NOM002","DLM018","DLM006","DLF014","DLF005","DOM008","NOM009","NLM032","NLF015","NOM008","DLF008","NOM012","DOM001","DOM015","DOF011","NLM025","DLF006","NOF005","DLM019","NOF006","NOM015","DOF008","NLM027","NOF012","NLM001","DLF009","DLF001","NLM010","DOF006","NOF011","NLM008","DLM015","NLM006","NLM016","NLF002","NLM029","DOF004","DOM013","DOF009","DLF012","DLF007","NOM010","NOM027","NOM004","NOM016","DOM021","NOM007","NLM017","NLF001","DLM005","NLM026","DLM001","DOF014","NOM018","NLM004","NOF013","NOF009","NLF007","DLM008","NLF008"
"COG2022",1,3,4,1,2,2,1,5,2,1,2,6,1,5,2,3,3,1,0,3,3,5,1,3,0,0,1,0,3,0,2,1,4,1,1,3,3,1,0,2,3,2,2,7,3,3,6,2,4,3,4,2,2,7,2,5,6,4,0,1,4,0,2,1,2,3,1,1,2,3,1,2,4,1,1,1,3,1,4,4,2,2,3,2,5,1,1,5,3,5,1,2,0,2,2,0,1,2,3,2
"COG2025",4,3,3,8,4,4,3,4,5,3,5,3,3,3,4,7,1,8,2,13,4,4,3,0,0,2,5,6,6,7,5,6,4,9,3,3,3,5,5,8,5,2,8,3,3,4,4,10,5,2,4,5,10,4,2,3,5,4,2,7,8,2,1,3,4,4,1,4,2,4,4,4,4,4,1,1,2,3,6,1,2,4,3,0,8,3,6,4,7,4,6,4,3,6,3,6,8,6,8,5
"COG2026",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2027",4,0,1,1,3,2,2,4,3,1,1,3,0,3,3,1,2,0,2,3,3,1,1,4,0,1,2,3,0,4,5,0,1,2,4,2,6,1,1,3,1,5,1,2,2,6,1,0,3,2,3,2,3,4,1,0,1,6,0,2,1,3,1,2,2,4,3,3,1,0,1,2,1,1,2,0,3,1,2,0,3,2,5,7,4,3,1,2,5,2,1,0,2,2,1,3,5,0,1,5
"COG2030",1,1,2,0,1,1,2,2,2,3,1,5,3,2,3,1,1,2,2,5,3,1,4,21,3,2,0,2,1,1,1,3,2,0,0,3,3,2,0,5,1,1,1,12,2,1,1,3,3,1,3,0,2,2,0,0,0,1,1,3,2,6,0,0,1,2,3,0,1,3,2,2,4,3,3,1,2,1,5,2,1,1,14,1,2,6,3,1,1,1,1,2,4,3,3,2,2,1,2,3
"COG2031",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,1,0,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,2,0,1,0,2,1,1,2,0,1,2,0,0,0,2,1,2,1,1,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,1,1,1,2,1,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0
"COG2035",2,1,0,1,0,1,3,1,1,1,1,0,2,1,0,0,1,2,1,2,0,1,2,2,0,0,4,1,2,3,0,1,4,1,3,3,1,1,2,0,1,0,0,3,4,1,0,1,0,1,0,3,3,0,0,0,1,0,2,1,1,0,2,0,1,2,0,1,1,2,1,1,1,1,1,3,0,5,4,1,0,3,2,0,0,0,1,2,0,2,2,1,1,2,0,2,0,1,0,1
"COG2038",5,1,2,2,3,2,1,7,3,0,2,7,4,1,5,0,1,0,3,1,6,0,6,3,4,2,6,5,2,2,8,1,3,1,5,4,0,1,4,7,8,4,1,3,3,4,9,3,6,3,1,1,3,5,2,1,0,6,2,5,8,1,4,2,2,2,4,5,3,4,2,2,2,0,2,3,7,1,0,0,3,3,10,4,6,7,0,2,5,3,1,2,1,1,2,4,6,5,2,6
"COG2039",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,3,2,3,1,1,2,1,0,0,0,0,1,0,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2049",0,2,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2050",1,2,2,3,4,0,3,4,9,1,1,1,0,4,1,1,2,7,3,1,2,5,2,0,1,1,1,2,3,1,4,0,1,2,4,5,1,3,3,1,0,4,2,3,0,2,1,3,3,9,2,1,5,4,5,3,4,2,0,5,2,0,4,2,2,2,4,2,4,5,3,5,1,2,4,0,5,4,3,1,2,1,8,5,3,3,2,3,4,2,0,2,1,1,3,2,3,1,2,5
"COG2052",0,2,0,1,0,0,2,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,2,1,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,2,2,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG2055",1,1,2,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,2,0,2,2,2,1,2,2,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,2,5,0,1,0,0,2,0,0,0,4,0,2,0,0,0,2,2,1,1,1,0,0,0,1,2,2,3,0,1,3,2,1,0,0,0,0,3,2,0,0,0,1,0,0,1,3,0
"COG2056",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2057",0,0,0,1,0,0,0,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,2,0,2,1,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0
"COG2059",9,19,7,6,9,15,6,1,4,13,6,8,2,3,4,5,4,4,11,10,4,12,6,0,5,5,5,8,4,5,7,10,6,4,1,8,13,9,6,4,4,6,8,4,7,4,8,2,3,6,7,4,7,3,10,7,6,9,4,2,8,3,1,2,7,4,7,9,7,10,6,5,5,15,6,2,7,1,5,14,8,8,6,5,5,6,5,6,7,2,5,8,4,7,8,6,9,6,11,13
"COG2060",4,0,3,4,6,2,3,3,5,1,1,0,2,6,9,8,3,2,3,2,2,5,2,2,1,2,5,2,6,2,4,1,3,3,2,7,0,2,3,2,2,4,1,0,1,5,0,0,5,6,3,0,4,8,5,2,1,4,1,3,4,0,2,5,2,6,5,5,6,2,0,3,7,0,4,0,2,4,7,2,9,3,10,11,1,4,2,3,2,3,0,4,3,3,0,1,7,2,3,2
"COG2062",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0
"COG2066",3,2,2,1,6,3,1,2,7,1,2,1,2,2,3,6,1,5,0,1,3,4,1,1,2,2,2,2,4,0,1,1,0,0,0,4,1,1,2,3,2,1,0,3,0,1,0,1,3,3,1,1,4,3,1,2,2,0,3,5,6,0,0,1,4,2,3,5,5,1,1,5,4,1,5,1,4,1,5,1,2,3,1,7,4,6,3,3,3,3,1,2,3,2,0,4,6,1,1,4
"COG2067",2,0,0,1,2,1,0,5,1,1,1,5,0,1,0,1,0,4,2,2,0,0,2,1,0,2,2,1,1,1,0,6,2,0,1,1,1,2,1,2,0,1,1,0,0,3,0,0,3,0,2,1,3,0,0,0,2,0,2,0,3,0,0,1,1,2,4,0,1,0,0,0,2,3,0,2,0,1,3,0,1,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,2,1,0,2
"COG2068",1,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,1,2,0,4,0,1,2,0,0,2,0,2,0,2,1,0,1,1,2,2,1,0,0,0,1,6,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,2,1
"COG2069",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",2,5,6,3,8,8,4,4,4,2,7,4,4,2,6,2,3,4,2,4,3,4,7,1,4,3,4,0,2,1,5,2,3,5,7,9,0,2,4,5,8,3,4,4,2,1,9,7,5,4,6,5,11,2,7,4,2,7,8,2,4,2,9,4,2,0,3,3,7,6,6,7,4,0,10,5,9,9,6,5,7,4,9,11,4,6,2,7,5,6,8,3,5,6,4,6,4,7,6,3
"COG2071",2,4,2,2,4,1,2,3,4,9,1,11,8,3,4,1,6,2,10,2,6,7,1,1,8,0,4,5,2,4,2,8,3,0,3,4,12,7,5,5,2,5,5,3,4,6,3,1,3,2,1,4,2,2,4,7,2,5,5,4,2,2,3,1,5,1,3,3,2,1,1,2,3,12,6,3,3,3,6,0,2,1,2,4,3,2,4,5,2,4,2,7,1,4,3,4,4,7,2,5
"COG2072",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,2,1,4,6,0,3,3,1,4,2,3,4,5,3,2,2,0,2,1,4,4,1,0,1,0,1,1,5,1,0,2,1,2,3,1,1,2,3,4,2,0,3,1,6,5,4,4,1,2,1,3,3,1,3,3,1,1,1,2,2,0,1,1,0,3,3,4,0,4,2,1,0,9,1,3,3,3,6,4,2,3,2,2,1,0,1,0,0,4,0,5,2,3,2,3,3,1,2
"COG2076",2,1,0,0,0,0,0,4,1,2,1,3,0,1,0,0,0,0,0,2,1,2,1,0,3,0,0,1,0,1,1,1,0,0,1,1,3,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,5,2,0,1,3,2,0,0,0,2,1,0,0,0,3,0,0,1
"COG2077",0,0,1,1,0,2,2,1,2,0,1,1,2,0,2,1,1,0,0,2,5,1,1,1,3,0,1,0,3,0,0,0,2,2,1,2,0,0,1,2,1,2,0,0,0,3,0,0,1,2,2,2,3,1,1,1,4,5,0,1,2,0,3,1,1,4,2,2,1,1,1,1,2,0,1,0,2,1,4,0,2,2,0,2,1,1,1,3,0,1,0,2,3,1,0,0,1,0,2,1
"COG2078",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2079",0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2080",8,1,3,2,1,4,1,2,1,2,3,2,2,0,1,0,1,0,3,0,3,4,1,2,4,3,0,1,0,3,5,0,3,1,1,3,0,1,0,2,8,5,0,1,1,3,7,2,1,3,4,0,1,4,0,1,1,3,3,1,2,2,6,2,2,2,2,2,2,0,0,2,3,1,3,1,3,2,3,3,1,0,5,1,0,2,1,0,1,1,4,5,0,2,3,2,0,1,3,0
"COG2081",3,6,3,4,4,12,10,3,5,0,5,3,4,2,4,0,6,3,4,2,4,2,6,2,3,2,2,1,1,7,5,7,6,4,1,1,1,0,4,4,9,8,3,7,5,0,8,5,2,3,0,5,8,9,3,7,4,3,9,3,10,5,8,4,5,3,3,5,1,4,7,5,1,2,3,7,3,8,1,9,3,4,7,2,5,0,10,5,3,4,4,0,4,3,4,4,0,5,5,3
"COG2082",1,0,2,2,0,7,1,3,3,1,3,1,2,3,1,1,2,0,2,1,1,2,4,1,4,1,2,2,0,2,1,1,2,2,4,0,2,0,3,0,2,0,0,5,2,0,1,3,2,0,3,0,1,0,0,0,1,4,0,2,0,1,0,0,0,0,1,1,3,1,1,4,0,0,1,5,1,3,1,1,1,0,1,2,0,2,1,5,3,1,0,0,0,0,1,1,2,2,0,2
"COG2084",2,1,3,1,0,0,0,0,0,0,3,2,3,1,1,0,0,3,1,0,1,3,1,0,0,2,1,1,2,3,1,0,1,1,0,1,0,0,0,0,0,0,0,4,1,6,3,0,1,0,2,1,0,1,2,0,3,3,1,1,1,1,3,1,0,5,0,1,0,1,4,0,5,0,1,0,1,0,1,2,0,3,5,5,0,4,1,0,4,4,0,2,1,0,0,2,1,1,0,2
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,5,2,5,6,4,3,4,3,4,2,2,3,3,1,0,5,6,2,4,3,2,2,1,1,3,7,7,0,2,4,5,2,6,2,2,5,10,2,6,2,2,4,4,6,2,2,2,5,5,3,3,2,2,3,2,9,8,2,3,6,3,2,2,6,0,4,1,4,2,5,5,4,3,3,2,0,1,4,1,2,4,3,5,5,5,2,2,2,4,0,3,3,7,2,1,0,6,4,4
"COG2087",2,0,1,1,2,0,3,0,6,1,6,2,3,0,1,2,2,1,3,1,1,2,0,2,1,1,1,2,1,2,3,0,4,2,1,1,2,2,1,0,0,1,2,0,2,2,3,2,2,1,2,3,4,1,0,0,3,0,2,1,2,0,0,1,1,1,2,2,2,0,1,2,2,0,5,3,6,0,4,0,4,1,3,3,3,0,1,2,1,2,2,2,0,2,3,1,2,0,2,2
"COG2088",1,0,0,2,1,1,1,0,0,3,3,1,0,1,1,1,3,3,0,0,0,0,0,2,0,1,1,0,1,3,1,0,1,3,0,2,2,0,2,0,4,1,0,2,1,0,1,6,0,1,0,1,3,1,0,1,6,2,3,0,1,2,3,0,2,2,0,2,1,1,3,2,0,1,0,4,0,3,1,1,0,3,0,1,1,0,0,0,1,0,2,0,2,3,1,1,0,1,4,0
"COG2089",2,0,3,1,2,0,1,0,2,2,0,1,2,1,2,5,1,1,3,0,3,2,1,1,2,2,3,1,1,3,3,14,4,3,0,0,0,0,4,2,3,0,1,2,0,1,1,3,2,4,0,1,4,2,1,2,2,3,4,3,3,2,0,3,1,0,3,3,1,4,2,4,3,1,2,3,0,3,0,0,5,3,0,3,7,0,1,4,1,1,2,2,2,0,3,6,3,6,3,3
"COG2091",0,0,1,0,4,1,1,0,0,1,1,1,0,1,0,0,1,3,0,1,2,0,0,1,0,2,3,0,1,1,1,1,0,1,1,2,0,0,2,0,3,1,2,2,0,0,1,0,1,1,1,1,0,0,0,0,2,0,2,0,1,1,1,1,2,1,0,2,1,0,1,0,2,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,2,1,2,0,0,2,1,0,0,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2095",2,1,6,2,8,5,2,0,2,1,3,1,1,8,0,7,4,2,4,3,5,2,1,2,4,1,7,3,1,0,6,2,3,1,1,4,0,2,1,5,2,3,4,1,4,4,1,2,3,1,6,1,1,4,3,2,3,3,1,3,1,0,1,1,0,4,9,2,5,4,0,3,4,0,7,2,4,2,2,1,5,3,0,5,2,3,2,5,5,3,0,0,3,5,0,4,2,2,3,8
"COG2096",0,0,7,2,2,0,2,1,3,0,2,0,0,2,6,1,5,3,2,0,3,3,2,1,2,1,1,1,1,1,3,3,1,0,4,7,2,3,1,1,3,1,0,1,0,2,3,1,2,7,2,0,1,1,1,1,4,2,0,3,8,0,1,1,1,2,4,4,5,3,1,2,5,1,1,2,2,3,1,1,6,3,1,1,2,1,4,0,0,0,2,1,1,1,0,2,1,0,1,0
"COG2099",3,0,7,2,5,3,0,3,2,1,0,1,2,1,6,4,2,0,2,0,2,6,1,0,1,2,2,3,3,2,2,0,3,2,2,2,0,2,3,3,5,1,0,4,1,4,1,4,3,4,3,2,3,5,2,0,5,2,4,4,3,1,2,1,2,1,3,3,2,1,2,5,1,1,3,5,5,1,1,1,5,3,6,4,2,6,3,5,3,1,1,0,2,3,1,2,2,0,1,1
"COG2102",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,4,1,2,3,2,2,3,2,2,1,4,1,2,4,1,1,1,1,2,0,1,0,0,2,0,3,0,0,0,1,0,2,2,0,2,0,3,3,3,1,0,0,1,3,2,1,0,0,5,2,1,0,1,4,1,0,0,4,0,5,0,0,0,1,5,3,4,1,3,0,2,3,2,2,0,1,2,1,1,0,2,2,1,2,1,1,1,3,1,1,2,0,0,1,3,1,3,1,4
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,2,1,2,0,0,1,3,1,0,1,1,0,3,0,3,0,0,0,1,1,1,3,3,2,1,1,1,0,2,2,0,0,1,0,1,2,2,0,1,1,3,3,0,3,3,1,2,2,1,3,1,2,2,4,0,2,0,1,3,2,2,0,1,1,0,0,2,2,1,2,0,0,1,3,2,1,1,2,1,6,0,0,1,3,1,2,2,2,0,1,1,0,0,1,0,1,1
"COG2110",2,2,0,4,2,2,3,1,2,1,0,2,2,1,1,0,4,5,1,4,0,0,3,3,1,2,1,0,0,1,1,2,2,3,2,2,0,0,1,3,5,3,1,2,5,2,4,3,0,2,0,8,3,0,2,11,4,4,4,1,4,4,4,3,6,1,1,0,0,2,8,2,2,1,0,1,2,3,3,1,3,2,2,4,0,2,1,0,1,2,2,1,1,6,2,2,1,3,2,1
"COG2111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1
"COG2113",0,0,2,0,2,0,1,0,2,0,0,0,0,3,0,2,0,0,2,1,2,3,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,1,3,0,0,1,1,0,0,0,0,2,1,2,3,2,0,2,0,0,1,1,6,1,0,0,4,1,1,1,0,5,0,1,0,0,0,1,0,0,0,1,1,0,0,3
