"","NOM027","DLM009","NLM029","NOF009","NLF009","NOM013","NOM020","DOM021","DLM017","NOM002","NLM009","NLF010","NLM008","NLM032","DLM003","DLF008","DLF009","DOF008","DLF006","DLM023","NOF008","NOM018","DLM018","DLM010","DLM008","DLF005","NOM022","NOM012","NLF008","NOM017","NOF013","NOM005","DLF013","NOM004","NOM019","DOM010","NOM014","DOM013","DOF009","DOM026","NLM004","NOM007","NLM007","NOF011","NOF010","DLF003","NLF002","NLF007","DLF004","DOF012","DOM005","NOM028","NLM023","NOM026","DOM008","NLM022","NOF012","DOM003","DOM019","NOM001","NOF007","DOM016","NLM027","DLM024","DOF007","NOM010","DLM005","DLM014","DLM022","DLM019","NLM025","DLM020","DLM001","NLM016","DLF010","DOM024","DLM002","NOM015","DLM011","NOM025","NOM008","DLM013","NLM024","NOF006","DOM022","DOF014","NLM026","DLF001","DLM028","NLM010","NLF005","DOM023","NOM016","NLF013","NLF001","NOF014","DOM015","NLF015","DLM015","NLM017"
"COG1982",8,13,11,6,4,4,6,3,2,6,5,1,12,8,1,1,8,12,11,9,3,3,7,3,1,4,1,3,1,7,5,13,7,4,5,2,6,5,1,5,4,7,11,4,3,4,6,2,2,4,5,6,7,11,3,7,7,11,5,6,2,6,4,20,1,4,5,2,10,8,7,3,1,0,6,6,7,5,4,3,0,3,0,5,5,2,4,0,7,5,10,3,2,6,5,2,1,4,6,5
"COG1983",0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,2,1,1,0,1,0,0,1,0,1,2,0,1,0,1,2,1,1,0,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,0,0,0,3,0,1,1,0,1,1,0,4,1,0,5,1,0,0,1,3,0,0,2,1,1,0,0,0,1,1,3
"COG1984",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1985",3,4,4,6,2,7,6,2,7,8,6,2,3,3,1,3,1,2,3,6,2,3,4,3,8,5,8,4,8,6,3,3,2,2,10,7,5,3,6,2,6,1,8,3,5,1,4,5,2,5,2,4,3,2,2,3,3,3,6,9,3,8,2,1,4,3,5,4,3,4,5,3,2,11,3,5,7,3,3,7,5,5,9,2,3,8,2,3,5,4,6,6,2,3,2,2,6,6,3,2
"COG1986",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1988",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1989",2,5,3,0,0,2,0,1,1,0,1,0,4,1,1,0,3,1,1,0,0,0,1,0,1,6,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,5,0,2,1,1,0,2,3,1,1,0,0,1,2,0,0,2,1,3,2,2,0,1,3,0,1,1,1,0,0,0,0,1,1,0,1,0,1,2,6,0,0,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,1,1,0,0,0,2,0,1,1,0,1,1,0,1,0,2,1,0,0,2,0,4,1,1,3,0,0,0,0,3,0,4,0,1,4,0,0,0,3,0,0,0,2,1,0,0,2,1,1,1,0,0,0,4,1,1,0,0,0,0,0,2,0,1,2,6,7,1,0,1,0,8,0,1,2,1,0,0,2,0,1,0,1,2,1,0,0,1,0,0,3,0,1,0,0,0,0
"COG1995",1,2,1,2,3,2,6,5,4,1,1,2,0,2,3,4,2,0,3,0,6,2,2,4,7,3,5,5,3,3,1,1,1,3,2,1,7,2,1,7,5,3,5,4,3,6,3,4,2,1,3,1,2,0,7,3,4,4,1,4,3,3,1,0,1,1,3,7,2,0,4,2,3,5,5,8,3,5,5,1,0,3,6,3,6,4,3,2,1,3,4,5,3,3,2,0,2,4,3,1
"COG2000",0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,3,4,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0
"COG2001",3,1,4,0,0,2,0,2,0,0,1,2,1,0,3,2,1,3,4,1,0,2,2,1,2,5,1,2,0,1,2,2,0,1,2,3,5,1,1,0,3,1,0,1,1,4,4,2,1,4,3,1,1,3,2,5,7,1,1,0,4,3,0,5,3,2,3,1,3,3,0,1,4,2,2,2,3,0,0,3,1,4,1,1,3,4,1,3,1,0,0,0,4,1,2,1,2,4,0,2
"COG2002",2,3,3,0,0,3,1,0,0,3,2,0,3,2,0,0,0,2,3,1,6,3,1,1,5,5,0,2,1,1,2,1,1,1,3,3,1,3,1,1,3,3,2,2,0,4,2,3,1,0,0,2,1,7,1,2,2,0,6,1,1,1,2,1,0,2,1,0,7,4,0,0,0,0,0,1,0,3,0,0,2,2,1,0,1,1,0,0,2,1,0,0,2,2,3,3,2,1,2,0
"COG2003",8,3,4,7,4,5,4,4,6,4,7,5,1,4,4,6,4,4,6,2,1,3,3,1,3,4,11,5,4,8,1,7,6,4,6,4,5,7,3,3,13,2,4,2,5,8,7,6,5,2,3,2,1,1,0,2,4,1,1,1,3,1,2,3,0,1,4,2,3,1,3,1,2,4,5,1,0,2,1,2,5,4,2,1,0,0,1,2,0,0,1,2,1,1,0,1,0,0,1,3
"COG2005",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG2006",7,0,0,1,2,0,0,0,0,1,0,2,1,1,1,1,0,1,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,4,0,0,1,0,0,2,0,1,2,0,0,0,0,2,0,0,2,3,0,1,1,0,2,2,3,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,2,2,0,1,2,0,0,1,0,1,0,1
"COG2008",5,3,5,4,1,9,2,1,2,7,4,5,2,0,4,3,2,7,1,2,5,4,2,3,1,2,4,0,6,7,3,2,6,7,1,6,3,6,3,2,2,2,7,5,5,2,5,5,8,3,4,6,3,3,4,3,1,3,3,9,2,7,0,2,7,2,4,2,4,1,2,4,6,3,6,3,5,2,5,3,6,4,7,5,4,4,3,3,3,4,4,6,6,3,5,5,2,2,3,3
"COG2009",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,6,2,0,2,1,1,0,2,2,0,1,0,2,1,1,1,2,2,1,1,2,2,5,5,1,0,1,2,2,0,0,0,3,1,2,1,2,1,0,2,1,0,1,0,2,1,1,0,5,2,0,1,5,1,0,0,2,0,0,0,0,1,3,1,1,0,1,2,6,6,0,2,0,2,1,1,0,1,1,0,4,1,2,0,1,1,1,6,0,4,3,0,2,0,5,1,1,0,3
"COG2013",1,2,1,1,0,3,1,0,1,2,2,1,0,3,0,1,1,0,0,2,2,2,0,2,1,1,0,1,0,0,1,2,2,0,2,0,0,0,0,1,0,2,1,1,0,3,0,1,0,0,2,2,1,1,1,1,0,0,1,0,2,0,1,1,0,1,1,1,1,0,4,0,1,1,0,0,2,1,0,2,1,0,0,0,0,1,1,0,0,1,6,1,0,1,0,2,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,3,2,0,3,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,1,2,1,3,0,2,1,2,1,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,2,6,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,1,2,2,1,3,0,0,0,0,0,2,0,1,2,0,0
"COG2017",11,8,9,13,15,9,18,12,17,9,11,18,15,9,10,18,12,9,8,7,11,13,16,9,11,7,14,12,20,9,17,9,14,13,6,16,9,8,7,16,12,9,8,18,8,11,8,10,12,14,19,4,18,7,13,9,11,16,9,9,13,9,13,4,16,12,12,7,7,9,14,8,17,14,10,16,4,16,10,17,9,12,8,13,10,20,14,21,11,10,8,20,11,8,12,12,12,11,20,20
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",5,1,2,2,0,0,1,3,1,3,1,5,2,1,2,1,6,5,0,0,4,1,0,2,4,1,0,0,0,2,3,2,2,4,3,2,3,0,7,3,3,1,2,3,2,0,3,2,3,1,2,4,1,4,2,5,1,4,5,3,1,2,0,2,4,2,2,2,0,1,5,1,1,4,1,3,1,3,0,2,1,3,1,2,0,6,2,1,4,1,3,1,6,5,1,0,3,5,2,3
"COG2025",9,0,9,6,3,4,5,4,5,4,6,2,3,5,10,5,6,4,2,1,4,4,5,3,7,2,3,7,3,5,5,6,4,3,6,8,4,4,12,3,3,2,8,1,8,7,2,6,2,4,4,1,4,5,7,7,4,6,5,8,1,4,2,7,0,4,9,8,5,6,1,3,9,11,9,5,3,3,2,5,4,7,6,1,9,7,3,2,5,6,5,3,8,3,6,4,1,3,4,3
"COG2026",1,1,0,1,0,0,1,2,0,0,0,0,3,0,0,0,3,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,2,0,3,4,3,4,3,2,2,2,4,2,1,5,3,4,2,0,4,1,1,2,4,0,0,0,0,4,1,6,2,2,5,3,0,0,1,2,5,0,1,2,1,0,0,1,3,0,0,3,4,11,0,2,4,3,2,2,1,1,3,0,3,2,0,0,3,0,1,2,3,3,0,1,1,2,1,2,2,1,0,3,3,2,1,0,3,1,1,0,3,0,2,3,1,3,4,2,3
"COG2030",7,1,0,0,1,0,3,5,2,1,4,0,2,1,1,2,6,7,2,0,0,2,4,1,1,2,4,1,0,3,0,1,4,2,0,3,3,0,2,1,0,1,2,1,1,3,1,0,0,2,3,0,3,1,1,0,0,6,0,2,1,1,0,1,2,1,4,2,0,2,1,1,1,5,1,1,2,3,2,1,3,0,3,2,4,1,0,1,2,2,5,5,3,0,1,3,0,3,3,0
"COG2031",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2033",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,2,0,1,0,1,0,3,0,1,0,0,1,0,0,0,1,0,2,1,2,0,0,2,2,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2035",1,2,2,1,1,3,0,1,1,6,0,0,1,2,4,1,3,0,0,2,1,7,1,2,0,4,0,2,0,0,4,1,2,0,1,3,1,2,2,0,1,0,0,0,2,2,2,1,0,1,1,0,1,2,1,0,5,1,3,0,2,0,2,0,1,4,0,0,3,0,0,0,2,1,0,0,1,2,1,0,0,1,1,0,1,2,1,0,1,2,3,0,2,4,0,1,0,0,1,0
"COG2038",9,2,0,5,5,3,2,1,2,7,1,7,2,2,3,5,2,2,2,4,7,1,3,3,0,5,2,1,2,5,1,1,1,3,4,3,5,0,2,3,1,3,8,6,3,3,4,3,0,5,2,4,3,3,1,3,3,4,1,3,5,2,0,3,3,2,2,3,3,6,1,4,4,0,1,3,2,3,6,2,4,0,1,1,7,2,5,1,1,1,4,3,3,1,3,2,7,3,5,3
"COG2039",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2040",1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2041",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,1,0,0,3,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0
"COG2049",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,1,1,2,0,2,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2050",3,0,3,5,2,4,4,3,2,1,3,2,3,2,5,4,4,1,4,4,2,3,4,2,3,1,2,3,2,2,5,1,3,7,1,3,7,1,1,3,1,1,2,3,2,3,1,2,5,4,7,5,6,2,8,3,1,2,4,5,1,5,3,4,4,3,1,3,0,2,0,3,0,5,2,4,1,1,3,2,5,1,2,4,0,3,1,3,4,6,1,5,2,2,2,0,4,3,3,2
"COG2052",3,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0
"COG2055",1,1,0,2,1,0,3,1,1,0,1,1,0,2,0,4,2,3,1,0,0,2,1,1,0,0,0,0,3,0,0,4,4,2,0,1,0,1,2,0,0,0,2,1,0,1,4,0,2,3,2,1,1,1,2,2,1,0,0,0,0,0,5,7,1,0,1,0,2,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,2,3,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0
"COG2059",5,4,2,5,5,9,8,8,6,5,13,1,3,3,5,8,5,3,1,5,6,4,2,1,7,6,12,3,9,17,5,2,8,3,4,7,7,6,9,5,9,5,14,4,11,10,8,14,5,4,4,4,5,9,5,5,3,7,2,5,5,6,1,3,6,4,6,4,5,4,9,2,4,8,4,5,8,10,8,6,6,3,8,4,4,7,7,11,2,6,5,7,8,7,5,2,9,5,7,3
"COG2060",8,0,0,8,2,4,8,3,6,4,0,7,3,8,6,5,3,3,1,2,5,2,3,6,1,4,6,3,4,0,8,2,2,8,2,4,4,2,6,6,0,0,5,2,0,2,5,2,7,0,6,8,4,4,8,4,4,2,2,0,6,9,1,5,5,4,3,9,2,5,3,9,7,0,2,3,6,5,7,4,6,6,4,9,6,8,3,8,3,3,3,1,2,11,1,1,1,5,1,4
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0
"COG2066",0,2,2,6,5,2,1,3,0,2,0,4,0,0,3,5,1,1,2,1,4,1,0,6,4,3,4,0,3,0,4,2,2,2,4,4,4,3,1,1,0,1,3,0,2,0,3,2,4,0,3,3,1,2,2,2,2,0,2,0,3,5,0,5,2,2,4,6,3,2,0,4,4,0,0,4,1,9,4,3,4,4,3,6,6,1,1,5,7,2,2,0,3,0,4,2,1,4,0,1
"COG2067",0,1,0,1,0,3,4,0,2,0,0,2,0,1,2,4,1,0,1,1,2,1,2,4,1,3,1,1,0,2,0,1,2,0,1,3,0,1,2,1,1,0,2,1,2,2,0,3,0,0,1,0,2,0,0,1,1,0,5,0,0,1,0,1,1,1,2,2,0,0,0,1,1,2,0,2,1,1,2,1,1,1,7,1,4,1,1,3,0,3,1,4,1,0,1,0,0,3,1,0
"COG2068",2,2,0,0,0,0,1,2,0,1,2,1,2,0,0,4,0,4,0,1,0,1,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,2,0,2,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,3,0,1,1,0,1,1,0,1,0,1
"COG2069",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2070",9,6,7,6,6,5,5,5,9,8,1,7,6,8,4,2,0,7,6,6,5,4,4,7,6,3,2,4,11,3,3,3,5,5,4,9,2,7,4,5,1,1,13,7,3,4,9,3,5,6,7,3,6,4,6,6,7,4,6,4,7,8,3,1,4,4,8,8,4,4,0,3,9,3,6,7,6,10,5,3,5,3,6,4,4,7,6,1,3,10,3,6,4,5,7,6,4,9,4,5
"COG2071",0,3,1,2,2,1,9,1,7,2,3,4,3,1,2,1,0,3,8,3,2,9,5,2,2,1,5,4,6,3,4,2,0,2,5,8,7,7,6,2,7,0,6,2,10,3,3,1,6,6,1,4,6,2,2,3,3,10,3,7,2,5,1,4,2,1,2,9,2,2,6,5,5,12,3,1,1,5,2,2,7,3,6,4,5,2,1,2,2,2,4,8,5,5,5,2,4,6,2,0
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
