"","DLM002","DLF006","DOF008","NLF015","NOM014","DLM020","NLF008","DOM021","NLM025","NLM028","NOM012","DOF011","DLM003","DOM018","NOF009","NOM026","NOM025","DOF006","NLM021","NLF010","DOM001","DLM005","DLM022","DOM026","DLM012","DLF014","NOF013","NOM019","NOM027","DOM024","NOM002","NOM022","NOM007","NLM022","NOF008","NLM007","DOF003","NLF001","NOM029","DLM004","NOF007","DLM008","DLM023","DLM016","NOM009","DLM018","NLF007","NOM010","NOF010","NLM009","DLM010","NLF005","DOF012","NLM031","NOF012","NOF014","NLM023","DOM003","NOM015","DLF012","NLM024","DOM019","DLF004","NLM016","NLF002","NOM018","DOF007","DOM008","NOM017","NLM010","DLF003","DLM013","DLF001","DLF007","NOF006","DLM028","DOM010","DOM016","DLM011","NLM027","NOM005","NOF005","DOM005","NLM002","NOM013","DLF010","DLM024","DLM001","DOM015","NLM001","DOF009","NLM026","DLF009","NLF013","DLM009","DLF008","NLM008","NLM017","NOF002","NOM008"
"COG1929",2,3,4,1,4,4,4,1,5,5,3,1,6,3,0,3,2,2,1,1,4,1,1,3,6,7,6,1,9,1,5,2,2,0,2,5,2,3,4,0,3,0,2,6,3,5,3,7,3,3,4,2,5,8,3,3,1,8,6,5,2,2,1,2,4,5,2,1,3,1,4,6,6,3,3,2,1,1,3,5,3,1,5,6,0,3,1,5,6,3,2,4,0,3,4,2,2,1,3,3
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,6,7,4,6,5,2,1,6,6,6,4,6,4,1,3,2,7,6,4,6,5,4,2,3,6,3,8,6,4,4,3,8,5,1,5,5,3,4,3,6,7,7,5,6,7,5,8,6,5,2,1,1,0,1,3,0,1,0,0,0,0,1,0,1,2,1,0,2,0,2,2,3,0,1,3,1,1,5,2,0,2,3,3,4,0,2,0,1,2,0,2,0,1,2,0,0,2,1,1
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,6,0,0,0,0,1,3,3,0,1,0,1,0,3,1,0,2,1,0,0,4,1,3,4,2,2,2,4,3,1,0,1,2,0,0,1,1,0,0,0,1,1,4,0,1,1,0,1,1,0,2,2,3,1,0,1,0,4,0,1,0,0,4,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,2,1,1,2,1,1,0,0,1,0,0,1,3,0,1,0
"COG1939",1,2,2,0,0,0,0,3,0,1,2,0,0,0,0,1,2,1,1,0,2,1,1,4,1,0,1,4,2,1,3,0,1,0,2,0,1,0,2,0,0,2,1,0,2,0,0,1,0,0,0,0,5,1,2,2,0,0,2,4,0,1,1,1,4,0,0,0,0,3,4,2,1,0,0,0,1,0,1,3,1,0,0,0,0,2,2,3,1,0,0,3,0,4,6,2,1,2,1,1
"COG1940",13,9,20,21,16,11,8,15,16,9,14,16,24,17,14,13,10,15,7,9,16,14,9,17,41,30,15,9,19,14,9,20,9,17,25,9,12,5,9,16,19,6,15,11,12,17,15,14,9,7,10,14,14,16,17,14,12,21,10,19,12,16,10,12,13,12,11,20,8,15,11,10,8,16,8,15,16,12,10,11,15,18,18,12,6,11,18,9,8,17,23,24,18,11,16,17,16,20,13,15
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,9,2,4,4,3,8,3,2,0,8,14,4,5,0,6,3,2,3,0,2,2,2,2,2,4,2,4,32,2,5,1,2,4,3,3,2,8,2,3,2,5,3,3,7,4,3,2,1,2,4,3,9,5,3,1,4,4,1,13,2,1,0,0,8,4,2,1,2,2,3,11,0,3,4,5,3,7,4,8,7,4,1,2,8,2,2,2,0,3,1,7,5,1,8,2,3,1,2,1
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,5,5,4,4,1,4,3,3,3,3,6,2,4,1,5,5,2,5,3,1,2,1,4,2,6,4,1,13,1,3,3,2,2,4,2,2,4,2,3,1,7,4,5,5,1,8,5,3,2,6,1,5,6,5,2,7,7,2,6,4,2,2,3,6,5,1,2,6,0,4,2,2,0,3,7,4,5,4,3,3,3,4,5,4,6,2,4,1,6,5,2,4,3,2,3,4,1,3,5
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",6,6,4,5,9,10,5,2,7,10,9,5,6,4,5,5,6,9,10,7,5,4,7,5,5,5,7,10,4,5,7,5,7,3,5,7,4,7,12,4,1,4,5,8,6,12,9,6,7,7,5,4,3,6,3,6,2,5,6,6,9,2,4,4,8,4,3,7,11,4,3,6,3,2,10,4,4,7,5,2,11,1,6,12,6,5,8,3,6,9,7,3,5,7,3,5,7,3,4,5
"COG1952",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1953",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG1954",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,2,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1956",1,2,0,0,2,0,0,4,1,0,0,0,1,1,2,0,1,3,3,1,0,1,0,1,2,2,2,1,0,2,0,3,0,0,0,1,1,1,4,0,1,2,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,4,1,3,1,1,3,1,0,0,2,1,0,0,0,3,2,1,1,0,2,0,1,2,0,0,2,0
"COG1957",1,2,6,0,2,0,0,1,0,1,0,0,1,0,1,4,0,3,2,0,0,3,1,2,13,12,0,1,6,0,1,0,0,2,2,1,1,1,4,1,0,0,1,2,2,0,1,0,0,0,2,3,5,0,1,5,1,2,0,4,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,8,4,1,1,0,0,3,11,2,0,2,2,1,4,4,2,1,2,0,0,2
"COG1959",5,1,8,2,3,0,0,3,4,3,6,6,1,4,2,2,2,3,5,1,3,3,4,8,2,7,1,3,4,1,5,1,2,2,5,5,2,3,2,1,4,1,4,2,8,4,2,1,1,4,1,4,5,5,3,2,1,0,3,7,0,3,1,0,8,9,1,0,4,2,4,4,1,0,1,5,4,2,0,8,10,9,0,3,7,5,2,1,3,2,2,7,5,5,7,4,4,2,3,1
"COG1960",5,5,6,9,7,11,6,14,6,8,3,5,9,6,7,8,10,8,11,2,6,8,7,3,4,10,9,6,1,4,6,9,9,4,10,8,4,6,9,5,4,3,8,8,4,6,3,6,12,9,9,6,2,11,3,5,11,5,10,2,8,11,12,12,3,10,4,7,12,5,8,4,2,3,7,4,12,12,6,4,9,8,7,6,5,8,12,3,7,11,7,1,14,5,0,4,4,5,10,9
"COG1961",13,26,17,6,7,8,8,12,7,16,18,4,6,20,3,9,14,3,9,7,19,13,15,17,1,11,8,17,15,17,7,7,18,15,18,12,15,12,5,8,14,14,19,16,17,4,22,7,12,7,21,62,23,54,71,73,22,7,37,75,13,54,17,27,24,43,13,11,32,43,29,39,39,40,22,39,34,16,28,31,46,52,14,16,48,88,21,37,55,30,46,50,25,33,25,19,49,28,34,32
"COG1963",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,4,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,1,0,2,1,0
"COG1964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1966",13,4,4,1,6,9,3,6,8,11,8,10,6,7,5,10,5,4,11,6,3,9,9,6,6,14,10,15,18,4,13,2,6,8,4,10,10,10,8,2,9,3,12,11,7,8,12,9,9,10,6,10,6,5,6,3,5,10,8,2,6,7,1,6,6,12,2,6,11,11,9,5,3,3,7,9,3,8,7,4,8,6,6,8,9,9,11,11,7,7,8,9,5,6,7,5,8,3,2,10
"COG1968",6,7,11,0,3,3,5,9,4,5,4,6,6,3,4,1,1,2,5,2,2,3,4,3,1,4,3,3,6,5,3,5,7,6,6,6,7,3,3,1,6,10,2,4,6,1,5,3,5,4,4,2,3,5,5,7,5,6,4,7,5,4,12,7,1,6,0,1,5,3,8,7,3,6,3,8,1,3,5,7,2,3,2,5,7,7,2,5,4,6,3,2,2,4,2,4,4,4,3,5
"COG1969",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1970",2,1,2,0,1,1,3,5,2,1,1,3,1,3,0,1,3,1,0,0,0,0,3,0,7,3,2,2,2,2,1,1,1,0,1,1,0,2,1,2,0,2,1,1,4,1,1,0,2,1,0,1,6,2,2,5,2,4,2,1,2,2,1,1,0,0,3,1,4,1,4,1,1,0,0,0,0,1,2,1,0,3,0,2,0,1,0,0,0,5,2,2,3,1,3,0,2,1,0,1
"COG1971",0,4,2,1,3,0,2,3,1,3,4,1,2,2,1,2,3,1,3,3,3,3,0,0,2,3,5,5,3,2,2,2,1,8,1,4,4,2,5,2,5,0,2,1,1,1,6,0,2,2,4,4,3,4,4,5,4,2,2,3,1,1,2,0,0,6,1,4,2,2,7,5,2,3,3,0,3,0,3,1,1,4,5,0,3,1,1,1,5,1,4,4,3,3,1,2,1,5,4,2
"COG1972",3,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,2,0,2,0,0,0,4,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,1,1,0,3,3,0,0,0,1,1,4,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG1974",2,5,8,1,2,0,0,2,5,2,1,2,2,1,0,4,2,2,1,0,1,3,4,3,9,6,2,4,7,5,8,3,3,5,3,3,3,4,4,4,2,6,2,2,2,6,4,2,3,1,2,3,2,4,6,8,1,6,1,4,1,3,2,4,3,4,0,2,5,6,5,1,0,3,2,3,5,0,2,0,1,2,2,1,3,3,5,3,1,5,0,2,7,2,3,0,6,4,5,0
"COG1975",0,3,4,0,2,1,8,3,0,5,0,4,2,3,0,5,1,1,1,1,3,2,4,2,1,4,2,2,8,1,8,0,2,1,0,5,3,1,2,2,0,1,3,1,5,0,1,1,0,0,4,0,3,3,0,0,3,8,1,3,1,0,1,1,0,0,0,1,3,0,3,3,0,0,0,2,1,2,1,4,6,2,0,1,1,1,4,3,1,2,2,1,3,0,0,3,4,0,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,2,6,1,2,2,5,1,0,1,1,1,4,5,1,3,2,1,3,0,1,1,2,2,3,1,0,1,0,2,1,1,1,2,2,3,0,2,2,0,2,3,0,2,3,0,1,3,0,8,3,4,3,7,3,5,3,3,8,4,6,0,1,2,6,7,7,1,7,1,8,3,6,8,5,10,2,9,4,9,8,7,4,7,2,3,3,5,3,3,5,4,6,2,9,1,4,1,3
"COG1982",4,7,10,4,1,0,6,1,5,8,6,4,0,7,0,14,7,1,6,4,5,9,5,5,4,14,3,8,12,4,12,3,6,8,2,7,4,4,9,4,3,4,9,6,11,4,2,7,6,3,5,8,10,1,5,4,6,15,4,11,1,3,1,1,1,6,0,5,5,2,3,4,0,2,1,7,4,9,2,4,8,5,4,1,3,2,15,3,2,4,5,10,8,3,11,6,9,5,3,2
"COG1983",0,0,0,1,0,0,0,2,0,0,0,1,2,3,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,2,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,2,0,3,0,0,0,0,0,1,0,2,0,1,1,1,0,3,1,1,0,0,2,2,0,0,1,0,1,0,3,0,1,1,0,1,1,0,0,1,0,1,1,0,3
"COG1984",1,1,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,1,0,1,1,0,0,0,2,2,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1985",5,2,2,3,3,4,6,8,7,3,6,7,5,4,4,2,4,0,4,3,3,1,2,1,1,6,6,4,3,0,8,8,3,3,2,3,2,4,7,2,4,6,4,6,1,3,3,3,2,9,3,3,3,5,0,1,3,4,4,2,8,1,8,8,4,4,5,6,10,4,4,2,2,4,5,4,2,6,6,3,2,1,4,6,7,2,1,4,5,1,4,3,3,7,3,2,2,1,1,2
"COG1986",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG1988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1989",1,2,2,1,1,0,0,2,0,0,0,1,0,0,0,3,2,0,2,1,2,1,0,0,0,0,0,0,2,0,1,0,0,5,1,0,1,2,1,0,0,0,0,1,2,1,0,0,2,1,3,2,2,0,3,3,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,3,0,0,2,1,1,10,1,0,1,1,1,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,4,1,0,1,1,3,2,0,0,0,1,1,4,0,1,1,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,1,0,2,2,0,2,2,1,2,1,0,1,2,2,1,0,1,0
"COG1995",4,3,2,2,3,1,2,4,2,3,2,1,9,4,6,2,2,7,2,1,2,1,1,0,2,2,1,2,4,5,0,3,2,3,3,5,3,3,2,2,5,4,2,4,0,3,2,4,5,3,3,3,1,1,2,1,2,3,3,0,7,3,3,2,2,1,3,2,4,1,3,2,3,4,3,2,3,8,3,0,1,1,6,6,2,2,1,4,2,2,3,3,1,5,0,3,1,2,1,5
"COG2000",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,5,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2001",4,1,3,1,1,3,1,2,3,3,2,1,1,0,5,1,1,2,1,2,2,1,5,1,1,1,5,4,1,2,4,4,5,7,3,1,1,3,1,3,2,2,1,3,2,2,2,1,0,0,1,2,4,3,3,3,1,3,4,1,1,1,2,1,1,2,3,1,1,1,3,2,0,3,2,4,2,2,1,0,1,2,2,0,1,2,3,2,3,4,0,5,3,3,4,0,1,0,4,2
"COG2002",1,0,2,1,1,1,0,0,4,2,7,1,1,1,1,3,1,0,6,1,0,2,2,0,2,3,1,1,1,1,4,0,3,3,2,1,3,0,1,0,1,0,2,5,4,1,2,0,1,0,0,1,1,1,3,5,2,0,2,5,0,2,1,0,0,1,0,0,1,2,3,4,0,0,1,1,1,0,0,1,1,1,0,0,4,6,4,3,2,1,2,2,0,2,1,0,1,1,1,1
"COG2003",4,6,9,8,4,7,8,7,4,2,4,5,5,7,7,6,5,4,8,3,4,5,7,3,3,5,4,7,4,6,7,10,3,4,7,4,2,3,6,3,1,3,4,2,2,1,6,1,5,7,6,3,2,6,5,1,1,7,3,4,5,2,3,7,2,4,2,2,9,2,3,3,4,6,6,4,3,5,2,4,8,4,3,1,7,2,7,3,1,5,4,9,5,3,3,5,4,2,2,2
"COG2005",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2006",3,0,0,0,2,6,0,2,0,0,0,3,1,0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,4,0,0,0,0,1,1,2,0,2,1,1,0,4,1,1,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,5,2,0,0,0,1,1,6,1,0,1,0,1,3,3,0,3,0,2,0,2,0,1,1,0,0,2,1,2,1,1,1,0,0,1,1,1,0,3,1,1
"COG2008",4,5,6,4,4,2,7,6,4,3,7,1,4,8,3,2,4,3,3,3,5,3,2,7,5,5,6,6,6,0,3,2,1,4,5,6,4,2,2,3,3,3,5,1,4,1,1,3,4,6,4,3,5,5,1,4,4,3,5,3,5,3,2,2,3,1,1,2,8,4,3,2,1,4,4,5,6,5,3,6,4,8,2,2,5,1,3,6,3,2,4,2,7,6,0,7,4,0,5,4
"COG2009",0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",1,3,6,1,1,2,1,0,6,2,1,1,2,1,1,3,0,0,1,1,1,3,0,0,2,4,1,1,4,0,4,0,3,1,0,5,1,1,2,0,1,6,2,1,3,1,1,2,2,2,1,2,4,4,0,0,0,3,3,1,1,2,0,0,1,3,0,0,0,2,3,4,1,0,1,2,0,1,1,2,2,1,0,0,0,4,2,2,2,0,1,2,1,1,3,2,0,2,0,1
"COG2013",2,0,4,1,1,0,0,2,2,4,1,1,0,1,1,2,1,1,0,1,1,0,2,2,2,1,1,1,1,1,3,0,3,1,4,0,3,0,2,0,1,3,0,0,3,0,2,3,0,0,0,3,3,0,0,1,0,2,1,2,0,0,1,2,1,1,1,0,0,0,2,1,1,0,0,0,0,0,1,5,0,2,0,0,2,3,1,1,1,0,1,0,1,3,2,0,0,0,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,2,2,1,0,0,0,1,2,1,1,0,0,1,1,2,0,0,0,0,1,2,1,1,1,2,1,1,0,0,0,1,2,0,1,1,0,3,0,0,0,5,1,3,1,0,0,6,0,1,0,0,0,1,0,0,0,1,2,1,2,1,0,1,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,1,1,0,0,2,0,0,1,2
"COG2017",10,10,13,16,12,21,16,15,10,12,9,11,10,11,16,19,10,17,14,7,16,6,9,19,11,9,13,4,12,23,5,16,8,7,13,11,12,12,16,7,12,11,11,10,10,11,15,13,9,20,10,13,8,16,5,15,13,16,16,6,12,14,11,11,18,12,14,20,16,14,8,9,11,17,12,16,12,7,9,6,12,10,12,10,15,4,8,9,7,10,5,15,6,10,6,9,9,11,12,14
