"","NOM028","DLF001","DLM001","NOM008","NLM028","NOM027","DLM010","NOM025","NOM014","NOM015","NOM002","DLF012","NOF002","NLM008","DOM018","NOF014","DLM014","DOF004","NOF009","NOM019","DOM003","DOM016","DLF007","NLM032","NLM006","NLM031","DLF003","NOM022","DOM023","NOM007","NLF012","DOF009","DOM005","DLF013","DLM002","DLF004","NLM024","DOM024","NOM001","NOF005","DOM021","NOM018","DOF012","DLM011","DOM019","NOM017","NOM012","NOM013","DLM004","NOM009","DLM020","NOM010","DOM001","DOF007","NLF015","DLM006","DOM022","NOM029","DLM015","NOF013","NLM009","DLM009","NLF005","NOM004","NOM016","DLM024","DLM028","DOF014","NLM017","NLF009","DOM026","DLM017","DOM015","NLM025","NLF002","NLM001","NLM022","DOM010","NLM016","NOF010","NOM020","DOF011","DLM008","DOF006","NOF012","DLM027","NLM007","DLM005","DLM022","DLM012","NLF013","NLM004","NLM027","DLM016","DLM023","NOF008","DLM019","DLF006","NLM023","DLF009"
"COG1749",0,0,0,0,2,0,0,2,0,0,0,0,0,5,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,1,1,0,0,3,1,0,1,2,2,0,3,0,2,1,0,1,4,1,3,1,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,12,4,6,6,2,5,11,5,13,1,4,12,5,3,10,9,7,10,6,0,8,15,5,7,13,5,5,4,1,8,11,17,5,5,13,9,11,4,5,13,13,2,15,10,7,8,10,15,3,8,10,15,21,10,4,8,9,5,9,3,3,6,9,13,3,2,7,3,10,10,10,8,0,6,5,2,9,3,11,7,3,10,7,4,10,11,7,9,0,6,2,0,8,0,7,4,11,10,8
"COG1754",1,7,11,5,4,3,5,5,3,10,2,1,4,2,2,1,7,5,3,0,5,4,2,2,3,5,7,13,12,2,3,6,4,4,4,9,10,9,8,5,7,4,1,8,3,11,6,6,6,2,4,6,8,9,10,13,5,4,4,4,8,0,3,7,5,0,3,7,5,4,4,3,5,5,2,9,6,5,13,6,14,10,1,5,4,5,2,2,4,8,3,9,1,3,2,4,1,2,8,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,11,16,21,6,8,10,5,12,10,6,9,13,11,12,6,13,8,15,13,23,12,10,14,7,10,16,12,17,13,7,7,8,11,16,24,23,15,20,11,8,8,6,15,9,28,9,12,11,9,5,5,4,3,5,7,7,1,5,1,4,4,3,4,1,4,2,1,2,5,6,3,1,5,3,7,8,6,4,4,8,5,2,6,2,4,5,2,10,4,5,6,0,4,5,2,4,3,4,2
"COG1758",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1760",7,2,7,9,7,7,1,5,6,5,5,3,3,1,5,6,9,7,7,2,7,7,4,8,6,5,6,5,3,6,6,6,4,5,6,2,6,4,6,4,2,10,9,5,0,6,8,1,8,5,4,5,5,7,7,5,7,5,11,1,7,9,4,6,7,4,5,4,4,1,5,4,1,5,7,3,4,4,6,8,3,5,5,7,5,8,10,3,1,2,5,8,7,3,5,3,6,3,9,14
"COG1762",10,4,4,3,5,32,9,9,5,5,7,15,7,5,3,1,1,7,2,4,8,9,4,12,6,6,1,4,2,2,4,5,6,5,5,1,7,2,6,7,1,5,14,7,3,10,1,4,4,10,6,6,2,2,8,4,3,3,1,5,3,9,5,6,5,22,6,4,6,3,6,3,3,4,4,9,9,7,2,6,7,19,9,2,3,10,4,3,4,10,3,4,15,2,8,6,5,2,7,11
"COG1763",1,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,3,0,0,1,0,0,2,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,2,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,1,0,1,0,2,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1766",2,0,1,0,1,0,0,1,0,1,4,1,2,0,0,2,0,0,0,1,5,0,1,2,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,1,0,2,3,0,0,0,1,9,0,0,2,2,2,0,1,1,1,0,0,1,0,3,0,1,0,2,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,2,1,1
"COG1767",1,0,0,1,3,0,0,0,1,2,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1768",2,0,0,0,1,1,0,1,2,3,0,3,3,0,0,1,1,1,0,0,0,0,0,2,0,1,2,0,1,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,2,0,2,2,2,1,0,1,1,0
"COG1770",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1773",0,1,1,3,3,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,2,0,3,2,3,1,1,2,2,1,0,1,0,0,1,0,1,1,1,4,1,1,0,1,0,1,1,1,0,1,4,1,1,0,0,1,0,0,0,0,1,2,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,1,1,2,0,1,1
"COG1774",2,2,3,4,5,3,7,4,2,3,3,7,4,3,4,2,7,3,4,5,4,4,6,5,7,4,3,7,3,10,3,2,1,4,5,3,0,6,4,8,2,8,1,4,6,2,3,4,2,3,2,4,5,1,2,6,5,8,6,7,4,1,4,1,5,3,3,2,1,6,5,4,7,0,10,4,3,5,6,4,0,1,2,11,7,1,3,1,5,2,7,5,7,2,1,2,1,5,1,2
"COG1775",0,4,1,0,0,1,4,2,3,0,1,1,1,0,2,3,3,3,1,5,4,3,0,2,1,4,2,0,0,2,1,2,1,3,1,1,0,1,0,5,1,3,0,0,1,3,3,2,1,2,2,2,1,0,2,1,2,2,2,0,0,4,0,1,0,2,1,0,2,1,1,0,0,1,0,1,4,1,0,0,1,1,4,1,2,4,1,4,4,4,2,1,3,1,3,2,4,1,2,3
"COG1776",0,0,0,1,0,1,0,0,0,1,0,0,1,5,0,3,0,0,0,2,0,3,2,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,2,2,0,0,0,0,3,0,1,1,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0
"COG1778",0,4,5,6,0,3,2,1,1,1,1,0,0,1,1,0,1,2,1,1,4,4,0,3,3,3,2,1,0,1,4,1,4,1,2,3,5,2,2,2,3,1,0,2,2,2,4,1,2,0,2,0,4,3,4,3,2,2,1,1,3,0,1,0,3,0,1,1,4,0,1,2,0,2,3,2,4,0,2,2,1,4,7,2,1,1,2,2,1,1,2,1,0,1,2,1,0,3,3,2
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1781",3,2,1,2,3,2,2,2,6,1,1,1,2,1,4,2,1,1,2,1,1,2,0,4,2,3,5,3,2,3,3,1,1,4,4,2,2,3,4,1,3,1,1,1,0,2,3,0,0,3,2,5,2,3,4,1,2,4,3,2,5,1,2,2,2,1,0,1,3,1,1,2,2,3,1,7,3,2,2,3,4,3,2,1,3,2,3,2,3,1,1,5,1,3,2,1,1,3,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1783",2,8,3,0,0,3,1,7,19,1,2,0,0,3,2,2,1,1,1,4,0,0,3,1,3,0,4,0,1,3,1,0,1,12,2,4,2,3,1,1,2,1,2,2,10,0,2,3,1,0,1,0,0,4,1,3,2,1,1,1,0,2,2,3,3,0,1,8,0,2,0,3,0,1,0,1,1,2,0,1,2,0,2,2,0,2,0,12,3,1,2,1,0,6,2,1,1,5,1,8
"COG1785",4,7,4,7,8,2,5,5,2,8,4,2,2,0,1,3,7,10,8,5,1,2,6,2,6,7,3,2,2,5,3,1,5,4,2,2,0,5,2,3,13,5,2,3,2,1,2,4,6,4,3,3,4,4,10,5,2,5,6,3,1,2,4,4,6,5,2,3,5,3,2,3,13,5,0,2,3,3,0,3,6,1,4,2,4,3,3,5,1,1,2,1,2,7,4,2,1,0,6,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,6,4,4,3,4,3,4,1,2,2,1,2,7,2,6,5,5,2,6,6,4,2,6,2,3,7,4,3,2,2,4,2,6,6,5,4,3,6,2,2,1,9,4,7,9,4,5,5,7,3,2,9,1,3,4,1,3,5,2,2,8,2,2,7,0,1,1,5,4,2,4,5,4,4,5,5,3,6,8,6,3,7,3,5,3,6,6,2,3,3,2,7,8,9,6,3,5,1,2
"COG1793",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,1,1,0,6,1,0,1,2,0,0,0,0,0,0,3,0,3,0
"COG1797",2,5,0,2,1,3,4,4,2,2,1,1,2,3,0,0,2,3,3,3,1,3,3,3,4,3,4,3,3,3,4,5,3,0,3,0,0,3,3,3,3,4,3,2,2,2,1,2,4,6,2,4,3,1,0,3,4,3,3,9,2,3,2,0,3,0,3,5,7,1,1,2,7,2,4,1,3,3,0,0,3,1,1,2,1,3,4,2,2,1,4,2,2,4,1,2,1,1,1,0
"COG1799",0,0,2,0,3,1,0,0,0,1,0,3,0,0,1,3,0,0,0,0,2,0,1,1,2,6,1,1,2,3,2,2,0,0,1,1,0,2,2,0,0,2,4,1,0,0,7,3,0,6,1,2,1,0,0,3,0,2,3,0,1,2,3,0,3,0,3,1,1,2,1,1,4,2,3,0,1,2,0,0,1,0,3,1,1,1,1,0,4,0,0,1,0,0,1,5,1,3,1,0
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",6,3,0,5,2,9,4,8,7,5,4,3,8,7,7,3,2,5,1,2,6,6,10,5,2,4,4,5,1,2,8,0,5,1,5,1,0,7,5,6,1,7,4,4,5,8,5,4,3,8,3,2,6,2,1,7,5,6,2,9,1,7,5,2,1,15,8,0,4,2,3,3,0,1,3,2,10,8,1,2,3,4,3,1,4,4,4,2,8,3,4,4,3,2,13,3,4,6,4,3
"COG1803",4,6,1,3,4,1,1,4,10,1,1,2,2,3,4,5,2,3,4,4,1,2,6,0,1,2,3,5,0,1,2,1,3,2,3,2,2,0,2,4,1,1,4,2,2,1,3,4,6,2,2,3,2,1,2,0,1,2,2,3,0,2,4,3,3,0,2,5,1,1,4,1,5,1,6,3,1,0,0,0,2,0,3,3,0,0,1,5,3,0,3,3,0,3,4,0,2,2,1,2
"COG1804",1,0,2,1,1,6,2,0,3,2,1,1,5,1,0,2,0,2,1,1,2,0,1,0,1,1,1,2,1,0,0,1,1,1,0,1,3,0,0,0,0,1,1,1,2,1,6,0,4,0,0,0,4,2,2,0,0,1,2,0,0,1,3,1,0,4,2,0,5,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,4,1,3,2,3,1,0,0,1,0,1,4,1,0,1
"COG1805",2,2,4,1,4,0,0,3,3,2,0,0,1,0,3,0,6,2,1,2,2,2,1,0,1,0,1,3,4,2,1,4,4,3,0,3,4,1,4,1,1,3,0,0,0,4,1,1,4,0,2,1,1,2,6,0,3,0,0,1,7,0,2,2,2,0,1,0,1,3,3,4,3,2,4,2,1,3,2,2,5,2,0,4,1,2,2,3,2,0,2,1,0,2,1,1,0,2,2,0
"COG1806",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1807",7,6,8,7,3,10,1,4,7,5,0,0,3,1,3,1,9,6,6,4,9,2,9,1,3,7,6,5,5,0,7,3,6,2,1,6,6,4,4,3,5,0,2,5,1,10,3,4,7,1,1,4,5,1,3,3,3,0,2,3,4,3,7,8,2,1,3,7,5,2,1,5,4,7,5,4,5,5,16,5,3,8,0,5,1,6,2,3,0,1,3,4,2,4,3,4,3,7,3,3
"COG1808",0,2,4,4,1,3,3,3,2,4,1,0,1,1,3,2,1,2,5,2,0,1,1,0,1,3,2,2,4,1,1,5,5,5,0,0,0,2,2,5,7,5,1,4,1,3,1,1,3,1,4,5,0,3,0,2,3,4,2,6,0,0,3,5,3,0,3,4,3,2,2,1,2,0,4,1,6,2,0,1,2,4,2,4,2,1,0,2,0,1,0,1,0,1,1,4,2,4,2,0
"COG1811",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,2,2,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,4,0,2,1,1,0,1,3,0,1,0,1,2,0,1
"COG1814",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,2,2
"COG1815",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1816",1,0,0,0,0,0,0,2,1,0,2,1,4,0,2,0,0,0,0,1,1,0,1,2,0,1,1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,3,4,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,1,3,0,1,1,0,1,0,1,0,0,1,1,1,0,0
"COG1817",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",2,6,1,2,2,0,3,1,4,2,0,1,0,0,1,0,1,0,3,0,0,2,7,2,5,1,1,1,2,1,0,3,1,2,0,1,1,3,0,1,0,3,3,3,3,0,1,1,2,1,4,0,1,4,1,1,1,0,2,1,3,0,3,4,2,1,2,1,2,1,0,2,1,0,3,1,3,3,3,3,0,0,1,3,1,1,3,0,1,1,2,1,5,3,2,2,0,2,0,0
"COG1820",12,10,5,6,6,2,3,6,5,5,6,5,7,7,6,3,2,7,6,3,2,11,5,8,9,6,2,3,8,6,4,7,8,7,3,3,9,11,1,7,7,10,6,7,2,3,6,4,6,4,10,3,5,10,3,5,8,5,6,3,3,6,7,4,1,3,3,7,2,6,7,7,4,5,4,5,2,7,1,9,3,3,7,5,2,3,8,7,5,4,6,2,3,7,5,4,8,6,4,5
"COG1823",1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1825",4,3,2,4,2,0,4,1,5,4,0,1,1,1,4,1,1,4,0,2,1,1,4,0,1,0,1,4,2,3,4,0,4,2,0,0,2,4,4,0,2,1,1,0,1,2,2,2,1,4,2,0,1,1,1,0,2,2,1,2,3,1,3,2,0,0,2,4,2,1,1,3,2,5,3,2,0,2,4,2,5,1,4,2,2,1,3,3,0,3,1,0,1,3,1,1,0,2,2,0
"COG1826",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG1827",0,0,1,0,2,1,0,0,1,0,1,0,0,0,2,1,1,1,0,3,4,0,1,2,1,0,0,0,1,0,0,2,0,3,0,0,1,1,1,2,0,1,1,1,1,1,0,3,1,2,1,0,0,1,0,1,1,1,0,2,2,3,2,1,0,1,1,2,0,4,1,0,1,0,2,1,2,1,0,0,1,0,5,0,1,1,0,2,0,0,1,4,5,2,2,2,0,0,2,0
"COG1830",3,6,2,1,1,0,3,5,4,1,3,0,2,4,2,2,5,3,1,0,0,3,4,1,4,2,0,1,2,2,0,1,4,2,1,3,4,1,0,2,5,4,3,4,1,0,0,4,7,0,4,2,3,7,4,3,3,5,1,1,0,1,2,4,0,2,3,4,2,3,2,0,3,0,2,1,2,4,0,2,1,5,0,6,0,1,7,3,1,0,0,0,0,4,1,1,2,2,2,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0
"COG1835",3,6,2,9,0,1,1,3,7,3,0,0,7,0,2,6,5,5,5,3,4,2,1,0,2,5,5,8,7,1,8,3,7,3,0,3,3,5,1,3,4,2,4,6,3,2,3,2,4,3,6,7,3,4,7,0,3,4,5,4,1,1,4,6,5,0,5,9,8,3,4,5,5,5,3,0,1,10,0,7,2,1,1,11,6,2,3,10,1,8,6,0,5,7,1,3,0,3,3,6
"COG1837",0,0,1,2,2,3,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,2,0,0,2,2,1,0,1,0,0,0,0,1,0,1,3,2,1,0,2,1,3,2,0,0,0,0,0,1,0,1,3,2,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,1,1,3,0,2,1,0,0,1,0,1,1,0
"COG1838",7,3,5,5,5,1,8,8,2,8,2,2,4,7,3,4,6,5,3,3,6,6,5,3,4,3,1,7,4,4,7,6,4,1,6,3,9,2,5,1,6,3,4,4,3,9,3,5,8,2,7,2,4,1,3,4,7,7,5,3,5,5,5,6,3,4,3,3,4,5,5,10,6,8,8,6,7,5,7,7,11,5,3,8,2,6,7,8,2,0,6,8,4,2,3,3,2,5,3,0
"COG1840",1,1,2,2,2,6,4,0,6,2,3,0,0,1,1,2,1,0,1,3,5,1,2,0,0,1,4,1,3,1,0,4,2,1,0,2,4,3,1,1,0,0,3,1,2,1,4,0,1,2,0,5,2,2,1,2,0,0,1,0,0,2,3,0,1,5,4,3,1,2,1,1,1,1,3,2,2,3,0,2,1,4,1,1,1,4,2,1,3,1,1,4,1,1,2,1,3,2,3,4
"COG1841",1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,2
"COG1842",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2
"COG1843",0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,4,2,0,2,0,2,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
