"","DLM004","DLF012","NOM016","DOF004","DLF008","DOM016","DLM002","DOM023","NLF005","NOM020","NOM014","DLF005","NOM029","NOF011","DLM008","DOF012","NLM021","NOM015","NOF007","NLM007","NLF010","NOF013","NLM008","NLM009","DOM018","NOM025","NOF014","NOM026","DLM028","NOF008","NLM004","NLM029","NLM028","NOM012","DOF011","DLF006","NLM010","NLM027","DLM018","DLF014","NOF010","DOM022","NOF006","NLF015","NOM001","NOM004","NOM028","NLM024","NOM027","NLM022","DLF007","DOM024","NLF007","NLM026","NOM005","NLF012","DOM013","DLM012","DLM021","NOF002","DOF008","NLM001","DLM010","DLM027","DOM026","DOF006","DOM015","DLF009","DOM021","NLM017","DLM014","DLM006","NLF008","NLM023","NLF002","NOM019","NLM031","DLF010","NLM025","NLF009","DLM022","DLM016","NLM002","NOM007","DLM005","NOM022","DOM008","DOF007","DLM013","DLM009","NLM032","DLF003","DLM001","NOF005","DOM019","DOF014","DLM003","DLM023","NOM008","DLM024"
"COG2848",0,5,1,1,0,1,1,1,0,3,0,0,1,0,2,3,2,0,0,4,0,3,1,1,1,0,0,2,0,0,1,0,0,2,1,2,1,4,0,0,1,1,0,1,0,1,1,2,0,1,0,3,1,5,0,2,1,4,1,3,3,2,2,3,5,0,2,1,1,2,3,1,3,1,1,1,1,9,2,2,0,2,6,4,2,1,1,0,3,9,1,3,5,3,1,2,2,2,0,1
"COG2849",1,0,0,0,5,3,1,2,1,0,2,1,0,0,1,0,1,0,1,4,0,2,0,0,4,0,3,2,0,2,0,0,0,1,0,0,0,1,0,0,0,3,4,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,4,1,0,1,3,0,4,0,0,1,3,1,2,0,0,3,0,1,0,1,0,0,0,3,0,0,0,2,3,1,0,0,0,0,2,0,0,1,2,2,2,0
"COG2850",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2851",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,4,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,3,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG2852",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2853",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2855",9,5,2,2,1,4,4,4,1,9,7,1,6,3,1,6,3,5,4,1,0,4,2,7,5,5,2,1,1,4,1,2,1,2,4,7,5,6,5,3,2,6,4,8,1,5,4,6,8,1,3,1,2,0,0,2,0,2,2,3,6,3,1,3,0,2,1,5,5,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,2,2,2,1,1,1,2,3,1,2,5,1,2,1
"COG2856",1,0,0,0,2,0,3,6,2,9,0,5,6,1,5,1,2,1,3,1,1,3,1,4,0,0,4,1,3,2,9,2,1,3,1,3,2,1,4,2,0,8,3,0,3,5,0,2,2,2,5,2,2,3,3,3,4,3,0,2,0,3,2,3,3,3,0,1,0,1,1,8,1,0,1,2,0,0,7,3,3,1,1,6,5,0,0,1,2,5,1,4,5,4,4,1,2,0,0,2
"COG2859",2,0,1,1,0,0,2,1,2,3,3,1,2,2,0,0,0,1,0,1,2,3,1,4,3,2,0,2,0,4,1,1,0,2,1,2,2,0,0,0,1,0,0,2,1,3,2,1,0,1,0,3,0,2,0,1,0,0,0,1,0,2,2,1,0,3,2,0,1,0,3,2,1,5,1,0,3,1,3,0,1,3,1,0,0,0,2,1,0,0,1,2,3,1,3,1,1,1,3,0
"COG2860",3,4,2,3,1,1,0,0,0,0,2,4,1,0,4,0,1,1,3,2,6,1,3,0,1,4,0,1,1,1,0,0,2,1,1,4,2,3,1,3,0,2,2,1,0,1,1,0,4,2,2,1,1,0,1,2,2,4,5,0,1,1,1,1,2,1,2,7,4,4,2,0,1,1,3,2,1,2,1,0,2,1,1,3,2,0,4,1,1,2,0,1,3,1,3,1,3,2,0,3
"COG2861",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2865",14,14,16,9,7,5,19,6,17,12,9,9,12,8,8,14,10,9,10,8,16,13,17,7,12,4,14,7,4,5,20,8,14,13,32,13,16,5,12,11,19,13,9,19,37,11,7,16,8,5,7,9,11,10,7,17,10,11,18,4,18,23,10,14,10,11,16,10,8,9,10,18,13,6,16,8,9,11,30,14,10,7,10,24,22,16,14,4,13,12,14,18,12,10,9,13,10,10,10,2
"COG2866",0,5,0,1,1,0,0,0,0,0,2,1,0,2,1,0,1,2,2,0,0,1,0,0,0,0,2,2,3,2,1,6,1,1,0,5,3,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,2,1,0,3,0,0,3,0,0,0,1,2,0,0,1,0,2,0,2,2,4,0,1,0,4,0,2,0,0,0,2,0,0,0,0,10,0,4,0,3,1,3,1,1,0,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2868",0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,3,1,1,0,1,1,0,2,0,1,0,0,1,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2869",3,0,3,3,0,1,1,5,1,2,0,1,2,0,0,0,0,2,1,0,2,2,2,1,3,0,1,1,1,4,0,0,1,3,1,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,4,1,0,0,2,0,2,1,0,3,1,0,0,0,0,0,3,2,1,0,1,0,1,0,3,1,3,1,0,1,2,2,1,2,4,4,0,0,0,5,3,1,1,2,1,0,1,0
"COG2870",1,0,2,1,0,2,1,1,0,2,1,1,0,0,0,1,1,0,1,2,0,0,0,0,2,1,0,0,3,1,1,1,0,1,0,0,0,2,0,1,1,0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,2,1,4,0,1,0,0,4,3,3,0,1,0,0,2,0,2,0,0,3,1,0,1,0,0,2,1,2,0,1,1,1,1,1,2
"COG2871",1,0,6,1,4,2,2,5,3,6,1,6,2,4,2,0,4,0,0,1,1,3,1,6,0,0,2,2,1,1,2,0,2,1,3,2,4,0,3,0,5,0,2,1,6,2,2,5,0,1,0,3,2,1,0,2,1,0,6,0,0,2,3,3,5,4,2,1,1,0,4,6,4,1,0,3,0,1,3,0,0,6,5,5,1,2,5,2,0,0,0,4,2,2,3,4,3,2,2,0
"COG2872",0,3,2,0,3,1,0,0,0,0,1,0,0,1,3,3,1,2,0,1,1,0,0,2,1,2,2,2,1,3,1,1,0,0,1,4,4,1,0,2,1,0,0,1,0,0,3,0,0,4,0,0,1,1,5,2,0,0,0,1,4,0,2,0,1,1,1,1,0,0,0,2,1,1,0,2,1,3,1,1,1,2,0,1,1,1,1,0,1,3,1,0,4,2,0,2,0,2,1,0
"COG2873",9,16,9,7,5,11,11,11,12,8,5,10,7,7,7,4,8,6,8,9,7,5,14,19,15,8,10,11,7,13,20,8,14,13,11,8,12,9,4,6,4,14,2,12,11,11,5,17,16,7,10,11,10,10,7,7,10,7,10,14,12,15,8,12,12,11,9,6,14,6,12,15,5,5,11,18,8,8,22,14,6,16,9,14,9,13,5,11,6,8,10,13,13,12,7,8,6,9,14,3
"COG2875",4,4,3,4,3,2,1,0,1,2,4,2,2,1,0,0,0,3,2,2,4,3,1,1,5,4,3,2,0,2,1,2,1,1,3,1,1,2,0,0,8,1,3,5,0,4,3,0,3,1,4,4,1,5,1,8,4,0,2,3,1,1,2,2,3,3,1,1,1,2,2,0,0,3,3,0,1,1,2,2,2,5,0,0,2,2,3,1,1,3,4,1,3,4,0,1,2,7,3,0
"COG2876",4,1,3,6,5,1,8,6,9,6,8,4,2,4,3,0,6,3,4,6,5,5,4,4,4,2,1,3,3,6,2,4,4,5,10,4,3,0,6,4,6,4,3,3,6,1,5,9,9,3,4,5,6,3,1,2,10,1,4,5,5,3,5,3,7,4,2,4,4,4,2,3,7,4,9,10,9,2,4,4,4,5,4,3,7,3,1,3,2,3,1,9,8,5,3,9,6,1,7,1
"COG2877",5,0,1,1,2,1,5,2,2,5,2,4,2,2,1,2,0,2,2,1,0,1,0,1,2,3,0,4,0,2,2,0,1,2,4,1,1,1,1,1,2,1,3,3,0,4,2,3,3,0,3,0,0,0,0,1,1,1,6,0,0,2,2,6,0,4,0,1,3,2,1,1,4,7,1,1,3,1,3,5,1,3,1,0,2,8,1,1,1,1,0,2,2,4,0,3,3,1,1,1
"COG2878",1,3,1,1,0,0,0,0,1,0,1,1,2,2,1,1,2,2,1,0,1,2,0,2,0,1,1,3,0,2,0,1,2,2,0,2,1,1,3,1,1,1,1,1,1,1,3,1,0,1,3,4,1,3,1,1,1,1,3,5,2,1,2,4,2,1,4,2,2,2,2,3,2,4,3,0,4,3,6,3,1,2,1,6,3,2,0,7,3,4,2,1,7,5,1,1,1,8,4,1
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",1,2,4,7,5,7,2,2,0,1,2,3,4,2,6,1,4,3,4,4,5,0,6,5,3,1,3,5,3,1,1,5,1,4,2,6,1,2,2,3,5,6,2,3,5,3,1,5,3,4,2,4,4,9,3,3,2,5,6,3,3,8,1,3,5,0,5,4,3,5,1,6,3,2,0,6,6,5,5,6,6,5,4,5,11,3,5,0,7,6,5,6,2,2,4,6,4,3,2,1
"COG2885",12,2,4,5,8,6,8,8,5,10,6,6,16,5,1,0,5,4,6,2,4,6,4,16,3,6,3,6,5,4,9,1,3,7,15,7,3,1,3,0,15,12,3,6,15,4,6,22,0,4,8,7,2,1,6,4,13,2,8,5,4,6,9,4,4,6,8,3,6,8,9,4,16,12,8,8,4,5,18,3,3,6,16,5,7,6,5,14,4,0,3,15,4,2,3,6,7,6,9,10
"COG2887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,20,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,4,5,7,3,2,1,5,3,3,7,10,2,2,4,1,8,1,4,3,6,5,6,6,5,5,5,5,4,5,3,2,9,3,2,3,4,5,8,8,3,7,3,3,7,4,6,3,4,5,3,8,5,1,4,1,4,6,5,7,5,7,1,6,9,6,5,10,1,2,2,2,8,4,6,2,2,6,7,1,1,3,2,8,5,3,1,3,4,8,2,4,1,4,10,4,2,5,3,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG2893",0,2,0,1,2,2,1,2,1,1,0,2,1,1,0,8,0,0,2,4,0,1,0,0,0,1,1,0,1,1,3,0,1,1,0,1,0,11,2,5,0,1,0,0,2,2,3,1,5,0,2,1,1,0,5,0,0,2,0,0,4,0,5,2,3,1,1,6,0,1,0,1,2,1,2,1,0,0,0,0,0,2,2,0,2,1,0,0,3,8,3,0,3,3,1,1,0,2,1,7
"COG2894",3,3,1,1,2,1,4,1,2,1,2,2,0,2,2,3,4,1,1,2,0,1,4,1,0,1,4,1,2,0,2,0,0,2,1,1,2,2,4,2,2,0,3,1,0,1,0,1,6,2,1,0,0,2,4,0,2,2,0,2,2,3,3,2,3,0,1,2,0,1,0,1,2,0,3,1,1,5,1,0,3,1,1,4,3,0,1,0,0,1,4,2,0,0,0,0,0,2,0,2
"COG2895",2,2,2,3,2,1,5,1,3,0,4,2,3,2,1,0,4,1,7,4,3,5,2,0,4,0,3,1,2,5,0,1,0,0,1,4,5,1,0,2,2,0,2,4,3,4,8,0,1,4,2,1,2,3,2,5,3,4,4,5,1,1,2,5,2,4,3,2,6,1,3,0,3,3,6,1,2,1,0,2,1,2,2,2,4,2,2,1,1,1,2,2,2,3,2,2,1,0,5,3
"COG2896",1,2,0,0,3,1,1,1,1,1,1,2,2,0,2,4,0,1,3,1,1,0,1,1,2,1,1,3,1,0,1,0,2,3,2,2,0,2,1,1,5,0,1,1,2,0,1,1,1,0,0,3,2,2,1,2,3,2,2,3,7,0,3,4,3,0,0,1,0,0,2,0,2,1,2,2,1,0,1,1,1,0,0,0,1,0,0,0,1,1,4,1,2,1,1,4,0,0,0,6
"COG2897",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2898",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,5,0,0,1,0,0,4,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,1,5,1,5,5,0,8,2,2,4,2,4,1,2,1,9,3,2,4,4,3,3,3,4,6,1,1,2,1,1,4,2,0,1,1,0,0,7,1,4,3,3,4,1,7,3,1,0,1,6,1,1,2,4,8,3,0,4,2,0,3,5,2,2,4,1,3,5,3,0,1,2,5,0,5,4,2,3,2,1,4,3,2,6,6,6,4,2,0,1,2,4,3,5,1,4,4,3,1
"COG2909",0,7,2,6,3,0,3,0,2,2,0,1,2,0,3,2,1,0,0,0,0,0,1,0,1,1,0,3,1,3,2,0,1,2,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,3,3,0,0,0,2,0,1,0,2,1,1,0,1,2,1,0,0,2,1,0,1,1,2,3,1,2,2,0,1,3,0,1,1,1,0,5,0,0,1,0,1,0,0,2,0,5
"COG2910",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0
"COG2911",0,1,1,4,0,3,3,4,0,2,0,1,2,1,0,4,3,1,2,2,4,0,0,2,0,0,0,2,1,0,0,1,0,1,4,4,0,2,1,4,0,3,0,0,2,4,0,1,15,1,1,1,0,0,3,0,1,0,1,0,0,0,2,3,0,0,0,1,2,0,0,0,3,1,4,0,0,1,5,0,0,0,0,0,2,1,2,1,3,3,1,1,0,1,0,0,1,0,0,4
"COG2912",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
