"","DOF012","DLF014","DLM010","NOM015","NOM020","DLM014","NLM006","DOM010","NOM001","DOM003","NLM007","DLM019","DLF004","DLM012","NOM010","DOM008","DLM002","DOM019","NOF010","NLM031","NOM029","NOM005","NLM024","DOF008","DLM001","NOM002","NLM023","NLM016","NLM021","DOM026","NLF013","DLM011","DLM027","DLF007","DLM018","NOM025","DLM016","NOF007","NOF002","NOM009","DOM013","DLM005","DOM022","NLM001","NOM018","DLM006","DLF013","DLM024","DOM021","DLM015","NOF011","DOM016","NOM004","DOF011","DOF003","NOM012","DLM008","DOF009","NLM032","DLF012","DOF007","NLM029","NLF012","NOM028","NLF002","NOF006","NLF015","DOF004","DLM009","NOF012","DOM005","NLM027","DOM024","DOM015","NOM027","NOM016","DLF008","NLM008","DOM018","NOM026","DLF005","DOM023","NLF007","NLM009","NOM007","DLM023","DLM003","DLM013","NLM002","NLF001","NLF009","DLM020","NOF013","DLM028","NLF010","DLM022","DLF009","NOM019","DLF001","DLF010"
"COG1886",0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,2,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,4,0,2,0,1,0,0,0,1,1,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1887",1,6,3,5,0,4,1,3,4,2,0,2,6,0,6,3,1,3,3,8,6,1,4,7,1,4,4,4,4,12,6,4,1,7,6,1,5,6,2,8,2,3,1,9,5,9,8,1,2,3,5,1,0,4,10,6,1,0,6,6,3,6,2,4,7,4,4,4,0,4,1,8,4,9,3,4,3,2,2,1,5,5,3,3,5,3,2,2,7,2,3,1,6,4,2,8,3,9,6,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,5,3,3,0,2,5,2,2,2,5,4,0,3,5,5,3,3,3,4,1,2,3,5,6,2,1,0,5,4,4,3,9,6,2,4,6,2,3,3,5,4,2,3,10,3,3,1,6,0,1,3,6,0,3,4,1,4,2,1,4,2,5,6,1,6,5,5,4,1,2,4,6,3,6,1,2,2,6,6,3,6,5,1,2,4,1,3,4,3,2,4,3,4,2,2,2,6,3,5
"COG1894",3,3,1,1,2,2,1,3,2,1,3,6,3,4,3,6,3,3,1,2,3,7,1,6,2,8,6,1,2,2,1,4,2,6,0,1,1,4,5,4,1,4,1,1,1,6,2,3,8,3,1,9,7,4,2,4,1,1,1,7,7,4,1,9,2,3,5,0,4,1,3,7,2,9,8,4,10,2,4,8,2,4,2,0,2,3,2,6,0,5,6,8,2,5,1,6,3,9,0,8
"COG1895",0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,2,1,0,0,0,1,1,1,0,1,0,1,2,1,4,0,1,0,1,1,0,3,0,1,1,0,1,0,2,1,0,0,0,2,2,1,0,1,1,2,0,3,0,0,0,0,0,4,2
"COG1896",6,1,2,4,0,1,2,2,2,0,3,2,2,2,5,0,0,1,1,4,4,5,0,4,0,4,1,0,1,1,2,1,1,0,3,1,2,0,0,6,1,3,0,0,2,3,1,2,0,0,1,3,2,0,4,1,1,0,3,5,1,7,3,3,2,0,1,1,1,2,0,4,1,1,1,7,0,3,2,1,3,2,3,2,3,1,0,3,0,5,2,0,1,2,2,8,5,2,0,3
"COG1897",4,4,5,1,3,6,2,1,7,6,2,8,0,4,0,5,7,3,5,7,5,5,6,5,3,4,4,3,4,2,3,7,3,3,4,4,3,3,4,4,3,5,5,4,6,4,4,2,4,8,3,6,1,7,3,10,2,2,3,2,4,3,8,4,2,0,4,4,7,2,3,7,8,3,4,6,5,3,4,3,4,6,3,11,8,3,3,3,6,2,6,5,0,3,1,4,5,5,2,3
"COG1898",4,5,6,5,5,3,3,3,10,4,5,5,3,3,7,5,10,9,8,3,6,3,8,2,5,4,5,7,3,5,4,9,8,2,5,2,6,4,16,4,2,5,2,6,0,10,5,1,5,12,2,1,5,2,5,3,2,1,1,0,2,1,5,1,0,2,2,1,1,1,2,0,3,0,1,2,1,1,2,2,2,3,2,1,3,2,2,2,4,2,1,4,1,2,2,1,3,4,4,0
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",4,4,8,5,3,5,2,9,4,10,9,12,1,13,6,13,3,6,6,3,3,6,5,18,5,5,8,1,8,2,7,5,6,4,9,2,4,4,4,13,7,6,8,4,10,3,4,8,3,7,1,10,2,5,8,4,6,9,6,14,5,8,6,15,3,4,6,4,4,7,2,8,7,6,10,6,5,8,4,8,4,3,6,3,1,9,11,12,2,3,7,4,3,7,3,11,12,4,4,6
"COG1903",2,1,1,7,2,2,3,5,2,0,5,2,1,2,2,5,0,0,2,3,1,2,1,1,2,5,3,0,3,4,4,5,1,2,0,1,4,4,6,5,6,1,2,3,0,1,3,1,2,1,0,2,4,2,3,1,3,4,4,2,0,4,2,2,4,7,6,5,1,2,3,1,5,4,4,1,4,1,2,1,1,0,3,0,1,4,3,6,1,2,6,3,3,1,3,1,0,0,3,2
"COG1904",0,9,5,5,6,4,1,4,8,9,5,4,4,1,3,9,4,3,9,4,7,1,8,4,4,5,3,4,2,4,5,2,1,1,3,4,2,2,6,3,2,2,7,4,4,7,4,2,2,5,3,5,6,7,4,4,4,0,2,3,5,1,1,3,2,3,4,3,4,4,0,1,8,8,2,3,5,7,5,4,3,6,3,2,2,10,1,5,9,3,3,7,2,5,8,2,3,6,4,2
"COG1905",1,0,0,0,1,0,2,0,1,0,1,3,3,0,0,2,0,0,2,1,0,2,0,1,0,2,4,0,0,2,0,0,1,1,0,2,0,0,3,3,1,0,0,0,0,1,1,4,1,0,2,2,1,1,1,0,1,1,0,2,1,0,0,2,0,1,0,2,0,0,0,2,1,2,0,0,6,1,0,1,1,0,0,0,0,1,1,5,1,1,1,1,0,0,0,3,0,0,1,4
"COG1906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",7,2,5,0,0,4,0,1,0,4,1,0,4,12,4,6,2,2,4,3,1,3,0,8,2,4,3,1,2,4,1,3,2,4,4,2,2,1,1,2,4,3,2,2,0,1,1,1,8,4,5,5,4,1,2,0,4,3,2,3,6,2,2,3,3,3,4,4,3,0,3,5,4,1,2,5,2,0,2,3,6,2,2,0,1,1,1,2,1,2,1,2,3,4,1,1,4,0,6,4
"COG1915",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1
"COG1917",4,6,3,2,8,2,5,1,5,1,2,5,4,0,5,5,1,4,5,6,5,2,6,3,5,5,2,2,0,10,3,7,5,2,7,3,2,2,2,3,7,4,7,0,3,6,7,1,6,5,5,3,3,1,1,6,10,6,1,1,6,2,3,4,5,5,2,8,4,4,8,3,10,4,3,1,3,5,7,1,4,4,2,6,5,5,3,8,2,2,8,4,5,4,2,3,3,3,2,3
"COG1918",0,3,3,3,5,3,3,1,3,2,2,3,2,0,4,2,5,2,3,4,1,1,1,2,2,3,0,2,2,1,3,2,1,1,4,1,1,1,1,1,1,3,0,6,4,4,2,0,1,1,4,2,4,5,6,5,5,8,7,5,2,7,5,4,8,4,6,4,5,1,3,3,6,12,3,8,2,10,5,4,5,13,5,10,4,6,8,7,6,7,5,3,5,4,1,2,2,11,1,9
"COG1921",0,1,0,0,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,3,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0
"COG1922",7,2,1,0,2,1,1,1,1,5,1,1,1,2,3,4,3,1,2,4,4,5,1,1,4,5,5,5,3,1,2,6,2,5,2,3,0,2,2,2,2,3,2,2,2,2,1,1,1,3,2,2,10,1,1,4,2,2,2,0,2,1,3,2,0,2,3,0,2,3,1,3,2,1,0,2,1,2,1,2,2,4,4,4,1,2,4,2,3,3,2,1,2,1,5,1,1,2,2,1
"COG1923",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1924",5,15,5,8,16,6,4,7,17,5,6,10,11,5,5,1,11,8,7,7,5,3,5,15,7,12,2,2,6,7,6,5,9,6,14,8,8,6,9,21,7,4,8,11,10,8,8,3,2,9,2,6,2,10,9,10,3,7,14,17,0,13,7,17,15,3,3,10,17,14,4,7,6,3,13,5,11,13,8,18,8,7,11,10,6,10,0,14,2,8,9,3,10,4,3,11,4,11,2,12
"COG1925",6,1,1,3,1,3,3,1,1,6,5,4,1,7,1,3,2,1,2,3,5,6,2,2,3,7,2,1,5,2,3,0,3,1,2,2,2,2,1,6,1,2,1,4,2,3,2,14,0,1,6,1,1,1,2,5,3,1,1,4,1,2,2,3,8,2,1,2,3,1,2,2,1,0,2,3,3,6,1,7,2,0,2,5,2,10,2,1,1,5,4,0,3,3,2,6,3,1,2,1
"COG1928",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0
"COG1929",4,5,3,0,4,3,2,0,2,3,2,3,4,3,1,1,3,0,2,0,3,3,0,3,0,3,3,3,1,4,1,1,2,2,1,4,3,2,2,2,4,3,2,1,8,2,1,3,5,2,1,3,3,2,1,0,2,2,3,2,4,4,4,6,1,6,3,5,4,1,0,6,1,4,4,4,2,0,2,6,0,2,3,5,2,4,4,3,4,7,1,1,3,2,3,1,3,1,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,6,2,2,5,3,5,6,2,2,3,2,4,8,10,3,5,4,3,6,2,6,4,5,4,3,4,4,3,3,4,8,5,3,3,3,5,4,3,6,8,7,5,5,2,8,8,1,6,5,2,6,3,6,2,8,8,4,4,1,6,7,4,6,4,1,4,5,3,5,1,1,2,2,5,5,1,5,7,2,5,3,5,5,0,5,8,6,7,4,4,6,4,3,3,2,1,3,6,9
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,3,0,0,0,0,0,2,0,1,1,2,0,7,2,0,3,0,0,1,4,8,0,4,1,0,1,2,3,0,0,0,0,1,1,0,0,2,3,0,1,2,1,0,4,0,0,1,1,0,3,0,1,0,0,0,1,0,2,1,1,3,4,3,2,0,1,1,1,3,1,2,2,2,5,2,0,5,1,2,2,0,0,0,3,2,0,1,0,0,3,0,3,3,0,0,3,0,0,5
"COG1939",5,1,1,3,0,1,2,0,0,2,1,3,1,0,0,0,1,1,3,1,2,0,1,1,0,1,0,1,2,0,1,0,1,0,1,0,0,0,3,6,3,3,2,2,1,2,1,0,0,1,1,2,0,0,2,0,0,0,3,0,1,1,0,1,1,0,0,0,6,3,1,4,1,0,3,1,2,0,0,1,3,0,1,0,0,1,1,1,1,0,0,0,1,1,2,2,2,3,0,3
"COG1940",17,22,15,8,20,10,15,21,10,17,15,10,11,41,10,13,5,12,11,19,13,17,11,22,13,15,17,14,14,15,9,12,15,11,9,14,13,19,10,20,16,16,5,17,14,5,13,22,16,13,14,11,11,9,19,16,16,16,16,14,18,8,23,18,11,24,15,18,13,11,17,16,8,9,25,13,21,16,20,16,13,7,17,7,11,16,25,10,13,8,8,13,10,14,12,14,23,13,8,18
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1943",5,7,5,1,3,3,7,10,1,9,2,2,4,4,3,2,2,3,0,4,2,2,0,5,0,10,1,4,1,1,2,0,5,0,4,1,0,4,3,7,3,5,1,3,6,5,5,6,2,4,4,5,1,10,2,1,1,2,7,10,1,1,4,2,3,4,2,3,6,3,1,9,3,2,25,0,2,2,0,10,9,5,3,1,3,2,3,8,1,1,3,1,7,4,5,7,5,4,2,2
"COG1944",2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1947",6,5,7,2,4,4,4,2,8,2,2,3,6,4,3,0,5,1,1,2,5,3,3,3,0,2,3,2,2,2,3,4,7,3,7,5,5,1,0,5,4,7,2,7,2,5,6,1,3,1,4,3,3,2,3,5,4,2,4,4,1,4,1,2,1,1,1,4,6,4,1,3,5,0,5,6,1,2,1,5,3,7,1,6,4,3,4,4,5,4,4,4,4,6,3,2,4,3,1,8
"COG1949",1,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,1,4,8,4,5,4,5,5,10,9,0,6,4,4,4,4,9,8,7,9,8,12,5,6,8,8,5,6,6,7,6,3,6,11,8,5,3,2,6,6,5,7,9,6,4,5,6,6,3,7,4,12,3,6,8,7,3,5,6,4,5,2,3,10,8,4,5,4,4,6,6,3,3,1,4,4,9,7,1,5,12,4,4,5,3,3,5,8,7,9,7,4,6,9,5,5,4,6,3
"COG1952",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1953",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0
"COG1954",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0
"COG1956",2,1,0,1,2,1,2,1,1,1,0,0,0,1,1,1,0,3,1,0,3,2,0,1,1,0,2,1,1,0,0,1,1,1,3,2,1,3,0,0,1,1,1,1,0,0,0,1,3,1,1,0,2,0,1,1,1,2,0,0,0,0,0,2,0,0,1,0,1,1,0,3,0,0,0,1,0,1,0,2,1,3,2,2,1,1,0,2,1,1,0,1,1,0,1,1,0,3,1,0
"COG1957",9,5,3,1,0,2,0,0,0,4,1,4,0,10,0,0,0,0,2,0,0,1,0,7,2,2,1,0,1,0,0,1,3,2,2,0,0,1,0,1,0,0,1,2,2,0,2,12,0,0,2,1,2,1,0,2,1,3,1,2,3,1,0,7,0,0,1,0,4,2,2,9,0,0,7,0,1,2,1,0,1,0,2,0,2,0,2,5,1,2,1,0,0,3,0,2,6,1,2,2
"COG1959",7,5,1,2,2,1,4,3,1,3,7,9,4,1,4,2,6,2,5,3,4,4,1,8,3,7,3,1,0,3,4,1,5,4,2,0,0,2,5,3,2,5,1,2,4,1,5,7,0,4,3,2,2,1,2,5,4,5,6,11,2,8,2,5,1,2,2,4,4,2,1,3,2,4,7,5,3,3,2,6,2,4,5,2,3,3,4,4,1,1,3,3,4,1,2,3,6,3,1,5
"COG1960",1,10,11,6,14,6,3,5,9,4,7,4,7,3,8,4,3,7,3,10,9,9,10,4,8,3,4,8,5,5,5,10,5,16,6,8,9,9,5,6,6,14,7,11,5,6,7,6,7,1,9,7,9,7,3,4,5,7,2,1,6,5,9,8,8,6,6,10,0,5,11,9,4,6,3,9,8,5,5,4,3,6,3,10,4,12,8,9,13,5,9,4,4,8,4,3,13,6,2,8
"COG1961",26,27,33,38,16,28,41,24,22,11,56,115,21,16,45,13,41,42,23,44,24,46,9,47,34,49,27,22,36,37,45,33,28,39,44,45,42,55,40,51,52,54,19,34,30,44,64,34,29,9,36,27,13,16,47,64,55,66,64,64,17,46,60,38,29,13,31,27,18,86,21,27,54,54,33,39,11,67,52,45,71,22,69,18,51,77,25,38,11,32,50,24,35,52,22,75,32,40,30,66
"COG1963",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",3,4,5,6,10,6,7,6,8,6,8,4,6,7,3,5,10,9,7,7,2,10,5,7,4,6,3,6,7,4,9,3,12,7,14,10,9,9,6,7,10,10,8,5,11,5,6,5,5,5,4,10,4,4,6,3,8,10,8,3,8,9,2,4,9,2,4,6,9,2,5,2,8,5,14,7,5,6,8,11,9,5,8,9,6,10,9,10,7,6,4,6,4,6,10,3,5,8,5,6
"COG1968",3,7,2,2,7,4,4,3,2,3,6,3,8,4,5,9,1,5,4,7,6,3,5,6,6,3,0,4,6,6,8,3,4,3,7,6,6,6,4,9,6,8,1,4,5,1,3,2,3,2,7,4,5,5,3,7,4,9,6,7,4,2,2,4,4,1,4,4,3,4,3,7,4,7,4,5,4,6,5,5,7,5,9,3,8,5,3,5,5,2,2,6,4,1,1,4,5,5,2,1
"COG1969",2,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1970",3,3,1,0,2,1,2,2,2,1,2,2,1,3,0,2,0,1,2,1,0,0,2,3,1,0,0,0,1,1,1,1,2,3,1,1,1,3,2,2,1,5,2,2,1,1,0,0,0,4,0,1,1,2,1,2,0,0,2,0,3,2,3,4,1,1,1,1,2,2,2,2,3,0,4,1,3,0,3,0,0,1,1,1,4,0,2,3,2,1,0,0,2,0,1,3,1,1,2,0
"COG1971",6,4,3,1,3,4,2,2,3,2,1,4,0,2,1,3,1,4,3,3,4,1,3,5,3,1,1,0,2,5,5,3,3,0,2,4,0,3,1,3,1,1,1,3,2,0,1,0,0,2,2,1,3,1,4,6,6,0,2,3,2,3,4,2,1,1,2,1,3,3,5,2,2,2,0,1,2,3,0,3,1,1,6,1,3,2,1,3,0,2,5,2,2,2,6,1,4,1,2,4
"COG1972",4,0,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,1,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,5,1,5,0,0,6,1,1,0,0,0,0,3,0,0,3,1,0,0,1,0,0,5,0,0,0
"COG1974",2,3,4,1,0,5,4,4,0,5,2,7,2,4,3,2,7,3,2,1,4,6,1,9,4,6,1,1,2,2,5,1,6,0,4,3,2,2,3,1,7,4,2,3,5,0,4,5,1,1,0,0,4,6,1,3,5,2,8,3,3,2,2,2,2,3,2,4,10,2,1,2,2,4,3,2,1,4,2,7,3,1,7,1,5,4,0,3,1,1,4,2,3,1,1,9,4,4,1,9
