"","NOM007","NOM028","NOM015","NLM016","NOM029","DLM012","DOF003","DLM002","NOM014","NLM022","DLM010","DLF013","NLM021","NLM025","NOM008","NOF006","DLM019","DOF007","DLM008","NLM029","NLM006","NOF012","DLF010","DLF007","NLF001","NLM001","NLM023","DLF009","NOM017","DLF005","NOM005","NOM001","DLM023","DLM021","NLM007","NOF011","DLF004","NOM012","DOF006","DLM003","NLM010","DLM009","DLM011","DOF011","DLF003","DOM019","DLF001","NLM024","NLM017","DLM006","NOM020","DLM001","NOF005","DLM018","DLF006","DLM005","NOM004","DOF004","DLM027","DLM014","NOF007","DLM015","NLM031","NLM008","DLM024","DLM028","DOF014","DOM021","NLM002","DOM023","NLF007","DOM018","NLF002","DOM024","NOF014","DOF009","NOM016","NOF002","DOF008","DLF012","NOM019","NOM009","DOM001","NOM018","DOM008","NOM010","DLM017","NLF015","NLM026","DLM004","DLM016","NOF009","NLM032","NOF013","DOM013","DOM015","NLM004","NLF009","NOM025","DLM013"
"COG2264",0,0,3,1,1,1,4,1,1,3,1,4,1,2,0,1,0,1,3,4,1,0,4,0,0,2,0,2,1,2,0,1,1,1,3,0,0,1,1,1,1,2,2,2,1,4,3,0,5,1,1,6,6,3,6,3,4,5,6,3,4,2,1,4,4,4,5,4,6,2,3,3,4,5,5,4,6,3,4,5,5,2,8,6,2,4,3,3,6,2,2,6,7,4,6,9,4,2,11,0
"COG2265",8,7,12,9,4,11,3,6,6,5,7,7,7,9,3,8,10,5,14,6,3,12,11,4,5,13,12,9,9,6,6,4,7,5,9,9,3,12,3,9,10,13,4,5,10,4,7,4,6,10,15,8,7,12,10,5,13,7,8,13,9,5,5,7,12,10,11,7,3,6,6,9,6,4,2,9,10,8,11,7,4,9,3,11,6,6,8,6,4,5,6,4,14,10,8,11,9,5,6,9
"COG2267",3,0,2,1,3,6,5,3,1,2,2,2,0,4,0,1,8,1,1,4,3,1,7,1,0,5,2,1,3,2,1,2,4,3,2,0,1,3,0,1,1,4,1,1,4,3,0,2,1,8,2,2,0,8,3,6,2,5,4,2,3,2,2,2,4,2,2,0,0,0,4,2,5,2,5,2,3,0,6,6,4,7,3,1,1,0,2,0,1,1,3,2,7,0,2,4,3,3,4,7
"COG2268",2,1,0,0,3,1,3,4,2,0,1,1,1,13,1,0,1,4,2,3,2,3,2,2,5,0,1,8,1,1,2,0,0,1,0,4,0,2,2,1,4,3,2,0,0,1,2,0,4,5,3,1,0,1,0,2,1,4,1,4,1,2,0,4,6,4,3,1,1,1,1,0,5,4,5,2,2,3,1,1,2,0,1,0,2,1,2,3,2,0,2,2,2,2,1,1,2,2,4,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,2,0,1,6,1,0,1,3,0,0,0,1,1,0,0,0,1,1,0,1,2,0,2,0,1,0,1,2,0,0,2,2,2,0,1,1,0,0,3,3,0,1,0,2,0,0,1,2,1,2,0,1,2,0,0,1,2,2,1,0,5,1,0,0,1,0,0,0,4,2,1,0,1,0,2,0,4,0,1,1,1,1,0,0,1,0,2,0,0,0,3,2,0,1,2,1,1,2
"COG2271",2,1,3,5,1,0,2,1,5,1,3,1,7,3,5,6,0,1,3,1,5,2,1,3,0,0,0,11,0,1,2,12,1,6,1,6,10,2,2,4,3,0,7,1,3,2,4,10,1,1,4,3,1,0,1,2,2,3,5,5,4,2,10,1,6,5,3,6,0,0,0,8,1,4,0,1,6,0,1,0,5,0,2,0,6,1,2,6,2,3,1,2,0,6,3,1,3,3,1,2
"COG2272",2,1,3,5,2,3,4,2,1,1,1,3,2,6,1,3,3,0,5,2,2,4,4,0,1,9,0,0,6,4,0,8,0,3,1,1,2,6,0,1,1,4,0,10,4,4,0,8,5,1,7,5,3,5,2,4,0,0,4,0,1,2,4,4,1,2,7,2,9,7,4,2,1,2,1,1,1,4,5,0,0,1,5,1,3,0,5,2,6,2,3,3,0,2,0,1,4,0,1,6
"COG2273",1,0,5,7,5,1,3,8,7,6,8,5,1,1,4,8,3,4,4,6,3,1,2,5,7,5,7,4,11,3,0,0,1,2,1,3,4,2,7,4,3,0,2,2,3,4,16,4,3,11,2,3,6,1,0,9,9,2,1,1,8,3,2,5,0,1,1,5,15,4,6,2,2,3,2,12,4,7,0,0,3,1,0,2,6,1,2,12,2,5,2,6,3,10,2,4,6,9,4,0
"COG2274",2,19,19,50,6,4,10,7,3,7,9,6,7,23,6,9,5,9,1,3,3,3,9,8,11,18,14,8,16,5,9,1,9,7,9,9,4,6,4,7,4,3,8,18,6,6,8,11,6,15,24,4,7,0,13,0,5,2,10,7,11,8,6,11,1,10,4,9,6,2,9,7,7,8,5,2,4,8,4,8,10,10,24,4,8,6,4,17,3,14,5,14,9,9,8,11,11,9,8,9
"COG2301",4,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,1,2,1,1,0,1,0,0,1,0,2,2,0,0,0,1,0,1,1,2,0,0,1,0,4,2,1,2,0,0,0,1,0,0,0,3,0,0,3,1,0,1,0,1,1,0
"COG2302",2,1,0,0,0,0,1,2,0,1,0,1,4,2,0,1,2,0,3,2,1,2,2,2,1,2,1,1,0,0,2,0,2,0,2,0,0,3,0,1,1,5,0,0,2,1,0,0,1,0,1,0,1,1,1,1,1,6,3,0,3,2,2,0,0,3,3,1,0,0,2,0,0,3,2,1,2,1,3,2,3,0,3,3,0,0,0,0,2,0,0,1,3,1,6,1,2,2,1,3
"COG2303",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG2304",7,3,2,6,3,5,8,4,4,4,6,4,5,8,7,7,5,14,4,4,7,2,12,6,1,9,7,3,5,6,2,8,1,6,4,3,15,6,8,6,9,2,8,12,6,5,10,5,4,5,5,11,8,7,4,4,5,6,2,7,8,6,6,3,1,3,10,8,8,10,6,11,4,3,2,7,7,8,1,0,3,2,2,4,5,13,7,0,2,7,9,10,1,15,2,3,5,9,2,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2309",1,1,3,1,3,2,4,3,1,3,5,4,2,0,1,1,5,0,4,8,1,6,3,2,2,3,2,1,3,2,2,3,3,2,2,2,1,0,1,2,1,12,1,1,2,6,1,0,0,2,1,1,1,2,0,0,2,3,3,1,4,3,1,8,5,3,1,2,0,1,3,2,2,3,4,2,1,2,7,4,3,9,2,5,0,1,2,2,8,0,3,2,6,3,3,0,1,7,0,1
"COG2310",9,2,0,1,0,0,3,1,0,0,4,1,0,0,0,1,0,0,0,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,2,0,1,1,2,10,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,4,0,0,3
"COG2311",2,4,0,4,4,1,4,3,2,1,3,1,1,2,5,6,0,8,1,3,5,1,0,6,1,5,7,5,9,2,3,1,1,1,1,4,1,0,7,5,4,0,3,0,2,2,2,1,3,2,4,4,0,0,1,3,5,1,4,2,2,6,2,2,1,3,3,3,1,11,2,1,7,1,1,5,2,2,0,0,1,2,3,0,5,1,5,4,4,4,3,6,1,5,1,3,0,2,4,3
"COG2312",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,5,3,2,4,3,1,1,4,2,2,4,3,3,4,8,1,3,4,1,2,4,3,4,6,4,5,2,1,2,5,1,2,3,1,5,2,4,3,2,2,2,3,1,1,2,4,0,2,0,2,1,3,1,1,4,5,1,1,2,2,3,3,3,2,0,4,4,2,0,2,4,3,5,1,1,1,4,1,4,1,4,4,0,2,5,2,4,1,2,3,2,1,1,2,4,1,2,5,3
"COG2316",1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,1,2,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,2,1,2,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,0,0,1,1,1,1,0,4,0,2
"COG2317",0,0,0,1,0,0,0,1,0,0,3,1,1,1,0,0,3,0,2,1,1,1,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,6,1,0,1,1,1,0,0,0,0,7,0,2,0,1,0,2,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,1,0,2,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG2320",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2323",3,2,1,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,7,4,0,1,0,0,2,1,2,1,0,3,0,0,2,0,1,1,0,0,0,3,1,1,2,1,0,0,0,1,1,1,0,1,0,0,3,1,0,2,1,1,1,2,3,4,0,0,0,0,1,0,1,2,2,0,2,1,2,1,1,2,0,0,1,0,0,3,0,1,0,2,0,5,0,0,0,0,1
"COG2326",1,0,0,0,1,6,2,0,1,2,2,2,3,0,1,0,4,2,0,3,0,2,2,2,3,4,0,1,1,1,0,3,2,1,1,1,4,0,0,0,2,1,0,0,0,1,1,0,3,0,0,1,2,3,1,2,0,0,7,2,2,5,0,2,1,3,2,0,0,0,0,2,1,1,2,1,1,1,1,5,0,1,0,1,3,6,2,1,2,2,1,1,0,2,0,1,4,0,0,3
"COG2327",1,0,2,2,0,2,1,0,2,0,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,4,3,3,4,3,1,3,0,2,2,1,3,0,3,3,1,0,0,0,2,2,0,0,2,2,0,2,1,0,1,1,2,0,2,2,6,0,2,0,4,1,1,0,2,2,2,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",3,3,3,3,3,1,2,2,4,1,2,6,4,0,1,1,6,1,8,3,2,9,3,1,1,1,1,1,2,7,8,3,7,0,3,3,2,5,0,1,4,6,4,1,4,5,1,2,1,1,1,1,0,2,3,4,0,6,4,1,3,2,3,4,4,7,4,2,0,1,8,3,4,4,6,2,3,3,7,5,5,7,8,3,5,8,4,1,5,3,2,4,10,3,7,1,6,5,4,5
"COG2334",0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,4,1,0,1,3,3,1,3,1,4,5,0,3,2,7,8,6,5,3,4,1,0,4,4,1,1,3,7,3,2,8,0,8,0,3,3,0,1,2,0,2,3,3,4,23,0,4,2,0,1,4,2,4,3,2,5,1,2,3,0,3,7,2,4,1,3,0,2,4,3,5,15,4,2,1,2,4,2,1,3,5,2,11,0,3,0,6,1,1,0,1,4,3,10,3,5,2,2
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG2340",1,0,1,0,0,0,1,1,1,2,0,0,1,1,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,1,0,0,1,0,0,2,2,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,4,1,2,2,2,4,2,0,1,3,5,0,3,1,3,2,4,2,6,2,0,5,2,0,5,2,2,5,1,2,3,6,4,1,3,5,6,3,2,1,3,3,1,5,2,3,4,3,1,1,1,2,1,2,3,2,1,1,0,0,0,0,0,0,3,3,0,2,3,0,1,1,1,1,2,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,2,0,4,2,1,0,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,0,0,10,0,0,1,0,1,1,0,0,1,0,2,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2350",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2352",0,2,0,0,0,17,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,3,3,6,1,2,2,2,2,5,2,2,2,7,6,3,5,4,4,5,2,3,0,4,3,5,6,0,13,2,2,7,5,4,6,3,1,4,2,4,4,2,3,6,6,3,9,10,3,5,13,4,3,6,4,0,5,1,5,3,4,3,2,1,2,4,4,1,8,9,5,2,4,3,3,6,2,5,4,1,3,2,3,1,2,4,9,5,7,3,4,7,3,2,2,4,6,2,3,7
"COG2356",3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,1,0,2,0,2,0,3,0,2,1,0,2,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2357",1,3,0,1,0,8,4,3,3,3,2,3,2,2,1,0,5,4,3,6,0,4,4,1,2,0,0,0,2,5,4,2,1,0,2,1,1,4,0,0,3,3,1,3,3,2,2,0,4,1,0,1,4,3,2,4,2,4,4,3,3,2,4,2,1,4,3,2,2,1,5,0,3,2,5,3,0,3,10,8,5,10,0,7,1,0,1,0,5,2,1,0,11,4,4,1,0,1,1,1
"COG2358",0,0,1,0,0,0,2,2,4,5,2,5,1,1,0,1,5,0,2,1,0,1,5,1,2,1,1,0,1,2,3,2,1,2,6,6,0,2,1,0,3,6,1,1,5,1,0,0,2,2,1,0,3,2,1,3,1,1,0,2,3,1,0,1,1,0,2,0,0,1,6,0,2,3,3,0,3,2,0,6,2,1,2,1,1,2,1,1,8,0,1,0,2,1,2,3,1,0,0,0
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2360",0,0,0,2,1,1,1,0,1,0,3,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,4,0,5,0,0,3,0,1,0,1,2,1,0,1,0,0,0,1,1,2,0,1,0,0,6,1,0,0,2,0,0,0,1,0,1,1,1,0,2,1,0,0,4,3,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,1,4,1,1,0,0,1,0,0,0,0
"COG2361",3,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,2,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,1,0,1,0,1,2,1,1,0,0,3,1,0,1,0,1,2,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,2,0,1,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,8,0,1,3,1,3,2,2,1,2,1,3,1,4,3,1,0,6,3,3,1,5,4,2,2,1,1,0,8,0,8,4,1,5,1,1,2,0,4,1,3,1,2,3,1,5,2,2,2,1,1,3,4,1,1,3,0,3,0,2,4,1,5,3,1,2,1,0,2,3,0,1,1,2,3,2,3,3,6,1,5,1,2,1,0,3,2,1,1,4,1,8,3,1,3,1,0,2,2
"COG2365",2,2,3,0,3,2,1,1,2,2,1,3,1,0,1,3,3,3,3,3,3,2,0,1,0,2,1,2,0,0,1,0,1,2,2,5,1,1,2,1,2,2,4,0,1,4,4,0,5,2,0,6,5,0,2,2,2,3,4,0,8,2,1,1,0,2,3,3,1,0,3,1,1,5,2,2,2,3,3,0,0,2,3,3,4,2,2,5,3,2,4,0,0,3,1,3,0,4,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,5,7,10,2,7,2,7,2,6,2,1,1,4,13,3,1,4,1,4,4,1,4,1,1,5,0,7,2,4,1,1,1,3,1,5,2,4,4,0,3,5,4,4,3,3,9,2,3,2,7,4,1,6,3,2,4,1,3,5,4,8,4,2,3,3,9,2,2,1,4,4,3,5,4,3,3,1,8,5,6,4,4,1,5,2,1,3,4,1,4,1,4,3,0,2,9,2,8
