"","NLM004","NOM017","DLM022","NOM008","NOM019","DLM015","NOM029","NOM004","DLF001","DOF003","NLF012","NOM020","DLM023","DLM018","NLM024","DLM010","DOM005","DLF005","DLM016","NLM006","DLF010","DOF014","DLF012","NOF013","DOM023","NLM002","DLF004","NLM031","DLM006","NOF010","NOM025","NOM007","DOM022","NOF007","NLF007","DLM011","NOF014","DOM021","DLM024","NOF002","NOM013","DLM009","NOM001","DLM004","NLM027","NOF012","NOM018","NLF010","DLM001","DOM003","NOM014","NLF001","NOM028","DLM005","DLM013","NOM016","NLM001","DLF006","NLM010","DOM026","DLF014","NLF013","NOF009","DOM008","DLF013","DLM014","NOM010","DLM012","DOM016","DOF009","DLM028","NOF005","NOM027","DLM020","DLM002","NLF005","DLM017","NOM026","NOM022","NLM032","NOM002","NLM028","DOF011","DLM027","NLM008","DLM019","NLM026","NOM009","NLM009","DOM001","NOF006","DOM010","NLM021","DOM024","NOF008","NLF015","NLF002","DOM019","NLF009","NLM029"
"COG2871",1,4,0,3,2,2,3,4,2,2,0,6,1,5,5,3,2,2,0,2,0,2,0,1,2,5,3,1,4,3,2,2,2,1,1,1,0,2,1,1,3,0,3,3,0,1,3,3,2,1,0,3,1,2,3,3,0,0,1,2,0,2,2,3,1,1,1,0,5,7,1,5,0,4,0,3,1,1,4,1,0,0,0,2,1,1,0,2,2,0,2,2,4,1,2,1,1,1,1,2
"COG2872",0,0,0,0,1,2,0,1,0,0,1,1,3,0,0,3,0,1,0,1,2,1,3,1,0,0,0,1,1,1,2,1,1,1,1,0,1,0,2,1,1,0,0,1,0,2,0,0,1,0,1,3,1,1,3,3,1,0,0,0,3,2,0,0,2,2,1,0,0,0,3,0,0,0,3,2,1,1,1,1,1,1,1,2,5,1,2,2,0,1,0,3,0,1,1,1,0,0,1,3
"COG2873",13,10,6,10,16,6,10,7,12,6,11,16,17,11,15,11,9,13,5,10,13,13,14,10,9,11,18,8,8,7,5,10,5,7,8,10,7,0,3,7,9,9,15,6,10,3,10,6,10,11,9,10,12,7,12,6,14,6,8,8,7,5,10,6,10,10,12,4,6,4,6,9,12,10,15,11,11,10,17,11,9,15,16,6,12,7,6,9,16,9,5,10,12,9,7,14,6,9,8,13
"COG2875",0,1,1,2,2,4,1,4,2,2,1,1,1,0,2,1,4,1,1,1,1,5,2,1,0,0,1,0,2,2,2,0,2,2,1,3,0,0,0,0,1,1,1,3,4,4,4,0,3,0,9,7,5,2,0,4,2,2,3,3,0,2,6,8,2,2,2,2,1,0,2,5,4,1,3,0,3,4,3,3,1,2,1,1,2,3,2,3,0,1,2,1,3,3,6,4,2,4,3,0
"COG2876",3,5,5,7,3,4,5,2,6,5,6,9,6,3,5,7,3,4,3,2,4,5,2,2,7,1,8,6,2,8,4,3,2,6,5,3,5,1,1,0,1,1,5,3,1,3,3,6,3,5,3,3,6,3,4,3,3,2,6,3,2,1,4,7,4,5,3,1,4,6,3,4,8,7,4,6,10,2,3,5,6,5,7,4,2,3,2,4,5,7,6,1,4,10,4,5,4,3,3,1
"COG2877",1,0,3,0,1,3,3,4,2,3,4,5,0,6,1,5,2,0,2,6,0,1,1,3,4,2,3,3,1,3,1,0,1,1,2,6,2,9,1,2,1,1,2,3,0,0,2,3,4,2,2,3,3,1,1,4,3,3,3,0,1,2,3,5,3,2,1,0,2,2,2,1,4,2,2,3,2,5,9,2,2,1,8,4,2,4,0,0,4,3,3,4,2,2,2,4,2,5,1,0
"COG2878",0,6,3,5,0,2,5,3,4,2,3,5,3,4,6,1,4,2,2,2,2,2,1,1,4,5,2,2,4,2,3,3,3,2,5,1,2,4,2,2,2,2,5,1,2,2,3,1,4,2,4,6,4,1,2,4,1,2,3,4,3,3,5,4,2,5,5,0,6,1,3,4,0,1,3,0,4,2,1,2,5,2,3,2,1,3,2,2,6,3,2,1,0,3,3,3,1,5,2,2
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",9,3,3,4,5,3,2,2,6,6,4,2,10,5,3,2,0,1,7,2,6,4,4,2,5,4,5,5,8,1,1,8,0,4,5,4,6,3,3,9,5,3,5,0,1,5,3,3,7,6,6,7,2,6,5,2,4,4,1,5,5,4,2,3,4,5,4,6,2,6,2,7,4,2,4,5,4,7,3,5,3,1,3,3,4,2,4,5,5,5,3,2,4,7,3,2,2,2,3,1
"COG2885",3,7,2,15,11,9,16,7,6,4,9,14,3,6,13,2,5,3,8,9,8,9,3,8,15,15,8,11,11,4,4,4,5,6,13,6,7,8,4,5,6,2,6,11,2,3,2,7,5,16,1,1,0,3,3,1,2,4,2,0,0,3,4,3,1,5,2,0,2,1,0,2,0,4,2,1,1,2,3,0,0,0,3,2,2,3,2,0,4,3,2,6,1,3,0,2,2,1,0,1
"COG2887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,18,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",7,3,4,1,5,5,3,2,5,6,3,4,6,4,5,2,1,11,5,4,4,4,1,2,3,3,3,7,7,6,6,5,5,2,3,3,6,3,3,3,5,4,8,8,3,4,4,1,5,1,7,4,4,3,5,5,1,4,6,9,4,3,7,2,3,5,4,4,2,4,4,2,4,2,4,6,4,2,3,2,7,6,4,4,3,4,5,7,3,2,1,5,2,2,6,2,4,6,5,5
"COG2891",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,1,0,1,1,0,2,0,1,2,0,1,0,0,2,0,1,0,2,2,0,2,0,3,0,0,2,0,0,2,1,2,1,2,0,0,1,3,0,2,6,0,2,7,1,3,2,0,5,0,0,3,1,3,0,1,1,4,0,4,0,0,2,2,1,0,2,2,0,1,2,5,1,1,1,1,1,0,2,5,1,2,4,1,0,1,5,0,1,0,1,1,1,0,2,1,0,0,1
"COG2894",2,0,3,0,2,0,0,0,2,3,0,2,2,1,0,0,2,2,2,2,1,1,3,3,1,0,2,4,0,1,4,3,1,3,2,0,2,0,4,2,0,4,1,0,1,3,2,0,0,3,2,3,3,1,1,2,2,2,1,3,3,3,0,0,2,0,3,1,4,1,3,2,4,0,2,1,3,0,1,1,3,5,1,2,3,3,2,1,1,1,0,0,0,2,3,0,1,1,1,0
"COG2895",3,1,4,1,0,2,6,1,3,5,1,1,4,2,1,2,4,2,3,3,1,5,6,3,7,4,1,1,3,3,5,2,3,2,3,1,4,3,1,2,2,1,5,2,2,5,3,1,3,0,2,3,1,2,1,5,3,2,2,4,2,2,2,2,3,4,1,1,6,3,2,3,0,0,3,9,5,1,2,2,5,3,0,4,1,3,1,4,1,1,4,3,2,4,2,3,5,2,3,4
"COG2896",0,3,2,0,0,3,1,0,0,0,3,1,1,0,0,1,0,2,0,0,2,0,2,1,0,0,4,2,1,0,3,1,1,1,1,0,0,1,1,1,2,0,0,0,2,1,1,1,2,0,0,2,2,1,5,1,0,0,0,0,2,2,0,0,0,2,0,1,2,1,0,0,3,2,0,0,1,5,1,0,3,2,0,4,2,1,1,4,1,0,1,1,1,0,3,3,3,2,2,1
"COG2897",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,9,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,5,1,3,3,4,2,6,1,3,3,3,6,5,6,3,1,2,4,1,4,1,2,2,1,3,2,1,2,2,1,2,2,3,5,2,0,2,1,2,2,2,5,0,0,5,3,4,0,6,5,1,4,4,2,6,3,2,6,0,4,2,4,3,2,3,0,0,1,2,2,0,3,0,1,3,1,6,1,2,2,4,2,4,2,3,0,3,4,2,3,4,3,3,4,2,2,9,3
"COG2909",1,3,0,0,1,1,3,0,0,0,0,3,1,0,0,2,2,0,0,1,0,2,1,0,0,0,1,0,2,0,1,2,2,0,3,1,2,0,1,1,4,2,1,0,0,0,2,0,0,2,0,1,0,2,1,2,1,0,2,0,0,1,1,0,1,0,2,1,1,1,2,1,0,1,1,0,1,3,0,1,0,3,0,0,0,1,2,1,0,1,0,1,4,0,0,0,0,1,2,2
"COG2910",0,0,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,2,0
"COG2911",0,3,1,0,1,1,2,2,1,0,0,4,0,0,6,4,1,0,2,0,2,1,1,0,5,2,1,0,0,1,0,0,3,2,0,0,0,0,5,2,1,8,0,1,3,1,3,1,2,1,0,1,1,3,4,0,1,5,1,0,3,0,1,6,0,0,0,2,1,0,3,1,12,3,1,1,0,3,2,1,1,0,8,1,1,0,0,0,0,3,0,1,0,1,0,1,3,1,0,1
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,1,0,4,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,2,0,0,0,5,5,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,5,1,0,0,0,0,0,4,0,1,1,0,2,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,1,1,0,3,0,0,0,1,2,0,1,0,0
"COG2932",1,0,1,1,1,1,0,0,0,3,0,1,3,0,0,3,1,2,0,1,5,0,0,0,0,0,0,3,0,0,2,2,1,3,2,0,2,1,1,1,2,1,1,1,3,0,1,0,2,2,2,1,1,2,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,2,1,1,0,1,2,1,0,3,0,3,2,3,1,1,2,1,0,2,0,1,0,0,1,0,4,0,1,1,1,0
"COG2933",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,3,3,1,2,3,2,1,1,0,2,3,1,0,0,2,1,5,3,1,0,1,1,0,0,3,1,3,2,0,1,2,1,2,0,4,0,0,3,0,4,1,0,2,0,2,2,0,1,2,4,1,0,2,0,1,5,5,0,3,3,1,2,4,0,0,3,1,2,2,0,0,2,0,2,3,2,2,1,2,3,1,2,1,3,1,0,1,0,0,2,5,1,2,5,0,1,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,4,4,7,3,6,6,3,9,2,5,10,9,6,3,2,3,3,6,3,3,8,6,5,4,0,4,4,1,8,3,0,5,2,1,6,6,2,4,7,0,1,5,6,0,2,4,5,6,7,6,6,6,8,0,4,6,4,3,3,2,2,1,4,5,5,8,4,5,5,4,3,3,4,8,1,7,2,2,3,2,1,1,7,2,0,1,2,2,4,8,2,5,4,2,9,4,6,3,4
"COG2943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",1,0,1,0,1,2,1,4,5,0,2,1,1,1,0,0,1,1,3,4,2,0,9,2,0,2,0,0,2,2,1,9,1,1,3,0,2,0,3,1,1,4,2,1,11,1,3,1,2,1,0,0,4,1,0,0,2,0,2,7,2,1,1,1,4,2,0,1,1,1,1,4,5,0,1,3,0,2,0,5,2,1,1,1,11,0,0,3,1,1,0,0,0,0,1,0,5,0,3,4
"COG2947",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,2,2,1,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG2951",0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",4,10,2,1,2,2,4,1,6,2,2,2,1,2,4,2,2,1,1,1,1,1,2,2,1,2,3,3,1,1,0,2,3,1,1,5,7,3,2,2,3,3,5,3,0,4,1,0,5,5,1,2,1,5,0,0,2,2,3,2,4,1,2,5,1,1,3,6,2,3,1,2,5,1,2,0,5,4,2,3,0,1,7,2,2,2,2,6,5,1,3,2,2,2,2,2,3,4,1,4
