"","DOF006","DLM017","NLF001","NOM014","NOF011","NLM001","NOM027","DOF003","NLM032","DLM015","DOF012","NLM024","DLM001","DOM015","DOM003","DLF010","NOM012","DLF013","NOM020","DLM014","NLM026","DLM024","DOM022","DLF004","NLM004","NOM005","NLM021","DOM019","NOM013","NLM009","NOM007","DLM021","DOF004","NLM007","NOF013","NLF012","NLM029","NLF013","DOM010","DLM009","NOM010","DOF008","NOM026","NLF007","NOM015","NOF007","NLF005","DLF001","NLM022","NOM019","NLF008","NLM017","DLM008","DOM016","NOF008","NOM018","DLM027","DLM018","DOF014","NOM004","NOM001","DOM018","DLF009","NOM009","NLM002","DLF008","DOM008","NOM022","DLM020","DLF012","NOM029","NOM008","NOM025","NLM006","NOM017","NOM028","DLM019","DLM022","DLM023","DLM002","NLF009","DOM024","DLF003","NLF015","NLM016","NLM023","NLM027","NLM028","DLM011","NOF010","NOF009","NOM002","DOM005","NOF002","DLF006","DLM005","DOF007","DLM013","DLM004","DLM028"
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2865",12,6,14,15,8,24,8,5,10,7,7,16,14,17,18,19,15,19,15,15,10,0,12,12,16,5,6,9,19,16,25,11,9,13,7,8,15,10,7,9,10,14,9,12,6,6,16,5,14,13,14,9,12,12,10,12,22,16,15,12,48,12,6,17,8,12,10,19,10,11,8,11,6,15,28,12,14,12,4,17,14,9,22,15,27,12,13,7,5,18,8,11,5,11,14,18,4,8,7,10
"COG2866",0,0,6,0,2,1,1,1,0,0,0,0,0,2,2,1,5,2,0,0,0,0,0,1,4,4,2,1,0,0,1,3,1,0,1,1,2,0,4,0,3,0,0,0,1,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,0,0,2,1,2,1,1,0,1,1,1,1,1,1,0,0,2,1,1,0,1,1,0
"COG2869",2,3,3,2,4,0,0,0,0,3,2,3,1,0,1,3,2,3,2,0,1,0,3,5,1,0,0,0,0,4,4,0,1,1,2,1,1,1,2,0,1,0,1,1,1,0,0,3,1,1,2,0,1,3,0,3,0,0,0,0,0,2,1,1,2,1,3,2,1,0,2,2,0,2,1,0,0,1,2,1,1,0,3,0,1,1,0,1,3,3,1,0,2,0,1,2,1,0,1,2
"COG2870",0,1,1,1,1,0,3,1,1,1,1,1,2,2,2,0,1,0,1,0,0,1,2,3,0,3,2,1,3,0,0,0,1,1,0,0,1,2,1,1,1,0,4,0,1,1,0,1,0,0,2,2,0,2,1,0,2,1,2,0,1,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,3,0,1,4,1,0,0,1,1,2
"COG2871",2,0,2,4,2,6,0,4,0,2,1,3,3,1,1,0,2,1,6,5,1,0,1,3,2,0,0,4,4,5,1,1,2,1,1,1,3,3,2,0,1,0,0,1,2,1,4,3,1,3,2,2,4,4,2,2,1,2,3,3,4,2,3,1,5,0,2,0,3,0,0,2,1,1,4,4,1,2,1,2,4,3,5,2,3,3,1,0,2,3,2,2,3,1,0,0,4,1,1,1
"COG2872",0,0,1,1,1,2,1,1,0,1,0,1,4,1,2,1,2,3,0,1,1,1,0,1,1,0,0,4,1,1,1,2,1,1,1,2,6,2,1,2,1,3,3,2,1,2,1,0,3,1,0,2,1,1,1,0,2,0,1,1,1,4,0,3,0,0,1,2,0,0,0,1,1,0,1,1,0,4,2,1,1,1,1,0,1,2,1,1,0,0,1,1,0,1,5,1,0,2,1,0
"COG2873",9,7,12,8,10,12,13,8,10,10,2,19,16,14,10,4,9,14,12,9,12,2,9,11,11,8,12,7,7,10,13,10,13,10,9,12,12,14,9,11,10,10,2,13,11,11,10,5,7,10,15,3,6,12,11,10,10,17,7,10,11,10,7,18,7,6,10,12,9,13,12,12,9,10,13,9,9,13,11,12,12,7,13,4,7,5,10,11,5,9,8,10,4,5,7,11,14,7,8,11
"COG2875",3,1,7,1,0,0,0,2,3,1,2,4,1,3,1,3,1,3,1,0,0,0,1,5,3,3,4,3,1,0,2,0,3,5,2,1,3,3,3,2,5,5,2,1,4,6,3,0,2,2,1,5,4,2,1,3,1,0,5,2,0,2,2,1,0,1,2,2,3,5,2,6,5,3,0,2,0,1,4,3,2,2,1,4,0,1,1,4,1,2,2,5,2,2,0,5,1,2,3,5
"COG2876",5,13,2,7,6,3,7,2,3,3,2,9,5,4,5,2,4,0,3,2,3,2,3,6,1,3,8,3,5,1,2,4,6,5,4,6,4,3,9,1,3,2,3,5,4,6,5,4,3,4,4,3,5,8,3,7,7,3,4,2,3,8,8,3,8,5,3,4,1,2,4,3,3,9,4,0,2,5,7,4,1,5,5,7,6,6,2,5,8,9,3,5,7,6,2,4,1,5,5,1
"COG2877",6,5,2,8,3,3,3,4,1,4,1,4,3,2,3,1,0,0,3,3,0,2,1,2,4,0,1,0,3,3,2,3,1,4,0,4,0,2,5,1,3,0,3,1,1,1,3,6,2,1,7,0,1,6,3,3,1,0,1,2,6,1,2,0,1,2,3,3,5,0,2,3,1,9,2,1,1,0,1,3,1,2,3,4,3,1,2,2,4,1,3,4,3,2,3,1,2,1,4,2
"COG2878",5,1,0,3,1,3,1,2,2,2,0,2,4,4,5,3,3,4,2,7,4,1,5,3,3,1,2,6,2,5,1,3,3,4,0,1,3,4,5,4,0,4,3,4,4,1,4,1,4,3,5,10,2,4,3,1,1,2,2,7,7,5,1,4,3,2,1,8,4,2,2,4,6,5,1,5,4,0,3,3,4,0,4,3,2,1,2,2,3,4,6,2,2,3,2,0,6,6,5,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",1,8,3,7,3,1,7,4,4,3,8,2,5,1,5,6,5,5,3,4,4,1,3,4,5,2,4,3,2,4,6,3,2,2,3,2,4,2,4,2,1,5,6,3,6,3,2,4,1,8,2,4,5,5,4,5,0,1,3,6,4,9,3,1,5,1,2,5,4,2,3,5,0,6,0,3,5,3,7,5,3,5,4,6,1,6,3,3,5,3,6,3,2,3,1,6,0,4,1,2
"COG2885",5,8,2,7,2,8,0,3,0,3,3,15,7,4,12,3,6,8,11,13,1,2,9,6,10,4,3,9,5,22,9,8,5,5,1,0,0,3,6,1,2,2,5,9,2,1,3,10,4,4,7,3,1,10,9,3,4,4,4,7,19,11,6,3,19,5,6,11,10,1,10,11,2,6,16,11,2,6,2,5,5,10,7,7,22,13,2,3,5,11,4,1,14,5,4,3,17,2,4,4
"COG2887",0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,3,3,4,3,2,10,1,3,5,2,7,4,5,2,3,4,6,5,3,3,3,4,6,1,6,8,5,5,4,3,4,2,5,6,4,5,5,6,5,3,3,2,3,4,4,6,4,4,3,2,2,9,4,3,5,5,0,6,3,10,10,2,5,6,3,1,4,4,11,1,4,7,4,7,4,7,4,7,3,6,3,6,3,5,4,4,7,6,6,2,6,1,2,4,5,2,6,2,3
"COG2891",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",1,2,1,1,0,1,7,0,0,1,7,1,0,0,6,1,1,2,1,0,0,6,0,0,1,6,0,1,1,1,0,1,1,0,0,1,1,2,1,6,0,3,2,2,0,0,0,0,0,1,2,1,0,1,1,1,3,0,0,5,0,0,4,3,1,2,2,0,1,8,1,0,3,1,1,2,0,0,6,0,1,1,1,1,2,1,5,1,0,1,0,1,0,2,0,0,0,3,2,1
"COG2894",0,0,1,3,0,2,8,0,3,1,3,0,0,1,2,2,1,0,0,2,3,6,2,0,1,5,5,0,5,1,1,0,0,2,0,1,1,2,1,3,1,3,1,2,3,3,4,3,1,1,2,2,2,0,1,4,1,0,0,2,2,1,1,2,0,0,0,1,2,4,0,0,3,2,1,0,1,7,4,4,4,1,4,0,1,0,2,4,0,0,0,3,2,1,4,0,0,1,1,1
"COG2895",0,2,4,1,1,4,0,5,4,4,0,1,1,1,3,1,0,0,1,1,6,5,0,2,0,3,1,4,0,1,1,1,4,1,2,3,2,3,4,1,4,3,0,4,3,2,1,2,5,1,3,0,4,1,2,1,1,8,3,1,5,2,4,3,2,1,3,1,2,0,7,4,1,0,0,2,1,2,1,4,2,1,0,5,1,3,4,0,3,1,2,7,6,3,1,3,2,1,3,4
"COG2896",0,0,2,2,1,4,2,3,2,2,1,1,0,2,3,0,2,2,1,0,0,5,3,1,0,3,3,1,1,0,0,2,0,2,1,1,0,0,1,2,1,2,1,3,1,1,2,0,4,1,0,0,0,2,0,2,4,1,0,2,0,1,2,6,1,1,0,1,2,3,2,1,1,4,0,5,1,2,1,0,0,0,3,0,0,1,1,2,1,1,0,5,0,1,1,1,1,0,1,1
"COG2897",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2898",0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,5,4,0,0,1,0,2,0,5,0,2,7,3,3,1,1,3,0,3,2,0,3,2,1,1,2,4,4,3,2,3,4,4,4,2,7,3,2,1,0,0,2,0,4,3,1,3,1,1,3,2,1,5,2,1,2,3,2,3,3,2,6,0,9,3,3,2,2,1,2,3,0,1,3,5,0,0,1,1,1,0,2,9,2,2,0,2,3,4,4,2,4,1,0,5,6,4,7,0
"COG2909",0,2,0,0,1,1,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,6,1,1,4,1,0,1,6,0,0,1,1,0,0,3,2,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,2,1,0,1,3,0,0,1,0,0,6,0,0,2,0,0,1,0,1,0,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,2,1,2
"COG2910",0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2911",0,0,4,1,0,2,10,0,0,1,1,0,0,0,4,2,0,0,2,0,0,3,2,0,2,2,0,1,2,0,1,2,2,1,0,0,0,1,2,7,1,1,2,1,0,2,0,1,0,0,2,0,0,0,0,4,1,2,0,0,1,2,3,0,0,1,3,1,1,3,1,0,1,8,1,0,1,0,0,3,0,0,1,1,0,0,3,0,0,1,0,1,1,0,1,2,2,4,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,1,3,0,0,1,0,2,1,0,2,5,0,0,1,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2926",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,5,1,0,0,3,1,1,0,1,0,1,0,4,0,0,0,0,0,5,1,0,2,0,1,1,0,0,1,2,2,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,5,3,0,0,3,1,1,0
"COG2932",2,1,2,0,2,2,1,2,2,1,0,0,1,0,1,3,0,2,0,1,1,1,1,0,2,3,1,1,1,0,2,0,1,0,1,0,0,0,0,2,1,2,2,1,0,1,4,1,2,0,2,0,2,2,0,3,1,1,2,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,2,3,1,2,0,1,1,0,3,4,2,1,0,0,3,3,1,0,0,0,2,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,0,3,3,6,1,0,1,0,0,3,3,1,4,0,1,0,1,0,1,2,0,1,0,0,2,0,0,1,1,0,1,0,2,1,0,0,0,2,3,1,0,2,1,2,2,0,2,2,1,0,2,1,1,1,4,0,3,3,3,2,2,0,1,0,0,0,2,1,0,6,2,2,4,0,1,0,1,2,0,0,5,0,1,0,0,0,2,7,1,2,2,0,0,1,0,3,0,2,3
"COG2937",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",9,9,4,7,6,7,3,6,2,7,3,6,3,4,4,3,4,7,8,4,2,4,3,4,9,1,1,8,1,5,2,10,8,4,2,5,3,1,1,0,5,3,0,7,3,6,5,10,4,1,5,10,3,3,3,2,3,6,5,3,6,3,5,3,1,3,11,5,9,5,4,4,1,4,8,2,2,3,5,3,6,6,4,13,12,6,2,2,6,2,7,2,13,10,8,2,9,4,4,4
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,1
