"","NOM017","DLM022","DOM021","NLM010","DLF007","DOF006","NOF002","DOM026","NOM013","DLM003","DOM001","NLM008","DLM015","NOM008","DLF006","NOM002","DOM024","DLM021","NLM022","DLF003","NLM023","NLM017","NLF015","DLM008","DLF001","NLM006","DLM006","NOM009","DOM013","DLM016","NLF001","NOM015","NOF007","NOM014","NOM027","DLM005","NOF008","NLM025","DLF010","DOF008","DLM027","DOF012","DLF005","NLM001","DLF012","DOF003","NLM002","DLM018","NLM027","DLM023","DLM012","NOM019","DOM022","NLM004","DLM002","NOM020","NOM028","DLM017","NLF005","NOM004","NLF013","NOM010","DLM019","DOM015","DLM011","NOM005","DLM001","NLM031","DLM004","DOF014","NLF010","NOF014","NLF002","DLF009","NLM029","DLM028","NOM026","NOF009","NLF007","NOM016","NLM021","DOM019","NOM018","NLM024","NOF011","NLM032","NOM022","NLF012","DOM010","NOF005","NLF008","DOM008","DLF008","DOF011","NLF009","DLM024","DLM014","DOF007","NOM007","NOM001"
"COG2710",1,1,2,2,0,2,2,0,3,0,0,1,0,2,2,3,0,0,0,0,0,2,0,1,1,2,1,3,1,1,2,1,0,0,0,1,3,0,0,0,3,0,1,4,0,2,1,1,1,2,0,1,1,0,3,1,1,1,1,0,1,3,0,2,1,1,1,0,0,1,1,3,1,1,3,0,1,1,1,1,1,0,2,0,1,1,0,3,0,2,0,0,1,1,1,1,1,0,0,1
"COG2715",3,4,6,4,1,2,5,6,1,5,3,2,5,5,1,1,3,2,1,3,3,4,5,2,1,0,5,7,0,5,2,5,1,6,0,1,3,3,3,3,4,3,4,1,0,2,3,4,1,2,1,2,3,3,4,4,4,3,8,4,2,2,2,5,5,1,6,6,5,1,1,4,4,0,2,2,5,3,1,2,1,5,5,11,4,4,2,3,3,5,4,4,1,3,3,2,2,2,4,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,2,0,4,0,0,0,0,0,3,0,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2720",0,12,1,1,0,1,2,0,2,3,0,4,1,0,2,2,0,0,2,3,1,0,0,1,0,1,0,1,8,3,1,0,1,2,2,1,3,1,2,2,1,4,4,1,1,7,0,3,1,0,0,1,0,0,0,0,2,1,1,0,1,3,7,2,0,2,1,0,0,0,0,1,0,0,3,0,1,1,0,1,1,0,1,0,2,4,0,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG2721",4,2,0,2,3,6,4,3,6,1,3,1,2,7,6,4,3,9,5,3,3,5,4,5,6,7,6,2,3,9,5,7,6,5,9,5,7,3,8,8,5,0,7,1,0,3,9,6,6,14,5,1,2,8,5,7,4,6,4,4,4,2,3,5,4,7,11,4,4,2,5,3,5,4,5,4,3,4,1,4,2,6,4,3,4,7,4,3,5,13,10,2,6,1,6,11,5,2,1,5
"COG2723",3,6,2,5,2,2,6,9,5,5,5,6,3,7,5,11,3,10,8,4,3,4,0,6,3,7,1,8,2,6,8,2,2,4,8,10,4,2,8,18,11,19,2,5,26,5,4,5,16,16,15,6,2,14,2,1,5,9,2,2,4,1,6,3,4,13,2,3,1,3,2,9,5,12,6,7,13,0,5,4,4,3,5,2,7,8,4,5,4,7,1,5,7,4,5,16,2,6,4,4
"COG2730",17,3,2,8,5,7,3,8,4,4,7,3,2,7,11,4,3,3,6,9,5,9,8,7,2,4,13,9,3,9,2,7,3,2,4,4,5,4,4,1,8,0,10,6,0,8,1,4,2,4,8,6,1,16,9,11,2,12,8,3,8,9,7,2,4,4,2,5,3,11,5,13,4,0,15,6,1,3,7,8,10,6,9,11,6,2,2,8,6,4,3,3,3,7,4,1,3,4,5,14
"COG2731",2,2,2,2,1,3,1,1,0,3,5,2,1,0,1,3,4,2,3,2,4,2,2,2,4,5,3,2,3,1,3,4,2,2,4,4,1,0,2,0,1,2,1,1,1,5,6,0,3,3,1,2,2,1,1,2,1,7,3,1,1,1,0,2,3,5,1,3,2,2,0,1,2,4,4,0,2,3,5,0,2,1,4,2,2,0,2,1,2,6,3,4,2,5,5,7,3,2,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,4,1,0,0,1,0,2,3,0,0,1,0,0,0,3,0,0,3,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1
"COG2738",1,4,3,0,6,0,0,3,4,0,1,1,4,2,1,2,2,2,3,2,2,1,2,2,1,2,1,1,2,5,4,1,4,3,0,2,4,0,1,0,0,3,0,1,1,2,0,5,2,2,0,2,3,1,1,0,3,0,5,3,2,3,2,3,3,4,4,6,1,4,4,1,1,0,5,0,2,3,1,3,2,4,2,2,1,3,3,2,2,3,5,0,3,1,4,1,0,1,0,0
"COG2739",1,1,0,1,0,1,2,1,1,1,0,2,2,0,1,1,0,0,3,1,0,2,0,1,0,1,2,0,2,0,1,0,1,0,0,3,0,1,2,3,2,3,3,0,1,2,0,2,1,1,0,1,0,0,2,0,1,0,1,0,0,2,0,1,0,1,2,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,2,0,1,0,0,2,0,0,0,1,1
"COG2740",1,1,0,1,2,0,1,1,1,2,0,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,0,4,2,1,2,1,0,1,1,0,2,3,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,1,0,1,2,1,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2746",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,1,0
"COG2755",20,5,17,18,13,10,18,14,14,10,13,8,16,10,10,12,22,20,16,10,10,5,14,16,21,20,7,16,7,21,6,19,20,23,5,10,14,15,11,6,15,8,16,21,4,25,6,11,10,20,3,14,11,31,12,15,14,16,14,22,15,14,9,16,14,9,17,15,11,20,26,17,11,4,14,6,5,22,10,23,19,14,12,13,14,11,21,19,17,8,10,26,14,23,15,3,16,15,10,14
"COG2759",10,8,7,2,4,4,4,10,5,1,5,9,7,9,7,12,6,2,4,8,3,6,8,8,5,5,9,11,6,3,6,9,4,1,8,5,11,7,6,9,10,9,5,9,6,1,8,4,9,7,10,13,12,10,6,6,3,4,3,10,11,6,3,9,7,4,10,11,3,6,8,6,6,2,11,4,3,3,5,6,3,9,1,9,11,10,11,13,8,5,6,7,3,3,9,2,8,5,6,7
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2768",2,3,3,2,1,1,2,4,2,3,1,2,1,2,7,4,2,5,2,3,2,4,7,3,1,1,3,5,1,2,1,2,2,1,10,1,3,1,2,2,2,2,2,1,3,5,1,4,2,3,3,5,7,1,6,1,2,5,3,1,0,0,2,5,2,4,3,1,3,3,3,2,3,3,2,5,1,3,2,1,0,3,1,0,2,2,2,2,1,2,2,4,2,2,3,1,0,1,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,2,2,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,1,2,0,0,0,2,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,8,0,0,0,0,1,0,0,6,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0
"COG2801",15,25,25,28,14,5,16,10,25,11,14,14,13,18,25,15,14,13,5,39,15,4,12,22,17,31,25,18,13,11,9,11,11,9,21,41,7,16,15,25,25,18,26,44,23,14,5,13,16,12,28,21,25,26,13,17,12,10,16,6,10,8,27,10,19,14,15,12,8,35,9,10,12,77,24,9,38,8,12,14,8,25,11,39,15,19,17,12,29,17,12,11,8,15,12,46,1,9,18,31
"COG2804",1,4,2,4,1,4,6,4,1,2,1,2,0,0,0,2,0,0,0,7,1,0,2,3,1,3,2,3,2,0,0,1,0,1,3,1,4,2,3,3,3,3,3,4,10,0,1,2,8,0,2,1,2,1,5,0,0,4,0,2,4,2,5,1,0,7,0,1,0,3,2,7,1,7,7,10,3,1,5,0,0,1,1,0,3,7,1,3,0,0,0,2,0,1,1,5,2,1,0,1
"COG2805",2,3,1,0,0,1,2,4,4,2,3,10,1,0,3,3,1,0,3,0,1,3,0,1,1,2,2,2,6,2,1,0,2,2,5,1,5,3,3,2,1,5,5,2,4,2,1,1,1,2,1,3,4,2,5,1,4,3,2,0,0,4,4,1,0,3,2,1,0,2,0,5,1,6,6,6,2,1,4,3,4,0,5,1,1,5,0,4,2,2,1,1,3,0,2,2,2,0,1,2
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",15,12,11,10,15,7,5,15,11,15,9,10,7,11,9,8,5,12,8,15,8,14,13,15,3,9,9,15,10,9,11,8,11,7,11,8,6,16,10,17,5,9,16,11,12,13,19,17,8,7,10,8,13,10,12,11,20,19,11,10,16,9,5,16,10,17,13,15,9,15,11,6,18,7,9,12,16,8,7,12,16,17,14,9,6,13,7,11,13,13,15,9,8,15,12,10,6,12,13,14
"COG2813",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,1,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,4,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG2814",7,0,2,1,2,2,1,3,3,4,3,3,2,3,2,3,2,1,2,4,1,0,5,3,3,5,2,1,2,3,5,5,2,1,9,2,0,6,5,2,3,7,2,3,2,0,4,8,2,3,5,1,6,4,3,6,2,1,1,1,4,2,2,0,2,1,1,0,3,2,3,2,1,8,4,3,2,3,1,3,1,3,1,6,5,0,2,4,5,1,5,2,6,6,2,4,1,4,3,3
"COG2815",2,1,0,2,1,1,1,2,2,0,0,1,2,0,2,1,0,2,2,7,0,3,0,3,0,1,1,2,5,1,4,1,2,1,1,3,3,2,5,8,8,5,6,2,6,2,1,1,4,3,12,2,0,3,2,0,7,3,2,4,4,3,3,0,0,4,1,1,0,3,0,1,2,1,0,3,2,0,4,4,4,1,1,0,1,3,1,2,2,2,0,0,0,0,1,1,2,0,5,1
"COG2816",2,0,5,2,4,2,3,6,1,1,2,5,3,2,2,3,2,2,5,1,0,3,1,0,7,2,3,7,1,0,2,5,2,3,1,1,2,2,1,4,2,0,6,2,5,1,3,4,0,6,3,2,3,5,1,5,5,2,2,0,1,0,1,3,1,1,2,2,3,2,1,3,4,4,5,3,3,3,1,4,3,5,4,4,2,3,3,4,3,2,1,3,0,5,2,4,2,3,0,9
"COG2818",0,1,4,1,1,2,3,2,2,2,2,0,2,2,2,1,2,1,2,2,3,1,4,0,2,2,1,2,1,3,1,3,7,2,0,3,1,0,2,2,3,8,0,2,0,3,1,1,3,1,0,1,1,2,0,2,0,1,3,1,1,1,0,3,3,0,1,2,1,0,1,0,2,6,3,4,2,2,1,3,4,5,2,2,2,1,1,2,0,2,0,2,5,1,1,2,0,0,0,0
"COG2819",3,1,1,5,0,0,3,3,0,0,1,2,1,2,1,1,1,1,4,0,1,1,0,3,0,2,3,2,2,2,0,4,4,1,5,2,1,1,1,1,1,1,1,0,0,2,0,2,4,4,1,3,0,1,2,2,1,3,3,3,2,3,1,0,3,3,1,2,0,0,1,0,4,2,0,1,3,0,2,1,2,3,2,0,1,6,2,5,4,2,3,2,1,1,1,0,2,2,1,1
"COG2820",5,2,5,2,2,3,4,3,2,2,3,1,1,6,6,2,5,2,3,0,6,5,3,1,5,0,3,2,4,6,1,3,2,2,4,1,5,1,0,1,0,2,4,4,3,5,4,2,4,3,1,0,5,3,3,6,8,4,3,0,1,6,2,1,4,4,2,5,1,3,2,0,1,2,0,0,2,2,5,7,4,5,2,0,2,2,2,3,2,1,4,5,0,1,3,1,4,6,2,5
"COG2821",0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0
"COG2826",4,4,4,2,26,5,1,6,13,3,9,35,10,2,5,11,2,0,5,2,8,21,2,6,1,62,9,9,9,10,12,5,1,8,5,7,4,5,4,18,7,16,8,7,28,9,4,5,15,23,7,3,8,26,10,4,7,3,2,1,14,17,8,1,3,8,2,7,0,9,7,10,12,5,3,5,10,0,3,6,5,5,3,0,4,5,5,3,2,13,3,4,2,11,5,6,13,2,4,9
"COG2827",0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG2830",0,0,1,1,1,4,0,3,0,0,1,0,0,0,1,3,1,0,0,1,2,2,0,2,2,0,0,0,0,2,1,3,1,4,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,2,1,0,4,1,0,0,2,6,1,1,3,2,1,0,0,1,0,1,1,1,2,0,2,4,3,0,1,3,0,3,2,2,5,1,3,2,0,1,0,9,2,2,0
"COG2831",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2832",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1,1,0,2,0,1,2,0,0,1,2,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2837",0,1,2,1,5,3,4,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,5,0,0,1,1,1,1,0,0,1,1,0,0,1,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0
"COG2843",1,5,6,4,5,6,10,3,8,8,4,8,3,6,4,5,9,3,4,3,8,12,2,6,4,2,12,0,4,6,4,5,7,10,4,4,5,2,4,3,5,1,2,6,6,4,1,3,10,3,4,5,3,3,4,5,5,5,4,7,9,7,7,4,8,1,4,9,9,6,6,13,10,3,6,5,1,5,6,8,7,6,6,1,5,8,4,4,2,3,10,2,3,1,7,0,3,3,5,1
"COG2844",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,2,2,3,2,1,0,0,0,1,0,2,0,0,8,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG2846",0,0,2,0,1,0,0,1,0,0,2,1,0,2,1,1,1,1,2,0,4,1,4,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,1,2,1,2,0,4,1,0,0,1,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,4,2,0,0,4,1,0,1,1,0,0
"COG2848",8,3,2,3,0,1,0,2,5,0,5,0,0,0,3,3,3,1,4,6,4,0,1,1,2,3,2,5,2,3,2,3,1,1,2,1,2,3,2,3,5,2,2,5,3,1,5,4,7,6,4,2,2,3,2,2,3,2,0,0,3,3,6,3,2,3,3,2,0,6,2,3,2,2,2,2,4,1,5,6,1,3,3,5,2,5,1,3,7,1,1,1,2,4,1,0,2,1,0,5
"COG2849",0,0,7,0,1,2,0,1,0,3,0,0,2,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,1,0,0,0,2,0,0,3,1,0,1,0,3,0,1,0,0,2,0,0,1,2,1,0,0,0,0,2,8,0,0,2,1,1,4,1,1,1,1,6,1,0,1,3,0,1,0,1,2,4,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,2,1,0,1,1,0,1,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,3,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
