"","DOM019","DOF009","DLM012","DOF014","NOM027","NLM004","NLM026","NLF009","DOM016","NOM001","NLM023","NLF005","DLM011","DLM014","DLM008","DOM013","DOM021","DOF004","DOM024","NLM031","NLM022","NLF012","DOM026","NOM016","DOF011","DOM001","NOM008","DOM015","NLM017","DLM022","DLF014","NOM012","DLF008","DLF001","DLF009","NOF009","NLM002","NOM009","NOM022","DLM023","DLM027","NOF005","NLF001","NOM028","DLM019","NLM010","NLM008","DLM013","DOM008","DLF010","NOM020","DOF008","DLM002","NOF002","DLM006","DOM010","DLM015","DLM005","NLM028","NLM021","DOF007","DLM003","DLM024","NOM029","DLM009","DOF006","DOM003","DOM022","DLF007","DOM018","NOM018","NLF008","NOM015","NOF011","NLM006","NLF007","DLM018","DLF004","NOM026","NOM002","DLM017","NOM017","NLM016","NOF007","DLF006","DLM010","NLM027","DOM023","NLM024","DOM005","NOM014","DLM020","NLM007","DLF003","NLF015","DLM004","NOF008","NOM025","NOM013","NLF010"
"COG2025",7,9,1,1,5,4,3,4,6,5,6,3,6,4,3,6,5,5,7,4,2,3,7,7,7,7,3,3,6,4,3,6,4,4,3,5,5,6,5,2,1,9,6,2,5,6,5,5,6,5,3,3,3,3,3,4,4,6,7,6,2,9,8,5,3,2,7,3,1,7,2,2,7,7,5,4,5,3,3,2,4,8,1,2,3,3,2,7,8,1,5,5,1,5,5,1,7,3,3,0
"COG2026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2027",1,2,5,7,3,1,1,2,2,0,2,1,4,4,0,2,0,2,0,0,0,1,2,1,1,1,2,6,2,1,2,1,2,0,1,2,6,0,1,2,2,1,2,3,1,1,0,1,5,2,1,1,0,6,0,1,1,2,3,4,6,2,3,4,1,6,2,3,4,1,1,7,2,3,3,3,4,1,3,3,2,0,0,1,1,8,1,2,2,0,2,3,2,0,3,3,2,2,2,2
"COG2030",2,3,24,6,10,2,3,2,2,0,1,2,4,0,3,1,2,1,3,1,1,2,0,1,2,0,2,2,1,1,12,0,3,2,5,2,3,1,2,1,1,2,2,2,0,0,0,3,3,0,2,6,1,1,1,0,0,2,1,1,1,2,1,2,1,1,1,2,4,1,1,0,3,1,3,1,10,1,2,0,0,1,3,2,0,0,0,3,0,2,4,2,5,5,0,3,1,2,4,3
"COG2031",1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2032",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,0,2,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,2,1,1,0,0,1,1,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,2,0,0,3,1,0,0,0,2,0,1,0,3,1,0,1,2,0,1,0,0,0,3,0,0,1,0,2,2,1,2,0,1,0,2,0,0,0,0,1,1,0,2,1,3,2
"COG2035",3,0,1,2,1,0,3,2,1,0,0,3,1,1,2,4,1,2,1,2,1,0,0,2,1,3,1,0,0,5,2,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,2,1,1,1,4,1,0,2,4,5,2,1,0,0,0,0,4,0,1,1,0,3,1,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,3,0,5,0
"COG2038",4,3,0,5,15,1,1,1,2,3,3,3,1,1,2,1,3,4,3,4,3,3,3,3,2,3,5,6,3,2,2,0,4,6,2,7,0,4,2,6,3,6,3,3,3,1,6,2,2,5,2,3,4,3,0,3,3,4,4,2,5,2,1,3,5,4,4,2,2,3,2,2,4,5,6,1,2,3,5,3,2,3,0,2,2,6,4,4,2,2,5,7,7,2,2,2,6,3,5,7
"COG2039",0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2049",0,0,0,1,1,1,2,0,3,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG2050",6,6,0,3,0,3,0,1,2,2,2,5,2,4,3,5,4,5,4,3,1,4,0,2,3,2,3,3,1,3,1,0,4,7,2,7,3,0,3,1,3,2,0,3,1,2,0,3,4,1,0,0,4,4,1,0,3,2,1,4,5,4,2,2,1,3,1,5,3,5,4,2,2,3,4,2,4,3,0,2,1,2,0,2,3,3,0,1,1,6,4,0,4,3,3,10,5,2,3,1
"COG2052",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2055",0,0,1,1,5,0,1,1,1,0,3,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,4,0,0,2,0,6,0,1,0,0,1,1,0,0,0,3,1,1,2,1,0,1,2,2,1,0,0,0,2,1,0,0,0,5,2,0,1,1,1,1,0,0,1,1,0,0,0,1,1,2,2,1,0,0,0,1,3,4,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2059",3,6,3,6,6,5,14,7,5,6,7,10,11,7,15,5,6,6,7,5,2,3,6,6,11,8,11,5,6,2,2,10,6,4,2,5,14,7,13,9,5,5,10,3,6,4,5,2,9,2,6,10,8,1,4,6,6,1,9,0,11,2,4,3,6,10,8,7,3,5,5,9,6,7,9,5,7,8,3,6,12,10,7,6,7,4,2,10,9,5,8,5,7,7,4,3,6,6,3,6
"COG2060",6,5,1,4,5,0,4,3,4,2,10,3,11,4,1,4,2,5,3,0,2,0,3,2,5,3,1,5,2,3,0,5,3,3,3,3,1,1,1,2,2,0,4,5,2,4,4,3,12,0,6,1,3,4,2,4,3,1,5,3,8,6,3,2,3,4,1,3,1,4,1,7,1,4,6,1,3,3,4,4,4,0,0,6,4,7,0,2,2,5,5,5,4,0,6,9,5,3,2,5
"COG2062",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2065",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2066",6,3,2,2,0,0,2,2,3,1,7,4,2,2,3,1,5,3,1,7,1,4,1,6,2,1,6,3,1,4,0,0,1,4,4,4,0,1,2,4,1,3,3,4,2,4,2,1,6,1,1,0,1,4,1,7,3,0,4,5,4,2,4,0,1,3,2,6,0,1,4,1,1,3,1,1,3,1,0,1,0,1,0,4,4,3,0,1,1,3,4,3,3,1,3,3,4,5,4,3
"COG2067",2,2,0,1,0,1,0,3,1,0,4,1,0,0,0,1,2,1,0,2,1,1,0,0,3,4,1,0,1,1,0,3,1,1,5,1,1,1,0,2,1,1,0,0,0,0,1,0,0,1,4,0,1,0,3,4,2,1,0,2,1,2,2,0,2,1,3,3,2,0,3,0,1,1,1,1,3,0,1,0,1,0,0,0,4,2,1,2,0,1,1,2,0,1,0,1,1,0,0,2
"COG2068",1,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,2,1,2,2,1,0,0,0,1,1,0,1,0,0,1,2,1,0,2,1,1,0,0,2,0,2,0,2,0,1,2,1,0,1,3,1,0,0,0,4,0,2,0,1,1,0,1,1,1,4,0,1,0,2,0,1,1,0,0,0,1,0,0
"COG2069",1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2070",6,8,4,3,13,2,4,6,6,1,5,2,6,2,4,5,5,4,4,6,13,8,9,6,11,1,4,2,7,4,4,4,6,10,3,3,3,7,6,8,6,5,6,3,3,10,4,1,4,2,2,9,9,8,5,9,8,9,8,4,3,5,2,5,3,8,2,3,5,1,6,11,7,4,9,8,7,2,5,6,7,4,0,6,7,6,4,4,3,6,6,9,8,1,4,7,9,7,10,8
"COG2071",0,5,2,2,0,8,4,4,1,8,7,4,2,5,2,4,3,5,4,0,2,1,5,2,2,3,5,10,4,2,0,4,1,4,2,5,12,2,10,1,6,4,5,1,2,6,3,3,5,7,5,1,2,1,5,3,6,4,1,2,3,1,2,3,3,3,5,3,4,3,5,3,4,2,3,8,7,7,3,2,0,12,6,1,2,3,1,10,6,4,1,2,2,5,3,4,4,0,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,1,0,3,0,3,1,2,1,1,1,1,1,2,0,1,4,5,4,2,1,4,1,2,8,3,3,2,0,4,3,1,4,0,4,0,5,5,4,4,2,3,2,0,3,3,1,2,1,1,4,3,1,2,3,4,2,2,4,0,1,1,1,0,3,0,4,2,4,4,3,2,0,3,2,2,2,1,5,2,2,1,2,2,2,2,1,2,2,2,3,3,0,5,1,2,3,0,4
"COG2076",2,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,0,0,0,1,0,2,0,2,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,2,0,4,1,0,1,1,2,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,1,1,1,0,1,1,0,0,1,2,1,0,0,1,0
"COG2077",1,2,2,1,0,0,0,1,2,0,3,3,3,0,0,3,2,1,2,0,1,1,2,1,0,2,2,2,2,0,1,1,1,0,1,2,0,0,0,1,0,2,2,1,0,3,0,0,1,1,1,0,3,4,2,0,2,1,0,0,1,3,0,1,0,2,0,0,4,1,0,0,2,2,2,0,0,1,2,0,1,0,0,1,3,1,2,0,1,1,4,1,0,0,2,4,4,1,0,3
"COG2078",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,2,0,1,1,0,1,0
"COG2079",0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2080",1,0,4,0,5,1,2,2,3,1,0,0,1,0,3,1,3,0,1,4,0,2,3,1,0,4,3,1,1,2,1,2,3,2,5,2,0,8,2,4,6,3,1,5,3,2,1,3,1,3,1,3,3,4,1,4,0,3,5,2,2,3,13,1,0,2,0,4,3,3,1,0,3,2,4,1,2,3,4,1,1,1,1,0,1,2,8,1,0,1,2,2,0,2,2,0,1,3,1,1
"COG2081",2,1,2,2,5,5,9,4,3,5,3,6,0,3,4,9,1,4,0,6,9,4,4,3,4,6,2,2,3,4,7,5,0,1,4,1,3,6,3,7,4,9,4,2,8,2,7,6,2,7,2,0,5,3,2,2,3,5,5,6,1,2,4,3,4,1,7,5,1,3,2,1,2,2,1,4,8,7,6,11,4,4,1,5,3,3,3,1,2,1,3,4,7,6,1,2,6,3,5,0
"COG2082",2,1,0,3,3,0,1,1,1,2,1,1,4,0,1,0,2,2,0,1,0,2,0,1,0,2,1,0,2,3,2,2,0,0,1,3,0,2,4,4,3,0,0,1,2,1,1,2,1,0,2,3,0,1,1,0,3,1,3,0,0,0,1,1,1,3,0,0,0,4,2,3,5,2,1,2,0,1,2,0,2,1,0,3,1,2,1,0,1,2,1,1,2,0,0,0,0,1,1,3
"COG2084",0,1,0,2,10,1,1,0,2,1,2,0,0,1,0,1,1,1,0,1,0,2,0,2,2,1,1,0,0,1,1,4,1,1,7,1,0,2,0,5,1,1,0,0,4,0,1,3,3,2,1,4,0,0,0,2,1,4,1,0,1,0,5,0,4,1,3,3,1,0,1,1,2,1,1,2,4,1,2,2,1,1,0,0,2,1,1,1,2,1,0,0,1,0,1,1,0,0,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2086",9,3,0,2,2,3,3,5,4,8,0,4,1,2,5,4,1,1,4,4,6,4,0,4,2,5,2,5,3,4,0,5,0,2,3,3,4,3,5,4,5,4,4,1,3,3,3,2,5,1,10,6,3,4,5,2,4,4,6,5,3,6,4,5,1,5,4,1,1,3,5,7,3,6,9,1,3,3,0,1,7,10,2,4,3,2,1,4,3,2,7,2,5,3,8,7,5,4,3,4
"COG2087",1,2,2,2,2,0,1,0,3,0,2,1,3,4,2,1,4,2,0,2,0,1,1,3,6,2,1,2,1,2,1,1,1,1,0,2,0,1,2,2,3,3,1,2,1,1,2,0,1,2,1,0,1,1,1,3,0,2,1,2,4,2,0,1,2,0,1,1,1,0,1,2,0,1,3,1,2,1,0,1,1,0,0,4,2,0,1,2,1,2,1,0,4,1,2,1,1,5,2,3
"COG2088",2,0,1,1,1,2,3,1,1,3,3,0,1,0,1,1,0,0,1,1,4,1,0,3,0,1,0,2,1,1,0,2,1,0,0,0,0,3,0,1,1,1,1,0,2,2,3,0,1,1,1,3,1,1,1,1,0,2,5,0,0,0,3,1,4,0,0,2,2,0,2,1,1,2,0,3,3,0,1,4,2,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,3,0,2,1
"COG2089",2,1,0,1,0,3,3,2,5,1,2,3,1,4,6,1,2,1,3,3,2,4,1,3,2,6,1,0,8,0,1,1,1,3,1,4,0,1,1,1,0,2,2,0,1,3,1,2,4,3,3,0,1,8,0,2,4,1,0,2,1,5,0,0,0,1,0,0,3,1,3,4,3,7,2,5,0,1,0,2,1,0,2,5,0,6,0,0,1,3,4,4,3,3,1,3,0,6,2,1
"COG2091",0,0,1,2,0,2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,0,0,2,0,0,1,1,0,1,1,1,0,1,0,2,1,0,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,1,3,2,0,0,6,2,1,0,5,0,1,2,0,1,0,0,1,1,3,0,5,2,0,0,0,2,2,1,1,0,1,1,0,0,0,2,0,1,0,0,1,0
"COG2094",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2095",3,3,2,3,0,0,0,7,4,0,5,1,9,1,4,2,4,3,3,6,1,2,3,7,2,4,5,5,4,1,0,1,4,8,4,3,0,0,0,2,0,5,3,2,0,5,2,3,6,1,3,0,2,2,2,2,2,3,3,1,3,11,6,4,3,6,0,1,5,1,3,2,4,3,4,1,1,0,3,0,2,1,2,5,2,8,1,2,2,4,5,3,4,2,4,8,3,2,2,7
"COG2096",2,1,2,4,1,0,0,3,3,0,3,1,0,3,1,3,4,4,1,2,3,5,1,4,2,1,3,2,2,0,0,0,0,4,1,1,1,0,2,2,1,2,3,2,1,2,1,1,4,0,2,1,0,4,1,6,2,1,3,2,0,0,0,5,1,1,0,3,5,2,2,3,6,3,3,1,4,1,1,2,2,1,1,3,3,6,2,3,1,4,2,1,1,0,2,2,1,3,0,3
"COG2099",8,2,1,6,2,1,2,1,3,2,5,3,5,2,3,1,2,3,4,1,3,4,2,6,4,7,5,3,2,2,3,0,6,2,1,4,1,3,4,2,1,5,1,5,2,6,4,3,7,2,0,4,3,5,3,6,6,0,3,2,1,2,1,5,0,3,1,5,2,4,7,5,3,4,3,5,1,3,1,4,1,2,0,7,4,3,3,4,2,2,7,6,5,1,5,0,1,5,3,3
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2103",2,1,1,1,1,5,1,5,2,1,0,0,1,1,2,2,0,3,3,0,0,2,1,0,0,1,1,1,6,0,3,0,4,0,1,0,0,0,1,0,2,1,5,5,3,0,0,3,5,0,1,0,2,3,0,0,6,3,0,0,4,2,0,3,0,2,3,3,1,0,1,5,1,3,1,1,0,1,0,1,4,0,1,4,2,2,0,2,2,4,1,0,1,3,4,1,1,0,1,1
"COG2104",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",5,1,1,2,6,3,2,2,0,1,1,0,2,0,1,1,2,2,3,0,1,1,1,0,3,1,1,1,1,0,2,0,3,1,3,1,0,1,0,1,1,0,3,2,0,1,1,1,0,0,3,1,3,0,0,1,1,3,3,1,1,0,4,1,0,1,1,2,0,1,1,1,0,1,1,2,4,1,2,3,1,2,1,2,1,2,0,1,0,0,0,1,1,2,1,1,0,0,1,0
"COG2110",1,4,6,3,2,1,1,2,0,3,0,3,1,3,3,2,2,1,3,4,3,1,5,1,2,6,2,5,2,1,4,2,1,0,0,0,0,5,1,5,2,5,1,1,8,4,6,1,0,5,0,2,3,2,2,1,2,3,3,0,1,4,3,1,2,2,3,3,4,5,1,0,5,3,1,1,5,0,2,5,1,4,3,2,1,3,5,1,1,1,0,1,0,0,0,3,0,1,2,3
"COG2111",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2113",0,1,0,3,0,0,0,0,2,0,1,0,3,0,0,2,1,3,2,1,0,0,0,0,3,1,0,2,1,0,1,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,4,0,1,0,0,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,3,4,3,2,0,0,1,1,4,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
