"","DLM024","NOM028","DOF003","NLF001","DLM027","NLF015","NLM032","DLM008","DLM023","DOM026","NLM027","NLF007","NOF006","DLF009","DOM010","NOM001","NOM005","NLF005","DOM023","DOM015","DLM021","DOM024","NOM025","NLM031","NOF002","NOM027","NLM022","NLM009","NOF009","NLM001","DOM013","NOF007","DOM021","NLM010","NLF013","DLF012","NLM023","DLM014","DLM020","DOM016","DOM005","DLM012","DLF007","NLM016","DOM018","DLF006","DLM002","DLM009","NLM021","NLF010","NOF011","NLM029","NLM025","NLF008","NLM028","DLM017","NOF008","NLM002","DLF013","DOM003","NLM026","DOF006","DLF003","DOM008","DLF010","NLM024","DOF009","NOF012","NOM017","DLM015","DOM001","NLM008","NOM015","DLM003","NOM008","NLM006","NOM026","NOM010","DOF004","NOM018","NOM004","DLF001","DLM006","DLF005","DLF014","NOM029","DLM013","NOF013","DLF004","DOF008","DOF014","NLF009","DLM018","NOF010","DLM028","DLM010","NLM017","NOM020","NOM012","NOM014"
"COG2719",0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",1,1,3,0,1,1,5,2,1,2,2,3,0,1,0,3,1,4,0,1,2,1,3,3,0,0,1,1,0,0,3,0,0,1,4,4,0,1,1,0,0,0,2,2,2,3,5,2,0,0,1,3,0,0,3,3,4,0,3,0,2,3,3,0,1,0,3,7,2,1,1,1,0,0,0,0,1,2,0,1,2,0,1,0,4,1,3,2,1,1,1,1,3,1,5,0,4,0,4,1
"COG2721",11,6,7,1,4,6,3,5,14,5,2,3,6,2,14,8,4,1,5,5,3,5,6,5,3,9,4,5,1,0,3,3,5,2,7,2,5,5,7,6,4,5,5,8,7,5,2,2,5,2,0,8,1,6,4,5,3,10,3,4,1,5,4,2,5,8,4,4,6,5,2,4,4,4,4,7,4,8,4,6,7,3,3,0,6,5,5,2,5,2,0,6,4,5,5,2,7,12,8,2
"COG2723",15,9,2,6,8,1,15,7,7,8,16,7,3,9,2,2,7,7,3,5,6,1,5,6,9,3,7,1,1,3,1,6,2,5,6,26,4,2,5,1,1,9,2,1,2,4,5,13,5,4,9,4,3,1,6,5,2,2,1,5,5,3,7,2,7,4,5,2,6,3,3,5,5,6,9,4,6,8,9,5,10,0,2,9,12,2,11,3,3,12,4,4,3,3,7,7,3,1,3,5
"COG2730",3,5,5,1,6,4,5,7,4,3,4,14,5,1,12,14,2,7,11,2,6,7,1,10,3,3,7,20,2,6,2,3,3,7,13,1,5,2,4,1,3,10,6,12,5,6,8,3,8,1,4,11,4,3,1,8,7,0,3,5,9,1,11,2,4,10,3,5,24,3,8,6,3,6,3,2,4,11,6,2,3,1,9,9,9,6,9,5,15,6,12,6,2,11,11,2,10,9,10,3
"COG2731",4,1,4,2,3,1,0,2,2,1,0,6,8,1,4,1,0,2,5,3,2,2,2,5,1,7,2,1,2,3,3,4,3,2,0,1,2,8,1,3,3,1,1,3,2,1,2,0,2,7,3,1,2,1,3,4,3,3,1,7,3,1,2,1,2,2,6,1,1,0,0,3,2,4,4,0,3,3,4,1,3,3,6,1,0,2,1,3,1,1,1,3,3,0,4,1,3,2,4,6
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,3,4,0,0,0,0,0,4,0,0,3,0,1,2,0,1,0,0,0,0,0,1,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG2738",0,0,1,0,0,0,3,1,0,1,0,2,1,0,0,1,1,1,1,2,1,1,0,1,1,2,1,0,1,3,2,0,2,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,2,2,1,2,1,0,2,1,7,0,1,1,4,3,1,4,0,0,2,1,3,4,0,0,0,3,2,6,3,0,3,2,1,1,0,4,2,0,4,2,0,2,1,4,3,0,2,3
"COG2739",0,0,0,1,0,0,2,1,5,2,0,0,2,0,1,0,2,1,0,0,2,2,1,2,3,1,3,2,0,2,3,0,1,3,2,1,1,2,1,4,0,1,1,0,1,4,1,1,1,0,1,1,2,0,0,1,1,0,0,0,2,0,0,0,1,0,3,3,1,0,1,1,0,1,0,0,2,4,3,1,2,0,2,2,2,2,1,0,0,1,1,0,0,2,1,1,2,0,1,0
"COG2740",0,2,1,1,1,1,0,0,0,1,5,2,0,1,0,0,2,2,2,1,1,1,0,0,0,4,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,1,0,4,2,2,2,1,1,0,0,0,1,0,0,1,0,3,0,1,0,2,0,1,0,0,2,0,0,1,1,0,1,0,0,2,2,0,0,0,0,2,4,1,0,2,0,0,0,1,0,2,0,1,0,0,0,3,0
"COG2746",4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",4,20,18,18,10,8,9,13,11,14,9,9,21,4,10,12,8,19,16,21,24,21,14,15,10,18,16,19,23,12,19,17,16,14,18,5,10,15,8,14,14,1,17,16,16,6,13,12,12,13,21,10,9,12,14,10,15,10,15,14,13,15,18,24,13,18,16,10,23,18,15,13,8,12,8,21,11,17,16,25,22,14,18,18,3,18,8,16,10,11,17,15,13,10,11,14,22,25,12,30
"COG2759",1,5,4,9,10,4,3,3,3,4,10,5,3,6,7,11,3,8,9,7,10,2,10,7,4,8,5,3,4,4,3,5,10,7,2,11,6,1,6,7,4,13,2,11,6,10,4,6,4,2,8,6,8,7,8,3,6,6,7,6,6,5,6,8,3,8,8,10,7,7,6,5,4,6,4,6,5,5,7,4,9,4,6,4,11,6,8,4,5,7,12,5,6,6,3,3,4,5,7,3
"COG2761",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2764",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2768",0,2,4,4,0,7,3,3,7,1,2,4,2,3,1,1,2,3,0,2,6,5,0,2,1,7,2,0,6,2,6,5,2,5,1,2,1,1,4,3,1,0,0,0,6,3,5,2,4,2,4,4,0,5,1,1,3,1,3,5,3,1,2,4,4,1,4,2,4,4,6,1,4,2,2,1,2,0,2,1,0,0,0,0,0,0,3,2,2,3,3,6,4,1,5,3,0,1,6,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",11,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,10,0,0,0,0,0,1,0,2,1,2,1,1,0,1,0,0,1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,3,1,0,1,0,1,0,0,0,1,0,1,2,1,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2801",40,16,17,15,26,12,20,24,25,7,24,19,8,78,30,42,19,14,30,10,13,10,18,14,28,20,12,23,11,35,17,12,28,22,14,23,8,3,5,19,6,32,9,52,18,16,16,15,9,15,12,23,32,13,10,13,17,7,12,34,17,7,35,22,15,24,22,21,14,10,18,24,14,14,13,19,37,13,14,10,8,24,23,29,38,15,20,16,29,15,37,9,18,10,8,14,9,12,16,11
"COG2804",10,2,2,4,4,0,2,1,0,1,3,1,2,8,1,1,1,2,0,0,0,3,2,1,2,2,3,0,1,2,4,1,3,4,5,6,1,4,0,0,0,2,0,0,3,2,3,6,3,3,3,9,0,2,4,4,5,0,3,2,3,0,8,2,5,1,1,0,0,2,3,4,2,4,1,3,5,4,3,2,1,0,5,6,2,3,2,0,1,3,2,0,2,0,8,3,0,0,0,0
"COG2805",2,1,1,3,0,1,0,1,0,4,2,1,0,13,2,0,3,5,3,1,3,1,1,3,0,4,5,2,1,3,5,1,0,3,4,4,1,1,1,1,1,2,0,1,4,0,3,7,4,3,3,3,0,1,0,0,1,0,0,3,2,1,4,1,3,0,0,2,0,0,1,6,1,4,1,4,1,4,0,2,1,0,3,1,2,2,2,1,1,4,3,2,2,1,11,1,3,0,0,3
"COG2807",2,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",5,12,14,4,2,11,12,15,11,11,5,8,11,7,11,7,11,7,8,8,9,8,11,10,10,21,13,5,7,11,12,9,12,8,12,11,7,15,10,8,5,12,6,8,9,12,7,16,12,6,10,11,14,14,5,12,13,9,17,16,8,10,19,6,6,11,9,12,13,11,6,16,14,11,8,7,14,9,13,13,13,9,8,10,18,11,11,6,9,5,9,12,13,16,5,9,14,13,10,12
"COG2813",2,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,3,1,0
"COG2814",6,3,2,4,2,6,1,1,1,3,1,3,3,4,2,3,4,2,7,4,2,2,1,0,2,5,3,5,3,1,3,4,1,2,1,2,6,1,3,7,3,9,1,3,0,4,4,1,1,8,5,2,5,5,0,4,0,2,3,5,3,3,3,5,3,6,3,3,4,8,3,3,1,2,4,6,2,5,5,2,4,3,0,1,9,4,3,3,4,3,3,2,5,4,7,4,2,8,3,4
"COG2815",2,4,1,1,3,3,1,2,3,2,10,1,0,2,2,3,1,2,0,1,3,0,0,2,0,1,2,0,0,2,6,2,0,3,1,9,1,2,0,0,1,9,0,0,1,1,3,3,1,1,2,3,1,0,3,0,4,0,2,1,4,1,3,1,3,0,0,7,0,1,1,0,0,1,0,0,2,1,2,3,1,0,3,2,9,0,4,2,1,5,2,2,5,3,1,1,0,1,0,0
"COG2816",4,0,4,3,3,4,2,0,2,5,4,4,2,3,3,3,2,2,1,2,2,2,1,5,2,3,3,7,6,2,4,2,3,3,7,1,1,4,3,6,1,2,1,5,0,1,3,6,1,1,2,1,2,1,4,2,4,3,2,6,1,1,6,4,4,2,1,0,4,1,0,3,2,2,1,4,3,4,2,3,4,0,2,1,5,3,1,2,4,1,3,1,2,4,0,1,4,3,3,4
"COG2818",1,2,3,1,0,2,2,0,0,1,1,0,0,1,1,0,4,5,3,2,6,3,2,3,7,1,1,1,1,2,2,1,1,1,1,0,3,3,0,2,1,1,2,1,3,4,3,2,0,1,1,1,0,0,0,4,1,1,2,3,0,1,0,2,2,0,3,4,0,2,3,0,1,3,1,1,0,2,2,2,1,1,1,0,1,0,0,2,1,0,3,2,0,2,4,1,1,1,1,3
"COG2819",0,0,1,0,1,2,4,0,2,2,1,3,3,1,2,3,2,1,0,0,3,1,0,1,1,7,2,0,1,0,1,2,1,3,2,3,0,2,2,3,0,0,1,1,2,1,0,0,0,2,2,5,0,1,3,2,0,0,1,1,1,3,1,1,2,1,0,4,3,0,0,1,1,1,4,1,4,4,1,1,3,2,2,2,2,2,1,1,2,5,4,1,3,0,3,2,0,0,1,2
"COG2820",3,3,2,2,2,2,2,4,2,3,1,5,8,2,2,2,2,4,5,2,2,2,2,2,0,1,2,3,6,5,2,5,3,2,3,3,0,1,2,3,1,2,3,0,5,3,3,0,4,1,1,2,0,2,3,2,1,2,1,3,1,1,0,2,3,2,2,2,1,1,0,2,0,1,0,2,1,2,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0,2,2,1,1,2,1,1
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2824",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2826",2,6,15,11,10,2,13,5,19,4,13,5,6,9,2,14,13,1,6,2,3,2,2,6,6,2,16,61,1,9,5,2,3,9,7,40,8,16,5,6,4,11,32,7,5,3,11,1,1,8,4,6,6,2,6,8,4,3,4,7,9,3,3,1,7,1,5,6,4,3,8,32,7,2,5,84,9,19,2,4,0,0,10,2,6,5,3,1,2,21,7,2,4,2,12,4,27,6,8,16
"COG2827",0,2,1,0,1,1,2,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,4,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,2,1,0,0,0,1,2,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,2,0
"COG2828",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG2829",0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2830",0,1,1,1,0,0,0,3,0,1,0,4,3,0,3,1,1,1,3,1,0,2,4,0,0,0,1,0,6,0,0,0,4,0,2,0,5,3,1,1,2,1,2,0,3,1,1,0,3,3,2,1,2,1,0,1,0,0,2,0,1,3,0,0,1,0,2,1,0,0,0,0,0,3,5,0,1,2,4,1,1,1,3,0,1,1,2,2,0,0,3,1,0,1,2,1,1,1,1,6
"COG2831",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,2,0,0
"COG2832",3,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG2834",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,2,1,0,3,1,0,0,0,0,4,0,3,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,3,1,1,0,6,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2839",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2840",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2843",1,4,2,1,1,1,3,9,0,10,6,6,7,3,4,0,6,3,4,3,6,5,4,6,10,5,7,1,6,4,3,7,6,3,1,3,0,6,6,6,2,8,6,0,4,2,3,5,1,4,5,4,0,4,6,3,8,0,2,1,6,5,7,3,4,1,7,5,1,5,9,8,7,3,2,1,4,4,3,3,5,10,10,5,3,3,5,6,8,7,4,5,1,3,8,3,1,3,11,8
"COG2844",2,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,1,0,0,3,0,0,1,0,0,0,1,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,1,4,0,2,1,1,1,2,0,1,0,1,2,0,0,0,1,2,0,2,3,0,1,0,1,0,1,3,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,1,0,2,2,0,1,3,0,3,0,0,2,1,0,1,0,0,1,0,2,1,1,1,0,3,1,2,1,1,3,2,2,1,1,0,2,1,1,0,1,0,1,0,2,0
"COG2848",0,2,1,0,3,2,3,1,4,1,6,1,1,1,4,6,1,0,4,2,0,2,3,1,4,4,7,3,0,6,5,3,0,3,6,3,2,5,1,3,0,6,1,6,5,2,3,6,1,0,1,4,3,3,6,3,3,13,6,2,8,1,9,0,1,4,5,0,6,1,2,4,1,4,1,4,6,2,1,3,2,0,2,4,5,1,3,0,1,2,5,0,5,4,1,1,1,3,5,0
"COG2849",0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,1,0,3,0,0,0,1,0,2,0,4,1,1,0,3,1,2,0,3,1,2,1,5,0,0,0,4,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,1,4,0,1,0,1,2,1,0,1,1,0,0,2,0,2,0,3,0,0,1,0,0,1,0,0,3,2,1,0,1,1,1,3,1,4,5,0,3,2
"COG2850",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2851",2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0,0,1,0,1,1,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,4,0,1,0,1,0,1,0,0,0,2,0,2,0,3,0,1,2,2,1,2,0,1,0,0,1,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2855",2,4,0,7,7,8,1,7,1,3,8,2,5,5,4,0,3,1,6,1,4,4,5,3,4,2,2,10,7,2,3,4,4,1,3,3,4,4,4,4,2,5,6,1,4,6,4,4,4,5,7,3,2,9,3,4,9,2,7,5,4,2,2,12,3,5,4,2,5,4,3,2,1,4,3,10,2,3,5,0,3,4,4,4,1,5,2,5,4,1,4,6,5,5,3,1,4,13,3,6
