"","NOM014","NLF012","DLF013","NLF001","NLF002","NLF015","DLM020","DLM015","DOM021","DOM016","DOF009","DLF008","DOF011","DOM013","DLM011","NLF005","NOM018","NOM022","NLM024","DOM015","DLF003","DLM014","DLM006","DOF003","NLM028","DLF012","NOM020","DLF014","DLM023","NLM008","NLM001","DLM016","NLM002","DLM001","NOM012","NOM005","NOF014","NOM016","DLM027","NOM007","NOM019","NOF005","NLF008","NLM026","NOM027","DLM021","NOM029","NOM008","NLM006","DOM019","DLM019","NLM021","DLF007","DLF004","NOF011","DLM024","NLM023","DOF014","DOM001","NOM015","DOM008","NOM001","NOF009","NLM032","NOF012","DOF007","DLF010","NLM022","NOM009","DLM010","DOM023","DLM028","DOM026","DLF001","NOM002","NLM010","DLM005","NOF010","DOF012","NOF013","DOF008","NOM013","NOM010","NLM016","DOM010","NLM029","DLF005","NLM031","NOM026","DLM018","NOF007","DLM017","NOF002","DOM005","DOM024","DLM013","NLF010","DLM022","DLF009","NLM007"
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,1,4,2,1,2,0,1,3,1,3,4,2,1,2,2,1,5,1,2,2,1,1,0,3,1,4,4,1,2,1,0,3,2,3,2,1,4,2,0,3,0,2,3,1,1,2,4,1,3,2,0,3,3,2,2,1,1,2,2,10,0,2,2,2,2,0,7,1,1,1,2,1,1,2,1,1,0,1,1,1,0,0,0,0,0,1,5,3,1,4,3,1,1,8,1,2,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",19,18,15,15,16,13,12,12,14,15,11,22,12,13,12,16,17,17,12,13,16,15,9,10,8,14,6,12,11,8,12,15,10,11,8,8,17,13,10,14,7,17,7,16,12,14,11,16,7,8,6,9,7,16,12,6,10,15,14,12,17,9,20,12,16,17,11,10,14,13,7,14,17,11,9,13,14,7,7,17,10,12,13,15,17,9,16,19,14,13,18,10,20,23,14,8,14,8,10,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,3,0,0,1,1,1,0,1,2,2,1,1,1,1,2,2,0,1,2,2,1,3,1,0,1,2,1,0,2,0,4,1,2,0,1,2,2,1,2,0,1,1,1,0,1,3,0,0,0,1,2,2,1,1,1,1,1,2,2,2,2,0,1,0,0,1,1,3,2,1,0,0,0,0,0,0,5,0,1,0,1,2,0,1,0,0,0,2,0,1,1,1,1,1,1,0,0,3
"COG2152",7,7,3,7,11,12,14,9,8,5,9,15,5,4,4,5,1,3,9,8,1,8,12,6,7,0,7,5,8,3,7,5,6,4,7,4,6,8,4,1,5,5,4,9,0,7,7,12,1,16,5,8,14,7,10,1,12,10,7,7,8,2,5,5,6,18,3,6,4,2,5,5,11,11,7,6,6,7,4,9,3,3,6,5,4,4,5,2,2,5,4,11,7,6,6,2,4,3,6,6
"COG2153",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,2,0
"COG2155",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,1,0,0,0,0
"COG2156",2,0,1,0,1,0,4,2,3,1,2,2,1,1,0,1,1,1,0,0,0,1,0,2,1,0,2,0,2,1,1,3,3,0,0,1,3,1,1,0,1,0,0,2,1,0,1,1,4,0,0,2,2,0,4,2,4,2,0,1,2,0,2,0,1,1,0,1,1,0,0,2,2,1,1,3,1,0,0,1,1,0,0,0,1,0,0,0,2,0,2,2,3,2,0,0,0,4,0,1
"COG2158",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2159",3,2,2,4,0,1,3,0,0,3,1,1,0,0,2,2,2,0,0,1,2,2,0,2,3,0,0,4,2,0,1,1,1,1,0,0,1,0,0,0,2,0,1,1,2,1,0,0,2,0,2,0,1,1,0,4,1,1,2,2,0,0,2,1,2,1,3,1,0,1,1,0,2,0,1,0,5,4,1,0,2,2,0,0,0,0,1,1,1,1,0,0,0,1,0,6,0,0,0,3
"COG2160",3,3,3,5,4,7,3,3,7,4,1,3,5,3,6,1,4,3,7,5,3,4,1,3,2,6,2,2,4,4,6,5,0,5,2,3,3,11,6,2,3,5,5,6,5,5,1,3,4,3,4,2,5,5,3,2,6,1,4,6,5,3,7,3,2,2,3,3,0,3,2,3,4,6,8,1,3,6,2,3,3,4,4,7,5,2,6,3,4,3,7,6,3,8,6,3,9,0,4,4
"COG2161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG2166",2,2,0,0,2,2,3,1,3,2,4,0,1,2,2,0,1,4,4,1,3,0,1,1,1,0,4,0,2,0,3,5,3,0,2,4,0,2,2,1,2,2,4,2,0,0,1,4,2,1,0,3,6,2,2,1,3,1,2,0,2,0,3,0,2,5,1,0,0,1,2,0,1,3,0,1,1,2,1,3,0,1,1,2,2,4,1,1,1,1,6,2,0,4,3,1,3,1,3,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,4,2,1,0,2,0,0,1,0,1,3,0,1,2,1,0,0,0,0,2,0,1,0,1,1,0,0,1,4,0,3,0,1,4,1
"COG2170",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG2171",0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,4,1
"COG2172",2,1,3,0,0,0,0,0,2,1,2,0,1,2,1,2,3,0,1,1,1,3,2,1,1,1,0,0,3,1,0,3,0,0,1,0,1,0,0,1,2,0,1,1,1,0,1,0,0,4,2,2,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,2,0,1,0,0
"COG2173",2,2,3,2,3,3,1,1,0,2,4,1,0,1,4,0,0,1,0,3,0,2,0,0,3,0,1,1,1,0,2,3,0,1,0,0,1,5,0,0,0,0,1,1,0,2,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,2,1,0,0,2,1,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2176",5,6,11,1,9,4,2,3,5,4,7,2,5,18,6,8,9,4,6,4,11,3,9,4,10,8,2,14,12,13,7,6,4,5,6,8,10,11,16,8,13,8,3,16,23,8,5,3,8,8,25,9,1,3,3,4,5,10,6,3,5,6,1,6,21,0,19,8,9,0,4,9,7,8,14,7,4,3,12,6,14,9,6,2,9,18,13,8,5,19,2,9,10,2,5,12,5,9,6,9
"COG2177",2,7,8,4,4,4,2,5,2,3,4,6,7,5,2,7,3,4,3,3,7,8,2,3,3,3,4,9,3,6,5,11,6,7,3,3,3,1,5,6,4,6,2,6,1,4,4,3,3,6,1,1,1,1,5,0,2,2,2,2,0,2,1,2,3,0,2,0,2,1,2,1,1,0,5,1,2,2,2,0,1,5,2,4,2,0,0,0,1,1,2,2,1,0,2,0,0,3,0,0
"COG2179",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,3,1,1,1,0,0,0,2,3,0,2,1,2,0,0,0,0,1,1,3,1,1,0,0,1,1,1,0,2,1,2,2,1,1,1,0,0,0,2,2,0,4,1,2
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2182",1,7,3,1,0,0,1,5,1,2,3,0,2,1,0,4,5,2,1,2,1,2,3,1,7,2,7,4,0,9,6,2,1,6,3,5,6,5,9,3,2,4,0,5,0,0,4,0,0,1,2,4,1,1,0,4,0,2,2,3,1,1,1,3,0,0,1,10,1,4,0,2,3,0,10,2,2,3,2,5,2,0,4,1,1,3,0,5,5,0,2,2,8,1,1,1,1,3,0,3
"COG2183",12,5,5,4,2,4,7,7,5,6,4,5,8,6,3,8,12,9,10,9,9,13,7,5,10,8,7,2,6,6,10,4,5,10,6,8,8,12,9,11,6,9,8,11,10,8,6,9,16,8,7,5,5,12,6,6,4,2,8,6,6,8,11,7,7,4,16,9,6,6,15,8,7,7,10,8,7,4,10,3,6,4,13,11,14,5,8,12,8,8,4,11,9,3,14,9,7,4,4,6
"COG2184",0,3,2,1,1,3,1,0,0,0,0,2,8,0,0,1,3,6,2,0,0,0,5,1,1,1,2,0,3,3,1,0,3,0,4,0,4,0,4,4,0,2,1,0,0,0,2,1,1,0,6,4,2,7,1,2,0,1,2,1,0,3,1,2,1,4,10,2,2,0,3,4,1,1,3,2,5,1,3,3,1,0,2,4,3,2,2,3,1,0,3,0,2,2,0,0,0,4,2,0
"COG2185",8,6,6,5,4,4,16,8,9,6,10,3,9,3,10,5,4,4,8,7,2,7,3,4,4,3,7,0,1,4,3,9,4,8,4,4,3,10,2,3,8,6,11,7,7,18,6,4,17,9,1,6,3,3,5,3,5,2,9,6,6,0,9,2,2,10,1,4,1,9,10,4,3,4,0,8,8,7,9,7,0,7,2,1,9,3,8,8,0,13,8,7,4,8,4,1,5,3,6,7
"COG2186",3,4,2,4,1,3,4,2,2,4,3,10,2,2,9,2,3,1,2,2,4,2,1,3,4,1,1,3,5,3,0,4,3,3,3,8,2,3,4,4,2,5,5,3,9,3,3,5,2,0,4,1,3,2,1,22,2,4,4,5,2,3,5,5,0,6,5,5,6,2,5,7,2,3,5,5,5,4,1,2,6,5,3,1,1,2,3,2,9,1,1,1,3,2,5,1,3,6,6,3
"COG2188",1,0,4,6,6,4,3,0,5,5,4,13,5,2,3,4,2,0,0,0,1,5,4,1,2,4,1,5,7,3,1,3,0,1,1,12,6,2,7,3,2,2,7,4,9,0,4,3,4,1,6,3,7,1,5,16,4,3,1,1,1,4,5,4,3,3,3,3,5,6,4,5,3,6,2,4,4,5,13,3,14,7,0,0,5,2,6,6,6,3,3,2,2,5,5,16,6,4,15,4
"COG2189",0,2,4,4,4,5,3,3,0,5,5,0,15,2,1,3,3,2,3,3,9,3,6,2,1,2,4,3,2,0,5,0,9,5,5,0,3,6,2,4,2,3,0,1,3,6,1,2,4,3,7,2,7,8,4,0,1,0,3,3,2,3,1,5,4,2,4,0,9,1,5,1,8,2,3,2,3,3,7,6,4,6,1,8,1,5,1,2,1,5,1,10,3,0,4,1,1,2,0,7
"COG2190",2,3,4,0,4,4,3,4,0,3,3,6,2,4,4,3,3,1,1,2,0,0,1,1,8,15,1,17,10,7,1,3,1,2,4,7,3,0,18,0,2,5,1,1,7,1,3,1,5,2,3,3,1,1,0,9,5,6,1,3,4,3,4,9,4,2,3,2,5,4,2,3,4,1,2,2,2,3,14,1,18,5,0,1,3,3,5,5,5,4,3,1,3,2,2,3,2,3,4,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2193",2,0,0,3,1,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,2,1,0,2,1,0,1,1,0,0,1,0,1,3,0,0,0,0,1,0,0,1,1,1,1,1,2,1,0,3,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0
"COG2194",4,2,3,4,2,6,1,5,5,4,1,6,7,3,5,4,4,16,2,3,4,8,7,2,4,1,10,4,2,0,7,6,12,7,6,11,3,4,2,2,7,5,10,3,6,10,9,11,7,3,7,2,3,6,5,19,5,5,4,5,4,4,8,3,6,4,3,4,2,10,3,6,4,5,1,4,6,9,2,5,0,6,3,6,2,1,3,5,5,3,4,6,6,4,5,6,4,1,13,2
"COG2195",12,12,5,17,11,9,17,12,19,8,15,9,20,11,14,17,10,11,26,6,19,16,9,22,8,5,10,14,11,11,11,13,18,11,17,16,14,10,14,10,13,7,11,12,6,16,12,10,22,12,10,9,19,11,16,9,18,7,20,15,9,16,12,4,10,10,15,7,15,11,14,7,9,12,14,9,11,13,15,7,9,12,15,22,15,15,11,12,10,9,13,14,10,15,10,16,17,8,5,8
"COG2197",23,21,12,18,16,30,34,21,17,13,27,34,13,12,22,12,12,15,15,15,8,24,29,33,7,5,7,11,7,18,6,22,20,28,13,24,14,20,12,8,4,15,17,11,20,16,22,30,25,18,16,15,41,14,27,21,32,18,21,20,29,9,28,13,16,31,11,14,8,10,18,16,23,52,7,17,13,17,10,27,5,8,13,9,11,7,13,18,10,14,18,10,22,47,20,13,25,9,15,13
"COG2198",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,2,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,3,17,0
"COG2199",5,6,4,15,16,3,9,9,5,9,4,15,1,9,8,22,15,5,1,8,21,10,13,10,16,38,14,14,8,30,17,8,8,6,15,32,33,16,12,12,18,15,3,28,12,4,12,6,11,9,19,7,12,9,7,63,5,7,13,7,6,10,13,26,5,6,17,38,19,20,5,20,17,5,38,15,8,6,6,14,18,11,27,3,8,25,12,22,26,9,14,8,17,15,13,5,7,18,33,1
"COG2200",1,4,1,6,2,7,5,7,0,8,2,16,3,3,6,11,7,5,7,5,11,4,2,5,3,10,4,4,2,20,5,2,1,2,4,24,19,8,8,5,8,5,4,6,9,4,11,1,8,6,7,2,3,0,0,13,0,2,2,0,0,1,1,3,0,0,3,6,2,4,0,7,3,1,6,9,1,0,3,1,3,4,2,1,0,4,3,0,4,2,0,3,2,4,2,2,1,3,5,2
"COG2201",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,2,1,0,5,0,2,0,1,1,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,3,3,0,0,2,1,0,3,0,0,1,0,0,0,4,0,0,2,2,0,0,0,0,0,2,1,1,2,0,0,0,1,1
"COG2202",2,2,4,4,0,0,4,3,2,6,2,8,0,1,1,0,4,3,2,1,1,0,0,6,2,5,1,1,1,1,1,1,0,3,2,11,1,1,1,0,2,3,2,1,1,1,6,3,3,1,1,1,6,2,6,20,3,1,4,1,3,0,0,0,1,4,4,9,1,4,0,4,1,7,1,5,2,2,4,7,0,1,1,0,1,0,1,0,2,1,2,0,4,11,2,4,2,2,17,4
"COG2203",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,2,0
"COG2204",30,27,18,25,21,30,37,36,24,32,24,25,22,13,31,12,29,17,37,34,11,24,23,25,13,2,35,1,15,8,18,24,30,15,12,17,18,28,9,12,30,22,40,10,0,31,19,48,22,12,5,32,23,30,17,7,37,16,21,33,36,26,24,14,25,39,16,22,4,24,35,16,19,31,13,19,24,25,11,31,2,15,14,34,28,17,14,24,5,16,27,37,16,29,19,16,22,11,16,16
"COG2205",3,9,5,6,12,11,4,3,5,5,2,6,16,2,6,6,3,18,4,5,4,3,3,8,8,12,4,3,8,5,4,4,3,5,10,11,5,5,6,4,4,5,5,7,9,10,4,5,8,9,7,7,8,3,6,5,7,6,6,6,4,4,3,12,9,7,7,8,12,8,2,6,2,3,6,6,9,6,4,7,5,9,11,12,4,7,9,4,5,7,3,6,4,5,9,3,7,2,8,4
"COG2206",1,0,0,5,4,0,2,1,3,0,0,1,0,1,0,1,3,2,0,0,2,2,2,1,3,1,1,0,1,5,1,0,0,1,1,3,4,4,3,1,1,3,1,0,0,0,3,0,0,3,1,6,2,4,0,2,1,4,4,3,1,7,1,8,3,0,8,10,8,5,0,7,9,1,17,2,4,7,4,8,5,2,6,2,2,8,9,9,6,7,9,0,5,1,1,1,4,1,1,2
"COG2207",91,75,109,149,89,123,153,119,93,68,102,165,64,64,119,72,80,93,83,86,52,84,79,117,72,66,80,41,85,105,67,75,67,97,93,96,68,110,36,63,65,94,101,59,30,92,105,105,110,104,45,70,134,104,122,47,115,92,77,93,123,71,121,73,78,138,52,63,54,133,84,81,105,160,77,119,85,83,72,145,63,66,107,62,89,75,85,98,70,73,98,71,101,130,128,91,147,72,62,84
"COG2208",1,1,7,2,0,0,3,4,1,5,2,4,0,2,0,6,3,2,0,1,1,5,0,1,5,12,3,1,5,4,1,1,2,2,2,3,4,1,2,6,2,8,1,3,3,0,2,1,1,4,2,0,0,0,2,0,3,2,1,2,1,0,0,3,1,0,1,0,1,0,0,1,5,1,4,0,1,0,0,1,1,0,1,0,0,1,2,0,2,1,0,1,4,2,0,1,0,0,0,1
"COG2209",1,4,1,0,0,1,1,1,0,2,4,0,3,0,1,2,2,1,2,0,0,0,1,1,1,0,4,0,2,0,1,0,3,1,0,0,0,0,2,2,2,0,1,1,0,1,1,0,2,1,1,0,0,0,1,0,3,0,1,0,0,1,3,0,0,3,0,0,0,1,3,1,1,0,0,1,3,3,1,0,0,0,0,5,3,0,0,0,0,3,1,1,0,1,0,0,0,1,0,2
"COG2210",1,0,0,1,1,2,5,1,0,2,1,3,1,0,1,0,2,1,2,2,2,1,0,2,1,0,1,0,0,0,2,3,1,3,0,1,0,0,0,1,0,2,0,1,0,1,6,4,2,1,2,5,7,5,6,0,2,2,4,5,7,0,10,3,2,5,2,2,1,5,2,2,5,3,4,0,5,1,1,4,0,3,6,1,6,3,3,2,0,2,6,2,2,8,3,5,6,1,0,2
"COG2211",10,15,23,14,14,14,10,9,13,12,17,12,23,26,9,13,24,12,8,27,14,20,13,7,13,17,5,19,23,17,10,11,13,8,28,18,16,8,19,9,20,18,8,16,32,15,16,13,11,4,22,10,5,15,8,13,11,15,8,14,9,5,7,8,5,6,20,26,25,8,8,16,15,8,26,13,13,4,13,20,19,9,12,20,18,5,10,26,19,18,12,17,7,8,6,37,8,9,11,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,2,1,1,0,0,0,1,5,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0
"COG2214",3,2,2,6,6,3,5,3,4,4,7,3,1,3,0,1,0,5,1,1,2,2,4,1,5,3,2,2,2,1,2,4,5,3,3,1,2,1,2,0,4,2,1,2,0,1,7,3,2,3,1,3,1,2,0,5,1,2,2,4,4,3,5,6,2,2,4,2,2,2,2,2,4,1,2,4,2,7,0,2,5,2,1,1,1,1,4,5,0,1,1,3,2,1,3,3,5,4,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2216",10,5,1,2,1,4,1,2,3,1,3,9,2,1,4,1,3,0,8,4,0,4,4,6,3,5,5,1,3,1,0,8,1,6,1,3,4,6,5,3,2,3,9,1,10,5,3,1,3,5,2,4,8,3,6,3,9,3,6,6,3,1,6,5,8,11,1,3,1,4,2,2,3,3,1,5,3,3,1,3,1,3,3,0,7,1,4,4,3,4,5,7,2,5,6,4,5,5,5,3
"COG2217",22,29,20,16,21,17,12,14,22,16,23,15,17,32,16,18,27,15,17,18,12,18,24,25,24,19,18,24,21,20,21,24,14,22,16,15,24,20,21,31,20,16,21,29,27,21,10,15,14,21,35,23,13,17,20,10,17,19,20,14,20,16,15,27,18,14,21,29,22,21,7,19,23,12,27,15,11,15,29,14,39,12,16,7,16,36,25,24,22,20,18,19,29,16,28,24,16,17,15,18
