"","NOF009","DOF011","DLF003","NLF015","DLM008","DLM005","NOM012","DOM024","NLF001","DLM024","NOM001","NOM010","DLF007","DLM009","DLM020","DOM003","NLF002","DOM018","DLM021","DOM001","NLF007","NLF005","NLM017","DOM021","DLM019","DOM015","NOM005","DOF012","NOF007","DLM013","NOF010","DLF006","NOM022","DOM023","NOM016","NOF008","DLF013","DOM013","DLF009","NLM028","DLM018","NLM006","NLM022","DLM011","NLM004","NOM013","NLM023","DOF003","NOF012","NLM032","NOM026","NLF012","DLM010","DOM005","DOM008","NOM020","NOM029","DLM027","DLM014","DLF012","NOF014","DLM003","DLF005","DLF014","DOF009","NOM008","DLM017","NLM027","NOM009","NLM026","NLM016","DLF010","DOF004","DOM019","NOF005","NLM002","NLM031","DOM010","NLF009","NOM004","NLM001","NLM008","DOF006","NOM014","NOM019","NLF008","NOM015","DLM028","NOM017","DLM004","NLM007","DLM001","DLF004","DLF008","NOF011","NLM025","NLM029","DOF008","NOF006","DLF001"
"COG1876",0,1,4,1,1,1,3,0,3,3,0,1,0,0,0,0,0,4,1,1,4,1,1,1,3,1,2,0,1,1,0,3,0,0,1,2,1,5,0,2,1,0,3,4,5,4,2,1,5,5,3,1,0,0,0,2,1,1,2,1,3,1,5,0,1,1,4,4,8,2,0,7,3,2,0,0,0,0,2,0,1,0,0,2,0,0,2,6,1,0,1,1,1,0,3,2,1,4,1,2
"COG1877",8,0,0,3,1,3,3,0,2,2,0,0,2,0,1,1,3,0,2,2,1,0,2,0,0,2,1,0,2,1,0,0,1,1,1,1,2,0,1,3,0,1,1,3,0,2,1,0,4,2,1,0,3,1,2,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,1,2,4,2,0,0,0,3,1,0,1,4,5,2,2,1,2,0,3,0,2,0,0,0,0,1,0,7,3
"COG1878",1,1,0,0,0,0,1,1,1,0,1,0,4,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,1,2,2,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,0,4,2,0,2,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,3,0,1,3,1,1,0,1,0,0
"COG1879",6,16,13,11,12,10,11,13,14,30,9,8,22,16,18,14,4,15,13,11,21,17,9,13,12,9,22,9,7,14,14,9,17,12,10,13,9,10,12,15,18,15,15,19,13,10,15,18,11,13,17,14,19,16,21,25,25,10,13,37,8,6,14,14,7,10,9,25,24,21,26,18,11,12,17,24,11,14,7,13,26,32,15,15,13,9,17,14,21,8,9,13,12,14,2,18,13,11,9,8
"COG1881",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1882",14,7,10,10,15,10,15,8,12,34,19,18,11,15,14,11,14,20,16,10,13,6,7,14,15,12,11,9,18,16,12,10,8,9,8,14,10,11,22,22,9,14,12,16,14,8,13,15,13,16,2,4,10,3,2,3,2,4,5,7,3,6,7,10,2,2,3,11,3,6,3,3,12,6,1,6,1,7,7,4,5,5,5,6,7,0,6,5,6,5,6,1,4,3,2,1,3,3,0,4
"COG1883",8,3,6,9,9,9,2,10,7,2,7,8,8,5,4,1,6,7,5,9,12,8,7,8,12,8,4,2,6,14,12,7,4,5,7,10,11,5,1,3,8,3,8,12,5,8,5,8,5,9,2,5,4,4,1,4,2,1,2,0,6,2,0,2,2,2,2,0,3,4,3,0,3,5,1,3,6,8,2,2,3,1,2,0,2,0,1,2,2,3,2,4,2,1,2,2,4,1,5,3
"COG1884",12,5,3,9,4,8,6,6,5,3,3,6,8,2,8,5,3,12,12,12,7,4,3,11,2,9,5,7,6,7,11,6,9,11,8,11,3,6,5,5,8,8,7,10,1,6,6,8,2,3,2,9,8,17,9,4,8,1,17,0,4,12,6,3,8,8,4,0,1,8,2,2,11,6,7,5,8,14,7,10,6,1,6,12,6,11,10,6,1,6,2,11,7,6,5,7,2,1,14,6
"COG1886",0,0,1,0,0,0,0,0,2,4,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,4,0,2,2,0,0,0
"COG1887",0,4,2,2,7,1,5,3,2,1,4,7,4,1,0,3,3,2,2,1,5,6,3,3,8,8,0,0,5,4,5,0,1,1,3,5,11,6,1,4,4,3,5,2,11,6,1,1,4,8,2,6,0,2,1,0,4,0,2,8,1,2,6,2,2,2,4,1,15,4,4,9,2,4,4,5,3,6,2,1,5,3,0,1,10,1,4,3,1,3,3,3,6,1,0,4,6,9,1,2
"COG1893",6,1,5,2,6,3,1,8,4,1,2,4,5,5,4,1,9,5,6,6,6,4,4,7,2,4,4,2,4,3,1,2,0,3,6,2,2,4,9,6,5,0,3,6,1,6,3,5,3,6,7,2,4,3,4,1,7,3,5,1,1,0,1,3,4,5,2,1,7,4,2,4,10,5,2,3,2,6,7,1,4,2,7,8,6,2,5,2,3,5,2,5,2,9,4,0,7,11,2,4
"COG1894",0,2,2,3,2,7,7,7,4,5,0,2,8,3,5,2,2,3,3,1,2,2,3,4,9,5,2,1,4,7,5,7,2,2,4,4,2,4,2,2,7,3,8,1,0,4,1,7,3,4,3,2,5,2,7,2,1,2,5,5,6,3,5,2,2,3,2,4,4,6,0,5,1,2,1,2,2,2,4,6,1,1,3,5,6,2,2,8,2,5,9,6,5,4,3,6,2,3,0,6
"COG1895",2,3,2,1,1,2,0,0,0,1,1,1,3,0,2,2,2,2,0,3,0,3,1,3,0,0,3,2,0,0,0,1,2,1,0,1,1,0,0,1,0,1,0,2,2,0,4,2,0,1,2,1,1,1,1,1,1,0,0,0,2,2,0,0,0,0,1,0,1,1,4,4,0,0,3,2,2,2,2,0,0,0,1,3,0,1,0,3,0,5,1,1,2,0,0,3,2,0,6,1
"COG1896",1,0,3,3,4,1,0,1,2,6,1,2,2,1,1,2,2,2,0,3,2,2,0,0,6,2,2,2,2,2,2,1,1,0,1,2,5,2,5,5,3,0,2,0,1,1,1,2,1,4,1,0,2,0,1,0,0,1,1,5,2,1,4,2,1,4,6,3,3,5,1,2,0,1,6,0,0,2,1,3,1,5,0,2,2,2,2,3,2,0,1,3,3,1,2,2,4,7,1,0
"COG1897",1,3,2,2,2,4,6,4,5,1,4,1,2,4,2,7,1,5,0,0,7,2,2,2,2,3,2,5,5,4,3,4,3,6,5,2,3,1,3,4,6,5,6,3,5,4,5,4,1,4,4,3,6,2,1,6,0,3,3,3,0,4,3,1,2,1,3,11,9,1,2,2,4,5,4,5,5,5,2,2,2,3,1,4,3,4,4,1,7,4,3,4,2,2,4,3,5,5,5,1
"COG1898",4,5,5,4,3,9,8,5,5,1,3,7,8,3,3,1,6,5,4,9,2,1,8,6,5,8,1,6,6,5,7,8,5,3,3,4,5,4,4,6,3,1,6,7,5,11,7,9,1,5,6,7,4,4,7,3,2,4,4,2,4,5,6,8,5,6,5,2,4,5,3,3,6,4,6,8,10,8,9,4,7,3,11,6,5,5,6,5,5,7,4,6,11,6,7,4,6,4,7,10
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1902",5,1,6,7,6,5,7,3,9,10,3,5,2,5,3,7,4,6,11,7,8,3,3,4,7,9,9,7,8,10,0,8,4,3,6,3,11,6,10,11,8,2,4,6,2,5,2,5,3,11,9,9,9,7,4,7,8,8,9,4,10,1,1,9,2,4,2,11,12,5,0,10,4,4,6,3,11,6,5,2,4,5,2,5,4,7,5,9,3,7,4,5,7,6,5,2,5,10,10,7
"COG1903",1,3,1,5,1,1,2,1,6,0,2,6,4,0,3,2,6,2,2,1,5,2,4,1,6,6,2,2,5,3,6,0,2,0,4,4,2,5,0,6,2,2,2,5,1,2,5,5,2,5,2,5,1,0,6,1,4,2,0,2,5,1,2,3,3,7,1,2,2,1,0,1,3,4,2,0,4,1,5,3,1,1,4,8,2,5,2,1,2,3,5,2,4,1,3,0,4,2,12,2
"COG1904",8,4,1,0,4,1,2,5,6,1,2,5,6,1,8,6,6,4,5,4,3,9,2,3,2,8,6,1,3,9,4,2,2,6,2,5,3,3,0,6,6,3,2,10,4,3,1,2,1,4,3,4,4,6,4,7,1,1,6,1,2,5,1,7,4,9,2,0,6,3,9,6,4,5,6,8,8,5,3,7,4,3,5,5,5,4,7,6,5,4,8,3,3,2,6,9,3,3,4,7
"COG1905",2,2,1,0,0,0,3,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,4,3,1,2,1,0,1,1,3,2,1,2,1,1,2,0,2,3,1,1,2,1,0,1,1,1,1,1,0,1,2,0,1,1,0,0,0,0,0,3,1,0,3,2,1,1,1,1,4,0,5,1,2,3,2,3,3,0,2,0,2,2,1,1,4,1,2,0,1,3,1
"COG1906",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1913",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,3,1,1,2,1,2,2,2,1,2,2,1,2,2,3,2,2,3,4,2,1,2,5,0,4,1,5,1,1,3,3,1,5,2,2,1,4,4,2,2,3,2,4,2,3,4,2,0,4,4,3,3,2,4,0,2,3,6,1,1,7,2,4,4,4,2,10,3,0,2,1,1,4,2,0,3,3,0,4,5,2,3,2,4,1,1,3,0,4,4,1,0,2,3,2,2,4,2,2
"COG1915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",4,2,2,5,6,2,2,5,7,0,5,4,5,4,6,2,5,1,3,2,1,6,3,6,2,7,2,4,6,3,5,1,1,2,6,5,7,6,3,5,5,4,2,6,8,7,4,2,1,1,3,2,6,3,6,3,5,6,6,6,4,2,9,8,4,7,1,4,1,5,0,5,1,2,3,0,2,5,4,4,4,6,1,3,3,8,6,5,2,3,3,9,4,6,6,1,4,3,4,4
"COG1918",5,4,7,2,11,4,8,8,8,2,10,15,2,8,2,8,7,13,13,6,9,6,7,7,5,4,6,2,5,6,9,6,6,8,7,4,4,8,2,2,9,6,10,6,5,6,3,9,3,7,1,0,1,0,3,0,2,3,3,3,1,2,4,1,3,1,2,1,3,5,2,3,5,0,1,0,4,2,0,4,0,3,1,3,3,0,0,1,1,3,1,2,3,0,2,3,5,1,1,1
"COG1921",0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,1,0,0,1,2,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0
"COG1922",0,4,3,6,4,4,1,1,1,1,1,2,3,2,2,5,2,1,3,3,3,1,1,3,1,1,0,3,3,2,2,4,0,2,2,3,2,4,3,1,1,1,0,2,5,4,1,0,1,3,4,2,0,2,4,9,1,2,1,0,3,2,1,3,5,3,3,2,0,1,2,3,4,1,0,4,2,1,4,4,0,2,1,1,1,4,1,1,0,6,3,0,2,1,1,2,2,2,1,6
"COG1923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1924",3,4,9,6,6,10,7,7,8,12,19,12,4,17,3,11,14,11,8,7,12,8,7,4,5,4,4,10,5,5,1,6,3,8,7,9,5,9,7,14,9,2,12,5,4,7,6,5,15,10,6,6,7,6,6,13,5,10,8,12,7,2,11,20,8,0,8,5,15,9,4,14,3,15,11,3,10,7,4,3,11,11,6,7,8,1,3,8,7,2,12,5,9,5,6,5,10,8,2,3
"COG1925",0,2,2,0,2,2,0,0,5,12,2,1,2,2,2,4,4,3,2,1,1,2,4,0,2,0,4,5,2,3,1,2,4,1,4,1,1,3,7,2,2,1,3,2,1,2,1,3,0,2,7,5,3,1,2,2,1,0,0,5,2,1,1,1,1,2,2,3,0,5,1,5,3,2,2,0,0,2,6,3,2,2,4,1,1,0,0,4,1,4,2,1,0,2,1,1,4,2,2,0
"COG1928",0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,2,1,0,0,0
"COG1929",2,0,1,5,1,3,2,6,5,5,6,5,1,2,3,2,1,2,10,5,0,2,4,2,3,5,3,5,5,3,2,6,2,3,8,1,2,1,4,4,5,3,2,0,1,0,4,4,2,1,4,3,5,3,2,5,3,3,6,6,2,3,3,5,0,3,2,6,2,8,3,3,4,0,4,6,4,3,1,4,5,3,7,4,4,4,2,5,7,1,5,1,2,2,5,4,1,2,2,0
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,8,6,1,3,1,0,3,3,5,5,2,6,4,7,3,6,5,3,6,2,4,0,4,6,9,7,3,2,2,7,7,6,3,1,5,7,6,1,3,7,3,6,7,7,7,6,7,6,3,6,9,4,7,5,8,5,2,2,7,9,4,6,5,6,4,6,1,2,5,5,6,4,8,6,8,4,2,10,4,1,6,0,2,5,5,4,7,8,4,3,7,3,2,3,3,4,7,1,4
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,4,0,0,0,2,3,4,1,0,0,0,2,0,4,1,0,0,1,2,1,0,1,3,1,3,2,0,1,1,1,0,1,0,0,0,2,2,4,2,0,1,1,1,1,2,1,2,1,2,2,1,0,2,0,2,1,1,4,3,1,0,3,0,0,1,2,0,2,0,2,1,2,1,1,0,1,2,2,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0
"COG1939",0,1,2,0,2,1,0,1,0,1,0,2,1,6,1,0,4,2,0,2,2,0,1,0,2,0,1,4,3,2,0,2,1,0,0,0,2,1,0,2,2,0,2,1,0,0,1,2,0,1,3,3,4,2,0,0,0,4,0,1,0,4,1,0,0,1,1,3,0,1,0,2,3,0,2,1,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,3,3,3,0,2,0
"COG1940",4,1,7,3,5,3,4,6,2,2,3,3,1,6,7,6,6,9,10,7,5,2,6,4,8,4,5,7,2,4,5,6,17,4,5,4,6,4,7,6,5,2,8,1,7,6,5,4,3,3,13,14,13,14,10,15,12,13,12,16,6,21,15,28,13,18,22,15,14,17,11,11,15,14,11,6,22,20,14,20,12,11,8,15,16,11,10,8,7,16,13,14,11,18,8,15,9,27,17,12
"COG1942",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,11,0,0,3,4,1,0,11,4,1,0,0,17,1,4,2,2,3,2,5,0,4,3,2,4,2,11,6,7,2,7,1,5,5,5,4,8,7,2,4,6,5,3,5,5,2,2,2,11,4,2,5,4,2,3,5,4,2,4,1,5,9,6,1,0,3,8,4,6,1,3,4,4,1,1,9,4,6,4,5,2,2,3,2,4,2,2,1,3,1,1,1,3,3,2,1,5,1,2
"COG1944",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1947",5,3,0,1,5,1,3,2,2,2,5,5,3,7,1,5,2,1,5,6,8,8,3,3,5,5,1,2,2,4,7,1,4,3,3,4,5,2,0,3,3,5,6,6,2,4,2,1,2,1,4,2,3,3,3,5,1,7,8,3,2,2,2,2,3,3,1,2,2,4,3,8,2,7,5,5,8,1,4,4,5,3,6,3,4,2,4,1,5,1,0,9,1,3,8,5,5,3,2,4
"COG1949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,8,8,4,3,11,6,7,6,6,6,5,6,3,6,8,1,6,2,3,8,4,7,6,3,2,5,4,4,3,7,8,9,6,8,9,5,3,5,6,6,10,6,2,7,7,1,2,5,6,8,1,6,5,7,4,4,5,8,4,1,1,2,6,5,5,6,1,10,4,4,3,5,2,5,9,3,11,3,10,7,0,4,3,2,6,6,4,9,6,7,7,7,3,4,9,3,5,4,3
"COG1952",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1954",0,0,1,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0
"COG1956",1,1,0,0,0,0,0,1,1,1,4,3,1,1,1,0,0,1,1,1,0,1,3,2,0,0,1,1,2,3,0,0,5,3,0,1,1,0,2,1,2,2,2,1,0,0,3,3,1,1,1,2,1,0,0,0,1,2,1,1,0,1,2,0,2,0,2,4,1,1,1,0,0,0,1,1,0,0,1,2,0,2,0,2,0,0,0,2,1,0,0,2,0,0,1,1,0,1,0,0
"COG1957",1,1,0,1,1,1,0,1,2,4,0,0,1,5,0,3,1,1,0,0,1,0,1,0,4,1,5,6,1,2,4,0,0,0,0,1,0,0,7,0,1,0,0,0,1,3,3,1,0,1,0,0,1,1,2,2,2,4,0,5,7,0,2,7,0,4,0,1,0,1,0,1,1,1,4,1,1,1,1,2,1,3,3,3,1,0,0,4,0,0,3,2,0,3,0,0,1,11,0,2
"COG1959",1,2,6,1,6,1,1,2,3,2,2,3,3,8,3,2,4,4,2,1,2,4,0,1,4,3,8,8,6,8,1,1,0,5,2,3,5,3,4,1,4,4,5,3,0,6,1,1,5,8,8,1,3,0,6,3,2,3,0,6,4,3,4,7,1,1,3,5,7,2,0,6,3,1,2,0,1,2,4,3,2,8,1,2,3,2,2,0,0,0,6,2,1,3,5,3,4,5,0,3
"COG1960",10,8,12,12,7,10,9,7,5,11,9,1,3,1,5,11,2,5,10,9,8,5,10,7,3,6,12,3,4,3,6,8,8,9,6,10,5,8,7,12,4,7,3,11,6,6,10,7,0,5,5,11,6,7,4,2,10,6,9,1,5,3,3,10,7,8,5,7,6,7,8,6,6,5,7,12,15,12,9,8,9,5,5,1,3,4,8,10,4,8,7,6,4,7,4,7,5,3,5,3
"COG1961",18,5,46,26,45,49,59,40,35,27,24,36,35,19,24,15,17,56,37,46,59,58,24,32,97,51,46,20,42,50,48,54,20,13,34,79,63,41,21,53,31,22,46,24,24,58,38,28,74,53,31,60,25,26,12,11,29,36,24,65,71,30,88,23,44,27,31,32,49,76,12,78,42,60,55,7,62,38,51,13,31,54,10,22,51,21,31,54,27,17,54,24,32,12,35,28,37,49,25,21
"COG1963",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG1964",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",7,8,5,3,12,5,5,7,6,6,10,7,4,9,6,9,13,10,7,6,11,6,6,6,5,2,6,3,6,5,10,6,4,8,2,7,5,7,12,12,3,10,9,10,7,11,3,4,7,7,10,7,3,5,6,5,9,12,7,3,9,3,11,9,10,8,12,2,7,7,5,5,6,6,3,7,7,6,12,3,5,8,6,7,5,9,11,8,14,4,10,7,8,3,6,11,8,10,8,2
"COG1968",1,2,6,0,1,1,2,0,1,0,2,0,0,2,0,1,2,1,0,4,1,1,0,0,3,3,1,0,1,4,2,1,0,5,2,2,0,0,1,2,1,0,2,1,1,0,0,3,3,2,6,2,3,1,5,5,5,7,4,4,4,5,10,9,5,3,5,6,6,4,2,5,4,4,6,3,7,4,5,1,7,1,0,4,3,4,6,2,4,3,5,7,13,1,1,4,4,7,4,3
