"","DLM009","NLM016","NOM020","DLF012","NOM019","DLM017","NOF014","NLF010","DLM002","DOM022","NLF007","NOM010","NLF013","NLM024","DLF010","NOF007","NOM018","DOF014","NLF008","DOM018","DOM021","DLF001","NLM032","NOM009","NLM021","DLM022","DLM014","NOF011","DOF009","DOF004","NOM028","NLM022","DOF012","DOM003","NLM017","DOM015","NOF005","NLF015","DLM011","DOM024","NOM008","NLM029","NOM014","NOM004","NLF012","NOM005","DLM015","DLM027","NOM022","NOF002","NOF010","DLM013","NOM017","DLF006","DOM023","NOF012","DLM010","DLM006","DLM001","NLF009","NLM023","DLM005","NLM028","DOM013","NLM027","DOF008","DOM019","NLM004","NLM006","NLM009","DLM003","DOF011","DLM008","DLM028","DOM008","NOF013","DOM016","DOM005","DOF007","NOF008","DOF003","DLM016","DLF004","DLM004","DLM020","DLF003","DOF006","DLM021","NOM016","NLF002","DOM026","NOM007","NLM010","DLF005","DOM001","NOM012","NOF009","DLF013","DLM024","NOF006"
"COG2198",0,2,1,4,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,6,1,1,1,1,1,1,2,0,0,2,1,3,0,1,1,1,2,1,0,2,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,3,0,1,3,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,15,1
"COG2199",23,2,9,28,12,5,28,4,19,10,23,20,12,0,14,10,23,15,6,12,4,4,13,24,11,15,11,7,11,21,13,39,11,24,18,8,15,7,3,7,8,27,5,7,12,42,7,10,13,15,8,7,9,13,8,8,13,19,2,11,3,13,18,16,16,24,15,17,11,5,7,3,13,37,7,10,10,11,7,7,9,6,10,3,7,17,9,7,13,13,15,14,24,16,14,18,10,5,56,9
"COG2200",13,4,5,10,10,3,11,2,6,1,7,15,5,3,5,1,14,4,3,8,6,2,7,9,8,8,3,4,3,8,4,10,11,15,4,5,8,3,6,1,1,23,4,4,5,30,6,9,6,12,2,5,1,6,4,2,10,7,3,10,2,4,13,6,7,8,7,8,5,1,4,0,5,16,3,8,8,15,6,8,6,2,5,0,2,11,3,1,6,8,8,9,9,2,0,5,1,4,40,4
"COG2201",4,1,0,0,0,0,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,2,1,2,2,1,0,2,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,2,0,4,0,0,1,1,0,0,0
"COG2202",6,3,3,5,2,2,1,5,1,2,4,1,0,2,2,0,0,0,0,1,1,6,0,0,3,2,2,3,3,3,4,1,2,6,3,2,2,4,1,1,3,1,3,3,1,5,2,0,2,4,2,3,1,4,0,3,2,0,1,2,7,1,1,1,0,1,1,1,1,0,3,0,1,8,2,10,2,7,9,2,5,2,0,2,5,2,1,3,2,1,2,0,4,0,3,0,2,1,24,6
"COG2203",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2204",6,25,34,2,26,30,8,24,16,24,13,21,14,39,5,21,17,19,43,22,25,36,15,8,24,15,35,24,28,34,22,18,5,16,25,23,24,42,46,20,39,15,37,33,25,12,41,7,18,22,6,6,9,8,8,12,10,7,10,7,8,5,7,4,0,1,5,11,10,4,9,9,9,5,11,14,16,5,9,8,6,8,14,14,9,7,12,6,10,5,6,3,8,5,13,2,10,7,5,12
"COG2205",7,8,12,9,5,6,3,9,7,5,11,6,5,4,5,9,10,5,4,8,13,5,5,4,3,7,4,5,8,9,8,8,2,0,4,7,12,12,7,3,6,5,8,9,9,7,7,1,16,9,8,11,3,4,2,7,2,6,6,6,3,3,3,7,12,6,6,4,5,5,8,17,6,12,5,3,5,6,3,4,10,7,7,3,3,1,8,7,12,8,7,4,4,3,15,9,7,6,4,9
"COG2206",9,1,2,6,0,0,4,1,11,5,10,6,12,0,8,6,11,4,1,1,3,0,7,9,9,5,7,4,1,3,1,15,2,2,11,7,8,4,1,5,1,11,4,2,4,4,3,8,4,2,2,0,6,3,1,3,4,5,2,3,1,5,10,2,2,2,4,9,2,4,2,1,6,10,0,12,4,2,0,3,6,3,7,0,5,4,0,1,10,11,7,8,8,5,3,7,1,1,0,1
"COG2207",47,74,77,55,51,69,71,158,88,104,66,104,109,68,68,81,72,109,111,79,74,150,77,52,64,79,87,121,99,92,103,61,60,39,114,100,103,153,94,111,95,85,103,142,79,77,112,52,76,79,86,74,59,90,88,66,109,81,86,118,115,87,71,47,47,59,102,78,130,47,94,73,81,88,134,149,89,131,129,93,121,102,119,110,165,67,143,98,116,101,105,43,119,81,77,74,89,88,59,133
"COG2208",3,0,2,7,2,3,3,0,3,4,5,2,3,0,7,6,3,2,2,3,0,0,8,5,5,2,0,2,3,3,1,2,2,1,0,2,5,2,6,2,2,4,1,1,2,1,1,2,0,5,0,3,2,4,2,3,2,2,4,0,4,4,6,9,3,1,3,3,1,2,9,1,3,2,1,4,1,2,2,11,1,2,2,4,1,2,1,2,3,1,6,3,2,3,1,3,3,9,1,0
"COG2209",0,2,3,0,1,1,2,0,1,2,0,3,0,3,1,0,0,0,1,1,1,0,0,1,0,2,0,0,2,3,0,0,0,2,2,0,0,3,1,5,4,0,1,0,1,0,0,1,2,0,2,1,2,1,4,0,2,4,2,1,1,2,3,1,0,2,3,0,1,0,1,1,3,1,1,1,2,0,1,1,0,0,1,1,1,3,2,2,1,2,0,4,0,2,2,1,1,0,0,0
"COG2210",1,0,3,0,1,2,0,10,2,7,3,5,5,5,2,4,3,1,2,3,7,4,4,0,4,3,7,3,5,6,2,3,1,0,2,7,7,2,3,2,6,3,5,12,5,0,2,0,6,3,1,1,1,0,0,0,0,1,1,0,1,1,2,1,0,0,1,0,3,0,2,1,1,2,1,1,1,3,1,0,2,2,0,1,2,0,3,2,3,0,1,2,1,1,0,0,0,1,0,2
"COG2211",21,19,11,13,10,13,16,9,16,7,13,11,16,11,27,14,19,22,11,17,14,6,11,19,18,11,8,10,12,7,14,16,19,20,8,33,18,11,12,16,10,14,3,11,15,17,11,13,3,10,10,34,15,15,8,7,12,6,11,6,9,13,12,17,23,18,9,17,18,11,9,21,22,16,7,6,18,8,8,13,6,6,9,10,7,13,11,10,13,14,13,12,8,13,10,21,7,22,19,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",0,1,2,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,1,0,3,1,3,0,4,4,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,6,0
"COG2214",0,2,6,2,2,2,3,2,2,1,2,1,3,0,6,2,3,2,3,2,0,1,1,4,1,1,0,3,1,2,1,3,0,3,5,2,3,3,3,2,1,6,4,1,6,1,6,5,0,5,1,4,1,3,2,0,6,4,1,5,4,2,5,8,2,4,0,1,1,4,2,0,3,2,1,4,3,1,4,8,4,6,4,3,4,5,3,2,2,1,3,2,3,7,2,5,2,9,1,1
"COG2215",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,8,2,5,8,1,4,2,6,1,5,1,2,1,7,1,4,9,0,5,9,2,1,4,4,5,7,4,2,11,2,2,0,1,2,3,7,5,5,4,2,2,6,6,2,5,2,1,5,3,2,1,1,3,7,10,1,4,0,8,4,1,4,1,0,2,1,8,0,4,6,4,2,6,5,6,5,6,3,1,1,1,3,4,1,3,3,6,5,2,1,3,1,4,5,5,4,4,7
"COG2217",13,4,9,6,9,11,8,7,6,8,9,9,8,2,8,9,16,3,4,7,1,4,8,7,6,9,7,4,2,9,4,8,14,8,2,3,8,8,4,7,0,5,6,4,9,7,9,12,6,10,15,18,15,23,18,22,15,17,15,17,22,16,27,21,31,25,20,10,13,10,14,13,23,21,23,23,16,13,14,21,13,22,14,11,21,21,16,9,17,24,20,10,16,18,13,13,13,22,12,12
"COG2220",2,5,6,0,8,10,2,4,5,9,5,1,11,7,5,8,4,4,12,9,9,9,5,4,7,9,8,8,10,6,5,9,5,7,9,6,6,3,9,6,7,5,7,6,3,4,5,0,6,13,7,8,6,10,9,9,7,5,12,9,7,9,2,8,3,2,7,8,8,3,9,6,8,4,9,10,6,6,10,8,4,7,6,1,14,3,4,7,7,6,5,8,4,8,8,10,12,5,3,7
"COG2221",0,0,0,6,1,0,0,0,1,2,0,2,1,0,1,1,2,0,1,2,2,2,2,2,0,0,0,1,0,0,2,3,0,0,1,0,1,0,0,1,1,0,0,2,1,2,1,2,1,1,0,0,2,2,0,2,1,3,0,0,3,0,2,0,2,1,0,3,1,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2222",1,0,3,3,2,0,1,0,0,2,2,2,1,1,1,0,1,0,0,0,2,0,2,5,1,2,1,0,0,3,0,0,2,3,2,4,1,2,1,2,3,2,1,3,2,4,0,2,0,3,1,4,0,1,1,1,2,1,1,1,1,0,5,0,3,3,1,3,1,0,2,1,1,3,1,0,0,1,4,1,1,4,1,0,0,0,1,3,0,0,3,1,0,0,2,1,1,1,8,0
"COG2223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2226",4,3,3,1,6,0,0,2,0,1,1,2,1,2,1,3,1,2,3,3,3,3,3,1,1,2,5,1,7,2,0,1,2,3,1,4,2,10,2,3,1,3,5,1,0,1,0,0,1,1,2,3,3,2,2,1,4,3,7,1,0,2,0,1,0,2,2,3,3,2,4,3,1,2,0,1,2,1,6,2,5,1,0,4,1,3,1,5,1,1,1,3,0,0,2,3,5,0,4,4
"COG2227",0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0,3,0,0,1,1,0,2,1,2,1,0,1,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2230",0,0,1,2,3,0,2,0,0,0,1,2,0,0,1,1,0,4,0,1,0,0,0,2,2,1,0,1,2,2,2,2,5,2,0,0,0,1,0,0,1,0,1,1,0,2,0,3,0,0,0,2,1,1,0,1,3,1,0,0,0,0,1,2,5,2,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,10,10,8,10,8,9,3,9,3,4,8,8,13,4,11,11,5,7,9,4,2,14,10,3,7,3,8,11,5,4,5,16,15,3,8,8,7,6,5,5,10,10,3,6,16,9,5,3,11,6,12,12,9,7,1,6,5,6,9,5,12,11,8,17,17,5,7,4,15,10,6,5,12,5,4,7,5,9,6,1,6,7,6,8,13,6,8,6,6,6,6,8,6,5,9,9,7,15,1
"COG2234",0,0,0,4,2,1,0,6,0,2,2,1,2,1,1,2,2,2,0,2,2,5,1,1,1,2,4,6,1,1,2,1,0,0,3,2,6,0,0,5,4,1,5,3,0,1,1,1,0,1,4,5,1,7,8,5,1,1,4,3,7,7,6,6,4,4,4,1,3,1,13,5,3,2,3,4,6,3,3,7,5,11,5,12,4,2,7,7,2,6,7,5,4,3,6,2,12,2,1,9
"COG2235",0,0,0,0,1,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,1,1,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,2,0
"COG2236",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,1,6,5,6,4,8,3,6,2,9,5,7,2,8,9,6,6,2,6,2,2,7,6,7,8,8,8,7,12,5,9,5,0,6,5,13,1,8,7,13,7,5,3,8,11,7,3,2,7,4,8,3,1,1,4,6,1,6,7,5,5,5,4,4,4,9,5,12,6,10,1,7,2,4,4,2,5,2,6,10,4,3,4,9,5,7,12,8,6,7,10,5,9,3,3,5,4,3,2
"COG2240",4,2,7,3,4,6,4,10,5,2,5,1,2,5,1,1,2,3,6,5,5,2,1,5,3,3,7,2,3,2,6,5,6,2,1,3,2,2,1,4,1,4,3,5,3,3,4,3,1,4,1,4,1,6,3,3,3,0,3,4,1,2,4,4,3,6,5,1,0,4,1,2,7,1,3,2,3,3,3,4,3,1,6,2,3,6,4,6,1,2,3,3,3,4,6,2,0,2,3,3
"COG2241",1,0,4,4,2,2,2,1,2,1,2,3,2,1,3,5,3,2,2,6,1,1,5,2,3,2,0,1,3,1,4,3,2,0,3,1,3,3,5,2,1,4,5,2,1,2,1,3,4,1,2,3,0,5,2,3,1,2,3,4,3,0,4,2,5,6,3,0,3,1,1,2,2,1,3,1,5,2,1,3,5,4,0,1,3,1,4,0,1,1,3,1,2,2,3,1,4,2,0,3
"COG2242",1,0,1,1,5,0,2,9,2,3,3,0,1,0,1,4,3,3,3,1,3,2,3,1,0,0,2,1,1,2,1,2,3,3,2,6,2,8,2,4,0,3,3,2,3,1,6,2,2,0,2,2,2,3,1,1,0,4,0,1,3,3,4,1,2,1,4,2,2,0,3,2,2,2,4,0,1,1,0,2,4,1,2,2,3,0,3,2,2,2,5,1,3,1,3,2,2,3,1,2
"COG2243",0,0,1,0,3,1,3,2,2,1,0,0,0,2,3,1,0,1,2,7,1,1,3,0,1,1,1,2,0,2,4,1,1,0,1,2,1,4,4,0,2,2,4,0,1,1,1,0,1,1,1,2,2,1,2,4,0,1,0,3,3,2,3,3,2,4,3,0,1,0,0,1,4,2,2,2,1,2,1,1,2,1,0,1,2,1,1,3,3,3,3,1,0,0,1,1,2,4,1,2
"COG2244",22,20,22,19,21,22,27,25,20,19,15,31,18,14,19,27,12,22,16,19,20,42,15,23,18,19,23,21,18,19,27,17,12,10,31,14,22,10,35,19,22,27,25,16,32,18,17,26,15,17,18,19,16,15,19,27,16,23,14,21,31,28,21,22,32,22,12,15,10,32,19,18,23,8,22,31,20,25,21,23,18,22,17,23,16,23,24,16,28,24,19,18,19,25,26,21,19,20,11,25
"COG2246",2,1,1,1,0,0,1,0,4,0,2,0,0,0,2,1,0,2,0,0,2,0,0,2,0,1,1,0,1,0,0,1,3,0,1,0,0,0,0,1,2,1,0,0,1,2,2,1,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,2,1,0,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,2,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,2,0,0,0,1,2,2,0,1,0,0,0,3,0,1,1,2,0,1,0,3,2,2,0,0,1,1,1,2,0,0,0,2,0,1,5,0,2,1,2,1,2,1,2,2,4,1,0,0,6,0,2,1,6,0,2,0,0,0,1,1,0,3,1,0,0,2,0,0,0,0,2,0,1,0,0,2,6,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,4,8,7,4,2,2,2,1,3,4,2,8,5,3,5,7,1,4,3,3,2,5,6,10,2,5,1,9,6,5,9,12,5,2,5,2,0,3,3,5,6,1,2,1,13,5,7,6,7,2,4,1,7,1,3,8,9,5,3,1,10,5,7,12,6,7,1,4,4,5,5,2,6,2,2,2,4,1,2,3,0,3,3,0,7,4,5,3,5,1,6,7,2,7,4,2,3,9,3
"COG2253",0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,5,4,7,4,6,5,9,5,3,5,3,2,3,4,9,7,4,3,4,3,8,4,10,4,9,8,6,6,3,4,7,4,5,5,4,10,4,5,4,5,3,5,4,4,5,5,6,3,8,5,3,4,5,7,4,6,7,1,3,6,3,6,1,7,6,3,4,2,6,3,4,2,3,0,5,2,1,4,4,6,2,3,4,1,8,5,1,2,6,6,7,7,5,5,1,4,2,9
"COG2256",5,3,6,4,8,10,10,7,3,3,8,7,9,4,6,6,6,6,5,6,0,1,9,6,5,7,4,7,6,4,7,8,7,8,2,6,3,6,3,4,5,4,5,5,7,3,5,14,3,3,7,3,9,6,6,4,2,11,7,10,5,9,5,8,8,3,7,7,3,9,2,5,4,5,8,4,6,7,4,1,6,5,7,2,10,10,3,8,6,9,3,8,8,5,6,8,6,7,2,2
"COG2257",0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2258",0,0,0,3,0,2,1,1,1,1,2,0,2,2,1,0,1,1,0,3,0,0,4,2,1,2,0,1,1,1,1,2,1,0,0,2,0,0,1,0,1,0,1,0,1,3,1,2,0,0,0,1,0,1,0,0,1,0,0,1,1,1,2,1,1,2,1,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,3,0,1,0,2,1,1,1,1,1,0,1,1
"COG2259",0,0,0,0,1,1,0,2,1,1,1,2,0,0,1,3,0,2,1,0,0,4,0,0,1,1,0,1,0,0,1,0,1,0,3,1,1,1,4,1,0,0,1,4,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,1,1,0,0,1,2,0,3,0,0,1,0,2,2,0,0,1,5,1,0,1,0,2,1,0,2,0,1,2,2,0,1,1,2,1,2,1,2,1
"COG2261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,1,5,4,7,9,8,7,5,6,6,5,5,6,3,1,7,5,5,4,4,8,4,3,5,5,6,3,4,6,5,2,13,6,2,7,4,5,6,10,3,6,7,8,6,6,6,7,8,7,5,8,3,3,8,3,5,8,9,7,3,7,9,6,1,7,10,3,3,5,7,7,7,4,2,6,7,2,5,5,6,5,6,3,5,5,11,4,3,8,6,4,5,6,7,5,4,6,4,6
"COG2264",1,3,0,4,2,2,4,2,2,4,5,2,6,1,5,2,5,2,6,6,2,2,3,2,4,5,4,4,3,1,3,1,5,1,6,5,6,1,5,7,2,2,5,8,3,5,2,2,5,3,2,4,1,8,5,2,2,5,1,4,0,0,7,2,4,4,5,2,5,1,3,5,3,3,5,5,1,0,2,5,7,7,1,3,4,4,4,5,3,5,2,9,4,6,3,6,2,2,2,5
"COG2265",12,7,16,7,9,12,14,10,6,7,11,10,9,8,3,6,7,7,2,8,6,6,14,9,10,6,12,12,10,8,6,10,9,5,1,7,10,4,8,4,8,10,4,8,8,13,9,16,9,7,8,11,6,6,4,7,9,12,6,8,7,8,7,5,19,12,7,8,8,4,5,7,8,10,8,7,9,8,5,12,2,7,4,6,2,6,3,8,8,11,10,10,5,16,4,14,7,8,8,7
"COG2267",1,2,1,3,3,1,7,1,1,1,2,1,3,1,5,5,2,4,0,5,2,1,7,7,3,0,1,2,1,4,3,2,4,3,5,8,5,1,0,5,3,2,1,1,1,4,1,3,1,1,0,2,0,1,0,0,1,2,0,3,1,0,0,1,1,2,2,2,1,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,2,0,0,0,1,0,0,2,2,2,0,1,0,1,3,0
"COG2268",8,0,3,1,1,1,0,1,5,2,1,2,1,0,1,1,1,1,0,5,0,1,1,1,0,6,0,4,0,1,3,5,2,0,3,1,1,0,0,1,1,6,1,2,3,1,2,2,2,4,4,2,1,0,0,2,2,5,1,2,2,1,0,3,0,1,3,1,1,0,2,0,1,2,2,1,2,3,1,1,5,1,3,4,4,0,2,2,5,2,1,0,5,3,3,1,0,3,9,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2270",3,0,1,1,1,0,0,0,1,1,0,3,2,0,0,2,2,1,1,0,1,0,2,0,0,4,0,1,3,1,1,1,1,1,0,1,0,1,1,0,1,2,0,0,0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0,0,0,1,2,0,1,0,0,4,2,0,0,0,1,0,0,0,1,0,0,2,0,0,2,2,1,0,1,2,0,1,1,0,1,0,0
"COG2271",1,4,5,0,6,6,2,3,1,1,4,0,0,4,2,6,1,0,7,4,3,6,2,0,3,0,4,6,3,2,2,1,0,4,3,0,0,1,6,5,3,0,3,3,10,3,2,3,0,2,5,3,1,5,1,1,4,2,3,1,1,4,0,2,2,0,0,2,2,0,2,1,7,5,3,1,1,3,3,4,1,2,5,4,1,1,1,6,3,1,0,1,2,2,4,2,3,6,6,10
"COG2272",3,9,6,0,2,1,2,0,2,1,1,6,0,4,3,3,1,2,0,3,0,1,3,2,0,1,0,2,2,4,1,0,0,10,2,7,2,0,2,1,2,2,1,2,0,0,0,4,1,4,3,4,8,0,7,1,2,0,2,3,0,1,0,1,1,1,2,4,0,10,3,8,1,2,0,1,1,1,1,2,3,5,3,3,1,4,0,3,4,1,2,1,4,1,3,4,0,2,0,2
"COG2273",0,6,4,0,1,5,2,7,7,1,5,2,2,4,3,2,6,2,1,4,9,5,4,0,5,3,4,4,8,6,5,4,1,4,5,2,6,10,4,2,6,3,1,3,3,3,2,5,3,9,4,0,7,1,2,2,6,10,6,3,3,1,4,7,0,0,3,4,4,3,3,8,3,6,7,7,3,10,7,9,6,4,7,6,4,8,7,2,6,3,5,6,4,2,5,0,2,0,0,5
"COG2274",1,33,24,4,8,4,4,12,9,6,7,6,0,6,10,4,7,2,9,12,12,4,9,12,9,11,7,8,2,5,15,7,8,16,11,14,8,16,7,5,8,7,5,5,9,7,11,9,20,10,10,3,16,6,7,8,4,23,7,5,8,3,10,14,6,2,2,14,8,23,9,10,2,11,10,8,7,16,6,7,3,8,4,10,20,8,12,5,7,7,7,2,9,8,25,2,8,4,1,12
"COG2301",1,1,0,4,1,0,1,0,1,1,1,1,0,0,4,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,3,1,1,0,0,0,1,0,1,2,0,2,3,2,3,0,0,1,1,0,2,1,0,0,0,2,1,0,1,1,0,1,0,4,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,2,1,0,0,0,0,2,0,3,0,0,2,0,0,0,1,1
"COG2302",2,0,0,1,0,2,5,1,5,1,3,0,3,0,1,4,2,1,0,2,0,0,2,2,1,1,1,2,2,0,2,2,3,0,2,1,1,2,0,3,0,2,1,0,0,1,2,3,0,1,1,1,1,0,1,4,2,1,1,0,0,1,0,3,4,1,3,2,0,0,1,1,0,0,0,2,1,0,0,3,2,0,1,0,0,2,1,0,3,4,3,1,1,3,4,3,0,2,0,0
