"","DOM019","DOF003","DLM009","NOM009","NLF015","DOF009","NOM007","DLF004","NOM016","NLM002","NLM025","DOM005","NLM004","DOM015","NOM019","NLM006","NLF005","NOM015","NOM029","NOM018","DLM014","DLM001","DOM021","DOM026","NOM002","DLM018","DLF006","NOM010","NLM029","DOM003","DLF010","DOM024","NLM027","NOM001","NLM008","NLM022","NOM004","DLF009","NLF009","NLM001","DOF007","NOF012","DOF008","NOF006","NLM017","NOF014","DLF005","NLM009","DOF012","DLM020","DLM008","DOM016","DLM015","NOM008","NOM025","NOM012","DLM010","DOM013","DLF012","DLM003","DLF007","DLM027","NOM022","NLM021","DOF014","DLM021","DLM006","DOF006","NOF007","DLM004","NLF012","NLF008","DOF011","NOF008","NLM010","DLM005","NLM032","DLM013","NLM026","NOM014","NLM023","DOM018","NLM031","DOM010","DOM008","DLM019","NOM013","NOM027","DLM012","NLF010","DLM017","DLM023","NLM024","NLF002","DLF014","DLM028","NLF007","DOF004","DLF001","DLF013"
"COG2315",1,4,0,3,5,4,5,2,0,2,6,0,4,1,1,1,1,6,5,1,5,3,4,2,2,3,5,2,2,2,2,2,4,2,1,1,1,3,3,3,1,3,0,6,3,3,2,2,1,4,4,5,4,0,2,5,2,1,5,1,4,3,3,2,1,3,1,2,2,5,3,3,0,2,2,2,5,0,2,5,2,3,5,1,1,1,3,1,2,1,3,0,1,5,1,3,2,4,7,3
"COG2316",1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG2317",1,0,0,3,2,3,3,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,2,2,0,0,1,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,1,2,1,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,3,2,2,0,1
"COG2319",0,1,0,0,1,0,6,0,0,0,4,3,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,3,0,1,8,2,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,10,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2320",0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,1,0,4,1,1,3,0,1,0,1,1,1,4,3,0,4,0,2,2,0,1,2,1,2,0,2,0,0,0,6,1,1,1,1,1,1,2,0,0,1,6,2,1,0,2,3,3,1,0,1,0,2,2,1,2,0,3,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,2,1,5,0,1,1,2,1,0,4,2,1,2,0,1,2,1,0,0,0,0,0,1,1
"COG2326",3,1,1,1,1,6,0,1,2,0,1,1,2,1,5,0,4,2,1,2,0,5,0,1,4,0,2,1,1,0,2,1,1,1,0,2,1,0,4,0,3,1,1,2,2,7,2,0,0,0,0,0,0,1,3,2,0,2,0,0,2,4,1,1,0,0,2,2,1,0,0,0,1,0,0,2,0,4,4,2,3,2,2,1,0,1,1,0,4,1,2,1,0,1,1,4,1,0,2,3
"COG2327",0,1,1,0,2,0,1,1,0,1,3,5,0,1,1,1,0,2,0,1,1,1,0,3,0,0,1,2,2,1,1,0,3,7,0,1,0,1,4,0,2,4,1,2,1,1,1,0,3,2,1,0,1,0,4,0,0,1,1,0,5,4,0,2,1,0,1,0,2,0,2,2,1,1,0,1,2,1,1,1,0,0,3,0,2,2,4,2,2,2,0,0,2,2,2,5,0,1,1,0
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,3,5,6,1,3,4,2,4,1,1,0,6,2,6,1,5,3,4,6,0,0,2,1,10,3,6,9,5,1,7,4,10,3,5,5,0,6,3,5,0,10,5,2,1,7,3,1,2,1,4,3,3,0,5,4,2,4,5,0,1,8,1,1,2,0,3,4,4,3,2,1,4,5,6,5,5,3,6,4,1,2,4,4,0,9,4,9,4,3,5,8,0,4,11,8,6,3,2,8
"COG2334",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,1,0,1
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,3,2,3,1,1,1,0,2,2,0,5,10,2,1,3,5,2,2,2,3,0,5,2,1,9,1,2,0,10,6,1,2,4,5,3,2,3,3,2,1,6,1,3,4,5,3,1,4,4,0,2,10,1,7,1,7,4,1,0,0,0,7,5,2,4,0,1,0,5,1,1,4,5,3,4,4,3,0,0,4,1,2,14,6,3,6,0,2,2,10,1,2,0,6,5,2,20,5
"COG2339",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2340",0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,2,0,0,2,3,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,1,2,0,0
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,4,5,3,2,5,2,3,5,0,0,3,0,1,2,5,4,4,6,5,2,4,7,5,3,2,2,4,4,1,3,3,3,0,4,0,3,1,6,0,4,3,4,1,3,3,6,3,4,9,4,1,4,4,1,6,3,5,0,2,4,1,0,2,4,3,3,4,5,4,1,2,2,2,3,6,2,4,3,4,1,6,5,2,1,4,2,0,0,8,3,2,1,4,3,6,4,0,2,1
"COG2348",1,0,0,1,0,2,3,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,4,0,0,1,2,3,1,5,0,0,0,0,3,0,1,0,12,5,0,0,2,1,0,0,1,1,1,1,1,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,0,3,0,7,6,0,0,1,0,0,1,0,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2352",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,1,0,5,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,5,12,0,0,0,0,0,5,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",2,2,1,5,5,1,8,4,1,14,2,1,5,3,3,1,3,1,4,2,4,4,2,4,4,4,6,2,3,7,6,6,3,6,1,1,8,2,5,6,3,7,5,4,2,3,6,9,6,4,6,6,2,13,4,3,1,2,1,5,2,7,11,3,1,6,10,0,3,4,0,3,7,6,4,3,6,7,2,2,7,1,1,5,5,4,8,0,2,2,7,3,15,1,2,3,1,4,4,3
"COG2356",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2357",7,2,5,5,0,3,2,2,6,0,4,0,7,1,1,0,3,1,4,2,3,4,2,2,7,2,3,4,3,0,9,2,9,2,4,4,5,2,3,2,3,3,6,0,4,4,2,3,6,0,2,1,2,0,3,2,0,4,6,5,3,1,2,3,3,1,2,0,5,1,2,1,1,4,3,4,5,4,2,2,1,3,5,3,1,2,3,5,4,1,2,6,0,3,4,2,8,0,0,1
"COG2358",2,1,1,3,1,1,1,0,0,0,2,0,1,2,0,0,2,0,1,2,2,0,0,5,1,2,0,1,5,0,4,0,1,1,2,2,0,0,3,1,0,0,1,0,1,4,3,0,1,1,1,3,0,1,1,0,1,3,5,1,0,2,0,2,2,0,1,1,0,2,6,0,1,4,2,1,5,0,3,2,1,1,0,3,1,2,1,1,0,0,0,2,0,2,2,1,6,0,1,2
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",5,0,0,1,3,1,1,3,2,6,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,3,0,0,0,1,1,1,0,0,0,5,0,0,0,7,0,0,0,0,1,1,0,3,1,1,0,0,0,3,1,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,3,0,0,1,0,0,2,4,0,1,1,0,1,1,0,0,0
"COG2361",1,2,0,0,2,0,2,3,2,1,1,0,3,2,2,0,2,0,1,0,1,0,1,0,0,1,1,1,0,1,4,0,1,2,0,1,0,0,0,1,2,0,1,0,1,0,1,1,3,1,0,0,0,0,0,2,0,0,0,4,2,0,2,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,2,0,2,1
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",2,1,3,3,2,3,2,4,2,1,3,2,6,2,1,1,3,3,2,7,1,2,1,2,3,1,2,1,2,2,6,0,0,2,4,1,2,2,1,2,1,0,5,2,2,1,8,6,3,1,3,0,1,1,2,4,3,3,3,2,5,2,1,4,2,4,0,2,0,2,2,5,2,4,1,1,5,6,3,1,5,1,1,3,2,2,9,6,0,0,0,4,3,6,4,0,2,6,3,1
"COG2365",3,4,5,2,1,1,3,1,4,0,0,7,1,4,1,0,1,3,3,2,1,2,4,3,1,1,1,2,2,4,0,4,0,0,1,2,6,2,2,0,9,4,7,6,2,1,2,2,3,5,1,0,4,3,1,3,0,2,3,1,1,3,1,4,4,5,3,2,2,6,5,2,1,1,1,1,2,1,2,2,2,4,3,2,3,0,1,0,3,3,0,4,0,2,1,0,2,2,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,5,2,3,3,1,3,3,1,1,2,5,3,0,3,7,3,3,6,5,4,1,4,3,2,4,3,2,0,1,1,2,14,4,3,1,2,2,2,8,1,3,1,12,2,6,3,7,6,3,1,2,2,3,3,6,0,3,8,4,2,1,6,2,2,5,1,0,2,3,2,3,9,4,3,1,1,4,4,3,4,1,2,6,10,2,4,3,1,4,5,3,0,2,1,5,1,3,2,2
"COG2368",1,0,0,0,0,4,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2369",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,3,0,5,0,0,0,1,0,3,0,0,0,0,1,2,0,1,1,0,3,0,0,0,0,4,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,16,1,4,16,11,9,17,15,30,10,18,10,7,7,13,8,9,11,1,15,12,9,8,1,9,5,14,2,11,6,7,1,8,9,11,13,12,15,19,19,9,1,16,10,12,3,10,1,18,8,6,15,12,9,4,14,6,1,7,14,7,14,7,8,15,16,16,9,18,7,16,16,14,16,13,1,15,5,4,11,5,12,23,20,3,5,0,0,13,12,14,22,4,1,13,7,13,18,7
"COG2374",1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,4,2,1,0,0,0,0,0,0,3,1,0,2,3,1,1,0,1,0,0,2,1,4,1,0,1,2,0,0,1,1,0,0,0,2,3,1,0,1,1,1,1,3,1,0,0,2,0,0,4,1,1,2,0,3,0,2,0,2,4,0,0,0,4,3,1,1,1,3,2,5,0,2,3,0,2,2,0,2,0,1,1,1,1,2,9,2,1,1,3,0,2,4,0,3,1,3,0
"COG2377",0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,2,1,0,1,2,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG2378",3,3,2,2,0,4,6,0,0,1,0,0,1,3,1,2,2,1,5,1,0,0,2,1,0,2,2,2,3,0,4,0,2,1,3,3,0,2,1,2,5,1,1,0,0,2,2,0,1,2,1,2,5,0,1,1,3,5,1,0,2,3,3,3,0,1,1,0,3,2,2,1,0,1,2,0,4,3,4,2,1,1,3,1,0,2,1,0,1,0,1,2,0,3,0,0,2,3,3,1
"COG2379",1,1,0,1,2,1,2,0,0,0,1,2,1,1,2,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,2,1,2,0,0,2,1,1,3,1,2,0,0,2,2,1,0,0,0,1,1,0,0,0
"COG2382",1,3,2,6,4,3,4,4,4,2,2,4,6,1,6,8,4,6,4,4,3,3,3,3,0,1,4,5,3,13,4,8,1,1,5,4,8,3,6,10,2,6,3,4,6,4,3,4,0,2,2,6,5,7,3,4,8,5,1,4,0,3,10,2,4,10,5,3,5,4,2,2,16,3,6,2,3,4,1,12,2,7,7,8,3,2,2,0,0,6,4,1,17,1,0,3,6,5,2,1
"COG2384",1,0,3,3,1,0,2,2,3,0,0,2,3,1,2,2,3,1,1,1,0,1,0,1,4,0,3,0,1,0,0,2,2,1,2,3,1,0,0,1,0,1,2,0,2,0,1,0,3,0,2,1,2,0,0,2,0,2,4,0,0,5,0,2,0,1,1,0,2,0,1,2,2,0,1,0,3,1,1,2,2,1,3,0,0,2,1,3,0,1,0,0,0,1,2,3,3,2,0,3
"COG2385",9,4,7,11,5,3,6,2,5,0,3,2,4,2,2,3,7,5,3,7,6,4,4,4,5,3,5,7,11,2,4,6,7,1,3,12,6,0,5,5,3,7,5,5,2,7,7,3,3,4,7,5,6,4,6,3,3,9,2,8,3,3,4,9,3,4,4,2,2,3,5,7,2,10,6,4,8,4,4,6,2,5,8,5,3,4,6,3,2,5,4,5,2,3,4,3,7,3,4,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",2,0,2,0,1,1,0,0,0,0,0,4,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,1,1,2,1,0,0,0,1,1,1,3,0,2,1,1,0,3,0,0,0,0,1,0,2,2,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2390",1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,3,0,3,2,0,4,0,1,3,0,0,1,0,1,1,0,1,1,3,0,0,0,1,0,3,1,1,1,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,2,0,0,2,4,2,0,1,2,1,4,0,0,0,1,0,0,1,0,2,7,1,0,1,0,0,2,1,0,0,1,2,0
"COG2391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2404",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2407",9,5,4,6,13,6,6,8,8,10,7,5,6,6,11,9,7,8,4,13,5,10,3,5,11,11,7,8,9,4,7,12,4,12,13,12,3,3,11,13,7,8,4,7,16,7,13,7,5,5,7,6,7,9,9,5,3,6,8,4,9,2,7,15,6,8,8,11,16,12,9,6,13,7,7,5,7,12,10,16,9,9,13,8,9,7,9,8,3,6,8,4,8,11,3,12,4,10,13,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,2,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,4,1,3,0,0,1,0,1,0,1,0,1,0,2,2,0,1,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,2,0
"COG2421",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
