"","NLF015","NOM020","NLM027","DLM005","DOF008","NOF012","NLM009","NLF009","DLM013","DLF013","NOF002","DLM008","NLF013","NOM018","DLF014","DLM023","NOF014","DLM011","DLM002","NOM029","NOM005","NLM026","NLM025","NLF007","DLF006","NLF008","NOM026","DLM001","NOM001","NLM021","NOM019","NOM012","NOM010","DOM005","NOF007","NOM004","NOM025","NOM027","DLM015","DLM016","NOM022","DLM017","NLM008","DOF004","DOF003","DOM018","NLM031","NOF011","DOM022","NOM013","DOM008","NOM017","DLF010","DOM016","NLM024","NOF008","DLM004","DLM027","DOF009","DLF005","NLF001","DLM024","DLF008","NLM022","NLF012","DOF012","DLM022","DOM013","NOM008","DOM001","DOF007","DOM019","NOM009","NOM028","NOM002","DOF011","DOM024","NLM029","DLM010","DLF003","NOF006","DLF007","DOM023","DLM012","NLM007","DLM019","NOF009","NLM016","DLM003","NLM004","DLF001","DLM020","NOM007","NLM002","NOM014","DLF012","DLM006","DOM026","NLM028","NOM016"
"COG2350",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2352",0,0,6,0,4,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,9,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,6,2,4,1,4,9,4,5,2,2,2,3,4,3,7,7,4,3,3,1,1,3,1,3,2,3,3,12,4,10,6,4,3,3,3,6,0,5,2,5,5,4,2,2,3,3,4,5,2,3,10,1,2,8,7,4,2,4,3,2,4,2,3,4,4,6,3,2,3,4,5,1,5,2,4,7,4,5,5,5,1,7,1,4,5,3,13,3,9,6,5,4,13,0,1,6,8,2,5
"COG2356",0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,4,2,0,0,0,2,6,0,0,4,0,0,0
"COG2357",1,0,4,5,10,3,1,3,3,3,3,4,3,2,6,8,6,0,4,5,4,4,3,6,1,2,4,3,2,5,3,2,2,4,4,1,7,7,1,2,0,2,6,2,4,3,2,3,2,3,2,3,3,5,1,4,0,4,2,4,2,5,4,2,0,6,1,3,1,0,1,2,7,4,5,3,4,3,1,5,2,0,0,5,4,4,3,1,1,1,2,2,2,0,3,3,2,2,3,3
"COG2358",0,1,1,0,5,2,1,5,1,0,2,1,1,0,0,1,1,0,4,0,1,2,4,4,0,1,2,0,2,1,5,4,1,0,1,1,3,1,0,0,1,2,2,0,5,1,1,1,0,1,0,1,1,3,0,2,1,0,0,2,2,1,0,1,0,0,1,3,1,2,1,3,0,1,3,1,1,2,3,1,0,0,0,0,5,3,1,1,0,1,0,1,1,1,1,0,1,1,6,2
"COG2359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,3,0,0,0,0,3,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,3,1,0,2,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,2,2,1,0,1,0,0,0,0,2,0,3,0,0,1,4,0,0,1,0,0,1
"COG2361",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,4,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,3,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2362",0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,1,6,1,2,1,1,3,1,7,1,5,5,7,1,1,2,4,7,3,5,5,4,4,2,4,2,4,2,3,3,0,2,3,2,1,1,2,0,2,0,2,2,2,6,3,2,3,3,2,1,4,3,1,1,3,1,3,8,2,1,2,3,2,0,2,2,0,0,4,4,5,3,4,2,0,4,1,2,2,1,1,0,0,1,1,1,1,1,2,3,7,1,0,3,0,4,1,3
"COG2365",2,1,1,1,7,2,2,2,5,3,5,1,2,1,1,6,0,0,3,2,0,3,0,2,2,3,0,6,0,4,5,1,4,3,1,1,2,2,3,1,4,0,1,4,5,3,3,3,3,1,4,1,1,1,0,1,1,2,0,2,1,0,8,4,4,2,1,3,3,1,6,1,0,2,0,3,1,0,3,0,1,2,0,2,4,0,3,0,0,0,3,1,5,1,1,4,3,3,4,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,7,4,0,5,9,6,2,2,4,2,2,5,1,0,7,10,5,2,2,1,0,6,4,3,0,1,3,0,1,4,4,3,4,2,0,4,6,5,7,1,4,8,2,1,5,5,3,6,6,3,3,1,4,1,4,4,4,2,2,7,3,0,1,4,0,2,1,3,1,3,6,6,1,5,3,1,2,1,7,0,7,1,2,0,4,6,4,3,4,9,1,0,8,3,5,3,2,4
"COG2368",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2369",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0
"COG2371",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2372",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,13,0,10,0,4,13,7,10,13,11,5,3,5,2,11,6,11,14,11,7,4,6,11,7,7,6,13,8,8,8,5,10,14,8,7,9,3,9,11,13,13,3,17,16,10,8,15,16,5,15,16,10,20,23,8,13,5,11,12,15,4,10,9,10,3,8,7,7,12,13,18,3,17,1,16,8,9,13,5,17,13,16,3,13,3,17,16,19,10,13,17,18,37,14,1,11,1,2,13
"COG2374",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,3,1,1,3,0,0,0,0,0,1,1,0,3,1,2,0,2,0,3,2,1,0,0,1,1,1,1,1,0,1,1,2,0,5,0,11,2,3,0,1,2,0,1,0,0,3,1,3,0,5,0,3,0,1,0,5,2,0,2,6,3,1,1,1,3,4,0,4,1,0,1,4,4,3,0,0,2,1,0,2,1,0,0,0,0,0,3,0,1,0,0,1,0,5,0,0,1,1
"COG2377",1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,1
"COG2378",0,0,1,4,1,0,0,2,3,5,0,1,0,1,0,1,2,2,1,2,4,2,2,2,4,2,3,1,0,1,0,1,2,2,4,1,6,1,2,2,1,1,3,3,5,2,1,2,0,3,0,0,3,2,0,2,2,0,1,1,2,7,4,2,2,6,3,0,1,0,6,4,2,2,0,1,3,1,2,0,0,0,1,0,1,5,2,1,1,2,1,0,1,3,2,1,3,1,0,1
"COG2379",0,0,0,0,3,1,0,2,1,3,0,2,1,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,4,0,0,1,1,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG2382",7,13,0,2,0,7,3,7,2,2,6,6,6,5,0,0,4,3,2,3,3,4,2,3,3,4,0,4,4,4,0,3,4,5,7,12,4,0,5,3,6,5,3,7,4,5,3,4,4,3,5,9,4,3,14,3,8,6,7,6,4,4,1,8,1,1,0,2,3,1,0,9,6,5,1,15,4,0,4,4,1,2,4,2,4,1,6,11,6,7,3,2,2,8,4,5,3,4,5,2
"COG2384",0,0,3,2,0,3,0,1,1,4,0,1,3,2,3,4,6,0,2,1,0,3,2,0,2,0,3,1,0,1,0,2,0,0,0,0,0,3,1,3,1,0,1,1,2,0,1,2,0,0,1,2,4,0,0,0,0,0,0,2,2,2,0,1,0,2,4,2,1,1,1,1,1,0,4,1,0,3,0,2,1,1,0,1,1,3,1,0,1,1,0,2,4,0,3,5,0,3,0,1
"COG2385",6,2,6,5,6,6,2,3,5,5,5,5,6,5,6,5,10,10,8,6,2,6,3,5,3,3,12,4,3,7,2,1,6,7,8,3,6,2,4,8,5,2,3,7,5,10,6,4,5,4,3,1,7,12,3,10,6,7,5,4,9,4,5,6,3,0,4,8,5,5,2,8,4,3,11,2,4,10,1,7,4,2,4,3,7,9,2,2,5,3,3,2,9,1,3,3,1,4,12,4
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,2,1,1,0,0,2,2,0,0,1,1,2,0,0,0,1,0,2,0,0,1,0,2,1,1,0,0,3,0,1,0,0,1,1,1,0,2,0,1,0,1,0,0,1,0,1,0,2,4,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0
"COG2390",1,0,3,2,4,0,0,1,1,0,0,2,0,0,1,0,0,4,1,1,1,1,0,0,3,3,1,0,0,1,1,1,1,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,1,1,1,2,2,3,0,0,1,4,0,1,0,0,3,0,0,6,0,1,1,0,1,0,1,0,2,1,0,2,6,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2391",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2407",13,11,7,4,2,4,4,8,4,5,6,5,8,7,3,7,8,10,5,3,4,10,10,9,14,9,9,5,9,12,4,9,10,10,6,3,12,9,15,7,9,11,7,6,9,8,15,10,15,9,12,14,13,8,13,9,9,3,11,8,17,11,5,6,6,3,3,4,14,7,13,11,8,10,11,14,5,8,8,6,10,11,6,5,7,6,6,9,7,6,7,5,5,8,7,10,10,1,4,7
"COG2409",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,0,2,2,3,0,0,2,0,1,0,1,1,0,2,2,1,0,2,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,3,0,0,3,1,1,0,3,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,0,2,0,0,2,0,2,1,1,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,2
"COG2425",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,2,2,0,0,1,1,0,0,0,0,1,7,3,1,4,0,4,1,0,2,5,3,4,2,0,0,0,0,2,3,3,1,2,3,0,1,2,1,3,1,3,4,5,3,1,0,2,5,0,1,4,5,1,3,0,0,6,2,1,2
"COG2426",0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,3,1,0,0,0,1,1,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,0,2,1,1,0,3,1,0,0,1,0,1,1,0,0,2,0,5,1,0,1,0,0,0,1,1,0,1,2,0,2,2,0,1,1,0,0,1,0,0,0,3,1,1,2,4,1,2,3,5,0,2,11,0,3,1,2,1,7,2,3,2,4,2,3,5,5,3,9,1,1,4,0,4,2,1,8,2,1,4,8,0,4,0,3,1,2,2,6,5,3,0,7,0,0,3,3,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,9,0,5,0,3,0,0,0,0,2,4,1,1,0,0,1,1,0,0,1,2,1,0,0,1,1,0,1,0,1,2,1,0,1,0,1,1,0,1,0,2,1,3,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,3,10,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,5,0,2,0,1,1,0,0,1,0,1,0,2,0,2,0,1,1,0,0,0,0,1,1,2,1,0,0,1,1,0,0,1,2,0,2,0,1,2,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,1,0,0,0,1,0,3,1,2,0,1,4,0,1,0,0,0,3,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,1
"COG2501",0,0,6,0,4,0,0,2,0,1,0,0,0,1,0,0,1,2,0,3,0,1,0,0,4,0,3,0,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,3,1,0,1,1,1,1,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,1
"COG2502",1,3,6,3,2,3,12,4,4,1,0,6,1,2,3,4,3,3,2,4,2,2,3,3,7,3,7,5,10,2,6,5,3,4,4,3,2,1,4,4,4,2,7,2,1,4,2,2,2,5,3,6,3,6,4,3,3,5,3,1,3,4,1,2,7,2,3,2,6,2,3,2,4,4,0,4,1,2,1,5,0,2,7,0,7,0,3,5,3,4,2,3,3,2,1,5,1,2,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,1,8,5,6,4,1,4,3,4,5,6,6,11,15,5,18,0,4,3,5,6,1,5,2,4,6,4,4,3,3,5,3,1,4,3,7,8,5,5,1,1,6,3,4,8,10,2,2,3,0,3,9,6,0,9,3,7,2,5,8,6,7,8,0,5,5,4,1,4,1,3,12,6,16,2,8,3,3,4,3,2,0,8,4,10,2,0,2,5,1,1,7,2,0,18,4,4,8,10
"COG2509",6,3,2,7,9,9,5,8,7,10,12,15,4,10,7,8,11,5,9,9,4,10,8,9,4,7,5,8,7,8,10,10,9,6,4,5,7,7,6,8,7,9,6,6,5,8,10,14,2,10,6,16,7,8,4,8,3,12,12,11,10,1,3,12,13,3,10,12,3,5,2,8,4,5,7,9,4,11,1,4,8,6,5,8,8,14,6,5,9,6,6,10,13,4,4,8,3,12,8,8
"COG2510",1,1,0,0,0,2,0,0,0,2,2,2,1,0,0,0,3,2,2,0,1,3,2,0,0,0,1,0,0,0,1,2,3,0,0,1,1,0,3,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,5,1,2,0,1,0,0,0,0,2,1,0,4,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,1
"COG2513",1,1,0,1,0,0,3,0,1,0,1,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,3,2,0,1,1,0,2,4,1,1,0,0,0,2,0,0,3,1,1,0,4,2,2,0,2,1,0,2,0,1,0,0,0,2,1,2,2,2,0,1,1,1,1,1,1,0,2,1,1,0,4,2,0,0,1,0,1,0,0,0,0,0,3,2,2,1,2,0,1,0,0,0,2,0
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,0,0,1,0,3,0,1,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,3,2,3,0,1,1,1,0,1,0,1,1,0,1,1,0,0,2,2,1,0,1,0,1,1,0,2,0,1,1,1,0,1,0,0,1,1,1,0,0,4,1,0,1,3,0,0,0,1,0,0,2,0,0,0,0,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,4,0,1,0
