"","DOF012","NOM016","DOM010","DOM001","NLF001","DLM022","NLM025","NLF010","NOM005","NOM027","DLM020","DOM022","DOM024","NOM018","DOF008","NOF013","DLF009","NLM021","DLM019","DOM015","NLM027","NOM015","DOM026","DOF006","DLM018","DLF010","NOM014","DLF004","NLM016","DLM003","DLF003","DLM016","DLM009","NOM025","NLM010","DLM002","NLF015","DOF009","DLM023","NOM007","DLM013","DLF014","DLM006","DOM019","NOF006","NLM032","DOF014","DLF008","NLM031","NOM002","DLM011","NOF010","DOM003","DLF013","NLM017","DLM004","NLM002","NLM029","DOM023","DLM001","NLM028","NLM022","NLF012","DLM008","NLM024","DLM010","NOM026","NLF009","DOM016","NLM007","NLM026","NOM022","DOF011","DOF007","NOF002","NOM013","NOF008","DLM021","NOF007","DLF006","NLM006","NOM029","DOM005","NOF012","NLF008","DLM015","DLM027","NLM023","NOF005","DLM014","NOF009","NLF007","DOM013","NOM009","NLM009","NOM012","NLM004","DLM028","NOF011","NLM008"
"COG2388",1,0,0,1,3,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,3,0,0,2,0,0,1,1,0,1,1,2,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,2,1,2,1,1,0,0,3,2,1,2,1,2,1,2,0,1,3,0,1,0,2,1,0,3,2,1,2,0,0,0,0,0,0,0
"COG2390",3,0,0,0,1,2,1,3,2,5,1,0,2,2,5,1,3,1,0,0,5,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,2,0,1,0,0,3,0,2,0,0,3,1,2,2,0,0,5,1,1,0,2,3,0,0,1,0,0,0,1,6,5,0,4,0,0,2,1,1,0,0,0,0,1,1,2,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,2,2,0
"COG2391",1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2407",5,11,12,1,13,9,13,7,9,9,8,12,15,9,5,10,12,11,11,19,7,12,8,17,12,11,11,9,11,6,14,11,3,8,8,2,13,7,5,9,9,1,8,11,10,10,9,8,11,5,14,11,6,8,10,12,13,10,8,8,12,9,15,7,15,10,8,11,6,6,9,6,8,8,12,10,4,4,6,6,5,6,11,6,9,11,4,12,5,7,9,7,4,9,5,6,6,6,15,12
"COG2409",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,1,0,2,0,0,4,1,0,0,0,1,0,1,3,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,2,1,2,0,0,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,3,2,1,1,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,0,0,1,0,3,0,2,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,2,0,1,1,0,0,0,0,1,3,0,0,0,0,2,2,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2425",1,3,3,0,0,0,3,2,2,0,2,0,0,1,0,0,2,2,0,2,1,1,2,2,1,5,3,6,2,0,3,1,1,0,5,3,3,0,0,0,3,0,3,2,3,1,1,3,1,0,0,1,4,1,3,4,6,1,5,2,1,2,2,0,5,2,0,1,0,1,1,1,1,3,2,2,2,1,1,1,7,3,6,4,4,2,0,4,3,2,1,0,1,0,1,3,5,0,0,0
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2431",2,3,3,4,4,0,0,4,4,0,7,9,5,3,0,2,1,3,0,4,0,6,0,8,2,1,4,1,3,3,3,2,0,1,3,2,3,1,0,2,6,0,2,6,5,0,3,5,1,3,4,4,0,4,1,9,3,0,0,3,6,4,7,5,3,6,4,3,4,1,0,2,5,9,1,2,5,3,4,2,7,5,5,2,5,5,1,5,4,3,4,3,2,1,3,5,1,0,3,2
"COG2440",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",8,0,1,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,1,0,4,0,0,0,2,0,2,1,0,1,0,2,3,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,4,0,1,0,0,0,1,1,1,3,3,1,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,0,0,1,0,0,0,2,1,0,0,4,0,0,2,0,0,3,0,0,4,0,2,0,6,0,0,0,0,0,0,0,2,2,1,3,0,0,1,6,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,2,0,0,0,0,1,1,1,3,2,0,0
"COG2501",0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,1,4,0,1,0,0,0,1,0,0,1,0,0,1,1,2,1,0,1,2,1,1,2,0,0,2,2,1,0,0,3,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1,2,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,1,3,1,1,0,1,0,0,0,2,0,0,0,2
"COG2502",1,1,4,4,2,2,3,3,3,1,2,0,6,3,5,6,1,1,0,4,3,3,5,3,5,6,4,6,3,0,3,3,1,4,0,2,4,4,0,2,0,2,3,2,1,3,3,5,2,2,8,6,4,4,3,6,6,0,4,2,4,1,3,5,6,5,3,3,4,2,2,4,6,1,3,0,1,5,4,5,5,4,2,0,2,3,6,5,7,4,4,4,2,5,8,3,4,5,3,7
"COG2503",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",10,4,2,6,6,6,3,1,6,5,0,3,8,6,20,6,0,3,8,5,4,2,5,2,6,8,2,4,2,1,4,4,13,4,4,5,2,4,6,9,7,12,2,3,1,9,4,5,3,14,1,3,2,7,8,1,2,6,1,4,4,5,5,6,1,4,7,5,7,4,7,5,5,1,3,2,4,4,5,2,1,0,2,6,5,5,7,1,4,3,1,8,3,10,5,4,2,4,2,9
"COG2509",4,7,10,4,8,6,5,4,6,12,10,7,4,8,3,7,2,6,13,7,4,6,8,7,4,6,3,13,10,4,6,12,3,6,9,11,4,9,5,13,7,10,5,7,9,5,6,7,7,11,9,10,3,11,5,7,9,12,5,7,11,9,6,5,4,6,8,4,10,14,11,6,6,5,7,9,12,10,7,10,9,4,9,13,6,8,9,5,5,12,4,16,9,10,3,13,7,14,6,5
"COG2510",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,6,1,1,0,0,1,1,3,2,0,1,0,0,0,0,0,0,1,1,2,0,1,2,2,1,0,0,1,2,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,1,1,0,2,0,0,0,2
"COG2513",1,0,1,1,0,2,0,0,0,0,0,2,4,0,0,1,1,1,0,1,0,1,1,2,0,1,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,2,1,0,1,0,2,2,2,1,2,0,0,5,1,3,1,1,0,0,1,1,1,6,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,9,1,0,0,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",2,0,0,1,1,2,0,0,3,1,1,1,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,1,1,1,2,1,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,0,2,1,1,0,1,0,2,1,3,0,0,0,1,0,0,1,0,2,1,0,0,2,0,1,1,3,0,0,2,0,2,0,1,0,1,3,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,2,1,0,0,0,1,0,1,0,3,1,0,3,1,0,2,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,5
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,1,0,2
"COG2605",3,3,5,4,3,2,4,5,2,2,5,0,1,3,3,9,0,4,0,4,1,2,6,9,5,0,7,5,0,5,4,7,0,1,3,3,5,9,2,2,3,0,9,6,2,4,3,2,6,4,2,6,1,2,4,9,2,3,3,3,5,4,7,1,6,4,1,5,2,3,1,4,5,11,2,0,1,1,7,3,1,2,2,2,2,3,5,2,5,4,7,4,4,5,1,2,1,2,1,2
"COG2606",7,3,3,3,1,4,2,2,5,6,2,3,7,5,7,1,3,4,3,1,4,0,2,1,0,8,2,0,1,5,3,5,3,3,1,3,4,2,4,0,3,4,1,5,2,1,1,4,3,3,2,0,1,6,2,4,0,1,5,1,2,3,1,2,0,3,3,1,2,2,3,2,1,3,6,2,5,4,3,3,3,4,3,3,0,0,3,5,4,1,1,1,3,2,2,3,3,4,1,4
"COG2607",0,2,3,0,4,1,1,0,1,2,1,0,2,5,2,3,1,2,7,3,0,2,2,1,1,4,0,0,1,2,3,2,1,0,3,2,1,3,3,1,2,3,0,2,0,5,1,1,0,4,1,1,0,3,1,1,0,4,0,1,4,6,1,2,0,0,0,2,4,5,3,0,4,0,2,4,2,2,3,0,1,5,0,1,2,2,3,4,1,2,2,1,1,2,1,5,2,4,0,4
"COG2608",1,1,1,2,0,2,4,1,1,1,1,0,0,1,2,2,1,2,3,0,6,1,0,1,2,2,2,0,0,0,3,0,6,0,3,2,0,1,0,0,5,1,1,1,0,1,3,0,1,2,1,2,2,1,2,0,0,0,0,1,3,1,0,2,0,0,1,2,0,0,3,1,0,1,4,0,3,1,0,0,0,0,2,4,0,0,4,3,4,0,0,2,0,5,1,4,3,3,2,1
"COG2609",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2610",8,5,4,4,4,4,1,1,3,12,7,2,3,6,5,2,9,0,3,1,6,1,5,4,2,2,3,1,1,3,0,3,5,4,3,2,2,2,4,0,2,10,4,1,3,0,1,9,2,8,1,3,4,4,2,3,2,3,3,1,9,5,2,1,4,9,4,1,8,2,1,3,3,3,3,3,3,5,1,5,5,2,6,1,4,8,3,3,1,5,2,2,2,5,4,0,3,1,2,4
"COG2703",0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,2,1,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1,0,0,3,0,0,0,0,1,1,1,1,0,0,1
"COG2704",6,6,5,1,1,0,2,6,6,7,4,4,2,4,0,2,6,1,0,3,2,3,5,4,2,0,8,3,1,5,0,4,0,3,0,0,9,5,2,4,0,1,4,2,5,7,7,7,4,3,4,2,1,0,0,6,3,0,5,7,2,4,2,2,2,6,7,4,4,8,0,0,2,3,0,3,1,2,3,0,3,5,5,0,11,3,1,2,5,1,2,2,0,1,0,1,0,3,5,0
"COG2706",0,3,2,1,3,2,0,3,2,6,4,3,0,0,2,4,1,1,2,4,1,4,3,5,3,2,4,2,1,1,3,1,7,1,1,2,2,3,1,1,4,6,0,1,3,1,3,7,4,4,3,5,4,1,5,5,0,2,5,5,7,1,2,2,1,5,2,6,2,4,4,2,4,6,6,3,3,1,6,1,3,3,3,3,1,2,5,2,4,1,2,6,4,2,0,5,3,2,2,1
"COG2707",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,4,1,1,0,3,0,3,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,2,7,3,0,1,1,0,5,0,2,0,0,0,0,1,0,0,3,1,4,0,0,2,1,1,3,0,2,1,2,2,1,1,0,2,2,1,0,1,3,0,1,1,2,0,2,3,0,1,1,1,0,2,6,0,4,2,2,2,2
"COG2715",0,5,5,2,1,1,8,2,2,0,2,6,2,3,1,1,0,1,2,2,2,1,5,4,2,1,9,5,7,1,4,4,2,3,2,2,6,2,3,3,0,0,3,7,1,3,1,1,0,1,4,1,3,1,5,7,2,0,3,3,4,1,6,3,6,3,4,1,2,3,3,3,4,1,6,2,6,5,1,2,2,3,4,5,3,3,2,0,2,3,4,3,2,5,6,2,5,2,4,2
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0
"COG2718",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",5,0,2,5,0,4,0,0,0,2,0,1,0,1,2,2,3,2,8,1,3,1,2,0,1,3,1,2,0,1,2,1,3,1,2,3,1,2,1,2,1,5,0,2,1,3,2,2,1,2,0,1,2,0,1,0,1,3,1,1,1,0,2,2,0,1,3,1,0,1,3,2,0,2,2,4,6,3,0,0,0,0,0,8,1,3,2,0,3,1,0,2,8,0,1,3,2,2,3,1
"COG2721",1,2,8,4,1,2,2,4,5,7,4,2,3,3,6,5,2,4,2,3,0,3,3,5,9,6,4,1,4,6,3,4,1,6,4,4,11,8,15,4,3,0,1,2,2,2,2,7,3,4,17,3,5,1,7,1,8,5,6,4,5,3,4,4,13,6,9,3,5,7,4,8,8,1,5,4,4,3,1,9,1,7,3,3,5,3,4,4,2,4,6,3,3,8,4,7,4,5,8,2
"COG2723",14,2,3,1,8,4,4,4,10,4,5,3,3,9,18,3,15,3,3,5,15,5,6,3,4,9,2,1,2,7,4,4,16,6,8,3,1,3,8,4,7,16,5,3,1,13,4,11,4,6,5,4,5,7,7,2,3,12,1,1,8,11,13,3,2,9,19,4,2,0,12,0,3,0,4,4,6,1,5,4,6,5,2,4,2,7,10,7,5,2,5,14,2,8,6,4,14,6,5,6
"COG2730",3,5,6,7,4,5,7,3,2,5,2,6,2,6,2,3,2,10,5,2,2,11,3,8,1,4,3,20,7,2,9,3,2,0,9,6,9,5,0,4,7,2,6,11,5,2,9,2,3,6,4,12,6,5,10,3,1,14,11,1,1,4,11,5,10,2,1,3,0,1,9,3,9,2,6,16,11,3,3,9,6,7,2,7,2,5,9,3,2,3,6,15,1,12,30,9,7,13,4,2
"COG2731",2,2,2,2,2,3,2,8,2,5,4,1,4,3,2,3,2,3,3,0,4,3,1,1,5,4,5,3,3,3,3,1,2,1,5,3,1,3,3,1,1,1,3,2,2,2,3,1,2,1,1,2,4,1,1,4,4,2,3,1,3,8,2,2,1,4,0,2,1,3,1,2,1,5,4,1,4,3,3,4,3,6,0,0,0,4,0,4,2,1,1,0,4,1,2,2,3,3,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2738",2,5,1,0,4,1,3,3,0,1,4,1,4,4,2,0,0,3,7,8,2,5,4,6,2,3,4,2,0,4,4,3,2,7,2,1,1,1,3,3,1,2,3,1,3,0,0,1,2,0,1,1,2,2,4,2,0,0,2,1,4,0,2,5,2,3,3,2,2,3,2,2,1,6,1,1,4,3,3,2,1,4,2,1,2,1,2,3,1,2,0,1,4,6,0,1,0,2,2,2
"COG2739",2,0,3,1,0,1,0,0,0,0,0,1,2,1,2,1,0,1,1,1,2,0,0,1,2,1,0,0,0,0,0,1,2,0,3,4,1,0,3,0,0,0,5,1,0,3,1,0,2,2,0,0,2,0,0,0,0,4,0,0,2,1,0,2,0,1,1,0,1,0,2,1,0,0,0,2,2,1,2,1,0,2,1,2,2,3,4,0,1,0,0,1,0,2,0,1,1,1,2,3
"COG2740",1,0,1,1,0,2,1,0,0,1,0,0,0,2,3,0,0,2,1,1,0,0,0,0,2,2,0,0,0,0,3,1,2,1,1,0,0,1,2,0,0,1,0,1,1,0,0,1,0,2,3,0,0,2,1,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,1,2,3,0,0,0,2,1,1,2,1,0,0,0,0,2,1,4,1,0,0,0,0,1
"COG2746",2,0,3,0,0,0,2,1,1,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,14,12,12,13,9,14,22,8,15,17,13,16,24,7,12,8,18,10,18,4,16,14,24,16,9,12,20,24,9,22,12,10,10,22,16,14,17,14,15,8,4,15,12,24,13,18,13,14,14,17,17,18,11,9,22,6,10,25,11,18,16,14,9,17,10,11,10,12,18,9,22,18,16,15,10,15,22,14,12,18,20,20,11,12,10,9,20,17,17,17,12,12,12,16,15,23,16,16,9
"COG2759",5,7,10,5,5,6,6,5,8,10,8,8,8,7,11,6,3,5,7,4,11,7,8,2,14,7,3,5,11,6,6,4,6,4,5,4,9,7,8,6,8,10,9,13,3,5,5,6,6,10,7,4,5,9,2,6,9,10,3,5,4,8,5,12,7,4,3,9,3,4,8,8,9,2,3,8,10,5,5,8,10,5,4,6,9,1,13,7,5,6,5,5,8,6,5,3,8,10,9,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
