"","DOM024","NLM002","DLF005","DOM008","NOF007","NOM019","NLM028","NOM014","NOM029","NOM001","NOF008","DLF012","DOF004","DOF008","NOF002","NLF012","DLM013","DLM019","DOM021","DOM003","DLM005","NOF014","NOM013","DLM009","NOM020","DOM023","NOM025","NOF006","DOM022","DOM015","DOM001","DLM003","DLF010","NLM008","NOF013","NOM028","NLF009","DOF012","NLM001","DLM008","NOF005","NOM010","NLM004","NOM022","NLM007","NLM026","DOM016","DOM018","NOM009","DLF009","DLM018","DLM022","NLM027","NOF012","NLM016","NLF005","NLF010","NOM012","DOF011","DLM006","DLF001","NOM008","NLM029","DOM013","DLM004","NLM022","DOF014","DLM017","NLM032","NLM021","NLM009","DLM011","DLF004","DLM014","NLM025","DLM001","DOM019","NOM015","DLM012","DLF003","NOM017","NLM017","DOF006","NLF002","DLM015","DLF014","NOM018","DLM028","NOM026","DLF008","NLF015","NOM007","DOF007","DLM010","NLM031","DLF013","DLF006","DOM005","NOF009","DOF003"
"COG2109",0,1,3,0,1,0,1,1,1,1,0,1,0,2,3,2,2,5,1,3,1,2,3,1,1,0,4,1,2,0,3,0,2,3,0,1,1,5,0,1,3,2,1,1,2,0,2,0,1,2,1,2,1,1,0,0,4,2,2,1,1,0,1,2,1,1,1,1,1,0,1,1,0,0,2,1,0,0,2,1,1,1,0,3,0,2,0,3,2,3,0,3,2,2,1,2,4,0,2,0
"COG2110",4,1,1,2,2,1,2,0,1,2,1,1,0,7,1,3,3,3,3,0,3,1,0,1,0,1,1,1,1,0,1,1,2,6,4,0,0,4,4,3,2,0,3,0,3,3,0,3,4,2,1,2,4,0,4,3,1,7,4,1,2,2,2,3,4,0,4,4,4,0,0,1,2,1,11,1,2,4,5,3,0,2,0,5,2,5,1,1,2,3,2,3,4,2,3,4,7,0,6,1
"COG2111",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG2113",1,0,1,2,0,0,0,1,3,0,1,0,4,0,1,3,0,0,4,1,0,0,0,0,0,2,1,3,1,0,1,1,0,1,2,0,1,1,0,0,2,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,1,0,1,1,1,0,0,2,1,1,1,0,0,4,1,0,0,0,1,0,1,0,0,2,3,0,1,2,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,1,4,4,1,0,2,2,3,0,1,0,1,2,1,0,3,0,2,0,0,2,0,1,3,2,3,2,1,3,1,1,3,1,1,6,2,1,1,0,2,0,0,0,2,4,0,3,0,2,3,0,0,0,0,0,4,0,3,2,2,6,0,0,5,3,2,1,2,3,2,2,0,1,0,1,3,1,3,1,1,1,1,0,2,0,3,3,1,2,5,1,1,3,1,2,5,4,6,1
"COG2116",1,0,4,0,0,2,2,1,0,1,1,2,2,2,1,1,1,2,0,3,4,9,1,2,0,3,3,1,0,1,1,2,0,1,4,6,1,2,2,1,0,1,0,0,0,2,2,1,0,5,1,2,3,0,0,0,1,0,1,1,0,0,3,1,0,3,2,0,3,0,1,0,2,0,4,2,0,1,0,3,1,0,0,2,3,1,1,3,4,3,0,3,1,3,1,2,2,2,1,4
"COG2119",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2120",0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,2,1,1,1,1,3,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,1,2,3,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,3,2,1,0,3,2,3,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2128",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,5,0,0,1
"COG2129",3,0,2,0,0,1,2,0,1,1,1,0,1,1,0,2,2,1,0,0,0,1,1,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,1,4,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,4,0,0,0,0,1,0,3,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2130",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",6,3,2,4,2,0,1,3,4,1,5,6,3,1,4,3,5,4,3,2,6,3,2,3,1,2,4,4,2,3,1,3,3,4,2,3,1,1,2,5,3,3,3,3,3,3,1,1,6,3,3,1,1,0,3,2,2,3,2,3,4,0,2,1,5,4,0,1,3,1,4,3,3,3,3,7,4,2,1,3,7,1,1,1,1,1,1,2,2,2,1,4,0,4,2,2,1,3,4,4
"COG2132",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,3,0,0,1,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2135",0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2137",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,1,2,0,0,2,0,2,0,0,0,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,1,0,0,1,1,0,0,0,2,1,0,0,2,0,0,1,1,0,1,2,0
"COG2140",0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,2,2,0,1,1,0,0,0,1,0,1,1,3,2,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2
"COG2141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,2,1,0,1,1,1,0,8,2,3,0,8,2,2,3,3,0,4,4,2,3,1,2,0,2,0,2,1,2,0,2,0,1,1,0,1,1,0,2,1,2,0,2,4,2,1,3,2,2,1,1,1,1,2,1,0,3,2,0,2,2,1,0,0,3,1,5,2,7,0,0,1,2,2,2,2,5,1,3,0,0,1,0,4,2,1,2,0,1,0,1,5,0,2,1,1,1,1
"COG2146",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2148",12,13,10,18,16,7,13,13,13,11,12,10,12,12,17,19,9,14,16,10,12,19,14,10,1,11,12,13,10,9,16,11,7,15,9,7,13,7,15,16,11,11,13,13,11,10,15,15,10,8,11,5,9,9,14,16,14,11,17,14,9,11,17,18,14,15,14,11,12,10,15,6,6,18,12,9,12,12,7,9,14,16,13,11,13,10,9,8,13,22,20,20,17,4,21,9,17,17,16,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2151",0,4,0,1,1,0,1,3,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,3,2,0,1,0,1,1,1,1,2,0,1,0,3,1,1,1,0,0,2,0,2,4,1,0,0,1,0,5,1,8,2,0,3,2,0,1,1,1,2,0,1,0,4,2,0,1,0,0,0,4,1,2,0,3,1,4,1,1,1,0,0,0,1,0,0,1,1,1,3,1,0,1,0,2,1
"COG2152",5,8,6,9,5,5,4,8,7,2,3,1,3,5,11,9,5,4,7,3,6,5,4,3,7,10,8,14,10,9,5,2,3,2,7,8,10,2,3,6,8,5,2,2,12,3,14,5,2,0,4,3,2,4,5,6,6,5,6,6,11,9,7,6,12,6,8,5,2,5,4,7,7,8,5,10,9,6,1,4,7,12,10,6,5,4,4,12,4,13,16,7,22,5,5,7,2,11,10,12
"COG2153",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1
"COG2155",0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,4,0,0,4,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,2,1,0,2,1,3,4,1,0,1,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,2,2,1,0,3,3,0,3,0,3,1,2,1,1,1,2,0,0,0,4,1,1,2,1,0,0,2,2,3,0,1,2,0,0,0,0,1,1,1,0,0,1,2,2
"COG2158",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2159",0,1,3,4,1,2,1,4,3,1,1,2,0,2,1,0,4,2,1,0,2,1,4,1,1,1,0,0,4,2,2,2,2,2,1,1,0,1,0,1,0,0,2,3,2,1,2,0,1,1,0,2,0,0,0,1,1,1,0,1,0,2,3,1,0,2,2,3,1,1,0,0,1,0,0,1,1,0,2,2,1,2,2,1,2,3,1,0,1,3,0,0,0,4,1,0,1,2,1,1
"COG2160",3,0,3,4,4,5,1,8,1,7,3,6,2,3,6,1,2,4,8,4,1,8,4,0,3,1,5,4,2,4,4,0,1,3,7,1,0,2,5,8,10,1,3,3,2,9,7,8,5,2,8,3,2,4,6,1,3,3,10,0,5,9,1,4,4,1,2,6,3,2,4,3,8,2,5,5,6,5,3,3,7,7,8,6,3,0,5,1,4,3,7,1,6,6,4,3,4,7,4,5
"COG2161",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG2162",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,1,0,1
"COG2166",0,0,3,1,1,2,2,4,2,1,2,1,2,0,2,0,2,0,0,0,1,0,3,0,1,1,0,2,4,0,3,1,1,2,0,1,1,1,2,3,2,2,1,3,1,0,4,3,5,0,0,0,0,0,3,1,0,1,0,3,3,1,2,1,3,1,3,2,1,1,2,3,2,0,1,0,1,0,1,2,4,0,5,2,2,0,0,3,1,1,3,3,3,2,4,1,4,4,3,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,5,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,1,3,0,1,0,2,0,1,0,0,0,1,0,5,0,1,1,1,0,1,3,2,1,0
"COG2170",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2171",0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,2,1,1,0,3,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,3,0,1,2,1,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,1,1,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2172",0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,2,1,1,2,3,2,1,0,3,0,6,1,1,2,2,1,1,3,1,0,2,1,1,0,2,1,2,2,1,1,0,2,0,1,2,1,1,0,0,2,2,1,3,2,3,2,1,2
"COG2173",3,2,1,3,1,1,2,3,2,0,2,1,1,1,0,0,1,5,3,2,0,3,3,2,0,0,2,1,0,2,1,1,2,0,4,1,2,2,0,1,3,2,0,0,4,1,1,2,0,2,0,3,2,1,0,1,1,0,0,1,2,4,1,0,3,0,3,0,1,0,0,5,3,2,0,0,1,0,0,0,0,3,8,1,1,1,0,3,0,0,2,1,2,1,2,2,1,2,1,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG2176",8,3,10,3,7,8,8,8,5,7,12,10,7,17,7,5,7,24,7,10,8,16,8,14,4,9,11,0,7,11,11,4,21,9,4,8,12,14,7,11,9,13,10,2,10,18,2,12,17,5,8,16,13,26,2,9,6,9,7,9,9,4,17,5,2,4,7,5,19,6,4,3,4,2,4,4,7,6,11,12,15,6,4,7,5,8,15,12,10,2,2,7,1,4,10,10,9,4,2,5
"COG2177",3,2,8,1,2,4,3,5,3,6,2,2,2,6,0,8,5,1,4,4,8,7,4,4,7,5,3,3,11,4,3,2,5,6,6,7,4,2,4,6,6,4,4,6,4,1,6,6,6,4,3,6,3,9,5,7,4,4,3,4,3,5,8,6,6,7,4,4,7,4,4,3,4,2,4,3,3,3,2,8,4,3,2,3,4,2,7,2,3,3,3,13,3,0,3,4,2,4,2,5
"COG2179",3,0,1,0,2,0,0,0,0,0,1,3,0,3,0,1,0,0,1,0,0,1,3,2,1,0,1,2,0,2,1,0,2,0,0,1,1,2,0,1,1,2,3,0,0,2,0,0,4,0,1,1,1,3,0,3,1,3,0,1,0,1,0,4,1,0,1,0,1,1,0,0,1,0,0,1,2,3,0,2,1,0,1,2,1,0,4,1,2,2,1,1,0,0,2,0,0,1,0,1
"COG2180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2182",1,0,3,0,1,0,2,0,0,0,2,2,2,8,5,2,5,2,3,4,3,7,0,12,4,2,2,0,0,2,0,2,2,6,1,2,3,4,4,3,3,5,2,0,0,7,2,3,5,1,4,3,3,2,0,1,2,6,1,3,2,0,3,2,0,3,5,1,7,1,1,0,1,3,7,1,4,0,7,2,0,8,1,4,7,6,3,4,4,0,0,6,0,3,5,1,1,1,1,2
"COG2183",7,8,8,14,5,2,5,10,5,8,10,5,5,0,3,7,5,3,8,7,6,7,12,6,12,11,3,3,10,2,8,4,5,7,5,10,7,8,5,12,5,8,9,7,7,9,6,6,10,5,10,14,8,14,4,8,9,9,9,5,3,7,14,7,9,4,5,10,7,7,7,4,14,7,12,7,6,5,3,11,6,5,6,7,6,6,9,6,6,6,12,6,4,5,8,5,6,5,8,4
"COG2184",1,3,0,1,3,3,3,1,0,1,1,6,1,3,2,1,1,3,2,4,2,0,0,0,3,2,1,2,1,3,4,1,4,4,5,2,1,0,4,0,3,2,2,8,2,1,0,2,3,2,3,3,2,1,7,2,0,2,8,3,2,1,1,3,2,1,2,0,2,0,0,0,2,1,4,2,0,2,3,3,3,2,0,2,1,2,0,1,3,0,2,1,2,2,1,5,0,3,1,2
"COG2185",3,3,5,9,4,4,3,10,10,1,3,1,7,0,6,7,2,2,10,5,6,4,6,8,4,6,3,11,3,4,1,6,0,3,10,4,2,5,5,4,5,6,0,5,7,2,7,6,1,6,8,3,3,5,1,6,9,5,6,0,5,4,3,5,8,7,5,6,3,4,0,6,2,10,4,7,4,9,1,5,4,5,10,9,10,1,8,7,2,6,8,6,9,5,4,3,3,12,12,8
"COG2186",2,0,2,5,3,2,6,4,6,0,1,4,3,3,4,3,5,1,3,8,4,2,4,2,1,3,4,2,3,1,2,2,3,4,2,4,1,6,2,4,2,4,3,1,2,4,4,2,8,13,6,1,2,3,0,1,2,3,1,1,0,3,3,4,2,4,3,3,6,4,1,0,3,2,1,1,2,0,5,3,6,3,8,1,3,5,3,2,6,6,2,0,2,7,3,3,4,2,2,4
"COG2188",1,2,6,3,3,2,8,7,3,0,1,5,3,11,2,4,2,3,2,8,6,4,1,10,2,6,4,4,3,1,3,3,3,1,4,6,3,24,2,4,2,1,0,2,3,1,1,3,12,12,7,4,7,3,1,1,2,6,7,1,6,1,1,3,3,6,6,0,7,2,2,4,2,1,1,4,2,4,8,2,2,6,3,1,1,4,3,6,4,10,3,0,5,3,1,4,7,7,2,2
"COG2189",6,3,3,4,3,4,1,1,2,2,2,2,3,3,5,3,0,5,2,3,1,0,3,8,4,1,2,0,2,3,4,3,10,2,3,1,3,7,7,1,2,3,5,4,6,4,1,4,4,0,4,6,1,4,6,0,5,2,13,2,1,4,2,2,1,3,6,12,1,2,10,4,10,2,10,4,2,1,1,0,8,1,2,8,3,2,1,3,3,2,7,3,1,0,1,1,7,1,1,3
"COG2190",2,3,8,7,2,1,5,2,4,4,0,11,1,12,2,2,1,1,0,8,3,6,3,22,0,0,2,1,3,1,0,7,3,3,3,18,4,20,2,3,6,1,2,1,6,2,2,2,9,6,1,0,10,0,0,1,1,1,3,2,1,1,0,1,0,4,1,0,2,1,0,0,0,1,0,0,0,0,9,0,2,0,0,0,1,3,3,3,3,2,0,0,2,0,1,1,1,0,0,0
"COG2191",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2193",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,2,0,1,1,1,1,2,0,0,1,1,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0,2,2,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0
