"","NOF005","DOF009","DLM028","NLM025","NOM029","DLM005","NOM019","DLF005","NLF010","DOM021","DLM006","DOM010","NLF001","DLF010","NOF008","NOM002","NLF008","DOF004","NLM017","DLM009","NOM008","DLM019","DLM003","DLM012","NLM001","DOM023","NLM007","DLM018","DOF014","DLM002","NOF014","NLM031","NLM028","DLF008","NOM017","DOM019","NOF013","DLF012","DLF007","NLM027","DLF006","DLM016","NLM006","DLM008","DLM020","NLM026","NOM018","DLM027","DLF013","DLF003","DLM001","NOM028","NOF007","NOF010","DLM004","NOM005","DOM013","NOM013","NLM002","DOM001","DLM015","NOM010","NLF015","NOF009","DOF008","DLM013","NLM032","NLF005","NOM022","DOM018","NOM020","DLM021","NOM009","DOM022","NLM022","NOM001","NLM004","DOM026","DLF001","DOF007","NLF009","NOM014","DLM011","DOM003","NLM021","DLM017","NLM016","NOM007","NOF012","DLM024","DLM022","NOF006","NLM008","NOM012","NOM025","DLM023","DLM014","DLF009","DOF011","NLF007"
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,0,2,0,1,0,2,1,1,0,2,1,3,2,2,3,3,4,0,9,1,0,1,3,0,0,1,0,0,3,4,2,3,1,2,2,1,8,0,6,1,3,0,2,0,3,1,5,2,4,0,2,1,0,1,2,1,3,0,2,4,0,0,1,7,1,3,3,1,4,1,1,1,2,1,1,3,7,0,2,2,0,0,1,2,0,0,6,1,6,0,0,8,1,1,3,1,1,0,0
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2949",1,0,0,2,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,3,0,1
"COG2951",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2954",2,6,1,1,1,2,2,1,2,6,4,2,2,3,3,2,1,3,3,0,1,5,2,2,4,4,1,2,1,5,3,4,4,3,7,2,1,0,1,1,0,2,4,6,3,2,3,3,2,3,0,0,0,2,2,0,3,4,4,0,0,1,2,1,2,3,3,0,4,1,2,4,4,2,0,4,8,1,1,2,1,2,3,4,0,8,5,4,5,1,2,0,3,2,0,1,2,1,3,0
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2957",2,3,0,2,6,2,1,0,8,7,1,8,3,4,5,3,3,2,2,1,2,2,2,0,1,4,3,5,2,1,1,3,4,5,4,2,2,5,3,0,5,1,1,1,6,1,0,1,4,1,4,2,1,2,4,3,1,5,12,1,3,3,6,2,1,2,0,9,6,3,4,2,0,5,4,3,3,6,4,1,2,3,1,2,2,3,3,3,2,0,2,5,6,1,3,2,2,2,4,1
"COG2958",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0
"COG2963",0,0,3,2,6,9,2,3,3,0,2,1,0,4,6,4,3,1,0,4,3,1,2,11,5,3,1,1,4,3,1,2,2,4,3,2,2,1,4,1,4,2,8,1,1,3,4,0,2,4,3,0,1,2,2,12,4,5,5,0,3,0,1,1,0,4,4,4,2,5,3,5,2,0,2,0,0,0,2,3,2,0,4,6,1,2,2,2,0,18,5,2,1,3,4,2,2,33,0,2
"COG2964",2,4,0,0,0,1,2,3,0,0,1,3,0,2,0,1,1,0,2,3,0,2,1,1,0,0,1,1,0,0,3,0,0,2,0,0,0,3,2,2,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,1,1,2,0,0,3,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,7,1,0,2,3,2,0,0,2,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2966",1,3,2,3,7,4,3,9,6,5,5,9,3,5,6,4,7,3,3,3,0,2,6,1,4,9,8,2,6,6,4,7,2,1,9,9,2,3,3,5,5,3,1,6,4,2,5,5,13,5,2,6,9,7,4,3,4,2,10,5,4,7,5,4,3,3,2,5,3,5,6,3,6,6,5,9,5,4,3,2,4,4,7,8,3,6,5,4,7,5,1,3,6,2,4,9,6,6,1,7
"COG2967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0,2,0,1,0,0
"COG2972",22,16,31,9,26,32,16,29,14,9,24,18,25,23,13,56,9,20,28,35,21,26,29,22,26,7,9,19,26,36,42,28,41,17,9,16,28,86,33,47,20,16,9,31,22,30,43,14,21,22,8,30,33,9,14,28,24,33,10,21,28,38,16,12,52,15,55,35,17,28,13,11,45,19,35,21,30,37,19,13,27,16,12,8,23,23,7,33,19,35,31,7,63,37,33,31,12,12,11,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0
"COG2978",4,1,3,3,0,1,2,1,8,3,2,4,1,1,2,2,2,2,1,0,0,0,3,2,0,2,1,5,0,3,0,3,2,7,0,3,2,0,3,0,6,2,1,2,1,2,0,0,2,0,3,4,1,2,5,1,1,3,0,1,2,2,2,4,0,9,1,1,2,1,0,3,0,1,1,0,1,1,3,6,3,3,4,1,2,2,0,0,2,2,0,4,2,1,3,3,1,2,0,2
"COG2979",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,1,0,0,2,0,1,7,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0
"COG2984",4,0,3,1,1,2,3,4,1,0,1,3,2,4,2,3,1,6,4,4,4,6,2,0,2,2,4,5,3,4,9,1,4,2,4,3,2,5,2,10,4,1,1,4,3,5,4,1,2,3,2,4,2,0,1,2,5,0,2,4,2,2,3,1,4,7,3,4,2,8,1,3,7,1,8,2,1,2,0,0,3,0,3,0,0,4,1,1,0,1,5,1,5,8,5,5,2,0,1,3
"COG2985",19,20,15,13,11,12,9,5,20,23,18,20,15,9,12,10,21,20,10,4,18,3,16,2,18,23,18,6,19,15,4,13,10,14,25,9,12,5,20,0,11,14,7,10,15,7,13,5,14,13,12,8,17,19,19,3,10,7,31,22,16,11,20,24,2,16,2,20,17,14,17,18,7,23,7,20,8,11,18,15,12,20,17,17,14,11,18,13,11,8,1,18,9,15,16,9,16,10,15,3
"COG2986",4,3,2,0,2,3,7,1,5,6,0,3,2,4,4,0,10,2,6,0,4,0,1,4,6,2,6,1,2,2,3,2,3,7,0,5,0,1,6,2,4,4,2,4,8,3,3,1,3,1,3,5,6,8,8,4,3,2,1,7,8,2,5,8,2,3,5,1,2,3,1,6,0,2,5,1,0,4,8,4,1,6,7,0,5,2,2,0,7,3,1,5,0,1,3,4,2,1,0,2
"COG2987",2,2,0,0,2,0,3,0,5,5,3,5,2,2,8,1,0,3,4,0,2,1,9,0,2,0,6,1,2,1,3,5,5,5,0,5,5,0,3,1,3,4,0,1,6,1,0,1,3,0,2,2,4,4,3,1,4,1,2,2,7,3,7,10,0,3,1,4,2,6,2,6,0,0,2,1,0,4,4,4,2,8,5,0,1,3,0,6,5,1,1,4,3,3,4,2,9,3,1,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",1,2,0,1,1,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,3,0,1,0,2,3,0,3,0,0,0,1,0,1,4,0,1,1,0,1,1,1,0,1,3,0,0,4,1,4,2,1,0,4,0,1,0,0,5,3,0,0,1,1,0,0,0,0,3,0,3,0,2,0,0,5,4,1,0,0,0,1,1,0,0,2,5,0,0,3,0,1,2,3,0,0,0,2,5,0
"COG2990",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0
"COG2996",4,3,3,5,2,5,0,0,6,4,2,2,3,3,4,2,3,2,1,5,5,1,3,0,6,3,4,4,2,2,2,2,1,4,3,1,2,2,5,6,3,3,3,3,3,3,1,1,1,3,0,0,2,5,2,3,6,2,7,2,4,5,1,5,1,5,4,3,2,5,1,3,2,7,4,3,7,3,4,5,5,4,4,1,4,6,6,5,2,1,2,2,7,2,4,3,2,0,0,5
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3004",2,1,1,0,0,3,1,0,6,3,1,1,2,3,3,3,5,4,0,0,3,0,1,3,3,5,7,2,1,1,0,3,3,4,1,2,4,1,0,4,4,1,2,2,4,0,2,3,2,0,1,0,1,1,1,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,3,0,0,0,1,1,0,1,1,0,2,1,2,2,1,0
"COG3005",0,0,1,0,2,1,0,1,0,1,1,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,1,0,1,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3008",0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,7,1,1,0,1,2,0,0,5,0,0
"COG3009",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3010",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,2,2,0,0,1,0,1,1,1,0,0,1,3,0,1,0,0,1,2,0,3,0,1,2,2,0,0,0,0,0,2,2,0,2,1,0,1,0,1,3,3,0,2,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,2,1,1,4,1,2,0,0,0,1
"COG3012",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,2,1,0,1,0,1,1,4,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,1,1,0,3,0,0,2,1,4,1,0,1,1,0,0,1,2,1,1,0,0,0,2,0,2,1,1,1,0,2,0,1,1,0,0,2,1,5,0,1,1,4,0,1,1,1,0,1,1,0,0,0,2,0
"COG3016",1,0,1,1,0,2,0,1,1,0,0,0,4,0,2,0,0,0,2,0,1,0,4,0,0,1,0,0,0,3,2,1,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,0,0,0,0,1,3,1,1,1,0,2,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,5,4,4,2,4,6,0,8,5,2,0,3,0,2,2,7,6,3,1,3,0,2,0,4,6,1,0,2,0,2,0,0,3,1,3,5,1,3,0,1,1,4,3,4,2,0,1,3,2,4,1,1,2,2,2,1,1,1,2,4,1,1,6,1,3,0,2,4,4,2,2,2,1,2,4,1,2,2,2,3,1,2,3,1,1,5,5,1,0,3,2,1,3,0,2,1,1,9,1
"COG3022",0,1,1,3,2,1,1,3,0,4,2,1,2,1,1,4,0,3,1,4,1,0,4,4,2,6,2,0,0,4,1,0,3,3,3,1,1,3,1,1,2,0,5,4,3,2,4,4,3,0,3,4,3,1,3,2,3,4,5,2,4,1,3,2,2,3,3,3,4,3,4,2,1,6,3,3,4,1,5,2,1,4,0,4,0,3,1,4,1,2,1,2,1,2,3,3,4,3,3,2
