"","DOM010","NOF012","DLM010","NLM026","NOM018","DLM013","DLM021","NLF001","NLM031","NOF011","DOM023","NLM007","DLM014","DLM009","DOM026","DLM002","DLM008","DLM017","NLM032","NOM013","DLM003","NOM007","DOM022","NOM010","DLF005","NLM028","NOM016","DLM012","DLF003","NLM009","NLF009","DLF004","DLM004","NLF008","DLF010","NOM025","NLM022","NLF010","NLM016","DOF014","NOM020","NOM028","DLM028","NLM017","NLF005","DOF006","DLM023","NOM026","NOM005","DLM015","DLF009","NOM008","DLM018","DLF008","NLM001","DOM018","DLM027","DLM006","DOM005","DOM019","DOM003","DOF004","NOM014","NLM024","NOM012","NLF002","NLM023","NOF014","DLM011","NLM027","NOF002","NOM015","NOM002","DOM008","DOF011","NLF013","NOF005","DOF007","DLF013","DOM024","DLF007","NOM001","DOF009","NOF008","NLM025","NLM002","DOF008","DOM021","DLM019","DLM022","DLF014","NLF015","DOF012","NOF007","NLM004","DOF003","NLM006","DLF012","NOF010","NLM029"
"COG2828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2829",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",2,0,1,2,0,0,4,2,3,3,1,0,1,0,1,0,3,1,0,1,2,0,0,0,0,0,1,0,3,0,1,2,1,1,0,4,0,2,0,2,3,1,1,2,1,4,0,2,0,1,0,0,0,2,1,3,1,1,1,3,0,2,2,2,1,0,0,0,4,0,0,0,0,0,1,3,2,2,1,1,2,0,0,1,1,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0
"COG2831",2,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG2832",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,3,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2834",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",1,2,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,3,0,2,4,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,6,2,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0
"COG2839",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,0
"COG2840",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,3,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2843",7,4,2,10,5,8,4,2,5,11,4,8,2,2,3,7,3,3,7,4,6,3,2,7,4,3,8,6,3,3,4,8,2,3,4,7,4,8,1,4,1,3,8,6,5,3,2,3,2,3,6,4,4,2,6,5,2,12,5,5,0,3,8,0,3,7,3,9,4,4,5,5,5,5,3,2,4,6,2,4,4,5,4,3,3,0,9,7,4,5,1,3,2,6,3,13,4,2,3,6
"COG2844",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,2,0,3,0,0,1,1,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,1,0,1,1,0,0,3,3,0,0,1,2,1,1,1,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG2848",1,2,3,7,3,2,0,4,2,2,3,2,3,9,4,6,4,9,7,1,0,1,2,3,4,1,3,1,5,3,1,7,1,4,3,4,2,1,4,2,5,3,1,1,3,0,6,4,2,4,1,0,5,2,4,3,1,2,2,6,6,2,1,9,7,2,0,6,2,5,3,4,9,1,2,6,0,1,2,1,2,6,1,6,3,5,3,1,6,1,4,1,5,0,8,1,3,4,1,2
"COG2849",0,1,4,0,1,0,6,0,0,0,1,4,1,1,2,1,0,0,1,0,0,2,1,4,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,3,0,2,1,0,0,2,0,2,2,5,0,4,0,0,7,0,0,0,0,1,1,0,2,5,3,0,0,1,0,4,0,4,0,0,3,2,1,0,0,0,0,0,0,4,0,1,0,1,0,3,1,1,3,0,0,0
"COG2850",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,1,1,3,1,2,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,3,0,1,4,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG2852",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,2,0,4,1,4,5,3,2,5,9,0,5,3,2,6,2,4,1,1,4,3,2,4,1,3,2,6,2,8,1,2,2,6,5,1,1,10,2,5,5,1,2,1,3,1,2,2,4,4,4,4,1,5,2,4,3,1,6,3,2,7,4,5,0,8,5,1,4,4,4,1,0,6,4,5,3,2,3,7,4,0,5,3,2,5,1,6,1,4,4,2,2,4,2,4,3,3,3,1
"COG2856",8,1,0,2,2,2,1,1,1,2,1,0,2,2,1,4,3,1,2,1,1,4,1,0,3,1,0,3,2,3,1,2,0,3,1,1,1,0,2,5,4,1,2,3,2,0,0,1,4,0,1,1,0,0,0,0,1,8,0,4,2,4,1,3,5,1,0,0,0,4,2,0,1,1,1,3,1,2,1,1,2,2,1,2,1,5,2,2,7,1,0,1,1,1,7,1,5,0,1,5
"COG2859",2,0,1,1,3,1,0,3,2,0,0,2,0,2,0,0,1,0,0,1,1,1,4,0,0,0,3,0,3,8,0,2,4,1,0,1,3,1,3,0,1,0,1,0,2,1,1,1,1,0,0,1,2,0,2,0,1,2,0,3,3,1,3,0,0,1,3,0,2,0,1,0,1,1,5,1,3,0,0,5,2,2,1,1,4,5,0,1,0,0,0,0,0,1,3,1,2,0,0,1
"COG2860",1,2,1,2,2,0,1,2,2,3,1,0,6,2,1,1,1,1,2,0,3,1,0,0,1,1,3,1,0,1,1,0,5,1,1,2,1,3,1,2,1,4,1,1,3,1,0,0,3,2,3,0,1,2,1,1,0,2,2,2,2,0,2,0,0,0,1,2,3,0,1,4,1,2,1,1,1,5,1,3,2,0,4,2,0,0,2,2,1,2,5,1,0,1,0,3,2,1,0,1
"COG2861",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",11,10,11,16,12,16,13,9,18,9,11,8,15,11,9,19,9,3,23,13,10,24,13,12,7,9,12,12,12,10,11,20,15,15,8,7,5,9,25,13,8,8,7,9,20,10,14,8,13,11,7,6,13,8,21,10,23,20,6,15,27,10,10,17,18,11,18,14,9,5,6,7,11,8,27,17,12,10,10,5,17,35,8,5,14,10,11,13,5,9,9,19,8,14,20,13,13,9,21,9
"COG2866",2,1,2,2,2,5,0,1,1,1,1,0,2,0,0,0,0,0,1,1,1,2,1,1,1,1,4,0,2,1,1,0,0,0,0,1,1,0,1,1,1,0,6,1,1,0,0,0,2,0,0,2,0,1,0,2,0,4,1,0,1,0,1,0,3,0,3,0,0,2,1,1,2,0,0,0,1,1,1,3,0,0,3,3,0,0,1,3,2,1,3,1,1,1,1,5,1,6,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,0,1,0,1,2,1,0,0,0,0,2,5,1,0,1,1,1,0,2,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,1,0,1,2,0,0,2,1,0,0,0,2,3,1,2,1,2,0,3,1,0,2,0,0,0,1,0,1
"COG2869",1,0,1,1,2,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,3,1,1,2,2,0,0,1,1,0,3,2,5,0,1,0,1,4,0,3,2,1,1,1,2,1,0,0,0,0,5,3,0,3,1,0,0,2,1,0,0,0,1,0,3,0
"COG2870",2,0,2,0,0,3,1,0,1,1,1,1,0,1,0,2,0,2,1,1,1,2,2,1,0,1,1,0,0,1,3,0,1,4,0,0,3,1,0,1,1,2,2,0,1,0,0,2,1,0,3,0,1,1,1,1,1,0,2,2,2,0,0,1,0,3,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,4,3,0,1,2,0,2,2,1,1,0,0,2,1,1,1
"COG2871",1,2,3,1,0,3,5,0,2,3,3,1,0,0,3,2,1,1,1,3,0,3,1,3,1,2,7,0,1,2,5,8,1,9,1,1,2,3,2,0,1,2,0,3,4,1,1,0,0,2,1,3,2,1,0,0,2,3,2,2,2,3,4,5,1,2,2,0,5,0,4,3,0,4,3,2,1,1,2,3,0,1,2,3,0,5,0,5,0,0,1,1,1,1,1,1,4,0,3,2
"COG2872",0,0,0,0,0,3,1,1,1,0,0,3,1,1,0,0,1,0,1,0,0,2,1,1,1,1,1,1,1,0,2,0,1,0,0,2,4,0,0,0,0,1,0,1,3,0,4,1,5,0,0,0,1,0,1,3,0,0,1,0,2,0,0,0,1,2,1,2,0,2,1,2,3,1,0,2,2,0,2,2,1,1,0,2,1,1,1,0,3,1,0,0,2,1,3,2,1,2,0,0
"COG2873",11,6,12,6,9,7,11,7,6,8,9,17,11,12,15,15,3,11,14,5,8,5,8,11,10,11,4,9,12,18,8,11,11,9,12,4,14,16,16,7,10,9,7,4,13,11,15,3,15,9,2,10,12,4,16,9,9,13,8,5,4,11,6,15,11,7,4,8,7,10,7,11,6,10,10,11,10,6,15,12,8,20,12,11,11,11,8,1,7,2,7,11,7,14,10,11,7,10,8,16
"COG2875",5,1,3,1,4,1,6,6,5,2,2,6,2,2,1,1,2,1,3,3,1,1,3,1,1,4,6,0,0,0,5,3,2,4,2,4,0,6,0,2,0,2,2,6,1,1,4,0,3,2,1,6,2,0,0,3,2,2,1,2,3,1,2,2,1,2,0,4,2,1,1,5,1,1,4,3,2,1,0,3,3,1,0,1,0,0,2,2,2,2,2,3,1,3,2,3,3,0,1,2
"COG2876",5,6,3,4,2,6,0,7,4,4,3,4,6,3,4,5,6,6,6,5,6,4,5,8,5,2,2,2,2,4,6,3,2,3,4,9,4,5,5,3,5,4,4,1,4,6,3,3,6,5,1,2,6,5,3,1,4,4,5,5,3,5,6,4,8,4,4,5,5,2,5,7,3,5,6,2,4,2,0,2,3,6,6,6,3,8,3,5,4,4,1,4,0,4,3,1,4,5,9,5
"COG2877",1,3,5,0,3,2,4,2,1,0,5,1,1,0,3,5,1,1,0,3,7,0,2,3,1,1,2,1,1,7,1,2,5,5,1,1,3,8,7,3,4,1,5,1,1,4,1,2,6,2,1,5,5,1,1,2,3,0,5,2,5,5,4,4,1,3,4,2,4,2,3,5,0,2,6,1,5,1,3,3,1,1,1,0,3,3,0,0,1,3,0,2,5,1,2,1,4,1,0,1
"COG2878",0,0,2,0,3,0,1,0,2,3,0,3,0,2,0,1,1,0,1,1,1,2,1,0,3,0,0,0,2,2,1,0,0,1,2,2,3,0,0,1,0,0,0,1,0,1,0,2,0,2,0,1,4,4,5,0,5,5,3,1,1,0,0,3,2,2,2,1,3,0,1,2,1,0,1,2,5,4,2,4,1,0,3,3,3,1,0,2,2,3,1,6,2,4,4,3,1,0,3,4
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",9,5,2,4,3,3,4,1,10,1,5,3,5,2,3,6,6,3,4,1,2,4,5,3,1,3,10,5,3,5,3,3,1,3,1,2,3,3,4,2,4,1,1,0,5,0,5,0,3,3,2,2,2,1,4,6,0,5,1,6,7,3,6,2,5,5,4,6,2,4,2,5,2,0,5,4,1,4,9,2,1,4,4,3,4,5,3,3,1,3,1,3,4,1,2,3,4,4,2,4
"COG2885",7,6,8,8,3,3,9,5,0,2,14,4,12,1,5,5,2,13,2,10,3,3,16,5,8,3,3,2,9,18,3,7,6,9,2,5,1,5,13,3,10,3,5,7,6,3,5,2,5,4,1,3,1,6,2,0,3,3,0,2,4,0,1,7,1,2,2,0,2,1,2,1,0,6,4,1,0,3,2,1,6,6,1,2,8,6,0,5,1,2,0,1,2,0,1,2,2,1,4,2
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,2,6,0,1,0,0,0,0,0,0,0
"COG2890",6,6,8,6,1,4,5,3,8,5,3,3,7,2,6,6,3,6,5,2,7,3,4,4,2,2,4,6,6,6,6,4,6,3,8,4,4,2,2,3,5,1,2,4,5,2,2,5,5,5,3,5,2,7,4,5,3,5,8,4,9,6,4,11,5,3,3,5,6,5,3,6,3,3,7,4,2,4,9,0,6,5,1,7,9,0,2,2,4,3,3,8,1,1,7,7,3,4,3,6
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",2,0,3,4,0,3,1,1,1,2,0,1,0,5,0,2,1,0,3,0,2,1,0,2,2,1,0,5,0,0,1,1,1,1,2,3,2,2,1,0,0,3,1,0,1,1,2,1,5,1,3,0,2,1,1,1,3,0,0,0,1,0,3,1,1,3,0,0,1,6,0,0,1,2,1,0,1,3,1,0,1,2,3,1,1,2,1,0,0,1,3,0,8,2,1,0,1,1,2,1
"COG2894",0,2,1,1,4,2,2,4,2,0,1,1,1,3,2,3,2,1,8,1,0,3,2,1,4,2,3,0,1,0,3,0,0,1,5,0,4,0,0,0,0,1,1,0,3,0,1,4,4,1,2,0,2,2,2,3,2,0,3,0,2,0,2,0,2,3,2,4,1,1,2,3,5,1,1,1,3,0,0,3,0,1,0,0,1,0,2,0,3,1,2,0,1,2,1,0,2,3,1,2
"COG2895",3,1,5,0,2,1,4,4,3,1,3,4,4,0,5,2,3,1,3,1,2,4,5,2,1,1,1,1,2,1,0,3,1,7,0,0,5,4,0,3,1,4,1,3,2,3,0,0,2,3,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,2,0,4,0,0,2,2,1,1,2,0,2,1,0,0,0,0,2,1,1,2,0,0,0,1,0,0,2,1,1
"COG2896",1,0,3,1,2,1,1,1,1,1,2,0,0,1,0,2,1,0,4,2,0,0,0,1,1,0,2,1,1,2,1,1,2,2,1,3,1,4,3,0,2,3,0,0,0,2,2,3,5,0,3,1,2,3,2,3,4,1,1,0,5,0,1,2,1,1,0,5,1,2,1,1,2,1,2,1,2,1,1,1,3,1,1,2,2,0,1,1,1,5,3,0,2,2,1,0,2,2,0,2
"COG2897",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,4,2,3,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,4,0,2,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,1,2,4,0,6,4,2,1,4,2,4,0,7,1,1,3,0,3,3,0,0,5,3,1,1,0,4,5,4,0,5,0,1,1,2,3,2,2,1,2,3,4,1,5,3,2,1,4,1,5,4,3,0,5,0,2,4,3,0,1,5,5,1,4,4,1,4,0,4,0,1,3,4,3,4,6,1,6,4,3,1,1,2,5,0,1,2,0,0,4,1,3,0,3,4,0,4,3
"COG2909",1,2,3,0,0,1,4,2,1,0,0,0,0,5,0,2,2,0,2,2,0,2,0,0,1,1,1,0,2,1,0,0,0,0,1,1,2,0,0,0,2,1,2,3,1,0,2,2,3,0,2,0,1,1,0,0,0,0,0,1,2,1,0,0,3,1,0,1,1,0,0,0,0,0,0,1,2,2,2,1,0,0,2,5,0,0,0,1,1,1,1,0,0,0,3,1,0,6,0,0
