"","NOM005","DLM019","DOF006","DLF013","DLM023","DLM016","NOF008","NOF010","DLM018","NLM022","DLM015","DOF004","NOF006","DLM024","DLM013","NOM014","NOF002","DLM012","NLF012","DOM026","DLM028","DOF012","DOM018","DLM004","NOM013","NLF005","NOM008","NLF015","DOM003","NOM020","NLM026","DLM008","NOM027","NOM009","NLM027","DLF004","DLF007","DLF012","NLM017","DLM022","NLM008","NLM031","NLF002","NLM024","DLF006","DLF005","DLM005","NOM012","NOM017","DLF014","DOF008","NLM029","NLF010","DOF007","DOM015","DOM005","NOM010","DOM022","DLM003","DOF009","NLM007","NLM028","DOM008","DOM024","DLM002","NOF013","NLF001","NOM022","NLM025","NLM010","NLM021","NOM028","DLM017","DLF008","NLF009","DOM013","DOM023","DOM021","NLM032","DOM001","DLM010","NLM001","DOF003","NOM002","DOM019","DOM016","NOF005","NOM001","DLF010","NOF014","DOF011","NOF012","DLM009","NLM004","DLM011","NLF013","DLF003","NLM023","DOF014","NOM007"
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",8,1,9,6,15,6,15,6,9,9,10,5,4,6,11,3,11,5,9,5,9,1,9,5,4,3,8,3,7,8,8,4,12,11,1,4,3,1,6,2,5,8,12,7,9,7,6,7,9,4,9,11,3,2,5,7,4,7,2,11,9,10,9,8,10,6,9,9,11,10,5,7,9,4,7,3,7,4,8,7,11,7,7,9,1,10,6,5,11,9,12,1,11,6,7,2,5,10,8,5
"COG1968",2,4,3,5,5,7,7,5,7,2,4,5,4,4,5,5,2,2,2,4,6,5,6,5,1,7,8,2,3,6,4,7,3,6,5,2,3,7,5,6,6,5,2,3,5,3,7,11,2,3,11,10,3,1,4,3,7,3,4,4,3,2,1,7,6,5,1,4,9,5,7,6,4,2,5,8,6,7,5,5,2,5,3,4,4,4,5,4,6,3,5,4,4,1,5,7,1,4,5,8
"COG1969",0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,1,0,5,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0
"COG1970",0,2,3,2,0,2,3,1,4,1,2,1,2,0,4,1,4,1,1,0,2,1,2,2,1,2,1,1,2,2,3,3,2,1,0,2,3,1,3,4,1,1,2,1,3,1,2,3,5,3,2,0,2,2,1,1,0,2,2,2,1,1,2,3,2,1,2,3,5,2,4,0,1,4,4,6,1,1,4,0,0,1,1,0,1,2,1,1,4,4,4,4,1,1,2,2,1,1,2,2
"COG1971",3,7,6,1,3,1,2,0,1,0,2,3,3,2,1,4,3,4,4,4,2,3,7,1,2,2,2,2,0,2,7,7,2,4,1,3,1,2,2,5,4,1,3,0,1,3,2,1,1,5,2,3,2,2,1,2,3,1,1,2,1,3,2,3,4,2,2,0,2,4,3,2,2,2,3,4,1,1,4,2,1,1,1,6,6,2,1,5,3,2,0,5,2,0,2,3,2,2,4,4
"COG1972",4,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,2,1,0,1,0,0,2,0,3,1,0,1,2,0,5,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,1,1,0,0,0,1,0,0,0,3,0,2,0,0,1,0,2,1,5,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1974",3,7,1,3,7,4,7,3,6,3,0,2,3,3,3,3,2,4,2,3,3,5,4,0,3,2,3,0,1,2,3,4,5,2,2,2,2,4,2,4,0,4,4,1,6,2,4,4,2,5,7,5,0,0,2,2,6,0,2,1,4,8,2,0,7,2,5,1,5,1,3,1,1,1,5,10,0,2,2,3,3,8,0,0,4,2,5,4,8,4,6,2,7,8,3,2,2,3,1,7
"COG1975",4,6,2,1,6,2,0,3,1,3,2,0,0,3,2,1,2,4,0,2,2,7,5,1,1,0,2,1,2,0,3,4,4,3,1,0,1,3,1,1,2,1,2,0,1,4,4,0,1,7,4,2,0,1,1,0,2,0,3,2,5,2,1,1,0,1,2,2,1,2,2,1,0,3,1,1,0,4,7,0,0,2,0,11,1,2,1,1,0,0,1,0,1,2,1,1,3,2,0,0
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,3,10,8,4,3,7,7,1,5,5,8,11,6,7,6,6,7,5,9,2,5,7,10,1,3,3,6,0,3,3,6,6,4,0,2,6,7,8,2,7,2,5,4,1,3,4,3,1,6,2,3,10,7,7,5,5,3,0,6,6,3,12,6,3,7,10,3,1,7,4,5,3,7,2,6,0,4,0,9,9,1,6,7,4,12,6,0,3,1,2,4,3,2,4,5,3,7,4,2
"COG1982",14,10,5,1,5,2,3,3,7,8,1,6,2,21,7,2,2,4,1,4,8,12,3,2,5,8,4,6,8,0,2,5,6,7,9,2,3,10,1,1,8,3,7,1,6,8,4,3,6,4,3,0,0,0,1,0,0,0,1,3,1,1,0,0,1,1,0,0,1,0,3,0,0,0,3,0,0,1,1,5,2,0,1,5,0,1,3,1,0,1,0,1,2,1,0,5,0,0,2,1
"COG1983",1,0,2,0,0,1,1,0,1,4,1,1,1,0,0,0,1,0,1,1,0,1,2,0,0,1,2,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,3,1,0,1,3,0,0,0,0,0,2,0,1,0,0,1,1,2,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,4,1,1,0,1,2,0,0,1,0,0,0,1,3,0,1,0,0,3,0,0,0,1,0
"COG1984",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1985",7,3,1,7,3,3,7,5,3,6,2,6,7,2,5,6,5,1,3,3,0,0,9,2,4,2,1,3,4,2,5,7,5,5,5,3,4,3,4,1,9,1,4,8,4,4,2,3,5,1,5,6,6,7,6,2,4,4,6,5,3,5,4,2,5,3,4,7,7,3,4,5,7,9,6,5,9,8,3,1,4,6,3,2,3,6,2,8,0,3,5,4,1,4,1,2,9,3,3,5
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG1988",4,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1989",8,1,0,0,1,0,1,0,0,2,0,2,0,3,1,0,2,0,2,2,2,2,2,0,2,3,0,0,3,0,1,3,0,2,1,1,0,0,0,4,2,1,0,0,2,0,1,2,0,1,3,5,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,4,2,2,1,2,0,2,1,1,1,0,0,2,1,1,0,0,1,0,3,2,0,2,3,0,0,3,1,0,0,4
"COG1990",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,6,0,2,2,1,4,0,0,0,0,0,0,0,3,1,0,0,1,2,3,0,1,1,2,1,0,1,0,1,0,1,0,0,1,0,0,1,0,5,0,0,1,0,0,3,1,1,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,2,2,0,2,0,1,0,1,1,2,0,0,2,2,1,0,1,1,0,1,0,1,0,0,1
"COG1995",5,1,3,3,1,1,3,3,2,1,0,3,2,4,0,4,5,1,3,5,1,2,3,0,1,3,3,1,3,3,2,0,6,1,0,6,3,0,2,0,2,2,2,1,3,3,3,0,3,2,2,1,6,0,1,6,4,3,2,3,4,3,4,0,1,7,0,2,2,0,2,4,0,2,1,1,2,1,1,4,2,5,2,1,3,1,2,4,4,4,3,3,2,4,2,1,2,0,0,6
"COG2000",1,2,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG2001",1,2,1,3,1,0,1,3,4,1,1,5,0,2,1,3,1,5,2,2,2,3,2,1,2,2,0,1,2,0,3,1,2,2,1,2,0,1,2,6,0,1,0,2,3,2,1,1,0,1,4,4,2,0,1,4,2,2,2,1,0,4,2,3,1,0,3,2,1,2,3,4,1,0,2,2,0,3,0,2,1,5,2,2,1,1,3,0,3,3,0,2,0,1,0,1,2,1,3,1
"COG2002",1,5,1,0,6,1,4,1,3,5,1,2,1,0,1,3,1,1,3,5,2,0,3,1,1,2,0,0,1,1,3,3,2,3,1,1,0,2,2,5,4,0,2,1,3,0,1,4,1,0,2,2,0,2,3,0,0,2,0,1,1,2,0,1,3,1,1,1,1,3,0,1,0,0,4,5,0,0,3,0,1,2,1,2,2,1,2,1,7,2,0,3,0,2,0,3,0,2,0,5
"COG2003",5,2,6,1,6,4,8,6,2,7,7,2,3,8,3,4,0,4,5,5,5,8,6,5,6,4,1,1,6,8,2,4,7,3,2,7,4,3,5,6,1,1,2,8,6,4,2,3,7,2,4,6,5,8,4,1,5,6,4,4,3,0,1,4,2,2,7,8,5,6,2,2,7,3,8,4,14,3,2,0,3,4,1,3,5,8,3,5,5,3,5,6,1,9,5,2,7,5,5,7
"COG2005",1,2,0,0,0,2,0,0,0,0,0,1,0,4,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2006",0,3,0,1,1,1,1,2,0,0,1,1,0,1,1,3,2,1,0,2,3,4,2,2,1,0,0,2,1,0,0,1,6,2,1,1,0,4,4,5,0,1,1,2,1,2,1,4,0,2,0,0,0,2,1,8,1,3,3,2,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,5,0,1,2,0,1,3,1,0,1,0,1,0,3,0,0
"COG2008",1,2,3,2,5,3,3,3,1,4,3,3,2,4,3,7,2,8,6,4,6,0,4,7,1,7,5,5,3,5,4,3,3,2,0,10,1,2,2,2,4,2,4,6,5,3,0,6,6,8,2,3,5,5,6,2,6,3,5,1,3,2,4,4,0,2,6,4,1,5,2,2,1,0,4,5,8,3,1,2,5,1,4,2,3,5,7,5,0,7,2,3,3,0,3,4,2,3,4,4
"COG2009",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2011",3,2,0,1,1,1,0,0,1,1,1,0,0,4,2,1,0,9,0,1,4,4,1,0,0,1,0,3,4,6,3,2,2,2,4,3,0,6,1,0,2,0,3,0,0,0,1,2,1,2,2,2,1,1,0,0,1,2,0,0,0,0,2,1,1,0,1,0,4,1,2,2,1,1,1,1,0,1,0,2,1,0,2,5,4,2,2,2,2,6,2,0,4,1,0,2,1,1,2,1
"COG2013",2,0,0,1,0,1,0,0,0,1,0,3,0,2,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,4,1,0,4,1,0,5,0,0,1,3,0,0,0,3,0,0,0,1,1,0,0,1,2,0,4,1,0,2,1,2,0,1,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,2,1,2,0,3,1,1,0,4,1,0,2,0,2,3
"COG2015",4,1,0,1,1,1,1,5,1,1,0,0,2,3,0,2,0,1,2,0,3,0,0,1,0,2,1,0,1,0,2,0,0,1,1,5,0,5,0,0,1,1,2,0,2,0,1,1,0,0,1,1,0,1,2,0,0,1,1,0,6,3,2,3,0,1,0,0,0,0,0,1,1,3,1,1,0,2,1,0,0,0,0,0,1,0,1,0,4,0,1,1,0,1,0,0,1,0,1,4
"COG2017",7,2,10,3,3,0,4,5,1,5,4,2,2,4,4,3,5,1,5,2,6,2,6,7,5,7,3,2,5,8,0,9,4,5,2,7,4,3,6,2,6,6,3,4,2,3,3,1,6,3,15,19,14,6,11,14,13,11,6,8,8,20,10,16,11,14,13,15,10,15,7,6,21,13,8,21,15,16,9,9,11,11,13,10,14,10,7,16,9,10,20,9,14,12,18,13,13,12,15,5
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,4,1,5,0,2,3,2,3,2,1,2,4,2,2,2,2,3,3,3,2,0,1,3,3,1,4,1,3,3,2,1,1,5,2,0,2,3,2,0,3,4,1,1,5,2,3,0,3,4,0,3,5,1,2,0,3,1,1,4,0,2,1,3,1,2,3,2,5,1,1,1,2,2,0,1,1,4,3,0,2,6,2,1,2,4,1,2,0,0,4,1,1,3,2,3,1,3,3,0
"COG2025",4,5,5,5,4,5,5,5,3,2,6,3,3,4,6,3,7,1,3,2,3,3,2,9,2,4,7,5,4,4,6,9,9,6,1,9,2,1,7,3,2,8,2,4,1,3,6,5,5,5,1,3,3,4,4,3,6,7,4,7,2,6,1,1,4,6,3,5,1,2,7,5,6,3,4,7,3,3,3,10,3,7,5,6,6,3,6,6,6,3,2,5,1,5,5,5,6,5,1,3
"COG2026",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2027",3,0,6,1,1,2,4,2,2,1,4,0,5,1,2,4,7,4,3,3,1,1,1,5,1,1,1,4,2,1,3,0,2,2,0,2,3,0,0,0,2,5,2,2,3,1,3,0,0,1,2,0,4,3,4,2,1,1,3,1,4,1,5,3,0,4,4,1,1,1,3,7,4,5,1,0,1,4,1,2,8,0,0,1,2,6,0,1,0,0,1,1,3,0,4,4,1,5,0,0
"COG2030",0,2,3,2,2,1,0,2,4,2,3,2,4,0,0,1,3,20,1,3,0,1,0,4,3,2,3,3,2,2,2,0,9,0,0,1,4,2,2,0,4,2,2,3,1,0,1,2,3,6,8,2,4,4,0,2,1,3,2,1,2,2,2,3,1,3,2,7,1,0,0,4,1,4,2,1,4,1,0,1,1,0,2,0,3,1,2,4,2,1,1,1,3,3,6,1,0,2,3,0
"COG2031",2,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2032",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,2,1,1,3,1,0,0,0,0,1,0,0,1,2,0,2,0,0,1,1,0,0,0,3,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,1
"COG2035",0,0,0,1,0,2,0,1,1,5,1,0,0,1,1,2,0,0,0,1,1,2,0,1,3,1,0,1,0,0,1,2,5,2,0,2,0,0,0,3,0,2,1,2,0,4,0,2,0,0,0,0,0,0,1,0,4,1,1,2,0,0,0,1,1,2,4,1,3,0,0,0,2,2,1,0,2,0,1,1,1,2,3,2,1,2,1,0,1,1,0,5,1,0,0,2,1,2,0,3
"COG2038",3,4,3,2,3,4,2,1,2,2,1,3,3,5,3,1,4,1,3,4,7,3,2,2,2,2,3,4,5,3,2,4,9,0,0,2,4,2,2,1,2,4,14,0,3,2,4,2,3,6,2,2,4,3,5,0,5,10,3,2,6,3,6,2,2,3,2,1,5,2,3,2,2,2,2,2,2,4,6,1,1,2,4,4,4,2,2,1,1,0,3,2,1,2,4,4,1,2,6,1
"COG2039",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,8,0,0,0,1,0,1,1,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG2040",0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2041",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,4,0,0,2,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0
"COG2049",2,0,0,0,0,1,0,1,1,3,0,0,0,0,6,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2050",3,2,1,2,2,3,2,8,6,3,2,3,3,4,3,5,2,0,5,3,3,3,7,2,4,2,5,1,3,3,2,2,5,0,3,3,1,0,5,5,1,7,2,3,4,2,1,1,5,4,1,2,2,7,0,5,3,1,9,3,1,1,5,3,4,6,1,0,1,2,5,1,1,3,5,3,2,3,1,2,4,0,2,1,3,4,1,3,3,2,1,1,0,3,2,4,1,2,3,2
"COG2052",0,2,0,0,0,1,1,0,0,0,3,0,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2055",3,2,0,1,1,0,2,0,1,2,0,1,1,4,1,0,1,3,1,1,3,0,0,0,0,0,1,1,3,1,2,2,5,0,0,0,0,3,0,4,2,0,3,0,3,1,1,0,0,1,1,0,1,1,2,0,1,0,0,0,5,2,3,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,2,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,1,0
"COG2056",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2057",1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2059",4,4,4,6,3,3,6,9,4,2,5,7,3,3,1,9,8,2,4,3,7,2,6,5,4,8,10,11,3,11,5,2,6,9,0,7,8,7,6,3,3,4,6,11,5,6,0,8,6,3,3,6,9,9,8,5,5,1,8,9,11,5,5,5,6,14,2,8,8,2,3,4,6,6,3,3,8,6,5,4,3,9,7,4,6,5,6,13,8,4,8,3,1,8,6,5,8,11,10,8
"COG2060",2,1,2,2,2,5,3,2,1,2,5,7,10,3,0,6,4,1,3,1,3,1,3,10,2,1,1,4,2,5,1,1,6,1,2,3,4,2,7,2,3,3,3,2,8,1,2,3,1,0,0,1,4,6,3,4,5,5,11,3,7,4,6,3,3,4,2,3,1,6,2,5,4,4,4,2,2,6,1,6,2,2,6,6,5,2,5,0,1,2,4,3,3,1,1,5,0,1,4,1
