"","DLF010","NLM021","NLM031","NOM019","NOM004","NLM032","NLM028","DOF008","DLM005","NOM013","DLM015","NLF015","NOF013","DLF014","NOF007","DLM001","NOM017","NOM001","DLF008","NOM026","NOF011","NOM020","DLM013","DLF012","DLM021","NLM008","NOF012","DOM016","DOF012","DOM013","NLF005","DLM004","NLF002","NOF006","NOM025","DLM016","NLM009","DLM011","DLM022","DOM023","NLF001","NLM007","NLM010","DLM018","DLM006","DOM008","DLF009","NOF008","NOM014","NLM024","DLF004","DLF001","DLM028","DLF013","NOM029","DOF007","DLM002","NLM017","NOF002","NOF005","NLF010","DLM009","NOM027","DLM017","DLF003","NLF012","DOM003","NOF014","NOM008","DLM008","DOM019","NOM012","DLM020","DOF009","NOF009","DOM026","NOM010","NLF013","NLM027","DLM003","DOF014","NOM018","NOM007","NOM015","DOM018","NLF008","NLM004","DOF011","NLF009","DOM021","DOF004","NLM029","DLM014","DLF006","NOM002","NOM009","NOF010","DLM027","DLM019","DOM010"
"COG1655",0,1,0,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,1
"COG1657",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,0,1,0,2,2,1,1,1,1,1,0,0,1,1,2,0,1,0,1,0,5,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,1,1,3,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,5,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,3,4,1,2,2,2,6,6,5,4,6,2,5,5,5,5,2,3,4,5,6,3,3,5,5,2,3,8,5,7,3,4,4,4,7,2,5,2,4,5,2,4,8,1,4,0,2,5,6,3,3,3,4,4,4,4,6,2,3,5,4,7,7,6,1,2,6,5,6,4,6,7,4,5,4,5,8,3,4,4,6,5,4,6,6,4,3,7,3,2,3,5,3,2,3,1,7,0,5
"COG1661",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,4,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1662",0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,0,0,2,2,0,0,0,0,1,4,1,0,1,3,0,0,0,0,0,0,0,26,0,0,0,0,0,10,0,6,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,3,0,0,1,0,0,2,0,0,0
"COG1663",0,0,1,1,2,1,0,1,5,2,3,4,4,2,6,0,2,5,2,0,1,12,2,0,2,2,2,2,1,0,3,6,5,2,1,3,6,6,1,5,4,1,0,3,2,7,1,3,1,6,4,4,4,3,2,3,4,3,1,3,4,2,0,3,3,3,1,1,2,2,3,1,8,2,5,2,1,2,0,4,1,3,8,6,2,3,3,2,1,7,1,2,3,2,2,1,4,1,1,3
"COG1664",0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1666",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,1,3,0,1,1,1,0,2,1,0,0,0,3,0,3,2,1,0,6,0,3,2,1,1,2,1,1,3,1,2,1,0,0,3,0,2,2,3,0,1,2,2,3,1,1,1,1,0,4,1,0
"COG1669",1,0,0,1,3,0,1,0,3,0,2,0,0,0,2,2,2,1,0,1,1,1,0,0,0,1,1,3,1,0,1,3,1,3,2,2,1,2,1,2,3,1,4,0,5,1,0,2,1,0,0,4,0,1,1,2,1,2,0,2,0,0,0,1,0,1,3,0,0,1,1,0,3,1,3,2,1,0,0,1,0,0,2,0,2,1,2,2,0,1,0,0,1,3,1,1,0,2,0,1
"COG1670",7,21,4,5,9,5,12,8,9,8,9,4,16,13,5,5,1,5,8,14,12,1,10,5,9,14,9,9,12,7,6,8,10,14,5,6,4,10,6,6,15,15,8,6,14,8,7,5,12,7,4,5,1,4,3,7,2,2,2,1,2,1,2,2,1,5,0,3,2,1,1,3,5,3,6,3,5,4,4,3,3,1,3,3,2,4,1,0,3,2,6,2,5,4,1,1,1,2,2,1
"COG1671",2,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,3,1,0,2,0,3,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,1,1,0,2,1,1,0,3,2,2,0,2,0,2,1,0,0,1,0,2,0,1,2,0,1,1,1,0,1,0,3,1,1,0,0,1,2,0,1,3,1,0,0,1
"COG1672",14,6,16,12,10,6,5,6,14,10,2,10,8,6,11,10,77,60,9,6,9,29,8,2,9,23,10,12,3,5,3,15,6,12,3,6,31,11,6,37,12,5,7,8,8,12,4,4,11,55,34,11,4,4,5,6,13,12,6,9,8,7,0,11,38,4,31,9,8,7,4,27,9,8,6,9,8,5,2,5,17,7,6,3,5,5,67,66,8,11,5,5,11,6,7,25,31,25,1,5
"COG1674",8,10,10,11,2,18,14,12,12,11,9,9,14,19,17,6,12,8,8,6,12,14,10,27,8,16,17,5,8,10,9,8,4,7,7,5,12,3,17,11,10,11,11,14,12,7,12,4,2,14,4,6,12,10,6,2,10,6,10,9,7,21,9,13,22,9,9,7,6,11,14,9,11,4,5,7,17,7,17,11,10,13,20,7,18,7,13,6,9,13,3,14,5,7,15,10,3,16,16,8
"COG1677",1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,0,0,3,4,0,1,0,2,0,4,1,1,0,0,2,0,0,2,0,2,0,2,0,2,0,1,0,1,1,0,5,1,2,2,0,0,1,2,4,0,0,1,0,1,1,4,0,1,3,1,3,3,0,3,2,2,0,2,1,2,0,0,0,0,0,1,0,2,1,2,0,5,0,1,2,2,0,0,0,0,3,0,1,1,1,0,2,1,1,0,3,0,3,0,0,1,1,0,1
"COG1679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1680",6,5,11,6,15,8,7,11,6,10,7,12,7,1,7,12,7,3,5,2,4,3,10,5,13,11,4,10,9,4,8,11,11,9,17,10,6,9,5,5,12,12,7,9,6,14,10,9,14,7,9,12,13,7,8,14,4,13,12,14,5,7,7,9,3,16,5,11,8,12,17,7,13,10,9,6,7,10,3,11,12,11,6,11,5,10,7,8,10,13,13,8,6,6,7,7,11,16,11,10
"COG1682",3,2,3,4,1,5,2,6,3,4,4,4,4,5,2,2,0,0,5,4,0,1,2,10,3,1,3,5,5,1,4,2,5,1,0,1,1,3,4,1,9,3,1,2,3,3,7,4,4,0,0,0,0,0,2,0,4,0,1,1,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,3,2,1,1,1,2,1,1,0,0,2,3,0,0,1,2,2,0,1,2,4,0,0,1,0
"COG1683",2,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0,2,0,3,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1684",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,1,2,0,1,2,1,0,1,1,1,0,0,0,1,3,0,1,0,2,0,1,0,0,2,1,0,0,2,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0
"COG1686",10,9,10,13,4,16,13,17,6,5,7,5,8,10,12,11,7,6,2,14,4,9,8,20,6,20,10,5,11,5,11,3,8,2,13,6,8,5,11,3,8,9,9,12,12,3,10,6,10,3,0,2,14,6,4,4,12,7,11,11,5,12,6,8,9,7,3,14,5,13,8,12,4,4,2,12,5,17,20,1,5,12,13,6,10,9,10,7,17,2,10,19,4,16,22,16,9,7,14,6
"COG1687",1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,0,0,3,4,1,4,4,2,3,0,1,1,4,1,2,0,6,0,3,4,2,2,1,1,0,3,1,0,0,2,3,2,3,1,11,0,4,0,2,1,2,3,0,1,2,1,2,0,6,3,1,4,4,8,1,8,1,2,0,3,0,0,1,2,3,5,0,1,2,3,2,4,3,3,3,0,0,1,1,0,1,0,1,2,0,0,2,0,3,1,1,1,0,0,1,0,2,2
"COG1691",1,2,1,1,0,0,3,1,1,3,0,0,0,2,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,1,0,0,4,1,0,0,0,1,1,1,0,1,1,0,0,3,0,1,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,2,0,1,1,0,0,1,4,3,0,4,2,0
"COG1692",4,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,1,0,2,2,0,3,2,0,0,0,0,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1
"COG1694",1,3,1,3,4,2,1,1,4,3,5,2,3,3,3,0,1,0,1,5,2,3,4,2,0,2,5,4,0,2,8,2,3,3,1,2,3,3,4,5,1,1,2,4,4,0,4,3,1,5,1,2,2,1,2,0,1,0,2,0,1,1,2,1,0,2,2,0,0,0,3,0,0,1,1,1,0,1,1,7,1,1,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1
"COG1695",7,1,3,5,2,6,2,4,5,10,1,1,1,7,7,2,1,2,1,2,4,1,2,4,2,6,3,3,7,0,3,1,1,0,3,1,1,11,2,2,2,6,3,2,2,4,5,1,3,0,1,3,2,4,4,0,2,3,5,9,2,3,2,0,1,2,1,3,2,4,1,4,3,7,1,3,1,7,4,4,4,3,4,0,8,3,1,0,0,4,1,4,0,6,4,6,0,3,2,1
"COG1696",12,13,10,2,3,12,10,11,7,8,8,16,13,5,5,11,5,6,9,9,8,5,9,8,7,8,5,10,6,8,14,6,4,7,4,10,4,3,9,8,7,4,14,7,10,5,6,15,6,12,4,2,4,13,5,3,7,5,15,11,3,8,3,6,10,6,1,13,8,12,6,11,10,10,3,10,17,8,5,4,14,11,12,10,6,7,13,4,10,7,10,13,12,5,9,11,7,5,16,8
"COG1699",0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,1,1,1,2,0,0
"COG1700",0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,0,1,0,0,0,0,0,1,3,0,1
"COG1702",3,3,2,3,0,3,4,2,4,1,3,2,1,4,4,2,2,7,3,1,4,2,7,2,4,2,4,1,6,1,4,4,4,2,2,3,7,7,3,3,7,2,1,5,2,5,7,4,8,5,3,1,1,0,1,0,2,4,3,0,0,2,3,2,0,0,1,2,4,1,2,0,0,3,2,0,3,2,1,0,0,1,1,1,1,2,1,1,1,2,2,0,0,1,0,0,1,3,2,1
"COG1703",2,5,1,2,2,0,1,1,1,1,2,6,3,0,3,4,1,0,2,1,4,1,1,0,1,4,0,2,5,2,3,3,4,7,5,4,1,1,0,4,4,1,1,5,1,2,6,3,7,4,0,1,2,2,3,3,1,0,5,1,4,0,6,2,0,3,1,0,3,4,6,1,2,6,2,1,2,2,1,4,4,1,3,3,4,3,0,4,2,1,2,3,5,0,2,0,0,1,2,4
"COG1704",9,1,1,1,5,2,0,1,2,6,0,2,5,3,5,2,2,1,6,0,1,4,2,1,3,3,1,0,1,5,1,4,2,2,2,3,2,1,3,2,1,1,2,2,6,2,1,2,3,1,2,2,1,4,0,3,0,2,0,1,1,2,3,3,3,3,3,4,2,1,2,1,2,2,11,0,2,3,1,2,2,2,5,1,3,1,1,2,2,6,3,5,6,2,3,1,3,3,2,6
"COG1705",2,8,2,1,1,2,2,2,4,2,4,9,6,3,2,8,3,6,3,1,3,6,1,0,4,2,4,8,2,0,4,4,1,7,1,4,6,1,2,3,4,3,4,1,4,4,0,5,7,9,2,1,0,2,1,1,1,0,0,0,0,1,0,1,0,1,5,0,3,0,2,0,2,1,1,1,2,0,3,1,1,0,1,2,1,2,4,1,3,3,2,2,0,1,0,1,4,0,2,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,1,1,0,0,0,0,2,3,2,0,1,0,1,1,0,0,2,0,0,0,1,5,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,1,2,1,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,2
"COG1712",1,1,0,2,0,0,0,1,1,2,0,3,0,0,0,1,0,0,2,1,1,1,1,0,0,0,1,1,0,0,0,3,1,2,1,0,0,1,0,1,2,3,1,0,1,3,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,1,1,2,0,1,0,1,0,0,1,0,2,0,1,1,2,0,0,0,1,0
"COG1713",0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,6,0,1,2,2,5,0,0,3,2,1,0,1,3,1,0,0,3,0,4,2,5,3,0,1,1,1,1,3,1,1,0,0,0,0,1,1,2,2,1,2,5,4,1
"COG1714",2,1,1,0,1,0,0,0,0,0,1,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,4,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,3,1,0,0,4,1,0,0,1,0,1
"COG1715",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,1,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG1716",2,2,2,3,0,1,0,4,3,2,2,0,0,2,0,0,0,0,0,3,3,1,3,2,0,1,6,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,2,6,0,0,2,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,6,1,3,2,2,1,0,0,0,0,1,0,0,2,2,0,2,0,3,1,2,0,0,1,0,1,0,0,0,2,0,2,0,4,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,6,0,1,1,2,0,0,0,0,2,0,0,0,3,7,1,2,2,3,6,0,2,4,0,0,0,0,1,0,0,0,2,1,3,0,2,4,2,1,0,0,1,3,0,1,0,4,3,0,1,1,2,0,2,0,0,1,0,0,0,3,1,2,3,0,1,1,1,2,0,0,0,3,1,4,0,1,0,2,0,3,0,2,3,1,0,1,0,3,0,2,0,1,4,3,2,0
"COG1721",4,5,2,2,5,2,3,2,6,2,1,5,4,1,2,2,3,3,6,1,2,4,0,0,8,3,5,5,0,2,3,5,5,4,4,6,3,3,4,3,3,1,3,4,2,5,2,2,5,4,4,6,1,4,7,4,6,7,8,1,7,2,0,3,6,3,3,3,5,4,6,2,7,2,6,2,6,1,1,2,4,1,4,5,3,2,2,5,4,2,2,8,8,7,2,0,7,3,0,2
"COG1722",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",6,1,5,5,5,8,7,3,0,5,4,2,5,7,4,2,3,3,1,8,3,2,3,10,3,5,7,1,6,1,4,3,10,3,2,1,1,3,9,5,3,1,4,4,6,0,0,2,2,4,3,1,2,4,4,2,2,3,3,8,5,12,1,5,5,4,6,7,3,3,2,3,1,1,1,2,3,1,3,3,8,4,3,3,0,0,6,4,3,4,3,6,0,3,5,8,3,6,5,1
"COG1726",2,1,2,3,3,1,0,0,0,1,4,4,1,1,0,7,3,5,3,3,3,5,0,0,4,2,1,0,0,2,4,1,1,2,1,4,2,1,0,5,1,3,1,1,4,4,1,3,2,8,3,4,1,3,1,3,0,1,2,2,2,0,0,1,1,1,5,2,0,1,3,4,4,3,1,1,3,4,0,5,3,3,2,5,2,4,1,2,3,3,5,1,3,3,2,1,5,2,1,0
"COG1728",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG1729",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,1,0,1,1,1,0,1,0,3,1,1,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,2,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1733",1,1,5,2,3,4,3,4,3,6,7,2,2,2,3,4,0,4,6,9,3,3,3,3,2,6,2,4,4,4,2,1,4,3,2,5,6,5,1,3,5,5,6,7,7,5,1,3,2,0,1,1,2,2,1,4,5,2,0,0,5,4,5,1,3,2,2,3,2,2,2,2,0,5,2,3,3,4,4,0,4,2,3,1,2,2,1,4,1,4,4,3,4,10,5,2,1,2,2,2
"COG1734",0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG1735",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",7,3,1,4,3,8,8,9,5,3,7,2,2,11,6,7,5,3,14,9,4,1,4,20,3,10,4,2,13,3,5,3,4,1,2,3,3,0,6,3,4,2,2,2,1,4,11,6,3,0,2,0,5,7,2,1,2,4,10,6,2,9,7,0,3,0,2,6,5,5,6,4,2,4,3,1,0,4,7,1,1,2,4,6,8,7,8,4,2,4,8,1,1,3,6,10,2,12,2,5
"COG1738",3,0,1,3,2,2,1,0,1,3,0,5,2,0,2,1,1,2,1,1,0,2,0,0,1,1,0,4,0,0,0,3,0,2,1,0,3,2,1,4,0,1,4,2,0,1,0,4,1,2,2,1,1,0,1,5,1,0,3,2,2,1,0,1,1,0,7,1,2,0,2,1,1,3,3,1,1,2,0,3,2,2,1,1,3,0,0,0,1,0,1,0,2,1,1,0,3,1,1,2
"COG1739",2,2,6,1,3,1,3,1,3,4,5,2,2,3,5,1,4,3,3,3,2,3,7,3,3,1,3,2,7,4,0,2,3,1,0,2,4,3,4,3,8,6,1,4,1,2,2,2,3,9,4,4,0,5,1,2,4,1,4,2,5,6,6,2,3,3,2,1,1,1,0,1,5,2,4,4,1,2,4,4,1,3,7,2,2,5,2,4,2,1,3,5,3,4,3,6,2,1,1,2
"COG1740",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,3,0,1,1,0,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,2,0,1,1,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1741",1,1,0,1,6,1,2,1,2,0,2,6,1,0,3,0,0,0,5,1,1,1,1,0,2,0,0,1,1,2,2,4,1,2,2,3,0,0,5,1,1,4,2,0,1,4,4,0,4,1,5,0,4,2,0,2,1,1,5,3,3,1,0,1,1,2,0,0,2,4,1,1,0,2,3,4,2,1,1,4,0,0,1,3,1,2,0,0,5,2,3,0,2,5,0,0,2,0,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0
