"","DLM006","NOM001","NLM026","DLF014","DLM015","NOM016","DLM003","NLM016","DLF010","DLM002","DLF012","DLF004","DLM004","NOM004","DLM001","NLM028","DOM022","DOM019","NLM024","DLM005","DLM019","NOM027","NOF014","NOM020","NOM007","DOM016","NOF008","DOM003","DOF009","DOM005","DLM018","NLF007","DOM008","DOF014","NOM015","DLM012","NOF002","DLM008","NLF013","DOM021","NOF005","DLM010","DOM024","NOM017","DOF007","NLM008","NLF009","NOF009","DLF013","NLF005","DOF008","NOF011","DOM026","NOM002","DOM015","DLM017","NOM026","NLM032","DOF004","NLM017","DOM010","NOM028","DLM020","NLM006","DOF006","DOF012","DLF009","NOM022","DLF007","NOF013","NOM005","NOM009","DLM011","NLF012","NOM012","DOM018","NOM025","NOM018","NOF006","NLM004","DLM021","NLF008","NLF010","DLM009","DOM013","DLF006","DLM023","NLM031","NOM008","NOM029","NOM019","NLM002","NLF001","NLM021","DLF005","NOF012","NLM009","NLM007","DOF011","DLM028"
"COG1952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1956",2,0,0,0,1,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,2,3,1,0,1,2,1,1,1,3,3,1,1,0,1,0,3,1,0,1,2,2,2,1,0,1,0,0,1,2,2,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,2,1
"COG1957",2,1,0,7,0,0,1,0,2,0,5,0,2,0,0,3,2,2,0,2,5,16,2,1,1,0,1,1,0,2,0,2,1,2,0,14,0,0,0,0,3,1,0,0,1,2,1,0,4,0,4,0,3,1,2,0,3,0,2,1,0,2,0,0,0,4,6,1,1,2,1,5,2,0,0,0,0,0,0,2,0,0,0,6,0,1,2,0,2,2,2,0,0,0,1,1,0,2,0,2
"COG1959",1,1,7,7,3,1,1,1,4,3,11,1,0,1,2,2,1,3,0,5,9,5,1,1,5,1,2,2,5,2,4,3,1,3,3,0,3,10,2,1,4,3,5,2,0,1,1,3,2,3,4,4,7,6,2,2,6,4,3,2,3,2,1,0,2,3,6,2,2,1,1,6,1,6,7,3,3,2,0,2,0,2,0,10,3,4,3,2,1,4,4,0,2,3,4,2,2,7,4,3
"COG1960",6,5,6,16,7,9,11,6,7,7,2,7,11,7,7,7,7,4,8,7,4,3,5,5,8,6,7,5,7,7,6,7,12,4,8,5,6,8,9,9,6,6,4,3,5,2,7,8,7,5,3,6,6,5,10,7,6,4,8,8,7,9,4,12,5,2,11,7,5,7,7,6,5,13,7,9,11,6,7,3,11,6,5,1,2,1,5,10,11,5,2,3,7,8,5,5,2,7,12,10
"COG1961",31,15,61,32,14,34,23,26,80,50,60,17,28,18,29,54,18,42,8,40,109,35,66,9,42,21,75,20,48,19,35,60,11,44,50,10,36,58,36,28,53,28,45,36,13,62,46,21,61,59,52,45,32,46,44,33,36,61,23,30,37,31,21,31,19,31,31,27,39,45,45,42,22,59,62,45,41,38,23,37,31,20,28,18,48,59,67,58,37,24,56,11,41,37,73,74,15,44,18,38
"COG1963",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1964",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",5,14,3,8,5,8,8,10,8,13,2,9,5,7,4,6,8,8,10,8,5,10,5,7,2,4,8,9,15,8,13,7,4,3,4,14,9,7,7,8,7,9,2,11,5,4,8,6,8,8,9,6,3,9,2,8,13,8,7,4,8,9,8,6,4,4,8,3,7,3,16,13,8,6,6,10,8,7,2,6,9,2,5,5,5,4,11,3,5,6,9,4,8,10,7,7,7,8,5,4
"COG1968",2,4,5,5,4,1,1,4,5,4,1,2,2,1,4,4,0,10,8,6,5,3,2,5,7,3,6,5,6,4,6,4,2,7,4,9,4,3,4,3,4,0,5,7,1,2,7,2,7,7,8,4,2,6,4,3,5,7,0,3,4,1,2,6,2,1,2,12,1,5,2,8,4,5,7,3,4,7,3,5,5,6,4,5,5,7,3,6,1,1,8,6,6,3,5,7,5,4,3,6
"COG1969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG1970",1,3,2,4,2,1,2,1,3,1,2,2,0,0,0,2,0,3,1,3,4,3,2,2,6,3,2,2,0,1,1,1,5,5,2,2,2,5,4,1,1,4,0,3,3,1,1,0,0,1,3,2,1,0,1,1,0,2,1,4,0,1,0,0,1,1,1,2,1,0,0,1,3,0,1,2,0,1,2,2,2,0,1,3,5,1,3,1,1,4,3,3,1,4,1,5,2,1,0,0
"COG1971",2,1,3,5,2,5,4,0,7,2,1,3,4,2,0,0,4,4,2,4,3,1,8,3,4,3,3,3,1,2,4,3,2,4,3,1,1,3,3,4,1,1,5,2,4,2,6,1,5,1,1,2,3,2,2,0,0,1,0,3,2,0,0,1,1,1,2,2,4,1,1,2,0,1,3,1,0,1,1,0,1,1,2,2,0,1,1,0,1,1,1,0,1,1,1,1,0,3,1,0
"COG1972",0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,1,1,2,0,1,0,0,0,2,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,2,4,1,2,0,4,2,0,0,0,4,0,1,0,0,0,0,0,1,0,0,4,0,3,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG1974",2,1,2,6,1,3,0,1,8,3,5,2,2,0,1,7,1,2,3,2,8,5,1,2,3,1,3,4,1,0,3,3,0,4,3,5,0,5,5,2,3,7,2,4,1,2,2,1,3,5,9,4,5,5,6,2,4,3,1,3,1,5,0,6,1,7,12,3,0,0,6,2,3,5,1,4,3,3,1,7,4,2,2,4,6,5,2,0,4,6,2,0,2,2,8,4,3,3,5,7
"COG1975",2,0,1,8,3,2,1,1,1,3,7,1,0,1,2,7,1,0,2,3,7,5,1,3,2,2,4,4,5,2,0,2,0,2,2,2,3,3,2,1,1,1,2,1,1,5,0,0,1,1,6,1,3,5,5,1,0,7,1,1,0,0,1,2,10,4,6,2,3,3,4,4,1,1,0,5,2,2,1,2,3,2,0,3,2,2,2,4,2,2,2,1,1,1,3,1,1,1,3,1
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,3,7,4,3,4,5,0,0,2,9,4,11,11,4,3,2,2,4,3,5,6,4,6,0,7,5,2,1,8,5,5,9,2,9,4,4,3,4,4,2,2,4,2,3,7,4,5,3,2,3,6,6,3,6,1,3,4,2,2,3,8,5,8,7,5,6,6,9,4,7,3,4,2,3,5,8,2,10,3,4,5,8,5,4,1,4,4,2,4,1,2,4,5,4,4,1,5,2,6
"COG1982",2,3,6,7,4,2,3,4,8,5,10,4,2,2,4,9,4,3,1,2,6,7,7,2,6,4,6,6,1,2,5,5,6,6,6,5,5,4,2,2,8,7,2,6,2,7,5,3,4,9,17,3,5,12,6,1,10,4,9,4,4,4,3,5,4,5,14,5,3,2,8,4,6,4,3,5,7,4,0,3,1,5,2,9,4,5,6,7,2,4,7,4,3,7,2,7,4,6,3,7
"COG1983",0,0,0,0,1,1,2,0,1,1,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,3,1,0,0,2,2,1,1,1,0,1,1,2,0,0,2,1,0,0,0,2,0,1,0,1,0,0,3,2,2,1,1,0,0,0,1,0,0,2,1,0,1,0,1,4,0,1,0,3,0,3,2,1,2,3,2,1,0,0,1,0,1,0,4,0,1
"COG1984",0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1985",7,14,4,1,5,2,5,5,6,7,6,6,1,1,4,4,4,5,6,2,0,3,3,6,5,1,8,0,4,2,5,2,9,6,3,1,5,3,5,6,3,4,7,2,5,2,3,2,2,3,6,4,1,2,5,6,2,5,6,2,4,5,4,5,4,4,3,2,5,5,3,6,2,2,4,4,1,1,2,3,9,3,5,5,6,4,2,3,6,1,1,4,4,5,2,4,3,7,4,7
"COG1986",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1988",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1989",0,0,0,0,1,0,0,0,2,0,3,0,0,1,1,2,1,0,0,0,3,3,2,0,1,0,2,0,2,0,0,3,0,1,1,0,1,0,0,0,1,2,1,0,1,3,0,0,0,3,3,0,1,3,1,2,2,1,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,1,3,0,0,1,1,0,1,1,0,1,2,3,5,1,0,1,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",1,1,4,0,0,0,1,0,3,0,1,0,1,0,1,0,0,1,0,0,5,2,1,0,2,0,2,0,0,0,2,2,0,1,0,0,1,1,2,1,1,1,2,0,0,0,0,0,2,4,0,3,1,0,1,3,1,2,1,0,1,0,0,0,0,2,3,0,0,1,1,1,1,2,1,0,0,0,0,0,1,2,1,1,2,1,1,2,1,1,3,0,0,1,5,2,0,1,1,1
"COG1995",2,3,2,4,3,2,3,1,1,5,1,8,3,7,5,3,5,1,6,4,3,2,0,2,4,1,4,3,2,8,6,0,3,1,3,2,3,4,2,6,3,6,3,7,4,7,0,3,6,5,0,3,0,0,3,6,1,0,1,0,6,2,6,5,4,1,2,2,0,2,0,3,7,4,3,4,2,4,4,3,4,7,3,2,3,3,2,0,2,4,1,8,2,3,6,1,4,5,1,4
"COG2000",1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2001",1,1,4,2,2,3,1,0,3,1,2,1,5,3,1,5,0,1,1,1,4,2,4,0,0,4,3,1,1,4,0,5,2,2,1,4,5,2,1,3,1,0,2,0,3,3,1,6,2,1,2,4,2,1,0,2,1,3,1,0,0,1,2,0,2,4,4,2,3,1,2,0,1,2,3,1,1,3,0,2,0,1,2,1,0,3,2,4,1,1,4,0,2,3,2,2,1,0,0,2
"COG2002",0,2,3,1,1,0,1,1,5,2,1,1,0,0,1,2,1,0,0,1,4,3,1,0,2,0,1,0,0,0,3,0,0,0,1,0,0,3,3,0,2,1,1,1,0,4,2,1,2,5,2,1,1,1,0,0,1,3,0,0,0,2,1,0,2,2,0,1,0,2,4,1,3,0,3,2,1,3,1,2,0,2,0,1,1,1,1,4,0,0,1,0,0,0,5,1,0,0,0,2
"COG2003",4,1,2,3,1,1,3,4,4,0,4,3,1,0,2,0,1,3,3,1,1,1,2,4,2,1,1,4,1,1,4,3,0,0,0,0,1,1,3,1,1,1,2,6,0,3,0,1,0,0,4,2,6,3,2,5,5,2,2,5,2,5,7,6,2,2,1,13,8,3,5,5,4,6,1,1,2,6,3,6,4,3,3,5,4,9,2,4,2,7,3,4,3,4,2,3,7,2,6,3
"COG2005",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2006",0,0,3,1,3,1,4,0,3,2,4,0,1,0,0,0,1,2,1,2,2,4,2,0,0,0,0,2,2,3,0,1,2,0,0,1,2,1,1,2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2008",3,5,4,7,3,4,4,5,2,4,2,4,6,3,5,8,3,2,10,6,2,4,2,0,2,2,4,4,6,5,4,1,1,5,5,7,3,5,5,2,4,7,2,7,2,1,7,7,3,1,1,3,2,0,1,2,2,2,2,1,2,1,2,0,4,1,0,1,3,3,2,2,2,2,0,0,0,1,4,1,2,0,3,0,1,3,2,0,0,2,0,0,2,0,1,2,1,2,1,1
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",2,0,3,1,1,0,2,1,0,3,3,1,0,2,0,0,1,1,2,4,0,3,4,1,2,0,4,1,0,0,3,1,1,0,1,2,0,1,0,0,2,1,0,1,0,1,0,0,0,0,3,3,3,2,0,2,3,1,1,3,2,3,0,0,0,1,1,1,1,0,1,1,0,3,3,3,2,3,1,1,0,1,0,2,0,1,4,0,0,1,0,1,1,2,0,2,1,0,1,2
"COG2013",0,1,1,1,0,1,1,2,3,1,5,0,0,1,0,1,0,0,0,0,1,1,1,1,3,0,2,0,0,0,1,2,0,0,2,7,2,1,1,0,1,0,3,0,0,0,1,0,3,3,0,1,2,1,1,1,1,3,1,0,0,0,0,0,1,1,0,1,0,0,2,4,0,1,0,2,0,0,1,5,0,0,0,2,2,1,0,2,0,0,1,0,1,0,2,0,2,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,0,0,2,1,0,0,1,2,4,0,1,2,0,2,1,2,0,0,0,0,0,0,1,0,1,1,2,2,2,0,2,4,3,1,0,1,3,0,3,0,0,2,0,2,0,1,4,1,0,2,0,0,0,2,0,1,1,0,1,1,1,0,0,2,5,0,0,1,1,3,0,0,2,0,3,1,1,1,0,1,1,0,0,1,3,0,1,0,2,0,1,3,2,0,1,2,0,3
"COG2017",15,20,4,12,15,14,14,8,10,8,8,15,16,15,13,17,13,10,21,11,8,12,9,16,11,11,12,14,11,18,10,10,12,13,13,8,15,10,10,15,13,11,28,18,18,13,13,10,5,15,5,11,13,9,15,21,13,10,14,9,13,11,19,11,9,11,13,12,10,19,9,11,22,15,10,8,9,12,17,13,20,13,12,11,8,9,10,13,25,18,10,8,15,13,11,7,23,10,18,7
"COG2020",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2022",0,2,0,1,0,1,2,2,1,0,2,2,5,1,3,0,1,4,1,3,1,7,1,5,1,5,5,2,4,0,2,4,1,2,1,6,0,1,2,0,1,2,0,0,2,5,1,2,1,1,2,2,2,3,1,0,2,1,0,2,3,3,5,1,1,4,0,1,3,2,1,2,3,1,0,1,2,1,2,1,3,2,3,0,1,1,2,2,1,1,0,0,2,4,1,1,6,3,4,3
"COG2025",4,5,5,5,3,5,0,5,3,5,1,5,5,3,7,5,3,4,6,5,5,6,4,4,2,6,5,2,5,4,5,5,1,3,9,0,3,5,2,4,6,1,4,5,3,5,8,5,2,4,3,7,3,1,4,4,3,2,3,7,5,1,3,9,10,2,2,1,2,5,4,2,5,7,5,6,5,3,4,5,7,3,1,1,4,3,8,4,4,9,5,4,2,3,4,4,6,2,6,5
"COG2026",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,0,3,1,2,5,0,1,0,2,0,2,3,1,2,5,1,2,4,1,1,0,2,0,2,4,1,2,6,6,2,1,2,0,5,5,0,2,3,2,3,4,1,5,2,4,4,0,3,1,1,1,0,3,1,2,1,2,3,1,1,1,4,2,6,2,2,2,1,1,0,7,1,1,2,3,5,4,0,2,5,5,1,2,5,1,1,1,2,3,4,1,2,2,3,0,6,5,2
"COG2030",1,2,0,14,3,2,1,4,0,3,1,4,2,2,1,0,0,2,1,2,2,9,1,6,1,1,2,4,1,2,1,0,3,2,1,23,2,0,3,4,4,0,1,2,2,1,1,3,1,2,4,2,0,1,3,3,1,0,2,3,3,1,2,4,2,3,6,1,12,1,0,1,2,1,3,0,2,3,4,1,3,0,2,2,0,0,1,3,4,0,4,2,1,1,1,3,2,2,4,1
"COG2031",0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2032",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2033",2,1,2,2,0,2,1,4,0,1,0,2,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0
"COG2035",2,0,1,0,0,1,0,0,4,0,0,0,1,0,1,0,0,3,0,1,1,3,2,0,2,1,1,0,1,0,0,2,1,3,2,3,0,0,1,1,0,3,2,0,0,1,1,1,0,2,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2038",2,2,0,4,3,3,4,0,2,1,1,1,2,3,1,2,10,2,3,6,3,4,2,3,2,5,5,6,4,1,1,2,1,4,5,1,4,1,2,9,5,3,1,1,0,1,2,6,2,1,2,5,6,3,3,9,8,3,5,2,4,5,5,4,2,3,1,1,1,2,4,4,3,4,4,2,8,5,2,3,4,3,4,2,4,3,2,3,6,0,2,1,4,3,6,2,1,3,7,4
"COG2039",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG2040",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
