"","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG1595",130,233,209,183,180,638,407,162,184,212,197,210,230,192,184,207,177,153,198,136,170,314,156,145,196,460,199,210,222,362,180,269,171,381,222,163,240,293,130,469,258,239,159,269,169,251,174,227,186,288,273,184,113,170,143,183,267,545,356,255,193,265,244,548,475,162,678,160,417,280,308,217,160,236,219,355,663,825,285,229,180,159,664,555,445,262,210,231,211,215,192,237,728,128,171,637,171,364,207,166
"COG1596",122,181,223,167,102,238,154,105,103,176,130,163,137,108,206,227,152,156,163,170,181,253,146,157,187,189,111,209,166,282,144,107,127,136,102,186,156,114,168,120,195,263,88,131,133,118,133,182,224,153,206,180,150,253,195,169,235,145,277,179,167,103,296,227,147,140,286,133,173,144,187,162,234,218,180,231,286,129,169,184,166,173,258,249,266,160,132,134,158,176,97,102,593,179,225,262,224,119,174,110
"COG1597",57,83,81,55,72,119,195,91,108,128,92,160,135,144,56,106,124,95,111,43,94,166,115,105,122,79,159,116,128,85,131,144,109,117,189,126,104,72,81,71,138,98,144,191,86,169,65,94,81,186,122,215,66,84,176,88,146,132,132,105,71,95,121,190,48,82,132,161,93,108,130,93,40,138,115,85,225,126,134,76,212,62,124,134,168,128,108,122,128,171,114,132,135,36,29,179,187,102,120,93
"COG1598",3,0,0,1,0,3,2,0,0,1,0,5,1,1,0,1,0,1,0,0,0,8,1,1,0,4,4,0,0,1,1,6,0,2,3,0,0,0,0,0,2,1,2,1,0,3,1,1,0,3,2,0,1,3,0,0,0,8,0,2,0,0,0,4,1,0,3,0,1,1,0,0,0,3,0,1,1,28,1,0,0,0,2,0,22,0,0,1,0,1,0,4,0,0,2,2,0,2,0,0
"COG1599",13,58,29,23,39,0,236,40,88,83,14,22,126,115,1,26,89,57,94,16,74,81,27,45,97,3,143,39,105,0,10,180,88,83,209,95,26,8,19,7,82,49,184,170,22,130,18,10,53,55,55,68,29,33,22,100,53,157,39,36,26,0,25,90,3,23,25,66,13,53,58,43,11,2,47,0,0,0,91,20,105,13,29,5,180,94,90,118,22,126,95,220,0,10,1,27,20,8,30,45
"COG1600",186,189,208,178,209,141,189,208,187,168,160,219,185,223,132,185,163,174,176,175,176,264,179,167,227,85,250,177,200,154,143,287,156,209,249,165,195,111,200,87,191,170,291,211,146,274,170,189,165,238,219,182,183,254,221,182,180,202,226,169,200,107,199,249,90,158,139,183,176,162,196,173,179,170,182,157,180,100,224,198,183,129,155,132,208,199,196,240,153,193,216,262,144,199,139,272,212,80,194,194
"COG1601",5,16,6,8,11,0,45,16,18,22,8,5,31,26,1,4,34,16,15,3,22,24,11,10,23,2,35,8,20,1,3,48,22,20,49,22,5,3,8,4,19,7,56,34,3,38,4,4,10,12,35,15,5,6,10,31,13,41,15,4,6,0,7,14,3,6,9,13,14,6,11,11,1,0,17,0,1,0,35,7,33,2,11,1,53,17,25,31,2,33,23,49,0,3,0,11,9,2,5,15
"COG1602",0,2,0,1,3,0,199,6,9,4,3,18,70,34,0,0,5,25,22,0,33,40,4,5,31,0,95,0,52,0,1,127,11,52,141,50,3,1,2,1,2,0,133,99,0,113,1,0,0,34,0,5,0,0,3,80,22,114,7,4,0,0,11,42,0,2,25,5,5,5,3,4,0,0,0,0,2,0,58,0,21,0,36,1,129,0,60,62,7,32,17,103,0,0,0,16,2,0,14,4
"COG1603",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",59,84,84,77,56,72,75,63,71,96,69,116,80,88,107,119,79,85,77,82,87,78,54,64,78,67,91,80,114,147,101,84,99,96,79,67,72,52,53,83,89,74,76,82,64,90,61,85,70,108,83,66,61,56,79,69,89,74,86,87,62,80,83,136,104,81,146,79,98,99,98,62,91,98,58,127,112,101,113,69,85,58,141,162,113,89,80,86,130,58,84,72,219,69,96,177,88,75,71,102
"COG1606",66,40,67,61,63,3,37,67,27,29,7,60,43,43,31,22,49,113,35,66,46,51,89,66,106,8,46,15,33,7,28,58,17,65,45,46,36,33,90,4,47,24,65,67,57,42,55,38,53,47,37,53,82,159,75,90,35,36,105,53,74,0,42,23,1,18,2,36,16,43,41,96,51,24,32,22,2,2,94,82,25,24,7,4,25,27,66,86,34,39,78,57,7,82,28,23,87,1,43,50
"COG1607",23,46,37,32,29,93,78,56,51,75,25,48,41,57,37,47,75,46,60,18,56,75,39,41,65,71,50,57,78,80,45,76,48,65,84,51,45,156,22,163,65,55,53,75,48,69,26,36,41,58,66,45,25,39,47,69,81,97,65,53,28,147,64,104,96,36,141,45,42,54,61,45,22,42,56,65,49,71,86,42,51,33,170,178,112,60,57,61,26,71,45,61,118,23,21,133,37,101,43,27
"COG1608",1,21,16,10,13,0,71,16,42,30,3,9,34,45,0,6,42,28,24,6,40,27,6,15,41,1,56,15,62,0,0,59,32,21,70,43,12,5,10,5,32,17,59,79,11,47,8,3,18,29,23,42,13,14,8,59,20,57,17,6,7,0,10,23,3,12,1,26,7,16,22,14,8,2,14,0,0,0,41,6,49,3,6,0,34,35,53,66,6,41,44,51,0,8,2,9,12,4,12,17
"COG1609",110,191,133,195,216,554,239,137,137,221,112,192,192,167,203,147,136,98,180,102,121,285,62,101,137,372,154,105,150,446,208,230,201,273,191,71,137,191,116,220,220,122,120,170,178,224,106,188,121,222,209,150,108,122,117,109,257,564,358,233,113,185,155,513,155,182,498,154,422,438,224,134,101,213,116,359,498,445,234,172,116,81,664,710,483,193,129,85,201,110,105,180,835,101,114,708,101,240,100,185
"COG1610",105,127,118,155,102,69,74,96,134,137,152,135,112,134,167,174,116,122,141,156,189,109,150,148,96,27,85,189,115,158,171,99,180,100,82,142,154,47,102,60,128,156,105,113,133,103,118,144,134,105,126,143,126,63,135,142,133,117,81,127,127,33,160,78,39,127,69,145,143,109,137,134,135,167,137,144,65,54,126,103,146,193,57,54,93,125,121,135,150,123,118,97,52,121,164,86,155,38,152,118
"COG1611",174,180,182,134,158,183,274,164,141,142,100,241,204,139,134,166,176,186,193,138,159,226,154,150,176,120,234,123,183,189,124,240,128,205,251,142,122,103,163,128,179,162,202,152,130,201,130,162,139,218,195,171,165,257,144,128,132,189,223,181,112,226,148,244,81,127,280,132,187,142,170,150,193,169,137,154,286,107,153,185,119,100,238,169,239,169,143,148,141,153,147,222,209,151,152,231,153,128,122,136
"COG1612",360,354,335,372,303,144,227,321,346,322,407,253,292,321,384,328,330,312,316,450,374,228,385,354,334,106,269,363,339,242,284,226,324,281,232,367,340,145,346,110,314,397,227,272,328,239,426,333,345,249,273,363,356,344,349,306,314,204,305,372,368,59,366,209,92,335,125,288,269,238,344,350,332,321,378,257,193,96,289,336,367,376,138,182,176,308,307,315,283,323,300,243,161,388,412,197,321,85,323,350
"COG1613",1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,3,0,1,3,0,23,2,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,1,0,6,0,0,103,1,2,20,0,14,1,0,3,3,0,0,0,1,0,0,2,1,2,0,3,22,4,2,0,0,0,0,1,4,0,1,1,0,0,0,22,1,0
"COG1615",89,72,178,42,164,50,344,194,137,59,265,101,185,174,39,82,33,125,130,65,179,168,92,98,97,26,258,173,262,20,42,366,112,129,371,234,116,165,65,28,41,60,374,282,48,249,86,170,63,142,108,131,61,14,79,300,107,303,44,68,71,1,133,167,21,122,13,101,85,105,94,69,24,60,178,50,5,3,292,44,143,74,54,27,208,138,246,322,144,117,147,362,17,70,20,85,56,50,137,167
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,16,16,6,10,0,1,7,30,24,0,10,19,24,0,11,50,9,15,6,9,7,13,16,25,3,13,26,30,0,2,13,15,8,13,10,18,1,10,7,25,26,10,30,6,13,12,5,17,17,18,21,6,11,8,4,8,5,17,7,5,0,13,1,7,10,1,23,2,19,25,16,3,0,15,0,0,0,15,9,33,2,0,2,5,28,14,9,6,37,16,8,0,5,0,3,12,3,3,18
"COG1619",101,86,96,75,92,71,98,118,58,48,11,43,62,32,51,33,61,117,75,103,29,44,79,62,124,46,50,23,30,76,38,57,44,76,35,31,64,55,108,17,76,42,46,55,92,40,65,76,69,50,73,63,58,145,54,11,46,50,81,43,48,3,25,22,28,39,47,43,39,47,43,65,60,41,38,50,11,9,38,97,31,22,16,3,37,51,24,32,38,31,53,35,58,69,29,19,63,16,33,46
"COG1620",7,9,16,9,5,12,25,17,20,7,3,19,22,14,10,8,15,3,4,16,2,24,11,11,11,48,27,12,16,24,14,26,4,27,38,10,6,54,14,98,24,10,22,22,12,44,12,10,14,20,17,11,9,11,7,9,37,11,93,24,9,192,17,92,22,7,89,8,3,38,9,16,19,28,14,18,35,60,37,23,10,6,135,149,92,21,30,25,9,4,20,24,46,20,18,120,5,70,19,6
"COG1621",34,15,13,40,19,5,15,14,23,16,5,37,25,36,55,17,22,10,25,14,19,36,57,27,11,14,22,13,25,29,71,38,17,34,26,37,15,13,33,14,26,15,59,105,46,42,15,13,18,50,18,31,18,26,45,33,50,78,27,29,27,0,39,113,9,26,17,26,13,30,22,53,35,40,13,22,11,27,122,35,19,22,136,53,135,17,62,110,39,24,60,45,7,13,35,121,65,17,37,10
"COG1622",412,469,463,436,334,258,296,331,423,447,431,434,406,419,464,473,415,426,466,388,376,376,479,459,412,165,387,373,500,399,511,291,423,327,281,440,434,198,390,172,437,441,323,370,386,295,361,413,484,431,392,407,438,658,456,380,449,303,425,493,437,240,457,266,187,397,253,433,368,454,452,487,474,402,455,362,321,163,325,415,404,396,238,249,326,412,378,327,487,415,366,341,216,398,452,262,448,171,461,413
"COG1623",24,34,28,19,48,0,1,18,25,26,95,1,6,28,17,43,8,9,24,36,23,2,29,25,2,3,0,82,30,0,15,1,26,13,0,32,51,16,20,21,9,34,1,4,9,0,47,50,32,2,6,23,16,2,22,21,17,5,3,29,33,5,19,0,5,22,5,30,18,26,23,15,14,14,56,0,0,0,9,11,16,38,3,16,16,30,15,23,48,34,14,1,0,23,14,0,29,11,32,27
"COG1624",94,101,91,98,68,8,68,76,58,82,23,92,61,68,71,61,92,119,69,93,49,79,84,58,111,23,56,44,29,45,44,74,43,78,57,42,74,34,131,10,122,93,52,75,65,62,53,83,110,66,97,73,96,280,76,32,54,45,127,76,102,3,40,38,10,43,6,94,57,80,108,91,100,79,69,51,6,20,30,115,57,48,8,1,63,78,37,52,52,111,58,53,57,101,70,33,80,22,68,82
"COG1625",128,73,75,135,126,0,30,107,38,54,2,73,51,41,66,18,73,155,67,154,39,67,122,112,162,23,44,10,17,12,22,47,16,90,62,23,66,40,155,2,70,39,50,30,108,41,105,76,82,74,54,84,136,277,90,26,58,46,166,77,119,1,44,29,4,28,3,52,6,58,61,127,106,23,41,25,0,0,30,182,23,56,1,0,23,29,41,30,48,81,76,43,0,171,50,18,112,2,51,112
"COG1626",2,10,5,7,5,5,75,9,14,14,4,30,15,17,5,15,7,17,4,2,14,61,12,10,12,49,50,4,14,37,0,69,5,28,67,6,6,18,4,26,9,8,60,57,6,73,4,6,7,27,8,9,5,2,3,12,33,63,28,14,7,65,18,64,9,4,57,9,12,28,10,10,7,9,8,17,4,19,25,10,11,4,62,88,76,13,10,24,6,15,9,78,5,4,4,81,3,27,18,6
"COG1628",0,0,0,0,2,0,73,0,0,0,0,4,26,1,0,0,0,1,0,0,1,18,0,0,0,0,51,0,0,0,0,39,0,22,53,0,1,0,0,0,0,0,50,19,0,34,0,0,0,4,0,3,0,0,0,0,0,54,0,0,0,0,0,18,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,10,0,51,0,0,5,0,0,0,41,0,0,0,7,0,0,0,1
"COG1629",1864,2719,2672,2114,1490,6641,3688,2200,2486,3577,1772,1978,2265,2602,2982,3698,2555,2491,2895,2028,2707,2943,2112,2544,2692,3973,1973,2570,4808,4935,3816,1838,2903,3984,2034,2488,2528,2321,1931,2840,3288,3446,1700,2396,2370,2714,1863,2354,2908,2365,2515,2731,1788,2119,2957,2529,3531,3247,4802,3593,2051,2872,3666,6184,5092,2485,6886,2321,3096,4904,3084,2375,2609,3388,2252,3750,3310,3775,2973,2560,2942,2394,7626,7826,6194,2169,2399,1876,4565,2333,2049,1812,4206,1907,2872,8151,3086,3032,3031,2184
"COG1630",1,1,0,0,0,0,114,0,2,0,4,5,32,14,0,2,0,12,13,0,19,25,1,0,3,0,54,1,26,0,0,56,11,35,83,28,0,2,0,0,2,0,87,48,0,51,0,0,0,13,0,4,0,0,0,57,0,67,0,0,0,0,2,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29,0,13,0,10,1,49,0,36,39,2,6,24,78,0,0,0,6,0,1,0,1
"COG1631",0,12,6,3,3,0,50,5,5,12,2,2,27,16,0,5,14,6,9,1,7,16,7,5,19,0,32,4,18,0,2,27,8,16,43,10,4,1,2,1,14,10,29,32,2,25,5,1,11,15,4,10,4,6,3,22,11,27,1,4,2,0,6,18,1,0,5,9,4,5,7,5,0,0,3,0,0,0,14,1,6,1,8,1,19,13,14,19,2,13,8,35,0,1,1,4,2,0,0,3
"COG1632",4,21,9,8,12,0,71,18,36,38,5,10,36,38,1,5,62,9,17,4,21,23,9,13,27,3,46,24,34,0,2,52,16,28,59,23,7,1,5,2,31,18,59,64,7,46,7,8,14,22,27,31,15,17,9,37,16,48,14,18,8,0,13,20,5,3,13,25,9,22,29,13,3,0,23,0,0,0,34,6,36,4,11,1,82,34,27,29,6,35,28,45,0,2,0,9,9,5,8,22
"COG1633",0,2,2,0,6,7,2,0,1,9,4,5,3,5,1,9,9,2,5,3,6,4,0,1,5,0,5,8,3,3,19,7,7,2,2,5,7,0,7,4,7,6,7,0,11,1,8,1,5,5,4,5,4,4,5,5,2,6,5,2,3,1,0,7,2,5,0,10,12,4,5,3,0,12,4,2,5,2,3,4,3,1,12,0,8,7,6,7,9,8,9,7,9,3,1,4,5,1,2,7
"COG1634",4,29,3,7,11,0,124,10,30,24,7,11,45,45,1,10,34,19,29,8,31,34,7,16,50,1,87,16,33,0,3,94,29,57,88,33,8,3,7,1,43,17,87,83,1,75,9,5,20,21,19,33,11,13,12,62,21,76,11,8,9,0,8,37,4,8,2,32,8,23,17,8,4,2,15,0,0,0,43,3,36,2,19,1,43,27,36,47,5,31,26,86,0,3,0,11,15,2,14,8
"COG1635",0,0,1,0,0,0,96,2,3,0,4,0,41,20,0,1,0,6,6,0,10,20,0,0,6,0,51,1,27,0,0,61,3,25,91,23,0,2,0,0,0,0,67,51,0,50,0,0,0,15,0,1,0,0,2,51,0,64,0,0,0,0,2,18,0,0,0,0,2,0,1,0,0,0,0,0,1,0,25,0,14,0,14,0,40,0,33,31,1,4,15,81,0,0,0,8,0,0,0,2
"COG1636",24,41,29,26,20,12,10,17,18,27,37,15,36,16,22,44,33,18,32,24,22,20,20,22,22,1,32,32,31,23,42,10,38,15,16,20,32,5,21,13,21,38,14,10,20,18,25,27,27,26,29,22,20,19,33,18,21,14,16,24,16,36,29,8,2,27,5,14,43,21,28,11,21,31,24,29,2,0,6,17,21,33,8,1,1,17,20,5,53,19,13,15,2,24,23,5,27,13,34,24
"COG1637",2,2,5,0,3,5,8,4,3,1,0,8,7,6,0,4,2,3,3,3,5,5,7,3,6,8,4,1,8,0,1,9,1,2,10,5,2,0,3,0,0,0,8,8,1,16,3,2,0,16,3,4,2,1,5,13,14,15,1,2,0,0,12,9,1,1,1,0,1,1,2,1,0,0,1,0,0,0,5,3,3,0,3,0,3,8,8,8,2,4,2,15,1,0,1,6,4,0,9,3
"COG1638",422,275,330,441,379,329,196,295,351,319,226,311,300,321,471,345,350,294,392,410,395,300,362,315,297,139,300,335,489,282,536,288,353,303,270,396,327,192,350,257,370,372,286,284,448,262,406,292,315,298,298,347,348,223,380,305,357,296,240,345,443,290,299,290,185,403,172,360,349,344,373,379,453,435,324,292,1103,866,250,350,330,410,473,244,209,302,290,248,453,329,348,317,426,373,525,327,325,235,368,358
"COG1639",3,17,22,15,13,93,134,12,13,32,3,19,19,11,37,5,28,16,1,12,14,31,10,7,12,109,19,5,53,136,11,3,6,74,38,0,17,83,7,207,40,5,17,15,22,59,19,14,12,43,46,12,6,33,4,8,40,9,179,55,17,276,34,211,142,8,340,6,8,88,50,10,16,10,28,92,129,204,89,40,1,14,286,273,118,21,25,28,10,27,9,8,92,16,15,229,9,217,16,5
"COG1640",125,162,153,173,161,22,48,132,82,104,143,75,65,75,88,80,118,165,88,190,72,92,143,139,149,71,40,110,61,77,47,19,50,114,33,82,114,106,201,68,115,108,15,29,108,36,179,162,171,66,119,113,152,362,105,42,118,39,218,157,191,81,70,102,46,109,103,120,48,129,163,137,127,83,150,71,27,1,49,182,92,117,117,107,139,115,64,29,86,110,73,17,130,180,80,95,141,96,87,178
"COG1641",91,74,90,83,80,0,112,117,58,29,14,74,68,69,44,29,86,135,59,118,52,57,95,83,131,12,72,16,31,7,42,133,35,93,123,57,47,61,135,3,62,34,121,126,69,105,68,67,70,71,64,67,87,255,74,118,69,86,140,66,115,0,31,65,4,43,0,39,24,42,72,98,96,33,33,25,9,3,120,126,59,48,21,0,60,34,114,133,42,36,96,99,8,124,41,47,107,17,47,85
"COG1643",83,51,155,39,193,293,175,154,150,87,57,47,53,87,89,17,205,178,88,24,34,84,31,52,112,134,21,16,71,227,64,37,108,102,61,33,90,175,72,169,104,13,30,43,122,74,38,102,36,66,364,88,68,75,48,42,163,154,261,134,57,417,79,351,282,180,661,92,313,283,140,51,51,111,81,255,699,189,166,140,189,46,544,434,242,288,80,68,130,102,146,47,268,64,39,432,80,219,67,165
"COG1644",10,11,8,9,2,0,31,7,4,15,45,6,25,11,2,6,17,9,17,9,11,19,2,6,13,4,30,7,14,3,2,34,12,6,46,16,15,6,1,11,13,11,31,22,5,27,1,4,11,14,12,6,5,1,4,22,6,28,7,5,3,0,5,14,6,6,2,8,12,6,14,4,6,1,5,4,0,0,22,2,16,13,6,0,20,15,21,11,2,22,16,32,2,4,1,6,10,9,7,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,19,15,11,11,1,64,16,37,41,5,31,43,53,1,21,35,17,26,11,41,45,15,17,44,7,72,23,47,12,2,59,18,35,74,31,16,4,15,4,32,40,59,64,14,55,9,6,25,36,55,64,18,33,18,70,33,76,20,31,18,3,35,39,4,28,4,43,14,18,45,36,11,5,31,8,5,3,59,31,63,14,20,0,81,45,72,73,12,72,43,124,6,7,6,17,25,6,21,21
"COG1647",1,2,3,4,1,6,23,10,3,6,6,25,20,7,1,4,2,2,5,0,2,30,5,5,5,3,27,0,4,2,3,25,3,4,24,9,2,2,1,2,5,0,17,15,1,16,2,6,0,29,6,8,2,8,3,3,9,5,16,6,4,1,11,16,7,4,14,3,4,2,6,15,1,2,8,9,8,24,14,1,4,0,7,3,54,5,12,8,6,8,6,29,12,1,0,11,3,11,3,1
"COG1648",17,6,16,16,11,115,119,12,25,23,50,230,129,46,13,13,22,25,15,8,48,197,16,16,21,63,162,13,53,81,33,87,44,66,131,38,8,39,9,50,21,7,91,74,21,108,12,21,8,155,15,12,14,6,16,65,34,95,56,22,12,120,24,123,47,12,144,24,89,58,24,25,17,23,13,55,269,90,71,23,34,25,118,98,122,10,49,71,36,14,32,97,68,10,12,114,17,57,20,13
"COG1649",30,38,63,35,51,13,98,79,57,28,10,146,60,30,13,72,26,37,18,9,57,163,37,25,41,7,71,65,50,25,14,62,31,28,56,66,23,40,29,4,24,100,67,81,18,61,17,66,53,109,58,52,31,29,25,36,30,52,42,27,31,0,55,49,22,36,14,19,25,29,48,40,17,21,34,36,17,36,30,26,41,35,11,5,96,67,42,48,18,49,25,65,74,8,12,32,30,14,30,63
"COG1650",3,25,9,9,15,0,132,11,43,45,8,13,66,38,1,12,38,23,21,5,22,50,11,22,53,2,85,28,62,0,4,98,30,37,113,38,12,6,13,6,37,36,98,80,6,85,7,8,23,28,30,42,10,13,17,58,21,70,16,11,13,0,8,37,3,15,10,36,4,29,17,17,4,1,12,0,1,0,50,14,61,9,25,3,103,33,56,58,9,47,30,85,0,1,2,13,9,7,15,17
"COG1651",218,189,188,200,166,355,438,189,260,174,235,190,239,261,265,232,153,198,206,225,253,190,178,192,192,165,245,249,237,215,250,296,246,247,292,248,183,99,165,119,192,228,258,258,242,217,226,177,205,206,162,195,195,106,191,361,238,321,173,212,185,171,220,273,113,183,309,178,223,175,209,212,217,257,205,251,353,233,306,156,206,231,294,215,275,167,287,294,228,164,246,285,222,175,284,255,189,103,199,215
"COG1652",27,30,24,17,32,144,147,17,29,24,11,25,25,24,45,23,21,39,34,22,26,33,14,12,34,63,22,14,29,87,38,15,18,46,19,12,28,150,23,77,38,17,18,21,26,38,25,34,25,36,52,21,22,34,30,29,45,14,73,36,24,126,24,112,78,21,104,16,84,74,32,23,19,56,30,52,183,100,56,30,14,12,167,138,94,41,41,30,27,19,39,15,69,27,26,126,15,87,23,39
"COG1653",726,558,692,752,997,308,351,830,908,605,758,648,573,682,680,716,535,500,679,671,638,514,600,579,463,198,537,671,771,719,1133,487,750,506,543,786,668,276,798,206,555,538,480,489,738,474,922,836,617,491,471,691,797,243,605,606,561,669,273,528,612,186,590,380,76,1030,151,661,918,833,612,668,732,837,686,643,420,637,383,594,681,790,278,261,180,549,637,507,997,550,636,509,187,678,939,318,499,163,632,1043
"COG1654",12,13,16,11,17,22,153,16,27,19,50,25,51,46,18,13,16,25,21,11,34,46,14,8,26,27,77,13,48,59,24,100,20,67,117,42,7,20,6,48,18,9,91,66,14,87,7,22,10,43,24,23,9,10,20,79,38,113,57,12,10,6,39,105,42,19,103,9,44,35,18,18,22,27,8,37,50,11,72,26,33,9,112,95,122,9,64,64,22,22,43,89,20,15,39,110,14,39,23,9
"COG1655",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1656",1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,1,0,2,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,2,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0
"COG1657",20,10,13,13,20,11,4,13,16,11,0,62,32,30,5,9,22,27,7,11,4,72,12,4,12,1,25,5,14,12,13,39,8,22,30,8,6,4,19,0,12,2,66,39,20,45,16,6,11,56,31,22,7,14,7,22,17,22,14,11,10,0,9,27,1,9,1,11,10,14,10,12,12,27,16,2,3,1,63,9,12,5,3,2,21,30,47,64,14,20,30,54,1,14,17,33,11,1,9,11
"COG1658",0,3,3,1,2,0,14,2,3,2,0,2,12,0,0,3,2,0,0,1,1,8,3,5,1,1,9,2,1,0,3,7,0,7,16,1,2,1,1,1,2,2,15,13,0,8,4,1,4,3,0,9,1,4,1,2,3,11,3,0,1,0,0,7,0,0,1,1,0,0,2,6,1,0,2,0,0,0,1,0,0,0,2,1,11,4,0,0,1,10,2,9,0,3,0,2,1,0,0,1
