"","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3"
"COG1770",446,65,346,393,369,491,409,315,219,371,389,314,417,424,455,221,502,323,270,379,277,476,354,176,357,366,333,417,381,471,319,421,130,350,427,531,199,429,271,287,332,303,455,368,403,448,387,538,315,284,307,378,261,213,354,192,251,258,177,361,312,277,313,32,151,124,336,311,216,80,345,118,265,155,323,167,208,286,302,200,299,318,236,184,178,242,198,316,186,269,199,284,201,347,339,339,250,182,76,204
"COG1772",6,0,6,0,8,0,2,8,5,0,5,3,0,2,1,9,2,5,7,15,7,0,2,0,14,11,4,4,14,5,2,2,0,9,1,5,6,3,2,0,3,4,2,5,2,10,0,4,6,1,4,0,0,0,2,1,8,6,4,0,3,7,1,0,3,0,12,1,2,2,1,2,1,0,3,5,9,0,0,8,2,0,3,4,12,4,3,7,2,0,2,2,0,1,2,5,7,4,0,6
"COG1773",30,25,5,49,47,17,31,12,89,34,37,55,37,26,25,11,15,70,4,35,7,30,51,36,36,14,2,15,61,17,36,36,15,9,22,27,93,30,9,42,12,11,49,47,24,32,14,32,70,54,30,16,30,14,35,19,24,18,6,46,12,11,34,34,13,17,41,28,12,10,28,7,22,6,34,16,9,28,43,6,43,28,13,10,8,12,9,29,11,21,6,13,26,18,17,30,11,8,18,13
"COG1774",25,7,20,157,12,109,3,26,28,5,13,16,27,74,21,16,14,6,4,23,20,3,16,11,14,10,21,5,15,21,8,11,8,34,3,25,18,19,18,9,32,21,2,8,32,7,110,13,13,28,20,44,123,3,13,11,8,6,14,116,23,5,11,9,32,3,3,24,13,15,16,5,16,3,19,19,31,15,7,20,14,21,45,14,18,23,37,6,92,104,22,9,17,22,11,15,14,14,35,26
"COG1775",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,462,0,0,0,0,0,0,520,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,1,0,0,0,0,0,0,0,310,0,0,34,1,0,0,313,0,497,0,0,0,0,15,0,0,0,0,0,84,0,0,0
"COG1776",17,13,28,0,6,1,0,7,15,5,3,5,12,1,3,9,12,1,24,3,28,5,7,139,3,3,7,0,3,0,2,3,95,6,0,1,5,0,65,0,6,96,0,14,13,1,3,0,4,6,4,21,2,9,0,132,0,23,122,0,0,26,1,25,25,54,6,6,2,31,6,65,1,174,20,23,17,0,1,13,3,0,0,73,11,8,11,1,37,7,33,7,60,1,0,1,5,1,11,29
"COG1777",31,0,18,0,54,0,14,11,14,7,9,5,9,6,12,20,11,6,9,13,13,6,8,1,44,22,41,22,29,16,7,18,3,7,3,22,13,11,2,5,1,5,5,15,17,16,7,3,23,15,3,0,0,0,23,5,14,26,3,0,14,15,21,1,3,2,17,2,11,2,4,2,19,0,43,7,8,8,4,14,19,13,3,1,12,2,7,11,1,13,11,3,13,15,12,8,22,19,0,18
"COG1778",40,47,62,146,49,102,50,84,68,42,53,51,44,63,58,99,57,47,94,61,74,62,62,61,62,42,79,40,52,42,69,62,65,84,55,54,61,36,52,64,93,60,31,45,79,51,77,49,61,60,51,67,81,63,61,78,59,70,79,125,58,53,47,68,101,64,51,58,64,32,43,99,46,83,53,67,98,71,40,91,57,71,92,86,61,87,84,45,104,78,88,86,57,48,53,48,75,88,59,104
"COG1779",16,0,4,2,20,2,5,4,10,2,7,5,0,1,9,3,2,1,2,5,4,4,7,0,19,10,9,12,10,19,5,7,2,2,1,13,8,12,2,4,8,1,2,12,15,3,3,1,12,3,4,0,1,0,10,4,9,14,3,1,17,9,6,0,3,1,13,1,12,1,10,1,15,0,23,2,2,7,5,5,15,8,2,26,7,6,3,3,2,9,3,3,14,18,18,12,7,4,0,7
"COG1780",1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,0,3,0,0,1,0,0,1,0,2,4,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,8,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1781",14,1,30,0,23,0,19,60,19,3,5,5,3,3,8,56,5,12,112,11,45,4,11,14,23,23,53,14,15,28,9,7,1,19,2,15,10,3,18,6,15,23,3,18,19,11,0,5,15,9,3,0,2,1,9,8,27,34,28,0,20,7,8,1,31,2,12,0,30,4,4,4,17,0,32,61,15,7,1,50,14,25,54,14,51,14,42,5,58,9,34,45,9,21,14,13,37,61,0,65
"COG1782",77,57,125,1,82,0,43,198,56,20,27,22,16,13,32,261,32,26,411,36,149,12,49,45,97,67,209,41,100,93,37,37,10,41,13,66,37,40,80,19,59,93,15,60,67,34,21,15,79,20,21,0,12,2,31,48,92,103,120,0,64,43,41,10,74,14,53,8,124,16,23,17,38,6,90,207,70,23,15,203,52,70,189,300,172,39,193,22,262,36,134,135,40,71,68,50,155,232,22,216
"COG1783",7,102,7,22,18,60,6,0,2,7,3,16,7,82,14,4,8,21,5,1,2,16,8,293,16,1,4,2,7,5,21,21,845,0,6,1,0,9,8,4,2,7,6,8,1,16,77,3,3,4,17,11,58,34,9,4,6,6,2,8,13,13,3,1196,0,1209,6,3,2,3096,1,1352,2,792,4,2,3,3,4,1,1,2,2,103,1,1,0,2,10,33,0,3,20,6,6,5,5,0,143,2
"COG1784",41,0,10,0,50,0,23,11,44,8,25,3,6,1,11,30,8,3,21,9,21,2,11,0,47,31,58,31,36,45,6,17,4,11,1,29,9,19,7,11,29,11,6,16,34,8,14,6,31,5,5,0,1,0,12,6,21,28,7,0,13,18,13,2,9,3,13,2,25,3,13,0,13,0,30,9,3,13,10,18,22,23,7,165,19,15,10,5,5,35,12,6,11,14,23,22,17,17,0,21
"COG1785",69,33,67,43,50,105,29,48,43,24,58,106,109,106,62,47,58,51,39,39,59,73,54,176,51,50,50,27,59,32,30,45,71,31,91,49,34,43,107,36,22,189,44,46,43,42,98,41,60,37,43,105,121,18,49,219,35,81,334,66,58,86,35,140,39,71,52,88,60,26,58,110,42,197,65,53,43,60,51,46,64,63,93,87,47,15,119,34,187,89,76,51,116,67,44,39,40,45,57,106
"COG1786",28,11,29,36,24,22,12,26,11,8,15,7,15,43,24,19,4,18,37,4,25,18,16,25,11,16,38,15,18,15,27,22,11,5,6,14,5,7,17,9,12,8,8,14,16,7,34,5,13,22,14,14,29,3,15,12,20,16,17,12,31,12,11,4,9,7,13,10,26,19,23,6,18,4,14,20,11,18,7,21,13,30,15,1,33,11,27,8,32,30,17,32,22,13,11,13,14,18,6,30
"COG1787",9,1,11,2,14,3,18,6,110,86,39,4,11,4,6,3,1,25,5,7,2,38,47,6,1,5,2,20,56,4,35,32,0,1,3,20,147,45,2,95,2,8,86,32,7,4,0,48,72,116,27,6,2,5,40,15,15,3,9,1,3,1,28,1,3,1,37,16,11,9,24,3,62,0,7,8,0,40,47,3,43,19,16,3,10,3,1,51,3,2,1,11,14,7,9,23,8,4,0,1
"COG1788",66,105,65,75,56,109,27,53,65,47,41,52,52,82,39,46,38,50,37,36,67,56,43,140,35,51,56,46,48,42,34,30,27,47,59,43,40,27,109,25,67,101,40,35,61,34,98,37,41,47,50,62,121,297,58,79,73,39,72,83,52,84,31,94,58,20,30,47,65,20,35,35,18,95,40,95,34,34,46,46,50,47,73,57,76,38,93,49,62,82,43,52,57,39,31,48,37,89,109,59
"COG1791",4,35,4,0,3,0,1,0,8,1,22,2,7,4,2,3,0,6,5,0,2,1,16,14,1,9,0,11,2,9,12,14,11,0,4,2,1,4,8,3,3,8,0,7,8,3,0,0,5,3,18,18,5,59,0,2,0,0,22,0,0,8,2,20,10,13,0,7,5,7,3,8,4,5,1,1,5,4,1,2,2,9,0,5,6,1,1,0,15,1,5,3,5,2,10,3,2,3,10,7
"COG1792",224,164,188,232,208,220,260,181,212,256,251,189,202,218,242,141,224,239,138,250,182,229,244,97,217,202,139,242,261,200,191,234,80,230,197,257,224,282,138,223,247,131,282,231,207,259,236,280,233,202,254,279,213,148,258,151,190,181,155,252,276,280,275,79,194,98,245,271,206,74,267,84,229,99,207,161,210,215,267,174,248,234,160,113,175,221,145,240,132,237,178,230,198,253,262,253,212,177,119,166
"COG1793",133,219,113,47,145,44,157,201,244,300,153,154,126,186,136,162,57,168,240,102,118,155,219,421,69,119,110,147,230,99,263,227,819,46,124,129,276,251,180,328,101,168,292,224,125,56,73,215,227,404,278,141,250,109,264,230,186,135,249,43,163,154,244,857,145,1434,252,256,164,1481,222,1057,365,739,191,269,72,250,308,170,223,214,500,1054,176,127,304,333,336,90,197,200,387,113,197,175,204,198,194,275
"COG1794",81,47,56,113,82,92,99,56,34,101,86,70,82,43,91,50,106,85,53,69,59,95,97,59,75,95,58,133,81,93,64,100,39,44,82,103,45,95,51,70,43,72,89,85,71,112,80,100,57,53,94,100,37,97,131,65,88,74,66,142,121,81,95,15,56,50,101,112,76,21,86,55,100,94,80,47,74,80,92,53,96,83,63,74,68,49,50,126,58,87,52,86,57,88,117,121,59,46,48,63
"COG1795",13,17,14,15,9,0,9,2,12,16,13,12,29,5,6,6,10,4,5,9,4,10,14,0,8,14,6,11,9,15,7,17,2,5,24,15,11,7,4,15,7,2,10,7,5,8,0,20,5,11,3,9,6,4,14,1,14,23,4,9,8,3,14,0,5,5,15,15,9,3,5,1,5,2,5,2,3,13,15,3,9,5,6,1,4,7,5,16,4,5,4,8,15,6,14,16,5,5,2,6
"COG1796",90,7,82,25,106,21,59,42,86,35,58,25,28,142,78,49,36,18,27,33,54,40,63,17,81,67,92,63,73,112,54,77,70,29,18,79,60,37,22,42,34,38,16,68,71,33,40,27,60,32,57,24,94,0,40,27,59,31,22,12,86,58,74,34,33,54,54,31,56,52,39,75,53,35,83,43,41,44,26,51,57,88,21,86,46,28,55,37,23,60,33,33,72,94,65,62,42,42,30,25
"COG1797",83,122,113,34,113,57,58,156,225,120,120,68,54,61,80,185,37,177,263,91,149,87,176,75,78,54,127,101,174,61,87,119,16,108,50,75,320,117,111,150,107,93,144,179,89,80,72,117,210,183,97,57,57,183,97,78,106,54,92,31,44,53,101,8,140,58,110,69,101,33,98,15,97,16,58,164,128,90,109,177,92,119,151,16,159,103,148,128,178,52,115,108,79,41,40,70,150,150,28,134
"COG1798",41,0,65,1,56,2,35,105,25,10,18,16,4,13,11,141,10,7,203,13,81,2,23,23,52,36,99,33,45,58,16,21,4,17,4,40,18,16,36,11,25,46,8,32,29,22,5,6,34,10,5,0,7,1,21,18,45,48,61,0,29,21,27,6,52,3,32,4,70,8,12,8,15,1,41,106,38,8,3,97,16,33,107,97,86,18,103,18,149,19,73,75,18,36,38,31,63,79,0,106
"COG1799",37,0,4,0,50,0,42,19,89,42,40,18,11,3,22,12,18,55,14,46,15,30,65,2,31,13,8,13,36,12,40,35,3,7,7,21,133,33,13,70,17,4,34,53,20,24,0,38,67,79,19,20,1,0,24,26,24,5,4,0,7,18,34,3,6,16,43,12,11,0,26,0,49,2,14,4,9,31,42,2,39,18,21,0,15,8,5,37,6,0,8,5,34,2,11,14,10,10,0,7
"COG1801",13,11,23,10,7,5,4,29,16,4,9,3,9,13,7,21,11,5,18,13,20,9,6,75,4,6,7,2,4,3,2,5,30,3,2,8,9,4,47,2,31,39,1,4,3,1,13,4,11,11,3,15,16,119,5,53,3,8,52,0,5,21,0,19,9,26,2,5,8,27,5,26,1,63,6,19,11,5,7,7,8,2,33,35,6,24,28,3,27,14,21,3,22,10,3,5,7,22,21,42
"COG1802",71,601,61,190,71,333,23,111,81,68,47,69,89,257,62,123,30,67,78,25,98,51,54,271,40,62,64,71,47,34,102,61,127,109,83,43,25,47,294,40,100,182,38,43,57,32,207,42,47,100,86,97,223,539,37,128,50,27,159,168,72,66,45,91,95,58,17,74,56,110,59,104,26,151,42,158,108,74,65,99,34,49,160,67,78,96,104,28,107,232,143,23,132,45,29,37,80,76,393,116
"COG1803",11,7,3,1,8,3,1,3,7,3,4,10,9,12,7,0,0,8,4,4,3,5,7,16,4,7,4,4,5,3,4,2,20,1,2,8,7,0,10,3,1,13,1,10,7,4,0,3,6,6,3,19,22,42,1,30,5,5,26,0,1,4,5,8,7,18,4,6,5,5,1,16,3,36,5,12,4,5,6,6,7,2,9,15,6,4,3,4,14,7,7,5,26,1,4,5,8,4,9,9
"COG1804",869,803,1658,545,859,820,876,1242,624,670,795,943,748,739,659,1355,986,1311,861,790,1516,689,686,340,714,1122,1595,918,838,956,755,602,152,943,1084,625,433,721,1216,620,1000,1149,809,701,888,721,729,892,826,828,662,410,647,394,573,1276,1344,699,947,562,725,966,707,276,1318,186,593,798,1562,201,598,203,696,115,534,1748,932,611,870,1297,641,719,876,335,1550,876,1745,678,430,595,1021,1196,678,785,879,631,831,1497,674,1199
"COG1805",119,120,99,193,110,227,80,54,124,92,140,177,197,139,115,51,140,64,44,117,56,200,78,93,117,107,70,78,112,109,78,104,81,53,141,119,133,102,70,102,22,86,110,75,190,106,205,145,92,125,135,136,203,176,155,95,74,143,118,203,113,98,93,60,34,48,179,139,108,42,171,64,88,82,143,44,57,161,134,41,175,132,71,59,45,25,78,129,122,179,61,100,136,140,101,101,76,45,87,61
"COG1806",98,73,116,146,80,110,90,85,57,106,122,78,131,86,132,80,139,97,89,141,73,116,139,70,106,120,94,135,109,142,94,122,39,105,134,151,41,154,99,66,118,115,122,123,72,171,84,127,88,50,116,142,63,163,121,87,135,91,103,156,134,148,147,65,64,78,123,132,100,55,110,71,132,66,97,76,130,92,119,106,116,105,94,67,78,146,68,130,89,121,119,139,77,173,159,144,120,79,35,73
"COG1807",400,230,240,211,443,187,297,217,774,480,406,315,266,147,334,163,365,651,171,510,187,394,543,188,333,316,185,384,493,265,374,461,127,260,344,286,829,390,245,454,229,233,572,526,346,564,161,472,542,549,352,342,140,61,391,315,347,203,193,260,261,376,389,148,219,247,441,481,268,75,344,124,421,231,267,200,288,382,381,209,414,284,264,165,182,274,238,471,192,160,199,222,256,208,330,416,256,165,302,183
"COG1808",42,33,14,65,31,59,18,34,52,19,70,27,30,84,57,9,5,11,11,10,13,43,57,30,10,35,16,51,39,30,49,56,30,19,23,26,25,22,50,14,11,22,11,52,57,9,68,30,59,34,49,69,97,24,35,32,13,7,10,82,13,14,21,19,8,57,16,33,17,18,27,20,21,18,22,19,16,46,28,14,23,46,89,13,7,10,51,20,18,51,13,14,23,19,22,30,30,33,52,29
"COG1809",25,4,17,12,16,5,5,12,26,16,19,23,17,18,15,13,18,22,5,18,20,17,15,0,18,19,18,11,13,31,21,7,2,14,37,22,15,8,11,12,11,7,16,17,23,13,25,39,26,33,9,12,20,0,19,11,28,16,5,3,14,15,20,4,5,1,25,24,20,7,14,2,18,0,18,10,13,12,34,6,27,11,4,2,17,6,6,21,11,25,4,8,11,16,15,21,6,7,13,13
"COG1811",10,0,12,5,9,0,38,2,8,22,26,28,8,21,34,1,33,13,3,17,5,12,9,2,28,21,7,33,5,19,28,26,24,1,9,30,11,26,4,22,0,1,23,6,19,30,3,11,11,4,17,0,15,0,22,0,6,9,0,0,16,11,15,3,6,16,14,8,8,2,22,9,9,7,16,1,2,18,9,2,19,9,3,1,6,1,0,10,0,2,2,16,6,11,11,36,4,1,0,1
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1813",14,0,11,1,33,0,24,6,17,3,11,2,2,7,12,7,13,3,8,10,5,3,8,1,20,17,19,7,20,18,6,10,4,5,3,22,10,10,4,4,11,3,3,9,22,7,3,7,12,6,1,0,8,0,4,2,7,11,1,1,17,10,11,4,5,3,7,2,9,4,3,3,18,0,18,3,2,5,0,6,9,19,1,12,5,5,2,8,1,6,4,2,5,8,17,8,4,5,0,1
"COG1814",5,163,28,20,13,16,14,70,27,3,2,5,3,14,6,92,8,7,111,14,68,3,14,35,16,11,88,8,15,6,2,4,4,38,6,6,3,3,55,7,55,50,2,16,10,3,11,1,20,10,5,9,12,73,0,61,17,15,50,23,17,15,15,29,53,9,2,6,13,18,3,5,8,5,3,94,34,3,2,98,4,26,114,69,69,60,92,7,79,10,59,9,12,16,11,11,56,82,31,89
"COG1815",22,64,15,13,19,18,13,19,27,17,14,32,24,12,17,17,10,24,14,15,21,27,7,46,16,13,8,17,9,5,21,13,20,7,24,14,20,17,45,13,7,53,13,11,25,13,13,8,16,29,20,32,9,63,11,37,19,5,57,22,6,8,13,36,17,14,15,20,19,17,16,26,13,33,13,41,10,18,15,19,17,6,14,21,21,10,20,13,40,19,22,10,33,8,19,11,13,29,40,24
"COG1816",101,36,171,153,73,97,146,153,55,82,72,89,127,122,172,198,177,73,183,113,212,82,100,188,142,108,156,117,91,150,111,108,109,231,71,124,31,73,231,69,229,255,53,103,66,157,114,69,76,55,118,82,140,148,113,270,99,160,236,117,119,160,98,63,215,99,65,80,108,69,117,143,107,251,121,186,253,111,84,194,106,128,190,174,210,227,184,57,135,104,200,109,158,125,124,131,163,194,37,182
"COG1817",6,1,67,1,5,0,25,94,14,1,4,2,1,7,5,135,10,12,173,5,77,9,22,22,19,16,74,6,22,32,7,2,0,14,3,5,10,8,34,10,28,29,1,27,11,5,1,7,14,5,3,1,9,0,6,16,35,54,63,1,12,9,4,1,61,8,14,2,58,13,4,2,4,1,6,103,28,8,0,81,10,7,118,27,83,26,92,5,145,2,56,100,0,12,24,15,46,92,0,111
"COG1818",0,0,22,4,5,0,0,46,0,0,1,2,1,0,1,43,1,3,102,0,26,0,6,12,4,6,31,1,3,15,4,0,0,0,0,0,2,0,20,0,3,21,0,8,0,0,0,0,2,0,1,0,0,0,1,4,12,7,26,1,6,0,3,0,20,3,4,0,28,7,0,3,2,1,1,50,10,0,0,24,5,4,57,0,46,6,48,0,66,0,27,44,1,1,2,1,21,48,0,38
"COG1819",31,25,136,39,25,30,24,167,27,19,27,59,73,22,25,219,32,87,357,37,174,27,65,150,63,42,134,13,54,73,14,22,32,43,51,25,17,19,118,8,36,138,10,63,38,19,21,24,38,18,20,51,49,11,27,91,86,116,163,26,62,48,43,123,90,41,31,110,141,30,20,60,25,88,25,200,66,13,42,142,35,61,224,67,167,38,203,14,323,25,142,205,63,55,27,19,88,187,86,174
"COG1820",80,73,58,104,88,63,33,61,31,30,68,75,46,63,93,78,65,129,61,104,95,63,99,90,82,48,53,61,69,47,63,52,40,64,53,23,25,39,106,24,33,73,19,98,49,101,47,30,89,33,55,73,56,2,31,85,64,28,96,66,56,76,45,3,63,61,31,44,52,6,74,35,38,113,69,59,74,59,39,103,41,58,63,29,81,38,64,28,48,52,116,30,57,50,36,36,80,61,72,80
"COG1821",7,10,4,29,6,0,4,2,7,4,2,3,6,9,4,5,9,5,6,4,3,0,4,1,10,4,7,10,6,3,9,13,1,8,5,8,5,5,1,11,5,5,4,8,8,7,4,11,2,4,3,5,4,3,6,1,5,4,5,11,4,4,2,0,10,3,5,13,8,3,6,1,5,0,6,3,15,4,6,7,5,5,5,3,4,5,7,3,2,3,4,11,5,10,12,6,7,6,2,3
"COG1823",4,5,1,1,6,0,3,1,2,2,10,2,2,11,2,8,5,18,3,5,5,3,5,2,3,8,4,4,3,10,4,1,0,1,8,2,1,1,3,4,2,5,4,1,7,8,0,4,4,2,1,7,8,1,3,5,5,11,7,0,8,2,3,0,0,0,2,2,11,0,6,2,0,2,6,3,5,4,3,2,4,1,5,1,7,1,0,1,1,0,5,5,3,2,3,1,5,5,58,5
"COG1824",0,0,6,0,1,0,31,25,0,0,1,0,0,0,6,25,6,6,22,2,14,0,4,1,13,5,5,0,7,6,1,1,0,16,0,0,0,0,9,1,32,16,1,3,2,1,0,0,7,3,0,0,0,0,0,33,6,7,7,0,0,11,0,0,14,1,0,1,6,0,1,0,1,0,1,13,22,0,1,13,0,4,8,5,13,22,9,0,9,0,14,7,3,1,2,1,12,9,0,12
"COG1825",125,90,157,183,113,153,151,132,78,134,143,173,170,158,154,120,176,105,95,153,137,163,118,52,146,148,141,145,122,152,127,152,43,132,162,165,67,136,101,112,129,79,114,119,155,144,156,156,120,87,272,225,218,118,233,161,205,289,160,292,248,230,236,60,171,71,227,265,233,60,265,74,224,98,186,167,205,261,231,220,223,265,143,107,219,219,167,253,131,246,192,238,206,262,244,250,157,204,107,166
"COG1826",27,48,14,30,29,39,23,22,74,43,40,31,23,25,28,16,16,57,13,27,18,24,39,77,19,21,25,18,46,12,38,39,26,15,27,31,99,32,56,54,16,32,43,42,23,31,25,27,55,60,32,34,13,49,29,37,22,15,56,24,6,33,27,46,15,20,25,26,16,16,32,21,24,53,21,30,18,34,44,15,26,23,21,23,20,10,19,28,38,27,24,12,32,7,14,31,15,37,54,25
"COG1828",55,15,35,17,64,26,87,46,77,52,35,64,53,27,64,40,85,93,32,62,28,65,75,25,104,45,37,40,52,46,38,42,29,25,64,50,116,47,23,62,19,28,59,74,39,86,25,45,67,73,47,50,26,6,66,29,66,19,19,20,42,61,72,30,23,105,54,44,59,30,49,112,70,127,71,36,28,52,59,29,45,38,34,16,33,22,35,50,11,30,29,46,37,43,34,52,27,35,26,26
"COG1829",37,0,49,1,62,0,32,65,32,6,22,17,4,8,8,78,16,17,159,20,60,5,21,10,52,38,103,31,58,62,12,13,5,11,4,31,8,9,21,12,10,42,6,29,39,19,2,5,32,7,5,0,4,0,6,13,37,55,43,0,27,17,16,4,20,5,18,3,41,7,16,2,21,0,38,80,30,10,4,63,23,24,62,12,65,8,65,9,125,4,45,41,13,36,26,25,64,68,0,75
"COG1830",64,19,113,14,87,17,59,195,52,42,42,50,51,37,33,262,32,53,321,39,174,40,35,38,80,52,160,57,68,81,36,48,21,90,60,71,44,44,79,25,96,111,24,40,52,35,44,37,51,40,37,29,34,2,60,71,98,62,133,5,63,52,38,12,148,10,54,43,121,16,40,20,36,5,65,174,104,58,38,208,68,60,201,88,176,108,234,34,309,52,163,162,50,55,40,45,139,204,42,239
"COG1831",36,0,21,1,41,0,26,14,35,12,25,10,4,3,17,17,17,2,9,17,16,2,15,1,46,30,36,23,37,49,15,17,5,3,4,39,12,19,4,9,6,4,3,17,34,18,13,4,44,13,4,0,2,0,14,4,20,28,3,0,30,14,17,2,9,2,31,0,27,2,20,2,25,0,57,12,14,12,4,20,24,24,4,1,14,2,8,10,13,17,19,10,18,35,30,30,24,8,0,11
"COG1832",94,35,115,73,96,107,120,115,58,129,92,106,100,101,102,120,107,83,118,72,90,84,82,16,100,139,130,117,111,142,85,108,17,82,107,136,56,90,52,96,109,61,93,81,79,97,96,83,65,81,86,83,67,4,100,48,113,112,57,114,134,91,111,22,83,38,118,98,102,19,119,20,106,14,111,96,69,103,76,114,110,98,101,47,128,114,96,92,107,81,95,138,76,116,117,111,133,118,14,99
"COG1833",0,1,2,0,1,0,0,6,1,4,0,0,1,0,1,7,0,0,1,2,4,0,0,0,2,4,5,3,2,1,0,0,0,61,0,1,1,2,3,0,46,6,2,0,0,1,0,5,1,5,3,0,0,0,1,4,1,0,5,0,0,2,2,0,58,0,2,4,1,0,2,0,2,0,1,6,34,1,5,13,0,0,3,20,7,39,3,3,0,0,5,1,0,1,2,1,6,4,0,4
"COG1834",259,22,223,236,276,259,336,179,168,258,279,300,296,309,395,207,355,226,172,304,206,266,202,112,312,315,241,297,235,346,322,325,634,260,289,342,156,270,114,206,263,116,216,229,278,340,275,232,223,181,263,200,290,10,308,124,269,345,117,265,322,299,330,544,213,357,288,291,257,461,295,389,261,222,352,146,242,274,214,233,293,325,163,161,222,272,166,251,110,335,197,281,278,312,322,327,267,180,64,180
"COG1835",113,258,103,294,86,310,111,111,137,129,112,64,102,114,164,86,150,113,102,115,56,118,133,201,103,80,77,90,85,104,72,117,87,78,81,138,111,111,215,130,49,230,118,119,99,127,234,166,99,162,121,184,146,62,111,202,120,129,256,338,101,166,117,59,82,80,108,152,87,55,128,108,111,172,132,80,56,136,106,68,106,124,117,110,71,68,85,120,165,252,107,127,136,111,98,112,81,52,152,111
"COG1836",29,2,21,1,53,0,41,30,91,57,39,25,12,6,23,32,31,36,16,56,30,23,52,0,50,39,43,44,52,39,45,44,6,30,5,40,111,33,10,83,63,15,57,60,35,51,9,43,80,76,49,17,9,0,45,44,43,45,24,0,40,54,63,3,70,24,78,16,44,3,37,2,100,5,52,25,50,38,49,57,74,61,40,82,42,86,38,61,23,21,31,15,32,38,56,47,40,51,0,47
"COG1837",4,0,20,0,6,0,8,11,1,3,5,4,0,0,4,9,10,2,3,5,13,0,3,0,5,8,21,3,4,2,4,0,4,16,3,2,2,4,4,2,21,7,1,5,5,9,0,0,7,0,1,0,0,0,0,5,4,12,6,0,1,13,2,2,21,1,2,1,11,1,3,4,5,3,3,8,14,1,2,13,6,3,11,21,12,14,14,5,15,0,11,12,0,6,6,0,3,15,0,4
