"","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG1886",10,43,16,38,34,57,15,30,13,17,52,60,37,3,11,17,84,36,24,36,17,82,27,2,44,54,17,61,20,12,29,27,22,26,13,9,22,13,24,13,39,71,17,25,14,25,45,30,89,40,47,16,24,71,19,23,63,16,17,8,36,25,22,34,59,22,12,27,9,8,59,12,25,40,6,74,43,52,9,22,8,25,8,17,49,23,13,17,20,10,18,97,4,77,10,28,15,59,17,10
"COG1887",21,17,18,7,103,12,16,11,12,65,55,67,3,6,7,19,27,35,19,25,12,31,20,9,46,38,12,76,172,17,7,16,11,5,20,35,15,9,61,17,80,36,4,7,6,8,37,69,48,27,51,16,31,41,11,15,99,10,13,19,81,12,13,15,26,39,29,8,23,16,92,14,12,3,25,33,18,75,8,6,7,2,22,23,67,38,14,12,11,78,67,28,17,36,25,58,22,31,12,17
"COG1889",19,1,11,21,28,85,9,6,21,3,4,30,1,19,25,7,56,23,17,21,50,63,10,3,17,47,12,15,0,31,1,34,24,5,29,3,20,0,21,8,7,92,5,4,32,5,93,14,76,136,0,9,0,76,20,49,19,10,16,30,28,48,10,16,103,16,0,7,4,25,14,7,3,10,10,79,37,21,28,4,4,0,1,40,15,1,11,29,8,2,8,51,12,90,42,0,7,49,11,39
"COG1890",32,5,7,38,33,80,15,13,14,5,10,27,0,34,37,7,88,26,25,44,50,41,8,9,23,62,19,30,0,35,3,43,44,4,35,4,29,0,24,13,18,90,12,6,29,6,98,15,78,148,0,16,2,79,13,50,12,12,16,27,25,49,11,24,89,14,0,6,4,34,12,6,3,6,19,65,41,15,41,6,20,3,3,49,10,0,11,29,18,2,5,40,17,75,64,0,8,48,10,42
"COG1891",1,0,7,14,14,28,2,7,3,0,0,15,2,2,4,1,14,40,1,18,10,10,6,8,35,6,10,6,1,3,5,10,7,7,4,2,4,8,23,7,10,16,7,9,1,4,3,4,9,2,9,4,10,32,9,10,9,3,8,3,8,13,5,8,4,6,3,6,7,7,18,5,4,3,10,28,10,1,5,10,2,7,9,5,4,0,5,15,14,16,7,21,7,9,17,5,5,5,9,33
"COG1892",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",117,97,161,221,229,244,135,202,159,77,192,205,223,144,127,125,214,273,156,263,164,250,171,101,344,152,141,147,93,151,185,177,216,181,85,127,134,166,230,135,187,231,186,274,152,158,119,164,201,96,64,116,102,255,180,209,272,146,135,124,240,223,153,189,88,147,132,116,107,157,268,140,175,169,130,247,159,195,155,177,60,217,142,156,175,115,159,203,168,62,54,225,117,167,160,167,168,160,142,171
"COG1894",509,92,443,533,622,530,436,576,452,108,95,308,466,530,594,510,625,370,155,265,570,291,485,422,366,560,378,644,167,477,435,519,506,371,320,397,321,331,314,516,677,559,518,639,457,427,534,769,655,466,218,524,927,557,556,329,333,296,485,398,651,410,393,570,270,410,458,433,493,467,292,503,436,423,395,442,347,91,553,489,152,447,577,533,772,626,366,393,473,791,105,554,456,470,438,444,361,545,424,699
"COG1896",9,22,24,22,50,61,22,20,19,30,67,87,15,17,12,34,46,23,34,43,29,59,14,8,51,51,9,25,44,22,21,22,23,14,10,33,29,13,31,26,50,47,28,29,9,35,62,31,41,102,60,11,22,65,19,25,77,15,16,30,50,35,13,28,123,17,21,10,4,22,107,42,16,5,10,70,46,106,12,22,14,25,4,14,39,49,20,29,14,25,70,28,11,52,38,21,11,50,4,13
"COG1897",12,5,82,76,40,62,62,54,68,12,55,68,19,43,67,63,69,66,171,70,61,59,108,16,48,67,60,64,22,45,67,48,71,114,37,47,69,70,65,59,35,59,54,58,50,51,74,66,78,50,39,37,63,54,88,76,87,135,64,84,39,48,122,114,39,72,65,152,38,44,77,68,119,98,30,68,94,46,27,113,7,117,37,47,57,55,103,93,106,86,3,80,12,66,20,60,89,60,92,39
"COG1898",127,325,116,117,157,129,123,100,123,309,124,119,168,113,151,131,119,112,117,103,112,118,114,151,111,159,123,174,152,102,137,134,105,123,121,105,129,146,141,124,224,153,71,112,127,123,167,180,180,138,176,157,176,152,105,85,131,109,117,112,152,103,120,93,117,125,156,102,155,122,89,112,118,113,150,148,131,163,111,97,426,102,138,146,236,157,149,101,107,177,203,115,136,151,126,139,136,159,148,110
"COG1899",239,49,182,235,170,328,193,204,199,43,32,154,193,228,218,134,261,162,95,135,285,141,185,214,131,234,176,190,12,211,145,270,247,176,222,57,193,155,159,133,127,297,163,164,194,159,327,157,262,440,36,211,121,298,198,232,84,122,213,191,137,231,197,205,312,149,162,125,248,239,63,114,170,161,178,253,198,50,211,194,85,135,218,242,162,93,153,161,169,108,48,161,224,284,304,111,217,218,187,291
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",14,2,8,18,13,8,5,11,11,3,9,7,1,14,12,5,11,16,25,6,20,3,3,9,16,12,5,8,0,17,0,20,8,4,17,5,11,1,14,8,4,7,5,5,13,2,7,7,14,4,2,8,1,12,16,26,6,7,5,10,5,8,8,9,4,14,0,13,5,21,0,4,3,7,7,3,7,2,12,6,3,0,1,20,3,0,5,12,4,1,0,9,20,6,4,5,2,4,6,13
"COG1902",251,506,276,415,576,607,361,438,270,344,858,767,252,373,284,602,793,393,268,568,436,892,244,234,578,641,251,757,426,327,274,429,311,284,226,554,299,300,403,372,703,593,424,471,319,328,702,766,807,543,644,302,576,520,313,373,710,272,265,292,787,362,249,353,502,416,373,228,208,285,994,502,229,374,317,799,504,768,366,235,114,336,202,295,683,699,279,314,242,533,220,948,251,685,294,545,226,785,261,268
"COG1903",12,6,80,41,48,122,41,33,96,4,12,60,10,28,49,43,110,66,156,61,40,100,66,1,32,88,44,78,13,47,35,49,84,64,30,29,52,53,48,39,43,130,42,38,35,60,109,51,113,231,14,26,40,145,74,71,58,138,59,129,56,88,77,64,172,30,32,113,36,37,30,36,92,128,16,139,83,16,26,93,9,63,15,31,60,35,70,101,83,27,4,90,1,113,100,11,72,96,83,60
"COG1904",10,13,23,15,8,5,25,13,11,20,54,65,21,11,5,28,19,25,28,45,10,46,15,9,45,18,19,14,36,10,37,21,12,27,17,46,25,32,30,28,7,10,21,12,12,23,22,12,17,17,9,10,36,6,13,19,74,18,10,13,14,17,14,13,14,23,17,13,10,13,99,36,9,15,12,9,35,57,6,18,7,21,10,11,5,55,11,20,10,20,12,24,5,54,5,24,17,30,7,7
"COG1905",175,47,134,158,186,174,121,154,120,47,38,112,124,162,124,114,206,125,65,66,129,85,138,198,109,151,142,162,72,125,118,139,118,106,114,101,115,143,112,145,198,176,147,120,120,124,142,205,204,141,114,182,180,194,130,90,141,93,147,106,185,127,150,120,93,155,133,118,140,163,85,137,136,139,161,169,126,20,139,136,42,139,173,128,209,131,138,129,152,150,42,193,167,163,130,103,130,127,148,193
"COG1906",0,9,9,4,1,0,9,8,4,3,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,3,1,0,0,2,1,0,0,6,0,0,4,1,2,5,0,0,0,5,1,4,0,0,0,0,0,5,0,0,3,0,0,3,3,0,0,1,5,2,0,10,0,0,0,1,0,0,0,0,14,0,3,8,1,0,27,0,0,4,1,0,2,0,11,0,3,0,0,0,2,0,11,0,14,0
"COG1907",8,0,3,9,12,12,12,9,2,3,1,2,9,9,6,2,6,11,7,10,2,2,11,10,9,4,9,9,0,9,16,12,17,7,10,3,5,10,12,5,9,8,8,11,8,12,7,8,5,4,12,7,9,2,10,5,0,5,13,5,11,1,5,4,2,7,5,11,9,11,2,5,7,2,5,4,2,0,12,4,0,8,10,6,4,0,6,3,8,10,3,2,4,5,5,2,3,1,3,7
"COG1908",0,0,0,1,82,14,0,2,0,0,2,7,0,1,1,0,25,4,0,2,0,6,0,0,11,28,0,65,0,0,0,6,1,0,0,0,1,0,1,0,113,21,0,0,0,0,16,76,50,12,0,0,0,24,0,0,5,0,1,1,73,2,0,0,7,0,0,0,0,0,4,0,0,2,0,17,5,0,2,0,1,0,0,1,103,0,0,6,2,0,0,20,1,16,0,0,0,33,0,1
"COG1909",12,2,9,17,4,33,14,11,5,4,0,8,0,26,33,9,24,14,31,25,45,17,9,10,18,20,4,11,0,22,0,31,29,3,19,1,20,0,14,17,4,35,7,4,22,2,41,7,19,38,0,11,0,27,10,23,1,3,20,11,10,29,6,14,30,7,0,9,2,26,3,1,1,9,2,25,11,7,19,2,3,4,1,38,4,0,9,16,12,0,4,21,21,15,43,0,12,12,5,18
"COG1910",2,25,8,27,29,75,3,15,5,6,6,31,4,3,4,12,54,29,2,28,10,35,12,1,46,48,0,40,3,8,5,19,25,3,0,5,2,2,12,5,74,68,12,15,1,7,32,39,57,28,12,2,1,59,3,7,31,5,8,6,46,14,13,25,18,9,4,8,4,8,35,4,13,13,4,72,23,12,2,9,8,16,8,5,49,6,12,11,7,2,4,81,0,39,3,8,6,43,6,7
"COG1911",7,0,4,8,3,1,1,2,5,2,1,1,2,9,3,7,5,8,12,8,13,2,1,3,2,11,3,2,0,10,0,10,9,4,5,0,4,0,10,10,2,5,0,4,4,2,5,0,10,6,0,6,0,4,5,22,3,4,8,8,1,5,3,3,1,8,0,5,2,10,2,5,2,2,1,1,4,0,6,3,0,0,0,10,6,0,2,7,3,0,0,2,6,6,3,0,0,2,3,3
"COG1912",57,11,41,72,44,19,63,36,39,21,6,17,55,54,70,69,42,35,39,34,36,12,50,126,37,42,43,45,17,50,47,43,40,28,53,96,76,52,27,53,59,28,49,25,54,27,39,39,32,46,9,44,69,22,38,34,27,31,44,26,38,56,49,33,7,37,47,51,28,72,26,87,39,45,48,26,28,2,51,44,36,68,58,48,40,91,33,33,38,58,10,41,68,31,55,60,37,26,45,43
"COG1913",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,1,2,0,0,0,1,1,0,0,1,1,0,0,0,12,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,9,2,2,0,0,3,0,0,0,0,4
"COG1914",80,43,133,94,55,36,145,94,138,65,109,149,101,79,84,134,62,105,297,148,95,190,100,109,117,91,162,52,115,136,78,101,108,63,121,184,166,107,123,98,19,56,49,73,125,97,73,29,61,70,81,56,104,27,107,83,107,137,61,89,35,65,98,87,85,76,103,83,34,64,122,75,62,75,54,28,97,107,42,90,25,117,23,63,13,90,55,74,87,83,18,36,40,82,85,140,48,65,71,53
"COG1915",3,0,0,2,46,114,0,2,0,0,20,58,0,9,4,0,78,6,0,21,17,71,0,0,14,54,1,24,0,9,1,27,22,0,0,3,1,0,1,0,12,122,2,0,6,0,135,19,92,210,11,2,0,107,1,1,10,0,3,7,62,39,0,0,139,7,0,1,0,0,14,2,0,13,0,123,40,21,3,0,1,0,0,9,14,0,0,4,0,0,4,42,2,105,51,0,0,74,0,38
"COG1916",25,13,23,50,54,35,16,21,18,6,4,19,0,38,38,7,56,39,37,43,70,19,19,17,53,67,13,41,3,38,6,58,37,12,30,4,36,2,37,25,50,59,10,14,40,13,41,35,62,30,1,10,0,52,27,62,21,8,36,34,43,46,19,33,21,28,0,19,7,44,28,12,6,17,11,35,26,6,47,22,19,13,3,63,36,0,10,33,18,0,3,74,41,36,24,0,16,44,17,12
"COG1917",31,25,15,15,71,94,37,8,30,28,14,51,35,29,16,12,78,45,22,62,31,98,9,27,68,55,16,37,14,21,54,44,51,22,16,42,30,27,37,28,61,69,35,5,25,23,54,45,57,76,34,36,11,84,8,37,56,12,30,51,62,51,13,14,91,36,23,17,24,13,44,42,18,70,27,67,59,47,30,15,11,28,20,17,45,33,17,41,14,10,21,57,18,102,57,26,35,41,36,44
"COG1918",0,4,0,3,11,3,2,3,0,1,3,4,2,0,7,0,4,0,1,2,1,8,1,0,5,4,0,11,0,2,0,0,1,0,1,3,3,1,2,3,11,9,1,3,3,0,4,13,7,3,0,1,0,7,2,2,2,0,0,1,17,3,0,5,1,1,6,0,0,0,5,5,1,3,2,3,1,1,1,0,1,1,0,8,5,0,1,1,0,1,1,6,0,3,1,1,1,7,0,1
"COG1920",19,28,20,18,37,93,15,20,26,5,0,37,12,30,42,7,97,37,7,52,43,76,32,37,43,57,17,34,1,21,12,30,44,16,23,31,31,16,25,25,12,99,19,7,27,15,82,32,71,107,0,31,6,106,12,20,28,15,17,18,36,63,18,17,84,24,9,24,14,15,29,17,15,25,29,78,52,26,26,21,7,11,13,22,15,5,14,19,16,8,5,46,39,76,66,5,17,68,23,58
"COG1921",123,14,109,163,239,204,91,70,111,50,27,129,67,84,188,40,235,204,49,180,86,94,93,150,245,136,91,204,1,94,47,141,157,50,99,53,88,43,147,77,188,216,110,62,74,43,118,176,196,139,27,140,16,255,67,69,138,73,88,65,196,197,79,105,74,143,38,86,59,87,126,63,67,109,193,208,119,29,80,64,37,66,94,123,195,5,66,141,86,29,51,237,149,159,171,38,65,143,156,252
"COG1922",40,27,30,28,14,6,27,39,17,26,30,18,33,29,49,9,6,16,26,19,17,13,48,55,18,12,34,18,44,38,41,22,22,35,29,49,38,33,22,33,19,15,27,47,28,20,9,13,8,13,43,34,15,9,58,17,28,20,26,25,16,34,41,51,17,23,31,36,51,46,21,44,37,20,29,5,14,34,31,46,12,60,37,28,8,14,19,20,30,28,14,2,47,12,10,32,23,11,39,25
"COG1923",3,21,6,9,7,15,13,11,9,12,59,24,4,11,8,13,7,14,9,11,10,24,4,6,31,9,5,15,51,7,8,11,11,2,8,12,7,14,10,14,10,12,4,11,4,8,10,12,12,5,30,12,27,9,9,13,18,5,7,5,9,9,3,11,16,11,21,5,8,12,30,17,14,10,6,17,10,34,8,6,6,17,8,10,12,21,9,14,10,14,22,7,3,14,4,23,10,17,8,9
"COG1924",1,0,0,1,375,7,0,8,0,1,24,4,0,0,0,0,8,0,1,2,0,5,0,0,2,63,0,233,0,0,0,3,2,0,0,0,0,0,2,0,443,13,0,0,1,0,19,370,49,7,0,1,0,13,1,0,9,0,0,0,381,0,0,0,1,0,0,1,0,0,2,0,0,0,0,10,5,2,0,0,0,0,1,0,344,0,1,1,0,0,0,4,1,7,0,0,0,9,1,0
"COG1925",17,36,12,21,10,19,17,22,14,54,31,35,9,9,11,16,22,20,14,25,11,41,17,30,38,17,14,15,42,11,16,22,25,6,12,25,23,22,39,20,15,21,18,14,13,12,17,22,17,12,31,10,23,18,18,23,24,15,13,12,30,12,16,8,12,35,23,18,16,21,50,27,15,15,18,41,26,83,14,19,17,21,11,22,17,22,21,18,12,20,55,17,24,22,9,33,16,29,13,15
"COG1926",0,1,0,0,15,5,0,0,0,0,7,7,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,7,5,0,0,0,0,1,3,1,3,9,0,0,4,0,0,1,0,0,0,5,0,0,0,13,1,2,0,1,0,0,1,0,0,0,1,1,23,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,2,2,1,0,3,0,0
"COG1927",0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",8,4,4,7,17,9,5,8,6,1,1,6,1,19,8,3,8,5,0,1,12,3,2,0,1,16,0,8,89,13,1,9,6,4,2,0,3,5,21,11,16,14,4,2,13,9,11,14,6,1,0,4,3,2,5,2,13,2,3,9,11,3,2,3,2,5,3,5,3,5,4,4,5,5,8,12,7,3,12,3,1,2,1,5,3,4,3,4,0,6,0,9,2,4,4,1,2,5,4,4
"COG1929",72,22,53,40,31,56,54,24,48,56,33,46,89,62,85,30,89,57,28,48,37,45,54,149,67,50,41,66,55,48,40,67,53,33,80,59,65,50,76,63,37,62,38,34,65,39,54,40,65,52,9,72,62,52,40,24,45,27,65,33,39,62,44,41,39,50,24,40,43,61,39,50,30,37,78,63,46,39,47,49,34,43,41,72,37,25,34,43,33,97,53,74,82,73,78,36,43,60,74,88
"COG1931",4,0,1,6,8,30,1,1,0,0,2,13,0,6,5,1,23,4,13,18,17,21,0,1,7,8,1,11,0,12,0,17,9,0,0,1,3,0,2,2,1,32,0,1,13,3,38,2,19,61,0,0,0,44,4,10,3,0,7,11,9,21,1,4,40,1,0,0,0,1,2,0,1,4,1,28,21,5,8,0,1,1,0,4,2,0,0,9,0,0,3,16,6,23,32,0,0,16,0,12
"COG1932",239,77,200,221,199,256,239,172,199,72,130,199,227,267,213,295,306,181,164,188,241,219,202,203,197,325,241,293,213,236,271,258,175,175,224,290,243,221,150,244,282,335,239,201,247,230,314,272,327,257,129,242,253,258,166,182,218,191,196,189,222,211,179,200,158,222,206,169,197,228,195,240,184,162,229,255,191,125,248,186,83,185,233,225,319,289,143,175,158,270,76,329,216,275,214,235,162,345,206,184
"COG1933",115,39,75,137,106,63,74,73,87,80,99,35,0,148,151,26,115,120,164,183,320,22,50,49,117,97,72,89,7,183,7,201,171,46,109,23,133,0,122,94,98,71,54,38,153,29,39,72,91,76,5,78,0,89,97,232,30,48,93,120,65,231,59,95,26,105,3,49,35,190,41,48,17,68,63,47,32,8,170,40,172,19,34,231,66,0,53,157,53,2,36,100,121,51,266,0,37,51,42,195
"COG1934",8,24,9,16,11,21,17,21,11,18,45,42,11,16,11,43,31,11,20,22,22,53,8,7,32,22,8,39,19,17,13,11,15,7,7,35,9,17,28,15,26,18,15,16,18,12,29,25,23,17,43,15,69,13,23,10,42,11,6,25,34,12,12,16,35,16,46,3,7,11,43,44,16,10,10,22,24,53,15,10,5,21,7,13,25,47,10,19,11,76,17,17,3,21,9,39,6,38,9,8
"COG1936",8,5,5,18,24,77,6,11,15,2,1,38,0,27,12,4,59,27,19,26,48,51,7,4,20,41,11,21,0,27,0,29,32,6,14,0,20,0,14,12,16,73,7,5,17,4,84,9,50,143,0,9,0,81,18,36,12,5,21,17,28,32,7,13,102,21,0,7,2,19,13,9,4,6,6,59,23,17,30,10,1,1,7,19,6,2,8,29,5,2,6,39,19,64,50,0,6,29,5,25
"COG1937",2,10,5,4,9,28,3,7,2,16,40,31,24,2,2,5,12,10,4,7,9,16,15,2,22,8,1,11,86,0,17,6,3,7,1,7,4,4,29,6,7,30,32,6,0,8,14,3,17,16,25,4,18,11,2,2,16,6,4,4,13,3,3,8,23,4,6,6,12,7,7,10,4,13,1,28,10,38,4,10,5,10,4,4,8,15,4,4,8,4,24,22,0,28,1,11,4,17,2,4
"COG1938",24,10,11,26,24,53,26,22,28,4,8,22,0,38,60,17,50,40,51,48,76,38,13,13,34,52,16,24,0,58,1,57,55,5,31,2,32,0,23,21,18,63,6,10,39,12,83,7,68,113,0,16,0,101,34,111,23,16,46,45,29,90,21,28,124,26,0,16,7,89,23,11,3,18,31,80,49,20,78,18,34,2,4,64,13,0,15,64,26,2,10,71,39,111,118,1,17,72,23,80
"COG1939",1,0,20,22,2,6,10,7,17,1,0,11,2,5,16,2,11,14,55,9,8,1,19,0,0,16,20,11,0,14,9,2,9,34,11,2,16,4,9,8,1,12,9,15,15,24,6,9,6,4,0,8,0,6,28,16,7,44,21,33,2,4,21,21,2,12,6,36,18,10,3,2,30,32,2,9,17,0,4,31,0,23,4,15,6,1,25,27,25,1,0,15,3,2,0,1,18,3,23,4
"COG1940",221,66,261,270,287,260,198,285,202,97,149,202,242,193,281,182,273,217,114,220,246,234,212,320,230,250,172,247,666,199,202,204,221,166,194,219,219,172,317,221,287,287,242,267,181,159,292,282,265,354,208,226,154,280,266,168,295,129,214,177,284,241,169,239,317,253,202,174,200,194,177,270,174,159,252,269,220,136,223,200,87,258,252,259,240,181,145,186,222,135,49,234,233,232,264,171,160,251,209,305
"COG1941",0,0,0,0,10,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",23,4,12,4,1,2,5,4,5,6,4,5,32,3,4,2,2,9,3,3,7,9,12,7,5,0,9,4,1,10,23,18,16,19,10,1,8,23,8,8,1,2,9,5,8,12,4,1,0,9,6,15,2,4,13,10,23,15,25,12,8,6,13,5,3,7,6,7,27,28,8,1,19,17,18,9,8,13,10,14,4,10,23,9,1,2,16,6,13,5,20,0,16,7,12,3,27,7,14,29
"COG1943",3,13,11,5,103,60,4,7,5,27,122,52,5,4,3,5,35,7,9,15,4,50,2,3,25,18,2,25,55,7,1,8,6,1,2,9,11,10,15,8,83,32,2,2,3,2,7,39,16,15,108,7,2,43,6,11,81,2,2,12,88,10,7,3,97,20,39,3,2,1,65,20,1,13,13,55,113,72,5,4,11,9,3,8,97,9,7,19,3,6,37,69,4,67,2,69,9,55,5,7
"COG1944",6,12,4,0,5,3,10,0,2,60,76,57,0,0,1,4,11,6,12,16,0,97,0,1,23,3,0,12,30,2,1,5,2,1,1,6,4,7,12,3,3,9,2,0,0,1,6,9,4,5,36,2,24,7,0,7,8,2,0,5,30,5,3,1,65,31,34,0,4,3,35,7,0,1,5,27,12,45,0,8,11,4,2,6,4,2,13,6,1,32,55,7,4,22,6,69,8,24,1,1
"COG1945",0,1,4,1,31,40,0,1,2,2,1,11,0,4,5,0,15,16,1,13,17,19,1,1,10,18,5,16,4,4,0,15,9,1,5,1,2,0,5,2,22,34,2,0,4,0,29,13,22,59,0,1,0,24,1,3,2,0,4,5,26,22,3,0,28,4,0,1,1,3,8,1,2,4,4,20,6,4,1,1,3,2,0,4,20,1,2,12,1,0,1,16,3,24,46,0,4,16,4,26
"COG1946",81,66,41,67,32,82,100,86,79,85,204,153,136,89,92,125,71,73,55,97,95,159,62,81,102,79,93,41,215,89,115,77,78,74,93,166,86,102,75,88,24,60,133,85,90,106,82,36,50,86,154,104,186,48,58,80,163,85,63,67,56,76,65,70,74,77,95,49,59,54,180,119,64,81,99,88,94,152,94,46,28,75,80,86,26,182,57,74,59,118,52,80,72,88,97,165,68,86,72,73
"COG1947",208,67,207,192,195,153,202,166,213,53,108,136,152,178,179,126,161,197,249,196,139,126,203,209,152,159,209,193,121,172,196,164,167,221,220,195,206,173,157,169,165,129,178,170,158,208,169,177,182,130,93,194,137,140,187,150,125,274,200,216,164,191,208,204,88,158,177,262,172,166,114,141,213,200,216,138,168,86,180,233,64,224,181,173,153,113,191,224,204,195,54,148,160,145,171,132,204,134,225,192
"COG1948",24,147,17,24,51,91,21,30,14,322,39,25,16,30,37,30,53,23,74,18,62,42,10,16,8,55,15,18,42,25,12,29,36,12,22,38,38,11,47,43,40,98,9,26,22,13,85,22,59,136,24,12,3,75,43,38,8,10,36,29,44,47,14,21,106,21,12,19,23,42,11,42,21,11,12,76,47,69,30,22,306,15,25,65,23,7,24,26,11,13,179,52,43,66,65,4,10,36,6,40
"COG1949",73,20,41,51,35,50,53,60,67,35,61,71,70,67,33,73,59,81,35,72,69,66,50,47,100,56,62,70,39,61,51,46,54,45,73,63,80,58,48,45,38,57,76,44,58,62,67,48,67,50,19,51,109,53,38,60,62,50,51,45,44,52,53,60,56,75,52,41,62,46,73,65,31,50,72,43,57,52,70,37,29,43,48,39,45,80,52,61,49,115,24,72,49,44,66,52,45,67,37,33
"COG1950",0,0,0,0,1,2,0,0,0,0,2,0,2,0,1,3,0,2,2,2,0,1,0,0,1,1,0,0,21,1,0,5,2,0,1,5,2,0,10,2,0,5,1,0,4,0,0,0,1,0,0,0,0,0,2,3,3,1,1,4,3,2,1,1,0,0,3,0,3,0,2,1,2,1,0,8,2,2,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0
"COG1951",15,92,41,54,139,90,25,60,24,65,143,137,36,38,70,27,108,73,49,107,60,176,44,11,124,115,10,146,125,43,69,27,59,39,9,62,35,42,81,41,149,89,53,70,20,59,115,128,85,67,105,38,83,98,42,30,127,28,41,39,127,49,25,55,146,49,51,25,15,30,154,76,51,73,23,101,83,126,42,39,17,75,17,52,137,23,47,54,40,91,50,103,11,97,23,87,30,140,17,17
