"","NLM029","DOM005","NLM002","DLM020","DOM023","DOM008","NOF012","NOF010","NOM018","NLF008","DLM009","NLM009","NOM004","DOM001","DOM019","DLM013","NOM005","DLM024","DLM017","NLM032","DLF001","NOM020","DOM026","NLM022","DLM028","NOM026","NOF008","DLM018","NOF002","NOM012","DOM016","DLM014","NOM017","NLM026","NLM028","DOM003","NLM024","DOF007","DLM010","DLM019","DOF003","NLM006","DLM012","NOM002","DLF010","DLM002","NLM021","NOF009","NLM025","NOM007","DOF006","NLM016","NLM017","NOF013","NLM010","NLM031","DOM024","NLF001","DOM022","NLM007","NOM022","NLF007","NLF005","DLM006","DLM001","DLF007","NOM028","DLM022","DLF012","DLM027","DLF008","NOM008","NLM023","DOM010","NOM001","NLF013","NOM010","DLM015","DOF008","NOM009","NLF012","DLM016","DLM021","NOM029","DLM023","NOM027","NLM004","NLM027","NLM008","NOF007","DOM018","DLM008","DOM013","DOF004","NOF005","DOM021","DLF005","DLF004","DLF014","NLF015"
"COG1832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1835",1,5,1,5,5,4,2,3,3,4,3,1,4,4,7,7,0,1,2,3,1,2,3,3,4,1,7,3,8,3,0,8,1,5,1,2,2,6,3,1,2,3,9,0,2,1,6,5,5,5,2,3,3,3,3,9,3,4,1,1,4,4,2,0,5,4,2,0,1,5,6,7,2,7,1,6,3,6,5,1,4,7,8,3,4,4,2,6,1,4,4,4,7,10,2,6,6,3,6,3
"COG1837",3,0,0,0,1,0,1,0,2,0,3,1,2,2,1,0,0,0,0,2,1,0,0,2,1,2,2,2,0,1,2,0,1,1,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,2,3,1,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,3,1,2,1,0,1,4,0,0,2,0,0,1,3,0
"COG1838",2,4,14,8,6,5,3,6,6,2,8,6,7,3,4,3,6,5,8,4,5,9,1,0,4,2,4,3,3,7,5,4,13,4,5,3,8,6,5,4,4,7,1,3,3,4,4,4,3,4,4,5,5,11,2,3,5,2,5,1,6,9,6,2,4,4,2,2,5,5,5,7,3,2,11,5,6,3,7,2,7,2,5,9,5,5,9,5,1,6,6,4,2,2,5,6,5,3,3,3
"COG1840",3,5,2,1,0,0,2,2,7,1,4,1,2,1,1,2,0,2,1,1,0,1,0,2,3,5,2,2,0,3,4,1,2,9,4,2,1,2,5,6,1,1,2,4,5,2,1,1,1,3,0,0,0,3,2,1,0,2,4,3,4,3,2,1,2,4,1,2,1,3,6,0,1,0,1,2,1,1,3,1,1,2,1,0,2,4,3,0,0,3,2,1,2,0,1,4,0,0,3,2
"COG1841",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,2,0,5,2,1,1,0,0,0,0,0,3,1,0,0,2,0,1,1,0,0,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,2,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG1842",1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1843",2,2,1,0,0,1,0,0,1,1,3,0,1,0,0,0,1,1,1,0,0,2,0,4,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",7,5,4,8,2,8,7,5,7,3,8,4,8,7,5,3,9,4,2,15,9,7,10,7,4,15,2,6,6,5,8,2,3,5,12,0,3,5,11,3,5,6,6,4,8,5,1,6,5,5,13,0,5,3,7,8,11,8,5,10,8,13,5,7,5,6,11,2,11,3,6,5,6,5,4,7,8,7,9,7,6,5,5,9,6,7,9,12,10,9,4,4,5,8,4,9,10,4,9,1
"COG1847",2,2,0,0,1,2,5,1,5,1,4,0,0,2,1,2,2,3,2,3,0,1,4,3,2,2,2,3,2,4,1,2,2,4,3,2,1,0,1,9,2,0,6,4,2,6,2,0,1,8,0,0,4,1,0,4,2,3,0,1,1,1,0,5,0,0,2,5,5,5,2,2,1,0,1,3,2,0,3,3,0,3,1,2,1,2,5,6,4,0,2,6,3,2,2,1,4,3,9,3
"COG1850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",4,2,8,2,5,2,4,2,4,8,2,2,4,7,4,5,7,1,12,2,4,3,4,5,2,2,3,5,5,10,6,3,3,9,2,0,3,5,5,4,12,6,2,4,4,2,5,7,8,5,5,6,3,3,2,2,7,2,3,7,2,5,7,7,5,2,5,1,4,9,2,3,4,4,4,2,2,8,6,9,5,4,0,10,5,1,2,5,5,3,4,6,3,6,5,6,8,6,6,4
"COG1854",0,0,2,0,2,1,2,0,3,0,4,0,0,1,2,2,2,4,2,1,0,5,0,2,0,5,2,0,2,2,0,1,3,1,4,1,3,1,0,1,4,1,0,1,0,1,3,2,0,3,2,1,2,0,0,3,2,4,4,0,4,3,1,0,0,1,3,0,2,3,0,2,3,1,1,3,1,1,1,2,2,2,1,0,1,2,5,5,2,1,0,2,1,2,1,0,2,1,2,2
"COG1857",1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,7,1,1,1,4,0,1,2,1,1,0,1,2,3,0,4,3,1,1,0,1,0,2,2,1,0,3,3,0,0,0,0,0,0,2,0,2,0,1,2,3,2,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2,4,1,2,0,0,1,1,1,1,0,0,1,4,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0
"COG1859",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0
"COG1861",0,2,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG1862",0,2,0,1,3,1,2,1,1,0,1,1,2,0,0,1,2,0,2,3,1,2,2,0,1,4,1,1,2,1,0,0,2,0,0,1,3,2,0,2,2,1,0,0,2,4,1,2,1,0,1,1,2,1,1,1,2,2,6,1,0,1,1,3,0,2,1,1,1,4,0,1,1,3,4,3,2,0,1,2,2,5,2,1,2,3,2,0,4,1,1,2,3,1,3,2,0,0,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1864",4,5,9,0,6,6,4,1,1,2,0,5,3,10,2,0,1,0,1,1,7,5,3,2,1,1,6,2,4,2,4,3,6,2,0,1,2,4,3,3,5,2,0,0,0,7,3,2,2,3,2,3,3,1,0,4,2,3,2,2,6,1,0,7,8,3,4,1,0,2,2,6,3,4,6,2,3,2,0,1,3,1,4,5,0,0,6,0,3,2,4,3,2,3,2,2,4,4,0,5
"COG1865",0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",12,4,7,7,8,5,3,8,6,5,4,13,5,4,2,6,5,7,14,10,3,13,2,5,5,7,5,12,6,8,6,8,18,11,9,7,14,5,5,7,2,4,1,6,2,8,3,4,5,9,7,16,4,4,3,4,10,2,7,6,17,7,7,5,8,11,5,7,6,12,4,10,5,5,6,7,9,10,5,9,9,7,8,9,7,5,12,3,7,10,5,7,6,5,7,7,2,6,5,6
"COG1868",3,0,0,0,1,0,2,1,2,0,3,1,1,1,0,1,1,1,0,1,0,2,0,2,2,1,1,0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,3,1,0,2,0,0,0,1,3,1,0,1,0,1,0,0,1,1,0,0,0,1,3,2,1,0,1,2,0,2,0,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0
"COG1869",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",2,0,0,2,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,2,2,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0
"COG1874",8,19,4,12,10,13,6,13,16,13,11,12,31,7,14,12,5,1,9,18,17,8,17,9,13,9,10,9,12,8,12,13,8,3,7,4,13,14,22,4,20,14,25,10,6,8,9,9,7,9,14,4,9,11,11,8,9,7,6,8,9,7,6,5,6,9,8,3,9,7,5,7,10,7,8,18,3,5,12,8,4,7,5,9,7,8,9,6,13,9,4,10,4,8,8,5,8,5,3,11
"COG1875",6,2,0,2,0,1,5,1,0,1,2,0,1,1,6,1,0,0,0,2,4,1,1,2,0,0,0,0,6,0,1,1,0,1,2,0,1,3,2,0,1,1,1,0,1,0,5,2,0,0,3,0,1,2,3,2,3,3,2,2,0,1,1,1,5,4,0,2,0,0,2,1,6,5,1,1,1,2,0,1,6,2,3,1,3,0,0,0,1,1,2,2,3,1,2,3,1,2,0,3
"COG1876",3,1,0,1,0,1,2,0,2,0,1,2,1,1,1,1,2,3,2,2,1,0,2,1,2,2,2,1,1,0,0,0,2,2,2,0,0,0,0,8,4,0,0,3,3,1,1,0,1,2,1,0,0,1,3,1,1,1,0,2,0,3,2,1,0,0,1,1,3,4,1,1,0,0,1,2,6,1,3,5,2,2,0,1,1,1,4,5,3,0,2,3,2,3,2,0,9,1,0,0
"COG1877",0,3,0,5,3,1,2,0,1,1,1,0,1,1,4,1,3,2,0,3,1,3,2,0,4,0,1,0,0,0,1,0,0,0,2,1,0,2,0,1,0,3,1,0,0,1,1,5,0,1,2,0,2,0,1,0,2,1,1,1,1,1,0,1,0,3,4,2,0,0,0,1,4,1,1,0,2,2,0,0,2,2,1,0,0,0,0,0,1,5,1,3,0,0,3,0,2,1,1,8
"COG1878",1,2,0,0,0,0,0,0,2,0,1,1,0,2,0,1,1,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,0,1,1,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,0,0,1,1,1,1,3,3,0,1,1,2,1
"COG1879",12,16,15,6,10,19,8,13,12,12,10,11,7,15,11,11,21,26,19,10,12,14,21,13,12,24,13,21,11,16,19,7,20,14,13,14,14,8,13,12,10,9,7,27,15,17,14,16,21,22,16,14,16,5,7,15,14,13,16,16,21,19,16,15,10,11,19,8,24,10,22,9,13,8,12,10,9,8,11,21,8,11,12,11,11,17,11,26,18,10,8,22,12,8,14,12,11,12,11,12
"COG1881",1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1882",15,13,16,20,8,13,18,9,7,7,12,5,15,8,15,11,12,17,9,19,11,11,6,11,9,16,9,15,10,9,16,9,4,17,16,20,19,11,5,9,6,15,11,15,14,15,11,14,8,15,14,13,7,10,19,6,18,15,7,16,14,9,20,12,13,12,20,13,23,8,8,11,20,8,12,11,16,11,16,12,9,14,11,8,19,16,18,18,7,15,13,15,14,14,16,12,7,12,18,14
"COG1883",11,12,2,7,15,6,8,9,8,8,3,5,5,8,10,10,3,3,11,1,7,8,10,5,5,2,13,8,15,12,6,7,8,10,6,2,7,4,9,15,11,5,1,7,12,7,11,12,5,6,8,3,10,6,10,14,10,3,5,6,6,10,1,4,7,4,7,10,3,5,7,12,6,12,5,10,4,8,1,5,12,10,7,6,10,1,6,1,6,11,12,11,8,13,11,11,10,10,1,11
"COG1884",4,5,2,12,14,10,5,2,13,14,1,1,11,8,13,0,2,3,9,9,5,4,5,7,7,2,8,5,8,2,6,11,3,4,3,2,5,9,5,7,9,10,0,3,4,3,5,17,7,3,12,2,7,7,5,8,13,7,4,7,5,11,2,2,9,8,11,4,0,2,10,12,6,9,2,11,6,8,0,2,6,10,13,6,9,14,0,2,4,10,12,7,2,8,10,12,11,7,1,10
"COG1886",0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,3,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,3,2,0,1,1,1,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG1887",8,0,9,2,5,2,4,1,5,0,0,3,1,1,2,2,4,0,4,10,3,1,3,5,1,4,3,1,4,1,0,0,0,9,2,4,9,2,3,2,4,0,2,1,5,2,8,0,5,5,1,2,1,5,3,7,3,5,3,0,1,8,2,13,2,5,2,6,9,1,4,3,3,5,4,4,6,3,7,10,3,5,0,3,6,2,6,8,4,8,3,9,4,8,9,1,6,6,6,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,1,3,3,6,3,7,4,2,5,0,2,3,5,7,4,1,3,7,1,1,3,6,1,8,2,4,5,3,4,1,1,4,9,1,0,7,4,1,4,3,3,2,1,1,1,8,0,4,0,0,0,9,5,4,1,1,0,1,0,8,3,3,3,3,4,2,5,4,4,2,4,4,2,0,1,2,1,6,1,3,3,4,2,5,1,2,3,1,4,4,6,3,3,2,1,1,0,5
"COG1894",2,5,0,2,3,3,4,3,6,0,4,1,2,5,7,11,2,3,0,2,2,1,2,1,5,5,2,4,2,2,2,3,1,5,3,2,1,10,3,3,6,5,5,5,6,3,4,2,1,1,8,2,6,3,5,1,2,3,5,5,1,2,3,3,4,2,4,4,11,1,10,2,4,6,1,0,1,3,2,3,1,4,3,0,5,5,6,7,6,1,0,0,5,3,5,8,5,2,2,2
"COG1895",1,1,0,4,0,2,0,0,2,2,0,2,0,0,0,1,0,0,1,0,3,1,2,1,1,0,0,1,0,1,0,1,0,1,1,2,2,1,0,1,1,0,1,0,1,0,1,1,2,2,3,3,1,1,1,0,3,3,0,1,1,1,1,1,1,3,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,1,0,1,0,2,0,2,1,2,1,1,1,4,0,0,2,0,4
"COG1896",3,2,1,1,0,1,0,1,2,1,2,3,1,4,1,1,2,8,3,3,0,1,2,5,5,1,2,1,1,4,3,1,1,2,2,2,0,1,0,3,0,1,3,3,2,4,3,1,0,4,0,2,3,2,3,3,2,0,1,1,2,7,2,2,3,3,2,6,6,4,1,0,2,0,0,1,3,0,5,4,2,4,1,3,5,1,1,4,3,2,6,0,2,6,1,3,3,0,4,0
"COG1897",4,1,2,3,2,2,1,3,2,3,10,4,1,3,5,2,2,3,5,3,2,4,5,2,1,4,3,12,4,4,2,2,7,3,2,9,5,5,3,2,5,5,3,4,3,4,4,4,5,1,2,3,4,4,3,6,1,3,6,3,6,2,1,5,3,3,7,5,3,2,1,2,4,1,5,5,6,3,1,6,3,0,3,5,5,5,2,1,5,3,5,6,2,6,3,8,4,1,3,2
"COG1898",9,8,4,6,7,6,7,5,4,2,5,7,10,8,9,1,2,1,3,2,8,3,2,4,4,3,5,10,9,10,6,7,3,11,4,1,7,3,4,7,10,2,6,3,6,4,7,7,1,6,4,9,6,6,4,3,7,6,5,3,6,4,3,2,2,7,1,1,2,6,4,2,4,5,6,4,8,16,1,7,7,5,5,5,4,2,6,2,5,5,5,5,7,5,9,4,6,6,14,5
"COG1899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",9,6,4,6,3,7,5,5,13,4,3,2,5,3,2,8,7,6,7,8,5,4,6,1,5,4,4,7,3,7,8,5,3,6,9,7,3,6,10,9,6,0,5,5,7,5,9,8,2,4,3,0,3,3,8,7,2,7,1,8,3,4,5,1,3,4,5,10,8,10,4,4,7,11,5,7,4,6,9,10,3,6,7,6,7,4,2,8,13,4,9,5,6,9,7,7,6,6,8,4
"COG1903",3,2,1,3,0,1,4,4,4,0,2,1,3,2,4,1,3,1,1,1,0,2,2,1,1,2,1,4,4,3,2,2,2,4,2,1,2,2,2,3,4,3,2,7,3,1,3,8,1,1,3,0,5,2,4,2,1,4,2,1,0,2,3,1,1,5,0,1,1,2,2,4,0,2,1,2,2,2,4,0,0,5,5,1,1,2,0,1,1,3,4,0,1,1,3,2,1,1,4,4
"COG1904",5,6,10,2,4,5,1,8,1,5,3,3,4,2,6,5,4,2,4,4,2,3,5,7,6,5,7,2,2,3,3,1,8,4,9,1,6,7,1,2,2,3,0,7,6,2,8,3,5,3,9,3,7,5,5,2,4,5,0,3,3,4,3,2,7,5,4,2,0,3,4,11,8,4,3,7,1,3,6,4,3,7,5,6,5,2,1,4,3,7,2,10,2,3,2,3,5,8,7,3
"COG1905",0,2,0,0,0,1,2,1,0,1,0,0,0,2,1,3,0,2,2,1,2,0,1,0,3,1,0,1,2,1,2,2,0,1,1,1,1,2,0,4,1,2,1,1,2,2,2,1,1,0,2,1,1,1,0,1,1,0,2,1,0,0,2,0,2,2,2,2,0,0,2,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,2,0,1,2,1,1,0,0
"COG1906",1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,1,2,2,4,2,1,2,0,6,0,1,1,2,2,2,3,1,5,3,1,5,2,0,3,2,2,5,1,2,1,0,1,2,5,0,8,1,0,4,0,9,3,2,3,3,3,0,3,1,1,3,1,0,5,4,4,1,1,0,0,1,3,2,1,8,1,3,4,5,3,3,2,0,0,1,2,6,0,3,1,6,5,0,8,2,4,0,2,3,8,5,1,5,4,3,2,5,1
"COG1915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1917",2,3,0,5,2,2,2,1,2,3,2,2,1,1,4,3,2,0,5,4,1,1,2,1,4,1,1,5,5,2,2,4,1,2,4,1,3,4,3,3,4,0,0,3,4,5,4,1,2,4,3,1,7,3,4,1,5,2,2,6,2,2,3,2,4,4,3,3,3,4,3,6,5,2,9,5,8,5,2,1,2,7,6,2,3,3,1,1,4,4,4,3,9,5,4,6,4,6,8,2
"COG1918",5,8,12,6,10,4,7,5,13,6,7,8,13,8,3,6,2,2,7,6,4,7,3,8,3,8,5,12,4,4,3,5,7,10,7,9,5,3,8,3,8,8,1,8,6,10,5,3,5,5,1,5,9,8,7,6,10,3,3,7,8,12,8,3,2,0,3,6,7,7,2,9,3,8,7,5,8,7,4,8,6,4,4,2,9,7,7,5,8,3,14,9,9,12,7,6,5,9,2,5
"COG1921",0,2,0,0,0,0,0,0,1,0,0,2,2,2,0,2,2,6,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0
