"","NLM010","NOM012","DOM001","NLF007","DOM015","DLF001","DLF010","NOM029","DOM026","NOF007","NLM029","DOM022","DLF008","NLM027","DLM018","NLF001","DLM023","DOM021","DLF014","NOM028","DOM018","DLM012","DLF004","NLM024","DOM024","NLM009","NOF012","NLM007","NOM007","NOF009","DOF008","NLM006","NLM032","DLM009","NLM004","NOM026","DLM020","DLM010","DLM006","NLM002","NOM001","NLF012","DLM021","NLM023","NOM017","NOM008","DOM013","NLM021","DOM023","NLM031","NOM027","DLM014","DLM013","DLM015","DLF007","DLM024","NLM017","NLM025","DLM017","DLF012","DLM016","NLM016","DOM008","DLM019","NOM020","NLF013","NLM022","NOF013","NLF015","DLM028","NLM026","DOF003","DLM002","NOF002","NLM008","DOF006","NOF005","DOM005","NOM018","NOM010","DLF005","NOM009","NOM022","NOF014","DOM019","NOF008","NLF005","NOM002","NOM004","NLF008","NOM005","DLM001","DOF007","DOF004","DOM010","DLM008","DOM016","DOM003","NOF010","NLM028"
"COG2116",0,0,2,1,1,0,1,1,2,1,0,1,2,2,0,1,1,0,4,0,1,1,1,1,2,1,4,2,2,0,4,0,3,4,3,6,2,1,0,1,0,1,0,1,0,0,2,2,1,0,0,0,2,1,2,4,1,6,1,1,0,0,2,0,1,3,4,0,1,4,3,2,3,0,1,0,0,0,0,0,2,1,0,3,0,0,1,0,1,1,7,3,0,2,2,2,0,3,0,1
"COG2119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2120",1,0,2,0,0,2,1,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,1,0,1,0,1,0,1,0,1,0,2,0,2,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0
"COG2128",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG2129",1,0,1,0,0,0,1,0,0,1,4,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,2,0,1,1,1,0,0,0,0,3,0,2,0,1,1,1,1,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,2,1,2,1,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG2130",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2131",3,13,2,3,2,1,5,0,5,4,4,3,3,2,2,2,5,2,1,2,4,1,3,2,4,3,11,3,5,0,0,2,3,4,2,1,2,1,1,4,5,1,3,5,3,4,7,3,2,2,1,3,3,1,2,0,3,2,0,4,2,2,1,1,5,3,4,5,3,1,2,0,2,2,4,2,3,2,3,2,1,3,4,2,1,3,4,2,2,6,2,0,2,0,3,7,2,5,1,2
"COG2132",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,5,0,1,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0
"COG2133",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,1,1,2,0,1,0,1,0,2,0,0,5,0,0,4,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,2,2,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,2,0,2,1,1,0,0,0,2,1,0,0,0,1,0,2,0,1,2,0,1,1,0,0,0,1,0,0,0,1,3,1,0,0,0,2,1,0,0,0,2,1,1,1,0
"COG2140",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,3,1
"COG2141",0,0,0,0,2,0,1,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,4,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,1,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,4,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,0,2,0,0,2,3,1,2,1,4,1,1,3,1,3,2,2,1,1,4,1,8,2,5,1,3,0,1,6,0,1,2,2,4,1,0,2,4,4,4,1,1,5,3,3,1,1,0,6,1,8,3,0,2,1,1,1,2,1,4,1,1,2,1,4,3,4,0,0,0,0,0,1,0,2,0,1,0,1,6,1,0,1,1,0,3,0,0,3,3,0,0,2,0,1,2,1,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2148",18,14,10,19,14,15,16,11,14,25,15,14,21,14,6,12,10,15,11,12,18,11,14,4,15,22,12,12,14,16,4,13,22,4,15,11,21,9,9,6,6,15,18,17,9,13,11,9,7,8,5,16,13,11,14,11,15,13,9,7,13,8,10,11,3,7,11,12,9,8,18,8,16,14,11,14,15,9,13,13,10,13,5,15,14,10,12,17,27,13,9,11,21,17,12,16,17,9,7,16
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2151",0,3,0,1,0,0,1,3,0,2,0,1,1,1,1,0,1,1,1,1,0,0,1,3,0,3,2,1,0,1,5,0,1,0,3,0,0,0,0,0,1,1,1,0,3,2,1,0,0,1,3,3,0,2,0,0,0,0,1,1,0,1,2,1,0,0,0,1,1,1,2,1,2,0,1,1,2,0,1,0,0,1,1,0,0,1,2,0,2,1,1,0,1,1,1,0,1,2,3,0
"COG2152",2,8,2,3,4,9,5,7,9,6,3,11,7,1,2,5,4,9,2,8,5,1,6,2,5,3,4,4,6,11,3,3,1,2,3,1,11,8,4,5,7,6,4,9,3,4,4,10,2,10,0,2,2,4,15,0,12,2,5,1,4,5,5,4,13,2,2,10,9,4,11,10,9,9,4,16,8,13,6,8,5,2,5,9,7,9,4,6,12,2,2,4,22,8,13,6,7,3,10,6
"COG2153",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG2155",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2156",2,1,0,0,2,4,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,3,0,2,1,0,0,0,0,0,1,1,1,1,2,0,0,1,3,0,1,2,2,3,0,4,2,0,0,0,4,1,2,0,0,0,2,2,1,1,1,0,1,1,1,0,1,2,0,1,1,1,1,1,0,2,0,1,2,0,2,1,2,1,0,2,2,1,1,2,2,0
"COG2158",0,1,0,2,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,1,3,2,3,1,2,1,4,2,4,0,2,0,3,1,0,1,4,2,2,1,1,1,1,0,1,0,0,0,1,2,1,1,1,0,4,3,1,0,0,1,2,1,1,4,0,0,0,2,0,3,0,2,2,0,0,5,2,1,0,0,3,1,2,0,1,1,2,4,1,2,2,1,3,1,1,0,3,2,2,0,2,1,2,2,4,2,1,1,1,3,0,2,1,2,0,0,3
"COG2160",1,3,13,3,5,5,2,1,8,4,3,3,4,4,3,6,4,3,4,4,10,11,7,7,3,1,2,1,3,9,4,5,9,3,2,5,6,2,1,3,9,1,7,4,7,1,3,3,7,3,9,2,8,7,2,0,11,2,7,7,4,7,3,1,9,6,2,2,7,2,4,5,1,4,2,4,4,1,4,4,3,8,5,7,4,4,0,10,4,6,5,5,2,2,3,2,6,4,10,6
"COG2161",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2166",2,0,1,0,0,4,0,3,3,2,2,0,5,1,0,3,2,3,0,1,0,0,3,2,0,1,0,1,3,2,0,0,0,0,3,0,1,4,2,4,2,0,1,3,3,4,4,2,3,3,0,3,2,2,2,1,0,2,2,0,3,5,1,1,0,2,0,0,3,2,3,0,1,3,1,2,4,2,1,0,1,2,1,1,1,2,2,1,3,2,2,3,6,2,0,2,4,3,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2169",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,0,1,1
"COG2170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2171",0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,4,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,1,1,0,1,0,0,2,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2172",1,1,3,1,2,1,1,4,2,0,2,5,2,1,0,2,4,0,1,2,3,2,2,0,1,0,1,0,2,0,1,0,0,1,1,3,3,0,0,0,2,0,0,0,0,0,6,1,0,0,1,1,0,0,2,2,1,0,1,3,2,0,1,5,0,1,2,2,0,2,4,1,2,2,0,0,2,0,1,2,2,3,2,3,2,1,3,2,0,2,1,1,0,1,2,6,1,0,1,0
"COG2173",2,2,1,1,0,5,1,0,3,3,1,1,1,0,0,4,2,1,2,0,0,0,1,1,1,0,0,0,1,4,1,1,1,3,1,0,4,3,1,0,0,2,0,1,0,2,0,1,0,2,0,0,4,1,2,2,2,0,1,0,3,0,2,1,1,2,0,1,4,3,3,4,3,1,1,4,1,2,2,2,0,0,0,3,5,1,2,2,2,2,0,0,1,2,0,1,2,2,0,5
"COG2175",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2176",7,4,6,8,1,3,12,1,6,1,7,7,4,18,5,5,5,0,13,4,4,5,2,1,9,4,9,8,7,0,11,7,12,10,5,7,3,3,2,2,1,4,9,4,10,2,12,2,1,12,17,4,18,6,5,5,6,3,8,7,9,1,2,24,0,6,13,8,2,5,6,7,12,8,6,1,9,4,9,8,7,6,2,5,11,10,11,10,3,2,3,7,1,9,7,16,2,6,4,12
"COG2177",1,2,7,5,3,6,4,2,4,3,12,7,5,2,5,3,3,2,5,1,4,6,4,1,5,7,2,4,5,5,3,4,7,10,5,6,4,9,7,1,2,6,2,8,5,6,4,8,1,8,3,2,4,1,4,6,6,4,5,8,4,5,2,2,2,5,4,1,5,4,5,4,8,3,3,5,2,4,9,7,3,5,1,2,3,5,5,5,6,5,3,6,5,1,6,7,6,5,2,3
"COG2179",1,2,2,1,0,0,2,1,0,2,2,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,2,5,1,0,1,1,0,0,1,3,0,0,0,0,1,4,0,1,2,0,4,1,1,0,2,0,1,0,0,0,0,2,0,2,2,0,1,1,3,1,1,1,3,1,1,0,1,2,1,4,0,3,3,1,1,5,2,0,2,1,4,1,1,0,1,0,0,3
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2182",2,1,3,8,2,1,3,2,4,2,5,0,0,6,3,2,2,3,4,1,9,5,4,1,3,2,0,2,5,0,7,1,4,7,2,4,1,2,5,0,1,1,4,0,0,0,2,1,1,5,2,0,1,9,2,3,4,9,2,10,3,2,2,2,8,2,8,0,2,5,7,1,4,1,6,0,3,1,0,1,3,7,0,4,4,2,7,8,0,0,3,0,0,0,4,2,1,1,3,2
"COG2183",5,5,12,9,5,5,7,9,2,10,6,7,6,9,8,10,6,6,5,7,1,2,9,15,11,8,11,9,11,7,2,7,8,9,17,8,4,7,8,8,10,7,7,9,14,5,11,11,6,7,4,2,6,9,8,4,7,6,9,11,5,7,8,5,8,14,6,7,12,5,13,7,7,11,7,9,5,8,7,13,8,11,6,5,5,6,10,8,2,7,5,4,6,7,14,8,5,8,9,6
"COG2184",0,3,2,2,1,1,2,2,1,1,7,3,0,2,2,0,1,1,1,1,2,5,2,1,0,3,4,0,3,1,2,5,5,1,1,1,0,2,5,6,4,1,0,3,2,2,0,0,4,2,0,1,4,1,0,0,4,1,1,4,1,5,1,6,0,1,0,2,4,2,0,2,1,2,1,0,2,2,1,0,1,2,5,1,1,1,2,2,1,1,3,0,0,2,2,1,4,4,1,3
"COG2185",10,4,1,5,4,7,2,9,8,5,2,7,6,3,8,8,4,12,1,6,5,0,3,4,7,0,5,3,0,7,1,12,3,0,0,3,20,7,3,1,1,5,9,3,1,14,4,9,7,5,11,6,1,11,3,1,8,4,7,0,10,2,14,5,3,4,3,11,6,9,5,8,11,4,3,8,1,5,10,4,3,2,3,5,8,7,5,3,6,9,1,10,5,10,7,4,11,2,5,1
"COG2186",4,4,4,2,4,0,1,2,0,2,1,4,4,2,2,3,5,2,1,1,0,6,0,3,3,0,1,1,1,2,6,4,3,4,0,2,2,3,0,0,0,2,1,3,3,2,3,1,0,2,8,2,3,6,6,19,2,1,4,5,1,1,4,1,1,2,2,3,1,6,2,2,2,5,3,2,3,2,4,4,3,3,4,2,0,0,1,2,11,0,6,2,7,3,3,4,0,10,2,5
"COG2188",2,5,2,2,3,5,1,7,2,5,3,4,10,10,4,2,4,4,5,4,5,5,4,3,5,1,1,7,2,4,11,6,6,11,3,7,3,7,1,1,1,1,3,3,2,3,6,3,4,8,13,1,4,4,4,7,7,1,2,1,0,1,2,2,0,1,2,1,1,2,5,2,1,1,0,0,2,2,1,0,3,3,0,4,3,1,1,4,4,4,6,2,4,1,2,2,1,1,0,3
"COG2189",3,6,2,3,2,3,5,1,4,1,8,2,0,5,7,1,2,2,1,1,5,1,15,2,2,3,6,4,1,1,3,1,5,11,5,1,3,3,2,4,0,1,1,2,14,1,1,3,0,2,3,2,1,3,6,0,0,13,5,5,1,4,10,0,5,2,2,3,3,0,3,4,4,9,1,0,12,6,0,2,3,5,1,3,4,3,3,3,1,0,1,2,1,5,1,3,2,3,5,2
"COG2190",5,2,3,5,3,0,0,7,6,3,4,4,3,30,2,3,7,2,11,7,2,9,0,0,1,3,4,7,4,0,22,3,5,20,1,12,2,1,2,0,7,3,2,4,2,3,4,4,1,6,9,0,6,2,4,18,2,2,2,18,5,0,4,3,1,2,6,5,0,5,10,4,3,5,5,3,1,2,7,2,5,11,1,4,3,2,6,9,3,1,6,2,2,5,3,3,0,15,3,7
"COG2191",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,1,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,3,0,0,1,0,0,1,4,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG2194",4,6,6,8,1,9,4,6,2,6,3,5,6,1,3,2,3,4,7,2,4,1,6,6,6,5,8,7,3,6,0,10,1,4,9,2,2,5,3,5,4,4,8,2,6,4,4,3,1,0,1,4,3,2,3,8,1,7,5,2,4,9,2,0,6,0,1,5,3,0,3,1,5,3,3,5,3,4,1,1,0,0,15,3,2,4,3,1,2,3,6,4,6,2,1,3,3,6,6,3
"COG2195",23,13,13,16,12,13,11,12,10,12,11,17,21,11,22,15,6,13,7,5,6,3,14,20,9,13,8,13,17,9,16,16,13,18,19,12,15,13,10,20,22,10,19,13,17,18,13,14,21,14,6,21,22,11,16,7,14,11,11,8,19,21,13,10,11,14,16,13,12,4,11,15,10,18,4,19,13,9,10,9,15,10,20,14,12,8,12,9,5,12,4,16,15,16,16,12,16,14,10,14
"COG2197",20,16,15,11,16,55,8,22,29,17,10,24,35,7,19,18,10,21,8,17,13,24,12,6,15,9,14,13,3,20,18,38,4,7,7,9,22,14,13,11,11,17,22,24,9,21,10,12,11,14,14,13,5,20,42,13,27,11,6,4,21,7,35,10,15,8,13,33,32,16,13,27,23,23,18,32,14,36,12,18,12,4,14,15,18,15,14,10,29,25,13,21,34,19,19,15,14,29,14,8
"COG2198",1,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,4,0,1,1,4,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16,0,1,0,1,0,0,0,0,2,0,1,0,0,6,0,0,0,1,0,2,1,1,0,0,1,1,1,1,0,0,1,0,0,2,8,0,0,3,0,0,0,4,0,0
"COG2199",13,17,15,15,7,7,13,23,16,21,25,11,24,26,11,17,15,7,13,15,16,15,12,1,9,4,10,5,22,5,11,7,22,27,15,16,5,15,17,11,18,12,7,7,9,5,9,12,5,7,8,12,11,15,10,55,19,16,13,28,8,3,8,27,8,17,29,17,8,23,23,11,20,17,39,8,12,14,16,15,13,22,3,42,13,4,24,51,12,5,34,6,5,19,8,14,9,23,7,24
