"","NOM009","NOM001","NLF012","NLF008","DLM008","NLM032","NOM010","NLM016","NLM007","NOM017","DOM016","NOM026","DOF003","NLF001","NLM002","NOF005","DLF005","DOM022","NOF002","NLM029","NOF014","DOF006","DLM010","DLM022","DLM021","NOM005","NLF005","NOM018","NLM006","DLM024","DOM026","DOM021","NOM004","NLM028","NOM012","DOM003","NLM009","NLM022","DOM024","DOF004","DOM005","NOF008","DLM017","NLM026","DLM012","NLM010","DLM006","DLM019","NOM020","NOF010","DOM018","DOM013","NLM031","DLM028","DOM015","DLM018","NLF013","DLM002","NLM025","NLM017","NOM007","DOM001","DLF004","NOM028","NLM027","DLF014","DLM013","DOM010","NLM024","NOF007","DLM027","DLM001","NLM023","DLF012","DOF007","DLM016","NLF015","NOF009","NLM008","DOF008","NLM004","NOF012","NOM029","NOM002","DLF001","DLF010","DLM020","DLF007","NLF007","NOF013","DLM009","DLF008","DOM008","DLM014","DOM023","NOM027","NLM021","DLM015","DOM019","DLM023"
"COG1776",2,0,3,0,2,1,2,0,1,0,1,1,4,3,0,4,2,2,1,3,3,0,0,0,1,2,5,5,1,0,1,1,0,1,0,0,0,5,0,1,1,0,0,2,0,2,1,0,1,1,1,2,1,1,1,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,0,3,0,1,2,1,6,0,1,0,0,0,0,0,1,0
"COG1778",0,2,2,2,5,0,0,3,1,2,3,3,5,0,3,2,0,3,0,1,0,0,4,0,4,0,2,1,3,5,3,3,2,1,2,3,4,0,1,2,2,1,0,2,0,1,2,1,1,3,1,0,1,0,0,1,2,0,5,2,0,4,1,3,2,1,0,0,1,2,0,3,1,1,3,0,0,2,0,0,1,4,0,0,1,0,2,0,1,2,1,1,1,4,1,1,1,0,2,0
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,1,4,0,1,3,6,5,1,2,1,0,1,3,3,1,1,2,3,2,3,2,1,4,1,1,1,1,1,2,0,2,2,5,2,1,1,1,3,0,2,3,2,0,2,1,1,2,3,3,1,0,2,1,3,7,6,3,4,2,4,2,0,0,2,0,1,2,4,2,1,2,2,3,2,2,2,5,2,0,0,4,1,2,2,3,3,2,1,0,2,1,3,3,1,2,1,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,2,3,1,0,1,4,2,1,3,3,2,4,0,0,5,2,2,1,2,0,4,0,3,0,0,1,6,0,0,2,6,3,3,1,1,2,4,2,2,1,4,2,0,3,0,1,0,0,0,1,0,1,0,1,2,2,2,0,0,2,3,0,0,1,9,5,1,2,0,1,1,1,0,6,1,2,3,0,1,2,0,5,6,3,3,1,0,1,2,7,0,3,0,0,3,3,4,1
"COG1785",3,0,10,7,2,4,8,0,7,3,7,3,7,4,2,5,3,3,7,7,8,4,5,4,5,3,2,2,5,2,1,5,2,7,3,3,1,1,3,4,4,2,1,1,3,5,1,1,4,8,4,2,9,0,3,2,0,3,3,7,3,6,1,5,0,0,3,4,1,4,2,2,2,0,8,9,5,8,5,0,0,2,3,0,5,2,5,4,6,4,0,4,2,14,6,0,3,4,8,5
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,1,0,1,0,0,0,0,1,0,3,1,0,0,1,0,2,0,0,1,0,2,2,2,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,5,2,0,3,4,5,9,5,9,4,4,6,8,7,1,3,2,4,2,6,1,2,4,4,3,4,2,2,1,7,3,5,11,5,4,5,3,5,3,3,4,9,2,0,2,3,4,2,6,3,5,5,2,7,4,4,6,3,3,8,5,3,2,9,3,2,4,5,2,3,7,1,2,2,5,4,1,7,3,5,9,1,2,5,1,1,6,3,4,3,1,4,8,6,3,3,3,5,0
"COG1793",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1794",1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,1,1,0,0,1,0,1,0,2,0,3,0,0,1,0,1,1,0,0,0,0,2,1,0,0,2,1,2,1,0,0,2,3,1,1,2,3,3,1,1,0,1,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG1797",0,1,4,1,2,5,7,0,1,3,4,2,3,4,0,4,6,5,2,2,4,5,6,6,3,3,2,3,3,0,4,2,2,1,2,3,1,2,5,5,2,3,0,4,2,4,2,1,0,3,8,0,6,1,1,2,6,1,0,1,2,2,4,2,3,3,4,1,2,2,4,3,2,1,1,5,1,5,2,4,3,1,7,5,2,1,2,1,2,4,0,0,2,0,3,5,1,6,2,6
"COG1799",5,1,2,1,2,2,0,1,1,1,0,3,2,3,0,0,1,0,0,3,3,1,1,3,3,3,1,1,0,0,0,2,0,1,4,2,2,0,0,1,0,1,1,1,3,2,0,3,0,0,1,3,3,0,0,1,0,2,2,0,1,3,1,0,1,1,4,1,0,0,2,0,2,2,0,1,0,0,1,6,2,3,1,2,0,2,1,1,1,0,4,0,0,1,0,4,1,0,2,2
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1802",6,5,3,3,6,4,2,2,7,7,5,12,4,5,4,5,6,4,2,2,7,2,2,6,1,7,2,8,2,5,3,3,1,10,6,2,3,4,4,6,3,4,3,5,2,5,3,4,2,4,10,3,12,4,1,5,7,7,2,3,2,4,3,7,0,4,9,2,1,10,3,2,2,4,2,5,2,0,9,8,5,2,3,9,4,2,3,4,5,3,10,11,3,2,2,11,8,4,7,4
"COG1803",1,2,5,3,4,2,1,0,5,1,2,3,4,2,0,4,3,2,1,2,0,2,1,1,2,4,4,5,0,2,2,2,5,3,2,0,2,2,3,5,2,4,5,2,1,2,2,0,2,3,1,4,4,0,1,1,2,3,1,2,3,3,0,2,1,2,3,2,2,6,0,0,0,2,2,2,4,4,3,2,1,2,2,1,4,5,1,0,1,1,2,1,1,8,3,3,0,0,4,1
"COG1804",0,0,1,0,1,0,2,1,3,2,3,2,3,0,2,1,0,0,1,3,1,2,3,4,2,3,2,2,0,5,1,0,1,0,2,2,0,0,3,2,3,2,0,1,8,1,0,2,1,1,0,1,1,3,0,2,0,1,0,6,3,0,3,4,2,1,3,2,2,2,7,1,1,2,0,0,0,1,1,4,0,0,0,0,1,0,1,1,0,2,0,4,1,0,1,7,5,0,0,6
"COG1805",1,0,1,4,2,0,1,0,4,2,1,1,2,3,9,2,1,6,0,3,0,2,5,0,2,1,0,2,2,0,4,3,2,0,1,0,2,1,2,1,3,5,2,2,0,3,2,0,4,5,0,1,4,3,1,2,0,2,5,4,2,0,1,1,1,0,1,3,7,0,0,3,2,0,2,4,6,2,0,0,1,0,1,1,4,1,0,1,1,3,0,1,3,7,2,0,3,1,1,0
"COG1806",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1807",1,6,3,7,5,3,4,5,5,7,6,2,7,2,0,3,5,1,5,2,4,2,2,0,3,3,0,2,4,1,3,1,9,1,1,11,2,6,8,7,0,4,6,1,1,0,1,1,1,3,4,7,1,1,5,5,0,4,3,4,2,4,3,2,0,3,3,7,7,3,9,6,7,0,5,6,5,3,2,0,4,4,2,2,10,2,4,6,1,1,3,7,5,11,5,10,3,6,3,4
"COG1808",0,0,6,0,5,1,3,0,3,2,3,4,2,1,2,5,3,7,2,0,1,1,4,3,2,0,0,2,5,0,2,5,3,3,3,1,0,2,8,7,1,3,1,2,2,1,0,0,1,3,1,1,1,1,1,2,2,1,0,0,3,3,3,2,2,3,1,5,0,3,0,6,1,0,4,4,3,2,1,1,0,1,7,0,1,1,2,5,3,1,0,4,2,2,2,2,0,2,3,0
"COG1811",2,2,3,0,0,2,1,2,1,0,1,2,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,1,2,0,2,0,2,2,1,1,0,0,1,0,0,1,2,0,0,0,1,2,1,2,2,1,0,1,4,5,1,0,0,2,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,3,0,0,1,0,1,0,0,2,2
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG1816",2,0,1,1,1,5,0,0,0,0,1,3,1,0,0,0,1,2,2,1,0,0,2,0,1,1,0,0,0,1,2,0,0,4,1,0,1,1,1,1,0,1,0,0,2,1,2,1,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,2,4,1,1,0,2,0,1,0,0,1,0,0,0,0,4,3,0,2,1,2,0,0,0,2,0,0,1,2,0,1,2,0,0,0,0,1
"COG1817",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG1819",0,0,3,1,0,3,1,2,1,2,3,2,1,1,5,2,0,2,3,1,0,4,2,0,3,6,0,3,2,0,2,1,3,0,1,0,1,1,2,2,3,0,1,0,1,0,0,0,0,0,2,2,3,0,0,0,3,3,2,2,1,3,0,1,3,0,1,0,3,2,1,1,3,1,3,1,2,4,2,0,0,0,2,1,7,0,3,2,0,4,0,3,1,2,3,1,1,2,5,0
"COG1820",3,3,5,6,7,6,2,2,9,2,4,13,2,4,4,1,7,8,4,4,9,12,6,5,9,10,8,6,8,5,7,9,7,8,4,3,3,5,6,3,11,10,2,3,5,6,4,4,1,3,5,9,5,6,3,3,8,7,0,3,3,2,0,12,9,5,5,6,5,7,5,2,12,15,6,2,4,4,4,6,3,3,9,7,10,2,14,9,2,6,3,9,7,5,6,7,9,10,16,12
"COG1823",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG1825",1,0,1,4,1,0,3,3,0,5,2,1,2,2,5,5,2,1,1,2,2,4,3,0,2,2,1,0,5,2,1,7,1,2,2,1,2,0,2,2,1,2,3,2,4,1,3,0,4,1,5,1,1,2,3,0,3,1,4,3,2,1,5,3,2,3,3,1,0,2,3,0,1,2,3,5,2,1,2,0,3,4,4,1,0,1,1,2,1,0,1,0,2,1,2,1,0,2,0,1
"COG1826",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,4,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1827",3,2,0,0,2,3,2,0,2,1,2,1,2,0,2,2,1,1,1,2,2,0,0,4,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,2,2,2,2,0,1,1,0,1,2,1,1,1,1,2,0,1,1,1,1,2,1,0,0,2,0,3,0,0,1,1,1,3,1,1,1
"COG1830",0,0,4,4,1,1,3,0,4,1,5,3,2,3,1,3,1,4,2,1,0,4,4,0,5,2,1,1,0,2,4,4,4,0,4,1,0,2,4,2,2,2,0,0,3,2,0,1,0,4,2,1,3,4,4,0,1,0,0,5,1,2,1,3,0,2,5,2,6,6,0,2,0,0,7,1,0,3,2,1,0,1,0,2,10,0,4,9,0,6,0,4,2,4,3,0,1,5,3,2
"COG1832",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1835",2,0,1,2,8,0,4,1,1,1,5,1,4,7,0,1,2,2,8,2,1,8,3,3,8,2,4,5,4,2,4,6,6,5,3,0,0,2,2,2,6,1,5,4,12,3,1,2,2,2,2,2,7,5,3,5,3,3,4,7,0,0,2,3,6,3,2,7,0,4,2,3,4,2,6,6,4,10,6,4,1,3,5,3,1,2,5,2,3,3,3,5,2,6,2,6,2,6,3,5
"COG1837",1,1,0,0,1,0,0,0,0,1,0,3,1,0,0,1,4,1,3,3,1,1,0,0,2,0,2,1,0,0,1,0,0,1,2,1,1,2,0,1,0,2,0,1,2,1,2,2,0,0,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,3,0,0,0,0
"COG1838",4,5,7,6,3,3,4,8,6,7,8,5,2,4,7,9,3,4,5,4,5,4,4,3,6,5,4,8,4,8,4,1,8,7,4,2,8,6,6,6,3,4,6,1,2,3,2,1,7,2,5,3,5,3,3,6,3,2,7,3,4,0,5,7,3,4,6,4,11,9,6,0,2,2,5,5,0,1,2,3,2,0,4,5,2,3,4,2,4,4,3,3,2,3,6,3,8,5,5,5
"COG1840",1,1,0,0,2,2,1,0,3,4,3,9,1,5,3,1,3,2,2,0,2,2,2,0,1,1,1,5,2,8,0,3,1,2,2,0,1,0,0,0,4,2,3,3,1,1,1,7,1,3,1,3,2,4,0,0,0,6,1,1,1,5,3,2,0,3,2,2,2,5,1,0,1,1,0,1,1,2,1,4,1,1,1,4,2,1,0,2,4,5,5,2,4,1,1,9,1,1,6,1
"COG1841",1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,2,0,1,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG1842",2,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,1,1,0,0,1,3,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1843",1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,1,1,1,0,0,1,1,0,0,1,3,0,2,1,1,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",9,3,3,1,8,10,6,0,2,3,6,11,9,5,4,11,6,5,3,6,9,7,9,3,7,8,8,4,6,7,6,6,9,4,2,2,0,5,8,9,7,4,6,8,6,3,11,4,3,5,5,5,10,3,6,10,3,3,4,3,7,4,2,9,15,8,7,8,4,10,8,2,4,13,8,2,2,5,8,10,6,1,10,8,2,8,10,8,8,7,9,3,9,2,3,7,4,7,7,4
"COG1847",3,1,2,2,3,3,2,1,1,1,2,1,3,2,1,3,1,2,1,3,2,1,0,2,1,5,2,2,0,1,3,1,1,3,2,0,1,2,0,2,1,2,2,1,3,2,1,2,1,4,4,3,4,2,1,2,2,3,1,2,0,1,1,2,3,4,5,1,0,0,4,2,0,3,0,3,1,3,2,2,0,4,0,3,0,4,1,0,0,1,5,1,1,2,1,4,2,2,1,1
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1852",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1853",7,3,2,7,5,9,5,5,4,3,1,1,7,5,5,4,7,5,4,5,4,6,7,8,5,3,1,3,9,2,5,3,6,1,8,3,5,6,0,2,1,6,5,6,1,8,2,7,2,4,7,6,3,0,3,3,5,8,2,10,7,8,2,8,9,7,2,7,6,4,3,1,7,3,6,5,1,4,6,5,8,6,1,6,8,7,2,7,3,8,6,3,8,4,5,6,8,1,7,2
"COG1854",0,1,0,1,6,2,0,3,1,1,3,7,0,0,5,0,3,2,2,2,3,1,1,1,4,4,4,6,1,1,2,3,0,1,3,4,1,3,0,5,1,2,2,3,5,0,2,0,4,3,2,0,4,0,1,3,2,2,0,4,3,1,3,1,4,3,0,2,4,5,2,0,2,1,0,1,0,0,2,4,3,1,3,1,1,0,1,1,1,4,0,0,1,1,4,3,1,3,3,1
"COG1857",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,1,2,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,2,1,0,0,0,1,0,0,7,0,0,0,2,2,0,2,0,1,2,1,0,1,1,2,2,0
"COG1859",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG1862",2,3,1,3,2,2,2,2,1,0,1,1,1,3,1,3,0,1,0,1,1,0,3,2,1,1,0,1,2,1,1,2,0,2,1,1,3,0,4,5,0,0,2,3,1,0,1,2,5,2,1,0,0,1,2,0,1,1,0,0,0,0,2,0,1,1,0,1,1,2,0,0,0,1,0,2,0,0,0,1,2,0,2,0,3,1,0,2,3,0,0,0,1,1,2,0,0,0,0,0
"COG1863",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1864",0,6,4,9,5,1,2,5,2,4,4,0,2,4,2,0,1,4,5,1,1,3,3,4,4,0,2,3,3,0,2,5,1,2,1,1,1,0,3,1,1,6,2,2,0,4,3,1,2,2,7,6,5,1,4,5,2,1,5,4,3,3,2,2,2,0,3,8,3,5,2,9,3,0,5,3,0,5,3,0,8,3,3,1,6,1,5,1,5,2,0,7,3,6,6,0,4,2,8,1
"COG1865",1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1866",6,7,8,5,5,7,8,14,13,9,8,5,7,6,11,7,8,10,5,13,7,9,8,4,8,6,8,11,4,6,3,5,7,14,11,3,10,6,3,7,5,6,9,7,3,7,7,6,14,7,12,4,7,5,7,13,7,9,11,3,7,11,6,6,7,3,5,8,14,9,7,13,4,9,10,6,2,10,8,4,11,7,7,5,4,6,6,8,4,7,6,4,2,5,13,0,4,9,6,5
"COG1868",2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,4,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,2,0,0,0,1,1,0,2,2,1,1,0,0,1,1,0,1
"COG1869",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,5,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,2,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
