"","DLM028","NOM012","DLF008","NLF015","NLM008","NOM005","NLM027","NOM017","NOM001","DLM002","DOM003","DLM012","DOM024","NLM021","DOM005","DOM010","DOM018","NOM004","NOF012","DOF007","DLM006","NLM028","NLM007","DLF014","DOF003","DLF001","DLM027","NLM024","DLM022","NLF013","NOF007","DOM008","NOM026","NLM016","NOF010","DOM016","NLM004","DLM024","NOF005","NLM002","NLF007","NOM010","NLM009","DLM023","NLM022","NOF002","NOM028","DLM010","DLF004","DOM001","NLF005","DLM001","DLM014","NLM023","DLM013","DOM019","DLF005","NOM008","DOF006","DOF008","DOM015","NOM029","NOM002","NOM018","DOM023","NLM006","NLM026","NLM031","DLM016","DLM021","DLM019","NOF009","NLM032","DLM017","NOM020","NOF013","NLF012","NOM009","NLM025","NLM010","NOM022","DLM020","NLM029","DLM015","DLM009","DLM018","DOM013","NOM027","NOF008","NOM007","NLM017","DLF012","DLM008","DOF004","DOM021","NLF008","NLF001","DOM026","DLF007","NOF014"
"COG2070",5,7,8,4,8,3,8,5,4,6,2,3,4,5,3,8,9,7,4,6,5,5,7,4,11,7,3,4,2,1,4,3,6,1,8,5,1,4,7,2,2,2,5,6,5,6,8,10,6,4,7,5,2,9,5,6,2,2,4,3,5,2,19,10,5,4,3,6,3,9,5,3,8,2,3,9,5,2,0,5,4,3,8,6,7,5,1,11,8,3,6,10,8,9,4,5,5,1,3,9
"COG2071",6,4,3,3,4,5,3,7,3,5,7,1,2,4,2,7,3,6,8,5,2,7,2,3,3,6,6,11,2,1,0,7,0,16,5,3,2,5,1,14,5,4,11,3,4,0,4,3,6,3,3,3,2,4,4,4,2,7,6,2,4,2,2,2,10,6,2,2,2,2,3,7,5,4,13,4,3,0,4,5,7,2,1,4,7,7,2,0,1,8,4,3,3,1,1,9,6,2,5,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,4,5,3,4,1,2,0,0,1,0,0,2,1,0,4,4,4,2,0,0,2,3,0,1,1,1,3,1,3,3,1,0,0,1,3,0,1,2,1,0,1,3,4,4,0,4,1,0,5,0,1,2,0,0,0,0,4,2,0,7,2,4,1,3,2,2,8,8,4,2,2,0,3,2,8,2,3,3,3,1,4,1,1,0,1,2,2,3,1,1,3,0,3,1,3,2,5,2,2
"COG2076",1,0,0,0,0,4,0,2,2,0,1,1,1,1,0,1,0,0,0,2,6,0,1,0,2,3,0,1,0,0,2,0,3,0,0,1,0,4,0,4,0,0,0,1,1,0,1,3,1,0,4,1,1,1,2,1,1,0,3,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2,2,0,0,0,0,0,4,1,0,0,1,1,1,4,1,3,1,1,1,1,1,1,2,0,1,1
"COG2077",0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,0,2,0,0,1,2,1,1,2,2,5,2,0,1,2,1,1,0,3,1,0,0,3,0,0,2,2,2,3,1,1,2,5,0,3,2,1,0,0,1,1,1,0,0,3,1,5,4,0,2,0,1,0,1,1,0,0,0,1,3,2,0,2,0,0,1,2,2,0,0,1,1,2,5,4,1,0,2,0
"COG2078",0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,1,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG2080",4,3,6,4,3,3,6,1,0,2,5,7,1,1,2,3,3,2,0,0,0,3,2,5,2,3,3,3,1,3,0,3,4,2,4,3,3,15,2,0,2,1,0,2,2,1,7,4,0,3,0,1,1,1,2,1,3,1,0,3,1,0,4,4,0,0,1,3,1,2,3,2,0,1,2,2,1,8,0,1,2,2,0,2,3,2,3,6,4,0,1,6,0,2,2,1,1,2,3,3
"COG2081",5,7,0,1,5,5,1,5,3,5,3,5,2,3,0,1,2,0,5,0,2,5,5,3,3,1,4,2,9,9,2,2,8,7,4,4,3,2,2,2,4,1,2,8,5,6,3,2,6,7,5,4,0,0,4,3,6,3,0,7,6,3,7,3,2,2,4,8,5,3,5,1,9,2,2,6,4,7,7,3,2,1,10,2,2,2,6,4,5,8,2,10,4,5,2,2,3,4,1,3
"COG2082",2,0,1,2,4,3,0,1,1,2,0,0,0,0,4,2,0,1,2,0,0,3,1,0,1,1,2,0,4,4,1,5,2,0,4,2,1,0,2,1,3,3,0,5,2,0,3,3,0,0,0,0,2,2,2,1,2,3,0,0,2,2,4,4,2,3,1,0,4,2,0,3,1,1,1,4,0,0,0,2,2,6,1,2,1,2,1,3,1,0,3,1,2,3,2,1,2,0,1,1
"COG2084",2,0,3,0,3,3,0,0,0,1,5,1,0,2,2,0,1,1,0,1,0,0,2,5,0,0,1,0,3,0,2,1,2,1,0,3,0,8,1,1,2,0,1,2,0,0,0,2,0,2,0,1,2,0,1,1,0,0,0,0,4,0,3,0,0,1,1,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,0,6,0,1,1,1,2,2,1,0,0,0,0,0
"COG2085",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",5,2,3,3,6,3,1,3,4,3,6,0,3,3,5,2,8,3,5,2,3,7,0,3,2,1,4,5,1,5,5,6,4,2,3,8,5,9,4,4,2,4,5,5,4,3,3,3,2,2,0,2,2,2,5,6,5,4,3,3,4,3,9,9,4,3,4,4,8,3,2,7,2,9,11,5,2,6,2,2,3,4,6,4,3,2,2,1,3,1,3,0,6,3,2,9,2,2,1,2
"COG2087",2,0,0,1,3,4,1,1,0,0,0,0,3,2,1,0,1,3,4,3,3,3,2,3,1,4,1,2,3,5,1,5,4,0,0,0,1,5,0,0,1,2,0,1,2,5,0,1,1,5,1,0,4,1,0,2,2,1,2,0,1,0,0,3,1,2,2,2,1,0,3,1,1,2,2,0,1,3,0,2,0,2,1,2,1,2,2,1,4,2,2,1,1,2,0,2,5,2,1,3
"COG2088",1,0,3,2,4,0,0,0,2,1,0,0,2,1,1,1,5,0,0,0,2,4,1,2,0,0,1,0,1,1,2,0,0,0,0,1,0,0,2,0,3,0,0,4,3,2,1,1,1,0,4,1,1,2,2,1,3,1,1,1,2,2,1,3,0,1,7,2,0,2,3,0,3,0,0,3,3,1,0,4,1,0,4,0,2,0,0,1,1,0,2,0,3,1,1,0,2,0,1,3
"COG2089",1,1,2,3,0,1,0,0,0,5,1,0,3,1,1,1,3,4,1,2,1,1,3,1,3,3,0,0,0,1,3,4,1,3,2,7,1,0,2,0,4,3,9,2,4,1,1,1,4,3,2,0,5,3,2,2,2,0,0,0,2,2,3,3,0,5,2,2,3,2,0,2,2,0,0,3,3,1,1,1,1,0,2,2,1,1,1,0,0,1,9,0,1,2,3,4,1,2,1,1
"COG2091",2,0,0,1,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,1,2,2,0,3,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,3,2,0,0,1,2,0,1,0,1,0,0,0,0,0,2,2,1,1,0,2,2,0,1,0,0,1,1,0,0,4,2,0,0,0,0,2,0,1
"COG2094",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2095",2,2,2,6,3,3,1,0,1,0,0,1,4,5,8,4,3,3,4,3,2,2,2,2,5,6,0,2,3,6,3,3,3,0,5,3,0,3,2,1,1,0,0,0,0,1,0,3,2,4,2,5,0,1,0,2,5,3,7,1,0,6,3,4,2,2,2,1,1,6,0,9,4,1,2,5,2,0,0,2,1,3,2,4,3,1,1,0,2,0,4,0,5,2,8,9,1,3,6,2
"COG2096",0,1,1,1,0,0,4,0,0,0,0,1,0,2,1,2,0,2,2,1,2,1,1,1,0,1,1,1,1,1,1,2,1,0,0,2,0,1,2,1,1,1,0,0,0,1,1,4,1,2,2,2,2,1,1,3,4,4,3,1,1,6,1,1,3,3,2,0,3,2,2,1,0,1,2,1,3,0,1,3,0,2,1,2,0,1,2,1,1,4,3,0,2,4,2,5,0,7,3,1
"COG2099",5,1,3,4,3,2,0,2,3,4,2,2,3,2,3,5,5,5,3,2,1,5,7,2,0,4,1,1,2,4,3,3,2,0,1,4,0,1,2,0,4,4,0,3,1,6,3,4,2,2,6,0,1,1,3,2,2,6,6,2,2,4,4,3,1,1,3,4,1,3,1,3,3,2,1,7,4,4,0,6,1,3,3,4,1,1,0,2,1,1,1,3,2,3,6,3,6,5,2,4
"COG2102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2103",1,4,4,4,0,2,0,2,0,0,2,1,2,3,1,1,0,0,2,2,1,1,2,2,2,4,3,1,1,2,2,3,0,0,1,1,0,3,1,0,2,0,0,1,2,1,0,2,0,3,0,4,3,3,2,0,0,4,2,1,1,2,2,0,1,3,2,3,4,1,3,1,2,0,3,2,2,1,1,2,1,1,3,0,0,1,1,6,1,0,2,0,1,1,1,3,1,1,1,5
"COG2104",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",2,1,1,1,1,0,1,0,1,4,0,1,4,0,0,2,0,0,1,0,2,1,2,1,0,0,0,0,3,1,0,1,0,0,1,1,1,1,0,1,2,1,2,3,3,0,1,0,2,0,1,0,1,0,2,1,2,0,0,0,2,0,2,0,2,2,2,0,1,2,1,1,2,1,0,2,0,0,0,2,1,0,2,0,2,1,3,8,0,1,1,1,1,1,1,2,2,1,0,2
"COG2110",1,4,0,1,5,2,6,1,2,2,0,3,1,0,0,1,3,0,3,1,0,1,1,4,2,2,2,1,0,0,2,2,1,1,3,0,3,2,7,0,5,0,0,2,3,5,1,0,1,2,5,3,4,4,3,2,3,1,4,3,1,0,3,2,3,1,2,0,4,3,2,2,1,5,4,2,2,2,16,2,1,4,5,2,4,0,3,2,2,6,3,1,2,1,0,0,2,3,0,3
"COG2111",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,1,1,1,2,1,0,0,0,0,2,0,1,1,3,2,0,5,1,4,1,0,1,0,0,1,0,0,1,0,2,1,1,0,2,2,1,2,1,0,0,0,0,0,0,5,2,0,0,2,0,0,1,2,1,0,0,0,1,1,2,1,1,1,1,0,0,1,0,1,0,3,1,1,0,0,1,0,0,0,2,2,1,1,0,1,0,0,1,0,3,1,1,2,11,0,1,0,3,0
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2115",3,3,2,9,1,3,0,0,0,1,2,6,1,0,1,1,4,3,0,2,0,0,2,2,2,2,0,2,1,4,2,1,0,0,2,2,0,1,1,1,1,0,0,2,3,4,4,4,1,1,1,2,0,0,4,0,7,5,0,1,3,4,0,0,3,3,2,2,2,6,0,3,1,1,2,3,2,0,1,1,0,3,0,2,1,4,1,1,5,0,3,0,1,0,3,1,0,2,0,4
"COG2116",2,0,1,1,0,3,3,2,1,0,2,1,0,2,1,0,0,1,2,1,2,1,2,1,0,1,2,1,1,1,1,0,5,1,0,2,1,6,0,0,1,3,1,1,1,2,0,2,4,3,4,3,0,2,3,2,2,0,0,2,1,3,0,1,0,0,0,2,0,0,1,1,1,2,1,0,0,0,1,2,1,0,0,0,1,0,3,1,2,0,3,3,2,1,0,0,1,0,2,3
"COG2119",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1
"COG2120",1,1,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,2,1,2,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2121",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,2,0,2,0,1,0,0,2,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2128",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,1,0,3,0,1,3,3,0,0,1,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,4,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,1,0,0,1,0,2,0,2,0,0,0,0,4,0,1,0,0,3,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,1
"COG2130",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,8,0,1,4,0,6,5,4,5,5,1,7,7,2,0,0,4,3,2,6,0,2,1,2,4,4,3,1,2,2,5,1,4,4,6,4,1,4,4,2,1,3,3,7,3,5,5,4,1,4,4,3,1,5,6,4,3,0,3,1,4,4,5,4,4,1,2,1,3,3,2,0,2,6,1,2,3,4,3,4,3,4,2,2,4,2,4,1,3,3,1,3,4,1,5,6,4,2,5
"COG2132",2,0,1,0,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2133",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,1,0,0,2,2,1
"COG2137",1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,0,6,0,0,0,2,0,1,1,2,0,0,1,0,1,0,1,0,3,0,1,1,2,3,1,0,1,0,1,0,1,1,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0,1,1,3,0,4,0,2,0,2,2,0,1,3,3,1,0,1,0,0,0
"COG2140",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,0,1,1,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,3,0,2,0,0,0,2,2,2,2,0,2
"COG2141",0,0,0,0,0,5,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,2,1,1,3,0,9,2,1,5,4,1,1,1,0,2,0,1,0,3,2,1,4,0,0,4,3,3,1,1,0,0,1,0,0,0,3,1,0,1,1,7,4,1,2,2,0,2,1,0,2,0,2,2,0,0,0,1,4,0,1,4,3,0,2,1,0,1,0,0,0,2,2,1,1,3,3,2,0,0,2,2,0,3,2,1,1,3,1,2,1,0,0,0,1,1,4,1,0
"COG2146",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,5,31,15,12,16,7,16,10,10,5,3,16,8,17,14,11,22,11,23,12,18,10,9,10,11,6,6,8,14,17,21,13,11,11,23,7,10,15,11,12,22,14,8,8,17,11,15,22,8,10,23,14,15,9,12,10,13,11,13,16,8,18,13,7,6,18,14,10,14,13,10,12,9,9,12,14,11,11,8,14,12,23,11,7,16,8,10,11,16,19,8,18,12,8,15,8,14,13,15
"COG2149",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2151",1,1,1,3,0,0,1,1,1,0,2,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,2,2,0,2,0,0,1,3,2,1,1,0,1,2,0,1,3,1,0,1,1,2,0,1,1,2,2,1,1,0,1,1,0,2,0,0,0,0,3,2,0,2,0,3,0,0,0,1,4,0,1,1,0,0,3,2,0,2,1,1,2,2,0,2,0,0,1,1,0,0,0,1,2,1
"COG2152",11,3,9,15,7,2,0,3,9,9,1,1,3,4,13,6,5,9,3,10,5,6,8,2,3,13,1,3,0,5,7,3,1,6,5,1,5,0,3,7,11,9,4,0,6,14,14,3,7,3,3,4,2,11,3,5,6,13,21,4,8,1,7,4,4,4,7,6,5,2,5,9,3,2,5,2,2,4,2,5,5,12,6,4,1,5,3,0,9,6,17,0,7,1,7,6,6,12,11,5
"COG2153",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2155",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2156",2,0,3,0,0,1,0,1,0,1,2,3,1,2,3,3,1,2,1,8,1,1,1,0,1,2,0,0,0,0,6,1,1,0,0,2,0,2,3,0,1,2,0,0,1,1,0,2,1,2,0,2,1,0,0,2,0,3,0,0,5,1,1,0,1,1,0,0,1,0,0,1,0,4,3,2,1,1,1,2,0,2,0,1,1,0,3,0,1,1,2,2,2,1,2,2,0,0,1,0
"COG2158",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2159",0,3,1,0,0,0,0,1,0,3,3,1,1,0,1,1,0,0,0,1,1,2,3,2,0,0,3,0,1,1,0,0,0,1,0,1,1,4,1,0,1,1,0,0,0,1,2,0,1,1,1,3,1,2,1,1,2,0,1,1,2,1,3,1,0,1,0,1,1,1,4,0,0,1,1,2,0,1,2,0,1,2,5,0,0,2,0,1,2,0,0,2,0,2,2,1,3,2,2,1
