"","X56_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG2843",10,12,12,14,6,37,10,17,1,0,4,39,7,31,35,22,14,3,14,12,12,12,6,10,18,30,17,3,20,18
"COG2844",83,123,103,80,50,82,73,51,57,120,135,65,68,147,89,105,124,80,76,80,70,55,43,113,111,106,101,129,70,84
"COG2845",0,0,3,0,0,7,3,0,2,1,1,6,0,0,3,16,7,0,0,0,1,0,4,0,2,8,2,0,0,2
"COG2846",0,3,0,0,2,1,0,3,1,3,0,11,2,6,21,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG2847",9,10,7,10,7,13,16,17,8,25,15,19,8,29,18,13,20,9,9,8,9,8,8,12,12,13,11,17,4,7
"COG2848",0,0,0,1,0,2,1,0,0,0,0,3,0,0,4,1,4,0,1,2,1,0,0,0,0,3,0,0,0,0
"COG2849",35,53,52,54,23,73,60,72,18,10,14,102,31,10,141,127,89,37,84,48,64,100,42,73,75,147,106,83,127,97
"COG2850",7,22,9,7,15,13,7,24,5,20,17,1,2,61,9,8,11,4,5,9,6,5,26,2,9,1,5,14,3,0
"COG2851",0,0,0,0,1,0,0,4,0,4,0,0,1,1,1,0,2,0,0,1,0,0,17,0,0,0,0,0,0,0
"COG2852",0,6,0,1,2,1,20,5,0,24,0,15,2,7,12,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3
"COG2853",68,66,77,67,31,61,32,37,66,13,77,56,78,69,45,50,56,77,60,54,62,79,36,82,58,55,62,80,108,60
"COG2854",41,45,55,51,22,54,25,21,41,7,66,44,51,36,54,36,30,44,32,36,55,54,23,37,54,41,43,56,80,47
"COG2855",44,78,75,39,17,46,17,14,43,21,84,14,37,34,13,10,16,52,48,46,45,80,7,78,47,15,76,60,75,67
"COG2856",0,1,1,0,9,4,15,7,0,54,0,3,2,36,7,1,1,0,0,1,0,1,9,2,0,0,0,0,0,0
"COG2857",113,99,94,107,43,104,57,25,81,53,102,60,105,41,57,78,62,94,106,70,88,90,44,104,110,76,103,92,119,79
"COG2859",12,3,1,13,8,13,5,7,18,22,1,1,8,27,4,3,10,6,2,8,2,5,5,6,1,0,4,0,0,5
"COG2860",1,6,3,0,13,6,20,13,3,30,2,3,1,28,6,15,22,0,2,4,6,0,14,2,6,16,10,1,0,3
"COG2861",9,2,11,11,15,26,3,17,2,23,4,21,6,52,21,8,19,1,8,10,13,11,17,2,11,21,11,4,10,6
"COG2862",3,7,7,4,6,3,5,5,5,0,6,4,2,9,3,2,3,10,4,6,1,11,7,7,6,3,4,6,8,13
"COG2863",17,35,25,15,22,21,20,26,16,32,32,37,20,62,21,29,20,12,21,15,26,16,39,19,10,11,21,18,24,14
"COG2864",1,15,2,3,2,3,0,3,4,3,9,11,8,1,11,0,3,5,3,7,2,0,8,2,1,2,1,4,0,2
"COG2865",0,1,0,1,5,4,21,11,1,101,3,5,2,30,2,1,4,0,0,1,1,1,3,0,0,0,0,0,2,2
"COG2866",49,117,105,64,32,90,78,51,29,87,17,89,51,51,91,63,63,37,119,67,91,90,48,54,95,79,102,49,93,145
"COG2867",25,33,27,33,15,37,17,11,18,11,38,25,23,39,19,30,13,30,31,28,26,26,12,32,16,14,23,43,32,29
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2869",19,42,30,18,9,26,20,19,26,6,19,5,25,38,12,14,14,29,26,32,20,24,17,33,29,12,22,36,41,46
"COG2870",95,67,93,108,702,126,91,869,82,120,74,152,130,172,118,77,58,49,83,111,78,62,365,67,65,75,68,114,63,58
"COG2871",32,64,51,27,26,55,17,37,27,17,42,34,25,42,55,29,22,41,53,36,53,79,31,64,41,17,36,50,58,70
"COG2872",7,6,23,20,4,19,12,0,10,6,11,19,12,2,25,13,18,13,24,13,20,29,7,14,25,15,18,15,17,16
"COG2873",221,172,195,216,74,172,120,53,248,127,246,133,250,67,89,142,86,237,199,209,193,199,43,198,183,120,229,199,196,173
"COG2874",4,11,0,3,0,2,2,0,3,0,0,1,2,0,0,1,1,0,9,0,3,7,2,3,5,3,3,1,1,4
"COG2875",21,15,1,14,7,11,19,2,26,1,7,6,20,2,14,31,29,56,16,44,17,21,5,23,11,29,25,9,2,22
"COG2876",32,36,43,32,17,11,20,28,25,6,10,41,31,8,34,25,34,26,57,27,24,35,26,45,24,29,29,20,35,42
"COG2877",96,101,103,107,76,108,70,99,69,32,111,83,114,93,79,60,65,105,97,88,95,104,86,87,107,59,89,114,98,87
"COG2878",2,27,9,2,2,2,3,10,0,3,6,32,4,18,14,10,3,1,2,5,10,1,8,6,5,6,6,7,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,2,1,1,0,2,0,0,0,9,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2884",19,33,19,28,13,34,32,20,20,49,22,34,18,39,27,31,17,12,25,19,24,23,10,27,25,25,39,25,38,42
"COG2885",93,272,134,90,68,125,125,146,76,225,109,74,93,271,74,116,120,89,156,99,143,147,142,140,122,67,136,120,106,206
"COG2887",32,41,25,37,95,39,91,75,22,269,40,85,34,80,63,36,32,15,25,18,32,22,64,33,43,33,29,39,34,16
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",110,109,119,158,64,149,119,54,118,99,151,156,133,102,125,124,139,115,114,108,125,124,44,113,143,139,121,115,150,161
"COG2891",1,1,3,7,7,8,2,7,3,2,5,5,1,14,10,7,7,2,2,2,8,3,7,7,2,12,5,4,4,2
"COG2893",5,9,4,2,2,3,3,2,7,12,6,7,1,1,3,1,1,1,2,1,4,2,0,5,5,2,4,3,2,1
"COG2894",29,14,5,23,30,15,3,11,32,4,15,1,16,30,8,2,3,30,11,27,17,10,15,27,9,0,6,7,2,23
"COG2895",23,20,34,15,24,29,47,24,25,76,36,37,29,85,54,53,47,29,22,31,33,38,43,49,40,21,29,23,21,44
"COG2896",68,86,97,76,46,66,75,43,69,58,69,103,84,43,128,79,103,80,67,68,81,65,29,72,114,75,86,99,62,65
"COG2897",49,50,61,54,24,45,96,17,42,44,69,48,54,25,53,130,153,52,75,77,56,73,26,68,94,156,105,85,82,51
"COG2898",0,1,0,0,5,2,17,6,0,13,1,0,0,3,4,1,5,1,0,0,1,0,8,0,0,2,0,0,1,1
"COG2899",0,0,2,0,0,2,6,0,2,26,5,1,3,1,0,2,3,1,5,0,1,1,0,6,1,0,3,10,4,6
"COG2900",0,0,0,0,2,3,0,4,0,0,1,0,0,19,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG2901",6,12,8,2,9,6,3,6,3,2,5,3,3,9,4,6,4,6,6,5,5,11,4,12,12,4,6,10,4,10
"COG2902",7,54,2,7,43,45,52,69,6,171,16,58,6,194,66,38,102,3,6,18,32,6,67,7,12,38,14,9,4,7
"COG2904",8,16,18,6,16,20,8,18,10,11,10,1,16,46,5,10,11,11,8,7,11,15,13,12,18,7,4,12,11,21
"COG2905",0,2,0,1,34,27,12,38,3,24,8,6,4,95,35,12,25,1,1,16,10,5,56,4,0,3,3,5,0,1
"COG2906",0,0,1,0,2,2,0,9,0,0,0,0,0,10,1,1,2,0,0,2,2,0,6,1,1,0,0,0,0,0
"COG2907",109,118,113,108,32,92,21,42,101,27,139,13,102,68,16,19,24,129,103,110,121,83,39,96,129,32,108,133,137,101
"COG2908",42,41,39,28,40,61,41,41,37,52,165,47,34,73,53,36,35,40,55,46,92,60,35,60,99,35,37,31,41,52
"COG2909",0,2,0,1,29,9,11,42,2,76,1,5,5,67,23,11,38,0,1,0,0,2,40,6,1,1,1,1,2,8
"COG2910",0,2,0,1,3,0,6,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0
"COG2911",2,5,2,3,37,36,73,59,3,198,5,71,1,116,103,33,45,1,3,16,15,17,67,5,4,33,7,1,11,10
"COG2912",5,7,13,7,3,8,48,9,4,3,3,6,2,8,14,60,48,2,5,2,2,5,6,11,9,48,15,3,3,17
"COG2913",9,26,15,2,6,10,15,9,14,10,14,7,9,28,7,10,10,17,14,3,11,6,4,7,13,14,11,19,9,11
"COG2914",0,5,4,1,5,3,2,4,1,0,0,1,0,15,6,4,2,0,1,0,1,0,2,0,1,3,0,1,0,0
"COG2915",0,12,2,3,8,5,2,7,3,3,4,8,1,25,4,11,6,0,7,5,5,1,8,3,6,0,4,1,6,2
"COG2916",0,0,0,0,1,4,0,5,0,0,2,0,0,4,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2917",54,52,51,66,8,51,26,12,50,27,61,25,55,7,19,28,36,69,43,51,44,49,11,39,52,33,47,64,64,34
"COG2918",32,66,37,19,16,36,19,21,38,5,39,27,41,48,21,57,29,45,23,35,26,49,19,53,34,17,36,59,32,37
"COG2919",0,5,3,3,3,4,4,4,6,2,3,1,0,8,5,6,3,1,4,2,0,0,3,2,1,3,0,1,1,0
"COG2920",2,4,4,1,7,4,7,2,1,2,6,6,3,8,7,13,9,3,6,1,4,1,7,3,5,5,4,4,6,2
"COG2921",1,2,2,1,1,1,1,5,0,1,2,0,0,17,4,4,3,1,1,2,1,0,3,0,0,0,1,2,0,0
"COG2922",3,4,3,1,2,3,4,7,0,1,1,6,0,9,4,17,3,0,1,1,3,0,4,1,3,5,4,1,3,2
"COG2923",3,1,2,2,2,2,0,5,3,1,2,8,1,7,2,10,7,1,4,1,1,0,5,2,1,5,2,1,3,1
"COG2924",4,7,13,3,4,13,7,5,7,2,6,5,7,16,6,16,7,8,9,6,9,9,4,5,4,8,2,14,6,4
"COG2925",73,83,106,97,43,75,38,28,86,3,104,52,92,34,31,96,53,149,139,107,116,130,27,140,122,64,109,136,134,110
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,10,5,3,7,13,5,7,5,19,7,6,4,16,7,5,14,4,7,10,6,4,4,5,6,9,9,16,8,5
"COG2928",41,29,40,44,18,37,30,10,47,8,34,38,56,11,30,29,32,66,62,59,49,72,10,55,60,33,45,64,75,58
"COG2929",0,0,0,0,1,0,0,0,0,1,0,4,0,12,1,0,2,0,0,0,1,0,2,0,1,0,1,0,0,1
"COG2930",4,11,5,3,0,4,12,1,8,5,5,8,2,1,7,2,7,1,6,5,2,7,0,7,5,3,7,6,3,5
"COG2931",145,100,125,137,135,196,119,125,135,84,149,197,121,698,243,156,96,117,142,143,148,153,118,167,156,123,154,104,172,177
"COG2932",0,8,0,0,45,5,14,32,2,41,9,3,5,24,2,7,8,3,2,6,3,1,22,0,1,2,1,2,0,1
"COG2933",0,1,2,2,10,7,1,18,0,6,1,2,1,12,4,11,6,0,1,4,2,1,10,1,2,3,1,0,0,3
"COG2935",9,25,10,3,8,21,20,17,5,32,19,18,14,38,21,14,21,11,11,15,6,12,18,18,13,14,18,14,6,9
"COG2936",101,135,96,83,29,108,104,15,94,26,40,109,89,12,129,113,116,92,141,93,104,124,22,96,102,126,112,56,96,113
"COG2937",21,3,21,13,34,35,13,48,23,8,18,15,30,89,35,21,33,25,25,25,16,24,39,15,11,20,20,22,23,23
"COG2938",3,11,6,2,4,4,6,5,2,13,2,2,2,25,4,2,6,1,4,3,4,3,3,8,5,3,4,4,4,2
"COG2939",13,38,35,11,17,23,40,24,12,34,9,15,7,35,25,21,19,12,27,11,16,31,10,26,26,17,24,10,21,30
"COG2940",21,47,56,29,33,37,17,18,24,20,38,9,22,5,11,10,8,30,38,34,43,26,17,28,41,17,33,31,40,32
"COG2941",53,33,54,44,14,38,23,10,49,9,67,5,53,21,9,17,20,52,54,36,46,48,13,52,49,18,42,65,56,49
"COG2942",7,8,4,6,2,8,17,20,2,30,13,5,2,7,12,15,12,6,4,10,4,6,4,2,9,10,4,5,0,3
"COG2943",0,0,0,3,16,13,14,20,1,34,2,2,2,28,14,11,18,0,0,6,10,4,21,1,1,3,2,0,1,1
"COG2944",1,0,0,0,4,3,2,4,1,1,2,6,0,20,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2945",53,31,48,48,12,41,34,16,51,30,53,28,65,36,24,19,24,48,37,49,36,42,11,40,47,32,37,43,64,37
"COG2946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG2947",46,22,29,51,26,44,42,20,44,17,46,32,50,26,20,51,46,41,38,28,35,48,13,31,39,57,43,46,27,33
"COG2948",0,2,0,0,4,3,26,10,1,112,1,0,1,27,7,2,15,0,0,0,0,0,14,0,0,5,2,0,1,3
"COG2949",0,0,0,0,0,1,4,2,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0
"COG2951",87,112,86,97,37,102,61,59,85,77,125,92,112,95,86,74,72,100,91,110,83,86,48,99,84,67,94,100,101,100
"COG2954",21,16,6,15,9,15,12,3,22,2,10,10,8,2,7,10,6,17,15,15,13,20,3,9,8,10,10,8,4,14
"COG2956",7,4,14,11,13,17,13,23,5,9,11,43,8,46,48,26,26,4,12,8,9,11,12,12,13,25,12,5,15,12
"COG2957",35,31,49,83,16,49,40,24,30,45,50,53,49,46,80,42,34,33,50,35,43,19,17,35,55,59,52,17,34,22
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,5,3,1,5,10,12,26,1,9,2,11,4,43,8,12,15,0,0,9,3,3,12,0,3,5,4,1,1,1
"COG2960",1,13,2,3,1,3,2,8,6,6,3,2,6,6,6,1,4,0,2,4,2,7,6,8,5,2,5,7,1,3
"COG2961",3,1,7,3,4,8,0,15,2,13,5,1,5,24,11,7,12,4,0,5,8,0,11,4,3,4,3,1,2,4
"COG2962",56,66,62,57,36,33,48,29,34,60,59,52,53,27,23,47,27,38,54,44,45,43,22,47,57,37,43,57,68,46
"COG2963",0,20,0,1,35,21,33,33,4,41,9,154,1,114,134,14,39,3,1,9,13,1,38,4,1,15,1,0,1,1
"COG2964",0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,5,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG2965",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,0,7,8,13,13,0,3,0,2,1,24,6,8,1,0,0,0,3,0,9,0,0,1,0,0,1,1
"COG2967",7,17,12,7,5,10,13,9,5,17,9,23,14,17,16,18,16,8,8,6,13,8,3,12,18,16,14,9,8,14
"COG2968",0,5,5,2,11,25,20,20,0,31,2,6,1,36,5,15,14,1,0,0,3,1,5,1,9,12,13,3,1,2
"COG2969",0,10,3,1,7,5,5,7,1,1,2,6,0,11,10,7,5,0,0,2,4,3,5,2,7,4,1,0,0,2
"COG2971",2,3,4,4,17,6,9,16,2,19,9,12,2,37,15,19,20,1,2,5,8,1,9,3,4,12,5,11,2,2
"COG2972",1,6,4,0,11,8,58,26,3,63,6,2,3,58,16,12,21,1,4,5,7,4,37,4,1,7,3,4,3,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,17,10,0,40,2,0,2,1,2,55,17,8,12,2,1,7,5,0,13,0,3,2,0,2,2,1
"COG2975",7,3,7,1,1,6,2,0,6,0,4,1,2,0,0,5,4,2,4,4,4,4,0,3,4,2,4,1,1,7
"COG2976",3,14,4,6,3,9,2,14,5,3,5,4,6,25,7,10,10,9,9,4,7,6,14,4,7,5,9,5,5,5
"COG2977",1,0,0,1,3,0,2,3,2,2,0,4,0,1,1,6,9,0,3,2,1,1,3,0,1,2,4,2,4,1
"COG2978",1,2,2,2,19,18,5,31,1,49,5,4,1,44,4,8,8,3,1,7,8,6,20,6,8,9,9,1,1,3
"COG2979",0,0,0,0,3,2,1,12,0,6,1,1,0,8,1,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2980",0,6,3,3,3,4,4,5,0,0,4,3,0,11,4,2,2,0,5,4,3,2,6,0,2,4,2,1,2,2
"COG2981",0,12,3,4,4,7,2,9,4,25,5,4,0,26,10,5,9,5,2,6,4,3,11,8,2,4,3,4,2,4
"COG2982",2,6,1,5,7,11,14,17,1,40,10,46,4,86,46,18,30,4,7,11,7,3,27,0,7,17,1,4,4,4
"COG2983",4,14,4,3,8,11,3,8,7,20,8,4,4,21,6,7,8,4,1,12,3,8,11,10,6,1,2,7,3,6
"COG2984",0,1,0,0,7,3,2,5,0,6,2,6,0,46,8,6,13,1,0,1,13,0,11,0,1,0,0,0,0,2
"COG2985",1,1,0,0,1,2,12,3,0,2,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,3
"COG2986",25,71,53,33,19,54,54,33,11,36,13,86,20,46,66,51,55,10,67,27,46,43,19,26,43,56,48,17,41,51
"COG2987",29,70,56,24,13,31,47,30,14,33,8,68,12,34,55,43,50,10,71,26,43,49,22,44,52,46,59,23,41,55
"COG2988",30,4,6,27,20,13,4,16,27,2,12,3,28,35,9,5,5,34,15,27,23,24,17,20,2,3,3,12,0,26
"COG2989",7,10,5,2,12,11,18,14,3,66,8,5,10,55,7,4,14,5,3,12,9,13,8,11,8,1,4,13,3,7
"COG2990",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,3,0,5,0,1,1,0,1,8,0,0,2,1,2,0,0,0,1,0,0,2,1,0,0,0
"COG2992",81,56,72,79,115,76,32,164,52,21,93,75,69,115,33,47,25,69,73,84,74,80,150,68,66,35,71,79,90,63
"COG2993",2,0,0,8,10,9,23,16,4,33,1,11,1,26,12,19,8,6,1,8,3,9,16,5,0,2,3,2,10,6
"COG2994",0,0,0,0,38,0,0,42,2,8,0,0,0,0,0,0,0,3,0,2,0,1,50,0,0,1,0,1,0,0
"COG2995",0,1,0,0,9,7,0,14,0,6,1,1,1,19,13,1,1,0,0,5,2,0,9,0,0,1,0,0,0,0
"COG2996",2,14,4,1,10,6,7,10,0,4,3,3,0,39,1,4,5,2,0,2,4,0,10,0,3,0,2,1,1,4
"COG2998",12,21,7,12,2,8,14,0,13,1,25,19,22,2,26,21,21,19,22,14,6,13,1,25,16,17,12,21,5,10
"COG2999",0,1,0,0,0,2,0,3,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",88,260,153,97,43,86,103,52,92,109,105,47,125,141,67,87,83,98,118,99,116,107,74,159,146,66,100,155,119,150
"COG3001",32,2,10,28,22,29,31,12,51,24,13,18,31,28,19,25,21,42,13,28,40,33,8,26,19,7,13,6,2,46
"COG3002",1,2,1,0,6,5,20,23,1,9,4,1,1,22,15,8,12,0,1,0,3,0,27,1,1,7,2,0,0,4
"COG3004",57,36,52,71,32,50,76,44,53,92,55,54,63,89,34,39,36,51,56,55,73,57,19,49,67,41,61,62,68,40
"COG3005",0,0,0,0,0,0,0,1,0,1,0,16,1,2,6,3,0,0,0,0,0,1,4,0,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,7,2,6,7,10,4,14,3,2,17,3,5,10,6,7,5,2,1,8,9,3,7,5,3,4,5,10,2,3
"COG3008",0,1,0,1,11,11,2,12,0,7,0,2,0,22,2,1,1,1,0,1,6,1,20,1,1,2,0,0,0,0
"COG3009",1,0,0,0,3,5,0,5,2,2,0,1,0,13,0,0,2,0,0,0,1,0,5,1,0,1,0,2,0,0
"COG3010",2,6,6,2,14,3,3,2,0,0,8,0,3,0,0,2,1,3,0,2,1,2,0,2,4,0,1,7,0,2
"COG3011",20,22,19,22,12,15,12,10,26,4,18,1,18,26,3,7,20,20,29,14,17,22,14,8,15,15,12,6,14,17
"COG3012",0,6,2,0,12,3,3,9,0,9,3,2,0,24,6,5,5,0,1,0,2,1,13,1,0,3,1,2,0,3
"COG3013",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,4,1,2,3,3,0,15,1,0,1,0,1,0,2,1,0,1,1,5,1,1,1,2,4,0,0,5
"COG3015",0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3016",2,2,2,4,2,3,4,7,3,6,3,15,4,6,17,5,9,2,0,2,4,2,2,3,2,3,3,0,0,3
"COG3017",0,5,4,2,5,6,4,7,1,2,4,2,0,4,4,3,6,0,1,5,3,1,9,0,0,7,1,0,0,1
"COG3018",5,12,6,7,5,14,4,8,13,1,13,31,6,6,10,7,3,9,7,9,8,4,8,4,3,5,6,12,2,6
"COG3019",32,23,11,6,18,13,17,21,40,30,28,5,33,49,7,12,14,33,13,16,20,16,25,14,29,6,12,7,13,11
"COG3021",4,27,7,8,13,10,19,12,4,24,2,3,4,40,12,7,5,4,11,2,13,4,5,10,5,2,6,4,2,9
"COG3022",27,90,48,46,16,49,26,17,33,24,29,20,27,40,28,49,34,33,39,37,37,49,25,53,38,49,38,40,47,46
"COG3023",59,58,73,62,154,79,45,159,67,112,88,42,78,84,46,41,25,84,60,88,54,63,169,59,51,37,62,81,103,43
"COG3024",1,5,3,1,3,7,1,2,1,1,2,0,1,7,0,1,1,0,3,0,4,4,3,5,1,2,0,2,1,2
"COG3025",0,1,0,2,17,13,4,26,2,12,5,4,0,76,15,12,17,0,0,6,7,0,20,1,1,1,0,0,0,2
"COG3026",0,5,2,0,10,9,1,15,2,4,6,2,1,47,7,4,4,1,2,2,6,0,12,2,3,2,1,4,0,0
"COG3027",26,18,28,30,11,18,13,7,22,2,33,28,20,20,6,10,21,23,23,24,16,20,6,23,20,9,12,25,29,15
"COG3028",1,5,1,1,4,5,0,11,2,3,5,1,2,27,0,6,10,0,1,4,1,1,7,1,1,0,1,2,0,0
"COG3029",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3030",28,38,29,39,15,29,25,12,29,7,33,39,28,22,15,27,34,26,34,33,29,28,14,35,32,36,36,41,43,21
"COG3031",5,2,0,1,7,5,1,12,1,8,8,6,2,37,11,8,10,4,4,7,4,4,11,7,8,6,1,6,4,3
"COG3033",11,5,14,20,13,15,4,5,13,9,2,26,18,0,39,8,0,18,19,12,15,16,7,17,18,1,21,11,41,13
"COG3034",5,12,5,3,3,10,11,8,6,18,12,13,4,14,15,18,32,4,3,2,5,4,10,10,5,17,7,8,1,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,32,26,5,13,14,22,28,26,24,52,6,39,56,16,11,12,22,26,26,21,7,23,13,29,4,22,56,15,12
"COG3039",4,22,3,2,31,7,29,52,8,12,5,176,5,393,150,16,119,0,3,7,18,2,52,6,2,52,1,8,7,4
"COG3040",2,16,11,12,5,8,4,11,1,5,4,2,2,14,4,8,4,1,6,12,2,9,13,5,12,2,7,7,13,5
"COG3041",0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,5,4,1,0,0,1,24,0,1,15,10,4,0,0,1,0,1,0,0,0,10,0,0,0,1
"COG3045",0,1,0,0,2,0,1,5,0,4,0,1,0,7,0,6,2,0,0,0,1,3,6,0,0,0,1,0,0,1
"COG3046",295,179,226,213,85,138,87,43,313,53,262,8,260,91,10,13,16,287,236,245,189,230,46,238,229,1,217,223,266,220
"COG3047",1,3,5,3,13,13,13,27,1,33,2,1,2,51,11,11,11,2,1,9,4,0,9,5,1,1,5,3,1,3
"COG3048",0,0,0,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3049",0,1,0,0,2,0,4,5,0,0,0,0,0,2,1,0,0,1,1,1,1,0,6,0,1,0,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,0,0,0,0,3,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",1,0,4,9,1,2,4,0,0,1,1,2,0,0,2,9,5,0,4,1,6,2,0,4,0,5,11,2,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,4,2,0,1,0,0,0,0,0,8,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3059",0,0,0,0,7,4,3,7,0,0,0,2,0,28,3,3,3,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3060",0,0,0,0,6,3,0,4,0,0,0,0,0,7,2,1,1,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,3,1,0,15,5,1,16,0,4,6,4,0,39,4,4,5,1,0,3,2,0,12,0,2,2,0,1,0,0
"COG3064",0,0,1,0,5,8,0,10,0,0,1,1,0,13,3,3,0,0,0,0,2,0,4,0,1,0,0,0,0,0
"COG3065",0,1,0,1,1,0,0,3,0,1,0,0,0,10,2,1,1,0,1,0,0,0,2,2,0,1,0,0,0,0
"COG3066",0,0,0,0,7,5,0,6,0,1,0,0,0,13,2,4,0,0,0,0,5,2,9,1,1,3,0,0,0,0
