"","X72_MES_0.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3"
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,4,4,0,1,22,7,9,0,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0
"COG2020",31,31,19,20,33,26,30,21,51,25,39,4,23,26,23,29,36,43,54,28,29,8,6,39,32,44,45,35,39,25
"COG2021",37,172,54,153,83,129,120,170,101,123,92,164,109,209,151,171,76,150,64,126,149,41,94,150,184,159,139,158,213,171
"COG2022",37,74,20,53,32,78,47,71,30,62,50,45,59,83,52,64,61,60,39,61,39,20,36,63,74,76,31,68,79,57
"COG2023",0,0,0,0,1,1,13,0,4,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG2025",44,127,38,142,108,110,160,144,152,128,101,91,118,135,144,133,65,110,61,115,111,43,91,116,145,149,113,133,129,139
"COG2026",5,0,1,0,7,1,0,0,4,0,5,1,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0
"COG2027",26,37,4,43,22,41,32,20,45,28,44,4,37,16,23,31,85,26,19,34,22,16,13,59,27,33,59,20,26,25
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2030",121,86,42,109,119,79,108,94,84,96,90,77,106,93,100,107,76,74,86,73,76,34,150,87,73,88,89,94,85,81
"COG2031",0,4,10,5,16,11,3,5,3,4,12,17,11,6,12,11,11,14,9,8,36,4,23,9,7,1,8,4,3,8
"COG2032",23,5,17,7,10,9,8,3,2,9,9,8,10,3,5,2,9,6,17,3,3,9,11,2,7,4,6,7,1,5
"COG2035",13,34,11,59,32,24,30,25,19,37,20,84,19,30,35,52,49,53,22,39,47,21,67,42,36,71,29,56,25,53
"COG2036",0,4,2,5,1,2,11,8,6,3,4,5,12,0,5,4,1,3,0,3,0,3,2,3,0,2,3,1,1,6
"COG2037",2,5,1,2,6,2,1,9,7,2,0,5,2,2,5,5,7,3,9,5,3,2,0,0,6,6,1,4,5,6
"COG2038",50,36,10,22,23,45,46,29,26,35,30,30,42,25,27,33,71,30,55,46,21,8,31,39,23,8,42,5,19,32
"COG2039",3,0,1,4,3,1,7,1,3,1,1,0,5,2,1,3,1,1,0,6,3,1,1,2,0,0,3,4,0,0
"COG2040",4,86,12,60,51,51,97,94,92,71,55,36,51,95,58,64,31,91,5,78,70,25,68,64,79,69,66,76,92,74
"COG2041",58,69,23,50,101,59,83,77,73,40,58,77,72,37,73,52,53,66,54,82,63,22,84,71,63,55,60,52,39,68
"COG2042",0,1,1,7,6,5,28,6,10,4,9,0,2,1,7,2,1,1,0,1,0,3,1,7,0,0,9,3,1,0
"COG2043",0,2,0,0,8,1,6,0,3,0,2,0,3,1,1,3,1,0,0,0,2,1,0,1,1,0,6,1,1,1
"COG2044",0,0,2,0,0,0,4,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2045",6,22,2,13,10,18,8,9,6,25,17,0,14,16,9,6,42,19,9,14,2,1,2,17,11,12,3,2,3,12
"COG2046",10,54,7,50,40,58,87,57,116,58,85,56,69,32,57,43,94,56,28,51,16,7,51,52,46,26,81,33,34,47
"COG2047",0,7,2,15,11,3,38,13,14,3,20,0,21,1,14,10,3,2,0,5,0,6,0,4,0,6,16,9,1,6
"COG2048",0,8,1,8,16,4,12,17,53,3,7,0,26,3,14,7,4,4,0,4,0,1,0,6,1,2,11,9,0,4
"COG2049",44,51,31,63,37,42,41,43,40,36,41,60,26,49,42,42,38,45,44,46,54,21,44,49,42,46,53,53,75,53
"COG2050",122,87,50,91,73,77,61,68,52,86,53,78,58,81,85,92,87,76,122,62,76,27,109,67,83,86,72,86,105,76
"COG2051",0,0,1,1,2,0,12,3,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,5,1,2,7,5,3,1,5,0,4,0,4,2,1,1,0,1,0,1,0,1,0,1,3,3,0,4
"COG2054",2,1,0,1,0,1,1,1,1,2,2,2,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0
"COG2055",30,141,46,111,141,101,138,197,81,104,101,95,109,127,135,118,77,110,49,116,103,42,112,95,129,140,102,131,167,110
"COG2056",1,0,10,0,12,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,22,3,1,0,0,0,11,0,1,0
"COG2057",30,10,18,20,43,9,19,15,22,13,20,30,14,14,22,14,28,11,31,15,40,4,49,14,14,13,21,7,11,20
"COG2058",0,4,1,2,6,1,14,3,3,0,4,0,5,1,4,2,2,0,0,2,0,3,1,4,1,1,9,1,0,2
"COG2059",36,8,23,5,34,24,20,11,6,12,22,5,12,20,13,16,78,20,33,13,23,10,21,20,30,13,17,9,12,17
"COG2060",2,0,3,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",27,23,6,25,29,22,21,18,17,23,28,34,20,28,29,17,9,16,14,12,20,4,27,14,39,22,10,19,12,21
"COG2063",23,7,12,2,16,11,14,2,11,10,27,19,15,11,7,6,15,7,31,11,22,3,13,7,6,3,14,7,8,12
"COG2064",65,11,12,25,15,8,11,9,16,18,7,1,13,1,10,10,2,4,63,13,4,12,1,16,0,7,6,12,3,12
"COG2065",12,24,10,26,30,40,15,19,35,32,28,43,26,27,34,14,53,32,7,33,29,8,31,32,27,52,13,30,34,32
"COG2066",20,2,5,10,11,2,4,18,8,0,11,13,3,28,4,10,21,0,7,2,17,6,1,4,20,1,11,4,26,0
"COG2067",26,5,30,4,28,3,9,4,14,10,28,15,5,3,7,3,5,4,22,5,31,4,7,0,5,1,8,1,3,10
"COG2068",11,27,14,47,27,21,33,22,53,16,20,34,20,15,26,27,11,21,20,41,16,10,21,32,18,25,27,28,25,16
"COG2070",231,124,24,94,90,72,121,80,104,147,102,147,125,150,122,118,113,144,188,97,122,44,180,98,111,115,106,125,120,156
"COG2071",14,36,23,39,50,34,29,33,43,35,34,28,28,44,37,31,27,44,27,31,26,11,40,31,31,38,35,47,37,22
"COG2072",281,187,96,176,261,165,192,232,84,161,154,237,215,230,210,208,211,206,364,174,157,66,208,149,206,194,180,186,227,214
"COG2073",5,30,4,25,11,63,75,25,31,54,73,12,49,21,19,28,109,48,9,50,8,5,27,48,40,1,42,1,27,31
"COG2074",0,7,0,4,10,3,11,1,18,5,12,0,17,2,11,6,5,1,0,3,0,2,0,5,2,2,12,4,1,5
"COG2075",0,1,2,0,2,0,12,3,5,2,4,0,5,2,6,1,0,0,0,1,0,1,0,4,0,0,8,2,0,1
"COG2076",11,56,23,60,23,37,15,43,13,45,22,36,33,50,42,43,27,51,10,50,46,12,21,51,30,59,26,69,69,36
"COG2077",0,1,6,5,13,2,10,1,7,4,4,13,1,4,2,10,4,1,4,2,11,0,5,2,2,3,7,3,4,2
"COG2078",4,0,0,1,5,1,17,1,16,2,5,1,2,0,0,0,1,0,6,0,0,1,0,0,0,0,9,0,2,0
"COG2079",40,165,33,126,111,139,129,192,95,185,115,76,150,220,169,135,122,154,38,125,94,52,119,189,168,178,85,165,182,182
"COG2080",49,66,33,74,109,48,145,73,158,30,86,29,86,26,77,53,44,29,47,36,37,14,39,56,33,51,125,41,25,37
"COG2081",73,29,28,16,52,54,10,13,17,27,50,160,37,26,24,43,118,64,57,40,79,7,149,41,48,4,13,4,20,34
"COG2082",8,17,5,13,5,29,35,15,9,8,18,5,18,18,15,13,27,12,6,14,6,2,14,19,8,3,19,2,4,15
"COG2084",110,241,70,223,220,214,283,277,167,178,186,165,219,244,292,224,206,232,172,243,227,63,219,236,260,203,206,189,252,242
"COG2085",9,10,2,6,24,5,41,24,30,6,26,3,13,4,10,6,3,8,12,5,4,1,2,10,5,7,29,4,7,7
"COG2086",42,63,24,75,63,48,81,93,108,71,58,72,61,70,91,118,52,89,45,82,92,43,110,83,105,141,122,138,115,97
"COG2087",6,17,4,11,8,17,8,11,6,15,9,15,11,13,13,12,31,13,15,15,9,1,14,17,15,2,2,2,6,17
"COG2088",0,0,6,0,3,0,0,1,3,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2089",54,168,277,90,121,111,137,162,166,124,122,184,81,133,109,120,96,112,76,124,119,222,149,142,156,132,78,179,167,114
"COG2090",0,0,0,3,1,0,17,3,6,0,8,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2091",9,0,0,4,5,1,4,1,6,0,6,0,4,0,1,1,1,0,13,2,13,4,1,3,0,2,5,0,0,0
"COG2092",0,1,0,1,0,0,15,6,6,0,9,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,8,0,0,1
"COG2093",0,1,1,2,2,0,6,2,1,2,5,0,5,0,1,6,1,0,0,2,0,0,0,0,0,0,3,0,0,2
"COG2094",6,15,11,18,7,17,17,12,16,12,26,0,13,8,14,17,24,22,5,23,0,3,0,20,7,5,9,9,10,16
"COG2095",34,9,18,25,29,7,27,8,21,17,21,75,8,7,8,13,16,16,25,8,50,3,70,11,9,18,28,21,9,18
"COG2096",16,10,9,38,27,25,30,27,36,22,24,14,23,14,23,49,23,30,18,32,13,13,30,30,37,36,36,51,24,35
"COG2097",0,0,0,5,3,2,19,6,11,5,5,0,1,1,8,2,0,3,0,5,0,3,1,1,0,1,9,2,0,1
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,16,2,22,3,29,5,4,5,21,14,8,26,24,18,12,49,22,5,31,16,0,20,22,14,2,4,3,14,13
"COG2101",0,6,2,13,17,3,53,22,23,10,22,0,19,4,13,6,3,9,0,9,1,14,2,6,1,3,30,11,4,3
"COG2102",0,7,3,12,12,3,19,20,12,5,13,1,16,2,11,8,2,2,0,6,0,6,7,5,1,4,16,7,1,6
"COG2103",3,35,13,19,23,24,30,20,43,25,19,36,31,3,22,27,24,20,13,19,29,7,26,11,16,14,29,11,13,21
"COG2104",11,5,4,0,3,1,6,1,3,4,6,1,2,4,0,2,6,0,8,3,3,2,1,1,1,2,3,5,2,2
"COG2105",7,1,37,4,7,1,1,5,1,0,1,0,3,0,4,0,0,1,6,2,1,14,2,1,0,2,1,2,0,3
"COG2106",0,0,2,4,3,0,18,18,11,0,7,0,3,0,4,2,0,0,0,1,0,1,0,0,0,1,12,1,0,0
"COG2107",0,10,1,13,13,6,48,19,14,7,16,1,19,1,11,5,5,4,2,5,2,1,3,1,1,2,16,5,0,2
"COG2108",0,4,4,14,7,4,4,0,1,9,3,0,18,6,7,7,4,6,0,7,0,3,0,7,1,4,7,14,1,7
"COG2109",26,52,9,30,15,82,43,27,29,63,56,29,45,52,32,40,141,50,28,57,24,7,32,60,40,1,41,8,21,49
"COG2110",7,7,10,15,33,6,18,2,16,7,7,1,12,3,18,7,5,4,3,4,2,2,1,3,4,1,10,7,1,4
"COG2111",79,7,38,7,33,8,30,6,26,11,27,10,9,23,11,6,14,16,64,7,49,5,24,10,13,6,38,9,17,6
"COG2112",0,0,1,4,5,2,38,19,9,0,12,0,1,0,6,3,0,0,0,0,0,0,0,1,0,0,21,1,1,0
"COG2113",29,152,43,177,76,110,193,198,96,109,121,169,132,126,135,150,75,134,24,139,132,42,161,133,165,125,168,156,212,159
"COG2114",297,130,251,169,184,154,196,118,218,184,191,27,155,183,181,175,317,256,410,220,141,321,96,251,336,233,281,263,172,203
"COG2115",37,19,6,20,23,32,15,17,10,39,21,5,24,40,31,29,26,35,36,27,39,5,35,27,35,33,21,24,16,38
"COG2116",19,18,23,5,28,16,5,1,43,0,11,0,13,1,17,17,6,2,13,9,4,3,1,2,3,0,17,0,2,3
"COG2118",0,0,2,2,2,0,8,5,5,1,1,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2119",14,5,4,2,9,17,3,3,2,5,16,1,10,6,5,5,20,5,14,7,13,6,1,14,3,0,1,2,6,5
"COG2120",20,56,88,60,85,51,102,54,62,53,49,87,37,35,48,42,34,52,52,30,55,80,97,39,48,87,63,54,40,51
"COG2121",19,17,6,19,16,14,23,18,39,19,12,5,17,21,14,28,16,22,27,11,14,7,0,21,28,21,21,18,9,10
"COG2122",2,2,1,0,4,0,3,1,5,1,4,0,1,3,3,3,3,3,2,3,3,1,10,3,4,0,2,1,0,0
"COG2123",0,7,2,17,7,5,37,19,16,6,18,1,17,2,13,8,2,3,0,5,0,7,0,4,0,4,20,3,2,5
"COG2124",314,149,36,223,105,167,152,170,87,118,122,98,198,94,195,218,121,152,346,172,144,75,150,154,117,294,175,194,130,166
"COG2125",0,1,0,4,4,2,32,8,12,5,9,0,12,2,8,3,2,3,0,6,0,6,0,7,0,2,13,7,0,6
"COG2126",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",18,25,21,12,24,32,18,3,21,26,25,13,20,33,17,36,51,33,27,25,27,21,26,28,40,8,20,10,10,33
"COG2128",72,46,25,37,66,40,79,39,55,36,60,38,35,48,40,45,30,47,75,36,30,16,34,42,42,50,66,40,43,43
"COG2129",0,0,2,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG2130",67,69,38,66,53,66,52,76,27,60,58,72,75,98,114,93,60,57,52,41,99,17,91,60,76,68,68,71,68,58
"COG2131",33,18,87,25,21,11,29,18,39,17,26,11,23,12,24,22,11,22,53,23,23,160,24,18,8,25,35,23,17,19
"COG2132",248,4,53,22,68,7,77,32,56,6,70,11,14,3,17,11,37,7,359,9,64,11,38,12,18,8,115,3,1,8
"COG2133",138,249,98,191,265,205,277,242,168,269,179,128,254,230,238,224,160,196,187,212,233,71,143,194,196,260,215,255,219,210
"COG2135",54,58,19,38,46,53,46,44,63,53,49,7,33,70,60,58,62,54,44,69,40,21,16,53,64,57,39,68,75,74
"COG2136",0,1,1,2,0,0,0,0,0,0,0,0,7,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2137",5,11,11,12,24,10,17,16,21,22,15,12,13,22,19,15,10,15,17,9,18,4,15,13,19,10,29,18,12,23
"COG2138",9,28,3,23,9,35,67,21,19,27,41,18,21,22,15,20,63,19,9,28,5,5,16,27,27,4,25,0,12,15
"COG2139",0,2,0,3,5,5,16,4,5,2,5,0,4,1,3,2,2,1,0,1,0,1,1,3,0,1,7,1,0,1
"COG2140",0,1,1,0,3,3,3,3,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0
"COG2141",219,287,118,406,904,234,902,464,496,188,468,112,428,161,410,314,168,221,176,215,155,101,124,194,256,449,586,322,213,214
"COG2142",14,7,6,11,13,16,5,6,8,13,8,4,9,11,14,11,15,24,20,14,18,6,7,10,8,15,10,15,10,10
"COG2143",13,1,1,3,6,5,8,2,6,5,3,11,9,5,4,7,7,6,1,6,12,2,15,5,8,3,5,1,2,6
"COG2144",3,0,0,0,2,8,4,1,2,0,7,0,6,28,0,0,19,0,0,0,1,0,0,2,3,0,1,0,1,0
"COG2145",0,1,0,3,3,4,2,1,0,5,0,6,3,16,0,4,3,3,2,5,1,1,3,2,3,2,2,1,2,4
"COG2146",12,16,18,15,39,13,46,22,25,14,30,8,26,16,26,13,10,23,33,18,14,10,9,18,15,18,34,22,11,6
"COG2147",0,1,1,8,9,2,26,10,7,0,8,0,9,1,9,2,1,0,0,0,0,3,0,4,0,0,13,7,3,2
"COG2148",85,65,57,68,89,58,88,50,111,59,90,97,44,54,60,73,68,69,96,83,59,21,80,59,65,75,89,82,82,78
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",33,47,39,42,46,34,70,68,58,38,39,56,35,35,38,40,32,51,31,30,24,30,45,33,47,49,63,58,35,45
"COG2152",4,0,3,0,3,0,9,1,3,1,3,28,1,1,0,3,1,0,2,3,1,0,24,0,1,0,6,0,0,1
"COG2153",3,18,6,17,12,15,6,4,4,13,10,28,10,20,6,22,12,23,11,12,32,6,30,12,15,15,5,14,15,17
"COG2154",18,43,21,54,40,47,37,58,14,59,50,34,52,62,52,36,42,46,33,52,38,19,39,58,62,43,35,48,63,46
"COG2155",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2157",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",38,53,16,53,189,34,176,155,103,25,69,34,98,19,107,66,42,13,83,43,40,13,39,44,36,67,157,31,16,17
"COG2160",12,1,8,1,11,0,4,3,3,1,1,0,2,0,0,1,1,3,1,0,2,0,1,0,2,0,4,2,0,0
"COG2161",6,0,4,0,9,2,0,0,2,1,6,1,1,0,2,0,2,0,4,0,3,0,0,0,0,0,4,0,0,1
"COG2162",4,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG2163",0,0,0,4,0,0,0,0,1,0,0,0,3,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2164",0,1,1,1,11,3,8,7,4,1,1,0,0,0,1,1,2,1,0,3,2,1,0,3,2,2,5,0,0,1
"COG2165",11,3,23,3,28,4,6,0,9,14,7,17,6,10,7,13,14,22,19,10,25,16,20,6,15,5,20,15,13,19
"COG2166",21,31,44,33,27,32,19,18,12,47,27,16,34,23,37,38,46,31,38,46,34,27,24,32,32,27,17,29,21,48
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,1,0,0,1,4,2,2,0,0,1,0,1,0,1,0,1,0,2,0,0,2,1,2,0,1,1
"COG2169",23,0,14,7,14,2,9,3,11,5,19,1,3,3,5,0,8,3,37,2,16,3,4,2,3,0,11,1,0,0
"COG2170",5,36,5,51,20,47,19,20,64,36,33,0,32,25,17,28,64,16,10,33,3,11,0,23,20,11,67,15,15,24
"COG2171",49,94,31,103,41,92,66,89,55,100,71,112,101,134,88,122,70,102,34,98,96,44,84,99,125,93,76,93,145,117
"COG2172",3,15,1,7,2,12,18,6,7,15,8,0,11,9,10,7,28,7,4,12,3,2,0,13,5,16,6,9,12,14
"COG2173",6,24,5,16,6,18,12,15,18,21,20,13,16,13,14,13,38,21,4,27,15,2,14,19,12,9,13,6,6,20
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",65,275,57,275,300,228,237,270,107,187,184,162,297,287,284,276,176,237,94,211,157,89,104,248,270,237,203,304,338,222
"COG2176",5,18,12,18,22,6,13,18,22,4,9,0,14,3,10,12,3,12,6,6,1,72,2,11,4,17,14,34,9,8
"COG2177",28,25,21,27,31,26,25,16,20,22,27,48,13,17,21,41,32,35,43,25,43,24,47,30,31,57,29,29,26,30
"COG2178",0,10,5,11,3,6,37,26,12,4,15,0,5,3,9,11,2,5,0,4,0,3,0,4,2,15,14,10,5,5
"COG2179",0,3,0,2,2,12,3,2,1,7,6,0,5,7,2,3,29,13,0,5,1,0,0,14,1,0,2,1,5,7
"COG2180",0,0,1,0,3,0,0,0,36,2,1,0,0,0,1,1,0,0,3,0,2,2,0,0,0,0,21,1,0,0
"COG2181",2,2,4,4,4,0,7,4,78,1,4,17,1,1,3,5,0,2,1,1,3,0,0,1,2,1,35,1,3,1
"COG2182",3,5,5,10,18,27,12,12,6,11,6,0,17,10,13,9,2,19,0,10,6,10,8,21,16,37,2,36,14,20
"COG2183",76,2,43,16,31,3,14,5,17,2,22,59,16,1,11,5,6,7,98,2,42,11,16,4,2,2,27,6,2,2
"COG2184",7,0,6,0,7,0,1,0,3,0,1,0,0,1,0,0,1,1,17,0,0,1,0,0,0,0,1,2,0,0
"COG2185",110,68,20,98,92,79,113,82,102,96,85,169,117,55,109,87,96,109,142,79,89,30,160,82,65,70,99,117,59,100
"COG2186",104,4,37,10,58,7,43,5,41,5,32,22,6,11,12,4,26,6,85,11,40,12,51,8,9,1,61,6,7,12
"COG2187",10,0,9,6,5,2,10,3,4,0,6,0,2,1,3,0,1,0,14,2,1,1,0,4,0,0,6,0,0,0
"COG2188",37,10,16,10,21,8,17,2,23,10,21,122,12,7,8,22,18,13,50,11,45,6,70,5,41,3,36,3,5,12
"COG2189",62,13,103,27,32,11,16,13,29,8,25,2,8,11,13,10,10,19,48,15,9,90,4,12,16,25,19,25,11,11
"COG2190",0,0,0,0,2,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",252,296,833,419,120,177,142,197,112,162,205,187,136,147,121,222,151,204,451,433,104,1766,108,222,152,157,103,229,245,201
"COG2193",30,14,16,19,23,17,11,18,11,21,18,23,12,21,14,22,22,16,31,20,26,9,25,10,18,24,9,24,27,13
"COG2194",9,2,17,3,28,1,20,6,23,2,20,56,1,2,1,5,7,4,31,6,22,7,46,0,2,1,37,0,0,6
"COG2195",2,19,9,18,39,7,23,13,15,15,14,76,9,10,10,7,23,9,27,8,42,4,72,12,14,9,16,8,2,18
"COG2197",153,37,118,43,134,61,71,24,94,27,92,74,51,27,28,26,86,37,130,43,75,30,83,25,37,16,96,8,13,31
"COG2198",11,2,60,7,71,0,13,4,26,4,40,0,3,1,1,2,8,1,61,2,21,6,1,1,1,0,46,3,0,1
"COG2199",488,20,696,68,678,15,130,50,226,42,320,41,25,9,40,12,69,40,579,31,603,88,32,8,12,13,353,18,15,46
"COG2200",297,10,288,29,273,3,62,20,81,20,159,0,14,10,11,6,33,21,424,25,324,38,15,6,6,4,164,10,4,31
"COG2201",54,3,49,14,54,3,27,6,26,4,62,5,2,4,14,3,12,4,91,3,35,7,4,3,7,1,41,4,2,11
"COG2202",885,25,729,92,581,25,179,55,310,58,398,124,71,36,64,15,59,41,806,29,344,74,31,7,13,4,238,25,12,63
"COG2203",154,39,133,25,115,32,47,19,43,33,96,38,24,40,31,26,116,43,131,31,159,24,8,28,37,7,117,5,25,35
"COG2204",296,224,273,192,387,191,267,167,331,206,240,331,189,233,215,240,220,246,553,195,374,78,355,196,238,204,299,212,208,230
"COG2205",2,0,14,1,11,7,14,1,4,1,4,0,7,0,8,0,3,1,8,8,12,7,1,3,0,1,11,4,0,2
"COG2206",45,26,87,26,126,9,50,15,87,10,61,6,23,6,19,10,17,11,115,12,73,19,11,17,8,11,63,18,8,6
"COG2207",366,20,336,55,326,28,84,33,107,47,131,274,37,32,42,40,77,41,531,41,242,62,206,17,43,23,169,16,24,66
"COG2208",35,84,76,89,78,151,39,109,50,109,133,44,98,110,95,82,135,117,117,58,54,27,68,115,93,138,76,101,98,76
"COG2209",2,20,18,18,30,14,12,22,9,20,16,37,14,24,27,33,26,20,8,17,41,10,58,22,29,35,13,23,24,35
"COG2210",2,2,0,1,3,1,10,0,34,1,3,10,0,1,1,0,2,1,1,0,1,0,0,1,1,0,17,2,1,1
"COG2211",124,146,48,120,70,121,49,67,79,146,107,111,149,172,120,179,182,153,87,131,118,33,161,152,158,91,76,79,121,142
"COG2212",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,1,0,0,0
"COG2213",8,14,1,37,4,15,2,25,1,13,4,0,18,6,11,16,3,15,0,25,4,18,0,17,11,25,0,30,28,8
"COG2214",83,94,50,94,59,124,49,77,70,90,71,72,121,101,95,86,147,83,79,122,73,31,63,120,114,61,50,77,98,82
"COG2215",6,3,2,5,9,0,1,1,2,5,0,0,3,4,0,9,2,2,3,8,4,1,0,0,0,7,3,5,1,4
"COG2216",1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2217",558,111,206,162,270,142,213,88,293,136,253,15,230,71,129,110,213,133,676,124,128,83,59,144,89,91,297,117,65,101
"COG2218",0,3,0,8,13,2,2,3,5,2,2,7,4,2,5,5,4,4,8,2,0,2,1,4,2,11,6,5,3,7
"COG2219",0,13,1,36,16,7,43,19,29,16,29,0,27,4,27,11,4,6,0,9,0,4,1,11,0,7,26,15,0,13
"COG2220",44,108,67,100,84,155,112,112,99,141,135,109,105,120,118,105,145,141,35,145,91,76,90,158,146,113,108,119,163,134
"COG2221",0,8,8,9,9,4,12,9,39,2,7,0,5,4,9,10,3,4,6,14,9,17,0,8,10,11,23,5,8,9
"COG2222",1,4,13,7,10,3,3,1,3,8,6,1,2,8,4,3,3,8,7,3,17,0,6,6,6,4,5,6,4,8
"COG2223",7,1,15,6,34,35,11,2,188,5,23,0,39,23,27,8,17,2,22,21,17,6,3,12,6,0,112,0,1,4
"COG2224",52,110,59,122,69,72,102,138,136,94,104,82,70,143,94,127,57,103,39,118,86,52,85,100,127,148,108,160,117,98
"COG2225",69,208,87,140,111,166,116,239,163,167,144,251,166,217,208,182,118,173,59,197,173,64,180,198,226,212,146,224,271,187
"COG2226",53,108,40,128,100,149,166,143,152,156,137,121,142,185,118,157,162,153,81,136,109,50,126,155,141,141,126,163,164,154
"COG2227",49,112,133,87,73,121,68,71,76,99,93,164,62,128,101,93,81,98,71,92,79,147,115,102,112,86,78,86,120,116
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2230",116,210,88,195,159,195,117,228,76,184,124,222,154,256,196,181,93,192,147,196,164,76,132,218,230,258,96,230,247,179
"COG2231",0,0,1,2,11,0,3,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2232",3,5,5,0,2,0,0,3,3,2,1,5,3,3,0,6,1,2,10,3,0,0,1,2,2,4,6,1,6,1
"COG2233",19,56,34,63,55,32,77,18,96,23,50,28,38,7,38,42,18,44,17,48,49,24,27,32,19,18,70,31,28,50
"COG2234",135,129,102,171,208,81,225,83,277,181,164,270,164,69,138,139,106,142,162,111,255,35,226,78,84,158,224,124,73,201
