"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2017",18,41,26,72,19,62,52,53,25,41,75,48,23,60,49,43,27,54,33,35,38,33,39,51,45,26,30,37,46,63
"COG2018",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,1,2,1,0,0,3,13,1,0,27,1,2,2,2,0,21,0,20,0,13,1,0,2,10,2,0,1
"COG2020",10,25,33,44,50,46,41,39,32,31,58,28,23,10,14,28,33,36,40,55,32,49,32,33,32,24,18,14,6,39
"COG2021",67,162,57,133,95,105,39,154,134,97,62,141,130,117,101,117,105,138,106,141,121,61,108,136,139,45,191,181,139,130
"COG2022",30,55,27,91,52,63,18,79,53,41,52,77,62,39,16,57,64,89,44,60,43,19,43,66,74,31,88,89,69,55
"COG2023",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,17,0,18,0,14,1,2,0,0,0,0,0
"COG2025",44,132,70,82,178,99,63,127,134,133,85,126,130,91,124,131,114,100,122,149,134,69,157,115,107,36,166,159,105,108
"COG2026",4,0,7,0,3,0,0,1,3,1,28,0,0,0,0,0,3,0,5,0,2,1,0,0,0,5,0,0,0,3
"COG2027",21,47,47,65,64,81,32,45,45,45,5,32,33,15,38,40,39,63,48,28,38,65,53,67,36,14,25,15,9,32
"COG2029",0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG2030",31,78,135,74,98,66,92,85,83,106,90,79,85,93,108,100,99,92,135,70,82,131,103,81,69,31,125,97,81,89
"COG2031",14,13,14,6,2,8,20,5,5,9,51,8,4,29,26,6,9,6,2,3,5,4,4,4,7,11,1,3,8,7
"COG2032",16,5,31,3,0,9,19,3,3,1,7,8,1,9,15,3,5,2,4,8,9,58,4,4,2,21,8,12,20,2
"COG2035",8,40,25,27,19,49,16,25,18,36,5,41,22,64,100,38,30,27,24,38,19,39,26,34,46,21,26,28,55,46
"COG2036",2,6,0,0,3,3,0,1,3,7,1,2,9,7,2,2,2,0,3,0,11,0,13,10,3,1,7,4,20,1
"COG2037",1,2,0,4,2,1,0,4,3,1,2,3,7,2,3,3,5,5,1,3,1,1,3,3,2,1,2,4,5,4
"COG2038",22,24,32,65,25,70,53,25,27,42,7,31,50,28,16,25,31,59,54,21,53,19,58,49,52,14,48,21,25,53
"COG2039",0,4,1,0,0,3,0,1,2,0,1,1,1,0,0,3,0,0,3,0,5,0,3,0,0,1,0,0,0,4
"COG2040",24,70,9,66,76,48,12,73,77,67,22,66,71,53,59,75,55,93,83,89,86,10,70,50,64,12,90,77,33,50
"COG2041",26,74,55,49,47,52,53,82,56,105,52,56,61,83,53,57,94,43,94,42,84,24,98,56,51,18,63,82,72,63
"COG2042",1,3,0,0,1,12,0,2,5,14,1,3,14,2,0,9,9,1,24,6,21,0,22,11,4,1,4,0,1,8
"COG2043",1,1,0,1,6,3,0,1,3,11,0,1,2,1,2,3,1,1,10,0,4,0,9,1,0,0,2,3,0,1
"COG2044",0,0,1,0,9,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2045",6,8,4,40,1,49,4,18,6,7,5,24,8,6,11,17,32,18,6,9,9,28,13,31,21,1,8,4,7,20
"COG2046",23,35,28,79,97,85,20,44,91,65,1,44,104,59,40,46,79,59,80,47,110,11,115,76,38,8,56,19,63,48
"COG2047",2,10,0,3,6,10,0,5,18,16,1,6,28,3,0,10,6,2,21,12,25,0,32,11,4,3,24,1,0,7
"COG2048",2,8,0,2,52,13,0,7,27,7,7,8,20,3,0,9,17,3,12,8,13,0,10,16,13,1,13,1,0,12
"COG2049",30,47,112,39,60,37,25,47,48,31,36,41,53,44,30,46,45,50,50,48,57,73,52,28,37,36,68,53,53,43
"COG2050",29,59,76,59,47,45,73,51,39,35,45,59,36,65,47,70,71,87,87,94,72,73,59,63,56,49,83,82,72,72
"COG2051",0,2,0,0,2,1,0,1,0,2,0,0,5,0,0,0,0,0,3,1,9,0,8,1,0,0,6,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",0,3,0,1,4,1,0,0,2,5,0,4,13,0,0,4,1,0,8,1,4,0,9,4,0,1,5,1,0,5
"COG2054",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,1,0,2,1,3,0
"COG2055",35,87,36,74,49,61,78,80,88,90,10,105,93,81,52,101,152,91,138,120,140,12,139,85,113,31,198,212,109,109
"COG2056",3,0,7,0,0,4,6,1,2,0,6,0,0,1,0,1,3,1,7,0,0,10,1,1,0,14,1,0,0,1
"COG2057",10,15,36,22,17,11,40,12,13,21,31,10,21,44,39,9,17,7,18,2,14,17,20,7,7,10,15,16,23,19
"COG2058",0,3,0,1,3,4,0,0,6,7,1,2,18,1,0,3,3,2,14,4,16,0,13,9,1,1,8,0,0,10
"COG2059",17,17,69,13,1,19,31,17,13,10,20,8,6,23,28,36,18,24,22,6,9,32,15,9,11,30,13,13,4,14
"COG2060",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",10,19,29,22,10,22,22,30,18,26,32,22,19,24,35,33,17,17,6,14,11,22,14,18,6,8,13,40,15,18
"COG2063",16,5,35,15,5,7,44,11,5,15,53,6,6,6,6,7,12,7,23,9,10,37,15,9,6,17,1,16,11,12
"COG2064",0,4,47,5,9,22,21,8,4,16,5,12,6,5,0,13,24,4,12,16,13,21,9,15,11,6,4,3,0,14
"COG2065",13,30,8,35,26,27,7,20,28,25,1,33,19,30,45,39,24,27,29,33,22,40,20,35,25,10,33,19,44,33
"COG2066",9,4,17,3,0,5,23,10,2,3,19,5,1,0,6,6,11,4,9,3,8,9,3,3,20,11,20,15,5,10
"COG2067",32,6,63,2,2,5,24,12,8,4,38,5,3,17,9,4,14,1,20,7,11,34,9,5,7,29,5,7,14,12
"COG2068",9,38,15,27,50,18,28,25,37,31,29,28,30,15,19,34,36,18,40,18,40,5,41,22,30,16,28,28,17,23
"COG2070",11,95,101,78,63,69,97,73,72,94,17,78,54,105,105,85,140,112,132,124,125,90,117,93,83,50,94,147,163,130
"COG2071",14,32,13,31,37,26,42,27,39,33,10,37,52,32,17,36,50,35,38,38,36,31,46,33,36,14,37,30,44,37
"COG2072",82,182,305,185,66,160,163,188,140,220,67,176,201,199,241,129,163,138,159,117,148,120,124,112,103,53,138,145,167,120
"COG2073",31,23,17,83,18,79,22,20,32,42,3,62,46,31,18,46,38,49,58,19,65,5,73,100,46,8,21,15,14,34
"COG2074",2,6,0,1,6,6,0,3,11,26,0,6,9,2,1,10,8,2,14,4,14,0,16,5,6,1,4,0,1,5
"COG2075",0,3,0,0,1,3,0,2,1,4,1,1,6,0,2,3,1,0,6,4,7,0,5,1,0,0,3,0,0,2
"COG2076",22,54,23,40,16,23,13,47,20,19,29,60,36,42,9,56,26,49,18,54,18,8,17,49,45,19,47,30,23,32
"COG2077",3,4,11,2,1,4,2,4,1,9,13,1,7,4,9,4,4,1,13,11,7,6,5,3,3,9,4,8,13,4
"COG2078",2,0,5,0,22,2,7,0,10,17,1,1,4,0,0,2,2,0,15,0,16,0,10,0,1,7,1,4,1,0
"COG2079",62,132,63,159,105,100,55,139,114,101,24,149,117,111,81,144,209,179,138,136,104,17,128,109,133,31,167,221,102,134
"COG2080",16,57,67,50,190,52,56,51,152,153,65,49,87,61,37,50,103,44,136,22,156,30,147,52,52,26,60,53,25,51
"COG2081",34,43,89,68,2,74,76,37,15,31,67,19,9,180,137,28,49,61,26,16,16,98,6,65,46,23,13,37,187,43
"COG2082",7,14,9,29,13,36,15,19,12,21,0,17,34,17,12,13,12,31,28,8,35,3,20,31,20,3,9,7,9,12
"COG2084",89,272,136,212,146,168,181,261,169,213,98,272,273,244,167,215,262,228,232,177,231,60,240,240,196,73,247,338,191,224
"COG2085",2,5,2,4,18,9,6,5,11,32,8,13,51,5,4,6,17,5,38,1,48,7,39,12,10,5,29,9,2,13
"COG2086",24,86,60,95,161,86,54,118,108,117,71,103,117,112,107,98,86,78,122,132,105,59,110,94,91,53,105,113,106,113
"COG2087",13,15,14,37,9,25,18,16,9,15,2,8,4,13,5,12,20,26,8,6,8,9,8,20,10,6,6,6,9,15
"COG2088",1,0,0,0,5,2,0,1,2,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG2089",265,141,104,111,216,101,110,111,117,87,62,152,243,128,60,147,105,135,141,131,126,116,111,114,114,292,147,89,187,89
"COG2090",0,4,0,0,4,3,0,0,2,4,0,0,24,0,1,0,1,0,7,0,16,0,11,1,0,0,6,0,0,0
"COG2091",1,4,6,1,3,3,21,4,10,8,1,1,3,2,2,2,2,0,7,0,4,4,3,3,2,2,1,4,1,5
"COG2092",0,3,0,2,2,3,0,0,2,5,0,0,8,0,0,0,2,0,13,1,9,0,13,2,0,0,4,1,0,1
"COG2093",0,0,0,1,2,9,0,1,0,2,0,0,3,0,0,2,1,0,10,1,4,0,6,3,0,0,0,1,0,3
"COG2094",7,4,8,26,11,35,6,8,5,8,6,17,34,0,10,15,12,11,17,10,12,16,11,13,24,8,12,5,0,19
"COG2095",12,16,27,3,27,9,23,17,49,55,44,9,19,62,72,14,12,4,36,12,23,29,33,8,20,15,7,14,87,14
"COG2096",22,47,30,18,38,31,25,40,33,45,30,39,50,35,37,27,49,29,33,42,47,29,41,44,29,12,50,33,35,42
"COG2097",1,6,0,0,10,3,0,0,2,10,0,3,18,1,0,4,1,1,12,0,24,0,18,5,1,0,6,1,1,6
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,12,11,28,10,40,11,18,5,17,1,16,1,14,10,14,18,28,5,7,8,7,8,33,30,3,4,11,16,19
"COG2101",5,12,4,2,6,15,0,11,13,27,3,10,48,4,5,8,17,1,47,11,38,1,46,24,5,1,27,0,2,9
"COG2102",3,12,0,2,5,14,1,6,7,13,4,10,35,8,0,14,9,3,36,14,38,1,33,24,5,2,10,4,1,8
"COG2103",15,26,25,14,41,34,11,38,37,24,43,50,18,36,51,20,18,11,12,26,26,21,16,34,31,7,11,13,23,30
"COG2104",2,0,16,1,11,9,16,3,3,5,8,8,6,3,1,5,3,8,6,2,2,2,8,6,2,4,4,4,2,5
"COG2105",32,1,5,2,0,2,5,2,1,0,6,0,1,0,0,2,0,0,2,2,2,8,1,4,4,27,0,3,0,0
"COG2106",3,4,0,0,3,3,0,0,3,14,0,0,35,0,0,1,1,0,19,0,24,0,23,2,0,1,14,1,1,0
"COG2107",4,16,1,6,6,18,3,4,13,18,2,3,38,8,6,16,10,1,38,8,37,0,26,17,13,6,18,7,7,19
"COG2108",1,10,0,0,1,13,0,10,2,6,3,8,6,5,0,12,5,4,1,6,5,0,4,11,6,1,2,0,0,20
"COG2109",36,25,26,116,24,133,23,58,35,36,3,57,26,32,23,48,49,104,38,31,41,21,43,105,70,11,24,16,16,54
"COG2110",12,9,7,4,20,16,1,3,14,11,27,8,7,3,2,13,12,8,6,7,8,11,10,14,8,11,6,2,1,14
"COG2111",12,7,122,13,28,10,60,15,15,35,13,3,6,20,11,14,18,19,64,8,46,78,42,7,5,42,10,22,9,13
"COG2112",2,5,0,0,2,4,0,1,8,14,0,0,84,0,3,1,6,0,33,0,33,0,39,10,0,5,12,0,0,0
"COG2113",44,160,99,108,134,88,60,166,135,133,3,138,149,152,97,159,77,108,135,98,187,36,186,117,105,57,210,210,176,105
"COG2114",565,169,243,224,375,168,790,192,373,340,137,225,209,96,207,369,276,276,292,293,295,615,323,190,247,400,177,346,66,224
"COG2115",11,25,18,15,7,29,22,16,17,19,28,28,8,29,34,28,19,18,10,26,12,45,11,28,16,10,23,45,6,36
"COG2116",23,7,25,1,32,18,22,19,19,0,69,12,1,1,1,4,18,0,8,0,11,20,5,17,26,18,2,3,0,11
"COG2118",0,2,0,0,3,4,0,1,3,3,0,0,17,0,0,0,2,0,6,1,6,0,4,3,0,3,4,0,0,3
"COG2119",2,5,12,25,0,25,6,14,2,0,10,3,0,3,2,17,8,23,5,3,2,5,0,11,7,7,2,2,3,11
"COG2120",62,62,88,34,68,40,58,41,59,94,16,46,92,69,82,47,68,31,87,64,94,61,101,43,50,73,61,44,71,37
"COG2121",4,18,6,12,33,18,22,20,43,27,2,17,27,4,8,13,13,11,14,26,18,4,9,14,13,2,6,18,1,9
"COG2122",0,8,3,1,3,3,6,1,13,1,0,1,2,6,2,3,1,1,1,0,7,0,8,2,1,0,0,2,1,1
"COG2123",2,10,0,1,8,9,0,3,11,20,2,9,37,5,0,6,10,0,19,7,23,0,17,4,2,0,13,1,0,4
"COG2124",61,168,197,117,75,145,101,151,85,216,23,136,148,156,224,154,160,137,181,127,168,102,144,177,141,66,180,137,92,154
"COG2125",2,11,0,0,6,10,0,2,7,13,1,0,26,4,2,11,3,2,19,6,33,0,35,7,4,2,8,0,0,4
"COG2126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,0
"COG2127",32,18,35,40,13,48,40,17,26,14,22,24,10,21,23,30,27,29,25,19,16,18,10,44,24,25,13,20,25,29
"COG2128",17,40,52,32,42,42,95,42,49,90,44,40,40,22,39,46,68,37,88,41,76,35,85,34,32,26,37,55,23,51
"COG2129",0,1,3,0,9,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,0,1,0
"COG2130",23,90,53,57,23,59,46,59,52,63,71,53,48,59,122,76,76,77,63,65,48,33,57,93,86,21,75,85,68,81
"COG2131",113,27,15,10,31,25,57,13,21,30,15,17,34,20,44,16,14,11,42,26,40,40,42,24,12,108,21,7,20,16
"COG2132",56,24,252,10,30,20,291,35,78,91,138,3,95,19,23,30,46,9,155,9,128,321,107,22,9,85,54,33,27,22
"COG2133",88,236,151,165,181,187,100,206,228,264,214,222,305,170,161,230,256,184,210,231,219,289,271,200,213,87,269,208,85,232
"COG2135",23,58,49,51,41,65,37,54,44,44,38,46,27,18,30,64,42,64,48,65,40,61,37,56,57,12,40,64,6,55
"COG2136",0,0,0,0,0,3,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2137",5,16,16,12,26,11,6,13,33,23,21,16,13,14,21,6,15,9,14,20,20,23,21,10,12,6,13,16,21,6
"COG2138",7,21,12,79,14,47,17,25,23,41,0,15,39,13,13,27,34,59,55,7,54,3,41,38,36,5,22,13,19,19
"COG2139",0,7,0,1,0,5,0,7,1,4,2,3,24,0,1,5,3,0,9,2,9,0,8,4,0,0,4,0,0,6
"COG2140",0,2,0,0,0,0,0,1,2,3,0,1,0,0,1,0,1,0,0,2,1,0,3,1,5,0,0,1,0,1
"COG2141",112,283,147,198,316,317,88,253,441,741,122,287,658,188,243,264,751,169,1178,173,915,113,1021,286,291,112,498,327,144,276
"COG2142",4,10,14,12,4,7,18,7,2,2,19,13,2,15,15,6,9,12,8,10,7,4,3,4,9,12,14,18,5,13
"COG2143",0,5,0,5,8,6,1,6,5,3,0,5,0,23,27,2,1,2,3,2,4,13,4,2,4,0,1,8,5,10
"COG2144",0,0,3,15,2,1,0,0,0,0,0,0,1,0,0,7,2,17,4,0,4,3,6,1,1,0,1,0,0,3
"COG2145",2,1,9,4,0,0,11,2,2,2,0,3,0,2,2,3,1,10,0,5,1,3,0,2,3,4,1,6,5,1
"COG2146",14,32,27,10,16,27,33,12,24,40,25,18,35,8,18,35,30,9,42,16,56,9,50,34,12,15,27,14,9,19
"COG2147",0,10,0,1,6,9,0,3,8,12,1,3,19,1,0,4,5,3,30,6,14,0,23,8,4,0,8,0,0,5
"COG2148",50,56,106,63,108,75,89,76,99,59,121,60,53,66,91,72,69,51,80,89,83,81,69,61,89,59,56,31,94,72
"COG2149",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",37,39,25,29,50,33,40,49,43,49,28,56,70,46,33,39,44,37,55,62,70,42,59,41,44,43,68,52,34,59
"COG2152",0,1,5,1,4,1,6,2,2,10,0,0,1,8,4,0,2,0,3,2,6,0,4,1,6,3,1,3,13,0
"COG2153",9,24,4,12,5,15,19,15,6,5,28,21,6,24,39,6,8,9,10,17,2,8,8,15,8,9,3,17,24,19
"COG2154",34,45,25,46,20,62,43,42,26,30,17,43,44,43,36,46,49,47,40,50,44,19,32,53,51,19,63,42,47,57
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0
"COG2157",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",10,61,73,31,110,58,11,39,100,214,33,57,150,50,85,74,170,23,192,30,194,35,190,58,47,11,146,67,44,48
"COG2160",0,1,1,0,0,1,4,3,1,5,43,0,6,1,1,0,2,0,6,2,4,38,5,1,2,6,1,1,0,1
"COG2161",6,0,10,0,2,1,11,4,5,2,22,0,0,0,1,1,2,0,10,0,2,23,1,0,0,6,1,1,1,1
"COG2162",1,0,3,0,4,0,4,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0
"COG2163",2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2164",1,1,0,4,6,1,0,1,4,7,0,3,27,1,0,2,6,4,3,2,7,0,3,0,4,0,8,0,0,3
"COG2165",19,8,34,10,9,15,10,17,19,19,96,8,9,22,15,7,12,8,23,13,10,10,4,10,10,37,4,22,12,24
"COG2166",38,34,24,42,12,41,36,39,20,12,31,35,21,31,30,42,24,41,12,41,19,50,14,47,36,46,23,37,22,34
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",0,0,0,0,2,1,0,0,5,2,1,0,0,0,0,0,1,0,2,1,2,1,2,0,1,1,2,2,1,0
"COG2169",8,1,69,2,10,3,43,11,11,7,67,1,1,3,12,3,15,0,26,0,11,15,10,3,4,12,2,6,0,2
"COG2170",17,25,4,55,103,45,6,39,85,17,4,37,16,0,7,33,30,40,9,21,20,3,20,46,42,2,12,4,0,23
"COG2171",48,93,58,88,59,62,28,103,58,74,58,95,77,114,116,90,45,95,60,93,67,42,65,69,92,35,112,145,98,85
"COG2172",9,12,2,17,10,25,17,11,11,5,4,8,4,0,3,12,15,23,5,12,5,12,5,18,14,2,6,4,0,12
"COG2173",8,11,4,36,18,39,6,23,15,15,3,20,12,3,13,25,22,34,17,8,13,3,13,29,22,5,8,17,9,15
"COG2174",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",79,286,40,217,102,230,95,283,147,223,17,227,255,114,133,247,289,243,212,217,225,20,212,254,217,53,227,262,157,218
"COG2176",26,11,10,8,44,10,17,8,13,27,6,22,34,0,10,12,27,3,13,14,11,7,21,6,13,14,11,5,0,6
"COG2177",21,17,17,13,29,23,26,16,22,32,38,16,31,33,39,40,22,20,25,51,27,53,28,21,36,30,27,17,41,45
"COG2178",6,7,0,1,6,6,0,3,6,17,1,5,48,0,0,11,7,7,25,11,32,0,36,6,7,4,17,1,0,5
"COG2179",2,4,0,22,0,15,0,5,2,1,0,6,0,0,1,7,6,21,2,7,1,0,2,12,8,0,1,0,0,13
"COG2180",1,0,2,0,50,0,0,1,38,0,11,0,0,0,0,1,1,0,5,0,0,5,1,1,0,0,0,0,0,2
"COG2181",1,3,8,0,113,3,0,4,81,16,13,1,0,1,15,2,1,3,12,2,8,1,11,3,0,1,3,4,24,5
"COG2182",9,7,19,12,10,6,2,9,7,15,7,7,6,3,3,15,7,13,15,22,14,3,12,6,11,2,9,14,0,14
"COG2183",46,2,112,2,10,7,39,19,22,22,122,5,5,16,9,3,19,2,25,3,6,91,9,15,11,27,6,3,30,9
"COG2184",2,0,5,0,6,1,4,1,2,1,16,0,0,0,0,1,0,0,3,1,3,14,4,0,3,5,0,0,1,0
"COG2185",17,103,84,60,116,89,110,94,114,145,17,74,85,147,168,135,87,75,129,87,127,204,118,94,65,18,92,74,150,118
"COG2186",37,9,122,11,38,14,90,19,38,32,120,4,5,28,42,9,18,6,46,4,43,54,23,7,5,34,4,20,28,17
"COG2187",8,0,5,1,6,1,19,2,12,10,7,0,3,2,1,4,7,1,25,0,7,12,8,2,1,7,0,5,0,0
"COG2188",11,17,57,5,15,10,74,10,26,24,30,8,0,47,70,16,13,8,13,6,16,71,17,11,5,16,3,32,115,22
"COG2189",69,8,57,10,34,9,75,33,11,4,37,24,30,6,23,16,13,22,25,10,16,74,8,6,15,112,18,8,4,13
"COG2190",1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG2191",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",701,184,260,140,168,112,620,277,130,118,26,292,228,80,88,133,143,150,128,172,123,467,120,138,292,888,192,143,174,136
"COG2193",10,25,47,12,7,26,33,24,14,5,43,16,20,16,27,19,35,24,8,32,5,26,10,22,17,16,23,15,20,22
"COG2194",14,3,12,1,8,5,7,8,14,13,81,2,1,44,11,2,7,1,16,0,12,11,8,7,2,25,2,2,52,12
"COG2195",9,16,20,7,13,16,25,8,14,43,13,9,18,56,59,22,27,15,24,10,21,12,28,12,17,9,18,8,54,21
"COG2197",111,43,152,32,59,74,120,93,70,76,335,37,18,107,73,35,77,41,79,22,73,280,70,61,49,133,26,23,88,63
"COG2198",40,2,30,2,4,6,43,30,23,6,260,0,4,0,2,0,22,1,26,2,11,19,8,8,6,61,3,0,0,11
"COG2199",390,16,747,27,96,83,381,235,155,61,1857,22,47,55,36,47,242,9,338,10,168,419,96,72,46,645,45,15,33,168
"COG2200",155,4,395,18,29,50,326,83,64,20,689,4,15,21,36,27,117,8,168,7,60,223,65,44,21,271,22,12,5,86
"COG2201",18,5,85,6,10,11,48,26,24,18,156,6,4,5,4,13,24,8,49,4,29,97,21,13,17,60,5,7,5,19
"COG2202",416,21,1212,55,207,102,1031,293,207,87,1827,26,35,64,95,126,255,32,353,58,180,1570,126,93,87,686,73,50,83,187
"COG2203",90,30,247,55,26,89,121,86,48,35,357,39,1,25,16,61,88,71,72,24,45,405,51,65,54,145,19,40,21,76
"COG2204",191,205,466,188,323,199,340,255,375,358,573,191,158,311,333,228,255,202,337,214,296,431,291,179,198,253,168,293,341,270
"COG2205",19,0,36,0,6,0,10,0,4,23,60,1,1,0,0,8,6,0,23,0,20,7,25,1,0,18,3,0,1,1
"COG2206",32,3,77,5,48,18,31,27,52,20,166,9,25,3,3,26,40,9,66,22,40,86,26,22,23,71,21,7,11,24
"COG2207",152,39,828,26,19,54,562,111,73,108,612,25,21,158,158,60,101,18,204,26,96,331,99,56,98,356,39,45,199,85
"COG2208",63,63,70,178,47,115,92,150,88,78,142,110,55,73,71,174,97,152,58,129,54,453,56,141,111,62,104,75,72,105
"COG2209",10,30,19,14,7,28,4,29,6,21,29,27,17,41,44,14,21,17,13,47,6,16,6,28,32,12,12,28,42,25
"COG2210",1,1,2,0,27,1,7,1,19,5,1,0,4,1,8,1,1,1,5,0,8,11,9,2,0,0,1,0,18,0
"COG2211",48,150,35,185,27,146,75,116,73,72,149,132,63,152,227,111,109,164,45,121,65,82,53,161,128,55,68,146,133,144
"COG2212",1,0,10,0,0,0,5,1,1,0,2,0,0,0,0,0,2,0,0,0,1,4,1,0,1,2,0,0,0,1
"COG2213",3,11,0,12,1,1,0,9,0,1,6,16,3,0,9,16,5,9,2,5,5,0,3,2,15,6,20,6,0,4
"COG2214",79,75,86,146,80,142,125,96,80,41,47,107,65,90,75,88,103,113,62,68,47,54,45,115,114,39,79,60,61,97
"COG2215",1,2,23,0,0,3,7,2,3,1,5,2,0,1,4,3,3,1,7,14,2,5,3,1,1,7,2,1,0,0
"COG2216",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,2,1,0,2,0,0,0,0
"COG2217",193,108,630,130,197,197,549,228,234,118,475,125,69,59,63,176,237,148,282,110,243,747,215,181,173,236,93,51,37,204
"COG2218",0,8,2,5,2,10,0,4,2,6,3,6,10,1,1,2,2,2,6,5,4,0,6,10,1,1,1,7,7,14
"COG2219",2,32,0,3,2,21,0,11,26,47,4,14,64,11,2,18,24,8,54,16,65,0,67,35,17,4,15,4,1,21
"COG2220",52,86,44,109,74,83,30,84,73,98,101,75,86,77,69,142,127,190,112,113,135,158,118,136,124,59,104,114,87,107
"COG2221",8,5,0,4,35,6,9,7,37,8,0,8,5,3,2,9,6,4,12,3,10,6,9,7,5,3,8,13,1,3
"COG2222",3,9,12,2,1,8,6,13,3,3,34,15,3,6,10,7,6,4,8,6,5,4,5,5,7,12,4,7,0,4
"COG2223",18,4,23,28,138,19,12,4,104,3,68,4,0,1,7,16,15,30,20,1,4,24,7,27,11,15,6,4,6,13
"COG2224",52,106,52,95,141,57,23,110,133,100,78,95,83,77,102,79,71,71,93,120,79,36,81,80,96,61,101,145,93,85
"COG2225",78,196,102,180,179,113,58,188,167,110,93,236,172,180,131,182,159,183,112,203,127,44,125,142,200,86,242,236,175,153
"COG2226",53,143,46,187,165,132,54,129,144,135,48,146,148,129,127,142,150,183,144,153,155,145,173,137,150,45,118,127,138,124
"COG2227",101,90,75,102,92,98,69,98,75,48,68,105,84,101,96,98,77,121,50,115,62,75,59,99,100,129,71,83,146,98
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2230",65,165,163,175,110,115,100,188,111,65,78,209,218,151,109,204,196,215,94,218,108,77,103,159,189,73,215,204,221,166
"COG2231",1,1,0,0,6,0,0,0,8,2,0,0,4,0,0,2,3,0,4,0,5,0,4,1,1,0,2,0,0,0
"COG2232",1,4,3,0,1,2,0,3,2,1,0,7,5,1,3,1,3,3,0,1,1,1,2,1,1,3,0,1,6,5
"COG2233",25,29,30,17,39,28,29,43,58,60,67,40,57,33,32,24,25,17,63,17,78,29,69,32,23,37,28,19,41,34
