"","X64_MES_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2"
"COG2090",675,0,602,53,70,6,68,2,332,0
"COG2091",251,113,327,228,208,116,373,169,183,575
"COG2092",671,6,602,74,73,7,99,6,123,0
"COG2093",403,0,349,56,31,50,21,48,180,0
"COG2094",833,8,715,688,1290,670,400,1509,654,83
"COG2095",887,2252,1050,526,330,1189,1812,1019,583,1240
"COG2096",1918,1593,1763,2343,1300,1600,1713,1563,2430,1068
"COG2097",792,21,745,221,115,157,155,94,470,0
"COG2098",2,0,0,1,0,0,7,0,1,0
"COG2099",360,755,313,930,1639,662,610,2059,399,338
"COG2101",2532,47,2317,710,369,403,353,311,1192,52
"COG2102",1683,199,1557,576,208,305,256,338,843,28
"COG2103",998,1414,1204,1343,1715,1333,1685,2833,1086,161
"COG2104",299,68,407,281,288,121,288,593,157,943
"COG2105",68,32,96,117,73,148,27,92,94,795
"COG2106",1300,46,1151,141,128,8,78,5,638,0
"COG2107",1896,146,1707,691,329,452,341,423,1220,12
"COG2108",231,1,272,369,102,459,118,381,444,0
"COG2109",2188,1607,2063,2710,5197,2207,1293,5794,1341,1255
"COG2110",565,130,671,581,217,525,891,746,525,489
"COG2111",1776,1283,2280,1034,681,673,1244,1319,690,3897
"COG2112",1834,0,1566,256,236,15,96,1,1444,0
"COG2113",9067,6962,8200,4145,6268,7475,5586,1779,5853,1411
"COG2114",15433,6280,12525,14635,13539,14197,16424,11665,13818,17043
"COG2115",546,1436,729,1128,785,1931,467,1126,1419,1181
"COG2116",377,66,863,898,1366,1020,2127,1972,163,1131
"COG2118",374,0,285,89,77,46,50,27,384,0
"COG2119",73,46,124,527,671,231,65,1054,89,1221
"COG2120",4627,3985,3927,3606,1968,2055,2923,1534,3352,2221
"COG2121",819,21,722,720,521,454,2360,812,1337,651
"COG2122",267,310,232,158,227,134,292,57,164,46
"COG2123",1889,40,1739,528,221,368,267,317,937,0
"COG2124",7469,7109,8388,7478,7881,9133,3572,4310,8797,13383
"COG2125",1387,18,1366,307,142,226,196,189,646,0
"COG2126",11,10,6,21,11,0,5,4,9,0
"COG2127",764,1066,844,1234,2129,1495,738,1987,934,1189
"COG2128",4207,1555,3515,2554,2563,2193,2612,1812,2625,2391
"COG2129",44,28,20,56,9,5,207,3,11,43
"COG2130",2691,4679,3068,3861,4278,3319,2031,3098,4252,2921
"COG2131",2017,1189,2243,852,885,1476,1418,796,1247,1308
"COG2132",5895,2129,7800,2577,1201,1835,1883,3499,3075,18778
"COG2133",12822,7162,11806,11846,9457,8562,9157,9067,14063,7930
"COG2135",2206,776,1727,2508,3044,2548,2231,3058,2356,2222
"COG2136",1,38,0,17,13,27,0,6,9,0
"COG2137",1157,695,1048,795,604,731,1258,731,702,475
"COG2138",2665,979,2165,1877,2648,980,1252,2653,1266,551
"COG2139",516,25,436,207,82,162,89,135,341,0
"COG2140",89,7,34,124,43,60,88,42,81,40
"COG2141",49623,5951,34407,38182,23129,15652,19457,11208,32110,7462
"COG2142",250,522,343,436,563,728,181,473,557,751
"COG2143",233,763,338,168,330,302,376,154,242,356
"COG2144",208,4,139,150,40,101,11,7,4,243
"COG2145",108,227,256,90,71,99,23,101,87,212
"COG2146",2418,438,2175,1409,991,1663,878,868,1668,625
"COG2147",1021,21,989,315,148,216,144,169,503,0
"COG2148",3856,4253,4376,3502,3040,1801,3272,3963,2184,3545
"COG2149",46,3,32,3,2,3,2,10,2,3
"COG2150",23,0,2,2,0,0,14,0,7,0
"COG2151",2887,2370,2705,2276,1776,2070,2501,1690,2679,1561
"COG2152",244,622,501,156,36,86,96,134,67,143
"COG2153",213,1539,420,357,543,791,163,524,511,228
"COG2154",1992,1816,1722,2208,2395,1778,1126,1743,2407,896
"COG2155",0,0,0,1,3,0,5,2,0,0
"COG2156",8,0,9,13,0,0,1,14,0,65
"COG2157",2,15,1,21,2,23,4,22,13,0
"COG2159",9523,1671,7482,8391,4869,2357,4758,2951,7414,1818
"COG2160",196,31,661,208,75,163,128,381,53,274
"COG2161",114,80,133,112,36,334,71,458,22,442
"COG2162",39,11,102,19,19,12,126,21,36,178
"COG2163",0,48,0,12,3,10,45,4,17,0
"COG2164",355,3,291,282,82,31,248,78,566,35
"COG2165",644,993,1022,815,661,1418,597,1750,591,948
"COG2166",817,1208,961,1568,1874,2006,720,2334,1319,1471
"COG2167",0,8,1,1,0,4,0,0,1,0
"COG2168",85,3,114,60,108,76,217,63,62,6
"COG2169",417,184,760,535,234,804,330,1027,156,2196
"COG2170",1337,29,1805,1493,2275,906,4420,3042,749,331
"COG2171",3101,4472,3002,2709,4295,5274,3156,2183,4000,2450
"COG2172",360,93,353,593,795,323,429,1154,265,275
"COG2173",675,675,921,956,1565,528,1198,1875,479,132
"COG2174",0,9,0,7,5,9,30,4,5,0
"COG2175",11140,5449,9654,13659,18265,8901,5430,6435,19156,4197
"COG2176",1175,57,852,1612,307,291,1001,815,898,702
"COG2177",1330,2928,1977,1541,1090,1843,1900,1933,1736,2639
"COG2178",1661,0,1731,313,274,137,152,37,606,0
"COG2179",103,1,74,344,614,140,75,516,52,0
"COG2180",15,1,25,25,5,2,3541,152,8,115
"COG2181",348,94,458,81,146,213,5331,169,109,114
"COG2182",412,271,334,183,264,1110,345,394,653,555
"COG2183",857,834,1683,1028,342,1015,273,1529,190,2143
"COG2184",127,10,151,64,6,167,78,192,14,234
"COG2185",5846,8535,5364,4499,4059,2527,3746,2296,3644,3949
"COG2186",1859,2487,1841,983,597,1701,2066,1938,445,4238
"COG2187",508,17,493,377,118,22,553,548,91,493
"COG2188",812,3651,1108,538,1520,1497,900,624,392,2299
"COG2189",640,265,1066,898,372,422,452,994,697,1852
"COG2190",6,1,100,12,3,37,14,92,2,57
"COG2191",1,0,0,0,1,0,45,2,3,0
"COG2192",6977,5710,5608,6383,13148,12457,9164,7111,7924,16879
"COG2193",308,1295,628,1272,830,1131,471,1555,1298,1793
"COG2194",584,2608,1076,448,91,809,420,1419,135,835
"COG2195",1305,3842,1336,1511,510,421,529,391,642,192
"COG2197",3273,3531,6065,3684,2608,4808,3016,7724,1397,8121
"COG2198",465,176,1287,1178,90,2596,319,3898,242,882
"COG2199",5661,1892,18267,12154,1527,17378,3767,31521,2694,40412
"COG2200",2541,627,8690,5481,828,8436,1165,13696,1368,20068
"COG2201",963,283,2053,1138,529,1190,587,2912,416,3516
"COG2202",6742,2648,20882,13818,2685,15760,9787,35804,3854,54080
"COG2203",2612,591,6207,4494,2311,4821,1285,8182,1441,12058
"COG2204",13692,18361,16340,12748,9957,13022,18546,15572,12183,20309
"COG2205",1068,10,957,240,45,278,76,786,165,463
"COG2206",1392,276,2537,1578,422,2252,3924,4838,1412,3863
"COG2207",4431,10711,13064,4521,1258,5819,1826,14514,2048,19057
"COG2208",2433,3371,2897,4876,4814,3971,3183,7488,3874,2358
"COG2209",402,2608,713,951,729,1306,678,1312,1071,429
"COG2210",368,75,467,77,125,60,1207,40,99,92
"COG2211",2329,7752,3450,5036,7798,7323,3006,7503,4801,6718
"COG2212",58,2,114,61,7,17,4,92,7,229
"COG2213",129,11,82,185,316,822,24,69,487,280
"COG2214",2632,2931,2613,4954,6486,3941,4045,6409,3338,4089
"COG2215",95,44,181,128,94,85,81,209,202,261
"COG2216",57,10,43,48,1,16,2,16,1,152
"COG2217",10910,2651,13518,11123,6909,9788,11254,18338,5385,29708
"COG2218",362,9,338,167,97,209,201,94,221,66
"COG2219",3054,15,2801,966,421,631,359,542,1472,0
"COG2220",5993,4848,5925,5932,6021,4991,5027,5746,5353,2491
"COG2221",590,12,658,161,695,805,2254,31,290,106
"COG2222",308,248,510,274,269,250,151,478,362,421
"COG2223",432,110,893,730,182,390,11212,1627,313,1074
"COG2224",4042,3651,4211,3015,4665,6607,6911,2530,3886,3139
"COG2225",6479,9041,5921,7349,8446,9308,9183,4526,8225,4683
"COG2226",7838,6148,6795,6745,6316,4994,7853,5661,6775,2866
"COG2227",3087,7004,3161,3730,4857,3862,4026,4697,3896,3254
"COG2229",1,16,1,5,0,0,4,6,7,1
"COG2230",3216,3983,3280,6284,5512,5518,4958,5345,8885,6739
"COG2231",187,0,132,212,15,7,495,33,103,4
"COG2232",67,10,54,141,84,98,124,68,149,88
"COG2233",3309,1426,3050,1044,1057,1991,3248,1740,1306,962
"COG2234",10148,12618,13142,7041,3449,8769,11602,9006,6919,8175
"COG2235",210,15,207,393,33,28,84,842,261,363
"COG2236",1689,1465,1532,1626,2594,2515,1995,1526,2488,816
"COG2237",2473,1,2210,887,380,601,330,543,1517,0
"COG2238",818,25,807,415,142,237,192,216,433,0
"COG2239",5580,8760,5844,6234,7973,9259,7049,7832,6957,4372
"COG2240",112,58,113,106,253,155,44,92,177,268
"COG2241",1390,1346,1124,1354,1914,894,892,2216,1242,465
"COG2242",2094,1360,1810,1323,1933,849,562,1920,1278,422
"COG2243",2078,993,1697,1219,1695,949,632,1857,938,338
"COG2244",4555,4717,5338,4474,1452,2047,4835,5745,3579,8246
"COG2246",320,36,325,64,157,85,110,71,35,138
"COG2247",38,0,42,273,19,9,14,95,168,476
"COG2249",626,1934,892,1096,1698,1605,398,1293,2326,1326
"COG2250",71,0,24,205,46,7,61,11,85,0
"COG2251",1444,1274,1137,2639,3653,1242,1394,4620,1661,2153
"COG2252",2583,3146,2521,3170,4492,5490,4544,2414,4158,818
"COG2253",0,2,1,0,0,2,12,6,2,1
"COG2255",3569,3949,3643,4570,4050,3541,4339,4891,3684,5289
"COG2256",3851,4493,3770,3946,4938,3072,4335,5244,2054,3532
"COG2257",72,41,139,117,97,221,37,297,73,199
"COG2258",1331,781,1106,967,564,677,747,676,551,554
"COG2259",1079,286,1177,883,947,866,294,1606,895,825
"COG2260",41,2,21,19,18,1,8,0,14,0
"COG2261",33,0,38,28,8,4,3,52,7,380
"COG2262",6517,6349,6624,4397,4019,4814,4682,3692,5768,3713
"COG2263",166,31,121,327,79,253,139,261,242,37
"COG2264",1787,3544,1850,3389,2877,2018,1634,3839,2184,2804
"COG2265",3232,6901,3638,4034,2249,3428,3513,3744,2967,3396
"COG2266",690,0,643,108,97,4,33,0,381,0
"COG2267",803,2924,1630,1524,1424,2685,519,2886,1790,4614
"COG2268",2433,1020,2541,1740,599,2012,650,1972,1467,1747
"COG2269",775,819,912,583,574,835,498,890,484,667
"COG2270",5837,4690,5242,5734,4172,4404,5902,3718,6056,2723
"COG2271",692,120,429,482,37,160,602,234,396,40
"COG2272",2529,4066,3170,2875,4429,2951,2449,4029,3953,7438
"COG2273",2156,5609,3085,2486,1208,3574,3686,2681,1993,1465
"COG2274",2255,1453,2422,3815,3754,4738,5361,8008,2360,5399
"COG2301",4371,2166,3659,3819,3615,2825,2178,1713,4594,3296
"COG2302",17,0,2,882,1450,554,119,1968,143,0
"COG2303",20075,21253,16504,19106,22933,20463,16695,18568,21584,14438
"COG2304",6212,9030,7221,5646,2972,3988,9965,6293,5621,5999
"COG2306",42,0,37,21,0,0,6,2,34,0
"COG2307",500,93,987,2805,3192,1674,514,1988,194,2303
"COG2308",754,142,1561,4855,6558,3506,727,2865,502,3548
"COG2309",1823,330,1459,2023,960,1537,1441,1636,2239,243
"COG2310",24,99,305,61,16,17,55,809,12,13
"COG2311",445,413,622,1258,1039,1023,179,935,1169,2564
"COG2312",73,14,193,28,3,2,75,93,35,386
"COG2313",1578,937,1247,699,492,649,2145,547,790,401
"COG2314",17,6,72,122,38,26,58,188,63,439
"COG2315",153,162,351,213,77,64,42,301,130,396
"COG2316",449,1,335,152,13,13,638,70,138,36
"COG2317",1275,1393,1192,3887,4277,2543,1937,4925,2716,447
"COG2318",197,65,208,155,154,152,42,121,115,390
"COG2319",2488,3449,2299,7435,2613,5726,3961,8810,6458,858
"COG2320",86,35,51,81,42,5,46,120,66,3
"COG2321",98,4,175,208,44,31,61,527,24,1281
"COG2322",731,1080,734,468,281,358,861,382,487,116
"COG2323",159,12,477,99,17,113,8,147,13,633
"COG2324",17,215,24,153,109,65,73,126,132,13
"COG2326",1076,1605,1509,2041,2348,1357,637,1383,895,1667
"COG2327",263,132,241,205,124,239,451,297,137,810
"COG2329",1252,803,996,561,383,335,538,554,1168,164
"COG2331",626,739,592,500,451,278,870,224,488,175
"COG2332",1651,1957,1504,1567,1983,1568,1842,1091,1968,934
"COG2333",1007,564,1359,994,412,1292,3318,1744,589,1968
"COG2334",6222,8681,5798,4535,4544,3130,5446,3652,5788,3034
"COG2335",578,3633,1059,1717,1003,2261,71,1155,1770,3289
"COG2336",2,0,17,1,0,62,4,28,0,8
"COG2337",98,25,143,19,11,123,93,64,13,115
"COG2339",821,625,611,373,420,253,808,264,432,8
"COG2340",158,251,221,167,263,647,80,304,722,1674
"COG2342",47,5,44,43,29,2,10,44,32,286
"COG2343",237,143,261,415,397,223,145,167,579,321
"COG2344",517,0,373,532,325,538,451,175,468,0
"COG2345",85,6,99,212,187,160,174,189,157,32
"COG2346",262,132,418,384,73,325,143,602,191,706
"COG2348",73,21,70,39,25,50,140,109,83,8
"COG2350",231,541,336,483,606,321,183,755,175,358
"COG2351",936,920,881,624,617,639,999,599,751,210
"COG2352",5778,5145,5828,6222,10885,9132,6317,8486,6083,2352
"COG2353",750,2104,1177,1169,838,895,551,1105,930,2561
"COG2354",256,51,721,342,51,564,52,856,73,1154
"COG2355",7109,7218,6132,4387,4302,5395,4747,3331,5858,6420
"COG2356",921,2099,1739,1371,330,1371,640,2188,702,935
"COG2357",146,34,82,15,1,6,15,28,19,262
"COG2358",3290,4449,3187,2924,3384,3253,3650,1935,2914,4294
"COG2359",0,6,0,0,0,2,2,0,0,0
"COG2360",1303,1988,1601,946,781,1082,1097,957,875,1689
"COG2361",50,0,41,10,3,2,28,8,0,41
"COG2362",490,0,473,375,36,113,1433,218,303,0
"COG2363",421,680,614,471,191,402,572,566,325,247
"COG2364",1356,2043,1259,1328,1882,2160,960,715,2167,111
"COG2365",946,884,782,892,998,590,546,847,822,1436
"COG2366",8988,7739,8317,7154,3605,4706,5522,4275,4324,3929
"COG2367",671,10,638,1237,1435,238,897,2579,542,2904
"COG2368",7006,898,5199,1504,1812,1161,1260,468,2682,617
"COG2369",88,12,282,101,5,18,24,204,19,623
"COG2370",72,252,100,374,187,192,362,348,401,253
"COG2371",230,8,284,702,1079,550,545,790,239,280
"COG2372",144,4,92,451,24,6,79,16,185,86
"COG2373",1308,487,1970,1402,491,526,1216,1186,1228,4845
"COG2374",1967,1420,2408,3416,2934,3855,2672,3596,2343,1017
"COG2375",482,1254,594,390,88,514,30,1035,617,1505
"COG2376",1596,566,1681,1145,1270,646,1124,563,1237,1126
"COG2377",2883,5922,2990,3697,5801,3506,4122,4798,4417,1903
"COG2378",1277,503,1624,1220,478,983,1692,2503,758,2438
"COG2379",2603,1150,2483,1206,1132,1207,1436,625,2039,793
"COG2380",0,0,0,127,2,0,0,8,17,0
"COG2382",357,132,633,411,265,110,155,298,302,154
"COG2384",4,302,76,13,7,6,1,6,8,5
"COG2385",477,370,350,3101,5148,2417,1758,6208,1076,17
"COG2386",1782,1786,1659,1551,1319,1157,1818,1200,1569,1153
"COG2388",68,6,165,87,4,31,45,133,15,559
"COG2389",4,0,0,31,34,60,90,76,44,0
"COG2390",460,855,584,284,335,704,243,252,141,714
"COG2391",1536,1148,1526,575,697,1572,2547,747,626,2430
"COG2401",1,1,18,5,4,1,0,0,16,210
"COG2402",4,0,2,24,2,1,22,6,8,21
"COG2403",283,0,186,1,0,0,1556,0,4,0
"COG2404",69,2,46,49,75,61,58,90,56,192
"COG2405",0,1,1,0,0,0,3,0,0,3
"COG2406",809,0,773,134,97,3,36,7,148,0
"COG2407",639,109,752,445,664,319,775,164,289,25
"COG2409",1305,122,790,2869,638,1042,565,1120,2091,1092
"COG2410",83,0,20,115,0,0,8,0,29,0
"COG2412",524,0,470,44,46,4,40,2,273,0
"COG2413",7,21,49,16,14,2,88,15,29,2
"COG2414",2357,17,1525,1167,1010,317,5712,360,962,603
"COG2421",2565,1175,1857,1322,633,423,1220,1002,1267,2895
"COG2423",3468,3777,2508,2592,1324,976,3700,1253,3296,1151
"COG2425",2,0,1,32,9,25,5,37,36,74
"COG2426",12,85,6,229,110,76,58,112,114,7
"COG2428",0,7,0,2,2,0,3,1,0,0
"COG2429",1130,0,1049,130,129,13,48,2,627,0
"COG2430",7,0,11,0,60,0,21,0,0,0
"COG2431",33,7,24,36,3,3,1,43,18,146
"COG2433",0,0,0,0,0,0,5,0,0,0
"COG2440",74,4,82,9,7,9,21,16,5,22
"COG2442",32,2,7,9,4,3,19,6,1,37
"COG2443",62,0,74,112,29,87,23,99,110,0
"COG2445",0,1,7,3,0,0,26,4,6,104
"COG2450",9,0,9,48,14,1,12,7,13,0
"COG2451",0,10,1,4,2,2,34,4,1,0
"COG2452",40,0,164,10,8,39,99,7,7,0
"COG2453",1386,824,1210,536,669,315,516,346,981,45
"COG2454",2,0,0,2,0,0,0,0,2,0
"COG2457",17,0,12,18,11,14,31,4,6,9
"COG2461",2,0,6,0,0,5,897,0,1,3
"COG2501",23,62,6,264,413,94,5,434,63,11
"COG2502",6,0,100,6,3,2,4,5,1,207
"COG2503",181,57,323,597,510,693,134,675,736,1248
"COG2508",210,22,169,81,8,14,113,151,13,332
"COG2509",120,2107,376,376,309,462,340,587,274,1183
"COG2510",3,1,3,37,0,9,4,1,2,30
"COG2511",3115,0,2764,1505,723,977,654,908,2700,0
"COG2512",1800,0,1611,187,211,16,86,1,936,0
"COG2513",7569,4588,6291,4824,4868,3712,4976,2790,6688,2335
"COG2514",684,9,371,223,79,29,28,63,115,120
"COG2515",2963,2960,2688,1252,1379,1261,3029,1440,1504,580
"COG2516",363,5,304,269,149,113,871,40,37,276
"COG2518",4106,3781,3825,2244,1885,2425,5296,2160,2663,2821
"COG2519",1588,11,1371,936,502,631,487,455,1321,139
"COG2520",2489,52,2275,1287,384,993,492,777,1544,1
"COG2521",0,0,0,10,0,13,6,1,1,0
"COG2522",85,1,53,179,39,93,74,53,77,0
"COG2524",0,0,0,4,0,4,0,0,10,0
"COG2602",56,3,64,37,3,21,16,51,5,795
"COG2603",1132,1933,1021,1709,2810,1069,871,3457,927,916
"COG2604",679,86,1293,768,171,1427,332,1725,407,904
"COG2605",1932,1306,1731,1748,1169,1284,2805,2036,2001,1549
"COG2606",1659,985,1643,1604,1441,1345,1846,1339,1764,910
"COG2607",294,623,380,660,521,465,283,613,675,744
"COG2608",161,14,199,100,7,43,101,199,38,330
"COG2609",11002,15939,9361,9981,9637,12214,5250,7464,11761,5115
"COG2610",1320,539,2317,1554,669,1619,775,2420,916,1669
"COG2703",31,13,21,22,6,22,1225,67,28,371
"COG2704",1,0,0,0,3,4,1,4,0,3
"COG2706",1563,102,905,1607,522,366,521,817,1344,192
"COG2710",124,55,290,3260,5596,4298,434,8095,1337,1031
"COG2715",217,39,235,170,69,141,319,755,234,534
"COG2716",317,224,761,519,216,447,285,605,124,125
"COG2717",480,1842,564,661,821,922,565,596,970,758
"COG2718",179,115,465,335,211,661,145,964,170,1275
"COG2719",238,152,643,476,274,897,199,1024,214,1363
"COG2720",35,149,52,212,91,70,198,135,256,1
"COG2721",2932,3493,2865,3509,4842,6411,4164,2203,4387,725
"COG2723",1144,281,1852,1852,1262,2913,1797,2424,1590,672
"COG2730",1040,2752,1282,1265,428,890,2218,1362,1189,167
"COG2731",3,7,4,67,3,2,9,22,46,3
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",159,24,208,189,30,531,103,628,63,1058
"COG2738",280,1145,504,550,917,664,314,386,773,67
"COG2740",106,612,113,354,503,353,122,469,298,1319
"COG2746",435,645,388,352,334,115,754,311,511,44
"COG2747",2,0,33,29,1,2,3,87,1,51
"COG2755",3452,3650,4654,4229,4596,3993,2359,4707,3282,2345
"COG2759",6342,5972,5242,4704,5963,6839,7164,2619,6959,1668
"COG2761",704,1135,610,634,598,857,273,875,961,1504
"COG2764",216,3,308,42,8,51,86,76,38,200
"COG2766",378,182,846,625,376,1078,279,1553,366,2024
"COG2768",175,0,80,358,167,3,409,60,411,0
"COG2770",377,176,381,141,169,42,521,593,89,984
"COG2771",869,1594,1216,888,668,1187,239,1909,400,7985
"COG2801",10687,18190,11986,5618,2271,6953,31654,15121,3500,23681
"COG2802",2038,3088,1904,3568,3949,2990,1200,3354,3417,1358
"COG2804",5903,6350,6980,6756,4355,6996,9083,9688,5825,6008
"COG2805",1542,1963,1722,2625,1319,2349,2832,3132,2216,1242
"COG2807",174,14,359,96,23,15,14,69,14,777
"COG2808",615,214,694,248,179,191,171,558,151,1012
"COG2810",18,0,17,4,0,0,9,1,0,5
"COG2812",8481,8782,7565,10273,11345,9090,11237,9335,10501,5187
"COG2813",561,2002,1238,910,227,1706,539,1791,355,2015
"COG2814",1032,58,1792,810,95,984,179,1402,163,2612
"COG2815",310,2,201,692,828,1184,417,311,1009,15
"COG2816",1549,1855,1400,2009,1765,1628,833,1617,1751,2312
"COG2818",1004,2141,1539,1000,702,1136,1095,1389,593,1919
"COG2819",361,1254,1582,784,826,666,259,956,590,628
"COG2820",478,1179,697,324,520,948,426,274,587,42
"COG2821",350,351,299,486,422,149,667,401,636,2275
"COG2822",18,9,148,79,0,4,25,389,20,11
"COG2823",892,1214,905,1041,1235,1466,1925,1488,1831,1074
"COG2824",138,1446,410,165,25,214,30,428,37,636
"COG2825",233,539,424,347,240,400,279,498,342,425
"COG2826",1189,4906,2071,916,127,815,2386,2887,308,1146
"COG2827",588,253,752,440,352,311,834,665,300,2046
"COG2828",559,724,832,768,778,917,263,835,397,852
"COG2829",212,26,486,242,36,416,58,530,55,876
"COG2831",654,372,692,764,584,594,478,850,852,3177
"COG2832",350,33,487,641,639,668,582,649,972,634
"COG2833",143,494,226,187,79,227,131,110,224,571
"COG2834",955,976,972,760,860,710,842,877,730,1854
"COG2835",659,491,643,384,323,166,189,176,326,164
"COG2836",401,24,509,173,48,287,590,439,49,321
"COG2837",179,20,397,320,58,581,60,805,157,1519
"COG2838",2737,4775,2692,2798,1558,2480,1938,2136,2078,1466
"COG2839",35,306,50,84,63,71,202,50,78,15
"COG2840",541,1247,840,739,598,1045,609,1013,684,863
"COG2841",4,1,4,5,2,5,4,16,2,132
"COG2842",148,23,117,43,8,57,8,104,17,878
"COG2843",1412,171,1385,2503,513,331,1406,1000,1121,120
"COG2844",5281,6230,5390,5076,4801,4835,4775,4451,5165,6994
"COG2845",398,0,505,72,81,28,140,52,152,164
"COG2846",22,11,25,17,3,1,1208,207,16,117
"COG2847",515,924,772,722,658,869,893,773,564,1417
"COG2848",182,18,137,62,13,12,79,56,42,68
"COG2849",5891,2450,5508,4843,1477,2149,7108,4901,5190,931
"COG2850",255,812,538,591,629,915,113,935,401,1646
"COG2851",8,0,117,43,1,0,22,96,5,42
"COG2852",156,790,207,67,5,19,338,122,24,918
"COG2853",2258,2760,2177,2286,2871,2897,3125,2068,3289,1244
"COG2854",1857,2638,1906,1780,2266,1638,2394,1413,2456,1134
"COG2855",650,2730,1106,1986,2365,2449,654,1611,3080,549
"COG2856",190,54,286,192,18,317,50,739,42,557
"COG2857",3367,4838,3079,3856,4593,4868,3930,2581,5158,3265
"COG2859",192,117,371,566,288,570,179,1669,126,644
"COG2860",876,323,1250,514,166,464,57,498,447,1023
"COG2861",686,237,830,911,490,597,1103,1236,785,1558
"COG2862",176,275,269,203,203,205,288,489,287,55
"COG2863",909,1757,1422,821,1277,1571,1895,1532,932,2238
"COG2864",108,543,73,132,105,187,416,132,60,533
"COG2865",300,47,615,331,62,22,99,1236,74,1328
"COG2866",3572,7116,4502,5335,1711,3546,4152,5932,4450,2578
"COG2867",822,1965,836,1009,1238,1085,1189,842,1238,876
"COG2868",0,0,0,0,0,2,0,0,0,0
"COG2869",461,2833,812,1069,905,1455,570,1437,1259,524
"COG2870",4757,2686,4468,4150,6955,6691,7891,4616,5213,11740
"COG2871",813,4055,1675,1949,1509,2840,1877,3145,2295,1876
"COG2872",972,175,817,1178,763,692,1056,635,1186,237
"COG2873",5667,7123,5569,8211,11635,12058,6630,7457,9024,3837
"COG2874",82,0,36,317,49,164,59,118,119,0
"COG2875",1752,1046,1648,1405,1723,861,836,1724,1244,302
"COG2876",1439,2243,1257,1140,965,1511,1755,666,1523,546
"COG2877",3437,4784,3329,3119,3906,4394,4631,2754,4053,2560
"COG2878",272,1032,436,193,218,673,938,378,162,395
"COG2879",4,0,3,3,0,0,0,1,0,2
"COG2881",0,0,1,4,0,0,0,0,11,0
"COG2882",29,0,47,26,5,7,10,116,2,215
"COG2884",1180,2095,1370,1281,976,938,976,1024,917,1378
"COG2885",4839,10978,9107,5433,4780,7684,4476,7309,5536,12548
"COG2887",2854,2198,2434,2239,1303,1750,3317,1535,2280,7455
"COG2888",1,0,0,26,15,0,1,1,46,0
"COG2890",6217,6572,5989,5932,6152,4406,6386,5945,6009,3474
"COG2891",217,189,386,254,281,426,261,429,209,312
"COG2893",95,353,116,171,215,223,129,128,230,680
"COG2894",243,518,432,1101,1561,1188,168,2246,210,350
"COG2895",1586,1904,2391,1855,2042,2692,2227,2014,2136,4100
"COG2896",4904,3033,4361,4306,3027,3405,6680,2866,3901,2422
"COG2897",7684,3371,5991,4576,4429,2879,4088,2014,5555,2202
"COG2898",183,28,170,72,7,6,20,111,15,593
"COG2899",87,0,68,77,72,270,6,125,126,995
"COG2900",20,1,56,87,5,156,11,199,9,44
"COG2901",187,817,291,226,302,393,223,430,326,188
"COG2902",2866,4090,3980,2062,966,2450,2386,3952,1177,11325
"COG2904",277,701,544,454,579,800,114,929,477,1413
"COG2905",451,522,1605,748,69,982,212,2108,162,2644
"COG2906",27,84,57,92,16,100,9,216,34,75
"COG2907",996,3273,1014,3600,3313,3778,884,3273,5155,2048
"COG2908",1276,2064,1776,1365,4744,3322,2045,2412,2018,2884
"COG2909",275,65,715,664,33,395,218,1416,133,2903
"COG2910",89,60,119,65,81,52,28,16,22,48
"COG2911",1714,85,2914,1654,174,2048,2745,3677,704,10810
"COG2912",2371,108,2257,1031,427,341,574,384,1485,279
"COG2913",354,1204,503,542,573,702,297,716,613,1146
"COG2914",120,391,205,82,87,134,134,159,54,97
"COG2915",108,685,291,182,161,462,276,406,92,280
"COG2916",47,6,95,88,14,124,4,220,19,193
"COG2917",1675,1923,1413,1517,2048,1292,1801,754,1879,1296
"COG2918",1188,3427,1782,1170,1871,2215,1355,1950,1643,1210
"COG2919",154,339,244,196,251,244,217,293,199,326
"COG2920",304,315,412,183,266,464,330,238,148,115
"COG2921",98,358,231,112,111,175,50,238,70,144
"COG2922",216,128,452,132,93,270,329,348,81,123
"COG2923",138,60,254,139,134,282,311,191,72,50
"COG2924",349,595,416,243,420,438,390,462,347,204
"COG2925",3124,4296,3345,3459,4968,5105,4346,2802,5097,672
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",254,678,445,398,421,467,341,487,373,940
"COG2928",1785,1695,1406,2604,3180,1983,2905,2377,2491,1107
"COG2929",49,6,36,26,10,152,14,69,9,160
"COG2930",251,590,426,226,168,283,352,208,411,674
"COG2931",5830,7039,8362,11433,5754,6972,10606,13864,10704,5640
"COG2932",196,204,343,169,55,48,164,329,122,2425
"COG2933",253,18,578,319,48,582,146,772,181,694
"COG2935",997,1262,939,871,673,852,846,890,666,1836
"COG2936",5637,6176,5007,7335,4302,5261,5576,8660,5730,1426
"COG2937",775,107,1878,1199,904,1887,498,2371,779,1847
"COG2938",234,536,274,290,252,317,193,353,208,612
"COG2939",1146,1704,1866,855,435,1265,1007,1543,927,2531
