"","NLF005","DOF014","NOM029","DOM019","DLM011","NLM006","DLF012","DLM010","DLF013","DLM002"
"COG1263",58,58,73,37,103,91,193,147,86,47
"COG1264",43,47,66,26,74,67,187,121,96,57
"COG1266",52,35,37,46,53,31,65,37,36,58
"COG1267",1,10,11,8,10,7,2,10,9,6
"COG1268",16,17,9,14,12,5,39,6,23,11
"COG1269",14,17,10,13,9,52,88,49,79,37
"COG1270",2,7,4,6,2,26,13,28,14,23
"COG1271",24,17,48,39,30,39,4,51,20,28
"COG1272",24,21,24,8,22,13,36,21,27,30
"COG1273",0,0,0,0,1,0,0,1,0,0
"COG1274",4,7,2,9,0,3,0,2,10,9
"COG1275",1,0,2,1,2,4,3,8,2,2
"COG1276",0,0,0,0,0,1,1,4,0,0
"COG1277",15,26,8,23,17,6,46,15,18,14
"COG1278",7,9,6,2,3,2,9,7,4,9
"COG1279",0,1,0,0,0,8,3,6,4,2
"COG1280",7,9,12,19,11,5,5,10,4,2
"COG1281",26,17,20,17,12,18,43,22,20,20
"COG1282",1,3,3,0,1,1,3,5,2,0
"COG1283",124,97,84,96,120,86,135,72,93,106
"COG1284",95,105,107,81,106,93,79,68,98,106
"COG1285",17,17,21,11,13,17,9,14,10,23
"COG1286",2,0,3,6,2,2,0,4,2,3
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",9,13,17,11,19,17,16,25,24,21
"COG1289",1,0,21,0,12,15,13,45,4,1
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",15,5,13,5,4,2,3,3,2,10
"COG1292",4,14,28,4,10,9,14,22,6,12
"COG1293",6,4,2,3,3,15,36,21,29,51
"COG1294",25,23,45,28,39,6,3,10,2,12
"COG1295",37,25,50,42,43,44,28,33,36,52
"COG1296",8,4,4,3,4,21,17,19,25,21
"COG1297",29,37,24,33,39,45,35,33,39,35
"COG1298",35,11,5,15,6,3,3,4,4,16
"COG1299",30,38,35,24,19,33,85,27,45,50
"COG1300",1,4,7,7,1,3,0,3,9,4
"COG1301",59,46,29,37,41,79,95,79,52,84
"COG1302",18,16,8,12,11,9,17,8,18,29
"COG1304",5,4,16,8,13,10,1,21,3,13
"COG1305",48,96,25,40,26,27,44,28,62,42
"COG1306",7,0,0,1,0,1,0,4,0,1
"COG1307",79,56,57,64,39,37,85,40,84,83
"COG1309",85,102,80,70,53,74,197,131,100,99
"COG1310",6,6,5,3,1,7,17,2,6,7
"COG1312",35,33,42,39,47,55,11,56,36,44
"COG1313",18,19,15,14,6,8,20,7,23,19
"COG1314",1,1,2,0,0,0,2,10,1,0
"COG1315",35,14,8,9,1,0,1,7,3,21
"COG1316",51,38,43,37,7,29,65,27,45,79
"COG1317",4,0,3,2,0,1,1,0,0,0
"COG1319",9,3,17,11,10,8,19,15,18,13
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",14,15,15,17,8,8,33,8,21,13
"COG1322",27,39,26,25,34,39,26,39,36,33
"COG1323",24,17,15,11,18,10,38,13,13,23
"COG1324",0,0,2,0,1,4,0,4,0,0
"COG1327",20,19,12,15,9,12,19,7,15,17
"COG1328",165,97,88,159,112,94,158,102,140,179
"COG1329",3,0,0,1,0,0,2,1,3,6
"COG1330",0,0,3,0,3,5,3,15,0,1
"COG1331",0,2,0,0,0,0,0,0,1,0
"COG1332",1,2,5,0,0,8,4,0,1,1
"COG1333",1,5,1,1,6,0,0,0,10,0
"COG1335",13,10,13,15,12,14,25,30,10,18
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,2,2,0,0,2,1,0,1,0
"COG1338",12,5,3,9,1,2,3,2,2,4
"COG1342",5,8,9,12,10,8,22,1,6,13
"COG1343",10,12,7,5,5,2,15,0,10,3
"COG1344",76,21,31,33,5,4,1,7,5,43
"COG1345",32,9,17,10,2,0,2,2,2,9
"COG1346",32,22,22,30,21,28,23,32,20,27
"COG1347",13,15,8,11,36,19,0,23,14,13
"COG1348",6,6,6,3,3,3,0,6,8,2
"COG1349",45,40,68,24,52,89,95,84,70,59
"COG1350",19,23,27,33,36,36,20,19,45,19
"COG1351",20,25,8,3,11,8,1,0,2,2
"COG1352",16,3,5,6,2,1,4,2,1,5
"COG1353",5,2,4,8,3,4,2,3,2,4
"COG1354",17,24,6,17,13,3,34,9,29,23
"COG1355",0,1,0,0,0,3,0,0,1,14
"COG1357",23,21,22,15,37,12,19,9,22,19
"COG1358",10,6,10,12,2,7,8,6,10,23
"COG1359",6,7,6,7,5,7,12,8,4,6
"COG1360",5,0,2,1,0,11,3,12,8,27
"COG1361",0,3,6,1,0,2,0,1,0,0
"COG1362",59,45,25,45,29,41,75,38,61,80
"COG1363",20,19,15,24,6,21,31,4,27,8
"COG1364",6,5,2,4,0,16,43,12,31,25
"COG1366",16,9,14,6,2,6,41,6,18,6
"COG1368",106,146,117,130,98,142,74,105,128,152
"COG1372",1,0,0,32,0,6,1,0,0,0
"COG1373",308,246,262,215,175,329,182,204,231,449
"COG1376",39,34,32,21,7,17,163,48,33,43
"COG1377",14,10,5,7,3,1,2,3,1,10
"COG1378",2,3,6,1,2,1,2,1,0,10
"COG1379",2,1,2,2,1,3,23,2,6,1
"COG1380",22,14,16,15,16,32,8,14,11,14
"COG1381",25,25,18,14,11,5,22,13,22,16
"COG1384",0,0,1,0,0,0,0,0,1,0
"COG1385",34,22,23,21,20,17,41,20,35,35
"COG1386",12,15,10,8,10,4,19,10,19,15
"COG1387",37,58,54,50,59,64,62,49,70,60
"COG1388",53,36,35,47,19,32,71,32,49,39
"COG1390",1,2,0,2,0,0,0,2,2,4
"COG1391",4,9,5,2,3,7,4,14,5,2
"COG1392",8,7,12,12,11,18,3,15,19,8
"COG1393",9,14,19,12,13,11,29,16,12,22
"COG1394",10,26,17,15,10,1,11,5,7,3
"COG1396",95,99,96,74,83,70,183,105,103,111
"COG1397",24,32,33,21,25,17,22,10,7,23
"COG1399",7,23,13,13,10,2,3,1,5,12
"COG1401",53,59,27,19,46,48,12,30,46,55
"COG1402",5,16,6,9,12,16,13,16,13,11
"COG1403",11,3,7,0,4,7,7,7,13,19
"COG1404",141,115,84,118,93,100,96,99,97,104
"COG1406",2,2,2,1,0,0,0,1,0,5
"COG1408",64,56,68,71,61,64,67,47,57,73
"COG1409",77,114,108,142,96,136,40,82,134,102
"COG1410",109,100,119,100,128,97,91,111,102,111
"COG1413",0,0,5,0,2,0,4,0,2,1
"COG1414",15,12,19,12,15,13,13,50,23,12
"COG1415",0,1,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,2,0,0,0
"COG1418",102,99,60,91,65,83,60,76,100,98
"COG1419",12,10,6,2,0,0,0,0,0,1
"COG1420",35,26,11,20,11,21,39,23,24,37
"COG1424",1,0,0,0,0,4,0,1,0,2
"COG1426",2,1,2,0,0,3,6,6,0,0
"COG1427",1,2,0,2,1,1,0,1,6,5
"COG1428",12,1,1,2,1,4,0,0,3,13
"COG1429",27,36,32,40,75,19,10,31,33,30
"COG1430",1,0,0,0,1,1,0,1,0,0
"COG1431",0,1,0,0,0,0,0,1,0,0
"COG1432",13,12,6,14,14,13,0,6,11,18
"COG1433",3,3,6,19,5,4,17,7,4,6
"COG1434",18,21,22,16,10,24,27,14,12,21
"COG1435",16,22,21,21,24,17,11,18,25,14
"COG1436",0,1,0,3,0,5,2,2,7,1
"COG1437",1,0,1,0,0,1,0,0,0,0
"COG1438",39,28,31,30,34,32,15,31,27,22
"COG1440",3,0,5,0,3,5,47,11,2,4
"COG1441",1,0,1,0,0,1,0,6,0,0
"COG1442",55,26,49,30,42,63,32,75,21,58
"COG1443",3,6,6,5,8,12,0,9,10,6
"COG1444",0,0,6,0,0,0,5,2,2,0
"COG1445",47,20,36,12,23,31,64,22,41,47
"COG1446",8,8,5,6,18,5,3,15,7,3
"COG1447",4,3,3,2,9,7,16,19,7,3
"COG1448",3,4,9,2,5,19,9,25,3,6
"COG1449",25,31,34,32,35,25,0,14,32,18
"COG1450",0,0,6,0,4,1,3,1,0,1
"COG1451",17,39,34,26,28,26,32,21,21,27
"COG1452",1,3,7,0,5,4,2,27,1,2
"COG1453",45,34,34,68,23,42,13,34,27,26
"COG1454",133,153,138,122,97,105,223,153,187,140
"COG1455",7,11,18,10,22,18,147,63,19,10
"COG1456",2,4,3,2,2,0,22,3,8,1
"COG1457",9,13,13,17,10,6,7,18,20,11
"COG1459",21,15,17,15,8,28,42,19,13,33
"COG1461",41,21,27,27,17,28,56,15,42,29
"COG1462",0,0,0,2,1,3,0,11,0,0
"COG1463",2,3,3,3,1,8,0,7,4,6
"COG1464",14,21,7,14,9,25,20,51,16,11
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",54,53,41,43,37,31,47,37,55,44
"COG1468",0,4,6,1,3,3,8,2,1,10
"COG1469",1,1,0,1,2,7,0,13,0,2
"COG1470",4,6,0,3,5,3,0,2,5,5
"COG1472",381,518,684,730,538,583,364,360,523,433
"COG1473",39,51,39,48,29,31,63,75,42,36
"COG1475",34,57,19,31,38,108,182,164,185,138
"COG1476",12,9,6,12,2,8,31,8,15,17
"COG1477",55,39,34,55,49,51,41,38,39,57
"COG1479",99,68,130,48,193,110,29,62,101,81
"COG1480",53,51,54,32,57,71,3,53,26,34
"COG1481",22,27,14,21,9,5,40,6,28,25
"COG1482",56,79,66,73,50,55,23,42,53,46
"COG1483",0,16,0,33,2,3,0,39,3,0
"COG1484",112,102,46,120,80,64,101,75,116,92
"COG1485",0,0,2,0,3,2,2,3,0,0
"COG1486",8,11,25,11,15,25,45,81,35,17
"COG1487",1,11,1,8,5,5,4,9,3,2
"COG1488",41,36,53,37,39,63,59,40,42,63
"COG1489",5,2,3,3,1,6,8,10,9,4
"COG1490",29,29,25,24,41,15,26,17,25,15
"COG1492",34,42,25,51,40,32,33,49,27,31
"COG1493",28,20,17,18,7,7,48,12,24,25
"COG1494",0,0,7,0,7,8,6,17,1,1
"COG1495",0,0,2,1,3,2,0,2,0,1
"COG1496",34,21,24,21,33,21,21,40,42,41
"COG1501",174,212,187,257,188,212,270,223,235,197
"COG1502",142,99,110,106,135,107,118,127,107,141
"COG1505",15,5,1,6,5,11,0,3,18,12
"COG1506",152,206,188,222,328,266,41,268,189,188
"COG1507",0,2,1,0,0,0,0,0,1,0
"COG1508",28,45,62,50,58,97,12,55,30,29
"COG1509",9,18,24,26,28,19,2,22,39,11
"COG1511",82,92,34,53,26,6,40,11,20,19
"COG1512",18,35,25,29,34,34,21,27,30,19
"COG1513",0,0,3,0,0,0,1,0,0,0
"COG1514",0,0,0,1,1,1,0,6,0,1
"COG1515",0,0,0,0,0,1,1,4,0,0
"COG1516",7,4,4,1,3,3,2,0,1,5
"COG1518",39,47,57,28,51,27,27,21,19,49
"COG1519",18,48,43,33,58,78,3,46,34,39
"COG1520",19,32,39,37,35,36,2,25,39,29
"COG1521",49,37,29,37,34,20,33,26,47,32
"COG1522",50,40,56,43,65,63,22,91,47,68
"COG1523",82,82,69,47,61,67,47,64,71,67
"COG1524",67,66,46,58,55,61,4,62,56,46
"COG1525",0,3,0,2,1,0,1,12,0,0
"COG1526",2,2,5,2,2,3,7,9,7,1
"COG1527",7,15,9,17,4,6,49,7,14,11
"COG1528",35,42,29,24,70,31,5,30,20,22
"COG1529",34,29,46,41,29,37,156,36,62,56
"COG1530",54,39,43,51,44,48,28,58,42,48
"COG1533",18,13,17,9,15,17,62,29,41,50
"COG1534",12,14,4,9,8,7,16,7,13,10
"COG1535",0,0,3,0,2,3,3,8,0,0
"COG1536",8,2,1,6,2,1,4,1,0,5
"COG1538",276,336,326,390,436,360,30,379,313,221
"COG1539",22,18,18,18,17,17,16,18,20,22
"COG1540",0,4,6,2,0,3,15,6,4,5
"COG1541",45,55,38,77,56,50,35,44,66,41
"COG1543",2,0,0,0,0,0,0,0,0,4
"COG1544",31,25,19,9,15,25,23,20,17,17
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",11,10,6,3,6,27,17,26,35,23
"COG1550",0,0,0,1,0,0,0,1,1,0
"COG1551",1,2,1,0,0,1,1,2,1,3
"COG1553",1,0,3,0,2,2,1,5,0,0
"COG1554",10,34,56,34,26,26,6,15,20,15
"COG1555",37,20,42,13,24,32,20,24,26,33
"COG1556",3,4,11,6,13,2,5,6,3,5
"COG1558",7,1,4,2,1,2,2,1,0,4
"COG1559",43,42,44,30,41,37,32,38,60,44
"COG1560",32,28,28,24,28,44,4,51,22,28
"COG1561",40,34,40,36,40,40,28,36,50,35
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",17,29,15,39,19,17,29,9,31,23
"COG1565",0,0,0,2,0,0,0,0,0,0
"COG1566",23,25,70,30,49,50,8,97,29,25
"COG1567",1,2,2,2,1,0,0,1,0,0
"COG1568",2,22,0,0,0,0,0,3,12,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",60,50,59,53,52,54,44,41,59,49
"COG1573",15,22,12,19,33,16,15,18,20,14
"COG1574",11,16,8,12,5,12,16,24,12,11
"COG1575",32,20,18,30,27,21,4,20,19,19
"COG1576",22,26,27,24,30,22,18,16,25,44
"COG1577",0,0,1,0,0,0,2,0,0,0
"COG1578",0,0,2,0,0,0,0,0,0,0
"COG1579",19,17,12,20,23,19,0,12,17,14
"COG1580",0,0,1,0,2,2,1,0,0,0
"COG1582",7,2,0,0,0,0,0,0,0,2
"COG1583",2,1,16,5,0,0,1,1,0,0
"COG1584",1,0,1,0,3,2,0,1,0,0
"COG1585",7,14,7,9,8,2,38,13,6,11
"COG1586",2,4,1,2,6,3,9,9,4,6
"COG1587",5,7,6,12,2,13,38,19,15,12
"COG1589",0,0,2,0,0,2,15,6,11,8
"COG1592",50,56,71,50,78,82,67,51,48,65
"COG1593",41,34,42,42,74,35,76,36,65,36
"COG1595",318,390,411,377,437,428,258,241,350,337
"COG1596",81,73,52,63,109,63,5,65,74,58
"COG1597",80,98,67,61,75,60,46,54,66,56
"COG1598",7,5,7,2,3,8,0,4,2,7
"COG1600",11,9,13,8,4,12,5,7,13,12
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,15,12,14,10,7,19,21,18,7
"COG1606",8,6,6,5,4,16,16,1,2,8
"COG1607",2,0,5,5,1,3,15,1,3,5
"COG1609",284,365,211,220,138,240,425,273,275,289
"COG1610",2,6,8,7,10,27,25,16,17,27
"COG1611",32,37,38,40,54,35,12,57,34,24
"COG1613",8,2,8,2,1,5,30,11,8,14
"COG1614",1,0,5,3,0,1,35,3,5,4
"COG1615",3,7,0,1,0,0,1,3,4,1
"COG1618",0,0,0,1,0,0,18,0,1,2
"COG1619",23,25,20,22,13,27,4,14,14,21
"COG1620",3,4,19,4,13,20,7,13,17,9
"COG1621",60,92,110,74,58,61,195,105,75,102
"COG1622",0,2,4,0,0,2,1,2,0,0
"COG1623",2,0,0,0,0,0,0,5,1,2
"COG1624",46,35,25,31,32,8,13,8,6,6
"COG1625",7,7,10,14,16,15,35,11,17,24
"COG1626",26,35,50,34,38,22,8,7,18,25
"COG1629",158,131,232,161,221,229,26,242,106,94
"COG1633",1,0,1,3,0,0,1,0,1,3
"COG1635",11,1,1,1,1,1,0,0,0,5
"COG1636",23,29,22,21,27,4,4,8,8,4
"COG1637",0,9,0,0,0,0,1,0,3,0
"COG1638",26,23,35,29,49,23,10,30,36,34
"COG1640",85,99,79,92,91,89,97,92,93,115
"COG1641",1,3,1,1,1,6,21,11,5,12
"COG1643",11,14,6,10,2,13,14,28,15,8
"COG1647",0,0,0,1,1,3,0,0,0,3
"COG1648",13,10,5,1,1,8,31,20,11,11
"COG1649",105,88,124,132,169,144,21,76,116,86
"COG1651",4,12,9,1,3,11,5,28,5,3
"COG1652",5,2,5,3,1,4,1,4,7,0
"COG1653",385,262,197,184,91,82,923,130,191,226
"COG1654",14,15,10,12,13,4,21,4,2,9
"COG1655",1,0,2,0,0,1,0,3,0,9
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",3,7,6,4,7,5,7,6,5,12
"COG1659",0,0,1,1,1,1,0,0,1,1
"COG1660",44,63,46,50,40,58,35,54,39,32
"COG1661",3,3,0,1,1,8,1,1,6,7
"COG1662",0,1,39,2,14,3,24,3,4,0
"COG1663",32,23,25,11,44,24,6,24,31,31
"COG1664",0,0,3,12,1,1,2,1,1,3
"COG1666",3,1,1,0,3,8,0,0,1,1
"COG1668",24,13,4,16,8,20,12,8,6,17
"COG1669",17,7,10,14,9,14,5,8,3,17
"COG1670",108,109,103,94,117,69,45,99,87,101
"COG1671",7,6,7,4,8,2,18,5,11,10
"COG1672",44,136,41,57,81,141,41,69,73,172
"COG1674",120,86,67,89,47,52,243,47,112,120
"COG1677",4,6,0,2,2,0,1,3,1,2
"COG1678",8,15,18,8,19,8,3,9,8,9
"COG1679",7,4,0,7,1,0,0,0,3,3
"COG1680",114,102,90,126,98,75,92,100,84,68
"COG1682",38,28,42,14,12,11,70,17,31,36
"COG1683",9,10,9,5,6,6,2,12,8,6
"COG1684",11,7,9,3,2,0,0,1,0,0
"COG1686",126,72,63,83,57,45,195,67,85,100
"COG1687",3,5,2,5,1,0,0,0,2,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",21,17,28,20,7,21,15,14,17,15
"COG1691",3,2,5,9,4,11,20,3,10,6
"COG1692",5,14,5,10,2,1,20,0,16,5
"COG1694",26,43,32,25,28,34,11,27,25,30
"COG1695",30,44,33,29,38,20,59,24,55,34
"COG1696",141,108,65,112,57,74,94,55,68,121
"COG1699",13,5,1,4,0,0,0,1,0,6
"COG1700",4,8,10,0,0,3,3,4,0,2
"COG1702",45,36,44,33,39,34,38,47,42,40
"COG1703",18,20,23,29,43,42,2,23,24,24
"COG1704",37,21,23,31,20,25,11,20,43,22
"COG1705",54,37,32,34,37,41,9,57,36,26
"COG1706",1,0,1,0,3,0,0,0,0,0
"COG1708",6,12,5,8,7,10,8,5,6,8
"COG1712",7,5,6,5,12,4,2,11,7,9
"COG1713",18,16,12,13,5,8,24,13,10,17
"COG1714",3,7,1,8,3,3,1,4,8,1
"COG1715",10,9,3,8,5,21,0,14,4,4
"COG1716",10,12,2,3,7,5,1,2,11,15
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",17,11,7,17,8,6,5,3,8,17
"COG1721",9,6,7,9,9,31,9,27,35,37
"COG1722",3,1,2,2,1,3,5,3,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",52,45,31,32,24,25,59,36,39,43
"COG1726",23,23,27,30,30,31,2,25,29,21
"COG1728",6,2,3,6,0,2,0,0,0,4
"COG1729",3,2,3,0,2,1,0,1,0,1
"COG1732",3,1,4,2,3,11,17,6,3,6
"COG1733",28,54,45,21,28,34,51,38,39,38
"COG1734",1,0,2,4,4,12,2,9,1,3
"COG1735",1,0,4,2,4,3,1,3,3,5
"COG1737",24,30,43,16,28,59,207,73,48,59
"COG1738",8,16,23,18,21,26,9,17,16,21
"COG1739",5,11,9,3,5,26,19,35,31,37
"COG1740",3,0,6,10,5,10,2,1,0,7
"COG1741",10,19,15,22,30,12,8,30,23,7
"COG1742",0,0,0,1,1,0,0,0,0,0
"COG1743",0,17,2,16,1,1,0,25,0,0
"COG1744",51,36,30,25,32,11,20,22,31,36
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",46,50,41,54,42,40,50,35,26,37
"COG1749",15,7,0,7,0,2,1,3,1,14
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",48,70,88,78,108,17,6,15,25,8
"COG1754",51,37,57,46,63,83,9,64,35,48
"COG1755",0,0,1,0,0,0,0,0,1,0
"COG1757",115,107,92,93,73,79,78,87,117,123
"COG1758",0,0,1,0,0,3,1,3,2,0
"COG1760",39,42,42,45,48,37,41,51,52,47
"COG1762",53,41,65,34,34,91,183,65,79,75
"COG1763",1,2,3,3,4,6,20,9,3,4
"COG1764",0,0,2,0,0,0,2,2,0,0
"COG1765",1,2,2,0,7,4,0,4,2,3
"COG1766",8,1,5,5,2,3,0,4,3,10
"COG1767",3,1,3,4,5,4,5,9,11,3
"COG1768",13,12,3,6,9,8,17,4,15,7
"COG1770",0,9,5,0,2,0,6,5,5,0
"COG1773",10,7,7,5,16,10,11,17,14,13
"COG1774",35,34,59,48,41,25,61,33,42,35
"COG1775",10,28,10,13,4,14,15,23,16,16
"COG1776",18,9,4,16,3,2,1,2,1,14
"COG1778",35,8,12,12,21,18,2,20,16,14
"COG1780",0,1,0,0,1,0,5,3,1,0
"COG1781",24,17,25,17,30,15,11,10,26,22
"COG1782",0,3,0,0,0,0,0,0,0,0
"COG1783",8,57,10,51,18,47,4,19,142,20
"COG1785",51,28,49,40,74,10,1,14,13,5
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",3,1,1,3,0,1,7,1,0,2
"COG1788",0,0,2,1,1,5,2,4,7,5
"COG1791",0,0,0,0,0,0,0,3,0,0
"COG1792",40,41,47,29,42,40,26,39,41,51
"COG1793",1,0,3,5,2,0,2,0,1,0
"COG1794",8,6,4,7,4,3,0,16,4,6
"COG1797",22,22,55,22,31,45,24,43,23,19
"COG1799",16,13,12,10,7,5,22,6,16,19
"COG1801",0,0,3,1,0,0,1,9,0,1
"COG1802",59,35,38,39,38,36,42,35,43,57
"COG1803",28,21,10,27,33,22,28,15,21,29
"COG1804",9,4,14,17,14,13,8,12,15,6
"COG1805",27,19,7,25,21,20,1,18,26,11
"COG1806",1,4,1,0,1,0,2,11,4,0
"COG1807",18,42,31,33,39,44,6,34,22,35
"COG1808",18,21,34,24,46,49,4,33,40,16
"COG1811",8,2,5,7,7,10,22,20,6,8
"COG1814",0,0,8,1,3,1,1,0,2,4
"COG1815",6,4,2,4,0,3,0,0,2,9
"COG1816",9,9,19,0,1,3,3,7,6,6
"COG1817",1,12,0,5,15,0,0,1,1,0
"COG1819",12,15,28,28,38,24,2,33,20,6
"COG1820",56,52,80,51,89,50,87,62,69,53
"COG1823",2,2,5,0,3,3,7,5,0,1
"COG1825",17,18,18,30,32,7,2,2,7,1
"COG1826",0,0,3,2,4,4,4,8,7,3
"COG1827",13,5,12,6,4,11,11,8,10,14
"COG1830",12,13,21,21,32,13,5,44,21,13
"COG1832",0,0,1,1,1,1,2,2,0,0
"COG1834",2,3,1,1,0,0,1,6,1,2
"COG1835",30,77,42,60,49,28,7,41,38,27
"COG1837",6,11,3,6,3,5,12,4,3,7
"COG1838",34,47,66,43,54,55,37,58,26,45
"COG1840",21,14,8,16,11,23,7,34,26,27
"COG1841",2,5,3,2,1,3,5,7,3,4
"COG1842",4,2,5,0,5,6,0,7,2,6
"COG1843",7,6,6,2,1,2,1,0,1,6
"COG1845",0,0,0,0,0,1,1,4,0,0
"COG1846",50,69,75,67,63,14,23,14,12,7
"COG1847",9,2,3,2,2,9,35,16,26,20
"COG1850",1,2,0,2,0,0,1,0,0,1
"COG1852",1,0,3,0,3,0,0,1,0,1
"COG1853",45,47,63,48,68,42,50,70,47,49
"COG1854",18,20,16,21,23,18,23,25,18,14
"COG1857",1,1,15,0,1,2,35,0,1,1
"COG1858",6,14,33,11,14,20,3,9,7,4
"COG1859",0,3,2,0,1,3,7,1,0,2
"COG1861",1,3,0,9,12,5,0,12,1,2
"COG1862",11,21,18,15,20,27,10,9,14,23
"COG1863",0,3,0,3,1,1,0,0,0,1
"COG1864",35,32,31,31,25,49,0,21,36,28
"COG1865",0,1,1,2,3,4,0,1,1,2
"COG1866",73,58,66,78,85,63,60,67,57,71
"COG1868",17,6,8,7,3,6,2,6,3,13
"COG1869",3,1,3,0,2,3,6,5,0,2
"COG1871",5,4,1,1,1,0,0,1,1,4
"COG1872",0,0,1,0,1,1,4,2,0,0
"COG1873",4,6,1,4,1,3,6,0,4,3
"COG1874",19,26,30,36,19,112,161,156,94,102
"COG1875",12,19,11,25,14,14,0,12,22,13
"COG1876",31,26,9,12,16,7,30,6,14,18
"COG1877",3,19,14,20,27,12,2,16,34,3
"COG1878",5,4,7,0,7,2,2,4,11,11
"COG1879",132,108,173,126,142,126,362,155,126,152
"COG1881",1,3,8,0,3,3,6,9,4,1
"COG1882",35,28,26,23,29,104,159,133,148,95
"COG1883",45,90,78,92,87,55,35,65,77,90
"COG1884",12,34,15,18,21,118,5,91,79,61
"COG1886",8,3,5,3,3,2,1,0,1,4
"COG1887",46,51,24,31,19,20,84,21,95,37
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,43,41,26,46,33,21,43,43,30
"COG1894",32,29,20,15,21,29,71,29,35,32
"COG1895",16,8,9,5,16,7,10,0,8,8
"COG1896",19,14,21,14,8,12,46,17,17,22
"COG1897",38,35,36,37,44,40,32,28,36,38
"COG1898",41,68,55,57,65,31,26,54,58,63
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,2,1,0,0,2,0,0,0,0
"COG1902",41,66,62,58,52,43,95,92,86,39
"COG1903",20,37,20,34,32,18,28,25,29,20
"COG1904",28,29,43,47,62,44,10,38,43,28
"COG1905",6,15,5,17,18,6,18,10,13,10
"COG1906",0,0,1,1,5,2,0,2,2,1
"COG1908",1,2,1,1,0,3,5,1,5,0
"COG1910",2,2,5,0,0,3,14,1,1,1
"COG1912",1,0,0,0,2,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",21,23,40,28,27,28,19,35,19,23
"COG1915",1,1,0,3,2,0,0,1,0,0
"COG1917",38,52,35,51,54,39,38,44,41,22
"COG1918",76,74,67,66,71,53,66,62,70,80
"COG1921",4,4,3,8,1,5,8,15,12,2
"COG1922",5,2,4,8,7,25,8,17,18,22
"COG1923",6,0,5,2,2,2,0,5,0,6
"COG1924",80,61,59,90,45,62,99,40,58,103
"COG1925",37,18,26,18,20,21,47,26,28,28
"COG1928",13,3,2,5,2,3,0,0,2,13
"COG1929",20,36,30,37,23,20,43,36,24,31
"COG1930",0,0,0,0,0,1,0,1,0,0
"COG1932",45,53,36,47,59,44,46,38,59,52
"COG1934",1,0,1,1,1,1,2,6,0,0
"COG1937",10,5,13,10,8,6,29,12,15,16
"COG1939",19,11,7,6,5,2,20,4,12,13
"COG1940",106,145,141,134,151,130,212,116,134,121
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,1,0,0,0,0,0
"COG1943",17,35,19,27,26,59,80,23,31,39
"COG1944",0,0,1,0,5,3,2,3,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,1,0,0,2,3,2,2,0
"COG1947",35,46,32,30,20,37,37,27,42,46
"COG1949",1,4,2,1,1,1,2,6,2,1
"COG1950",1,0,0,1,0,0,0,1,0,0
"COG1951",47,49,58,38,63,49,46,50,43,71
"COG1952",1,1,3,2,4,1,1,3,1,0
"COG1953",1,2,4,1,1,1,1,5,1,2
"COG1954",6,6,3,7,5,4,1,6,6,6
"COG1956",6,14,16,11,15,6,3,19,18,8
"COG1957",7,17,10,5,10,5,24,10,15,5
"COG1959",33,36,30,20,19,31,58,29,35,35
"COG1960",18,14,17,15,25,66,14,70,60,53
"COG1961",499,464,285,441,285,273,694,284,532,456
"COG1963",7,4,4,8,5,0,0,3,3,5
"COG1964",0,0,2,2,0,1,26,0,0,1
"COG1965",0,0,2,0,0,0,0,3,0,1
"COG1966",20,15,14,18,27,76,13,61,63,80
"COG1968",51,49,43,38,38,44,48,35,53,40
"COG1969",2,3,3,5,1,4,1,0,2,1
"COG1970",15,23,6,15,15,18,6,8,16,21
"COG1971",32,15,25,36,29,18,21,27,31,29
"COG1972",4,2,4,3,11,8,3,27,3,6
"COG1974",36,20,24,29,26,10,11,5,4,8
"COG1975",17,9,15,14,19,29,49,11,29,16
"COG1977",0,0,0,0,1,2,0,0,0,1
"COG1979",26,49,25,50,67,41,80,56,46,38
