"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG1263",41,81,100,36,47,99,72,78,70,53
"COG1264",35,73,90,42,37,18,25,22,12,11
"COG1266",32,29,28,50,26,75,54,55,52,32
"COG1267",16,6,8,29,11,4,6,7,8,7
"COG1268",6,4,9,8,10,12,10,14,14,7
"COG1269",7,9,16,9,17,21,61,47,22,36
"COG1270",22,17,24,13,37,16,26,25,9,22
"COG1271",36,50,34,41,42,33,38,26,41,48
"COG1272",18,15,14,22,17,34,35,26,13,37
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,4,4,0,0,4,2,0,0
"COG1275",0,11,10,6,4,6,4,1,1,4
"COG1276",1,2,0,0,0,0,1,0,0,0
"COG1277",4,11,22,9,15,6,16,9,8,7
"COG1278",3,7,6,3,4,4,3,4,2,8
"COG1279",4,4,5,0,1,2,1,0,0,0
"COG1280",7,12,15,5,11,5,7,14,7,10
"COG1281",9,9,21,16,15,12,16,31,8,10
"COG1282",8,0,0,0,2,0,0,1,1,1
"COG1283",119,72,88,126,85,148,125,104,191,86
"COG1284",95,106,118,100,87,176,91,101,117,88
"COG1285",10,11,25,22,7,21,18,18,16,12
"COG1286",2,0,0,0,0,1,0,1,0,6
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",13,16,32,17,25,7,12,26,8,24
"COG1289",10,20,4,2,4,0,1,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,1,2,6,2,2,1,11,2,4
"COG1292",21,9,6,13,6,4,11,5,7,19
"COG1293",14,12,16,19,18,23,29,28,17,15
"COG1294",34,38,38,33,35,48,35,27,37,45
"COG1295",44,44,50,52,37,41,33,41,43,43
"COG1296",16,15,17,7,17,26,24,34,17,15
"COG1297",64,42,59,51,43,66,40,57,64,50
"COG1298",20,5,4,10,10,6,3,27,6,11
"COG1299",28,46,37,26,30,18,14,11,10,11
"COG1300",0,5,7,2,12,2,7,5,1,4
"COG1301",87,79,87,70,83,86,61,48,168,68
"COG1302",7,14,18,9,7,4,15,14,13,11
"COG1304",5,12,6,4,7,5,16,10,9,3
"COG1305",6,24,40,52,21,13,55,22,16,19
"COG1306",0,2,10,7,8,0,0,1,0,0
"COG1307",22,30,57,50,33,28,62,96,47,42
"COG1309",39,93,52,46,47,29,49,80,44,44
"COG1310",1,2,0,0,0,0,0,2,0,1
"COG1312",38,49,53,80,38,52,46,41,57,38
"COG1313",6,2,9,8,8,4,12,22,14,3
"COG1314",5,2,2,0,1,0,0,1,1,1
"COG1315",7,0,11,12,4,3,10,33,4,6
"COG1316",12,28,34,32,25,45,23,70,38,35
"COG1317",0,0,1,0,0,1,2,1,0,3
"COG1319",8,12,22,8,9,6,11,18,11,21
"COG1320",1,1,0,0,0,0,0,0,0,0
"COG1321",5,8,6,9,6,1,2,4,2,3
"COG1322",40,36,26,30,35,30,41,32,53,40
"COG1323",8,16,20,17,11,13,16,20,12,8
"COG1324",3,1,2,0,1,0,0,0,0,0
"COG1327",5,13,9,11,3,9,6,16,13,7
"COG1328",129,115,124,112,121,116,140,114,126,122
"COG1329",1,0,2,1,0,0,1,0,1,0
"COG1330",11,5,1,0,3,1,1,6,0,0
"COG1331",0,2,0,0,0,0,0,0,0,0
"COG1332",1,3,0,0,1,11,0,2,1,0
"COG1333",2,5,4,7,8,1,8,0,1,6
"COG1335",39,41,21,13,10,11,27,21,13,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,6,1,2,9,0,2,1,2
"COG1338",4,3,3,4,3,3,3,14,3,8
"COG1342",8,13,13,12,5,15,7,8,6,3
"COG1343",12,3,4,16,3,4,7,8,6,8
"COG1344",46,6,28,35,13,16,16,98,17,21
"COG1345",12,1,12,6,3,5,6,22,5,7
"COG1346",44,26,25,25,27,39,23,26,42,27
"COG1347",25,18,14,17,18,15,15,10,8,23
"COG1348",1,1,7,2,5,1,0,3,4,6
"COG1349",22,71,41,23,52,71,41,49,34,43
"COG1350",45,40,37,35,31,39,26,28,57,14
"COG1351",10,26,6,40,3,29,15,8,21,10
"COG1352",7,6,5,9,2,3,1,13,1,10
"COG1353",2,1,4,0,4,13,2,5,4,8
"COG1354",6,10,20,17,5,8,7,24,4,11
"COG1355",33,1,0,0,0,0,0,0,20,0
"COG1357",11,6,13,10,13,10,13,13,7,11
"COG1358",0,6,11,3,3,13,4,4,6,3
"COG1359",2,5,2,2,5,1,3,5,1,5
"COG1360",29,18,10,31,13,47,12,8,39,21
"COG1361",0,2,2,0,0,1,3,1,1,1
"COG1362",13,8,13,10,4,74,53,63,89,37
"COG1363",7,20,39,15,13,3,10,17,10,14
"COG1364",14,17,19,10,14,23,18,29,23,11
"COG1366",6,9,12,5,6,3,10,9,4,12
"COG1368",153,151,116,115,80,97,96,128,138,92
"COG1372",0,2,0,0,0,0,15,0,0,0
"COG1373",456,319,221,789,212,700,235,212,1292,377
"COG1376",19,25,20,25,11,20,35,40,20,17
"COG1377",8,2,7,13,2,2,2,18,6,11
"COG1378",1,4,1,2,3,2,3,3,2,0
"COG1379",0,4,4,0,1,2,2,3,0,8
"COG1380",15,21,14,14,14,15,21,29,17,17
"COG1381",9,6,12,8,0,6,9,22,9,13
"COG1384",0,0,0,0,0,0,0,0,3,0
"COG1385",30,26,27,32,19,36,20,30,27,27
"COG1386",8,6,11,10,7,9,16,11,11,10
"COG1387",39,70,59,42,49,80,48,45,62,42
"COG1388",27,42,37,26,35,16,41,57,19,32
"COG1390",2,1,1,1,1,1,1,1,0,1
"COG1391",18,3,2,0,4,2,2,10,0,9
"COG1392",2,9,2,1,3,9,7,15,3,7
"COG1393",7,12,12,12,3,3,5,14,11,14
"COG1394",5,16,30,14,12,5,16,20,9,12
"COG1396",54,80,90,75,54,8,20,37,17,10
"COG1397",23,24,6,41,21,43,36,26,30,37
"COG1399",9,7,5,8,3,9,6,17,6,4
"COG1401",59,45,13,35,6,64,5,25,76,38
"COG1402",27,15,18,12,21,40,13,7,8,9
"COG1403",25,5,5,0,2,3,1,6,37,15
"COG1404",128,120,102,136,72,118,98,153,69,127
"COG1406",1,0,2,2,2,1,0,4,1,1
"COG1408",94,64,56,69,75,111,67,54,113,64
"COG1409",68,122,128,65,121,79,117,82,53,109
"COG1410",135,106,115,81,106,156,119,113,116,125
"COG1413",2,0,0,0,0,0,1,0,0,0
"COG1414",17,22,16,11,12,5,12,13,5,17
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",92,102,83,92,77,104,94,64,125,89
"COG1419",10,1,6,9,0,0,0,3,1,0
"COG1420",14,14,17,17,19,12,23,26,14,17
"COG1424",1,1,0,1,1,3,0,1,4,2
"COG1426",16,5,0,0,2,5,0,1,5,4
"COG1427",0,6,3,0,0,8,2,0,5,2
"COG1428",33,4,1,25,0,43,3,1,46,10
"COG1429",66,23,55,56,52,84,94,35,81,46
"COG1430",1,0,0,1,3,0,0,1,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",7,8,8,21,1,6,28,13,6,13
"COG1433",5,6,13,9,3,3,2,4,1,6
"COG1434",4,16,15,14,11,21,10,26,14,10
"COG1435",8,14,12,15,22,23,23,15,11,13
"COG1436",0,3,1,2,0,1,4,1,6,1
"COG1437",0,1,0,0,0,1,0,0,0,0
"COG1438",25,34,22,30,21,36,29,34,41,18
"COG1440",4,8,8,2,1,5,3,4,4,2
"COG1441",0,1,0,0,0,2,0,2,0,0
"COG1442",41,68,42,37,16,46,36,43,74,39
"COG1443",5,8,9,16,13,12,4,6,13,4
"COG1444",3,2,0,0,1,0,0,1,0,0
"COG1445",32,28,36,26,27,59,27,35,40,20
"COG1446",2,0,10,5,6,7,12,3,1,11
"COG1447",4,9,5,1,2,6,2,3,3,2
"COG1448",11,6,5,2,3,6,2,6,5,13
"COG1449",31,31,18,22,20,1,2,5,1,11
"COG1450",5,8,9,6,7,3,2,0,1,5
"COG1451",9,24,25,19,26,14,30,28,11,12
"COG1452",21,5,3,1,4,0,1,6,0,8
"COG1453",17,32,54,26,61,12,38,38,18,30
"COG1454",82,87,155,94,108,90,98,155,89,126
"COG1455",6,21,29,7,7,14,14,16,11,11
"COG1456",0,0,1,2,0,5,1,2,0,0
"COG1457",4,9,9,8,10,20,6,14,9,6
"COG1459",8,25,22,16,11,9,12,16,15,14
"COG1461",1,8,12,5,3,33,17,38,25,25
"COG1462",0,2,3,1,1,0,0,0,0,0
"COG1463",2,12,2,1,0,10,0,4,3,8
"COG1464",40,23,24,13,16,19,14,15,18,17
"COG1465",0,1,1,0,0,0,0,0,0,0
"COG1466",21,41,42,22,44,56,52,49,36,45
"COG1468",14,4,5,5,5,11,10,19,2,7
"COG1469",4,6,2,1,2,7,1,0,3,3
"COG1470",1,2,6,5,15,0,13,1,1,3
"COG1472",558,558,567,554,705,522,523,475,617,466
"COG1473",25,37,98,61,43,26,46,60,38,84
"COG1475",113,155,132,125,131,110,144,131,121,113
"COG1476",4,7,7,5,7,2,3,11,4,5
"COG1477",63,56,30,48,42,54,45,42,79,67
"COG1479",13,19,14,35,9,97,37,64,149,49
"COG1480",78,63,47,90,60,45,78,47,93,61
"COG1481",6,13,12,8,15,9,18,22,15,8
"COG1482",64,73,48,61,52,40,59,81,60,49
"COG1483",5,0,12,0,2,0,0,5,0,0
"COG1484",55,59,117,108,121,103,135,143,245,73
"COG1485",0,1,0,0,0,0,2,0,0,0
"COG1486",10,29,34,3,9,12,5,19,14,13
"COG1487",0,2,4,0,8,12,0,5,14,1
"COG1488",23,66,50,24,50,23,37,49,22,38
"COG1489",4,2,8,8,5,1,8,5,2,6
"COG1490",34,35,24,28,21,25,30,27,25,35
"COG1492",20,35,62,26,47,43,68,34,26,37
"COG1493",9,7,21,17,15,13,23,27,9,10
"COG1494",8,3,10,4,9,2,0,4,3,1
"COG1495",1,2,4,2,0,0,1,8,0,2
"COG1496",39,28,31,33,19,40,31,26,38,38
"COG1501",55,50,64,50,94,246,218,165,173,224
"COG1502",94,113,105,101,107,176,132,124,137,116
"COG1505",5,9,10,5,21,1,11,2,0,29
"COG1506",357,304,265,312,313,338,293,175,363,207
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",76,85,63,55,52,99,60,32,80,52
"COG1509",13,15,28,16,46,12,32,9,2,25
"COG1511",33,19,52,39,15,13,48,71,43,25
"COG1512",21,28,30,26,18,15,25,26,21,20
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0
"COG1515",0,5,1,0,0,0,0,0,0,0
"COG1516",7,0,2,2,2,2,0,9,1,3
"COG1518",63,21,21,35,28,50,27,34,55,23
"COG1519",45,51,42,25,34,45,37,36,38,47
"COG1520",72,42,29,42,88,14,64,33,13,55
"COG1521",20,27,29,20,28,21,36,34,20,14
"COG1522",60,54,40,56,49,71,47,59,75,66
"COG1523",104,65,68,65,72,138,73,85,93,81
"COG1524",106,55,54,49,86,64,82,36,151,84
"COG1525",0,0,1,1,1,0,1,2,0,0
"COG1526",1,5,2,1,0,0,2,3,3,3
"COG1527",6,7,5,4,5,3,6,9,7,8
"COG1528",14,33,29,24,23,28,27,20,4,38
"COG1529",30,25,59,28,40,40,43,65,29,68
"COG1530",66,51,45,41,49,44,40,36,59,76
"COG1533",32,24,60,39,41,25,65,54,16,51
"COG1534",5,6,11,4,5,7,6,14,4,10
"COG1535",0,2,0,0,1,0,0,0,0,0
"COG1536",11,1,6,7,4,3,1,13,2,6
"COG1538",370,375,397,322,501,321,383,288,277,362
"COG1539",20,25,25,29,15,21,19,20,36,25
"COG1540",1,2,2,3,0,0,1,4,5,3
"COG1541",32,65,84,41,130,39,73,51,24,72
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",8,23,17,10,11,4,3,6,4,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",16,38,32,22,23,15,25,21,16,21
"COG1550",0,0,0,0,0,0,0,1,0,2
"COG1551",2,1,0,3,1,2,1,2,0,0
"COG1553",0,1,0,0,0,1,0,2,0,0
"COG1554",10,32,37,17,28,5,42,32,5,25
"COG1555",21,25,18,24,12,61,22,31,34,27
"COG1556",4,9,7,3,10,0,6,9,0,8
"COG1558",3,0,3,9,0,1,2,5,1,2
"COG1559",48,33,35,42,19,34,15,32,48,36
"COG1560",28,50,21,23,29,13,6,6,11,10
"COG1561",40,43,30,36,34,41,39,34,45,41
"COG1562",5,0,0,0,0,0,0,0,0,0
"COG1564",12,15,21,18,17,13,24,24,4,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",59,58,47,45,53,37,22,25,30,42
"COG1567",0,2,0,0,1,4,0,1,2,0
"COG1568",1,0,11,0,39,15,0,10,0,0
"COG1569",0,0,0,0,4,0,0,1,0,1
"COG1570",55,51,56,62,54,77,57,60,44,54
"COG1573",8,15,29,15,20,5,19,15,10,9
"COG1574",10,9,15,8,4,7,18,1,11,17
"COG1575",31,27,30,23,42,22,14,28,27,22
"COG1576",37,39,20,28,27,22,16,28,22,28
"COG1577",0,0,0,0,0,0,0,1,0,5
"COG1578",0,0,1,0,0,0,0,0,2,0
"COG1579",30,25,23,29,21,20,10,6,45,20
"COG1580",6,2,0,0,0,0,0,0,0,0
"COG1582",1,2,1,1,0,2,0,1,1,0
"COG1583",0,4,2,1,0,1,0,4,15,0
"COG1584",1,2,1,4,3,0,2,1,0,0
"COG1585",2,1,4,5,3,3,4,10,2,4
"COG1586",3,6,1,1,1,4,1,2,5,5
"COG1587",6,16,17,12,4,13,5,10,6,15
"COG1589",8,3,7,0,0,0,3,8,1,7
"COG1592",62,60,57,48,47,53,50,53,59,64
"COG1593",32,37,74,34,48,38,50,78,38,73
"COG1595",292,428,330,356,432,263,348,222,263,350
"COG1596",97,80,101,85,107,124,66,70,89,86
"COG1597",58,54,72,56,60,85,69,48,75,69
"COG1598",4,4,3,3,1,0,1,7,4,1
"COG1600",1,8,6,6,4,2,8,1,4,22
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",12,9,8,3,9,5,12,6,7,7
"COG1606",8,6,7,2,8,5,4,7,21,5
"COG1607",3,3,1,4,1,0,1,0,0,0
"COG1609",177,222,161,206,227,61,45,73,80,57
"COG1610",10,19,11,12,19,10,23,29,7,15
"COG1611",34,30,28,27,24,23,32,37,23,39
"COG1613",6,14,1,2,5,3,3,7,9,1
"COG1614",2,1,1,1,2,6,0,2,1,0
"COG1615",0,0,0,0,0,0,0,0,0,1
"COG1618",0,1,3,0,0,0,0,1,0,0
"COG1619",11,14,30,15,26,18,20,25,21,18
"COG1620",29,13,6,23,16,15,14,11,21,17
"COG1621",111,65,79,114,106,149,83,66,186,86
"COG1622",0,2,0,0,0,0,0,0,0,0
"COG1623",0,2,7,5,0,1,0,1,2,0
"COG1624",41,36,30,44,32,39,28,31,54,42
"COG1625",5,11,15,15,7,12,13,7,22,5
"COG1626",6,19,46,9,52,15,37,10,5,30
"COG1629",261,240,242,308,247,222,220,157,197,218
"COG1633",0,1,2,2,0,0,1,0,0,1
"COG1635",2,2,0,0,3,0,2,0,1,6
"COG1636",20,27,20,25,22,20,25,25,23,16
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",22,39,67,23,50,25,30,70,39,94
"COG1640",72,90,96,77,82,144,106,110,107,109
"COG1641",0,7,15,9,6,14,4,11,6,9
"COG1643",58,13,6,27,1,29,5,13,34,22
"COG1647",0,1,1,2,2,7,1,0,0,2
"COG1648",6,12,7,2,0,5,5,15,9,5
"COG1649",127,115,104,99,134,91,116,109,93,135
"COG1651",8,7,1,5,2,0,3,7,1,2
"COG1652",2,3,1,0,6,0,5,20,8,9
"COG1653",64,119,191,189,87,95,159,294,180,152
"COG1654",11,16,14,14,5,13,23,17,13,7
"COG1655",3,0,7,3,1,0,1,10,3,1
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",0,3,9,0,1,7,5,6,5,7
"COG1659",0,0,0,2,0,1,1,0,0,0
"COG1660",44,41,49,31,68,57,43,39,47,41
"COG1661",3,9,5,2,1,7,6,5,0,6
"COG1662",6,5,2,0,2,1,10,0,0,5
"COG1663",51,34,26,31,34,64,27,27,52,29
"COG1664",0,1,2,2,0,0,2,0,1,0
"COG1666",3,6,3,1,3,6,0,2,2,6
"COG1668",7,19,18,8,3,3,8,14,2,8
"COG1669",21,13,8,4,9,9,12,11,28,18
"COG1670",59,70,53,66,103,74,98,80,52,90
"COG1671",2,3,5,1,4,3,5,18,11,0
"COG1672",244,149,65,410,66,598,61,55,664,46
"COG1674",92,58,83,80,80,55,89,100,122,92
"COG1677",3,1,5,4,1,1,2,10,2,1
"COG1678",6,18,9,8,21,5,7,12,0,6
"COG1679",0,2,2,2,0,0,0,0,0,0
"COG1680",69,71,101,69,107,67,94,112,51,69
"COG1682",13,8,16,15,31,18,17,43,20,14
"COG1683",2,2,9,3,1,2,6,3,6,3
"COG1684",9,2,7,8,1,4,0,0,0,1
"COG1686",48,51,54,67,32,54,80,119,73,68
"COG1687",1,1,4,7,0,1,3,9,4,2
"COG1688",0,0,0,0,0,0,0,0,4,0
"COG1690",37,9,11,48,24,4,13,8,24,14
"COG1691",4,8,11,3,3,13,4,5,3,10
"COG1692",0,7,4,3,2,9,3,2,4,0
"COG1694",18,36,11,13,24,25,29,41,12,37
"COG1695",10,26,12,13,12,15,26,23,10,18
"COG1696",61,44,106,70,60,25,73,117,73,75
"COG1699",2,1,2,6,2,4,1,14,3,4
"COG1700",0,5,8,10,10,61,0,4,36,6
"COG1702",38,33,35,33,36,34,34,42,49,41
"COG1703",18,36,26,13,31,28,30,15,9,22
"COG1704",25,27,15,16,29,20,15,26,16,24
"COG1705",90,34,35,57,64,79,26,32,40,61
"COG1706",5,1,0,0,1,0,0,1,0,0
"COG1708",0,9,0,6,10,1,6,4,0,9
"COG1712",8,6,7,5,25,3,14,4,1,5
"COG1713",6,4,10,5,3,3,12,15,9,4
"COG1714",1,8,7,4,14,0,5,4,0,2
"COG1715",2,20,5,3,1,1,6,4,4,2
"COG1716",1,7,3,2,2,6,2,13,10,2
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",24,2,5,19,3,25,10,6,36,5
"COG1721",34,23,37,36,52,31,45,29,28,19
"COG1722",1,1,2,0,1,0,3,0,0,0
"COG1724",1,1,0,0,0,0,0,0,0,1
"COG1725",20,27,25,31,15,38,28,31,41,24
"COG1726",33,24,19,28,39,36,29,20,37,27
"COG1728",1,0,1,1,1,3,0,14,2,2
"COG1729",1,1,0,0,0,0,0,1,0,1
"COG1732",0,14,8,2,6,2,8,1,7,10
"COG1733",12,30,24,29,35,32,38,34,18,27
"COG1734",1,3,5,0,4,13,6,1,2,1
"COG1735",2,6,1,0,2,0,1,1,1,1
"COG1737",27,53,62,10,21,45,32,41,27,50
"COG1738",26,28,16,25,11,20,20,11,40,5
"COG1739",29,38,30,31,38,8,5,2,6,10
"COG1740",3,13,2,3,4,17,4,4,5,21
"COG1741",2,7,3,1,7,13,24,7,1,24
"COG1742",1,1,0,0,0,0,0,0,0,2
"COG1743",6,1,3,1,1,0,0,2,1,0
"COG1744",16,12,27,24,18,21,29,47,35,30
"COG1747",0,0,0,3,0,0,0,0,0,0
"COG1748",11,8,7,16,11,54,54,53,45,41
"COG1749",9,2,5,7,2,2,1,6,3,2
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",73,73,109,71,105,41,104,54,42,64
"COG1754",61,71,54,71,57,99,58,32,107,67
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",130,84,147,160,137,134,119,124,172,128
"COG1758",2,1,1,0,0,0,1,4,1,3
"COG1760",53,46,57,58,45,54,49,50,49,58
"COG1762",35,67,69,30,32,145,54,75,52,51
"COG1763",6,1,8,3,6,1,5,6,6,4
"COG1764",1,0,1,0,0,0,0,0,0,0
"COG1765",1,1,0,2,0,0,2,0,0,0
"COG1766",14,4,4,5,3,2,2,11,4,15
"COG1767",4,5,10,4,3,1,3,8,6,5
"COG1768",3,3,8,2,5,2,10,2,6,6
"COG1770",4,1,0,0,0,1,0,0,1,1
"COG1773",9,13,22,9,14,3,9,7,9,8
"COG1774",21,48,44,29,25,28,48,43,25,48
"COG1775",12,10,4,11,7,7,13,17,10,12
"COG1776",2,4,6,7,4,1,4,15,4,10
"COG1778",18,18,19,20,15,17,11,16,22,20
"COG1780",0,0,0,0,0,0,0,0,1,1
"COG1781",21,21,19,32,9,21,15,21,20,25
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",3,52,19,47,9,0,8,7,11,24
"COG1785",28,35,48,32,56,23,40,32,16,43
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,2,0,3
"COG1788",1,6,10,4,4,0,6,3,3,5
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",61,40,34,49,38,49,43,43,73,41
"COG1793",0,2,3,2,8,0,2,3,0,2
"COG1794",5,3,3,4,5,2,2,2,5,6
"COG1797",19,34,30,11,20,13,33,38,13,32
"COG1799",4,10,11,8,12,7,16,19,8,9
"COG1801",1,1,0,0,0,0,0,1,0,1
"COG1802",18,44,46,33,29,44,34,59,39,45
"COG1803",9,10,33,18,23,14,17,26,11,14
"COG1804",7,9,16,12,10,2,14,7,7,9
"COG1805",33,22,23,38,34,16,33,20,26,25
"COG1806",0,1,2,1,1,0,1,4,0,3
"COG1807",31,37,30,36,40,81,31,45,60,43
"COG1808",15,28,29,17,29,20,26,17,6,28
"COG1811",4,8,10,4,6,13,7,3,8,20
"COG1814",2,0,2,1,2,0,3,0,0,2
"COG1815",3,1,2,4,0,1,0,2,1,0
"COG1816",4,2,4,2,3,3,5,18,7,2
"COG1817",1,0,0,2,0,3,0,1,0,0
"COG1819",9,27,19,7,17,6,15,19,15,14
"COG1820",48,47,69,46,49,42,65,59,19,78
"COG1823",4,8,3,0,4,7,1,3,1,6
"COG1825",28,15,25,28,18,17,35,22,24,18
"COG1826",1,1,1,0,1,5,0,4,3,3
"COG1827",2,7,8,6,6,9,9,13,11,8
"COG1830",9,15,17,14,30,22,46,8,3,23
"COG1832",0,1,0,1,0,1,0,0,0,0
"COG1834",1,0,1,1,3,2,1,0,0,0
"COG1835",17,36,52,26,59,32,35,44,10,38
"COG1837",4,2,2,6,1,1,1,4,1,0
"COG1838",71,53,38,67,36,69,44,63,66,60
"COG1840",5,20,23,21,17,13,9,26,16,25
"COG1841",1,4,5,5,2,1,5,7,6,3
"COG1842",3,3,3,0,0,1,2,4,3,0
"COG1843",6,1,1,2,1,1,4,5,1,1
"COG1845",2,2,0,0,0,0,1,0,0,0
"COG1846",35,66,70,39,32,44,42,83,21,54
"COG1847",9,15,19,9,10,17,15,23,14,18
"COG1850",0,2,1,0,2,0,0,0,0,3
"COG1852",1,2,2,0,1,2,3,0,2,4
"COG1853",64,66,45,58,34,47,58,42,65,46
"COG1854",21,14,18,16,15,21,18,30,30,19
"COG1857",0,1,2,0,0,1,1,4,8,0
"COG1858",5,34,19,9,8,4,9,16,1,10
"COG1859",0,0,0,1,0,0,1,2,2,0
"COG1861",1,0,1,1,12,1,8,1,0,5
"COG1862",22,20,10,24,12,11,13,16,20,5
"COG1863",0,0,1,0,0,0,0,0,1,1
"COG1864",45,45,32,31,24,54,29,17,37,43
"COG1865",2,0,3,3,2,0,2,0,1,2
"COG1866",20,30,17,28,16,86,68,91,116,73
"COG1868",11,3,5,4,2,3,2,13,4,7
"COG1869",3,4,8,1,2,0,2,1,0,4
"COG1871",2,2,2,6,0,1,1,7,4,2
"COG1872",4,0,2,0,0,0,1,2,0,0
"COG1873",0,2,4,5,1,1,2,1,7,2
"COG1874",75,118,125,187,124,77,112,118,68,112
"COG1875",4,10,25,13,19,2,22,7,1,22
"COG1876",6,5,9,10,5,9,19,20,7,11
"COG1877",5,18,17,5,38,6,26,9,2,14
"COG1878",0,1,3,1,1,2,3,4,5,11
"COG1879",152,108,114,125,91,163,102,117,205,184
"COG1881",3,3,2,5,2,0,0,1,0,0
"COG1882",129,126,151,106,130,128,152,110,138,133
"COG1883",66,45,83,68,95,56,80,72,66,75
"COG1884",42,124,93,48,90,70,77,60,28,78
"COG1886",4,0,1,3,2,2,0,6,2,5
"COG1887",9,13,35,42,27,48,39,46,23,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,28,21,22,31,25,53,48,26,27
"COG1894",13,23,44,27,35,17,25,27,20,41
"COG1895",1,3,3,6,6,8,25,1,3,3
"COG1896",3,10,16,16,9,4,18,17,15,2
"COG1897",32,45,28,35,37,45,38,44,48,46
"COG1898",11,8,19,13,19,46,66,38,45,58
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",1,0,0,1,0,0,2,0,0,1
"COG1902",43,45,60,42,61,4,18,12,7,12
"COG1903",12,27,35,16,51,27,39,14,14,32
"COG1904",67,43,47,62,54,36,44,52,53,18
"COG1905",1,11,16,10,13,3,14,4,4,8
"COG1906",0,1,6,6,3,0,3,1,1,5
"COG1908",0,1,0,1,0,0,0,0,0,2
"COG1910",0,1,0,1,0,1,0,1,1,1
"COG1912",1,2,0,0,1,0,0,0,0,1
"COG1913",18,2,0,0,0,8,0,0,3,2
"COG1914",21,35,28,13,22,14,38,32,6,27
"COG1915",0,0,3,2,2,0,2,1,0,3
"COG1917",35,39,38,47,47,27,28,39,34,33
"COG1918",61,58,75,86,27,63,59,80,62,50
"COG1921",6,7,8,10,4,0,1,5,1,7
"COG1922",74,20,12,20,32,28,24,17,11,24
"COG1923",4,1,3,1,1,2,0,2,1,5
"COG1924",120,42,77,87,46,56,61,73,101,54
"COG1925",12,25,20,8,14,7,19,38,19,8
"COG1928",0,1,2,5,2,0,4,4,6,0
"COG1929",32,31,29,32,31,36,29,37,47,35
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",46,57,33,28,33,35,30,45,42,42
"COG1934",3,1,3,0,1,0,0,2,0,3
"COG1937",6,5,3,3,8,6,7,7,13,9
"COG1939",10,10,19,5,8,4,12,15,8,10
"COG1940",185,148,166,142,143,149,102,127,93,102
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,0,0,0,0,1
"COG1943",2,18,12,8,6,96,13,55,22,28
"COG1944",10,1,0,0,1,1,0,6,0,3
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",1,3,0,0,0,1,0,0,1,1
"COG1947",34,36,30,26,20,51,39,35,54,33
"COG1949",2,0,0,0,0,0,1,1,1,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",90,32,55,71,46,55,62,63,75,72
"COG1952",3,3,0,0,1,0,0,4,1,0
"COG1953",1,2,3,1,1,0,0,0,0,9
"COG1954",0,3,10,5,7,2,2,2,3,5
"COG1956",2,9,6,10,5,7,8,5,2,11
"COG1957",8,8,7,3,6,3,7,9,4,13
"COG1959",11,28,17,14,17,16,23,34,28,27
"COG1960",79,68,104,66,80,65,74,53,72,55
"COG1961",137,257,336,192,210,171,345,358,261,232
"COG1963",2,2,5,6,3,3,8,0,4,2
"COG1964",1,2,0,3,0,2,1,0,2,0
"COG1965",1,1,0,0,0,0,0,3,0,0
"COG1966",90,83,69,62,78,86,79,85,101,63
"COG1968",48,49,49,50,21,59,43,38,55,32
"COG1969",1,2,0,2,1,8,2,1,9,8
"COG1970",8,20,12,12,6,22,10,5,15,15
"COG1971",11,23,22,16,22,11,26,29,16,23
"COG1972",1,10,17,5,7,7,0,6,4,8
"COG1974",23,31,23,12,10,34,27,22,30,17
"COG1975",8,26,17,15,12,23,23,9,18,28
"COG1977",0,1,0,0,0,0,0,2,0,0
"COG1979",30,70,65,33,71,27,64,41,36,48
