"","DLM024","NLF008","DOF009","NOM014","DOM016","NLF015","NOM016","DLF007","DLM023","NOM004"
"COG1263",345,81,50,60,96,51,44,48,179,73
"COG1264",334,42,52,54,74,8,15,10,43,21
"COG1266",35,18,56,49,47,39,41,37,33,42
"COG1267",10,10,5,18,9,11,11,3,7,7
"COG1268",15,11,17,14,13,8,17,11,20,12
"COG1269",38,39,49,52,47,46,58,49,63,54
"COG1270",6,27,23,30,24,28,19,13,32,5
"COG1271",27,57,39,41,29,38,39,22,17,31
"COG1272",14,27,19,19,27,21,14,23,24,26
"COG1273",6,0,0,0,0,0,0,0,0,1
"COG1274",0,1,3,0,1,3,4,0,10,1
"COG1275",14,4,0,0,6,2,2,1,3,2
"COG1276",6,1,1,0,0,0,0,0,0,1
"COG1277",18,21,17,18,7,26,16,17,21,13
"COG1278",25,3,10,5,12,1,5,10,6,9
"COG1279",11,2,4,3,1,1,0,2,1,1
"COG1280",36,9,9,25,17,14,11,10,11,7
"COG1281",7,2,1,6,5,10,15,6,18,12
"COG1282",18,2,4,3,2,2,0,0,0,2
"COG1283",59,86,71,86,101,89,98,92,139,106
"COG1284",73,95,93,97,84,78,107,78,139,97
"COG1285",56,14,17,14,27,16,6,15,11,9
"COG1286",12,3,2,1,2,1,1,0,3,1
"COG1287",0,0,0,1,3,0,0,0,0,0
"COG1288",130,10,12,53,22,22,17,24,11,38
"COG1289",147,3,6,1,18,1,1,12,2,21
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",18,1,1,0,3,1,10,6,3,7
"COG1292",80,10,10,20,12,4,8,15,7,19
"COG1293",8,18,19,15,18,13,28,14,58,10
"COG1294",37,45,37,54,44,32,31,28,13,30
"COG1295",39,44,31,28,33,44,51,40,24,40
"COG1296",25,13,14,15,13,18,15,17,27,16
"COG1297",3,51,50,47,36,39,39,24,38,29
"COG1298",37,4,8,7,11,5,15,9,2,6
"COG1299",114,56,18,33,49,22,28,15,55,29
"COG1300",0,5,2,3,6,8,5,19,4,11
"COG1301",88,81,57,52,61,84,34,48,67,52
"COG1302",3,7,16,8,7,6,22,14,24,9
"COG1304",25,3,7,8,10,5,8,2,29,10
"COG1305",20,36,41,49,36,31,60,32,40,30
"COG1306",6,0,0,2,6,9,0,2,0,5
"COG1307",34,22,50,36,44,29,73,35,120,25
"COG1309",228,55,110,52,65,49,78,86,81,54
"COG1310",1,1,0,3,5,3,6,1,2,2
"COG1312",43,52,38,64,67,35,42,46,64,58
"COG1313",4,7,12,8,9,0,2,0,7,1
"COG1314",12,3,0,1,2,0,0,1,0,1
"COG1315",11,0,4,4,12,8,11,11,3,5
"COG1316",16,5,13,8,8,20,37,26,32,33
"COG1317",9,0,0,0,1,0,0,0,0,0
"COG1319",67,10,13,18,17,5,5,24,28,12
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",23,2,33,7,8,10,13,12,21,4
"COG1322",30,40,36,27,27,21,39,10,42,33
"COG1323",12,7,10,10,16,1,8,2,11,1
"COG1324",8,1,2,0,2,0,0,0,0,1
"COG1327",22,10,14,10,6,6,12,8,9,9
"COG1328",97,123,129,110,117,125,114,91,142,103
"COG1329",0,0,5,2,0,0,1,0,1,0
"COG1330",31,1,1,0,2,3,0,1,0,0
"COG1331",7,2,0,0,4,0,0,6,0,1
"COG1332",0,1,0,0,0,1,1,0,0,1
"COG1333",0,7,6,4,14,3,3,7,2,13
"COG1335",16,9,1,6,5,14,16,23,20,18
"COG1336",0,0,0,0,2,0,1,9,0,0
"COG1337",3,0,5,2,3,2,0,0,0,1
"COG1338",14,1,0,0,1,1,6,3,1,3
"COG1342",2,7,1,9,7,3,6,11,5,1
"COG1343",3,13,12,4,4,7,7,3,15,7
"COG1344",51,3,13,17,41,0,8,7,0,5
"COG1345",13,0,2,1,7,3,8,10,2,2
"COG1346",21,26,24,29,30,21,32,30,39,17
"COG1347",0,16,25,20,18,19,19,19,7,24
"COG1348",8,2,11,0,5,1,8,2,14,2
"COG1349",185,57,35,55,59,51,31,54,45,61
"COG1350",3,27,34,32,36,42,37,28,22,32
"COG1351",0,17,4,5,7,3,6,0,20,1
"COG1352",17,4,4,5,4,4,11,19,5,2
"COG1353",0,0,12,1,11,5,0,15,2,5
"COG1354",13,9,18,9,7,11,6,12,22,8
"COG1355",0,0,1,1,7,0,0,0,0,0
"COG1357",67,19,11,21,23,17,20,11,31,13
"COG1358",2,6,4,6,5,3,8,7,1,4
"COG1359",19,4,4,12,16,4,4,10,2,6
"COG1360",8,5,4,3,3,16,14,14,7,24
"COG1361",4,0,1,0,0,1,0,1,0,0
"COG1362",37,34,47,36,36,18,50,15,78,16
"COG1363",45,28,10,25,16,14,13,12,19,15
"COG1364",11,18,17,15,15,17,25,13,31,3
"COG1366",5,2,12,7,4,2,9,4,13,5
"COG1368",62,118,132,105,77,98,94,68,76,146
"COG1372",0,0,0,0,0,0,5,0,0,0
"COG1373",16,217,221,156,181,221,280,218,188,240
"COG1376",62,14,26,19,22,15,32,15,24,21
"COG1377",39,1,4,0,6,2,5,13,1,2
"COG1378",6,1,2,0,2,2,3,0,3,2
"COG1379",12,4,3,8,2,5,2,6,4,7
"COG1380",4,3,5,3,4,21,26,14,18,18
"COG1381",15,8,11,9,8,8,4,4,24,7
"COG1384",0,0,0,0,1,0,0,0,2,0
"COG1385",15,22,27,17,26,21,25,27,37,27
"COG1386",8,4,16,10,8,4,9,7,12,6
"COG1387",33,83,37,87,51,51,49,49,42,41
"COG1388",21,16,26,30,34,31,32,21,46,30
"COG1390",4,2,2,0,0,0,2,0,1,1
"COG1391",56,7,7,7,3,0,0,6,2,4
"COG1392",6,13,19,8,15,18,14,17,11,15
"COG1393",24,7,18,6,7,7,12,17,19,12
"COG1394",18,13,17,14,14,18,17,19,18,10
"COG1396",117,58,100,74,60,68,97,70,113,58
"COG1397",15,20,17,10,14,19,17,12,10,25
"COG1399",23,7,23,8,4,6,13,8,20,4
"COG1401",10,36,29,34,32,5,28,9,18,14
"COG1402",13,12,10,13,22,11,21,20,11,10
"COG1403",8,11,6,12,2,2,4,4,4,10
"COG1404",54,98,151,172,155,82,160,98,96,109
"COG1406",0,1,1,0,0,0,0,6,0,0
"COG1408",4,19,13,18,11,80,68,62,63,69
"COG1409",38,144,116,155,97,29,42,31,27,22
"COG1410",84,150,100,115,115,104,139,87,116,86
"COG1413",31,0,0,0,0,1,0,2,0,1
"COG1414",106,18,25,15,20,15,12,24,14,16
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,0,0,0,0,0,0,0,0
"COG1418",29,91,78,74,83,70,97,86,76,74
"COG1419",0,0,2,2,4,0,1,1,0,0
"COG1420",6,12,11,15,18,19,23,16,45,4
"COG1424",0,1,1,1,2,0,1,3,0,2
"COG1426",13,2,4,1,2,0,0,0,1,0
"COG1427",0,5,7,0,1,0,1,0,1,0
"COG1428",0,0,2,0,1,1,3,0,0,0
"COG1429",0,35,50,49,72,45,48,39,41,62
"COG1430",2,1,1,1,1,0,1,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",5,24,4,9,10,5,6,6,9,2
"COG1433",1,1,7,4,9,4,1,0,3,5
"COG1434",40,11,18,12,15,16,14,7,9,15
"COG1435",5,9,4,11,6,17,25,10,32,14
"COG1436",2,0,1,2,2,1,2,2,3,2
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",41,18,32,31,30,26,35,24,18,36
"COG1440",9,0,4,6,1,3,4,4,12,2
"COG1441",11,0,2,0,1,0,0,0,0,0
"COG1442",76,28,76,64,36,19,23,57,10,29
"COG1443",7,10,2,12,7,6,17,9,5,5
"COG1444",8,0,0,0,2,1,0,1,0,2
"COG1445",98,37,17,23,33,21,35,23,39,20
"COG1446",32,13,13,10,8,15,11,15,6,22
"COG1447",15,5,6,2,3,2,0,3,12,2
"COG1448",50,10,13,5,6,5,0,3,2,5
"COG1449",0,22,22,26,22,29,29,25,5,14
"COG1450",41,1,1,1,5,7,0,4,2,6
"COG1451",21,21,37,20,35,20,41,30,39,27
"COG1452",40,2,2,3,8,0,0,2,0,5
"COG1453",12,44,42,43,46,80,52,18,50,23
"COG1454",29,33,32,44,28,123,95,96,139,104
"COG1455",66,5,13,15,12,12,12,19,40,18
"COG1456",0,0,0,0,0,0,0,2,4,0
"COG1457",27,11,13,12,10,5,6,2,9,1
"COG1459",53,9,23,16,16,9,13,11,14,10
"COG1461",11,17,24,17,31,16,29,7,48,13
"COG1462",3,0,2,0,5,1,3,1,0,2
"COG1463",17,6,2,6,9,1,0,3,2,1
"COG1464",25,17,18,11,16,13,13,13,21,7
"COG1465",0,1,0,0,1,0,0,0,0,0
"COG1466",23,35,55,34,40,38,53,61,50,49
"COG1468",9,10,12,6,2,4,1,8,14,2
"COG1469",0,3,0,0,4,0,0,1,1,1
"COG1470",9,5,5,6,2,10,4,15,5,8
"COG1472",131,567,604,477,440,714,655,557,460,558
"COG1473",131,38,47,97,74,69,31,43,56,77
"COG1475",98,91,159,109,105,118,153,82,261,91
"COG1476",7,3,11,6,4,0,1,1,2,2
"COG1477",24,38,40,65,45,50,48,56,48,51
"COG1479",14,72,73,125,96,29,48,87,41,106
"COG1480",1,16,11,16,21,62,61,75,29,64
"COG1481",2,3,5,2,2,9,21,7,25,10
"COG1482",27,44,55,48,44,43,66,62,68,34
"COG1483",0,14,16,0,1,2,1,0,10,9
"COG1484",30,14,17,12,36,80,106,65,105,48
"COG1485",20,0,0,0,0,1,0,1,0,1
"COG1486",80,12,9,26,21,15,10,15,19,14
"COG1487",23,3,2,3,2,7,11,3,0,0
"COG1488",33,44,52,37,23,40,46,36,66,29
"COG1489",27,2,5,4,7,2,3,7,13,7
"COG1490",14,19,30,36,20,26,29,32,15,21
"COG1492",12,48,39,59,45,50,51,22,47,35
"COG1493",11,5,17,12,11,2,14,5,28,12
"COG1494",32,3,5,3,3,4,1,1,3,4
"COG1495",8,3,1,3,1,0,1,2,3,10
"COG1496",18,27,32,35,29,22,21,23,9,27
"COG1501",124,195,234,195,175,363,222,210,178,240
"COG1502",102,88,102,88,112,92,136,134,112,111
"COG1505",0,14,16,4,3,22,6,7,4,12
"COG1506",3,275,290,249,274,338,207,221,130,293
"COG1507",0,0,2,0,0,0,0,0,0,0
"COG1508",34,61,59,60,67,55,57,32,26,58
"COG1509",8,7,2,7,6,40,16,37,16,29
"COG1511",43,5,51,29,41,13,57,27,69,19
"COG1512",4,10,11,9,12,32,38,20,37,16
"COG1513",3,0,0,0,1,0,0,0,0,0
"COG1514",6,2,0,0,2,0,0,0,1,1
"COG1515",11,1,0,0,1,0,0,0,0,1
"COG1516",14,1,1,1,3,1,2,5,2,2
"COG1518",17,31,39,19,19,18,39,26,38,39
"COG1519",18,59,42,65,54,45,32,49,29,55
"COG1520",6,76,60,61,41,27,10,16,10,18
"COG1521",13,46,45,31,35,24,35,15,37,24
"COG1522",61,51,62,48,56,42,47,40,35,55
"COG1523",84,83,81,59,91,59,62,72,76,88
"COG1524",9,79,85,75,102,65,46,74,45,81
"COG1525",0,1,1,2,3,1,0,1,3,0
"COG1526",21,3,6,2,6,1,2,1,6,4
"COG1527",14,5,2,16,9,9,12,8,11,8
"COG1528",18,39,36,61,32,21,17,37,19,51
"COG1529",232,40,38,57,64,31,18,72,71,64
"COG1530",60,47,40,34,35,54,46,45,29,40
"COG1533",19,43,46,56,31,38,55,46,47,85
"COG1534",12,6,9,5,4,3,4,4,13,5
"COG1535",17,0,0,0,0,0,0,0,0,1
"COG1536",25,2,1,3,5,3,5,7,1,2
"COG1538",73,490,342,410,388,477,437,390,240,369
"COG1539",20,16,24,31,23,1,3,4,2,7
"COG1540",16,0,3,3,3,2,1,0,2,2
"COG1541",47,102,69,83,74,111,67,79,51,57
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",27,11,15,13,6,5,9,5,10,6
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",25,28,27,24,30,18,27,24,30,17
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",6,1,0,0,0,0,0,1,2,0
"COG1553",19,1,0,0,1,0,0,0,0,2
"COG1554",45,29,31,29,22,26,43,13,16,17
"COG1555",6,24,22,29,34,19,41,25,13,34
"COG1556",17,6,22,9,4,1,6,8,1,12
"COG1558",14,1,0,4,4,1,2,3,1,4
"COG1559",13,45,46,30,32,27,43,24,35,16
"COG1560",28,25,44,31,19,28,22,28,8,45
"COG1561",15,28,38,38,40,30,31,42,40,33
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,20,17,22,20,18,27,22,15,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",113,50,62,54,35,38,52,36,11,46
"COG1567",0,0,2,1,1,0,2,0,2,0
"COG1568",0,15,3,0,2,44,41,0,0,2
"COG1569",0,0,0,0,1,0,0,1,0,1
"COG1570",25,54,54,49,52,44,55,40,55,43
"COG1573",3,12,18,20,17,22,22,14,25,21
"COG1574",22,22,22,18,18,7,14,22,22,22
"COG1575",19,28,33,33,23,41,28,14,18,16
"COG1576",14,29,15,29,19,17,25,22,21,26
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,2,2
"COG1579",0,18,16,28,12,16,27,27,11,9
"COG1580",6,1,0,0,0,1,0,1,0,0
"COG1582",1,0,0,1,0,0,0,5,0,1
"COG1583",0,0,3,0,2,1,1,0,0,0
"COG1584",12,2,0,1,5,3,0,0,2,0
"COG1585",13,3,7,5,2,0,5,4,2,1
"COG1586",10,8,5,1,6,2,3,2,5,5
"COG1587",27,14,8,13,11,4,8,3,15,8
"COG1589",16,6,3,1,5,2,4,1,5,2
"COG1592",32,51,48,69,69,54,49,56,54,56
"COG1593",216,55,27,95,63,62,28,76,75,59
"COG1595",18,92,103,108,81,436,449,653,296,482
"COG1596",37,110,88,77,77,88,79,90,46,98
"COG1597",32,55,71,85,48,52,90,58,54,53
"COG1598",9,4,5,3,8,1,4,2,9,3
"COG1600",29,14,4,4,12,5,7,13,5,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",41,8,14,6,8,8,8,4,33,10
"COG1606",4,8,11,8,8,7,12,8,5,5
"COG1607",6,3,3,7,3,1,3,2,6,1
"COG1609",599,181,241,181,211,189,291,247,229,200
"COG1610",6,22,26,24,9,17,23,31,20,30
"COG1611",25,51,45,34,42,23,38,50,30,47
"COG1613",33,2,2,4,3,5,8,7,5,7
"COG1614",1,1,0,4,0,2,5,2,3,0
"COG1615",0,0,1,0,0,1,0,0,0,0
"COG1618",0,1,0,0,0,0,2,0,0,1
"COG1619",14,24,27,29,28,22,41,23,14,16
"COG1620",18,13,17,16,12,18,11,13,6,20
"COG1621",134,88,70,68,89,89,52,106,63,73
"COG1622",16,4,0,0,0,0,0,0,0,2
"COG1623",0,0,0,0,2,0,0,0,0,1
"COG1624",7,29,27,25,44,25,25,19,48,16
"COG1625",12,17,7,8,10,7,9,5,40,7
"COG1626",6,15,4,5,2,54,53,6,8,12
"COG1629",271,257,205,214,252,264,222,264,114,281
"COG1633",8,0,4,0,0,0,0,4,2,0
"COG1635",0,1,1,0,5,0,4,1,0,0
"COG1636",4,27,19,13,16,25,27,7,18,15
"COG1637",0,0,2,0,0,0,0,0,0,0
"COG1638",237,44,32,70,58,32,25,77,80,46
"COG1640",56,95,99,97,102,19,20,17,21,13
"COG1641",4,1,10,8,7,7,9,8,10,5
"COG1643",78,24,12,2,15,5,1,3,2,9
"COG1647",0,3,0,1,2,0,2,0,1,0
"COG1648",18,10,1,10,18,6,7,5,3,3
"COG1649",3,43,24,34,23,134,100,98,85,129
"COG1651",23,2,14,2,6,2,4,27,2,9
"COG1652",5,1,1,4,9,5,3,0,17,4
"COG1653",401,69,230,153,127,83,209,157,314,116
"COG1654",19,10,11,13,9,10,14,9,26,12
"COG1655",0,0,2,4,6,0,0,2,3,2
"COG1657",0,1,1,0,0,0,0,0,0,0
"COG1658",0,8,6,0,4,1,8,2,15,0
"COG1659",0,2,0,2,1,0,0,1,1,0
"COG1660",29,45,46,46,38,62,38,30,47,28
"COG1661",6,3,1,11,0,2,1,1,9,12
"COG1662",200,12,5,8,10,4,0,7,7,17
"COG1663",12,30,20,33,35,43,19,33,20,56
"COG1664",0,3,5,0,6,1,2,14,3,6
"COG1666",8,1,2,1,3,0,0,0,4,0
"COG1668",5,12,22,7,8,3,17,5,4,0
"COG1669",1,10,11,22,22,12,22,46,11,32
"COG1670",25,34,30,25,29,89,79,164,81,107
"COG1671",11,0,6,5,16,1,6,9,11,3
"COG1672",6,76,58,80,99,71,108,131,37,90
"COG1674",62,58,79,59,70,61,93,58,114,58
"COG1677",10,0,2,4,7,2,4,4,1,1
"COG1678",19,11,14,24,7,10,13,11,5,12
"COG1679",9,0,6,0,0,0,0,1,3,0
"COG1680",79,90,113,123,113,98,113,83,59,87
"COG1682",21,16,23,16,27,21,19,23,32,14
"COG1683",0,0,0,0,2,1,2,3,14,6
"COG1684",11,1,4,3,7,2,3,1,3,8
"COG1686",31,10,14,14,26,38,92,44,122,50
"COG1687",3,0,5,9,5,2,2,1,2,3
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",37,17,12,8,7,16,6,27,19,23
"COG1691",3,11,2,4,7,9,12,10,6,7
"COG1692",0,4,2,3,3,3,6,0,2,3
"COG1694",9,33,32,32,34,31,40,23,19,46
"COG1695",36,15,43,30,21,11,25,25,44,31
"COG1696",42,56,98,58,68,71,118,81,96,51
"COG1699",9,0,1,2,1,2,3,3,1,0
"COG1700",0,12,12,2,12,13,5,4,0,9
"COG1702",43,52,59,31,41,42,38,41,56,35
"COG1703",20,47,21,42,33,23,41,40,28,27
"COG1704",6,40,16,24,10,29,27,30,17,26
"COG1705",20,50,25,116,38,65,61,63,17,14
"COG1706",16,1,0,0,1,0,0,0,0,2
"COG1708",5,13,12,5,3,6,4,11,5,6
"COG1712",9,12,4,17,13,25,5,18,10,23
"COG1713",6,6,6,6,6,10,15,3,15,6
"COG1714",0,11,6,6,5,26,8,4,3,5
"COG1715",8,1,9,2,4,0,2,0,5,0
"COG1716",7,9,6,2,0,3,6,6,3,0
"COG1719",3,0,0,0,1,0,0,0,0,0
"COG1720",18,0,7,0,8,3,6,5,19,4
"COG1721",0,31,35,31,29,57,41,52,19,41
"COG1722",3,0,0,0,2,0,2,1,1,0
"COG1724",0,0,1,0,0,0,0,1,0,0
"COG1725",49,24,47,19,19,12,23,35,33,20
"COG1726",0,24,34,28,28,30,26,30,6,33
"COG1728",0,0,0,0,7,1,5,3,0,1
"COG1729",9,1,0,0,3,0,0,3,0,2
"COG1732",14,2,2,7,9,7,0,1,12,9
"COG1733",26,23,39,24,38,33,36,46,37,38
"COG1734",12,11,6,3,5,0,0,2,1,3
"COG1735",32,2,2,1,2,2,0,2,2,2
"COG1737",124,48,32,34,35,25,33,30,78,35
"COG1738",9,12,19,20,18,11,17,11,19,8
"COG1739",19,24,27,24,26,33,23,19,31,26
"COG1740",17,23,5,2,14,2,1,0,5,5
"COG1741",27,25,13,42,29,26,18,42,11,45
"COG1742",3,1,0,0,0,0,0,0,0,1
"COG1743",0,6,10,0,1,4,1,0,8,7
"COG1744",55,20,26,49,28,17,37,28,79,18
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",11,50,42,41,32,46,57,54,41,37
"COG1749",14,2,3,3,7,0,7,7,2,3
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",23,97,94,85,100,96,105,137,59,108
"COG1754",0,59,52,58,56,54,58,44,24,68
"COG1755",0,0,0,0,1,0,0,2,0,4
"COG1757",56,99,94,137,140,126,99,92,128,134
"COG1758",3,0,5,1,1,1,0,1,0,2
"COG1760",20,25,15,14,22,38,36,49,69,32
"COG1762",233,63,22,38,66,43,45,43,85,42
"COG1763",19,3,3,5,7,1,1,2,8,6
"COG1764",5,2,1,0,1,0,0,0,0,1
"COG1765",11,1,0,1,2,0,2,1,1,0
"COG1766",17,4,3,2,4,4,8,10,6,1
"COG1767",17,0,3,7,10,4,4,1,7,5
"COG1768",1,4,7,2,7,5,4,3,14,1
"COG1770",21,0,4,0,0,0,0,1,0,2
"COG1773",36,10,13,7,20,9,14,4,18,8
"COG1774",18,24,36,33,37,28,47,29,52,31
"COG1775",34,7,17,22,18,8,8,9,22,20
"COG1776",11,2,3,1,9,3,6,7,3,2
"COG1778",17,27,20,25,23,21,23,5,12,15
"COG1780",5,1,1,1,0,0,0,0,0,0
"COG1781",18,16,32,35,17,12,19,15,24,17
"COG1782",0,0,1,0,0,0,0,1,0,0
"COG1783",0,12,14,148,20,13,18,20,10,44
"COG1785",25,39,63,56,41,58,55,54,53,66
"COG1786",3,0,3,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",4,1,5,6,4,3,1,2,7,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",20,42,38,44,41,36,30,40,44,41
"COG1793",5,4,3,2,2,10,1,4,0,0
"COG1794",28,4,15,8,5,2,3,2,6,4
"COG1797",7,32,28,37,31,25,23,17,40,29
"COG1799",6,6,8,11,12,10,11,6,14,6
"COG1801",18,0,0,1,0,0,0,1,0,5
"COG1802",126,29,31,49,50,31,31,42,73,22
"COG1803",24,23,19,56,35,15,32,20,33,32
"COG1804",67,6,6,24,16,16,15,5,18,9
"COG1805",0,35,30,25,18,33,22,7,13,33
"COG1806",9,0,3,1,2,2,1,7,0,1
"COG1807",20,59,44,75,66,41,36,39,29,72
"COG1808",0,26,32,22,22,26,43,32,17,36
"COG1811",23,7,2,8,18,5,4,1,30,3
"COG1814",1,1,2,2,9,0,1,20,0,5
"COG1815",8,2,0,3,4,0,6,3,3,1
"COG1816",15,2,5,5,10,2,5,3,3,7
"COG1817",0,4,1,13,1,0,0,0,3,0
"COG1819",2,17,16,13,23,22,21,48,13,51
"COG1820",62,53,69,86,66,12,4,17,22,23
"COG1823",15,5,3,0,7,6,0,1,3,2
"COG1825",6,28,15,31,23,22,20,22,15,16
"COG1826",28,2,1,0,3,1,0,2,7,3
"COG1827",2,3,4,3,1,4,8,3,14,6
"COG1830",25,43,16,37,40,24,14,29,14,64
"COG1832",8,0,0,0,1,1,0,2,0,0
"COG1834",0,1,1,3,2,7,2,2,1,6
"COG1835",23,45,41,44,44,52,47,18,22,43
"COG1837",4,2,4,1,5,3,4,5,10,9
"COG1838",58,29,51,48,69,38,39,42,38,59
"COG1840",50,29,9,31,35,17,12,21,8,17
"COG1841",9,2,11,1,5,1,0,0,5,1
"COG1842",26,1,0,3,2,2,5,4,0,4
"COG1843",11,0,1,3,7,0,2,1,1,4
"COG1845",11,2,1,0,2,0,0,0,0,1
"COG1846",96,62,49,82,57,34,62,69,79,65
"COG1847",14,15,18,12,16,6,16,5,17,11
"COG1850",5,0,0,0,0,0,0,5,0,0
"COG1852",0,4,0,3,3,2,1,1,5,2
"COG1853",34,36,48,45,45,33,52,54,34,64
"COG1854",14,16,15,13,17,11,20,11,17,11
"COG1857",0,0,0,1,5,0,2,0,2,0
"COG1858",24,7,17,6,21,7,8,15,5,8
"COG1859",16,9,2,0,0,1,1,6,1,3
"COG1861",0,6,0,0,3,11,11,12,5,5
"COG1862",5,15,21,19,16,11,18,25,18,11
"COG1863",2,0,2,0,0,0,1,0,3,0
"COG1864",0,38,47,26,23,30,34,40,15,22
"COG1865",0,1,1,4,1,2,3,0,3,0
"COG1866",48,53,57,74,71,62,39,59,66,56
"COG1868",25,0,4,4,4,3,8,6,0,2
"COG1869",23,2,1,5,7,3,2,6,4,3
"COG1871",4,0,1,2,4,1,7,4,2,0
"COG1872",15,1,0,0,0,1,0,0,0,1
"COG1873",7,0,7,1,3,1,1,3,7,1
"COG1874",15,151,155,132,102,144,117,142,84,228
"COG1875",3,27,10,8,24,30,27,20,8,18
"COG1876",9,11,26,7,8,5,22,8,43,10
"COG1877",12,22,8,20,30,40,22,26,14,21
"COG1878",7,10,9,5,4,3,4,9,9,11
"COG1879",316,97,91,118,175,111,82,179,178,136
"COG1881",11,1,7,0,4,4,0,0,1,2
"COG1882",177,122,115,140,178,127,107,177,145,155
"COG1883",15,72,78,85,70,97,84,67,104,53
"COG1884",11,155,85,101,107,121,103,75,63,63
"COG1886",47,1,1,0,7,0,1,6,1,5
"COG1887",6,5,13,15,13,22,55,24,46,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",15,39,55,48,44,43,43,40,51,52
"COG1894",54,32,27,32,44,39,22,39,30,40
"COG1895",0,7,6,20,5,13,15,20,9,13
"COG1896",51,10,16,11,22,9,13,16,23,12
"COG1897",34,37,51,34,23,25,32,28,31,31
"COG1898",10,58,73,67,54,62,46,65,54,72
"COG1899",0,0,0,0,1,1,0,0,1,0
"COG1900",0,0,2,0,3,0,1,0,0,0
"COG1902",66,47,74,40,59,58,54,36,97,43
"COG1903",12,37,14,48,36,57,27,30,42,28
"COG1904",30,30,36,45,38,44,48,52,97,49
"COG1905",36,10,14,18,11,12,7,19,22,21
"COG1906",7,3,1,10,7,0,2,2,2,1
"COG1908",0,1,1,4,5,2,1,1,3,2
"COG1910",0,1,2,0,4,0,0,1,3,0
"COG1912",1,0,0,1,1,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",33,37,33,29,38,29,39,30,18,37
"COG1915",3,1,4,2,0,2,2,5,2,6
"COG1917",3,43,52,68,39,50,59,60,35,41
"COG1918",16,62,66,58,46,32,43,27,55,59
"COG1921",28,2,5,3,7,8,2,1,2,5
"COG1922",20,25,27,33,18,45,22,37,9,42
"COG1923",9,2,3,2,3,1,2,1,5,1
"COG1924",52,53,55,57,73,43,82,40,81,44
"COG1925",115,14,11,18,19,10,21,9,34,10
"COG1928",0,1,5,0,2,2,9,0,10,0
"COG1929",57,29,28,32,33,5,2,6,3,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",37,52,47,35,48,45,45,30,54,30
"COG1934",5,0,1,1,3,1,0,0,0,2
"COG1937",16,9,11,11,10,5,7,2,6,3
"COG1939",4,6,9,10,14,5,13,6,16,8
"COG1940",43,23,48,21,31,130,143,120,144,120
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,3,0,0,1,0,0,2,0,1
"COG1943",38,38,22,27,43,24,22,12,27,31
"COG1944",19,8,2,0,7,1,1,1,1,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",9,0,4,0,0,0,0,1,1,0
"COG1947",20,34,43,28,31,33,37,12,35,35
"COG1949",18,0,7,1,2,0,1,1,1,2
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",65,60,48,46,72,42,57,69,55,67
"COG1952",19,3,0,2,1,0,0,0,1,0
"COG1953",32,0,3,2,2,1,1,6,0,6
"COG1954",14,0,3,3,5,3,3,3,4,3
"COG1956",12,12,8,9,11,6,4,2,4,2
"COG1957",98,4,17,15,11,7,3,20,10,13
"COG1959",44,20,28,19,32,19,17,17,46,21
"COG1960",103,63,78,65,91,72,75,46,92,75
"COG1961",234,262,466,181,224,50,91,86,184,31
"COG1963",2,1,2,7,4,3,9,3,8,6
"COG1964",0,1,1,0,2,1,1,0,5,1
"COG1965",7,1,0,1,1,0,0,0,1,3
"COG1966",90,77,95,47,86,52,52,49,129,52
"COG1968",21,43,36,33,33,34,40,27,51,23
"COG1969",8,13,1,0,3,5,0,2,0,1
"COG1970",7,19,14,13,10,12,20,21,9,15
"COG1971",16,7,33,21,33,14,31,30,34,19
"COG1972",38,14,5,2,11,3,3,6,1,5
"COG1974",81,11,34,11,12,20,14,18,32,11
"COG1975",74,21,14,22,23,12,19,8,36,18
"COG1977",4,3,0,2,2,0,0,0,0,0
"COG1979",52,52,55,77,67,76,43,72,44,70
