"","DLM004","DLM027","NOM009","NLM021","NLM026","NOM014","DOF007","DOM023","NOF009","NOM026"
"COG1263",28,208,218,56,57,16,5,10,12,46
"COG1264",6,49,41,12,19,44,44,43,40,182
"COG1266",44,47,67,51,33,29,28,32,41,44
"COG1267",10,12,6,6,4,13,6,20,17,7
"COG1268",8,22,31,15,20,15,5,5,1,20
"COG1269",75,30,55,48,56,62,52,34,58,28
"COG1270",17,15,17,18,13,32,13,13,21,12
"COG1271",33,35,8,27,22,27,43,44,39,30
"COG1272",28,21,33,14,14,20,22,18,22,29
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",0,1,0,7,9,0,0,2,1,0
"COG1275",4,0,2,1,0,2,6,2,4,18
"COG1276",0,0,0,0,0,0,0,0,0,10
"COG1277",18,27,29,23,21,12,15,3,15,20
"COG1278",1,4,5,3,4,7,4,2,2,24
"COG1279",2,8,0,2,2,1,1,2,2,10
"COG1280",13,0,1,10,3,17,10,7,22,25
"COG1281",11,37,40,27,37,7,4,11,9,39
"COG1282",1,5,1,0,0,0,1,0,0,1
"COG1283",91,117,153,119,128,81,77,124,118,89
"COG1284",123,115,125,98,98,116,92,120,90,100
"COG1285",9,22,14,15,17,21,20,13,16,24
"COG1286",3,0,1,2,0,0,2,2,0,6
"COG1287",0,0,0,0,4,0,0,0,0,0
"COG1288",18,34,23,14,13,61,27,3,25,63
"COG1289",4,0,2,1,1,1,11,1,2,60
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,2,4,17,5,4,4,3,4,11
"COG1292",8,36,16,13,1,19,9,9,7,42
"COG1293",3,51,48,45,56,12,6,14,18,43
"COG1294",38,34,12,28,11,15,3,19,14,6
"COG1295",45,43,27,49,37,39,47,56,47,43
"COG1296",6,30,36,23,29,18,2,12,5,43
"COG1297",32,69,50,40,31,50,39,49,40,38
"COG1298",0,7,18,17,15,6,1,1,9,30
"COG1299",18,52,45,26,51,31,11,13,20,55
"COG1300",12,0,0,2,1,10,18,2,10,1
"COG1301",45,86,90,41,47,51,35,88,43,94
"COG1302",1,29,30,26,26,6,4,7,4,23
"COG1304",0,11,2,1,3,3,6,2,8,17
"COG1305",37,34,57,53,64,50,21,13,28,28
"COG1306",1,0,5,1,5,1,0,0,4,5
"COG1307",11,101,117,84,106,36,15,16,15,131
"COG1309",56,87,106,72,90,28,52,30,63,141
"COG1310",1,2,4,1,2,2,0,0,1,8
"COG1312",48,41,44,38,39,87,57,45,55,45
"COG1313",2,17,13,21,30,8,6,3,2,15
"COG1314",0,2,1,2,2,4,1,0,3,6
"COG1315",0,12,23,16,14,9,3,7,3,20
"COG1316",16,74,83,54,91,34,25,20,7,86
"COG1317",1,0,2,2,0,1,0,1,1,3
"COG1319",2,26,41,13,16,22,9,4,10,19
"COG1320",0,1,1,0,0,0,1,0,0,0
"COG1321",3,6,38,21,23,9,6,4,5,22
"COG1322",23,38,15,32,32,30,33,57,42,27
"COG1323",11,26,24,21,29,7,8,7,1,30
"COG1324",3,0,0,0,1,0,0,0,0,0
"COG1327",4,28,14,7,18,2,2,2,5,30
"COG1328",105,125,160,155,173,109,117,87,110,121
"COG1329",0,2,0,2,6,3,1,0,1,0
"COG1330",0,0,0,0,0,3,1,0,1,12
"COG1331",0,0,0,0,0,0,1,2,2,0
"COG1332",0,9,4,6,4,2,0,2,0,6
"COG1333",9,3,0,3,1,4,23,1,17,1
"COG1335",17,29,19,21,23,26,10,8,13,31
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,5,4,3,1,0,0,1,2,5
"COG1338",3,4,8,7,2,0,1,3,1,8
"COG1342",20,7,12,15,14,9,9,9,5,12
"COG1343",0,2,1,2,2,6,1,15,10,11
"COG1344",4,42,54,43,45,9,7,19,8,74
"COG1345",0,11,15,12,7,1,3,7,2,12
"COG1346",31,43,31,23,25,6,4,4,5,6
"COG1347",19,8,5,18,8,20,31,21,22,10
"COG1348",0,6,2,1,3,3,3,2,5,8
"COG1349",38,48,77,37,41,55,43,30,44,104
"COG1350",49,20,15,40,15,11,6,19,9,5
"COG1351",1,12,15,29,14,4,0,10,5,20
"COG1352",1,2,8,11,8,4,0,1,4,16
"COG1353",0,13,12,8,5,1,0,3,4,18
"COG1354",3,33,25,27,25,16,1,6,4,27
"COG1355",0,25,11,0,2,0,0,47,0,0
"COG1357",22,9,4,14,18,22,37,4,16,6
"COG1358",2,8,10,6,9,1,4,2,3,9
"COG1359",10,9,0,4,4,18,7,3,16,4
"COG1360",8,26,18,9,12,11,33,15,15,4
"COG1361",0,1,1,0,11,1,1,0,0,1
"COG1362",19,67,102,72,75,46,30,60,13,89
"COG1363",3,1,9,3,13,21,4,4,7,16
"COG1364",8,18,36,37,36,18,4,17,4,37
"COG1366",6,9,20,21,18,8,2,3,5,20
"COG1368",84,183,148,94,133,87,81,156,65,83
"COG1372",3,0,0,1,0,0,116,0,0,0
"COG1373",245,539,386,189,259,137,202,763,120,122
"COG1376",14,69,89,38,37,20,17,6,16,52
"COG1377",1,7,13,7,11,2,3,2,1,13
"COG1378",2,6,7,3,3,0,1,0,2,3
"COG1379",2,0,5,1,7,1,0,0,2,0
"COG1380",18,19,12,22,13,13,18,24,7,29
"COG1381",9,28,27,22,20,7,4,9,6,32
"COG1384",0,0,1,0,1,0,0,0,0,1
"COG1385",27,32,27,34,40,19,33,32,19,34
"COG1386",4,23,15,10,28,8,5,2,2,25
"COG1387",55,38,58,53,46,67,52,46,56,92
"COG1388",31,37,66,50,63,39,11,29,15,62
"COG1390",0,0,1,0,0,0,0,0,0,2
"COG1391",5,4,4,2,2,2,4,5,3,19
"COG1392",16,19,2,2,7,15,22,11,16,4
"COG1393",8,14,24,6,12,8,13,2,7,39
"COG1394",13,15,21,17,26,4,6,4,2,1
"COG1396",73,70,96,108,108,76,55,69,54,136
"COG1397",19,27,19,33,20,19,5,36,20,11
"COG1399",2,20,23,14,17,4,7,7,1,21
"COG1401",21,54,45,16,32,33,21,69,20,27
"COG1402",9,3,5,14,3,8,12,9,6,13
"COG1403",4,25,6,7,5,7,8,26,7,3
"COG1404",131,136,146,126,130,154,96,81,123,131
"COG1406",0,1,3,2,0,1,0,2,0,4
"COG1408",74,50,68,55,55,92,57,102,88,61
"COG1409",125,84,40,122,78,149,71,87,128,59
"COG1410",111,77,122,113,103,103,98,137,100,105
"COG1413",2,0,0,1,1,0,1,0,1,2
"COG1414",10,23,14,10,19,16,14,8,23,43
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",83,132,117,71,106,93,55,104,80,70
"COG1419",0,6,7,6,8,2,0,3,0,9
"COG1420",5,41,35,24,45,15,2,7,7,25
"COG1424",0,7,3,0,1,0,1,2,1,0
"COG1426",2,11,2,0,3,1,0,1,2,6
"COG1427",1,0,0,2,1,0,0,0,0,0
"COG1428",0,7,2,1,0,0,0,27,0,3
"COG1429",38,19,28,48,21,52,39,43,94,11
"COG1430",1,0,0,1,2,1,0,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",8,18,22,7,15,3,6,4,5,11
"COG1433",11,14,11,8,3,3,11,5,4,14
"COG1434",5,18,21,16,18,10,4,9,15,41
"COG1435",24,17,10,15,31,10,6,2,7,5
"COG1436",2,1,7,5,7,1,0,0,1,5
"COG1437",0,0,0,0,0,0,0,0,0,4
"COG1438",16,31,25,20,24,30,21,19,23,29
"COG1440",1,8,5,1,2,6,4,4,3,27
"COG1441",0,0,0,0,0,0,0,0,0,3
"COG1442",52,69,46,31,39,38,77,53,32,56
"COG1443",8,9,6,7,3,12,12,13,9,6
"COG1444",0,0,0,0,0,2,1,0,0,13
"COG1445",9,62,39,24,39,6,3,2,0,16
"COG1446",19,7,4,8,2,3,1,0,4,1
"COG1447",2,2,7,3,5,4,7,5,3,31
"COG1448",6,8,4,6,0,4,5,6,8,17
"COG1449",25,7,1,22,22,25,37,23,23,1
"COG1450",0,0,0,1,0,0,3,1,4,13
"COG1451",35,17,38,28,42,32,25,30,26,32
"COG1452",4,3,1,5,1,1,4,0,2,23
"COG1453",38,27,40,28,51,23,25,23,36,22
"COG1454",30,63,44,43,44,115,88,92,107,157
"COG1455",7,84,46,6,16,15,28,8,12,54
"COG1456",1,0,9,0,7,1,0,0,0,3
"COG1457",10,29,43,12,13,6,5,6,9,25
"COG1459",8,29,25,13,37,19,18,10,13,38
"COG1461",5,42,54,44,34,22,10,17,14,54
"COG1462",0,1,2,0,0,0,1,0,0,3
"COG1463",1,12,4,0,0,4,5,7,3,8
"COG1464",13,41,30,21,18,16,9,19,15,57
"COG1465",1,0,0,1,1,0,1,0,2,3
"COG1466",9,11,13,16,11,37,33,43,34,40
"COG1468",0,19,12,11,12,4,1,13,9,14
"COG1469",3,1,3,3,4,3,0,1,3,14
"COG1470",7,0,0,2,1,3,11,2,6,0
"COG1472",548,415,423,567,607,483,718,729,528,209
"COG1473",51,85,86,57,38,96,41,24,87,147
"COG1475",130,137,150,177,194,126,81,92,92,137
"COG1476",7,5,14,11,9,4,6,4,7,11
"COG1477",56,61,57,44,53,52,69,63,56,46
"COG1479",89,153,132,80,62,98,44,203,40,81
"COG1480",22,15,4,12,9,46,74,117,88,34
"COG1481",2,38,44,20,39,6,7,4,13,22
"COG1482",63,45,56,51,66,64,62,60,46,59
"COG1483",0,0,31,1,3,0,13,0,7,4
"COG1484",116,129,167,91,145,55,23,200,205,112
"COG1485",0,2,0,0,0,0,0,0,0,6
"COG1486",11,21,47,8,11,19,24,12,12,68
"COG1487",2,5,0,2,1,8,2,0,3,2
"COG1488",22,76,59,51,51,30,25,34,31,42
"COG1489",2,9,9,7,11,5,5,2,5,10
"COG1490",25,32,31,26,23,33,14,42,23,32
"COG1492",35,28,37,34,29,55,23,28,56,31
"COG1493",5,28,34,22,31,12,1,4,5,25
"COG1494",0,11,2,1,2,2,3,0,5,13
"COG1495",2,1,3,1,0,0,2,3,0,6
"COG1496",34,24,32,28,38,28,30,44,30,41
"COG1501",73,54,47,36,53,199,287,248,198,124
"COG1502",121,131,198,125,121,99,99,125,102,133
"COG1505",16,0,0,5,19,2,25,5,7,1
"COG1506",347,176,114,219,104,264,270,369,299,72
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",60,49,30,39,27,55,62,75,62,34
"COG1509",39,5,5,26,7,23,71,16,53,11
"COG1511",16,102,155,58,68,26,9,15,20,98
"COG1512",31,22,32,25,29,51,9,15,25,25
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",1,1,0,1,0,1,1,0,1,11
"COG1515",0,0,0,0,0,1,0,0,0,2
"COG1516",1,4,10,4,4,1,0,0,1,17
"COG1518",15,52,41,51,30,17,31,47,28,38
"COG1519",60,19,10,35,23,43,47,61,57,28
"COG1520",96,12,19,59,52,54,148,19,81,16
"COG1521",20,21,45,41,45,29,13,26,30,39
"COG1522",13,9,10,8,8,46,56,52,51,68
"COG1523",85,75,108,75,53,67,68,90,85,75
"COG1524",80,61,22,41,39,80,67,100,95,14
"COG1525",1,0,1,1,2,1,0,1,2,12
"COG1526",4,11,8,5,2,2,2,1,2,8
"COG1527",5,17,35,14,13,8,3,1,9,10
"COG1528",55,17,9,20,16,67,48,41,39,29
"COG1529",7,29,29,15,11,40,40,13,33,76
"COG1530",46,50,47,28,34,48,42,69,48,64
"COG1533",97,18,52,59,58,61,38,30,61,31
"COG1534",0,6,9,9,8,3,0,3,1,18
"COG1535",0,0,0,0,0,0,1,0,0,3
"COG1536",0,3,12,7,6,1,5,1,7,13
"COG1538",482,180,82,298,183,417,449,478,532,142
"COG1539",23,24,17,15,26,26,14,29,17,28
"COG1540",0,1,6,4,2,4,0,0,1,10
"COG1541",88,13,35,80,39,105,88,34,75,32
"COG1543",0,0,0,1,12,0,0,0,0,0
"COG1544",7,16,20,15,18,16,11,18,11,24
"COG1545",0,0,0,0,0,0,0,1,0,1
"COG1546",20,39,26,32,29,19,21,22,25,23
"COG1550",0,0,0,0,0,0,0,0,0,3
"COG1551",1,2,2,3,1,0,0,3,0,16
"COG1553",1,0,0,0,0,0,1,0,0,7
"COG1554",11,33,2,34,65,6,6,3,7,5
"COG1555",32,36,23,24,23,26,24,40,25,28
"COG1556",6,8,3,6,1,4,7,13,10,14
"COG1558",0,0,4,4,3,0,0,0,2,0
"COG1559",24,43,12,33,52,28,22,47,28,27
"COG1560",27,37,8,25,13,39,26,29,20,27
"COG1561",43,49,31,36,39,33,35,44,30,47
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",37,23,11,27,19,23,32,8,31,19
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",51,31,14,14,32,45,57,51,43,46
"COG1567",0,9,8,3,1,2,1,0,0,5
"COG1568",4,0,1,0,3,0,0,5,2,0
"COG1569",0,0,0,0,0,0,1,1,0,0
"COG1570",66,45,62,53,69,57,46,40,68,44
"COG1573",20,26,7,24,24,22,24,23,18,14
"COG1574",5,18,13,15,6,20,24,10,19,33
"COG1575",31,33,6,17,13,27,29,30,33,23
"COG1576",30,24,17,26,28,21,17,28,25,25
"COG1577",0,22,0,0,0,0,1,0,0,4
"COG1578",0,6,2,0,1,2,0,0,0,0
"COG1579",33,11,8,17,4,20,10,25,15,2
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,1,0,0,1,0,0,0,2
"COG1583",0,11,4,2,3,0,0,13,0,4
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",1,1,4,3,5,6,4,2,3,19
"COG1586",0,5,2,3,3,3,2,1,2,15
"COG1587",7,17,24,12,8,16,12,1,9,16
"COG1589",0,2,0,0,3,3,2,2,1,8
"COG1592",14,20,20,12,16,77,51,73,59,74
"COG1593",40,55,103,59,30,97,52,19,63,56
"COG1595",586,196,187,382,235,447,691,350,471,256
"COG1596",90,43,18,45,28,94,96,94,92,36
"COG1597",61,76,58,59,73,74,51,86,54,40
"COG1598",1,7,5,3,4,6,1,1,3,18
"COG1600",6,3,1,6,6,2,10,4,10,16
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",7,10,13,9,8,12,6,2,14,18
"COG1606",2,12,7,4,3,7,4,9,6,19
"COG1607",3,1,10,4,1,6,2,1,5,6
"COG1609",227,346,373,186,378,204,270,151,182,373
"COG1610",24,14,29,20,28,21,22,15,22,16
"COG1611",41,31,23,32,30,43,45,41,37,36
"COG1613",3,15,14,2,4,3,1,0,0,15
"COG1614",0,1,9,5,19,0,1,0,2,2
"COG1615",1,9,1,1,5,0,1,0,0,0
"COG1618",0,0,3,0,2,0,0,1,0,0
"COG1619",20,20,19,23,33,19,21,11,25,27
"COG1620",27,43,15,7,3,10,28,16,19,26
"COG1621",82,113,126,53,45,91,106,170,84,83
"COG1622",1,0,0,0,0,0,0,0,1,1
"COG1623",0,0,0,3,11,0,0,0,0,2
"COG1624",15,10,9,8,10,30,26,50,25,24
"COG1625",3,10,33,13,32,11,8,1,5,13
"COG1626",32,5,4,35,11,27,14,17,47,12
"COG1629",241,107,97,166,79,223,261,274,346,160
"COG1633",1,0,0,1,4,2,2,2,2,3
"COG1635",2,2,0,0,1,2,1,2,0,0
"COG1636",24,17,27,24,29,35,8,16,11,31
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",28,50,72,38,22,59,42,23,41,56
"COG1640",76,107,107,99,114,88,52,78,76,77
"COG1641",0,22,24,11,5,15,3,7,10,13
"COG1643",4,27,12,6,10,6,3,37,9,24
"COG1647",0,4,1,1,0,0,1,1,3,5
"COG1648",1,9,20,7,9,7,1,4,4,25
"COG1649",134,61,36,78,75,172,156,113,159,44
"COG1651",20,3,4,3,2,3,35,1,9,21
"COG1652",2,2,1,6,1,2,4,2,5,10
"COG1653",70,218,345,199,423,168,98,39,60,249
"COG1654",2,25,33,29,23,8,10,5,10,28
"COG1655",1,8,18,5,5,2,0,3,2,10
"COG1657",0,1,0,0,1,0,4,0,0,0
"COG1658",1,15,11,3,11,1,2,1,3,7
"COG1659",0,1,0,1,0,2,2,0,6,0
"COG1660",36,50,39,49,44,49,37,44,45,34
"COG1661",1,8,4,7,6,9,5,1,1,7
"COG1662",2,1,0,0,0,6,0,1,13,1
"COG1663",47,18,14,26,15,40,35,56,48,18
"COG1664",0,0,2,0,7,2,2,3,5,5
"COG1666",0,1,0,0,0,0,1,2,1,7
"COG1668",9,27,14,22,33,5,13,12,11,16
"COG1669",47,25,7,6,4,16,21,11,34,3
"COG1670",115,63,46,85,93,97,95,82,89,83
"COG1671",0,9,11,10,11,4,3,5,1,21
"COG1672",89,342,207,117,39,90,68,371,74,36
"COG1674",55,102,100,108,142,59,57,93,37,62
"COG1677",0,1,3,2,5,3,0,1,1,9
"COG1678",10,0,1,7,4,20,12,8,23,4
"COG1679",0,0,1,4,4,1,1,3,1,5
"COG1680",95,108,72,87,70,81,88,92,130,59
"COG1682",17,20,40,31,43,25,12,11,21,37
"COG1683",1,6,7,7,4,4,2,3,3,20
"COG1684",1,4,9,3,4,4,2,4,5,17
"COG1686",33,122,171,90,151,56,28,28,26,130
"COG1687",4,5,10,6,4,6,0,5,2,2
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",24,3,3,18,19,9,61,17,18,6
"COG1691",0,20,12,6,5,5,0,5,3,11
"COG1692",1,0,2,6,9,1,1,4,0,1
"COG1694",39,17,16,36,12,39,41,28,40,26
"COG1695",19,13,41,31,32,20,24,12,20,39
"COG1696",51,87,95,94,129,54,56,53,47,76
"COG1699",1,8,2,3,1,1,2,4,0,7
"COG1700",2,24,1,4,0,0,10,2,1,0
"COG1702",18,49,35,33,35,41,29,50,42,43
"COG1703",34,6,9,30,20,47,35,23,28,8
"COG1704",29,34,12,27,16,26,38,30,40,19
"COG1705",49,59,28,42,23,98,32,53,50,21
"COG1706",0,0,1,0,0,1,2,0,0,0
"COG1708",24,1,5,1,4,0,23,6,7,1
"COG1712",25,0,2,2,3,11,16,4,9,6
"COG1713",4,21,25,13,18,6,5,2,9,23
"COG1714",15,0,1,5,2,6,9,1,4,1
"COG1715",4,16,4,6,4,1,0,9,19,0
"COG1716",0,8,17,16,8,1,1,1,1,12
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,17,20,9,20,0,2,21,3,9
"COG1721",39,18,14,38,20,28,55,38,51,13
"COG1722",0,6,1,4,2,0,0,0,0,4
"COG1724",0,0,1,1,0,0,1,0,0,1
"COG1725",17,31,57,38,47,4,11,6,8,16
"COG1726",34,25,11,18,15,37,34,50,38,11
"COG1728",0,3,6,2,4,4,0,3,0,10
"COG1729",2,2,0,2,0,2,3,0,3,3
"COG1732",1,3,1,0,4,2,4,4,8,5
"COG1733",34,32,24,34,31,31,23,42,22,58
"COG1734",1,1,0,3,3,3,1,2,1,18
"COG1735",3,0,3,3,1,0,1,3,0,5
"COG1737",17,89,61,21,46,35,40,17,32,102
"COG1738",23,14,10,8,9,23,19,24,15,11
"COG1739",5,5,4,7,11,38,23,43,27,43
"COG1740",3,1,0,1,1,3,3,9,7,7
"COG1741",38,3,4,14,7,39,42,16,31,17
"COG1742",0,0,0,0,0,0,1,0,0,3
"COG1743",0,0,20,1,0,0,14,0,9,6
"COG1744",15,45,84,73,78,39,23,14,15,66
"COG1747",0,0,0,2,0,0,0,0,0,0
"COG1748",51,45,40,60,43,33,37,59,42,28
"COG1749",1,7,14,5,6,1,2,4,1,8
"COG1751",0,0,1,1,0,0,0,0,0,0
"COG1752",125,37,26,79,61,88,143,94,124,44
"COG1754",66,45,30,37,41,55,50,99,40,14
"COG1755",0,1,0,0,0,0,3,0,2,0
"COG1757",113,143,141,128,98,126,90,180,166,116
"COG1758",1,4,0,0,2,0,0,0,0,3
"COG1760",35,85,73,58,59,52,46,45,35,50
"COG1762",34,71,99,30,63,35,44,32,41,121
"COG1763",1,4,3,2,5,4,1,0,1,8
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",1,4,0,0,2,1,3,2,1,5
"COG1766",4,0,5,3,10,3,3,4,1,12
"COG1767",3,7,2,3,2,12,1,2,5,4
"COG1768",1,11,8,9,10,4,3,2,2,5
"COG1770",1,4,0,0,0,0,0,0,1,1
"COG1773",4,9,10,7,12,6,8,9,11,17
"COG1774",9,4,12,15,12,35,41,42,36,50
"COG1775",8,30,28,29,17,18,8,9,19,39
"COG1776",1,8,13,8,15,5,1,3,3,14
"COG1778",28,15,18,14,5,30,18,18,20,20
"COG1780",1,4,2,0,0,2,0,0,2,4
"COG1781",19,27,30,23,23,29,19,23,29,12
"COG1782",0,0,0,0,2,0,0,2,0,0
"COG1783",5,6,3,23,24,160,9,4,17,22
"COG1785",62,33,14,43,24,53,49,37,59,21
"COG1786",0,0,0,0,0,1,1,2,0,0
"COG1787",0,0,3,2,2,0,0,0,0,0
"COG1788",1,6,2,5,5,7,2,2,10,8
"COG1791",0,0,0,0,0,0,0,0,0,3
"COG1792",44,62,40,51,39,55,30,48,37,37
"COG1793",2,1,0,0,4,1,6,8,0,3
"COG1794",4,8,0,3,5,5,3,2,4,9
"COG1797",20,28,31,24,39,27,11,25,18,33
"COG1799",3,20,21,12,21,3,3,0,3,3
"COG1801",0,7,2,1,1,0,1,0,0,0
"COG1802",16,40,90,46,27,42,42,19,22,90
"COG1803",42,15,23,31,26,52,31,6,32,21
"COG1804",15,37,4,10,11,17,13,5,8,8
"COG1805",28,16,6,29,22,7,8,8,6,2
"COG1806",0,14,1,4,1,1,1,4,1,10
"COG1807",51,52,17,46,14,63,38,45,55,28
"COG1808",42,14,13,37,13,42,37,28,43,16
"COG1811",7,16,13,7,14,8,5,3,6,19
"COG1814",3,6,0,3,0,3,5,0,14,2
"COG1815",1,2,2,4,2,1,3,0,0,11
"COG1816",9,20,15,10,4,3,5,9,0,14
"COG1817",3,0,0,1,0,11,1,1,0,1
"COG1819",31,5,5,8,13,18,48,16,31,11
"COG1820",67,49,62,44,80,56,94,38,74,55
"COG1823",0,10,3,3,0,0,3,1,1,21
"COG1825",6,5,9,2,7,39,22,30,24,15
"COG1826",1,3,1,3,0,2,4,0,0,14
"COG1827",2,12,27,16,9,8,4,4,2,25
"COG1830",63,9,5,23,9,52,55,10,32,19
"COG1832",0,0,0,0,0,0,0,0,1,4
"COG1834",3,1,1,6,4,1,1,1,4,1
"COG1835",55,33,13,26,38,52,36,38,47,19
"COG1837",2,15,7,10,11,4,2,3,1,7
"COG1838",58,33,55,56,30,32,53,84,53,44
"COG1840",9,23,9,17,22,41,13,13,24,59
"COG1841",3,6,3,6,7,4,3,1,0,11
"COG1842",1,5,6,2,3,2,1,1,0,20
"COG1843",1,6,10,3,6,2,0,1,2,3
"COG1845",0,0,0,0,0,0,1,0,0,9
"COG1846",59,69,104,37,59,71,50,37,60,148
"COG1847",6,35,39,29,30,3,3,0,2,14
"COG1850",0,1,1,0,2,0,1,0,1,0
"COG1852",2,6,0,0,0,3,6,3,2,5
"COG1853",49,51,75,51,55,48,42,78,38,67
"COG1854",12,14,29,15,18,17,7,25,14,30
"COG1857",1,0,4,1,3,0,0,0,0,9
"COG1858",17,3,2,4,7,6,24,12,17,17
"COG1859",0,0,0,0,0,3,2,0,2,2
"COG1861",6,0,0,6,3,4,4,4,11,1
"COG1862",16,18,5,9,6,23,13,24,16,26
"COG1863",0,0,0,1,3,2,2,1,0,2
"COG1864",49,19,9,29,23,38,58,59,27,6
"COG1865",0,0,6,0,2,1,6,4,3,0
"COG1866",93,76,82,64,58,71,55,110,65,70
"COG1868",1,7,13,6,13,1,1,0,2,14
"COG1869",2,2,3,2,5,2,1,0,2,7
"COG1871",3,0,6,7,7,2,1,1,0,8
"COG1872",1,0,0,0,1,1,2,2,0,3
"COG1873",3,3,9,4,5,3,3,1,3,8
"COG1874",180,74,109,100,62,28,60,30,47,14
"COG1875",19,4,2,21,7,20,29,9,21,12
"COG1876",0,17,36,23,24,1,1,3,7,20
"COG1877",34,3,3,24,6,24,19,13,29,14
"COG1878",4,8,9,9,1,5,5,5,5,12
"COG1879",104,101,193,126,148,137,118,145,138,169
"COG1881",4,7,2,3,1,0,0,0,3,14
"COG1882",130,97,153,126,129,130,118,125,160,138
"COG1883",89,52,61,97,87,102,91,63,87,42
"COG1884",80,22,15,60,52,101,95,80,133,25
"COG1886",0,3,6,5,5,0,7,2,2,4
"COG1887",24,22,86,63,36,22,10,62,18,36
"COG1892",0,0,1,0,0,0,0,0,0,4
"COG1893",54,59,42,49,44,54,33,31,35,49
"COG1894",32,29,50,40,57,58,53,23,37,50
"COG1895",21,3,6,10,3,12,24,1,10,7
"COG1896",7,22,31,14,27,14,10,5,6,25
"COG1897",33,49,56,32,34,30,28,35,17,21
"COG1898",45,49,47,50,52,18,16,12,18,11
"COG1899",0,0,0,0,0,0,0,0,2,0
"COG1900",0,0,0,1,0,0,1,1,2,0
"COG1902",10,12,28,19,14,61,48,26,39,79
"COG1903",10,3,8,7,4,58,13,12,36,23
"COG1904",41,31,54,36,41,66,36,66,52,33
"COG1905",19,4,12,18,14,11,24,5,10,21
"COG1906",3,1,1,2,3,10,7,1,8,0
"COG1908",0,1,6,0,3,1,10,0,4,2
"COG1910",3,0,11,4,1,2,1,5,1,7
"COG1912",0,0,0,0,1,0,2,0,0,1
"COG1913",0,4,0,0,0,0,0,1,1,0
"COG1914",46,48,22,21,10,28,36,24,32,33
"COG1915",0,0,0,1,0,2,0,2,1,2
"COG1917",45,46,20,30,28,74,48,43,59,42
"COG1918",50,51,88,80,74,66,34,93,40,47
"COG1921",1,10,3,2,4,6,2,0,5,15
"COG1922",38,55,7,15,12,33,28,13,22,17
"COG1923",1,2,1,2,3,1,3,3,0,5
"COG1924",25,110,144,86,106,56,27,58,26,117
"COG1925",6,21,45,23,27,10,12,7,10,34
"COG1928",0,0,4,11,21,1,0,1,0,0
"COG1929",23,31,42,24,27,32,21,21,29,32
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",36,30,46,41,49,46,38,51,51,35
"COG1934",4,1,0,2,0,1,0,0,1,0
"COG1937",5,11,20,4,21,4,1,3,6,21
"COG1939",1,4,6,2,3,7,5,6,4,16
"COG1940",38,39,20,44,31,142,131,92,132,175
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,0,0,0,0,0,1,2
"COG1943",17,45,69,17,54,22,29,32,13,59
"COG1944",53,1,1,0,2,1,0,0,2,12
"COG1945",1,0,0,0,1,0,0,0,2,0
"COG1946",1,1,0,0,0,1,1,0,1,7
"COG1947",5,10,7,9,2,32,20,47,32,31
"COG1949",2,1,1,0,0,0,1,0,0,4
"COG1950",0,4,0,0,3,0,0,0,0,3
"COG1951",56,44,68,54,52,48,46,72,56,53
"COG1952",1,0,0,0,0,1,1,1,3,7
"COG1953",0,1,2,1,0,4,1,0,4,6
"COG1954",1,2,12,3,3,0,1,1,3,16
"COG1956",11,6,2,5,5,13,9,21,6,4
"COG1957",2,26,17,5,17,26,15,3,5,13
"COG1959",14,41,63,35,31,18,15,17,11,63
"COG1960",76,78,55,76,56,60,60,57,85,59
"COG1961",173,245,462,409,665,188,176,209,151,362
"COG1963",1,2,4,2,17,4,2,1,2,6
"COG1964",0,0,7,1,2,0,1,0,0,1
"COG1965",0,1,0,0,2,0,0,0,2,5
"COG1966",30,109,85,74,96,51,38,71,58,76
"COG1968",40,43,67,41,58,37,32,59,34,37
"COG1969",3,4,0,1,0,0,1,0,3,2
"COG1970",1,5,2,3,7,24,14,11,14,23
"COG1971",31,21,45,20,35,23,19,17,16,32
"COG1972",7,3,1,4,1,2,5,3,9,27
"COG1974",7,46,19,21,38,9,10,14,6,42
"COG1975",4,40,47,18,11,10,7,3,14,27
"COG1977",0,0,1,0,0,1,1,1,0,1
"COG1979",75,30,33,35,51,68,71,27,83,57
