"","DLM010","NOM008","NOM002","DLM014","NOM004","NLM002","DLM011","DOM013","NOF008","NLM016"
"COG1263",158,76,144,54,62,42,62,81,48,17
"COG1264",136,71,117,38,47,38,75,81,54,19
"COG1266",40,37,59,39,40,102,52,38,32,59
"COG1267",8,11,3,10,6,26,7,13,3,16
"COG1268",4,3,8,1,4,2,7,25,9,2
"COG1269",48,79,58,42,66,19,48,74,73,2
"COG1270",21,19,27,32,18,9,12,21,20,1
"COG1271",51,32,9,41,24,28,38,28,33,41
"COG1272",12,16,31,21,36,25,17,30,29,25
"COG1273",0,0,0,0,0,2,0,0,1,0
"COG1274",0,5,0,5,0,0,1,14,7,3
"COG1275",5,1,4,6,4,0,1,3,1,0
"COG1276",6,0,1,0,3,0,0,0,0,1
"COG1277",5,13,23,7,12,1,13,26,25,2
"COG1278",9,3,11,5,3,2,2,11,6,0
"COG1279",9,2,4,1,4,1,0,3,4,1
"COG1280",27,19,5,16,13,7,19,9,7,3
"COG1281",17,7,43,11,15,4,9,32,26,6
"COG1282",4,0,0,0,0,2,0,0,0,1
"COG1283",93,91,128,83,103,117,86,72,79,170
"COG1284",86,123,131,91,93,98,134,124,110,157
"COG1285",16,9,13,21,13,12,10,25,19,32
"COG1286",4,0,1,1,1,1,1,1,1,2
"COG1287",1,0,0,1,0,0,0,2,0,0
"COG1288",26,11,28,20,28,11,3,12,20,5
"COG1289",39,6,3,0,5,8,11,2,0,9
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,13,5,5,1,2,2,3,2
"COG1292",20,10,10,5,18,9,6,14,6,4
"COG1293",21,18,55,19,17,8,13,53,40,10
"COG1294",43,35,16,49,38,25,37,26,28,19
"COG1295",49,34,27,42,40,24,45,38,44,57
"COG1296",20,9,30,16,20,8,18,24,21,9
"COG1297",32,39,26,48,22,79,45,33,45,58
"COG1298",4,8,46,7,9,2,2,6,9,0
"COG1299",28,14,65,19,26,15,18,30,34,10
"COG1300",0,1,0,2,1,0,4,6,6,12
"COG1301",67,44,74,56,51,45,51,53,72,63
"COG1302",11,10,24,10,7,4,11,23,27,7
"COG1304",17,7,7,7,7,8,12,7,10,3
"COG1305",18,44,37,43,20,49,24,38,52,29
"COG1306",3,0,2,2,3,0,0,8,3,0
"COG1307",10,9,16,8,5,6,54,54,85,13
"COG1309",113,69,118,56,64,22,43,73,103,35
"COG1310",3,0,16,3,1,1,0,0,0,0
"COG1312",60,52,42,48,48,68,42,42,29,50
"COG1313",8,12,24,6,8,1,3,5,6,1
"COG1314",6,0,1,0,5,2,1,1,0,0
"COG1315",3,1,41,10,7,2,1,0,20,1
"COG1316",19,19,100,26,27,15,6,73,66,10
"COG1317",1,0,2,1,2,0,1,0,0,0
"COG1319",6,12,40,3,14,3,7,11,12,1
"COG1320",0,2,0,1,1,1,0,0,0,0
"COG1321",9,5,30,16,6,7,12,13,18,9
"COG1322",10,11,0,15,11,78,52,22,44,65
"COG1323",13,9,38,11,11,7,7,39,34,5
"COG1324",6,1,0,3,1,0,1,0,0,0
"COG1327",13,8,20,11,3,5,13,15,16,4
"COG1328",97,128,113,137,110,117,96,172,128,86
"COG1329",0,0,1,0,0,0,0,8,7,0
"COG1330",11,0,0,1,3,5,3,0,0,0
"COG1331",0,3,0,0,2,0,1,0,0,0
"COG1332",0,0,4,4,1,0,3,0,2,0
"COG1333",2,5,0,8,17,1,4,0,2,2
"COG1335",33,17,33,13,23,11,16,17,16,4
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",1,0,8,1,2,0,1,1,1,0
"COG1338",7,1,17,4,0,0,1,5,4,1
"COG1342",11,14,12,11,1,1,0,3,5,0
"COG1343",1,9,13,5,12,8,9,3,9,8
"COG1344",17,7,119,42,5,3,4,24,23,6
"COG1345",4,3,24,11,0,0,3,2,9,2
"COG1346",28,23,28,36,22,36,23,21,34,37
"COG1347",16,24,3,18,19,11,3,4,5,7
"COG1348",5,7,9,2,4,0,1,2,1,1
"COG1349",80,41,72,23,46,12,52,42,28,9
"COG1350",17,36,12,52,27,45,25,17,40,50
"COG1351",6,7,22,12,2,28,10,32,3,34
"COG1352",1,4,13,4,7,2,4,5,3,1
"COG1353",4,2,14,5,3,1,3,5,8,0
"COG1354",8,4,24,10,4,7,4,32,23,5
"COG1355",0,0,0,1,0,0,0,0,0,50
"COG1357",7,18,25,17,12,2,6,4,4,2
"COG1358",6,4,10,6,6,2,1,5,9,0
"COG1359",3,2,0,0,0,0,6,5,8,0
"COG1360",13,13,16,12,13,53,7,4,5,43
"COG1361",1,3,1,0,4,0,0,1,5,4
"COG1362",29,20,79,25,22,66,32,69,63,56
"COG1363",9,15,19,11,24,36,8,21,30,8
"COG1364",13,12,47,13,8,1,1,5,8,2
"COG1366",6,8,19,5,6,1,5,14,20,2
"COG1368",105,69,124,112,142,157,89,102,126,133
"COG1372",0,2,0,0,0,1,0,0,6,0
"COG1373",207,198,176,313,239,736,188,203,271,1137
"COG1376",50,9,75,13,18,13,16,56,32,4
"COG1377",1,2,28,6,7,0,0,1,4,2
"COG1378",3,1,8,3,1,3,2,3,2,0
"COG1379",2,4,5,1,9,1,0,18,8,0
"COG1380",22,19,16,17,16,17,17,14,10,18
"COG1381",9,8,29,15,14,5,16,21,20,10
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",19,8,26,29,23,37,17,28,34,18
"COG1386",5,3,24,7,10,4,5,30,14,4
"COG1387",53,54,78,46,45,15,53,56,54,21
"COG1388",25,17,74,36,32,7,22,58,52,5
"COG1390",3,2,2,1,0,0,0,4,0,0
"COG1391",23,7,2,1,10,4,4,1,0,0
"COG1392",13,8,9,6,23,6,8,5,16,0
"COG1393",11,9,19,7,17,3,12,12,15,5
"COG1394",0,6,3,2,2,6,13,27,23,4
"COG1396",96,53,94,73,53,56,83,119,118,58
"COG1397",9,22,15,17,22,60,39,15,12,86
"COG1399",9,5,20,3,6,3,6,18,13,4
"COG1401",28,33,31,15,15,1,39,22,15,46
"COG1402",12,23,13,8,14,2,5,3,12,0
"COG1403",2,10,25,0,11,0,3,31,5,0
"COG1404",97,106,143,129,129,543,111,135,162,170
"COG1406",0,0,5,2,1,1,0,0,1,0
"COG1408",5,17,12,15,20,56,76,44,60,97
"COG1409",92,127,99,100,96,87,100,135,98,35
"COG1410",124,114,85,101,102,152,122,97,93,105
"COG1413",0,2,1,0,1,2,3,0,1,0
"COG1414",61,7,17,10,18,15,21,15,14,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",69,69,80,87,70,108,83,109,110,107
"COG1419",3,0,14,7,1,0,0,5,8,3
"COG1420",8,7,42,14,12,1,15,46,27,7
"COG1424",0,1,1,0,1,1,0,0,1,0
"COG1426",1,1,0,0,0,2,1,3,1,0
"COG1427",0,0,3,4,0,0,0,5,5,0
"COG1428",0,1,0,1,1,34,1,1,3,64
"COG1429",40,89,26,31,52,14,84,44,60,89
"COG1430",1,0,0,0,2,0,0,4,0,1
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",5,9,18,6,3,1,4,11,10,1
"COG1433",7,10,5,18,4,5,6,5,3,0
"COG1434",3,6,29,6,16,6,14,12,13,7
"COG1435",23,36,7,14,17,1,7,7,4,7
"COG1436",0,0,0,2,1,1,0,3,7,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",21,30,25,21,25,35,27,30,34,44
"COG1440",20,9,4,5,4,3,7,6,0,4
"COG1441",1,0,1,0,0,0,0,0,0,0
"COG1442",78,18,23,32,27,19,37,35,26,81
"COG1443",3,12,2,10,3,0,5,4,6,20
"COG1444",5,1,0,0,1,2,3,0,0,1
"COG1445",31,17,68,22,13,12,19,34,38,7
"COG1446",15,8,7,9,25,4,7,7,3,3
"COG1447",17,2,4,2,4,3,5,9,3,2
"COG1448",25,6,1,4,3,3,2,7,2,2
"COG1449",19,29,5,39,19,55,25,12,28,29
"COG1450",6,2,0,2,14,4,7,4,0,4
"COG1451",26,21,25,34,31,11,23,35,35,7
"COG1452",2,0,1,1,3,5,6,1,0,4
"COG1453",22,46,47,35,19,10,27,35,42,5
"COG1454",160,113,201,103,104,56,112,188,128,49
"COG1455",74,21,38,14,18,10,10,18,12,3
"COG1456",2,0,6,0,1,0,1,1,3,0
"COG1457",12,2,34,10,5,6,12,12,9,1
"COG1459",19,5,17,14,8,8,5,39,24,5
"COG1461",36,17,57,21,17,6,11,25,32,8
"COG1462",13,0,0,3,1,2,0,0,0,0
"COG1463",5,1,6,3,3,3,3,5,4,0
"COG1464",48,8,15,10,12,12,9,32,21,6
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",38,52,38,43,48,65,39,69,54,33
"COG1468",2,7,18,7,9,1,8,4,7,2
"COG1469",12,3,1,1,1,0,0,2,3,0
"COG1470",0,3,1,6,5,0,6,3,1,0
"COG1472",373,671,401,561,525,392,509,391,456,580
"COG1473",80,41,50,54,74,45,28,52,64,8
"COG1475",160,93,131,119,81,59,140,140,167,89
"COG1476",8,3,20,9,0,1,2,7,11,0
"COG1477",38,49,53,49,46,62,43,39,38,45
"COG1479",68,63,54,60,111,89,173,92,63,108
"COG1480",58,78,28,58,72,98,59,41,40,108
"COG1481",9,10,34,13,7,2,2,2,3,0
"COG1482",47,46,45,63,31,48,67,69,57,58
"COG1483",46,1,0,2,5,14,1,0,1,1
"COG1484",68,126,123,102,36,3,20,26,29,3
"COG1485",10,0,0,0,3,0,0,0,0,0
"COG1486",56,10,32,13,22,17,15,21,23,12
"COG1487",5,4,0,5,1,0,5,0,3,12
"COG1488",35,42,50,33,33,11,45,49,49,4
"COG1489",7,9,3,3,1,5,6,6,3,1
"COG1490",21,29,19,19,26,28,39,29,20,36
"COG1492",51,46,54,42,33,15,47,32,43,4
"COG1493",8,5,34,11,12,5,7,23,27,5
"COG1494",13,4,1,5,4,3,5,5,3,0
"COG1495",2,1,0,1,0,1,0,5,0,1
"COG1496",8,7,7,12,6,39,27,33,25,36
"COG1501",217,258,186,226,223,218,211,134,170,163
"COG1502",122,122,168,115,121,124,149,85,110,129
"COG1505",3,5,3,11,13,14,4,13,11,2
"COG1506",269,295,106,285,302,343,301,179,191,343
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",48,52,21,57,53,92,66,44,42,110
"COG1509",5,33,8,29,26,4,30,25,28,1
"COG1511",34,14,146,39,25,17,30,66,60,7
"COG1512",26,38,25,25,22,38,41,32,40,23
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",2,0,0,1,2,2,0,1,0,1
"COG1515",3,0,1,0,2,0,1,0,0,0
"COG1516",0,1,9,3,1,2,2,1,4,0
"COG1518",20,21,52,40,44,28,50,26,45,48
"COG1519",40,40,31,35,60,35,59,39,36,47
"COG1520",32,58,15,64,70,2,10,8,21,4
"COG1521",28,16,35,39,16,14,29,37,38,14
"COG1522",84,50,45,45,47,59,68,41,49,80
"COG1523",83,65,150,73,78,21,12,14,14,24
"COG1524",47,79,24,71,80,41,6,17,14,17
"COG1525",5,3,3,2,1,1,0,3,1,1
"COG1526",5,4,1,1,1,3,7,5,1,0
"COG1527",3,3,22,4,6,3,1,7,13,0
"COG1528",27,43,12,28,51,32,71,42,43,11
"COG1529",31,39,120,42,47,23,20,50,40,13
"COG1530",61,36,55,65,35,80,34,68,37,80
"COG1533",32,47,61,66,94,64,67,65,75,41
"COG1534",7,6,6,3,5,1,6,10,6,1
"COG1535",3,1,0,0,1,2,0,0,0,0
"COG1536",1,4,22,8,3,3,3,2,6,0
"COG1538",347,457,116,422,403,423,432,228,289,260
"COG1539",6,7,2,5,7,24,20,13,15,26
"COG1540",4,3,1,0,1,3,1,8,2,2
"COG1541",42,88,30,78,51,17,61,54,77,20
"COG1543",0,0,0,1,0,0,0,23,6,2
"COG1544",11,5,27,6,17,11,8,29,11,10
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,16,24,28,16,32,16,23,28,18
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,9,2,0,0,0,1,0,0
"COG1553",2,0,0,0,3,4,1,0,0,0
"COG1554",20,27,18,41,16,2,34,14,27,6
"COG1555",24,20,22,26,17,55,27,29,25,37
"COG1556",24,9,2,12,14,4,12,1,6,0
"COG1558",1,0,13,6,1,1,2,2,2,0
"COG1559",27,42,9,37,14,57,29,42,34,52
"COG1560",27,28,11,34,45,36,25,35,25,37
"COG1561",42,36,42,50,29,56,39,38,40,51
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",16,18,20,15,21,39,29,17,13,1
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",120,68,4,25,39,40,42,27,19,68
"COG1567",0,0,1,0,1,1,2,3,3,1
"COG1568",1,10,1,0,1,0,1,0,17,0
"COG1569",0,0,0,0,5,0,0,0,0,0
"COG1570",35,44,67,55,56,74,64,61,58,44
"COG1573",21,22,11,23,17,7,23,28,37,2
"COG1574",21,5,9,15,23,6,4,24,16,3
"COG1575",21,33,3,28,7,38,30,12,22,41
"COG1576",17,25,26,28,24,26,33,33,36,30
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,1,0,0,1,0,0
"COG1579",16,24,1,25,9,43,21,19,21,31
"COG1580",0,0,0,0,0,1,1,0,0,0
"COG1582",0,0,0,0,0,0,0,1,1,0
"COG1583",0,0,0,0,0,14,0,0,0,0
"COG1584",4,0,1,1,1,1,2,1,1,0
"COG1585",6,3,19,4,2,3,3,17,6,7
"COG1586",3,5,3,4,8,11,4,5,2,1
"COG1587",7,7,24,2,12,11,2,17,5,3
"COG1589",8,1,3,1,2,3,3,29,12,2
"COG1592",45,61,36,61,60,9,17,16,19,10
"COG1593",48,86,112,37,60,20,49,37,50,15
"COG1595",251,382,193,347,496,293,446,331,351,336
"COG1596",81,117,27,97,74,109,80,55,80,148
"COG1597",60,57,50,72,53,99,58,97,67,79
"COG1598",5,4,4,0,4,1,8,14,7,2
"COG1600",7,10,0,12,6,15,6,10,3,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,7,5,4,7,5,21,21,18,6
"COG1606",0,2,5,1,3,1,3,8,4,1
"COG1607",0,1,3,3,1,0,3,1,3,0
"COG1609",292,207,430,174,198,56,40,53,55,61
"COG1610",25,18,22,29,22,8,27,24,16,3
"COG1611",41,52,20,24,48,37,56,31,32,16
"COG1613",13,5,25,5,5,3,2,4,2,0
"COG1614",0,0,2,5,0,1,0,3,5,1
"COG1615",0,0,1,0,0,2,0,21,15,0
"COG1618",0,0,1,0,1,0,1,1,0,0
"COG1619",27,22,41,26,18,3,2,11,4,2
"COG1620",16,10,9,18,17,50,10,10,14,35
"COG1621",80,86,79,73,63,105,49,80,81,131
"COG1622",5,1,0,0,2,2,2,0,0,0
"COG1623",1,0,0,4,2,0,0,14,10,0
"COG1624",33,29,31,44,25,48,43,41,44,66
"COG1625",12,9,13,4,11,3,13,27,19,2
"COG1626",13,59,14,29,12,23,50,19,37,5
"COG1629",262,302,73,241,306,395,203,155,160,330
"COG1633",0,3,2,0,3,0,0,5,15,0
"COG1635",0,6,0,0,0,51,1,0,0,1
"COG1636",25,25,26,20,11,24,28,20,29,14
"COG1637",1,0,0,0,0,0,0,1,0,0
"COG1638",39,85,82,23,48,16,50,36,29,19
"COG1640",95,74,112,97,69,140,81,95,80,106
"COG1641",4,6,27,2,5,7,3,14,5,0
"COG1643",23,3,1,1,13,83,8,7,2,62
"COG1647",0,3,0,2,0,1,0,1,1,0
"COG1648",16,5,18,4,9,3,6,8,7,0
"COG1649",31,39,9,38,36,150,164,81,105,125
"COG1651",14,3,0,1,4,5,5,4,2,2
"COG1652",5,4,2,6,5,1,4,2,0,0
"COG1653",38,30,135,29,20,48,105,131,173,30
"COG1654",15,3,38,10,8,8,12,25,23,1
"COG1655",2,0,16,2,3,0,0,2,0,1
"COG1657",0,3,0,0,0,0,0,0,1,0
"COG1658",5,4,3,1,3,2,11,16,6,1
"COG1659",0,0,1,0,0,3,5,0,1,0
"COG1660",49,36,42,39,48,73,45,39,35,69
"COG1661",1,1,3,3,15,0,4,15,1,0
"COG1662",2,1,1,2,23,11,14,2,1,3
"COG1663",29,29,17,36,52,62,33,33,25,66
"COG1664",0,0,3,0,3,4,0,0,3,1
"COG1666",3,2,6,1,2,2,1,1,0,2
"COG1668",9,2,13,31,8,5,5,40,34,5
"COG1669",10,14,5,11,47,27,20,3,9,20
"COG1670",90,85,96,89,106,42,105,57,94,45
"COG1671",6,4,24,9,1,4,5,15,16,2
"COG1672",52,98,40,98,81,144,76,26,62,812
"COG1674",49,74,90,70,54,136,56,195,93,101
"COG1677",2,0,5,2,1,0,0,0,0,0
"COG1678",5,18,5,9,10,5,18,11,15,0
"COG1679",1,0,0,2,0,0,0,9,8,0
"COG1680",122,96,78,97,87,19,25,21,33,6
"COG1682",23,12,47,15,16,8,15,33,24,10
"COG1683",15,2,2,4,5,5,5,6,7,1
"COG1684",2,1,10,4,3,2,4,2,3,1
"COG1686",66,43,168,50,58,21,45,99,121,16
"COG1687",4,4,6,2,1,1,2,0,3,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,11,12,15,24,4,5,8,11,29
"COG1691",4,1,24,2,5,3,1,8,7,1
"COG1692",3,0,6,3,2,0,0,27,14,3
"COG1694",20,47,11,39,43,42,41,24,24,23
"COG1695",23,25,36,35,24,5,29,28,36,12
"COG1696",51,95,85,92,67,40,70,85,106,61
"COG1699",0,0,12,5,0,0,0,0,2,0
"COG1700",0,22,0,1,8,75,1,2,1,29
"COG1702",32,36,23,35,33,68,38,52,31,48
"COG1703",24,20,20,33,25,13,34,31,35,5
"COG1704",26,26,15,29,36,21,20,43,29,23
"COG1705",59,42,9,35,27,98,42,21,35,171
"COG1706",0,1,1,1,1,2,1,0,0,0
"COG1708",1,5,5,5,11,1,5,4,5,1
"COG1712",5,7,8,9,19,4,12,6,3,0
"COG1713",12,11,32,18,10,1,7,21,21,2
"COG1714",3,10,1,6,8,0,2,3,6,10
"COG1715",6,1,0,6,0,0,12,8,5,2
"COG1716",3,0,6,3,0,5,2,9,13,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,3,6,2,2,21,8,11,12,35
"COG1721",28,47,20,44,34,43,35,25,44,59
"COG1722",1,0,1,3,0,1,0,7,5,0
"COG1724",0,0,0,0,2,0,1,0,0,0
"COG1725",41,19,51,22,27,38,25,35,42,27
"COG1726",7,10,2,6,14,45,35,26,21,36
"COG1728",2,0,6,2,1,0,1,0,3,0
"COG1729",3,0,1,0,1,1,1,0,0,0
"COG1732",12,5,1,5,8,3,2,3,6,0
"COG1733",35,32,48,38,38,22,34,25,29,26
"COG1734",6,3,0,7,4,3,1,3,3,16
"COG1735",4,3,3,0,3,1,2,2,7,0
"COG1737",78,28,76,15,49,23,26,53,32,18
"COG1738",13,23,8,29,14,25,22,14,10,33
"COG1739",26,26,38,29,26,26,26,29,38,31
"COG1740",4,1,8,3,3,7,4,8,2,0
"COG1741",23,26,4,20,31,2,18,18,20,0
"COG1742",1,1,0,0,1,0,0,0,1,0
"COG1743",28,0,0,0,4,9,0,0,1,2
"COG1744",17,22,83,36,20,5,33,29,68,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",25,36,58,52,39,63,40,35,50,55
"COG1749",1,0,6,2,1,1,2,2,5,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",57,87,41,111,120,14,102,68,88,39
"COG1754",43,44,23,77,59,130,58,41,36,134
"COG1755",0,2,0,0,0,0,0,0,0,0
"COG1757",82,93,129,94,140,75,102,113,109,242
"COG1758",1,0,1,0,2,1,0,3,1,0
"COG1760",56,46,48,50,51,76,46,71,71,56
"COG1762",66,45,131,45,52,16,45,65,49,17
"COG1763",10,2,3,1,5,0,4,3,2,1
"COG1764",7,1,0,1,4,1,0,1,0,0
"COG1765",6,6,2,2,5,1,2,1,1,0
"COG1766",1,5,18,4,1,3,3,3,6,1
"COG1767",7,5,2,2,4,4,3,1,4,2
"COG1768",7,5,5,6,2,4,12,30,11,5
"COG1770",7,1,1,0,2,3,2,0,1,1
"COG1773",16,8,11,16,11,7,12,13,10,4
"COG1774",34,38,47,50,33,47,41,63,45,37
"COG1775",21,6,27,12,17,10,7,20,22,3
"COG1776",2,1,20,10,4,0,2,3,6,1
"COG1778",11,6,2,8,3,30,20,18,10,31
"COG1780",4,1,1,0,1,1,0,0,0,1
"COG1781",19,27,24,22,19,29,28,16,17,31
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",15,8,18,13,28,3,6,35,9,15
"COG1785",50,69,18,56,55,26,47,51,48,7
"COG1786",0,0,0,0,0,0,0,1,3,0
"COG1787",0,0,1,1,0,0,0,9,3,0
"COG1788",12,1,2,7,4,4,1,4,10,0
"COG1791",2,0,0,0,0,0,0,0,0,0
"COG1792",40,32,30,51,31,8,11,18,9,7
"COG1793",1,2,0,3,2,4,2,16,1,1
"COG1794",10,3,0,1,8,4,5,10,7,1
"COG1797",7,3,8,7,7,6,40,31,28,2
"COG1799",5,8,13,8,9,3,10,20,15,2
"COG1801",6,1,0,0,3,0,2,0,0,0
"COG1802",32,45,87,37,25,11,37,43,27,9
"COG1803",11,32,32,25,27,4,35,19,31,7
"COG1804",10,9,21,15,18,3,8,6,1,0
"COG1805",17,23,6,24,29,45,23,24,22,29
"COG1806",4,0,0,0,6,2,2,2,1,4
"COG1807",37,42,26,47,65,9,32,49,45,74
"COG1808",31,36,4,41,29,7,21,24,23,0
"COG1811",16,7,12,3,6,12,8,12,5,3
"COG1814",1,6,0,6,8,1,3,2,2,0
"COG1815",0,2,11,0,1,2,0,0,0,2
"COG1816",14,3,37,3,6,4,4,4,1,0
"COG1817",3,4,0,3,0,1,7,8,3,0
"COG1819",26,33,19,21,42,46,21,9,14,10
"COG1820",24,28,14,12,20,50,56,71,49,6
"COG1823",11,1,4,3,1,0,4,1,0,0
"COG1825",17,21,13,30,22,24,33,10,20,23
"COG1826",8,3,1,1,7,2,7,4,0,2
"COG1827",8,5,17,6,4,0,7,8,16,2
"COG1830",24,32,11,26,46,6,40,17,28,2
"COG1832",4,0,0,0,1,2,0,0,0,0
"COG1834",2,2,1,3,2,0,0,1,0,0
"COG1835",39,79,7,47,52,21,55,37,56,19
"COG1837",3,4,6,2,5,2,5,4,8,3
"COG1838",59,52,37,51,76,87,54,38,40,63
"COG1840",11,7,7,1,2,10,13,17,26,6
"COG1841",4,2,6,5,5,1,1,5,8,1
"COG1842",6,0,8,3,5,4,2,2,6,0
"COG1843",1,0,11,1,2,3,2,1,2,1
"COG1845",4,1,0,0,1,2,0,0,0,0
"COG1846",83,61,90,44,59,32,60,70,48,11
"COG1847",9,5,35,8,8,7,19,37,23,2
"COG1850",0,2,0,0,0,0,0,2,1,0
"COG1852",2,4,2,1,3,0,4,0,2,0
"COG1853",64,45,54,57,55,31,71,58,60,53
"COG1854",21,18,26,16,6,16,27,12,19,38
"COG1857",0,0,3,0,0,0,0,0,0,0
"COG1858",24,14,2,11,8,11,15,5,5,0
"COG1859",0,0,1,2,3,1,0,4,0,2
"COG1861",4,2,11,7,3,0,5,2,5,0
"COG1862",14,25,10,15,16,15,28,21,17,12
"COG1863",1,1,0,2,1,0,1,2,2,0
"COG1864",16,46,8,45,24,45,42,43,31,54
"COG1865",1,1,0,2,2,3,4,2,2,0
"COG1866",82,64,48,71,77,83,91,58,47,116
"COG1868",4,1,11,6,1,0,2,1,2,1
"COG1869",3,2,0,1,4,5,3,2,3,2
"COG1871",0,2,9,2,0,1,1,1,6,1
"COG1872",3,0,0,0,0,1,1,0,0,1
"COG1873",1,6,15,2,1,1,2,4,7,3
"COG1874",168,142,121,126,280,47,83,66,100,92
"COG1875",13,28,3,17,16,4,26,23,19,4
"COG1876",11,18,16,7,4,3,11,22,15,5
"COG1877",14,22,6,22,24,2,21,3,18,3
"COG1878",3,2,19,3,7,0,6,10,8,2
"COG1879",163,113,195,99,138,203,108,131,113,140
"COG1881",14,2,0,0,3,2,0,4,2,0
"COG1882",148,161,172,114,139,151,98,120,136,117
"COG1883",79,118,52,77,61,46,90,67,62,36
"COG1884",57,75,27,109,93,30,98,84,81,11
"COG1886",2,2,8,6,3,0,8,2,3,0
"COG1887",4,2,11,3,5,56,17,30,38,26
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",38,44,44,43,43,9,44,47,46,4
"COG1894",35,23,59,48,37,7,27,38,46,8
"COG1895",4,18,15,13,12,17,9,11,6,19
"COG1896",3,3,1,4,6,5,11,15,33,9
"COG1897",50,24,34,32,32,46,39,28,33,55
"COG1898",16,16,15,15,21,89,73,57,44,85
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",1,0,0,2,0,0,0,0,1,0
"COG1902",94,46,78,57,62,20,69,95,59,10
"COG1903",25,37,44,34,34,4,6,7,14,1
"COG1904",40,58,33,47,39,61,55,29,44,50
"COG1905",16,14,17,15,13,1,11,17,14,6
"COG1906",0,2,6,1,1,2,7,6,3,2
"COG1908",5,0,0,3,3,0,0,0,1,2
"COG1910",1,1,1,1,0,1,1,0,1,0
"COG1912",0,0,1,0,3,2,1,0,3,0
"COG1913",2,2,0,0,0,6,0,0,0,2
"COG1914",30,29,26,30,24,14,33,15,27,3
"COG1915",0,2,0,0,5,0,1,0,1,0
"COG1917",34,45,30,49,41,31,67,60,43,17
"COG1918",48,61,73,79,67,125,57,58,58,82
"COG1921",21,1,1,11,4,6,0,4,7,3
"COG1922",23,21,27,30,53,24,42,22,26,34
"COG1923",3,4,3,1,3,2,0,2,0,0
"COG1924",40,25,147,49,32,18,50,88,92,46
"COG1925",21,16,47,14,13,9,19,22,16,5
"COG1928",0,2,1,5,0,0,3,3,13,0
"COG1929",15,30,35,29,21,40,8,23,24,28
"COG1930",1,0,0,0,0,0,0,1,0,0
"COG1932",34,39,53,36,37,56,47,49,34,32
"COG1934",7,1,0,0,8,3,2,0,0,1
"COG1937",11,5,20,5,7,1,8,13,17,1
"COG1939",4,5,18,10,3,2,8,19,21,2
"COG1940",38,23,36,33,23,91,144,132,160,153
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,0,0,1,0,1,1,0,0
"COG1943",28,12,44,21,34,6,17,53,27,8
"COG1944",11,0,0,0,0,5,3,0,4,2
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",4,0,0,0,0,1,1,0,0,1
"COG1947",39,24,42,40,25,41,25,26,38,40
"COG1949",5,1,1,0,4,0,3,1,0,0
"COG1950",1,0,0,0,0,0,0,0,1,0
"COG1951",59,40,54,56,70,93,58,38,45,62
"COG1952",2,1,0,0,0,3,3,7,0,2
"COG1953",7,4,0,1,1,2,1,0,1,0
"COG1954",3,2,10,2,9,0,0,1,1,1
"COG1956",9,10,3,14,11,7,18,8,3,12
"COG1957",16,10,9,2,17,5,15,5,8,2
"COG1959",30,16,46,25,19,10,35,42,23,12
"COG1960",86,62,54,89,79,81,63,74,66,58
"COG1961",288,339,392,343,129,110,294,480,604,231
"COG1963",3,5,4,6,2,1,6,14,8,1
"COG1964",0,1,1,2,1,0,0,1,1,0
"COG1965",3,0,0,0,1,0,1,0,0,1
"COG1966",78,78,128,62,38,84,80,76,78,66
"COG1968",40,41,48,32,25,13,11,9,13,17
"COG1969",0,2,7,1,3,0,1,1,0,2
"COG1970",10,10,7,14,10,29,27,24,19,12
"COG1971",26,22,40,25,30,12,37,34,26,2
"COG1972",21,1,7,6,8,6,8,6,3,1
"COG1974",23,28,40,19,11,13,24,52,41,21
"COG1975",13,7,52,7,7,2,15,22,31,5
"COG1977",0,1,0,0,3,0,0,0,0,0
"COG1979",61,56,36,66,61,7,17,11,16,1
