"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG2209",84,98,69,152,163,59,80,114,89,131
"COG2210",11,26,3,2,6,140,11,5,1,3
"COG2211",230,396,713,642,756,203,643,754,331,738
"COG2212",18,20,0,6,0,2,0,1,2,14
"COG2213",17,6,98,7,64,0,94,80,73,5
"COG2214",385,271,615,506,438,367,553,488,329,607
"COG2215",30,29,8,7,27,10,9,7,4,11
"COG2216",9,1,0,1,0,0,0,3,2,2
"COG2217",1077,2125,777,641,499,1120,1084,733,470,1828
"COG2218",7,14,17,11,29,16,22,20,13,11
"COG2219",13,110,37,0,44,20,147,45,151,44
"COG2220",361,590,807,580,638,434,512,825,626,552
"COG2221",32,33,43,27,18,259,30,15,44,3
"COG2222",31,58,9,52,43,12,11,17,8,43
"COG2223",58,149,138,106,4,1077,203,54,31,158
"COG2224",215,408,447,480,505,700,458,535,605,252
"COG2225",326,567,751,1079,972,774,816,861,1233,471
"COG2226",231,491,915,677,751,781,620,846,629,558
"COG2227",300,283,490,589,521,441,365,546,385,480
"COG2229",1,2,0,2,0,1,0,1,0,0
"COG2230",315,429,766,1039,1016,457,666,935,1136,489
"COG2231",11,12,0,4,0,54,6,2,15,1
"COG2232",2,5,12,9,14,4,2,6,10,5
"COG2233",210,327,113,168,145,233,161,96,127,167
"COG2234",128,332,70,238,159,1464,752,430,441,923
"COG2235",41,19,3,10,8,6,4,11,28,81
"COG2236",245,207,232,270,334,195,253,274,330,134
"COG2237",9,88,27,0,30,18,125,32,132,54
"COG2238",5,37,17,0,15,33,70,12,58,16
"COG2239",349,683,778,914,943,692,629,949,833,812
"COG2240",11,5,9,21,17,1,18,9,0,12
"COG2241",19,74,220,82,127,74,136,189,87,254
"COG2242",10,15,55,22,27,45,134,174,70,200
"COG2243",9,24,41,11,32,54,132,170,95,185
"COG2244",249,627,188,406,362,727,166,241,226,619
"COG2246",25,23,5,1,4,27,5,5,2,2
"COG2247",0,5,0,0,0,1,10,0,8,12
"COG2249",286,132,145,256,325,35,126,244,214,144
"COG2250",0,1,2,0,0,4,1,0,14,0
"COG2251",34,136,456,143,200,129,211,329,210,471
"COG2252",364,249,324,537,543,364,612,480,592,260
"COG2253",1,0,0,0,1,3,0,1,0,1
"COG2255",755,340,355,289,361,486,386,374,321,495
"COG2256",126,369,323,241,186,462,225,245,171,517
"COG2257",24,38,2,14,1,7,1,3,3,27
"COG2258",21,26,17,24,10,120,100,43,84,93
"COG2259",110,192,41,138,144,39,45,79,123,155
"COG2260",0,1,0,0,0,0,0,0,13,0
"COG2261",8,10,0,1,0,1,0,0,1,7
"COG2262",208,483,358,440,433,467,372,383,502,348
"COG2263",4,8,19,1,24,19,76,16,16,25
"COG2264",149,220,291,232,235,185,234,265,196,374
"COG2265",258,453,121,409,227,435,312,178,265,387
"COG2266",0,20,0,0,0,2,1,0,50,0
"COG2267",265,367,204,207,204,64,142,211,109,273
"COG2268",152,271,68,120,120,44,228,85,105,193
"COG2269",49,130,9,79,9,44,31,17,12,88
"COG2270",146,309,475,372,623,592,617,537,620,369
"COG2271",30,51,9,15,20,48,50,22,13,28
"COG2272",183,362,338,265,455,155,357,349,269,413
"COG2273",161,298,239,387,282,442,229,237,189,301
"COG2274",254,510,363,357,297,423,288,365,107,826
"COG2301",111,240,227,269,406,179,325,376,463,189
"COG2302",4,2,180,23,68,0,102,150,12,207
"COG2303",781,1795,1837,2015,2367,1289,1984,2144,1913,1817
"COG2304",359,886,188,590,391,1026,388,352,378,630
"COG2306",1,3,0,0,0,0,4,1,1,0
"COG2307",182,123,426,74,39,40,220,268,164,210
"COG2308",203,173,742,120,50,55,386,505,581,274
"COG2309",21,112,107,82,192,181,264,122,86,160
"COG2310",116,24,1,0,1,2,4,2,0,79
"COG2311",42,105,50,57,93,31,70,66,95,105
"COG2312",2,11,2,7,9,49,1,2,5,12
"COG2313",7,80,50,49,62,150,63,50,65,48
"COG2314",25,26,1,3,5,0,14,11,7,19
"COG2315",22,27,4,38,14,4,19,10,7,31
"COG2316",0,21,4,3,3,91,7,4,14,4
"COG2317",31,62,594,208,364,123,492,443,115,492
"COG2318",38,47,2,13,2,8,6,4,0,16
"COG2319",318,364,669,204,492,400,2168,484,310,851
"COG2320",11,7,2,4,3,7,2,8,5,13
"COG2321",32,41,10,4,4,0,5,10,3,63
"COG2322",5,4,8,13,4,79,27,36,26,38
"COG2323",3,32,0,9,1,5,1,4,9,17
"COG2324",2,4,14,10,3,4,15,7,12,9
"COG2326",324,165,148,207,163,26,47,30,33,29
"COG2327",38,38,9,48,11,53,38,5,6,29
"COG2329",61,74,21,59,149,29,53,138,33,48
"COG2331",8,48,33,34,40,69,37,17,46,22
"COG2332",67,138,202,279,226,49,39,51,57,23
"COG2333",94,309,3,93,16,442,28,17,17,188
"COG2334",206,523,398,817,682,536,454,536,514,407
"COG2335",59,74,85,186,210,1,59,25,23,28
"COG2336",0,1,0,0,0,1,1,0,0,3
"COG2337",4,8,0,2,0,7,2,1,1,2
"COG2339",12,41,43,47,69,85,32,36,49,29
"COG2340",75,42,59,31,60,10,65,85,79,31
"COG2342",3,9,1,1,0,1,3,2,2,6
"COG2343",19,14,8,37,9,12,28,11,34,20
"COG2344",18,27,48,4,28,52,41,38,73,17
"COG2345",6,2,4,40,3,7,38,5,7,21
"COG2346",42,81,3,31,2,6,14,11,12,60
"COG2348",3,1,2,3,4,15,2,5,6,8
"COG2350",27,56,85,36,29,15,28,57,13,83
"COG2351",19,82,67,72,115,76,77,57,76,53
"COG2352",383,609,1197,1053,1021,619,791,1179,741,908
"COG2353",98,149,51,172,104,68,54,82,72,116
"COG2354",85,151,2,44,2,6,4,4,11,91
"COG2355",293,471,381,642,596,478,411,450,585,313
"COG2356",199,259,36,207,67,62,53,81,38,233
"COG2357",19,5,0,2,2,8,1,1,0,1
"COG2358",195,305,220,302,252,362,349,245,326,211
"COG2359",2,0,0,0,0,0,0,1,0,0
"COG2360",58,165,51,134,81,112,53,72,34,76
"COG2361",4,4,0,0,0,8,0,1,1,1
"COG2362",1,25,11,0,5,146,17,11,22,19
"COG2363",43,63,8,48,27,67,16,16,30,51
"COG2364",47,80,178,207,261,86,218,281,277,86
"COG2365",36,80,64,66,76,42,79,92,54,88
"COG2366",493,928,327,486,591,1007,469,442,661,649
"COG2367",19,45,21,40,20,47,87,20,60,259
"COG2368",3,333,118,39,31,89,171,76,239,52
"COG2369",36,68,0,18,0,2,2,1,2,19
"COG2370",14,26,16,17,26,27,19,9,41,31
"COG2371",13,32,105,30,16,44,58,82,33,86
"COG2372",0,7,4,0,0,1,10,0,17,5
"COG2373",299,133,21,180,89,99,113,99,22,138
"COG2374",239,394,258,218,147,347,327,223,192,360
"COG2375",39,139,4,33,89,6,19,51,14,92
"COG2376",16,65,155,87,160,19,26,28,56,18
"COG2377",132,308,420,742,593,439,328,502,483,449
"COG2378",225,375,15,76,37,237,40,44,53,228
"COG2379",34,153,103,82,105,198,87,78,147,70
"COG2380",0,0,0,0,0,0,0,0,6,1
"COG2382",9,31,6,4,27,16,21,21,3,27
"COG2384",0,7,0,12,0,0,0,0,0,0
"COG2385",30,59,667,140,276,145,359,501,168,614
"COG2386",53,173,92,118,139,153,91,104,158,115
"COG2388",19,27,0,3,0,4,2,1,2,18
"COG2389",1,0,4,6,0,0,20,0,0,13
"COG2390",13,68,17,91,25,32,14,15,13,24
"COG2391",53,194,88,164,47,238,81,32,63,76
"COG2401",18,0,0,0,0,0,0,0,0,0
"COG2402",6,1,0,0,0,1,0,0,0,0
"COG2403",0,10,0,0,0,262,0,0,0,0
"COG2404",23,10,1,7,1,7,1,1,4,6
"COG2405",0,0,0,0,2,4,0,0,0,0
"COG2406",0,30,1,0,0,4,5,0,45,0
"COG2407",2,32,49,66,54,62,45,52,37,35
"COG2409",26,49,75,1,77,41,260,86,285,94
"COG2410",0,0,0,0,0,4,2,0,0,0
"COG2412",0,16,0,0,0,9,1,0,25,0
"COG2413",0,0,0,1,3,7,0,1,0,1
"COG2414",1,116,55,3,2,798,82,23,46,42
"COG2421",83,224,51,32,56,187,90,60,47,120
"COG2423",83,204,73,114,135,515,180,74,268,154
"COG2425",34,1,7,10,5,2,21,2,2,4
"COG2426",8,1,5,0,16,8,28,26,17,11
"COG2428",0,0,0,0,0,3,0,1,0,0
"COG2429",0,59,0,0,0,4,3,0,63,0
"COG2430",0,1,0,0,0,6,0,0,0,0
"COG2431",3,5,0,2,0,0,1,0,0,2
"COG2433",0,0,0,0,0,6,0,0,0,0
"COG2440",0,4,1,1,1,0,1,0,0,0
"COG2442",2,0,0,0,1,5,0,0,1,0
"COG2443",0,3,6,0,7,3,35,4,1,13
"COG2445",9,4,0,0,0,5,0,0,0,0
"COG2450",0,1,0,0,1,2,1,0,0,0
"COG2451",0,0,1,0,0,11,3,0,0,0
"COG2452",3,3,0,0,0,4,0,0,0,1
"COG2453",52,63,28,51,61,19,25,11,17,4
"COG2454",0,2,0,3,0,0,0,1,0,0
"COG2457",0,3,4,1,0,5,0,1,0,1
"COG2461",0,0,0,4,0,134,0,0,0,0
"COG2501",1,2,47,10,14,0,21,27,4,44
"COG2502",5,19,0,27,0,1,0,0,0,0
"COG2503",49,49,63,77,112,17,53,70,39,70
"COG2508",14,6,2,1,1,36,0,13,2,14
"COG2509",81,89,40,181,46,37,90,23,5,54
"COG2510",0,0,0,0,0,7,0,0,1,0
"COG2511",4,22,8,0,18,94,274,69,236,92
"COG2512",0,59,0,0,0,20,6,0,87,0
"COG2513",189,454,316,448,480,415,427,487,646,282
"COG2514",2,34,2,4,0,1,2,1,4,0
"COG2515",94,249,65,143,137,237,108,94,108,140
"COG2516",1,17,97,1,0,154,38,11,18,7
"COG2518",111,341,195,287,272,592,242,233,156,198
"COG2519",17,60,74,0,48,62,126,50,127,39
"COG2520",19,110,45,0,78,62,264,56,129,81
"COG2521",1,0,1,0,0,0,9,0,0,1
"COG2522",1,4,5,0,15,11,11,8,6,7
"COG2524",9,0,0,0,0,0,0,1,0,0
"COG2602",3,19,0,6,0,17,0,4,2,5
"COG2603",59,95,287,124,148,78,179,223,73,342
"COG2604",184,289,9,77,13,18,30,29,8,152
"COG2605",523,138,180,98,178,336,231,170,169,192
"COG2606",135,185,138,158,133,239,174,158,213,126
"COG2607",33,54,60,72,90,16,40,79,21,64
"COG2608",36,23,0,4,1,3,1,0,0,5
"COG2609",382,816,934,1196,1242,480,1452,1322,1437,715
"COG2610",231,313,25,95,99,31,85,48,58,218
"COG2703",28,16,0,11,0,91,4,2,2,5
"COG2704",1,0,0,13,0,0,0,0,0,0
"COG2706",13,96,14,19,32,37,77,27,63,77
"COG2710",33,15,817,270,434,15,521,693,105,782
"COG2715",63,73,9,12,10,38,23,15,10,95
"COG2716",86,115,10,40,6,33,18,12,13,84
"COG2717",35,94,83,156,112,28,50,41,65,58
"COG2718",231,180,7,59,5,27,17,17,18,101
"COG2719",276,211,11,64,4,35,19,17,14,117
"COG2720",0,0,10,12,2,12,20,1,20,15
"COG2721",138,223,440,632,559,357,528,506,639,209
"COG2723",196,253,300,120,189,171,231,214,214,245
"COG2730",28,103,100,106,151,54,34,33,32,27
"COG2731",0,1,0,8,2,0,1,0,2,4
"COG2732",1,1,0,0,0,0,0,0,0,0
"COG2733",20,83,0,4,0,4,1,0,6,71
"COG2738",14,17,53,86,123,13,40,66,49,47
"COG2740",4,14,17,26,19,6,26,16,3,49
"COG2746",3,25,22,47,32,29,4,2,13,5
"COG2747",6,13,0,1,0,1,0,1,0,6
"COG2755",197,377,495,410,457,44,98,150,59,111
"COG2759",98,306,537,684,717,591,740,636,935,254
"COG2761",37,118,46,186,87,27,84,47,50,90
"COG2764",37,36,0,5,0,9,2,8,2,8
"COG2766",101,79,6,21,3,48,27,33,19,170
"COG2768",0,5,1,0,2,69,19,0,63,9
"COG2770",59,55,10,59,8,13,0,4,3,8
"COG2771",99,220,76,130,37,22,37,56,28,171
"COG2801",1128,2524,122,706,67,4510,284,157,149,1570
"COG2802",84,189,358,414,448,145,279,418,362,332
"COG2804",587,1067,418,559,497,848,625,604,457,1015
"COG2805",118,286,181,193,187,220,264,276,224,301
"COG2807",47,23,2,20,0,5,6,1,2,7
"COG2808",47,76,9,28,4,8,10,6,8,58
"COG2810",0,2,0,0,0,7,0,0,0,0
"COG2812",325,659,1261,1301,1207,1198,913,1228,1245,920
"COG2813",180,299,14,151,40,26,7,7,5,42
"COG2814",159,296,5,88,1,22,14,4,22,156
"COG2815",31,40,138,0,72,47,144,125,134,36
"COG2816",18,62,36,40,40,69,166,133,161,154
"COG2818",123,258,23,117,37,158,50,42,46,155
"COG2819",150,265,80,205,93,38,57,98,56,93
"COG2820",19,32,78,48,76,31,59,67,80,27
"COG2821",10,54,21,33,18,84,24,21,16,41
"COG2822",23,29,0,0,2,0,0,2,1,29
"COG2823",122,220,170,246,252,164,132,236,218,150
"COG2824",28,79,0,56,4,5,4,4,3,37
"COG2825",34,75,24,45,35,33,19,18,20,60
"COG2826",243,360,15,61,5,523,27,15,14,315
"COG2827",71,117,19,59,42,97,19,39,36,64
"COG2828",90,191,50,84,45,48,52,61,38,120
"COG2829",56,126,0,54,3,3,5,3,5,54
"COG2831",77,96,106,49,67,45,57,80,35,81
"COG2832",59,37,65,14,49,37,54,39,91,62
"COG2833",6,48,6,10,4,9,30,10,6,16
"COG2834",57,133,32,96,66,68,41,35,34,82
"COG2835",19,43,16,32,22,48,21,15,34,31
"COG2836",29,116,2,38,2,101,0,3,6,61
"COG2837",78,134,2,35,1,6,10,10,14,79
"COG2838",182,364,75,304,170,115,183,98,69,194
"COG2839",1,5,2,31,9,28,11,7,1,8
"COG2840",77,164,52,128,73,49,47,61,35,94
"COG2841",11,2,0,1,0,0,1,0,0,2
"COG2842",7,14,1,16,1,1,0,1,5,11
"COG2843",60,93,42,29,64,196,94,45,115,108
"COG2844",61,151,90,137,137,416,381,332,275,466
"COG2845",9,23,0,0,1,21,5,3,4,6
"COG2846",4,10,0,7,2,76,0,7,0,15
"COG2847",46,88,51,61,43,103,47,34,39,89
"COG2848",0,6,8,6,0,20,10,5,9,5
"COG2849",241,364,260,156,407,745,335,290,349,470
"COG2850",91,129,64,67,14,8,54,18,22,73
"COG2851",53,25,0,0,0,1,0,0,2,12
"COG2852",18,18,0,17,2,67,0,2,3,12
"COG2853",48,74,68,95,117,242,242,319,385,207
"COG2854",94,188,244,335,299,257,159,218,297,139
"COG2855",77,115,203,361,411,83,164,297,261,181
"COG2856",40,65,0,15,1,23,4,4,8,75
"COG2857",192,304,418,362,472,359,503,497,656,261
"COG2859",33,90,79,39,65,5,39,107,14,162
"COG2860",63,187,3,65,4,9,22,7,65,65
"COG2861",51,139,28,51,25,127,64,30,52,110
"COG2862",30,46,25,69,53,26,20,39,15,42
"COG2863",203,221,83,159,106,147,72,74,88,169
"COG2864",13,23,24,19,2,33,22,4,2,13
"COG2865",38,36,1,19,6,24,10,11,7,110
"COG2866",233,464,196,458,380,465,594,286,284,568
"COG2867",38,115,100,188,143,93,92,131,142,65
"COG2868",2,0,0,0,0,0,0,0,0,0
"COG2869",102,127,109,174,169,4,17,38,20,50
"COG2870",2938,381,1145,391,514,221,131,120,113,111
"COG2871",216,261,151,321,333,191,170,240,167,322
"COG2872",13,66,64,70,90,96,103,76,99,59
"COG2873",242,511,1098,926,1021,610,1097,1094,1108,757
"COG2874",8,5,7,0,19,4,39,18,12,13
"COG2875",21,72,264,59,95,72,153,201,115,161
"COG2876",143,109,131,184,162,192,150,152,140,83
"COG2877",430,290,396,578,552,439,399,438,490,267
"COG2878",30,63,8,60,7,118,23,15,20,39
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0
"COG2882",10,10,0,5,0,0,0,2,0,11
"COG2884",101,172,92,151,125,198,98,116,108,150
"COG2885",713,985,383,1061,739,439,441,527,460,697
"COG2887",465,203,145,120,136,523,155,118,198,163
"COG2888",0,0,0,0,0,0,0,0,10,0
"COG2890",251,562,549,667,642,630,476,590,649,592
"COG2891",37,71,14,30,18,27,11,6,13,49
"COG2893",6,10,13,20,23,21,12,20,16,18
"COG2894",83,77,155,84,73,5,122,144,28,238
"COG2895",158,291,157,258,231,190,127,146,68,209
"COG2896",140,368,315,444,321,575,410,267,395,290
"COG2897",140,469,267,379,325,90,75,71,146,59
"COG2898",76,22,0,10,1,0,0,0,1,1
"COG2899",2,14,8,20,23,4,16,11,4,16
"COG2900",12,25,0,7,0,0,0,0,2,27
"COG2901",41,49,14,48,30,11,23,32,13,45
"COG2902",366,604,44,249,15,281,61,55,67,413
"COG2904",67,100,48,96,72,9,21,46,27,93
"COG2905",61,64,4,51,1,34,22,18,16,195
"COG2906",20,30,0,9,2,1,1,0,1,25
"COG2907",182,186,451,583,577,79,399,541,571,317
"COG2908",163,283,206,278,258,188,131,179,220,247
"COG2909",240,234,0,64,4,7,10,41,17,132
"COG2910",37,2,0,46,3,1,11,2,10,5
"COG2911",255,547,14,155,29,362,29,27,75,378
"COG2912",4,46,4,7,5,31,68,22,87,47
"COG2913",40,96,37,88,64,41,21,43,35,79
"COG2914",16,53,1,15,2,12,3,3,2,22
"COG2915",31,57,15,40,10,21,9,8,10,31
"COG2916",10,31,0,6,1,1,0,1,1,26
"COG2917",38,117,173,288,256,150,158,238,221,71
"COG2918",137,248,158,266,236,115,131,151,117,188
"COG2919",22,45,2,23,12,20,10,10,7,19
"COG2920",50,47,12,38,19,43,18,11,13,31
"COG2921",20,43,5,17,4,5,5,5,2,20
"COG2922",17,64,3,21,2,34,5,1,15,33
"COG2923",33,36,3,17,4,29,3,6,4,18
"COG2924",31,55,31,39,42,36,25,30,19,55
"COG2925",192,301,524,762,694,371,482,595,674,297
"COG2926",0,0,0,4,0,0,0,0,0,0
"COG2927",26,71,22,64,30,26,21,25,24,47
"COG2928",48,98,313,277,336,278,232,345,303,256
"COG2929",11,24,0,3,1,3,1,0,0,4
"COG2930",5,21,18,19,27,19,39,22,2,14
"COG2931",521,916,747,587,883,1029,904,920,649,1330
"COG2932",16,4,5,2,0,20,12,6,11,16
"COG2933",59,101,1,52,2,10,9,2,6,77
"COG2935",66,132,42,100,53,88,52,52,29,89
"COG2936",87,463,477,323,437,504,869,536,299,907
"COG2937",246,331,70,148,77,81,68,108,59,246
"COG2938",23,52,24,39,24,20,12,17,23,32
"COG2939",28,49,17,32,27,87,80,79,77,150
"COG2940",133,36,122,191,164,68,340,148,166,31
"COG2941",56,101,207,314,282,42,173,211,263,109
"COG2942",27,94,12,38,25,25,27,20,23,28
"COG2943",107,244,2,68,9,5,13,7,17,144
"COG2944",18,21,2,16,0,10,2,1,2,26
"COG2945",61,100,190,275,227,149,187,188,261,87
"COG2946",1,16,0,1,0,1,0,2,2,11
"COG2947",73,171,200,175,204,128,193,218,315,180
"COG2948",69,49,1,10,1,5,3,8,9,60
"COG2949",14,5,0,10,0,1,0,6,1,7
"COG2951",206,443,383,522,538,462,281,469,402,395
"COG2954",16,56,101,44,60,49,70,109,36,167
"COG2956",59,193,43,100,60,215,39,33,89,151
"COG2957",104,231,144,165,167,210,166,160,330,236
"COG2958",0,1,0,0,0,1,0,1,0,0
"COG2959",94,134,3,99,10,33,19,8,12,82
"COG2960",36,39,9,44,18,15,13,18,10,31
"COG2961",57,98,14,59,35,12,6,11,12,61
"COG2962",108,223,190,351,264,242,122,289,291,119
"COG2963",147,294,0,109,6,677,22,24,22,272
"COG2964",0,6,1,7,3,12,2,1,3,0
"COG2965",0,0,0,4,0,1,0,0,0,0
"COG2966",45,101,1,51,2,3,3,7,2,72
"COG2967",16,22,7,17,20,89,75,41,50,65
"COG2968",21,123,2,63,2,36,25,3,120,46
"COG2969",26,57,3,30,6,22,8,6,5,41
"COG2971",73,149,17,73,7,80,75,17,17,94
"COG2972",176,160,5,133,11,17,6,12,22,133
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",80,160,4,46,2,7,12,4,3,93
"COG2975",4,4,20,20,33,11,7,17,7,12
"COG2976",55,79,15,64,28,37,24,31,17,79
"COG2977",12,39,1,7,4,15,12,6,12,16
"COG2978",105,227,8,103,24,20,27,16,21,111
"COG2979",36,26,0,1,1,1,0,2,1,26
"COG2980",28,58,5,39,5,19,15,5,14,55
"COG2981",52,114,7,66,15,33,23,11,9,56
"COG2982",127,220,11,123,8,202,46,20,21,117
"COG2983",61,83,22,61,30,21,33,24,9,53
"COG2984",63,96,6,20,1,16,8,4,6,74
"COG2985",27,3,0,12,0,5,3,6,3,10
"COG2986",136,286,117,156,195,389,238,133,130,213
"COG2987",120,239,127,137,203,322,305,154,157,199
"COG2988",81,158,175,81,100,9,101,175,20,296
"COG2989",29,78,16,92,54,11,17,32,13,60
"COG2990",0,0,0,4,0,0,0,0,0,0
"COG2991",20,17,0,4,0,1,6,2,4,24
"COG2992",790,209,316,428,382,351,198,327,391,161
"COG2993",88,144,8,61,24,55,19,34,22,67
"COG2994",193,0,1,1,8,0,0,0,1,0
"COG2995",75,116,0,46,1,8,4,4,9,56
"COG2996",54,105,1,68,7,5,6,6,4,57
"COG2998",7,48,92,91,108,98,45,62,51,45
"COG2999",3,29,0,13,3,1,7,0,0,30
"COG3000",337,489,437,783,765,236,427,516,428,561
"COG3001",65,149,168,91,136,94,119,167,43,276
"COG3002",142,54,4,31,0,14,1,15,8,49
"COG3004",90,239,190,302,310,278,192,313,454,170
"COG3005",12,4,1,9,0,84,1,2,0,2
"COG3006",0,0,0,9,0,0,0,1,0,0
"COG3007",43,104,16,65,12,9,21,11,13,75
"COG3008",108,146,2,77,2,9,10,8,6,94
"COG3009",32,47,1,29,1,2,3,1,0,31
"COG3010",6,4,8,60,18,4,29,5,4,4
"COG3011",83,94,143,104,76,11,105,103,51,167
"COG3012",35,60,3,55,2,8,33,7,6,30
"COG3013",0,1,0,4,0,0,0,0,2,0
"COG3014",6,33,0,64,12,2,19,7,1,15
"COG3015",15,0,0,4,0,0,0,0,1,3
"COG3016",20,44,3,19,9,89,16,8,10,48
"COG3017",39,54,2,39,10,16,5,7,9,52
"COG3018",28,69,35,40,37,112,35,32,19,63
"COG3019",108,182,121,92,51,17,53,58,51,111
"COG3021",41,145,13,145,45,30,8,29,13,74
"COG3022",100,212,164,272,229,93,176,180,166,244
"COG3023",838,250,274,360,328,226,197,253,390,254
"COG3024",25,40,8,19,11,5,10,9,7,20
"COG3025",86,202,5,60,3,13,4,5,11,109
"COG3026",64,111,3,33,2,10,3,4,7,74
"COG3027",31,51,79,106,110,102,87,112,137,43
"COG3028",38,80,5,40,3,4,6,3,2,49
"COG3029",0,14,0,0,0,8,0,0,1,1
"COG3030",41,160,118,182,163,177,102,130,171,76
"COG3031",56,124,16,58,11,44,11,28,11,76
"COG3033",23,2,84,19,59,112,82,100,93,45
"COG3034",45,104,28,48,34,65,24,22,15,44
"COG3036",4,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,2,1,0,0,1,0,0
"COG3038",105,203,108,225,90,33,51,94,87,118
"COG3039",304,517,27,101,10,858,42,20,18,536
"COG3040",56,71,17,44,30,5,25,24,36,77
"COG3041",0,1,0,0,0,15,1,0,3,0
"COG3042",0,0,0,1,0,1,0,0,0,0
"COG3043",1,2,0,6,0,12,0,0,0,0
"COG3044",0,41,2,8,4,104,5,8,10,8
"COG3045",25,62,0,21,0,3,7,2,4,34
"COG3046",275,211,1351,1097,1157,26,805,1204,1087,555
"COG3047",77,131,3,43,14,15,14,9,29,98
"COG3048",17,1,2,4,0,0,0,0,0,0
"COG3049",19,3,0,6,1,8,3,0,7,9
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,10,0,0,0,14,1,2,5,4
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,0,5,0,6,0,0,0,0
"COG3055",2,21,0,11,21,10,30,11,16,37
"COG3056",0,0,0,2,0,0,0,0,0,0
"COG3057",23,40,0,19,0,5,1,1,1,8
"COG3058",14,1,0,0,0,20,0,0,0,0
"COG3059",10,43,0,14,0,0,0,0,0,7
"COG3060",19,36,0,13,0,0,0,0,0,21
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,1
"COG3063",75,144,8,60,1,14,8,3,5,79
"COG3064",27,67,0,33,1,4,0,1,0,22
"COG3065",5,50,1,4,1,0,1,1,1,37
"COG3066",32,53,0,30,0,2,5,2,2,48
"COG3067",67,151,117,153,166,3,20,36,13,36
"COG3068",30,52,0,30,2,1,0,1,0,36
"COG3069",1,1,2,18,5,0,1,4,0,1
"COG3070",18,11,3,1,3,2,2,3,2,19
"COG3071",73,175,5,81,22,64,34,10,23,113
"COG3072",130,228,1,42,3,20,8,6,6,181
"COG3073",32,65,1,31,0,1,2,2,3,29
"COG3074",0,0,0,2,0,0,0,0,0,0
"COG3075",0,5,0,0,1,25,0,0,0,2
"COG3076",6,37,0,13,0,4,0,0,1,28
"COG3077",1,3,0,0,0,16,3,1,1,2
"COG3078",5,14,0,25,0,2,0,0,0,0
"COG3079",42,84,2,41,9,48,13,13,11,52
"COG3080",0,13,0,0,0,18,0,0,0,0
"COG3081",78,157,1,50,0,6,1,0,6,92
"COG3082",5,15,0,17,0,1,0,0,0,5
"COG3083",49,133,7,69,3,23,25,13,38,64
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",31,120,0,34,1,3,7,3,4,50
"COG3086",16,35,0,9,0,0,0,2,2,26
"COG3087",58,72,3,35,5,21,9,5,1,51
"COG3088",17,37,34,54,57,228,113,165,240,120
"COG3089",18,30,1,10,0,4,2,0,1,17
"COG3090",84,117,76,147,143,35,78,138,99,82
"COG3091",31,47,0,3,2,3,3,2,1,27
"COG3092",15,37,0,16,0,1,0,0,3,26
"COG3093",67,61,0,3,3,4,0,1,0,9
"COG3094",4,16,1,21,0,18,0,0,0,8
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,22,1,0,0,1,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",20,26,0,14,0,3,2,3,0,13
"COG3099",7,5,0,14,0,0,0,0,0,0
"COG3100",33,47,2,15,1,4,0,1,1,5
"COG3101",30,67,4,30,6,1,8,4,2,39
"COG3102",0,0,1,3,0,0,0,0,0,0
"COG3103",32,52,2,39,8,18,7,2,1,40
"COG3104",126,237,210,427,357,50,221,255,147,276
"COG3105",24,6,3,10,1,1,7,3,1,17
"COG3106",72,148,0,43,0,2,2,2,7,125
"COG3107",131,210,20,117,25,66,34,25,22,155
"COG3108",57,11,11,37,31,13,15,21,6,16
"COG3109",35,49,0,26,0,2,1,2,3,18
"COG3110",2,1,0,8,0,2,0,0,0,0
"COG3111",7,0,0,0,0,0,0,0,1,1
"COG3112",8,22,0,15,0,1,0,1,0,8
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",2,6,0,5,0,0,0,0,1,0
"COG3115",79,139,8,63,11,6,5,3,2,16
"COG3116",15,18,1,9,1,2,1,1,1,19
"COG3117",40,58,3,30,2,14,6,4,6,39
"COG3118",83,153,72,152,116,80,98,84,54,127
"COG3119",455,2666,1673,2676,3120,1916,4433,2619,1977,3029
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",26,7,1,2,1,1,0,0,5,13
"COG3122",31,73,0,49,1,8,2,1,6,38
"COG3123",23,42,2,46,22,1,10,12,10,68
"COG3124",41,75,6,57,11,18,4,7,8,49
"COG3125",4,14,1,2,0,1,0,0,5,18
"COG3126",15,18,0,23,0,9,0,0,0,7
