"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG2197",242,82,173,594,912,67,44,31,37,242
"COG2198",6,15,44,126,385,14,47,12,14,691
"COG2199",338,238,281,1851,4007,152,479,117,249,4455
"COG2200",142,61,94,921,1878,87,231,58,113,2067
"COG2201",113,32,34,179,387,22,87,48,45,878
"COG2202",386,236,363,2146,4821,206,611,210,338,5109
"COG2203",170,40,244,659,1132,206,256,127,149,771
"COG2204",1371,938,1254,1665,1990,980,1355,1134,1088,2176
"COG2205",66,3,7,94,112,62,15,3,7,94
"COG2206",160,189,54,376,470,61,51,79,170,600
"COG2207",368,125,263,1227,1687,44,81,54,39,642
"COG2208",273,359,687,296,346,360,417,368,510,380
"COG2209",37,87,180,69,67,97,155,113,111,111
"COG2210",43,12,2,57,23,6,0,20,7,19
"COG2211",233,262,783,337,378,641,802,566,484,532
"COG2212",5,3,1,10,28,0,2,0,5,16
"COG2213",5,26,57,12,57,102,61,74,59,2
"COG2214",309,296,411,267,357,535,360,395,411,222
"COG2215",12,5,17,14,44,20,6,18,26,7
"COG2216",3,0,0,3,20,0,0,0,5,2
"COG2217",919,323,441,1322,2589,666,402,622,777,1523
"COG2218",41,29,14,32,5,62,20,26,71,22
"COG2219",302,321,21,288,88,38,14,97,168,173
"COG2220",598,555,650,595,589,732,530,615,538,459
"COG2221",63,19,5,75,17,58,89,78,50,26
"COG2222",21,17,32,54,47,21,22,27,26,29
"COG2223",39,10,20,67,158,103,34,9,43,127
"COG2224",109,93,110,98,111,516,765,618,483,447
"COG2225",661,877,903,551,625,848,1119,974,714,606
"COG2226",768,710,834,757,503,715,694,744,601,484
"COG2227",337,470,508,315,326,498,438,414,419,318
"COG2229",0,2,0,0,2,0,0,0,0,2
"COG2230",613,1023,931,452,477,1008,866,912,805,421
"COG2231",16,17,0,16,12,0,0,3,10,8
"COG2232",5,32,4,2,9,18,14,21,10,8
"COG2233",307,217,150,296,303,222,100,160,198,406
"COG2234",1114,543,870,1345,972,500,747,642,1001,1113
"COG2235",31,33,6,25,39,1,5,14,21,17
"COG2236",164,208,278,151,163,336,284,300,244,147
"COG2237",230,265,13,213,83,56,12,94,141,116
"COG2238",89,93,0,80,28,22,4,25,62,42
"COG2239",550,674,917,594,598,811,1058,777,767,626
"COG2240",7,2,17,8,19,22,35,5,8,5
"COG2241",145,140,150,102,66,120,58,95,97,66
"COG2242",187,155,122,205,98,155,57,92,92,123
"COG2243",185,192,145,167,90,110,70,88,88,105
"COG2244",472,339,472,502,624,224,269,271,559,619
"COG2246",46,24,2,37,32,1,2,24,17,12
"COG2247",8,40,0,7,76,1,1,2,9,1
"COG2249",54,162,334,92,151,180,210,199,161,100
"COG2250",6,8,0,4,7,0,3,0,4,3
"COG2251",139,168,172,109,161,335,104,181,194,71
"COG2252",263,365,470,254,210,456,679,499,410,258
"COG2253",0,1,0,0,0,0,3,1,0,0
"COG2255",382,309,369,366,361,324,291,339,409,301
"COG2256",416,179,211,355,395,242,191,255,291,350
"COG2257",4,3,4,19,25,6,11,3,3,46
"COG2258",123,97,50,103,128,92,59,104,105,113
"COG2259",102,115,126,115,177,81,55,78,101,153
"COG2260",3,4,0,2,2,0,0,7,2,1
"COG2261",5,1,0,2,14,0,0,0,0,0
"COG2262",650,605,469,705,499,471,494,546,505,509
"COG2263",16,12,12,14,7,23,10,26,53,10
"COG2264",146,249,222,195,224,236,210,196,170,263
"COG2265",301,289,249,373,481,58,57,72,72,132
"COG2266",66,75,0,74,28,0,0,8,9,38
"COG2267",18,24,48,48,101,175,233,178,128,291
"COG2268",252,108,101,235,266,151,100,114,229,334
"COG2269",59,11,28,97,93,15,41,45,37,203
"COG2270",644,637,634,513,402,497,598,579,850,299
"COG2271",63,41,10,44,52,11,4,24,43,32
"COG2272",229,157,625,306,376,272,413,386,298,154
"COG2273",245,107,399,304,244,270,357,277,274,349
"COG2274",209,80,294,227,405,323,283,194,269,451
"COG2301",475,519,369,370,328,51,88,77,68,63
"COG2302",0,0,61,0,1,107,21,35,59,0
"COG2303",1973,1344,2327,1616,1983,1874,2299,1989,1512,1492
"COG2304",644,473,550,681,791,231,350,390,584,777
"COG2306",1,6,0,0,2,0,0,0,0,2
"COG2307",42,11,12,101,304,164,257,135,73,188
"COG2308",58,30,27,157,422,63,181,87,38,64
"COG2309",224,101,148,144,100,156,137,190,186,104
"COG2310",2,2,1,40,24,3,5,5,8,25
"COG2311",40,88,117,60,122,77,85,129,86,38
"COG2312",25,5,0,21,20,2,1,0,6,1
"COG2313",181,75,64,122,106,63,52,101,103,61
"COG2314",6,7,4,3,21,10,2,1,6,5
"COG2315",4,3,0,8,8,4,7,7,20,23
"COG2316",34,27,8,23,13,1,2,6,4,19
"COG2317",169,98,333,136,69,400,227,250,372,69
"COG2318",19,1,2,29,54,4,6,5,9,19
"COG2319",402,99,299,355,349,411,206,510,838,551
"COG2320",3,6,1,5,8,5,0,4,12,3
"COG2321",7,0,7,18,55,9,4,1,12,9
"COG2322",23,6,25,21,7,46,57,57,73,34
"COG2323",26,0,3,45,51,2,3,2,3,49
"COG2324",5,14,12,2,1,13,12,10,24,1
"COG2326",131,141,174,155,270,227,245,214,196,176
"COG2327",15,7,8,21,73,45,16,11,7,73
"COG2329",113,53,126,79,70,58,47,28,43,58
"COG2331",66,55,43,60,60,26,33,56,32,40
"COG2332",168,235,246,174,139,245,230,245,220,140
"COG2333",73,11,15,141,267,3,11,8,7,81
"COG2334",657,545,695,568,470,548,413,582,622,546
"COG2335",79,21,252,111,138,191,150,183,183,44
"COG2336",0,0,0,3,0,0,0,0,0,3
"COG2337",6,0,0,10,6,1,1,3,0,2
"COG2339",80,59,50,71,38,30,41,62,69,36
"COG2340",23,77,77,32,63,72,55,69,76,13
"COG2342",4,1,0,4,6,1,1,0,2,0
"COG2343",29,55,8,24,47,16,15,14,14,12
"COG2344",61,59,21,41,21,48,41,66,55,30
"COG2345",11,7,10,10,20,37,4,2,3,5
"COG2346",17,21,9,36,85,5,9,9,14,102
"COG2348",9,10,1,10,3,6,0,2,6,4
"COG2350",19,19,31,34,44,60,11,25,35,55
"COG2351",100,103,90,91,89,127,49,63,95,74
"COG2352",569,368,862,564,458,1247,770,769,605,666
"COG2353",76,62,126,129,165,67,94,104,101,93
"COG2354",23,4,7,72,111,7,16,7,5,149
"COG2355",701,613,581,563,447,516,715,542,455,461
"COG2356",71,50,92,174,241,71,74,75,119,110
"COG2357",8,1,0,8,12,0,1,0,1,2
"COG2358",361,268,230,280,391,331,266,343,294,211
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",141,53,94,131,144,52,111,81,66,192
"COG2361",2,0,1,2,2,0,0,0,0,3
"COG2362",96,59,5,51,46,19,3,21,27,36
"COG2363",38,32,42,41,57,23,25,21,37,77
"COG2364",160,187,214,114,90,247,235,293,216,77
"COG2365",84,79,81,89,119,81,110,111,68,53
"COG2366",920,775,646,820,812,468,574,729,696,831
"COG2367",65,62,16,65,108,61,6,43,74,25
"COG2368",692,377,27,502,349,99,105,196,149,349
"COG2369",6,2,4,26,57,2,5,2,2,57
"COG2370",13,33,35,14,26,17,15,19,42,13
"COG2371",28,14,22,33,43,66,58,39,58,66
"COG2372",13,9,1,10,32,1,1,3,0,6
"COG2373",172,30,92,193,263,11,18,18,23,59
"COG2374",168,144,253,245,292,180,214,242,324,663
"COG2375",29,11,86,57,103,25,10,10,22,56
"COG2376",148,162,109,173,139,106,143,102,145,63
"COG2377",294,497,638,304,259,530,512,547,495,303
"COG2378",97,82,47,157,389,32,61,69,61,406
"COG2379",288,321,83,255,145,99,114,120,71,153
"COG2380",0,1,0,0,0,0,0,1,0,0
"COG2382",45,4,25,54,26,13,11,7,17,8
"COG2384",0,2,0,9,0,0,0,1,1,13
"COG2385",44,94,234,49,31,435,117,165,306,42
"COG2386",36,35,38,49,37,90,118,170,106,183
"COG2388",6,1,1,16,45,1,0,0,2,24
"COG2389",0,0,0,0,0,26,3,0,1,0
"COG2390",32,1,29,67,111,21,41,41,21,113
"COG2391",235,53,39,214,236,127,129,110,104,212
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",25,1,0,15,15,6,0,0,0,3
"COG2404",5,16,0,4,12,5,2,1,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",64,74,0,63,22,0,0,15,5,56
"COG2407",73,21,46,73,31,58,67,76,64,34
"COG2409",119,225,28,88,217,92,22,124,268,40
"COG2410",4,0,0,1,13,0,0,0,0,4
"COG2412",36,58,0,46,17,0,1,3,3,25
"COG2413",0,2,3,4,0,0,0,2,2,1
"COG2414",234,95,3,147,139,28,27,49,56,111
"COG2421",250,109,55,173,318,7,16,14,20,68
"COG2423",378,231,140,282,284,18,17,41,53,39
"COG2425",1,0,0,0,0,8,1,3,5,7
"COG2426",1,6,1,2,4,12,0,28,36,0
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",114,159,0,119,30,0,0,28,14,72
"COG2430",3,0,0,1,2,0,0,8,0,0
"COG2431",0,0,1,3,12,0,0,0,0,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",8,3,0,6,2,0,0,0,1,6
"COG2442",3,0,0,0,3,1,0,0,0,3
"COG2443",6,0,3,5,3,15,2,7,14,1
"COG2445",0,0,0,1,3,0,0,0,1,20
"COG2450",0,1,2,0,0,1,0,6,5,0
"COG2451",0,0,0,0,0,2,0,0,0,0
"COG2452",3,2,5,14,3,5,0,2,1,6
"COG2453",130,148,37,127,64,33,37,53,75,67
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",1,0,0,1,2,5,0,2,0,2
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",0,0,12,0,2,32,8,8,13,0
"COG2502",1,0,0,18,4,0,1,0,0,6
"COG2503",17,20,136,30,73,49,123,64,55,74
"COG2508",5,6,0,22,51,0,0,1,1,4
"COG2509",12,7,70,41,39,121,25,19,26,34
"COG2510",1,1,0,0,5,0,0,0,0,0
"COG2511",285,543,27,287,90,72,24,170,258,148
"COG2512",138,229,0,179,59,1,1,29,15,94
"COG2513",698,830,477,669,528,402,462,449,392,501
"COG2514",61,9,0,39,53,1,3,1,3,32
"COG2515",72,35,50,67,55,73,110,79,131,277
"COG2516",57,8,1,28,17,7,11,8,16,9
"COG2518",392,171,282,368,307,230,300,249,220,334
"COG2519",161,231,36,127,93,86,30,138,132,93
"COG2520",233,199,17,266,82,90,27,142,231,135
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",4,6,6,7,4,13,5,14,15,6
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",6,0,0,4,20,1,1,0,0,2
"COG2603",125,49,185,98,92,166,114,137,175,116
"COG2604",45,11,29,135,177,27,80,16,15,435
"COG2605",237,218,132,194,121,243,69,162,389,108
"COG2606",176,263,118,163,219,45,37,38,59,58
"COG2607",27,27,103,40,58,71,103,39,38,37
"COG2608",5,0,2,31,43,3,4,2,1,22
"COG2609",1150,1255,1079,963,772,1127,1324,1283,1207,911
"COG2610",145,45,144,241,296,74,92,90,110,324
"COG2703",3,3,2,4,16,1,1,1,0,3
"COG2704",0,0,0,0,0,0,0,8,0,0
"COG2706",137,65,30,95,142,27,17,28,61,76
"COG2710",12,14,484,25,49,513,269,209,268,7
"COG2715",29,8,20,29,52,13,23,11,26,39
"COG2716",24,21,11,90,91,12,17,21,22,160
"COG2717",49,64,57,53,102,145,88,103,55,99
"COG2718",7,11,10,51,104,23,16,6,12,201
"COG2719",5,15,9,58,105,23,18,9,9,206
"COG2720",7,29,2,1,7,15,0,29,7,0
"COG2721",291,400,531,301,232,619,736,599,391,273
"COG2723",93,127,154,193,276,234,226,228,234,283
"COG2730",125,103,184,129,97,86,176,177,183,46
"COG2731",0,2,0,0,2,0,0,0,2,1
"COG2732",0,1,0,0,1,0,0,0,0,0
"COG2733",11,0,4,43,96,5,14,4,1,103
"COG2738",34,45,107,51,34,45,129,76,60,54
"COG2740",8,10,34,17,39,32,40,30,22,9
"COG2746",55,76,34,39,24,31,18,30,43,18
"COG2747",0,2,1,1,10,0,0,0,0,4
"COG2755",417,209,487,456,396,392,525,422,418,436
"COG2759",686,773,674,542,347,706,808,795,681,310
"COG2761",90,53,78,89,164,59,82,101,46,143
"COG2764",43,9,0,48,38,0,3,2,2,27
"COG2766",17,62,16,85,187,29,17,5,26,305
"COG2768",19,26,0,11,6,0,0,9,13,6
"COG2770",28,35,13,28,57,1,12,9,9,45
"COG2771",56,9,48,114,408,68,62,31,33,254
"COG2801",626,98,141,1182,2569,115,305,82,142,1932
"COG2802",220,363,427,182,184,413,420,411,338,147
"COG2804",583,422,569,678,971,345,466,463,574,1069
"COG2805",170,166,193,179,275,167,148,156,213,241
"COG2807",8,2,1,34,51,1,3,0,1,96
"COG2808",54,1,9,58,104,6,14,6,8,69
"COG2810",1,0,0,1,0,0,0,0,0,1
"COG2812",216,269,325,185,159,1198,1170,1252,1138,770
"COG2813",30,26,75,112,257,43,57,58,31,359
"COG2814",86,19,14,164,381,11,22,5,15,195
"COG2815",21,54,58,25,17,100,100,217,143,31
"COG2816",137,94,167,137,229,101,192,147,107,195
"COG2818",117,39,64,137,214,26,60,75,56,295
"COG2819",43,30,111,157,185,42,109,89,48,96
"COG2820",15,11,30,20,7,85,73,95,85,35
"COG2821",35,19,8,52,88,22,22,30,9,23
"COG2822",0,0,4,11,32,0,0,0,10,11
"COG2823",132,234,189,131,198,182,203,207,141,200
"COG2824",8,6,4,43,79,3,7,2,7,64
"COG2825",12,15,37,44,50,34,47,31,23,127
"COG2826",87,20,7,214,403,10,38,13,31,193
"COG2827",59,53,30,72,137,25,34,32,28,108
"COG2828",51,22,55,77,145,54,126,51,21,200
"COG2829",8,6,4,51,69,2,16,4,6,180
"COG2831",58,59,77,69,130,94,137,38,45,109
"COG2832",37,104,43,47,68,56,30,68,89,47
"COG2833",11,5,9,22,37,12,24,20,7,12
"COG2834",91,60,62,71,142,46,84,94,66,122
"COG2835",61,67,27,61,54,21,35,51,18,62
"COG2836",40,10,3,56,86,1,8,10,14,109
"COG2837",16,21,11,54,129,7,18,9,8,110
"COG2838",226,86,217,278,299,129,169,150,160,465
"COG2839",4,2,21,5,5,13,17,9,22,1
"COG2840",36,41,61,81,126,14,25,13,9,34
"COG2841",0,0,0,1,7,0,1,0,0,4
"COG2842",8,0,3,15,38,0,1,1,0,16
"COG2843",180,104,47,145,95,40,49,104,102,73
"COG2844",527,318,519,568,619,390,539,506,379,636
"COG2845",52,37,0,51,28,1,0,15,12,33
"COG2846",0,3,2,1,13,0,4,0,0,3
"COG2847",61,46,48,84,126,53,55,55,50,106
"COG2848",17,6,3,19,9,1,1,1,7,14
"COG2849",715,531,417,550,288,380,170,420,668,299
"COG2850",21,10,19,56,112,67,44,33,56,155
"COG2851",0,0,1,15,25,0,0,0,1,2
"COG2852",23,1,0,25,71,0,0,0,5,5
"COG2853",216,339,350,227,203,295,396,319,259,250
"COG2854",181,272,266,158,151,262,234,252,189,183
"COG2855",70,161,377,115,127,330,318,288,174,104
"COG2856",10,1,3,25,146,3,9,2,6,87
"COG2857",341,516,462,298,319,464,592,503,414,300
"COG2859",14,1,60,51,80,43,25,13,60,29
"COG2860",65,146,7,114,150,9,15,13,17,191
"COG2861",50,83,9,81,140,26,20,47,76,168
"COG2862",14,8,39,33,31,17,27,14,19,23
"COG2863",64,101,79,153,190,16,37,22,28,81
"COG2864",14,1,0,12,37,7,10,4,4,2
"COG2865",23,10,9,50,152,3,11,0,8,52
"COG2866",396,292,361,449,287,303,263,480,765,339
"COG2867",67,156,139,76,93,140,140,138,120,128
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",45,102,234,86,90,92,199,121,124,140
"COG2870",514,587,462,448,272,850,391,521,1324,442
"COG2871",75,146,410,183,151,183,348,237,247,325
"COG2872",110,94,67,76,66,69,102,106,128,49
"COG2873",659,772,1011,543,529,1016,1255,985,810,488
"COG2874",1,2,1,1,0,23,1,22,20,9
"COG2875",154,204,105,139,85,120,50,83,84,99
"COG2876",148,93,237,124,113,129,185,165,166,80
"COG2877",314,432,525,326,243,468,547,426,416,304
"COG2878",1,3,3,8,17,20,41,29,13,85
"COG2879",1,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,5,14,1,2,0,0,11
"COG2884",105,123,141,154,207,120,136,164,155,169
"COG2885",553,392,976,868,983,427,919,622,595,993
"COG2887",292,216,153,254,419,215,148,216,187,134
"COG2888",0,27,0,0,0,2,0,0,2,0
"COG2890",647,740,654,636,510,631,512,689,614,554
"COG2891",19,17,11,31,31,12,14,19,18,59
"COG2893",12,9,22,11,31,18,25,28,13,7
"COG2894",9,3,72,34,92,107,49,43,67,92
"COG2895",161,70,255,241,341,172,257,191,120,297
"COG2896",140,124,69,105,106,487,295,391,454,375
"COG2897",685,693,290,585,527,360,356,419,307,533
"COG2898",19,1,0,12,72,0,1,1,1,11
"COG2899",5,0,38,6,36,12,19,12,8,0
"COG2900",0,0,3,4,19,3,4,1,0,24
"COG2901",19,28,53,38,38,27,28,22,19,52
"COG2902",268,57,32,409,699,23,110,53,71,852
"COG2904",34,28,123,48,89,48,71,40,39,139
"COG2905",23,13,15,170,299,9,36,3,24,415
"COG2906",1,2,7,3,21,3,2,2,1,41
"COG2907",65,134,140,45,41,564,539,543,508,243
"COG2908",202,135,334,251,259,172,695,441,243,279
"COG2909",15,18,19,57,357,1,25,3,12,244
"COG2910",2,0,5,12,9,0,2,3,9,1
"COG2911",133,48,29,288,571,16,46,39,42,501
"COG2912",49,44,9,46,27,24,24,54,27,147
"COG2913",46,28,77,64,76,39,89,77,54,77
"COG2914",7,7,5,20,32,2,10,4,1,56
"COG2915",7,7,3,35,46,11,26,25,4,96
"COG2916",1,0,1,8,26,2,2,0,1,34
"COG2917",46,54,63,47,28,254,236,222,189,95
"COG2918",106,97,261,175,194,166,265,188,114,337
"COG2919",23,12,10,25,45,13,29,11,13,65
"COG2920",38,9,2,42,42,19,23,50,24,72
"COG2921",8,8,4,24,24,4,6,9,2,46
"COG2922",23,18,9,53,27,6,8,16,21,56
"COG2923",14,6,5,25,39,5,3,1,7,9
"COG2924",27,24,49,46,48,38,46,33,27,92
"COG2925",324,527,615,334,240,623,738,596,397,397
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,9,17,8,13,34,39,31,28,81
"COG2928",186,293,305,153,132,346,251,257,243,99
"COG2929",1,0,0,7,12,0,2,1,2,8
"COG2930",36,13,27,55,26,21,21,27,19,11
"COG2931",680,638,968,792,878,523,761,750,1089,613
"COG2932",20,6,2,29,73,5,13,0,5,26
"COG2933",9,6,3,57,71,2,18,10,6,113
"COG2935",72,24,55,87,161,66,108,56,51,173
"COG2936",695,353,358,503,375,452,238,516,734,513
"COG2937",70,76,89,195,237,81,125,92,47,357
"COG2938",23,28,19,28,63,18,18,26,20,64
"COG2939",124,91,125,182,147,39,106,100,134,73
"COG2940",57,112,161,55,37,167,155,173,129,33
"COG2941",118,214,271,94,113,275,308,233,174,90
"COG2942",66,11,25,90,89,24,32,40,34,36
"COG2943",25,2,15,118,213,15,33,16,9,211
"COG2944",0,0,0,3,3,0,4,0,3,36
"COG2945",142,267,204,117,126,200,279,197,173,104
"COG2946",2,0,1,2,5,1,0,0,0,65
"COG2947",239,285,153,213,166,199,212,175,210,193
"COG2948",42,5,2,30,153,0,4,3,6,19
"COG2949",8,0,2,41,11,1,1,2,3,3
"COG2951",278,469,488,295,442,449,478,446,358,393
"COG2954",47,28,51,57,31,82,31,40,74,61
"COG2956",108,108,49,161,131,52,69,55,120,214
"COG2957",190,186,149,233,230,114,155,234,197,212
"COG2958",0,1,1,1,2,1,8,0,0,1
"COG2959",18,26,9,88,115,1,6,5,0,54
"COG2960",6,13,23,23,38,15,27,7,8,46
"COG2961",10,10,24,40,92,15,26,13,12,116
"COG2962",190,253,275,169,210,260,195,246,196,187
"COG2963",60,9,18,131,324,12,43,10,20,233
"COG2964",7,1,0,1,4,3,0,3,15,3
"COG2965",0,0,0,1,3,0,1,0,0,1
"COG2966",5,3,4,40,44,5,10,3,1,137
"COG2967",89,67,54,85,84,40,72,65,71,98
"COG2968",78,143,2,95,126,2,15,28,28,170
"COG2969",3,0,0,3,13,8,15,14,2,93
"COG2971",90,15,12,109,140,64,28,18,47,117
"COG2972",35,13,22,133,244,6,32,19,31,179
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,15,52,115,9,30,6,5,121
"COG2975",2,9,27,6,8,12,31,20,8,2
"COG2976",30,42,32,60,68,20,27,36,48,124
"COG2977",23,5,4,13,39,5,9,13,25,14
"COG2978",42,29,27,97,127,11,38,12,36,271
"COG2979",4,0,2,10,33,0,2,0,2,12
"COG2980",19,9,6,28,45,2,8,22,17,57
"COG2981",3,1,5,17,24,10,22,17,8,131
"COG2982",80,41,6,146,224,11,60,34,44,109
"COG2983",20,3,24,39,68,28,43,26,13,89
"COG2984",1,3,9,23,74,4,13,1,5,185
"COG2985",8,1,0,7,8,0,0,0,9,3
"COG2986",281,170,149,286,264,121,94,213,339,161
"COG2987",312,170,181,300,213,164,122,252,459,169
"COG2988",4,1,106,31,83,145,43,48,55,158
"COG2989",20,8,59,73,175,31,70,30,8,183
"COG2990",3,0,0,1,0,0,0,0,0,0
"COG2991",1,4,2,9,15,4,5,2,2,20
"COG2992",158,385,344,132,136,415,350,341,275,182
"COG2993",34,16,36,90,123,2,23,9,26,104
"COG2994",0,0,0,0,0,2,3,0,0,0
"COG2995",4,2,8,54,55,5,17,3,0,131
"COG2996",7,6,23,52,71,7,19,8,6,167
"COG2998",89,58,102,72,49,72,136,69,68,38
"COG2999",0,5,2,1,2,1,0,1,1,9
"COG3000",341,443,761,446,438,541,690,635,614,360
"COG3001",87,58,135,123,114,144,62,61,100,187
"COG3002",56,18,2,40,70,0,9,7,10,54
"COG3004",200,405,263,234,300,259,284,272,240,219
"COG3005",1,2,0,0,5,3,0,0,0,0
"COG3006",0,0,0,0,0,0,1,1,0,0
"COG3007",5,4,6,6,20,26,33,12,7,121
"COG3008",20,3,5,80,121,6,19,3,4,151
"COG3009",0,0,6,25,43,5,11,1,2,61
"COG3010",4,4,8,4,1,43,14,7,9,4
"COG3011",46,41,93,67,71,113,67,99,109,71
"COG3012",14,3,3,30,44,17,11,3,8,76
"COG3013",0,0,0,0,7,0,0,0,0,0
"COG3014",14,1,4,40,15,1,5,3,12,17
"COG3015",1,0,0,5,0,0,0,0,0,0
"COG3016",29,20,10,25,62,4,6,13,12,20
"COG3017",15,5,6,26,34,7,10,10,9,82
"COG3018",8,5,4,13,10,40,51,33,20,71
"COG3019",59,11,93,100,224,65,139,100,39,189
"COG3021",45,15,80,140,138,28,47,25,46,136
"COG3022",187,171,292,228,196,196,285,291,226,208
"COG3023",183,345,367,235,243,353,258,287,242,237
"COG3024",7,6,13,7,24,7,10,7,6,43
"COG3025",3,13,14,50,115,2,20,7,8,194
"COG3026",13,15,10,46,85,11,17,13,19,155
"COG3027",62,130,108,63,49,107,65,106,99,58
"COG3028",2,8,7,21,39,6,18,12,6,106
"COG3029",25,0,0,22,15,0,0,0,0,13
"COG3030",119,181,125,128,123,136,133,156,124,164
"COG3031",30,17,26,64,82,23,42,22,29,94
"COG3033",9,62,47,8,6,100,86,118,89,1
"COG3034",64,46,24,84,124,21,34,34,43,55
"COG3036",0,0,0,1,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",20,25,75,75,172,154,175,123,38,149
"COG3039",81,12,34,88,519,12,26,21,59,375
"COG3040",17,43,41,50,73,24,43,51,54,92
"COG3041",2,0,0,6,9,1,1,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,5,0,0,0,0,0
"COG3044",52,12,2,44,30,1,2,1,5,25
"COG3045",6,1,1,17,58,2,5,1,0,57
"COG3046",61,277,1174,132,187,1218,994,1087,646,231
"COG3047",26,5,15,83,147,15,31,10,19,162
"COG3048",0,0,0,1,1,0,0,0,0,0
"COG3049",0,0,0,14,20,5,2,8,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,15,0,10,13,0,0,1,4,6
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",5,3,0,3,6,0,0,1,0,7
"COG3055",36,3,17,26,19,12,2,11,24,18
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,4,7,0,7,1,0,16
"COG3058",4,1,0,8,5,0,0,0,0,2
"COG3059",1,0,3,24,40,8,7,0,1,8
"COG3060",0,0,3,11,14,3,7,1,1,24
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,5,0,0,0,0,0
"COG3063",15,28,7,54,100,8,28,2,20,155
"COG3064",1,0,6,26,30,6,12,2,0,55
"COG3065",0,1,5,6,26,3,4,1,2,72
"COG3066",1,0,5,32,20,4,9,1,0,77
"COG3067",21,12,238,102,108,97,205,95,41,177
"COG3068",0,0,3,24,34,2,7,2,0,44
"COG3069",1,0,9,1,0,0,4,5,7,0
"COG3070",4,1,4,5,10,0,5,3,5,10
"COG3071",45,32,29,104,125,15,32,40,49,182
"COG3072",21,10,13,77,175,8,21,6,10,329
"COG3073",4,7,3,16,45,5,3,2,4,98
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,10,0,7,1,0,0,0,4,2
"COG3076",0,1,2,5,21,3,2,2,0,36
"COG3077",5,0,1,5,11,1,0,0,0,7
"COG3078",1,0,0,10,4,0,0,0,0,8
"COG3079",21,16,11,40,47,9,19,17,11,96
"COG3080",21,2,0,23,10,0,0,0,0,22
"COG3081",0,3,5,41,97,5,9,3,8,274
"COG3082",0,0,1,7,5,0,2,0,0,28
"COG3083",48,72,28,94,60,20,17,35,50,150
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,4,37,61,4,9,1,0,109
"COG3086",0,1,6,13,31,1,3,0,3,35
"COG3087",13,14,14,37,64,15,20,15,17,104
"COG3088",177,230,201,131,130,206,152,211,196,165
"COG3089",2,0,3,19,17,0,6,3,5,33
"COG3090",72,39,139,81,162,90,178,113,70,105
"COG3091",0,0,1,12,27,1,2,5,0,40
"COG3092",0,0,0,20,21,0,3,0,0,50
"COG3093",6,3,7,60,79,0,5,1,2,17
"COG3094",1,1,0,4,3,0,3,0,1,25
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,7,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,8,20,2,0,1,4,12
"COG3099",0,0,0,6,0,0,1,0,0,7
"COG3100",4,1,2,16,26,0,1,2,2,37
"COG3101",0,2,0,8,11,3,10,3,5,94
"COG3102",0,2,0,0,0,0,0,0,1,0
"COG3103",2,1,3,22,40,1,4,0,4,62
"COG3104",171,118,498,258,263,212,398,257,260,226
"COG3105",3,1,1,6,22,1,7,6,1,7
"COG3106",12,3,7,51,98,8,17,2,7,182
"COG3107",33,68,32,123,165,34,81,33,46,316
"COG3108",5,8,40,5,58,23,24,20,9,25
"COG3109",2,2,1,23,34,0,5,1,2,53
"COG3110",0,0,1,1,2,0,1,0,0,0
"COG3111",0,0,0,0,0,0,1,1,0,0
"COG3112",0,0,3,12,1,0,0,0,0,9
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,3,0,0,0,1,6
