"","X122_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG1497",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1498",225,193,84,68,100,80,36,24,30,203,14,151,4,27,75,2,130,25,15,0,8,105,40,12,0,34,4,15,32,191,22,38,31,105,11,212,43,266,133,13,34,226,110,73,137,184,30,152,11,14,134,66,28,0,206,0,19,70,264,93,83,60,0,23,104,18,2,48,85,32,97,265,18,227,30,27,15,54,311,198,23,12,13,156,38,58,6,30,50,5,116,173,104,267,7,95,31,0,128,73
"COG1499",37,10,76,45,109,59,21,15,17,16,12,40,4,29,88,4,79,10,6,0,12,92,13,27,0,11,8,14,31,40,18,42,23,53,5,29,16,35,97,8,31,18,84,56,18,39,42,109,8,1,80,61,38,0,83,0,18,61,49,72,18,35,0,25,90,2,0,0,66,26,15,24,14,31,26,43,12,42,10,90,7,19,28,61,57,37,16,17,39,8,75,43,20,18,8,59,44,2,35,20
"COG1500",134,88,59,51,92,59,19,16,13,152,44,98,0,16,48,4,58,21,6,0,6,72,24,10,0,6,6,9,21,149,22,28,21,70,14,126,16,146,63,0,22,164,85,62,93,154,21,74,11,17,82,33,14,0,94,0,18,43,185,53,59,30,0,26,56,5,0,37,51,18,78,179,9,140,26,23,5,37,193,113,6,6,15,76,35,50,5,17,29,5,79,106,82,155,9,60,21,1,68,62
"COG1501",121,17,27,37,51,56,60,36,20,91,262,32,54,33,63,38,143,47,62,58,200,53,57,67,134,56,88,24,16,119,49,26,17,60,131,89,286,105,51,146,48,315,68,49,175,67,33,73,18,29,55,93,16,80,91,9,26,93,69,60,83,56,72,19,68,51,21,304,31,44,84,97,34,202,36,67,60,206,116,20,95,10,18,67,10,161,34,110,60,24,56,122,125,13,38,64,42,50,7,245
"COG1502",248,51,107,45,100,100,72,37,52,284,612,88,65,104,80,42,206,70,80,466,360,118,93,85,147,77,315,44,37,121,149,71,86,100,284,153,473,179,92,91,59,275,158,36,381,103,33,148,38,305,80,242,71,418,72,616,54,119,203,74,219,111,611,39,130,136,750,653,96,129,220,150,93,277,93,129,67,194,355,139,248,41,77,76,71,361,14,131,81,10,79,155,165,51,135,68,139,101,17,537
"COG1503",212,189,100,79,162,88,20,30,21,239,79,143,3,39,100,8,72,31,14,0,13,148,32,28,0,24,13,20,43,260,19,34,22,98,12,229,38,282,127,5,37,241,128,89,140,218,61,164,12,20,159,78,28,0,215,0,19,74,282,105,84,47,0,36,123,20,2,44,101,43,125,281,14,257,46,51,11,46,309,198,23,15,32,165,72,72,20,43,54,10,137,198,125,294,4,116,56,1,110,92
"COG1505",296,237,214,202,208,232,426,192,190,208,288,171,342,170,199,287,336,397,376,298,122,240,264,306,300,329,50,257,197,230,208,359,262,188,152,262,350,237,181,390,236,350,263,303,175,249,245,238,153,46,227,385,262,370,258,32,215,217,235,257,258,206,547,197,352,458,97,273,216,382,244,246,476,311,235,266,359,275,195,221,100,203,173,212,346,324,272,193,402,304,199,238,232,174,241,287,238,316,250,335
"COG1506",1732,1299,1343,1107,1244,1371,1399,1040,984,1366,1576,1177,947,990,1089,875,1464,1052,1152,1532,851,1360,1045,1267,1378,1158,287,1096,1071,1669,1295,1323,1172,1128,1232,1498,2462,1516,945,1188,1260,2046,1452,1126,1663,1500,1239,1086,1077,369,428,518,436,563,350,102,242,451,478,370,605,377,642,330,512,520,182,571,374,423,613,458,552,685,331,426,334,385,484,446,295,322,358,330,490,615,331,564,375,371,320,517,490,350,390,425,530,338,426,596
"COG1507",26,20,23,31,23,4,2,22,14,13,3,10,15,12,37,12,27,44,23,29,6,11,15,9,11,19,8,12,31,18,14,19,14,14,10,18,11,20,51,19,35,24,5,18,13,23,30,12,23,12,27,20,28,15,14,2,23,27,27,14,19,23,13,17,37,25,12,7,20,37,6,11,25,12,28,46,14,43,18,16,20,20,30,16,65,7,16,12,3,29,48,16,15,17,39,24,0,11,35,20
"COG1508",371,298,358,281,392,374,631,296,276,382,385,367,495,298,367,342,496,346,454,392,187,348,326,412,384,547,238,312,292,377,329,376,339,368,173,387,411,363,339,565,379,338,411,422,410,376,346,321,222,142,351,395,418,380,393,299,352,362,380,327,530,275,455,298,420,730,353,346,343,380,534,349,443,388,335,376,454,362,430,341,141,241,252,360,319,432,303,460,530,231,338,389,317,290,380,420,305,377,327,386
"COG1509",296,296,36,23,61,99,40,23,26,378,185,376,36,33,14,33,64,60,47,175,136,93,28,32,126,76,110,36,18,315,41,27,17,140,259,293,237,349,62,64,74,290,89,62,344,295,23,69,10,222,99,64,23,119,168,103,13,65,409,71,286,50,216,32,42,66,356,217,102,25,219,422,29,316,28,38,56,83,576,217,240,16,19,143,25,233,24,182,55,8,35,288,187,423,29,90,31,52,130,212
"COG1510",8,3,2,6,6,12,5,7,4,10,48,6,8,11,6,6,9,13,12,15,12,6,8,5,18,7,11,2,1,9,13,11,7,7,28,11,74,18,4,20,12,13,9,4,58,11,4,17,7,3,7,22,3,8,5,0,6,13,6,5,23,6,13,2,9,12,18,50,10,7,40,22,10,28,8,8,15,34,27,14,22,3,7,8,3,48,8,22,6,2,2,14,28,3,5,6,19,22,2,51
"COG1511",34,0,9,0,3,0,1,5,4,20,2,12,0,0,1,6,1,2,1,1,4,2,16,4,1,0,12,3,1,18,13,3,1,0,56,10,0,25,1,0,0,74,1,2,4,1,0,3,3,55,0,11,1,50,1,30,2,3,11,4,1,4,24,0,3,1,1,28,0,1,5,0,3,24,1,0,1,5,4,1,39,1,1,1,0,5,7,2,0,0,0,5,0,0,1,1,1,9,3,44
"COG1512",47,6,24,25,10,19,64,10,8,28,69,17,20,8,12,11,59,15,19,43,154,30,18,29,34,47,95,2,16,36,18,7,7,16,21,31,39,32,6,54,6,78,33,30,13,26,6,27,5,17,32,61,10,53,23,132,36,12,46,33,25,55,137,3,11,38,83,38,28,16,16,28,8,64,34,24,13,25,204,24,49,4,11,20,2,22,16,36,50,2,8,32,12,1,78,26,18,13,0,55
"COG1513",3,5,22,15,13,36,0,34,14,9,100,16,17,14,10,24,23,16,13,23,18,36,28,26,65,17,51,31,14,3,22,3,9,27,15,1,52,3,6,2,8,4,51,7,82,6,19,26,12,12,14,12,8,19,12,51,18,24,2,28,35,51,20,4,10,5,44,81,20,17,12,12,4,8,32,14,12,36,14,7,49,16,11,9,1,32,31,25,4,4,2,13,26,6,50,14,9,8,1,31
"COG1514",152,131,32,21,40,43,2,13,13,158,93,114,10,15,19,7,31,14,12,85,44,51,24,19,93,4,23,12,14,163,23,19,20,64,51,163,145,165,40,0,59,137,40,26,136,175,27,19,19,34,47,26,11,76,47,44,14,32,157,37,175,23,94,14,27,16,33,102,42,11,181,172,18,177,25,15,8,41,224,116,34,11,13,90,20,121,12,138,5,14,47,198,87,203,18,35,7,18,73,161
"COG1515",13,4,10,5,16,8,5,2,1,12,18,9,0,14,8,0,9,1,0,18,5,6,5,4,8,1,3,1,5,12,5,3,1,6,7,11,8,17,3,2,9,8,5,1,6,9,1,3,3,2,9,8,0,9,5,63,0,6,14,8,41,1,13,2,3,0,75,33,5,2,27,6,2,14,0,4,0,1,7,11,4,2,1,9,12,8,1,20,0,6,7,11,8,5,4,1,7,1,12,18
"COG1516",28,11,24,6,18,20,22,13,29,56,129,41,17,34,10,17,24,16,26,41,46,16,24,23,55,8,60,14,10,25,36,8,8,15,47,40,63,40,8,47,12,30,10,3,120,22,13,18,12,47,13,15,3,21,3,30,8,7,46,17,30,10,24,16,17,19,58,79,9,10,29,35,15,42,18,10,20,24,111,22,40,20,16,17,6,63,11,23,16,9,12,45,39,10,14,9,12,10,6,45
"COG1518",14,5,11,0,7,4,18,1,1,19,26,16,2,16,4,3,8,2,7,29,43,0,10,8,49,2,54,2,0,13,9,3,1,9,61,10,21,7,8,6,9,41,2,0,97,13,1,6,1,24,0,22,1,17,2,100,0,14,9,5,28,3,19,0,17,1,32,69,2,3,36,9,5,58,0,1,7,1,28,5,27,1,4,3,2,101,6,27,12,1,3,10,31,1,6,0,5,4,0,30
"COG1519",525,705,666,669,663,557,861,727,507,420,376,697,899,612,685,996,690,529,625,345,226,578,674,507,283,816,186,868,700,466,557,769,628,687,236,575,460,492,632,878,775,437,515,815,440,619,731,612,636,155,738,700,712,275,710,218,854,606,491,701,558,693,218,632,716,903,492,314,688,772,598,599,841,508,844,799,752,392,448,584,269,704,645,717,920,521,918,691,863,849,571,543,518,672,716,768,427,863,737,399
"COG1520",661,616,581,638,575,694,531,596,438,682,363,841,589,542,567,707,577,610,522,1045,202,600,553,374,338,664,224,653,618,666,437,602,545,842,239,681,573,632,570,643,874,511,582,783,628,726,684,680,536,332,739,614,511,291,726,216,802,686,569,715,963,649,360,541,545,597,400,296,742,611,1051,670,589,588,732,668,670,428,388,1031,217,548,509,870,692,1158,709,968,505,690,618,673,594,660,548,673,425,663,690,551
"COG1521",261,353,395,433,332,400,377,446,363,269,187,339,399,402,394,425,369,273,303,196,140,333,338,375,179,340,115,467,408,246,390,384,362,402,177,277,252,291,362,385,440,268,375,355,258,273,434,302,441,125,343,357,445,165,312,131,324,370,245,328,302,384,192,414,344,370,219,172,400,402,319,263,387,241,391,410,389,290,206,351,190,423,454,325,472,270,409,360,388,485,325,292,311,344,470,411,377,437,424,243
"COG1522",1035,858,311,208,415,424,1179,156,187,1168,530,728,260,217,364,142,415,258,319,559,243,479,206,280,775,812,334,185,211,1162,226,294,196,499,311,1043,615,1140,391,1041,254,1146,382,504,870,1034,197,373,180,281,473,334,252,507,802,557,323,282,1355,329,719,280,441,187,386,840,929,830,457,273,660,1341,285,1283,302,311,319,437,1519,713,216,168,206,602,228,605,154,493,1008,145,322,889,618,1137,347,526,195,298,576,917
"COG1523",168,40,251,420,155,425,66,395,541,209,480,46,180,359,195,154,256,173,105,188,294,441,367,647,15,61,106,327,333,165,575,249,603,186,232,148,651,195,189,4,132,314,528,111,620,159,240,283,561,37,32,117,103,55,45,85,48,116,64,57,99,119,54,143,67,16,29,184,57,82,114,53,85,69,60,61,102,173,104,23,101,154,135,30,25,112,89,68,21,63,73,55,177,5,115,51,322,54,19,161
"COG1524",402,375,300,252,463,267,336,210,198,405,159,399,291,212,320,229,521,222,238,163,118,289,182,182,100,345,110,238,291,464,207,313,246,281,154,511,359,455,414,340,362,427,262,279,239,471,290,293,216,89,352,365,341,122,339,17,247,268,487,316,542,243,174,237,358,395,129,181,305,288,589,352,334,446,294,345,188,301,228,368,152,216,269,348,451,394,221,437,295,205,326,415,275,433,278,275,262,234,285,372
"COG1525",192,304,176,237,261,189,161,212,208,194,411,271,237,239,267,245,175,227,209,711,507,186,216,174,372,195,550,235,241,173,185,210,165,249,1244,201,124,189,263,146,240,227,171,204,113,200,223,205,193,1945,235,195,190,572,217,900,282,254,187,215,209,394,749,230,211,131,138,411,216,176,205,173,176,139,313,288,235,256,115,247,1158,215,236,256,238,241,236,293,134,274,323,183,192,298,194,224,130,250,251,201
"COG1526",255,140,233,220,290,209,422,71,188,216,119,199,171,138,245,109,151,188,210,81,55,219,145,176,150,293,50,93,207,229,145,158,149,277,71,315,245,286,334,469,237,238,194,314,147,354,174,210,189,70,309,115,250,58,324,255,373,198,298,266,264,256,91,215,226,219,144,150,304,256,260,375,138,295,356,350,278,265,122,270,54,158,225,302,90,210,110,349,474,248,323,306,152,209,234,267,61,123,259,184
"COG1527",213,215,75,42,144,87,23,24,32,235,10,190,3,19,82,8,68,36,7,0,14,135,27,19,0,26,14,16,33,275,17,51,26,103,18,242,22,248,124,5,35,226,107,102,146,226,48,140,8,16,138,76,35,0,191,0,23,62,268,77,88,31,0,29,94,19,1,39,93,24,107,273,19,239,44,28,17,46,333,218,22,16,22,158,48,63,11,29,51,6,97,176,129,277,5,96,43,1,125,88
"COG1528",24,70,61,99,54,101,35,71,126,14,6,69,18,91,53,31,68,48,24,2,13,166,78,161,15,35,13,64,71,20,117,56,130,97,6,16,11,6,57,11,21,43,192,35,2,4,51,83,135,8,47,67,82,17,63,4,25,58,13,43,4,128,4,91,49,43,5,10,44,83,7,8,51,8,33,53,56,50,4,84,80,118,96,77,7,65,31,15,28,25,26,14,68,84,46,56,244,61,46,11
"COG1529",2465,1593,1376,1077,1555,1845,730,724,1488,3349,906,2655,837,908,912,502,1334,1129,955,930,307,1285,1087,1139,1365,977,557,577,1012,3436,957,585,693,1917,564,3952,2651,3568,1428,534,1376,2006,1141,996,2154,2687,1113,1223,943,430,1339,773,637,874,1467,268,1465,1021,2547,1626,3079,1140,1227,947,898,863,2470,1280,1585,668,3073,1974,451,2600,1339,808,795,1474,1141,2705,367,777,871,1569,684,2967,568,3178,669,568,1476,3129,1608,1910,1350,1005,487,460,1207,2709
"COG1530",931,1061,1163,1172,1133,1095,1196,1217,1029,877,833,1055,1393,1104,1185,1471,1083,1211,1309,789,424,1098,1191,1174,647,1253,573,1417,1155,894,1147,1228,1286,1091,532,887,921,958,1185,1290,1242,886,1155,1132,1075,983,1295,1009,1236,374,1107,1162,1274,666,1074,764,1186,1243,825,1156,1026,1216,861,1229,1099,1302,728,753,1186,1239,1065,982,1402,932,1243,1198,1291,1014,853,916,544,1325,1209,1114,1370,904,1436,1150,1225,1364,1033,941,1014,1028,1328,1095,1313,1367,1183,896
"COG1533",68,26,38,22,46,22,9,25,21,63,29,50,31,25,25,24,40,17,15,126,87,33,33,39,88,18,53,25,26,74,41,20,27,40,21,79,44,68,24,2,35,67,26,23,40,95,25,19,23,18,67,113,72,307,71,220,107,69,194,83,352,84,428,78,94,69,326,140,74,96,314,162,64,235,92,72,70,49,226,136,148,97,78,82,78,143,55,298,16,32,100,206,116,103,102,78,70,79,67,233
"COG1534",27,10,11,4,16,10,35,4,10,28,56,22,12,12,12,6,16,19,16,21,26,11,11,17,8,43,54,8,4,17,19,5,6,7,44,22,52,24,12,116,11,10,9,13,80,40,10,12,7,24,7,11,5,12,28,50,2,15,23,11,39,5,19,6,17,33,46,60,11,2,24,43,8,41,9,12,19,24,19,11,17,2,9,9,5,41,8,35,36,7,9,29,22,11,13,12,10,12,8,33
"COG1535",1,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,5,3,7,0,0,0,3,0,0,4,3,0,0,0,6,0,0,0,0,0,54,0,0,2,0,18,1,0,0,0,0,3,7,0,0,10,3,0,3,0,1,0,0,1,0,0,0,0,0,0,17,0,27,1,0,0,4,2,1,0,0,0,0,0,6
"COG1536",247,110,136,104,169,139,106,127,149,293,307,217,170,133,98,106,163,150,170,330,129,113,158,150,357,120,191,112,122,231,165,132,110,128,107,312,235,286,137,84,159,142,139,78,386,315,119,125,106,120,101,141,106,356,110,99,165,94,265,153,273,112,351,125,135,127,376,230,131,104,295,196,103,255,134,111,113,170,343,207,89,105,120,117,105,260,113,261,92,70,135,254,173,128,144,104,107,108,123,286
"COG1537",225,149,92,55,104,89,22,16,26,253,12,117,4,26,75,4,83,26,7,0,18,128,24,13,0,24,6,12,42,303,12,38,27,110,14,294,36,310,91,7,27,251,95,82,121,235,38,147,13,13,139,59,29,0,160,0,23,59,308,89,92,56,0,33,96,12,0,48,98,29,104,359,13,262,35,32,16,46,344,177,7,10,19,132,45,65,10,42,46,12,109,212,118,205,6,88,32,0,125,98
"COG1538",1122,1045,1195,1119,1027,1203,905,1236,1129,972,2539,957,1349,1172,1103,1269,1183,1207,1202,2674,1134,1181,1190,1302,1803,1013,1533,1236,1187,862,1351,1200,1282,1014,1122,774,1818,860,1056,891,1185,1321,1183,1039,1371,735,1192,1084,1227,938,1057,1376,1169,2075,897,1864,1031,1171,809,1134,975,1148,2616,1158,1186,1129,2736,2295,1061,1168,896,908,1227,1124,1034,1113,1137,1186,1432,843,873,1244,1246,999,1235,1283,1238,963,946,1175,1035,882,1158,874,1111,1109,1332,1333,1017,1640
"COG1539",180,211,220,225,199,209,249,256,191,181,150,183,264,242,260,300,239,219,213,90,89,214,270,206,116,216,70,257,268,171,232,229,196,184,92,177,190,176,220,250,228,177,226,260,177,199,238,203,277,70,180,242,242,76,224,108,259,206,161,222,156,243,58,271,238,211,75,126,218,220,138,164,244,173,301,215,237,190,135,188,121,295,219,206,342,148,258,155,268,272,193,180,215,173,277,255,172,251,244,173
"COG1540",243,309,265,243,254,199,270,227,196,218,127,299,239,203,258,290,197,292,304,146,102,210,233,137,177,179,66,259,225,237,176,258,172,253,137,307,202,262,298,209,360,236,198,291,202,268,335,211,185,87,289,237,233,98,263,128,255,257,231,274,171,248,102,239,274,155,172,125,297,228,190,213,243,251,276,220,257,222,159,294,119,231,202,280,303,221,288,215,279,351,214,266,212,368,250,283,98,278,367,214
"COG1541",283,87,121,89,123,122,200,111,161,377,75,171,132,152,118,109,178,121,113,273,248,131,169,161,378,153,335,105,126,369,146,114,113,135,356,376,239,373,89,111,109,283,113,99,242,341,105,127,100,148,109,145,133,150,113,75,176,98,345,118,433,111,175,120,125,154,522,140,130,144,451,254,140,327,161,112,88,112,135,171,174,126,146,112,132,323,107,460,223,64,122,362,216,86,175,94,148,115,37,297
"COG1543",30,2,113,215,62,213,0,215,338,0,1,5,71,203,100,87,88,82,44,0,16,216,191,417,1,10,4,216,189,1,279,143,386,111,2,0,4,1,77,0,46,45,314,11,1,0,153,148,346,0,26,155,183,0,15,0,40,117,0,72,3,169,1,245,67,6,0,0,90,119,1,0,143,1,57,106,113,80,0,28,75,270,264,33,6,0,120,20,0,70,59,2,127,0,155,84,715,62,15,0
"COG1544",54,17,63,118,56,120,113,108,145,53,150,27,94,134,77,62,92,70,96,145,45,118,156,229,141,94,61,98,117,33,189,92,188,67,38,24,69,39,46,121,51,82,151,37,66,46,96,124,181,38,33,116,93,197,45,67,106,70,48,58,113,107,158,147,59,98,152,94,48,91,81,50,133,51,76,75,112,94,101,32,77,169,163,37,15,66,82,78,93,41,56,42,94,11,124,50,282,91,23,101
"COG1545",158,154,94,90,121,159,54,59,72,206,22,167,29,51,63,62,116,85,42,136,50,104,45,49,76,48,135,58,51,201,56,46,46,158,30,181,125,202,116,24,98,94,87,89,123,149,70,97,53,14,96,90,50,64,98,1,80,96,163,93,169,59,54,55,65,38,53,39,111,46,131,123,47,127,98,86,67,64,56,231,16,55,39,133,81,224,70,126,60,51,109,178,100,181,86,83,22,49,126,141
"COG1546",376,423,522,505,464,525,371,475,538,399,185,423,393,428,427,403,453,358,367,206,119,465,389,520,168,298,154,418,481,386,498,448,557,460,123,407,285,394,430,299,430,322,527,398,293,392,446,372,554,92,128,143,141,60,144,35,133,171,121,127,120,141,70,148,130,136,67,43,147,156,139,100,164,115,136,122,128,105,78,145,74,147,178,143,164,107,146,163,134,135,148,148,142,133,147,142,231,141,167,102
"COG1547",24,14,51,74,40,78,0,51,67,20,0,12,20,65,40,22,21,34,11,0,11,84,44,104,0,5,11,41,57,26,98,44,89,41,2,38,13,34,32,0,26,34,103,18,12,39,67,67,91,1,27,40,38,0,17,0,14,41,20,32,19,51,0,73,22,9,0,0,33,27,14,23,47,18,14,28,35,23,30,39,19,84,59,29,14,15,23,32,0,21,49,27,36,23,46,27,164,20,25,8
"COG1548",5,13,11,10,14,24,5,14,14,9,0,25,19,14,33,14,20,14,15,47,3,10,19,14,0,13,1,32,11,6,16,18,16,25,5,13,3,8,15,40,12,9,8,23,8,16,15,12,26,4,22,9,18,12,6,0,21,24,11,14,11,26,8,14,17,8,23,1,31,11,24,5,10,9,32,11,12,15,3,14,7,29,30,20,17,8,21,11,4,29,18,10,20,39,16,13,11,7,23,7
"COG1549",50,21,130,84,174,88,19,40,40,18,5,71,6,39,137,6,102,34,16,0,10,119,21,27,0,6,15,23,57,53,26,56,46,86,7,54,20,44,129,0,37,22,131,107,27,75,73,150,17,2,149,89,35,0,140,0,33,88,70,114,20,59,0,38,130,5,0,2,96,40,15,34,22,44,36,34,24,71,31,127,9,18,32,91,86,81,10,21,54,17,145,64,34,32,15,120,56,0,57,12
"COG1550",6,0,0,0,1,1,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,6,10,7,0,0,0,9,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,7,1,49,0,0,0,0,0,0,0,0,0,34,1,0,7,0,0,0,0,1,9,0,0,0,1,0,21,0,28,0,0,0,8,7,6,0,0,0,0,0,9
"COG1551",36,6,6,9,19,9,27,13,18,44,56,30,10,19,13,15,24,23,17,77,37,13,14,11,28,16,32,21,11,32,13,9,12,8,58,27,51,37,22,30,16,10,10,11,66,46,9,15,11,34,15,17,11,16,19,59,17,25,24,15,48,5,30,16,14,11,54,64,12,16,36,30,15,43,22,19,17,37,55,35,25,11,15,14,10,48,17,40,13,10,8,34,43,25,15,9,8,15,15,39
"COG1552",4,21,5,2,14,5,3,6,0,4,1,7,0,1,3,2,11,1,1,0,2,5,6,1,0,16,3,2,1,5,3,5,1,9,4,2,0,5,9,8,3,2,9,6,1,1,0,11,1,4,11,2,3,0,13,0,1,6,4,5,0,6,0,2,5,13,0,1,14,0,2,4,1,3,1,3,0,1,2,11,1,0,0,16,2,4,3,0,9,7,4,3,1,19,2,9,0,0,10,3
"COG1553",17,12,6,6,7,20,10,4,11,24,86,8,5,7,22,6,10,23,15,31,28,7,15,10,8,15,12,10,3,15,18,11,3,12,26,15,54,14,7,17,9,3,6,8,53,30,9,23,4,22,5,19,4,8,11,69,18,23,23,11,46,13,20,11,18,9,51,61,9,5,43,30,4,21,16,20,21,31,25,11,22,2,8,12,10,32,6,39,39,19,7,23,22,9,5,5,6,9,13,39
"COG1554",44,6,38,15,18,14,70,15,12,39,4,20,61,18,62,20,40,22,57,13,82,8,48,43,27,110,17,23,43,55,44,38,19,19,40,28,21,51,27,54,21,213,6,28,15,14,18,7,24,14,24,47,40,41,24,26,30,33,19,23,21,7,49,22,41,178,21,64,23,50,9,21,43,50,30,38,52,41,40,6,11,14,16,7,19,27,13,5,70,12,13,14,20,7,62,53,33,51,11,74
"COG1555",19,2,14,15,5,21,46,8,19,40,44,12,41,15,16,8,26,24,34,51,23,19,17,21,33,47,33,3,13,36,18,12,3,18,31,25,49,14,9,37,6,28,24,2,56,16,4,13,3,22,15,24,8,35,5,68,20,17,25,25,92,38,26,5,11,76,85,35,14,19,77,21,25,33,28,17,13,36,31,21,35,1,4,12,4,38,14,62,45,10,4,40,47,8,57,11,18,16,0,60
"COG1556",51,3,11,4,15,19,3,4,7,89,11,22,1,1,3,0,12,4,1,40,2,5,3,5,38,21,28,0,6,57,3,0,2,21,8,64,39,83,8,5,2,30,10,7,34,110,5,6,3,4,1,2,0,4,2,12,3,1,17,7,22,2,10,1,1,9,12,2,7,0,31,21,0,17,1,2,0,0,9,16,2,1,1,2,0,16,0,35,0,0,4,18,9,3,0,0,0,0,2,18
"COG1558",64,16,28,20,17,47,18,35,34,57,137,36,39,43,23,22,45,45,51,95,71,22,53,69,87,46,54,40,37,52,41,29,30,35,37,54,80,53,28,35,30,36,23,17,92,36,24,36,23,37,24,37,26,66,21,45,54,33,62,29,35,16,86,31,31,33,105,90,23,40,43,28,38,62,30,30,33,80,94,32,25,36,36,28,20,61,40,28,28,23,27,43,39,16,45,17,36,31,7,65
"COG1559",334,279,292,233,315,221,450,249,188,272,302,260,391,244,268,329,383,252,361,248,161,257,231,267,219,436,169,329,258,303,208,344,279,254,146,292,298,296,300,488,333,303,256,339,318,329,280,201,245,114,291,347,333,269,270,175,302,249,308,240,332,261,257,246,353,587,337,199,264,351,363,291,384,322,265,313,288,229,364,264,112,301,231,255,374,245,259,379,422,291,278,284,317,252,298,317,257,272,304,324
"COG1560",516,645,597,569,526,517,745,592,444,517,394,496,728,546,594,659,595,532,577,325,204,473,573,420,214,729,197,664,635,484,481,676,582,567,236,559,452,481,552,713,644,409,476,739,499,630,630,454,577,176,616,597,642,237,607,318,714,564,507,672,510,566,222,576,589,779,534,332,605,767,489,558,746,509,693,628,660,392,403,508,220,590,550,611,711,426,758,564,810,796,554,545,480,560,689,676,370,625,715,392
"COG1561",212,153,154,133,202,166,357,147,117,201,265,144,208,129,186,165,269,179,179,222,92,171,129,194,205,301,112,170,132,192,150,189,149,126,102,179,268,214,146,360,171,152,170,226,238,198,153,155,125,82,178,231,206,188,217,112,143,180,185,114,264,118,153,112,216,537,275,210,145,246,247,189,242,212,146,201,250,159,244,164,78,114,101,136,150,258,177,237,325,125,111,193,160,128,221,203,166,194,147,210
"COG1562",251,466,728,680,636,670,608,645,649,175,77,406,604,569,724,579,771,404,462,263,259,702,604,648,145,522,230,615,655,277,602,565,522,623,257,209,146,180,602,578,504,283,708,648,98,148,602,851,631,244,653,636,612,166,643,246,590,574,164,664,137,619,208,624,700,447,171,95,627,630,111,123,574,167,641,527,628,513,177,550,375,659,678,580,595,354,620,139,656,560,633,204,382,330,633,660,673,556,552,190
