"","X138_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3"
"COG2720",10,0,1,0,18,26,1,3,17,20,9,2,18,11,14,4,0,9,10,24,7,1,16,9,2,11,6,2,14,19,18,45,5,4,0,3,20,7,16,3,22,3,0,48,0,20,17,0,6,11,19,28,8,2,7,0,9,18,1,14,13,4,20,6,3,2,1,5,0,3,8,8,3,20,10,6,9,5,20,7,21,12,4,0,0,0,23,4,8,3,16,0,4,1,22,15,3,6,4,2
"COG2721",330,77,542,553,442,424,694,213,357,343,500,846,614,187,349,646,128,361,474,521,212,145,574,763,314,410,433,371,519,345,323,380,582,570,77,281,578,501,666,101,339,269,150,517,257,587,447,199,364,198,680,427,284,529,633,80,362,579,247,488,575,496,400,417,573,618,478,305,123,576,231,310,444,614,449,474,627,516,378,315,442,715,326,212,692,51,626,319,440,344,556,786,320,327,420,313,469,376,517,543
"COG2723",184,96,163,200,131,151,147,266,328,125,240,176,260,143,26,160,97,176,257,220,274,246,223,243,83,208,217,251,267,171,119,290,187,219,344,102,257,224,235,218,186,94,13,252,14,287,235,407,188,248,232,112,77,163,190,115,124,191,266,193,159,158,180,209,234,231,268,141,50,203,182,107,68,251,167,212,262,210,98,145,129,219,123,260,245,15,236,217,196,260,274,170,108,90,228,158,251,116,167,207
"COG2730",295,16,56,149,90,120,71,104,225,162,192,117,240,210,288,99,11,217,161,140,283,43,147,120,53,232,125,87,87,137,170,135,156,74,90,92,128,132,150,189,124,80,322,325,431,222,228,50,179,132,114,105,123,145,171,44,144,167,55,260,166,62,102,272,165,140,283,114,26,149,164,116,140,205,169,133,95,99,79,101,93,110,103,92,31,27,130,134,98,111,164,152,85,106,89,214,158,102,158,135
"COG2731",2,0,1,2,5,4,0,2,7,1,1,0,0,5,0,1,5,2,1,0,2,2,1,0,2,0,0,0,0,11,0,0,0,0,0,1,0,0,0,14,12,1,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,4,0,1,1,2,2,1,5,3,0,1,1,0,0,1,1,0,2,0,0,1,1,0,1,0,1,0,2,1,2,3,3,4,2,4,1,0
"COG2733",19,42,0,0,33,7,3,91,57,0,3,2,3,16,1,9,25,7,8,1,14,144,1,1,10,9,8,42,2,40,4,23,0,3,125,14,8,29,0,57,33,22,196,0,16,1,15,111,8,56,2,8,8,6,0,38,14,1,104,0,2,4,9,2,10,0,1,25,12,1,4,20,1,1,15,4,52,1,1,31,10,2,22,95,3,2,6,72,2,109,31,1,7,10,10,3,3,4,1,0
"COG2738",28,5,86,171,31,82,137,26,56,54,54,117,95,66,107,135,32,8,53,65,32,71,36,75,27,36,79,41,55,62,66,76,99,77,5,25,57,71,73,24,49,23,5,69,15,72,73,4,85,32,45,44,17,122,93,10,34,70,54,113,106,71,56,82,103,51,74,19,7,102,44,38,104,80,49,62,65,67,44,37,39,66,60,20,58,10,72,60,101,36,57,159,44,44,50,13,60,60,104,88
"COG2740",7,127,21,7,17,33,46,40,26,27,32,44,4,55,51,35,95,11,48,17,17,57,30,7,12,10,24,11,24,35,34,10,26,17,102,3,26,37,22,4,32,24,2,12,37,6,37,4,37,47,29,29,12,9,16,84,1,24,8,16,29,13,35,27,24,16,11,7,9,16,17,10,12,8,15,16,33,21,7,5,15,38,18,21,10,112,31,38,16,17,16,8,4,18,23,13,18,4,28,38
"COG2746",50,1,34,39,73,42,51,34,27,28,31,27,46,17,61,38,3,103,28,26,85,18,17,61,46,44,20,21,24,53,39,52,11,27,1,45,48,44,32,49,45,34,0,33,1,40,25,14,15,26,25,33,69,31,41,40,48,46,25,26,28,18,35,32,32,31,27,37,14,31,27,37,62,46,40,23,21,30,86,28,80,34,44,25,31,0,27,35,22,19,31,40,41,42,65,77,28,57,45,20
"COG2747",4,0,0,0,1,0,0,14,7,0,1,0,0,6,1,0,7,1,1,1,0,20,0,0,0,1,3,3,0,7,2,2,0,0,1,0,2,3,0,5,2,5,31,0,14,0,0,12,1,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,1,2,1,0,1,0,0,0,0,8,0,11,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2755",270,236,634,645,346,331,572,368,511,426,481,554,432,509,357,583,400,198,422,329,211,279,366,445,275,318,528,447,494,446,479,311,441,541,408,334,380,337,395,244,423,347,113,321,482,373,491,224,528,493,411,425,352,614,400,283,340,349,411,370,500,580,404,408,583,453,387,348,106,637,491,383,288,389,359,517,355,490,201,335,309,410,469,367,269,263,392,496,509,387,440,839,342,371,314,181,490,465,395,456
"COG2759",495,242,607,691,664,730,779,340,495,664,512,946,875,280,604,804,107,764,796,803,474,97,769,945,649,653,544,510,584,374,473,745,671,658,61,622,802,706,804,179,462,455,22,727,95,861,703,113,422,260,642,663,666,690,829,116,763,840,327,715,836,610,544,510,705,707,682,651,132,621,294,652,732,803,713,595,645,651,740,645,737,732,531,323,807,274,799,441,512,397,727,880,734,683,736,656,612,658,746,705
"COG2761",64,158,43,43,75,87,100,153,77,80,60,97,58,47,168,84,116,38,87,53,42,85,80,49,85,27,62,75,71,121,64,80,67,46,178,107,65,69,82,45,94,113,79,43,163,67,93,112,64,77,61,76,91,36,98,123,56,70,123,86,94,41,88,53,55,61,53,87,30,53,38,81,162,55,64,67,70,41,53,52,56,66,120,118,173,214,99,99,64,56,76,58,73,99,96,41,53,129,75,62
"COG2764",5,5,1,0,3,2,0,13,2,0,1,2,0,6,0,0,13,2,0,0,6,5,0,0,10,5,5,7,0,5,1,0,1,2,4,13,0,2,0,1,0,8,41,0,29,0,2,6,1,2,0,2,24,6,1,48,36,2,27,4,1,1,1,3,3,1,2,47,15,0,2,27,0,0,12,0,4,0,6,30,13,0,41,32,1,17,2,33,1,35,1,6,42,40,3,19,5,34,1,0
"COG2766",92,197,15,14,92,44,52,191,112,23,37,19,48,65,22,17,104,34,51,36,56,749,27,19,60,40,66,134,31,112,30,82,17,41,151,33,35,68,11,562,58,116,239,9,327,33,60,531,30,150,33,32,38,18,3,337,17,8,323,10,9,12,28,31,42,9,17,66,548,18,27,12,0,8,33,74,101,17,62,61,43,15,24,339,33,279,22,20,23,161,63,26,55,23,152,44,16,63,13,18
"COG2768",81,0,0,0,16,41,5,10,48,5,1,11,10,2,0,0,0,64,4,2,75,0,16,0,15,15,2,6,1,7,7,41,0,0,0,14,14,2,14,11,47,16,0,3,0,4,1,0,1,4,1,4,20,2,2,0,20,6,5,10,6,0,23,0,2,15,0,27,1,0,1,22,0,24,9,0,0,0,28,7,30,3,16,7,0,0,17,2,0,7,2,0,11,19,26,65,1,15,0,0
"COG2770",89,39,10,27,71,9,17,53,25,10,7,20,4,41,18,23,19,59,1,17,55,56,5,3,23,22,22,15,13,27,7,9,5,10,63,41,3,12,1,43,10,63,13,9,70,8,10,47,18,49,4,5,34,24,4,53,33,7,53,10,3,16,9,9,22,4,11,25,88,15,9,36,20,3,27,7,6,2,15,38,18,3,50,44,5,94,14,68,15,23,4,15,24,44,20,73,6,20,18,7
"COG2771",77,721,69,53,63,30,63,402,160,63,57,47,17,154,141,45,754,17,62,39,33,355,56,25,41,41,124,132,80,110,68,50,41,90,737,95,38,105,11,92,90,119,194,5,431,9,89,172,134,175,80,73,20,55,25,614,14,19,254,31,27,84,80,74,93,57,30,69,108,53,158,45,144,7,31,80,146,54,14,32,18,59,96,257,16,1111,21,396,90,269,81,13,37,61,90,28,74,43,57,68
"COG2801",4600,1979,71,152,572,350,328,2602,1013,149,206,261,150,731,1852,322,2012,4317,201,128,5091,3989,314,44,1018,2335,550,1176,98,1316,177,298,21,203,2618,1066,209,646,48,2190,520,1811,1373,20,1386,40,393,2460,309,1633,89,221,796,138,38,2335,575,111,1921,87,192,88,230,257,611,27,53,874,1065,156,174,662,436,26,839,391,719,33,90,641,566,135,1909,2510,95,3896,172,1868,67,1981,516,88,572,666,665,4574,202,1804,67,78
"COG2802",171,142,387,422,335,317,485,175,277,373,355,438,477,362,329,416,162,134,351,428,193,135,280,449,233,163,356,256,396,273,356,427,378,401,97,221,419,392,428,101,351,211,52,401,62,482,390,148,369,324,383,394,222,425,425,105,217,358,135,437,353,383,342,428,370,401,474,225,91,413,439,232,322,414,254,372,274,435,373,191,346,398,189,200,425,110,359,216,487,238,426,406,231,213,413,127,409,215,408,368
"COG2804",897,527,518,574,634,577,486,967,833,477,520,552,538,832,666,575,1167,791,515,575,671,1522,667,508,742,975,602,929,495,1055,492,657,408,511,863,637,561,621,501,776,688,747,922,527,700,546,555,1363,500,982,387,451,594,537,435,841,700,431,1003,542,408,556,547,572,501,530,615,785,380,445,533,583,646,455,606,515,704,555,452,676,614,362,622,1056,449,1013,519,501,646,974,480,499,601,525,699,846,591,816,469,504
"COG2805",71,52,71,66,77,88,63,88,84,79,66,57,65,133,85,61,84,79,73,83,63,123,95,63,56,110,56,74,70,109,72,73,38,63,89,54,91,90,61,43,100,59,42,48,77,50,61,85,69,104,172,201,179,198,142,155,190,202,239,204,136,219,216,240,191,228,205,170,90,187,271,164,224,233,202,170,234,231,211,200,211,123,153,322,213,202,211,151,237,203,186,146,173,146,221,229,283,243,171,215
"COG2807",10,70,0,0,4,1,3,57,49,5,8,2,0,2,2,5,146,3,2,2,3,29,8,2,18,0,9,18,2,2,4,4,1,3,203,15,2,5,0,10,7,26,117,0,49,0,8,46,5,8,0,0,6,0,0,208,2,3,90,1,2,2,2,2,12,0,2,7,67,1,4,11,0,1,2,17,2,0,1,3,4,1,23,34,0,78,4,38,0,11,2,0,9,3,28,4,1,1,1,5
"COG2808",26,95,4,7,18,16,39,85,31,13,8,20,1,25,24,9,75,14,7,7,14,51,14,1,48,32,19,35,13,41,5,15,4,11,158,54,10,24,4,25,29,83,52,1,122,4,18,15,8,52,5,7,71,18,6,78,38,6,71,2,8,6,12,3,11,5,1,58,34,3,6,49,3,4,15,10,15,6,5,33,26,15,86,87,5,102,15,76,11,88,20,12,65,47,27,18,5,78,4,3
"COG2810",4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,2,2,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,0
"COG2812",1012,526,1235,1274,970,1049,1243,705,957,1167,1347,1142,1340,1095,876,1238,463,1165,1032,1279,1135,515,898,1376,934,1059,1101,956,1101,758,1076,1322,1340,1190,718,827,1337,1171,1268,828,1064,691,231,1518,678,1341,1088,300,1099,937,1175,1194,870,1271,1334,538,946,1099,730,1329,1067,1303,1156,1205,1126,1254,1355,941,308,1279,1215,880,847,1228,1071,1125,923,1232,1124,841,1014,1167,792,635,1401,589,1155,877,1207,742,1214,1472,928,931,1239,1244,1226,863,1258,1198
"COG2813",74,236,31,30,67,40,35,246,148,49,52,34,16,89,178,75,173,58,63,33,63,440,28,19,46,73,93,126,15,123,59,53,34,28,320,47,37,101,13,180,86,124,265,21,323,16,75,400,69,198,45,46,41,22,40,202,51,26,318,35,43,28,54,39,60,15,11,91,115,29,24,29,226,19,80,55,165,24,6,121,28,35,48,316,31,435,35,74,27,266,71,30,91,46,87,64,24,80,47,46
"COG2814",85,188,6,7,70,12,18,393,143,25,32,17,17,38,12,21,177,14,20,9,61,429,22,2,80,39,83,81,7,101,28,28,2,23,500,91,22,69,1,123,95,180,514,0,325,9,56,354,23,143,15,22,83,13,1,409,56,1,188,10,6,12,28,7,38,1,5,116,118,3,11,71,3,10,35,56,103,3,20,78,45,2,171,344,4,323,15,142,6,154,32,0,86,94,111,15,11,47,4,14
"COG2815",21,0,89,31,35,105,24,15,88,39,142,65,135,15,1,42,1,26,39,161,36,0,137,118,32,48,32,56,57,37,51,130,103,124,1,26,168,103,108,18,75,40,0,371,113,295,31,27,17,19,111,44,27,58,78,3,24,102,24,134,96,84,53,95,37,97,91,39,21,44,12,19,0,154,38,73,105,111,59,21,79,72,30,29,415,0,135,32,81,34,100,75,37,22,96,43,131,66,79,124
"COG2816",114,209,177,182,163,194,170,249,188,144,145,202,136,132,194,187,197,78,135,162,86,152,136,140,159,113,152,154,177,207,124,197,146,138,238,162,159,147,165,83,194,204,135,128,102,106,184,179,163,169,121,107,153,147,179,142,143,129,192,197,158,130,169,161,171,141,159,174,53,144,103,130,142,138,139,127,165,129,73,111,156,141,159,195,80,224,146,149,162,249,135,165,148,142,165,86,133,180,188,179
"COG2818",153,215,18,31,94,47,85,202,111,53,39,61,26,79,191,49,195,154,62,32,241,319,47,25,89,130,63,125,37,120,60,68,43,32,178,104,65,90,30,241,114,140,202,40,217,24,63,295,71,131,36,58,77,39,51,240,82,37,292,45,41,27,74,29,64,37,29,125,71,35,32,101,185,42,81,50,101,42,39,109,81,49,127,276,21,293,43,87,30,211,63,47,111,98,89,137,28,166,31,31
"COG2819",60,32,111,144,41,47,79,169,84,95,56,72,89,96,135,142,163,33,72,102,70,243,53,87,35,45,109,125,60,118,73,72,84,80,75,41,71,78,51,203,58,48,132,137,639,115,154,318,135,97,41,63,24,96,81,61,29,63,87,107,101,93,72,100,114,60,92,79,88,115,64,43,111,67,64,75,69,79,30,70,37,29,130,241,76,50,53,83,96,65,114,173,47,44,84,38,107,85,106,82
"COG2820",41,5,61,53,51,52,21,27,31,35,120,30,81,52,106,65,45,44,30,118,32,13,70,90,50,51,44,59,53,33,48,51,104,92,13,51,99,85,69,41,32,39,7,124,14,111,64,22,48,24,67,46,39,53,105,9,62,71,34,56,92,65,26,87,49,68,60,60,29,61,39,64,127,74,71,55,81,58,39,58,52,62,62,39,285,5,61,67,41,36,87,48,62,64,83,37,86,65,70,78
"COG2821",61,180,24,24,43,58,49,90,33,18,13,28,11,33,41,14,127,80,12,22,94,123,23,11,43,59,30,23,22,86,17,29,7,22,209,39,25,19,19,19,40,43,5,8,67,16,17,10,16,40,19,24,30,17,24,125,23,16,28,17,21,29,42,18,27,9,6,24,17,20,24,45,15,6,16,20,11,13,29,35,78,27,47,62,57,160,30,85,22,24,11,28,22,39,35,88,14,15,12,14
"COG2822",4,3,3,3,3,3,0,44,12,2,1,0,0,3,2,1,0,0,3,8,0,48,0,0,4,11,12,0,0,9,1,5,2,0,18,1,1,7,0,6,7,20,0,0,18,1,8,20,2,44,0,0,1,0,0,6,1,1,15,1,0,0,0,6,4,0,0,9,33,0,2,0,1,0,2,6,0,0,0,1,4,0,4,38,0,1,1,7,0,4,0,0,1,5,7,2,1,0,1,1
"COG2823",131,132,214,252,212,185,265,172,135,148,185,231,246,98,209,242,226,213,164,240,82,229,129,304,141,202,183,182,166,110,129,225,193,195,119,99,229,241,243,131,169,152,147,259,58,305,169,222,118,181,211,164,136,227,226,167,165,183,168,233,181,201,134,166,231,208,211,148,122,189,76,123,336,228,221,214,166,193,231,196,206,200,113,189,232,121,202,114,125,205,195,356,170,137,238,169,202,137,218,161
"COG2824",15,60,1,0,21,2,6,73,31,11,6,7,7,24,155,8,88,0,8,7,6,92,3,1,7,11,14,27,2,20,8,9,1,3,67,12,3,20,0,42,12,33,57,1,47,2,16,71,7,41,2,10,4,3,0,80,9,2,75,1,1,5,5,6,3,0,2,13,21,1,6,8,161,2,5,10,14,0,6,14,8,1,50,80,7,69,0,37,3,81,6,1,12,11,24,6,2,27,0,7
"COG2825",34,18,28,21,35,38,47,56,33,14,27,28,32,32,69,30,24,24,28,32,49,129,24,21,39,46,39,42,21,65,26,37,28,19,11,22,28,30,35,42,25,26,36,23,75,25,32,98,34,56,29,22,29,19,26,63,31,31,101,33,26,16,29,30,32,21,27,36,42,19,23,17,92,33,26,30,36,24,11,44,23,29,20,79,37,68,23,26,17,75,27,17,45,25,49,27,12,46,33,26
"COG2826",475,83,7,5,65,28,7,365,183,28,34,10,2,74,460,22,206,449,11,27,446,575,28,1,142,191,82,69,18,180,23,46,2,29,124,135,25,50,9,370,86,274,670,4,203,12,56,539,28,274,4,5,36,2,1,177,17,0,57,4,1,4,7,6,16,4,0,58,79,7,5,22,10,2,26,22,27,1,9,23,28,9,45,116,2,164,6,41,1,58,5,2,42,31,39,145,6,85,1,5
"COG2827",84,161,40,43,64,38,33,125,47,23,28,30,39,40,21,41,128,123,20,28,87,149,21,45,79,50,50,72,19,61,25,57,22,38,270,54,40,58,32,100,41,80,71,30,525,37,29,97,28,52,26,41,48,46,44,126,53,31,77,31,31,26,27,33,45,23,33,70,62,36,20,55,20,28,58,37,40,24,55,78,56,29,77,85,34,83,29,103,23,78,41,28,70,67,48,97,25,38,35,21
"COG2828",71,90,72,87,86,56,171,136,93,39,98,168,20,70,94,69,177,30,44,35,61,283,50,32,70,25,87,92,88,122,38,33,44,76,82,46,43,53,30,65,76,111,223,20,94,27,56,193,85,132,56,38,38,53,26,303,46,31,202,27,32,71,51,29,93,32,18,73,65,91,44,39,35,20,31,81,161,64,17,40,36,78,56,187,12,258,31,60,64,187,32,146,72,46,94,41,50,41,43,42
"COG2829",39,45,0,1,20,13,2,68,27,10,12,1,8,29,3,9,138,10,18,5,15,205,4,1,18,6,22,49,2,48,7,13,0,8,46,21,9,28,0,64,28,47,91,0,74,6,21,160,14,58,5,12,6,1,0,142,6,1,126,4,1,0,8,0,8,0,1,32,12,2,3,7,2,2,5,14,41,3,5,23,9,2,30,137,4,189,2,36,2,87,17,1,15,11,36,7,3,8,1,8
"COG2831",71,216,129,129,61,80,173,117,60,74,78,127,38,111,43,62,396,37,60,61,109,312,65,62,83,81,117,66,127,159,77,29,71,103,182,75,41,51,51,57,73,79,269,45,122,45,67,41,183,85,92,101,63,79,25,427,61,38,127,53,46,110,73,57,99,59,41,79,111,132,82,60,15,24,52,86,47,74,69,94,158,58,62,102,48,293,62,116,82,71,68,115,59,55,34,50,71,56,76,83
"COG2832",46,62,41,25,91,89,39,51,74,49,73,49,70,32,6,57,69,29,47,97,48,84,49,34,30,62,23,33,39,72,38,131,58,53,39,34,91,55,53,50,59,46,51,136,39,134,32,75,13,54,69,31,54,39,41,76,45,55,53,81,46,34,54,55,16,52,90,43,49,24,38,45,11,97,56,42,52,42,104,37,86,40,36,58,93,57,62,38,45,23,43,36,43,39,105,35,46,15,42,58
"COG2833",15,49,7,7,12,29,34,42,32,21,12,21,9,12,52,7,64,24,6,7,9,63,17,0,14,32,9,6,12,33,16,4,16,12,86,11,1,5,12,6,23,11,4,7,31,3,14,10,9,14,8,23,10,8,29,78,15,10,13,6,18,11,12,6,13,9,1,10,8,7,7,17,106,0,21,11,12,9,7,28,12,11,17,58,19,105,18,34,6,20,6,14,15,15,7,10,6,41,7,19
"COG2834",84,173,57,56,66,78,94,147,57,64,59,88,43,78,91,84,167,69,68,48,83,197,45,45,87,80,51,83,47,142,41,54,49,68,160,89,64,63,76,42,70,125,122,36,95,37,68,113,88,85,44,59,108,46,72,160,99,55,146,50,66,51,79,50,66,31,43,94,49,56,40,82,63,40,74,57,82,55,69,73,90,67,91,145,35,164,59,93,55,103,52,36,93,84,72,94,37,111,69,66
"COG2835",38,31,28,32,51,44,31,48,34,36,28,48,23,35,47,32,32,45,18,22,62,37,29,25,56,38,22,44,21,43,32,25,27,21,14,61,33,34,24,27,41,65,17,26,25,24,35,33,27,19,20,24,72,19,26,30,62,37,47,36,38,27,36,26,30,18,29,56,14,20,17,69,31,42,59,20,25,26,71,60,44,31,61,55,32,36,22,62,18,39,30,29,59,70,26,45,17,45,24,38
"COG2836",70,27,3,0,15,4,3,78,23,8,6,4,4,27,2,9,107,69,3,9,60,96,2,0,29,39,14,49,3,31,8,12,2,4,17,32,3,19,1,112,20,37,50,0,117,4,14,67,10,65,4,11,29,3,0,76,43,2,132,7,0,0,4,9,3,1,5,36,33,4,5,45,0,4,22,11,22,4,11,24,14,9,75,85,2,85,8,32,0,69,13,5,28,29,23,98,3,29,0,1
"COG2837",16,121,0,5,26,17,5,146,66,14,11,5,2,27,2,6,54,7,16,6,22,140,8,3,16,24,34,51,3,53,17,28,2,5,203,26,5,32,2,51,43,47,106,3,90,2,27,179,9,72,5,11,8,0,3,61,16,4,113,3,5,2,18,3,18,0,2,36,60,4,4,26,0,8,13,9,61,0,17,29,17,2,38,166,2,653,3,71,2,110,26,2,14,22,41,9,10,12,0,0
"COG2838",197,67,48,93,249,202,110,300,233,153,151,128,65,284,439,164,213,147,220,136,146,389,169,36,226,227,120,249,99,414,168,108,189,87,111,297,148,143,143,162,273,286,413,64,529,59,208,336,192,233,92,144,228,94,188,197,206,155,452,86,176,70,222,205,92,98,76,265,103,86,176,227,422,75,227,100,249,95,108,219,228,171,343,387,58,454,184,242,91,320,150,74,251,248,204,128,99,382,187,177
"COG2839",27,2,7,18,2,5,12,8,5,13,16,13,24,8,23,20,8,26,16,4,17,0,12,9,0,17,12,6,6,8,23,5,26,11,2,4,6,11,10,7,5,2,2,14,43,7,42,0,22,3,14,12,3,15,18,0,4,15,0,17,35,7,16,20,11,17,16,5,0,11,8,4,16,11,14,5,6,10,1,7,2,17,18,2,11,4,15,25,5,4,14,36,2,4,7,24,17,4,12,24
"COG2840",54,81,51,39,65,78,105,129,86,39,63,79,53,70,137,70,128,58,51,43,49,231,51,38,58,70,65,90,66,110,41,63,65,58,47,54,51,63,53,77,76,77,107,35,63,38,82,188,81,102,60,55,47,41,77,138,73,56,189,66,62,47,79,50,45,48,31,79,44,38,41,50,162,38,74,61,106,42,50,108,55,81,56,157,59,154,67,43,46,136,83,66,71,42,95,64,51,70,66,72
"COG2841",0,31,2,0,0,0,0,8,0,0,0,0,0,1,0,1,15,0,0,0,0,5,0,0,1,0,1,0,0,3,0,0,0,1,12,0,1,3,0,1,1,1,53,0,9,0,0,6,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",17,34,1,0,2,4,2,34,11,0,2,1,4,6,3,5,33,1,2,0,1,5,1,0,4,3,7,9,0,12,0,2,0,1,90,13,0,7,0,5,3,16,58,1,33,0,7,15,3,17,0,0,1,1,0,18,0,0,7,0,0,0,2,1,0,0,0,0,6,0,2,2,0,1,0,5,1,0,0,2,0,0,5,7,0,14,0,7,0,2,0,0,0,0,4,0,0,0,1,0
"COG2843",167,5,13,40,127,121,12,100,272,74,43,40,92,73,26,11,27,152,43,75,201,170,81,65,128,160,65,86,40,138,46,185,49,25,5,160,109,45,82,69,254,123,94,134,3,103,58,19,57,89,48,54,155,47,43,3,151,70,68,87,67,23,115,75,40,80,101,112,46,45,63,158,6,143,111,60,39,44,116,120,104,58,131,96,32,3,80,68,42,128,54,23,140,153,137,173,52,158,57,43
"COG2844",495,606,438,412,440,542,617,612,427,467,508,596,360,406,689,513,694,469,428,342,470,716,391,293,519,547,381,461,438,691,437,375,521,411,494,490,386,392,487,226,462,594,439,379,349,336,503,483,488,422,430,395,533,346,530,701,510,417,661,510,455,354,492,391,422,328,315,584,164,361,283,568,471,345,516,372,480,344,344,526,568,517,539,614,393,868,436,406,505,581,379,449,597,556,423,372,335,670,497,570
"COG2845",23,16,2,0,20,20,0,36,8,18,2,7,3,9,0,0,3,22,2,4,25,2,6,0,38,21,3,15,0,8,9,26,0,2,16,40,9,5,2,2,7,33,0,0,1,2,7,2,1,7,0,3,38,0,6,40,35,5,18,10,8,1,7,7,0,2,0,47,1,1,2,47,0,7,30,0,4,2,49,51,15,1,25,21,0,2,7,25,0,49,11,1,63,36,12,31,5,30,1,1
"COG2846",70,5,0,1,9,1,2,15,4,2,2,1,0,22,1,2,68,83,3,6,98,15,0,1,2,114,4,2,0,11,2,10,1,0,7,3,3,10,0,36,2,2,75,0,135,0,6,18,2,19,0,0,0,2,1,38,15,0,2,1,0,0,2,8,4,1,3,3,9,2,8,3,0,0,28,1,0,0,1,5,0,2,8,18,2,11,5,1,0,91,0,0,0,1,6,76,2,3,2,2
"COG2847",86,154,47,41,75,50,87,133,68,42,50,60,42,56,89,61,173,100,50,40,79,164,38,35,50,84,72,68,57,84,44,54,48,60,179,59,51,64,48,60,84,57,58,39,125,36,67,105,64,75,59,52,51,40,48,218,67,47,104,40,55,48,55,42,81,35,24,58,28,50,30,61,66,31,73,53,90,48,35,57,53,64,68,98,20,176,64,79,41,86,56,58,47,48,55,85,45,50,71,54
"COG2848",17,4,1,0,2,3,1,5,2,8,2,0,5,6,1,3,1,27,4,5,18,0,8,1,6,4,2,5,5,6,1,3,2,3,0,21,10,1,5,9,7,4,0,5,4,1,3,0,0,2,0,1,23,6,0,16,15,8,6,2,1,1,6,4,10,7,6,24,1,3,3,19,2,6,8,2,1,5,7,1,4,2,19,8,1,17,9,8,3,4,4,0,7,13,3,31,1,5,3,0
