"","X85_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG1525",178,174,201,203,242,231,535,228,424,205,187,246,190,113,191,268,307,192,262,189,401,286,721,269,202,173,182,234,305,281,214,317,226,141,202,204,219,230,227,139,208,179,189,264,245,185,158,169,284,263,214,304,155,167,215,234,236,168,183,204,284,240,153,2053,244,202,198,178,202,190,201,240,215,152,136,154,248,208,170,264,173,232,196,173,955,201,177,245,220,260,177,375,396,229,170,248,526,247,793,202
"COG1526",314,311,275,272,125,230,54,206,153,205,306,191,220,608,284,299,335,327,296,171,63,199,118,210,250,192,171,100,378,293,190,292,245,445,129,295,218,270,214,87,278,235,143,156,244,266,221,319,278,208,200,254,147,265,286,179,295,191,242,236,104,192,295,60,249,116,246,161,371,135,216,171,140,94,230,229,101,164,213,176,265,162,131,358,246,305,87,257,177,215,126,141,103,305,209,230,66,100,87,115
"COG1527",177,285,121,91,5,31,11,69,41,14,272,9,5,1,204,174,20,90,115,98,0,17,27,157,254,259,2,8,37,27,16,35,54,1,60,45,30,127,33,33,82,144,80,27,73,147,129,275,150,1,73,57,33,250,90,70,151,115,231,10,1,39,246,22,24,32,24,8,221,30,100,146,27,23,24,82,43,111,91,3,461,125,14,297,0,79,14,72,24,51,30,0,13,42,79,5,0,10,5,34
"COG1528",33,11,70,57,35,37,17,8,6,91,13,8,30,10,17,71,26,28,51,75,7,126,13,69,11,25,9,29,23,76,20,112,106,11,89,39,77,47,84,230,41,41,67,79,88,8,66,10,65,12,5,49,126,31,89,48,61,3,14,66,13,76,9,14,59,99,76,127,6,89,119,58,14,249,50,54,5,55,74,24,5,68,68,5,1,16,1,33,121,112,149,15,4,71,164,25,5,37,7,7
"COG1529",1020,1098,669,551,172,356,183,1208,412,281,1223,474,468,231,1081,894,492,313,494,973,459,347,511,892,1152,1137,787,138,467,273,322,372,353,224,264,309,357,454,371,161,316,430,428,303,332,1227,413,861,1043,405,2611,1403,898,3384,909,2045,1360,2409,3355,803,513,1106,2555,407,1057,700,642,933,2651,1252,1923,2201,1407,827,847,1415,693,1669,1180,846,1762,1676,481,1960,288,2778,869,1244,902,2036,1179,1401,924,1373,1193,609,1353,556,431,827
"COG1530",1072,911,1131,1091,1429,1189,620,1130,799,1267,950,1273,1309,1475,917,969,1284,1253,1088,1041,867,1168,675,1089,893,832,765,1408,1242,1208,1266,1159,1272,1334,1260,1271,1287,1136,1241,1340,1093,1010,1140,1217,1161,956,995,950,924,1410,895,1053,1235,870,1161,972,1157,939,877,1235,1616,1226,932,367,1271,1211,1221,1280,1071,1219,1144,1018,1206,1215,1283,1160,1309,1042,1010,1421,785,1052,1354,938,768,1125,1331,1237,1249,1201,1062,643,825,1200,1075,1295,901,1382,580,1334
"COG1533",185,211,99,107,67,64,208,403,116,96,231,66,93,0,190,107,98,60,120,157,201,79,215,165,204,256,377,55,108,75,71,73,66,5,64,70,70,86,77,65,67,61,114,62,57,239,99,190,115,78,247,51,89,212,64,194,64,163,204,70,30,72,190,64,87,88,84,90,269,104,106,99,90,123,64,98,81,123,107,82,100,51,65,169,220,234,60,79,88,99,95,272,84,83,81,43,359,81,331,103
"COG1534",48,21,7,8,3,22,37,15,55,8,31,27,9,107,30,16,13,19,11,36,47,3,27,19,25,27,39,2,10,13,16,9,2,106,7,19,6,19,3,4,11,8,8,11,9,22,20,32,29,36,48,36,16,9,5,25,11,49,26,17,14,6,28,18,13,7,7,5,47,18,13,18,16,6,33,7,3,21,16,11,19,4,10,45,57,46,5,11,6,24,41,5,42,2,11,3,7,6,41,6
"COG1535",3,2,0,0,1,0,1,12,13,0,3,0,0,0,6,1,0,0,0,1,5,0,4,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,2,1,4,7,0,0,7,0,0,0,1,5,1,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1,39,4,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1536",355,280,127,151,111,143,205,395,242,119,268,186,137,130,278,204,160,93,197,315,280,133,260,191,297,236,374,72,152,114,158,108,99,95,118,97,133,134,108,120,144,177,116,133,94,283,139,268,161,206,298,150,113,234,82,234,104,281,299,137,128,110,251,87,146,127,115,115,310,124,143,203,196,146,146,135,91,183,138,141,169,104,111,197,108,289,113,131,124,170,243,285,290,149,122,72,271,124,118,134
"COG1537",150,281,109,91,2,27,7,114,44,9,320,5,7,1,236,170,17,84,120,95,0,22,111,136,292,246,0,16,35,37,6,34,60,6,44,60,40,85,25,46,87,123,89,39,59,111,147,295,127,1,86,54,29,295,66,68,109,123,240,14,1,52,267,14,16,17,34,11,248,38,100,119,24,20,13,102,45,115,88,2,549,107,16,294,0,78,19,84,12,39,44,0,10,58,83,10,0,16,14,30
"COG1538",720,913,1070,1137,1214,1194,1658,983,2253,1144,846,1264,1049,756,718,880,1060,1110,1069,1219,2674,1082,1227,921,862,1054,2624,1383,1021,1177,1335,1090,1163,871,1151,1135,1123,1128,1179,1397,1189,1124,1124,1276,1160,849,1053,792,1053,1132,1565,1139,1270,800,1119,1197,1061,1662,968,1132,1151,1216,1161,965,1089,1209,1151,1193,818,1150,1165,965,1195,1471,1117,1169,1203,1127,1340,1343,839,1032,1260,914,1819,917,1254,1116,1206,1152,1616,1814,2586,1056,1223,1143,2153,1172,1221,1392
"COG1539",200,205,209,250,321,209,77,166,103,256,202,184,290,311,174,203,231,270,160,139,113,231,146,179,183,164,80,324,279,233,202,222,234,255,258,213,248,226,275,190,238,184,238,257,236,198,232,154,176,293,167,174,249,160,246,198,218,170,159,248,315,259,188,64,233,215,244,253,164,230,208,217,276,164,243,214,294,210,230,248,155,231,282,172,137,187,324,255,253,252,171,97,126,244,227,339,84,264,124,267
"COG1540",201,290,259,274,322,239,64,148,130,260,333,327,234,314,302,249,253,280,250,122,153,165,113,273,266,265,179,357,286,249,284,253,274,224,262,243,226,234,216,89,257,317,215,220,260,223,186,238,294,278,217,257,223,233,311,206,279,200,204,241,329,293,254,122,196,223,232,171,292,302,203,232,316,104,169,268,360,221,207,256,249,351,239,268,140,223,323,289,236,243,122,207,92,242,181,355,151,324,115,293
"COG1541",359,342,113,128,102,110,345,559,170,119,334,121,143,79,354,168,202,87,125,301,442,115,254,174,372,429,475,73,155,115,123,105,69,121,139,98,127,95,131,179,121,28,172,110,101,445,113,311,200,129,286,114,111,365,83,153,120,267,375,115,51,104,317,155,144,128,143,131,309,90,138,191,99,150,187,131,125,209,161,138,156,69,125,268,86,373,56,103,137,140,140,412,67,154,98,40,109,104,1011,87
"COG1543",0,2,103,68,113,67,5,0,3,211,0,26,152,0,0,26,55,13,89,46,0,297,0,4,2,4,0,93,44,86,39,160,203,0,124,77,182,58,185,690,68,14,45,172,134,4,173,4,0,100,0,76,172,1,103,93,31,0,0,105,13,163,0,0,115,251,191,376,1,224,209,22,19,433,11,153,4,108,130,75,8,21,127,1,0,21,1,39,244,238,362,1,0,146,343,81,0,138,3,28
"COG1544",19,16,17,20,29,25,13,36,24,60,10,19,36,23,16,10,29,11,10,32,40,47,15,11,19,13,39,20,26,21,27,40,38,47,25,27,50,17,43,99,23,3,20,36,32,16,34,8,7,38,97,86,95,55,72,88,32,90,48,101,44,94,59,24,72,119,108,174,40,99,129,34,23,245,91,67,20,98,100,102,31,21,116,58,87,78,14,56,161,103,180,124,145,121,137,35,178,79,43,31
"COG1545",174,164,158,103,61,81,117,210,53,33,183,93,82,19,181,227,86,80,131,181,313,57,33,162,207,179,37,51,81,76,43,86,83,17,65,84,66,105,81,42,85,127,115,98,76,250,104,155,180,45,155,63,83,222,67,142,98,128,196,65,46,77,151,16,65,48,61,62,137,94,180,162,154,73,62,105,78,99,86,34,121,167,34,123,4,137,149,101,46,144,85,71,16,72,79,62,53,46,37,93
"COG1546",415,361,474,388,417,377,156,428,163,437,359,316,419,293,395,454,334,423,409,377,230,512,254,414,429,392,176,450,399,464,351,461,502,258,496,467,552,453,452,669,422,349,462,513,481,453,445,343,386,364,310,343,479,374,443,395,414,323,343,414,425,495,385,95,458,528,498,532,377,509,505,444,437,565,430,471,493,383,396,397,285,460,440,324,129,417,544,427,488,443,437,150,160,446,538,439,204,427,138,418
"COG1547",32,21,45,31,23,24,2,21,0,54,23,12,51,0,30,34,21,20,44,41,0,116,9,16,23,32,0,44,15,29,13,58,64,0,42,36,63,27,59,148,27,24,31,68,35,34,54,26,20,29,11,23,61,25,30,44,21,19,19,32,4,61,29,1,33,70,55,81,29,67,74,22,34,97,7,60,15,44,46,20,17,27,21,21,0,36,25,26,73,73,114,0,1,43,109,26,0,30,2,19
"COG1548",16,11,19,8,17,20,1,24,0,13,16,18,22,25,8,11,25,13,20,24,7,29,3,17,7,16,28,19,39,11,17,13,18,51,13,12,13,21,21,9,9,9,20,9,14,7,16,14,20,22,10,14,10,4,10,18,13,2,10,19,13,14,3,4,16,20,9,24,14,16,17,15,4,15,13,18,18,7,19,35,11,17,5,8,0,19,17,13,30,11,5,0,0,21,6,19,0,21,4,13
"COG1549",57,51,67,134,6,29,12,18,1,9,53,11,10,0,36,129,32,113,165,75,0,31,21,61,38,30,0,20,39,35,16,49,74,0,60,54,38,67,33,73,151,122,99,59,69,59,153,49,48,0,13,61,58,33,98,78,137,27,28,23,0,52,51,6,15,31,40,15,57,40,88,44,48,27,9,140,78,29,144,3,55,38,22,47,0,40,36,96,33,15,63,0,3,73,106,15,0,17,22,34
"COG1550",9,3,0,1,0,0,0,19,0,0,1,0,0,0,3,7,0,0,0,2,0,0,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,4,0,0,8,0,3,0,10,12,0,0,0,6,1,0,0,0,0,8,0,1,1,3,1,0,0,0,2,0,0,3,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1551",52,36,17,16,21,38,26,27,64,15,28,22,10,33,47,26,25,12,22,45,115,4,37,20,39,29,49,21,23,10,20,8,12,24,11,10,8,18,14,17,18,20,14,12,16,19,21,44,28,16,36,43,11,31,11,16,15,62,43,14,11,8,40,40,17,10,8,16,30,16,21,18,16,15,11,13,11,36,17,21,23,6,14,32,43,45,16,15,11,15,43,34,62,16,13,14,8,13,21,14
"COG1552",1,4,11,4,0,2,2,2,1,3,4,2,0,3,5,12,0,6,9,11,0,4,1,8,5,4,0,7,1,3,1,4,8,10,2,4,3,5,0,2,4,9,10,2,5,3,16,1,9,1,0,4,3,6,3,10,13,2,8,2,1,4,2,2,0,3,4,2,3,2,2,13,2,2,5,4,2,3,2,1,8,20,0,7,0,0,1,4,0,2,1,0,0,3,6,7,0,1,2,0
"COG1553",16,14,11,9,8,22,8,29,66,4,13,23,11,10,18,5,8,10,5,25,49,8,25,6,12,10,38,14,10,9,27,5,3,19,12,9,6,27,8,9,11,19,8,16,10,20,17,34,15,15,32,33,14,15,7,19,14,44,28,17,7,11,21,17,6,7,7,4,35,3,11,15,14,13,8,10,8,19,20,12,11,10,2,22,58,38,7,10,14,28,27,5,93,11,7,16,8,8,25,14
"COG1554",33,63,14,22,13,24,15,19,75,39,29,26,56,19,9,5,22,25,20,16,23,18,24,18,48,113,14,16,24,39,70,7,13,61,34,31,35,38,20,34,29,11,29,25,27,4,8,31,22,21,72,46,14,46,63,78,13,34,28,59,75,19,65,14,55,44,27,22,10,15,15,14,15,42,152,41,20,16,17,67,18,8,31,24,19,4,31,16,18,7,17,28,8,25,8,20,56,6,59,27
"COG1555",48,19,11,18,5,17,40,107,63,37,19,29,46,29,24,26,14,3,6,32,120,4,89,13,23,30,70,7,12,21,24,51,9,52,22,12,25,1,7,17,14,10,23,7,11,29,9,28,9,41,20,10,14,10,5,8,6,16,13,3,15,2,11,10,8,4,6,0,7,3,2,5,8,28,21,6,0,12,3,14,9,2,9,6,21,22,0,2,2,4,6,11,19,5,6,1,21,3,11,2
"COG1556",76,66,12,6,1,7,17,54,18,5,63,3,6,3,62,36,4,4,18,21,59,1,16,30,69,73,18,3,12,1,0,3,5,6,2,0,6,8,5,6,6,2,8,1,1,79,0,74,39,4,61,2,2,71,2,14,5,34,96,2,0,6,44,2,5,4,3,3,110,5,14,23,2,16,20,5,3,18,6,0,36,11,4,90,55,111,1,3,3,14,4,37,7,11,5,1,22,1,7,2
"COG1558",80,57,30,40,35,46,55,23,105,35,53,64,50,58,70,25,39,12,22,69,91,28,45,28,61,46,106,9,31,17,51,17,20,39,20,17,25,24,31,32,23,20,50,37,21,36,32,51,28,75,88,65,32,47,28,49,18,81,65,31,36,31,37,30,36,24,20,31,42,20,34,33,12,53,37,31,17,61,48,51,38,11,29,40,41,34,19,13,35,28,61,90,130,42,31,15,60,34,40,18
"COG1559",343,316,249,232,296,281,174,359,202,229,307,289,311,405,306,268,301,333,348,299,301,249,270,248,267,308,391,232,292,312,345,259,239,526,325,370,231,326,271,241,314,266,302,291,255,352,201,347,240,284,305,214,294,323,304,237,267,283,275,316,313,276,312,88,365,251,324,236,352,249,227,287,405,265,560,285,363,344,302,414,279,225,371,351,175,339,474,285,245,209,232,237,314,312,233,238,327,256,150,439
"COG1560",549,521,573,605,749,557,207,494,321,658,516,539,658,771,530,504,714,719,576,434,444,458,337,533,533,401,510,672,680,616,613,559,566,725,702,689,581,647,604,373,573,475,600,598,614,557,446,568,448,749,389,347,573,521,640,369,612,464,503,653,877,618,458,189,707,561,599,514,570,644,461,571,719,409,879,585,671,485,546,749,495,514,738,630,306,638,775,666,603,502,368,239,395,630,463,807,126,652,271,837
"COG1561",256,167,158,141,150,154,118,306,201,128,164,127,204,318,202,167,142,206,179,292,302,104,209,135,162,183,305,114,148,204,196,125,146,357,146,221,149,180,126,176,208,146,223,193,149,241,194,204,176,129,222,161,167,217,200,148,159,268,175,207,262,154,236,64,196,115,205,109,197,133,202,178,236,213,496,154,139,167,240,218,128,101,298,165,102,234,201,141,114,141,202,190,224,134,167,110,114,164,88,272
"COG1562",207,188,640,628,602,372,198,107,88,681,193,450,612,634,155,573,592,639,635,465,176,628,68,410,201,189,167,457,678,533,418,589,645,524,610,573,636,617,682,693,669,467,786,594,697,254,838,180,392,605,211,473,631,238,660,471,725,138,202,577,507,599,152,241,561,657,641,665,189,639,689,545,415,516,467,749,541,399,739,616,197,484,549,111,274,164,591,621,675,588,484,148,76,672,658,533,274,570,306,535
"COG1563",0,0,0,3,1,7,0,0,0,2,0,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,0,0,3,4,0,1,0,0,0,0,1,0,0,2,0,0,7,0,1,0,0,1,1,5,0,0,7,4,0,0,0,1,0,3,2,0,0,0,0,0,0,0,4,0,2,2,7,0,0,1,0,0,0,0,1,5,5,0,0,0,1,4,1,0,0,0,0
"COG1564",124,79,79,101,39,64,8,118,8,45,94,61,42,20,89,137,63,99,170,76,11,69,66,86,96,82,5,82,71,110,41,82,73,11,107,101,66,134,71,52,123,86,109,63,88,130,100,129,85,30,67,41,97,80,93,89,102,64,86,57,54,89,78,14,81,65,94,48,121,91,61,71,119,42,48,95,132,68,91,35,100,90,61,94,1,99,136,113,65,52,69,2,19,90,75,85,23,41,32,116
"COG1565",262,280,537,579,579,362,80,265,52,678,303,349,555,410,336,473,585,626,460,256,119,691,133,429,283,237,181,768,630,515,335,616,709,338,558,503,634,544,720,620,392,304,392,550,600,301,488,261,421,562,200,249,554,306,521,377,524,171,232,489,570,571,230,106,646,608,537,743,365,669,547,459,522,476,294,560,643,448,443,521,281,559,501,371,5,397,624,660,772,527,413,157,110,690,496,782,168,606,117,486
"COG1566",32,86,68,41,48,42,109,35,338,52,75,52,70,3,47,68,35,31,27,214,452,29,83,85,93,121,365,29,28,22,42,35,27,5,60,20,30,24,75,34,39,21,40,36,20,70,62,71,78,73,253,77,46,67,27,129,34,208,157,36,29,33,177,208,57,28,32,60,38,32,88,94,35,94,33,61,29,82,87,50,37,38,27,69,457,68,14,41,70,76,165,242,296,35,50,26,344,43,204,31
"COG1568",5,6,7,2,0,0,0,3,0,0,6,1,1,0,4,12,0,0,0,16,0,1,1,19,9,6,0,0,0,0,0,0,5,0,1,0,2,0,0,3,0,3,3,1,1,12,0,2,9,0,4,0,1,4,0,22,0,1,5,0,0,0,7,3,2,6,1,1,5,1,4,8,11,3,0,1,0,1,1,0,0,21,1,3,0,4,0,5,0,2,6,0,0,2,1,0,3,2,0,0
"COG1569",4,1,0,1,1,0,3,4,10,0,0,4,0,0,0,1,0,0,0,0,1,0,16,0,3,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,5,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,12,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,5,2,1,0,1,46,0,0,0,2,0,15,0,35,2,0,0,1,0,5,0
"COG1570",539,402,437,411,509,474,208,547,265,330,444,472,419,533,449,392,536,470,378,470,302,325,314,423,433,397,467,358,499,405,422,388,292,521,379,460,352,464,376,287,448,396,416,424,381,479,445,496,383,503,395,360,444,430,347,418,399,407,418,430,443,484,382,62,388,338,366,321,460,443,429,436,501,377,470,347,392,343,509,492,334,349,415,464,157,552,343,403,358,466,526,280,357,477,371,324,440,483,149,471
"COG1571",131,239,109,83,7,26,9,74,34,11,260,8,6,0,231,218,18,91,126,120,0,23,18,187,261,229,2,12,33,27,9,38,44,2,61,43,30,101,24,35,99,134,60,27,54,136,128,304,171,2,83,49,35,239,82,62,134,96,219,23,0,44,266,16,18,22,33,13,244,34,82,161,36,23,7,105,67,125,84,1,496,114,21,312,0,74,22,72,15,32,49,0,5,56,87,11,0,9,16,20
"COG1572",34,25,51,62,4,27,7,32,1,2,15,3,3,0,20,74,2,18,39,32,1,31,24,33,23,42,0,8,4,20,1,47,46,5,58,15,40,45,25,35,55,39,126,14,33,33,81,29,43,1,26,46,35,23,21,50,43,17,32,34,0,30,26,8,4,22,17,8,34,33,60,23,25,32,2,103,55,20,56,0,14,29,0,10,0,30,18,22,13,10,55,0,2,35,35,4,3,6,13,13
"COG1573",409,514,599,605,623,480,213,571,452,630,570,520,581,360,525,601,631,580,549,440,525,559,560,628,595,537,479,762,627,552,484,555,604,262,630,534,541,539,666,463,502,584,455,542,615,561,431,529,589,656,487,372,502,545,572,476,616,412,529,535,735,670,567,483,532,558,552,667,562,635,556,546,573,383,246,565,704,480,471,579,530,758,517,530,264,532,661,632,697,559,370,471,348,605,459,752,462,656,232,607
"COG1574",1271,910,354,432,216,294,251,1377,341,217,924,361,311,1222,1021,612,285,504,461,552,499,148,866,555,897,875,151,145,319,375,325,325,234,902,277,446,212,484,149,165,462,576,281,284,289,1187,287,1176,605,297,688,531,260,937,365,401,481,800,774,340,255,377,939,98,247,201,269,152,1026,356,400,484,627,249,856,352,287,460,323,335,728,378,360,908,32,890,321,367,174,371,431,318,330,263,365,157,534,209,159,356
"COG1575",296,370,270,216,164,254,36,371,61,271,343,125,254,130,284,321,143,187,368,220,150,391,157,260,353,304,26,241,181,338,203,316,359,108,283,299,343,314,308,565,275,401,244,316,268,274,239,335,266,117,58,95,94,102,107,108,64,66,84,66,67,119,109,20,103,121,124,145,108,108,116,98,111,151,119,109,94,104,79,57,163,92,92,116,2,99,118,69,107,97,118,7,10,87,123,87,52,57,17,86
"COG1576",132,99,140,130,131,129,64,26,93,170,72,117,164,159,102,94,131,193,165,135,116,211,57,73,68,90,121,117,124,148,122,135,178,182,142,167,134,169,129,297,182,109,151,167,168,119,215,102,59,171,101,128,180,90,181,152,126,119,93,183,122,154,110,33,136,167,187,179,112,129,166,120,119,241,239,170,125,130,222,162,69,63,193,92,66,117,85,128,162,154,202,93,120,173,250,116,77,132,58,152
"COG1577",140,195,107,89,17,27,7,61,29,20,176,19,15,28,152,152,19,84,127,96,0,17,34,169,195,175,1,20,28,38,14,53,52,49,51,57,40,78,31,40,101,120,77,23,59,113,125,215,172,8,71,39,29,196,69,85,119,84,170,21,7,41,179,16,20,28,26,9,167,46,86,142,39,26,12,111,45,105,81,7,307,91,18,202,0,80,27,81,18,45,55,0,14,39,94,10,0,13,12,24
"COG1578",7,5,5,1,0,0,1,2,0,0,3,1,1,0,5,2,0,3,3,0,0,1,10,3,1,4,0,0,0,0,0,0,2,0,4,0,0,0,0,2,1,1,2,0,0,1,0,2,3,1,1,0,0,5,2,4,1,2,3,0,8,1,1,0,0,1,0,0,6,3,0,0,5,0,0,0,3,1,0,0,0,0,0,3,0,0,1,1,0,1,5,0,1,0,4,0,0,0,0,4
"COG1579",217,108,60,59,15,29,9,267,16,15,102,35,58,34,127,105,33,46,125,72,35,36,117,106,131,128,2,48,45,60,35,54,47,54,71,67,37,73,26,50,72,86,67,57,46,140,39,141,106,25,82,26,62,141,66,94,75,85,121,30,72,69,103,19,51,35,55,18,102,77,57,101,132,54,84,55,83,70,44,35,79,82,63,109,1,150,108,55,22,28,54,25,6,42,50,28,73,25,13,89
"COG1580",36,37,5,5,2,12,78,19,156,1,41,8,3,70,29,9,1,0,15,57,66,1,78,25,47,41,87,6,5,9,19,5,0,19,4,2,1,7,3,11,23,34,8,2,1,25,18,50,22,12,94,67,10,14,3,26,1,147,66,7,6,2,69,66,14,5,0,4,47,4,8,12,19,28,7,4,0,55,24,9,50,9,6,41,95,31,1,2,5,8,69,12,261,2,14,1,18,2,99,4
"COG1581",36,113,18,7,0,8,0,37,25,2,109,3,0,0,99,53,4,11,10,27,0,2,77,57,112,96,0,0,8,1,2,6,1,1,6,8,5,25,3,4,9,39,14,3,8,37,10,134,51,0,47,4,3,91,14,3,20,49,90,2,0,2,77,9,2,2,8,3,71,0,12,40,1,2,6,3,3,35,16,1,215,34,2,158,0,19,4,3,2,21,1,0,21,3,7,2,0,2,0,6
"COG1582",1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,3,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,4,0
"COG1584",0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,1,0,5,0,2,0,1,0,0,0,0,0,3,0,3,5,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1585",20,20,6,3,2,2,9,13,11,1,9,1,4,8,21,22,0,9,12,14,32,1,6,16,14,16,17,3,1,8,4,3,2,26,6,10,6,11,10,2,3,4,7,3,0,23,2,21,7,3,26,6,0,28,5,13,5,14,20,3,0,7,8,12,2,3,2,2,15,5,11,8,9,5,24,9,3,4,2,1,17,4,1,19,3,16,0,2,2,9,11,19,7,5,4,0,64,3,10,0
"COG1586",126,106,261,240,228,218,1221,87,198,342,109,259,237,154,121,214,373,261,205,112,174,296,497,214,103,114,122,427,396,290,246,453,314,105,321,244,346,207,388,306,257,260,268,257,313,92,260,79,221,283,79,209,275,109,216,271,301,65,112,200,294,340,100,129,319,429,339,339,109,319,251,190,207,223,67,261,344,256,196,247,144,385,275,96,286,122,290,314,379,251,144,219,290,265,241,413,235,236,1138,221
"COG1587",411,471,430,296,339,296,163,284,203,460,465,310,371,272,456,385,312,359,301,339,192,445,146,411,501,449,145,465,383,323,287,365,445,273,380,316,465,347,462,462,301,262,314,416,376,424,341,445,383,377,349,256,333,446,339,335,325,401,466,352,439,355,428,105,385,436,357,591,393,434,439,388,313,397,231,383,418,424,330,343,511,410,334,517,119,351,399,337,494,445,364,90,188,382,422,432,246,374,148,341
"COG1588",7,1,1,0,0,0,0,5,1,0,6,2,0,0,7,4,0,2,0,1,0,0,17,2,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,3,0,1,0,0,4,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1589",142,104,140,104,130,113,108,95,169,207,121,139,196,186,105,143,122,140,170,169,183,205,66,133,108,112,183,124,108,132,121,170,181,206,112,167,177,153,154,347,117,87,98,174,155,122,155,125,99,157,175,162,183,99,133,169,132,149,134,161,80,163,132,61,139,160,139,223,162,181,221,115,132,303,132,145,91,147,169,164,96,68,137,155,136,175,58,120,167,235,283,139,186,202,258,102,277,128,88,97
