"","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG1733",7,30,3,1,13,6
"COG1734",8,24,33,26,10,30
"COG1735",0,0,1,3,1,3
"COG1736",1,0,2,3,7,2
"COG1737",7,17,8,4,2,4
"COG1738",26,10,32,23,24,28
"COG1739",1,6,0,0,6,2
"COG1740",2,3,0,1,3,0
"COG1741",42,47,46,37,23,28
"COG1742",2,3,0,0,2,1
"COG1743",1,6,0,0,0,0
"COG1744",38,22,55,33,17,46
"COG1745",0,0,0,0,0,0
"COG1746",0,0,3,3,0,1
"COG1747",0,0,0,0,0,3
"COG1748",28,55,41,24,38,36
"COG1749",22,24,16,10,20,3
"COG1750",0,0,0,0,0,0
"COG1752",17,53,25,4,17,22
"COG1754",140,43,136,133,91,149
"COG1755",0,2,0,0,0,0
"COG1756",0,0,1,0,0,0
"COG1757",18,25,21,12,24,38
"COG1758",20,7,14,30,14,28
"COG1759",3,0,6,2,3,0
"COG1760",4,21,7,4,3,7
"COG1761",0,0,0,0,0,0
"COG1762",2,16,6,7,6,4
"COG1763",3,3,5,7,2,3
"COG1764",7,15,4,5,3,4
"COG1765",3,5,3,4,9,4
"COG1766",17,37,11,12,19,7
"COG1767",0,2,1,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",67,26,68,112,43,88
"COG1772",2,0,0,1,2,0
"COG1773",12,6,6,2,4,2
"COG1774",3,2,1,1,5,2
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,0,6,3
"COG1777",0,0,0,3,5,1
"COG1778",9,4,13,13,10,11
"COG1779",0,0,0,1,3,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,4,0,2,1
"COG1782",3,5,8,8,14,6
"COG1783",0,26,0,0,0,1
"COG1784",3,0,2,1,7,2
"COG1785",7,31,8,9,7,14
"COG1786",4,0,2,1,1,2
"COG1787",18,0,1,14,30,0
"COG1788",9,18,8,2,12,11
"COG1791",1,0,0,0,3,0
"COG1792",51,22,52,52,47,58
"COG1793",110,80,33,73,62,20
"COG1794",6,5,14,18,6,24
"COG1795",2,7,3,0,2,4
"COG1796",4,2,11,6,13,9
"COG1797",40,10,18,22,40,10
"COG1798",1,0,2,2,5,3
"COG1799",9,0,5,5,18,4
"COG1801",1,3,0,2,2,0
"COG1802",16,63,6,4,10,4
"COG1803",4,0,0,1,3,1
"COG1804",185,147,159,167,123,190
"COG1805",19,17,29,25,26,21
"COG1806",11,15,30,29,17,28
"COG1807",117,52,72,82,138,60
"COG1808",10,1,9,0,4,0
"COG1809",12,2,4,9,5,1
"COG1811",3,0,6,2,3,8
"COG1812",0,0,0,0,0,0
"COG1813",0,0,7,2,3,8
"COG1814",0,14,3,0,1,5
"COG1815",2,1,1,4,8,2
"COG1816",4,23,23,8,15,39
"COG1817",1,0,2,0,4,0
"COG1818",0,0,1,0,0,0
"COG1819",6,11,10,3,7,6
"COG1820",9,9,22,11,5,15
"COG1821",0,5,1,2,1,1
"COG1823",0,7,2,0,0,1
"COG1824",0,0,1,0,0,2
"COG1825",31,22,49,54,26,45
"COG1826",10,7,3,7,16,4
"COG1828",17,18,7,13,11,12
"COG1829",2,0,10,2,7,0
"COG1830",9,4,8,4,13,4
"COG1831",1,0,1,0,5,2
"COG1832",13,4,24,29,9,23
"COG1833",0,0,0,0,0,1
"COG1834",41,21,48,54,36,75
"COG1835",22,89,18,22,42,29
"COG1836",26,0,12,10,33,10
"COG1837",0,0,1,1,0,0
"COG1838",15,19,10,7,7,9
"COG1840",85,41,95,95,67,72
"COG1841",6,2,9,3,5,4
"COG1842",2,15,5,1,4,4
"COG1843",9,19,2,5,10,4
"COG1845",56,32,68,76,91,86
"COG1846",17,89,17,20,22,20
"COG1847",2,0,9,3,1,13
"COG1848",0,0,0,0,0,0
"COG1849",0,0,3,1,3,0
"COG1850",66,10,13,7,15,3
"COG1852",0,1,0,0,0,1
"COG1853",136,28,61,76,101,56
"COG1854",0,0,0,0,0,0
"COG1855",2,0,9,0,5,1
"COG1856",0,0,0,0,1,1
"COG1857",0,0,0,0,0,0
"COG1858",22,22,15,5,22,14
"COG1859",1,2,1,0,6,4
"COG1861",10,4,15,13,16,21
"COG1862",14,10,7,6,8,7
"COG1863",5,9,1,4,3,3
"COG1864",7,0,7,2,3,3
"COG1865",0,0,0,0,0,0
"COG1866",21,8,16,34,50,42
"COG1867",4,0,10,1,8,1
"COG1868",14,15,4,5,16,8
"COG1869",0,0,0,0,0,0
"COG1871",0,2,0,0,0,0
"COG1872",0,3,1,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",6,8,14,0,5,1
"COG1875",16,57,7,18,64,15
"COG1876",21,10,13,16,19,8
"COG1877",10,10,3,5,0,0
"COG1878",8,3,2,6,2,7
"COG1879",27,47,48,68,26,63
"COG1881",3,3,1,1,1,3
"COG1882",0,0,1,1,0,0
"COG1883",5,5,3,6,5,6
"COG1884",70,118,93,58,105,79
"COG1885",0,0,0,0,0,0
"COG1886",1,4,0,5,5,7
"COG1887",2,7,2,6,5,7
"COG1889",2,0,2,0,3,2
"COG1890",4,0,4,2,8,3
"COG1891",1,2,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",25,15,20,34,23,29
"COG1894",56,55,84,61,22,101
"COG1896",6,5,0,4,5,0
"COG1897",11,4,2,13,36,10
"COG1898",27,26,17,19,26,29
"COG1899",19,6,34,50,17,36
"COG1900",0,0,0,0,0,0
"COG1901",1,0,2,0,3,2
"COG1902",55,136,66,49,44,56
"COG1903",24,6,16,18,31,2
"COG1904",0,1,2,4,0,2
"COG1905",17,23,28,27,16,31
"COG1906",0,0,0,0,0,2
"COG1907",3,7,2,1,1,1
"COG1908",0,0,0,0,0,0
"COG1909",2,0,3,1,9,2
"COG1910",1,3,1,0,0,0
"COG1911",0,0,1,0,2,0
"COG1912",10,2,9,10,6,11
"COG1913",0,0,0,0,0,0
"COG1914",25,23,18,11,60,22
"COG1915",0,2,0,0,1,0
"COG1916",1,0,13,1,6,1
"COG1917",6,4,5,2,9,9
"COG1918",0,0,0,0,0,0
"COG1920",2,0,7,5,4,11
"COG1921",11,1,18,13,10,33
"COG1922",4,11,4,2,3,1
"COG1923",3,8,3,3,1,1
"COG1924",0,0,0,0,0,0
"COG1925",2,8,4,2,4,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,2,0,0,1
"COG1929",0,0,4,10,2,22
"COG1930",0,0,0,0,0,0
"COG1931",0,0,2,0,1,0
"COG1932",43,28,47,44,42,40
"COG1933",7,2,20,12,29,8
"COG1934",3,3,5,1,4,2
"COG1936",0,0,7,0,4,2
"COG1937",2,9,0,1,1,0
"COG1938",3,0,8,5,15,6
"COG1939",2,0,2,10,13,1
"COG1940",16,38,36,43,22,40
"COG1941",0,1,0,0,0,0
"COG1942",1,3,4,11,0,1
"COG1943",5,12,1,3,4,0
"COG1944",1,0,0,1,1,0
"COG1945",0,0,0,1,0,2
"COG1946",14,28,14,16,9,16
"COG1947",52,14,36,35,53,37
"COG1948",4,4,2,0,8,1
"COG1949",6,6,23,9,6,10
"COG1950",0,0,0,0,1,0
"COG1951",4,5,3,8,9,6
"COG1952",4,8,3,0,6,2
"COG1953",17,1,42,23,15,52
"COG1954",0,0,0,0,0,0
"COG1955",1,0,3,3,3,1
"COG1956",5,4,0,3,6,4
"COG1957",4,7,11,12,13,31
"COG1958",1,0,2,0,0,0
"COG1959",13,32,19,15,11,26
"COG1960",483,683,566,130,118,168
"COG1961",34,121,21,20,44,29
"COG1963",7,0,4,5,14,1
"COG1964",1,4,3,5,3,1
"COG1965",0,2,1,0,1,0
"COG1966",0,4,0,2,13,4
"COG1967",1,0,5,0,7,1
"COG1968",46,19,52,58,40,56
"COG1969",0,0,0,0,0,0
"COG1970",2,12,0,2,2,1
"COG1971",1,1,0,0,0,0
"COG1972",35,11,28,18,18,28
"COG1974",57,22,59,64,67,55
"COG1975",28,20,37,14,17,45
"COG1976",2,0,1,2,6,2
"COG1977",3,4,2,0,1,1
"COG1978",0,1,3,1,1,0
"COG1979",1,2,0,0,2,0
"COG1980",0,0,2,0,0,0
"COG1981",32,14,24,19,6,23
"COG1982",43,18,12,18,55,5
"COG1983",0,0,0,0,2,0
"COG1984",26,23,30,42,16,41
"COG1985",89,19,80,73,88,77
"COG1986",0,0,3,0,2,1
"COG1987",1,2,1,1,4,1
"COG1988",9,13,10,10,7,7
"COG1989",16,25,17,20,24,28
"COG1990",3,0,2,0,5,1
"COG1992",1,0,3,0,3,0
"COG1993",0,0,0,0,0,0
"COG1994",38,8,17,18,46,16
"COG1995",64,32,67,74,57,58
"COG1997",0,0,1,0,2,0
"COG1998",0,0,0,0,0,0
"COG1999",41,20,49,46,28,37
"COG2001",22,14,27,33,28,29
"COG2002",0,3,1,0,0,1
"COG2003",2,35,0,5,5,3
"COG2004",0,0,1,0,0,1
"COG2005",0,2,1,0,1,2
"COG2006",0,0,0,1,0,1
"COG2007",0,0,4,0,5,0
"COG2008",32,34,35,21,26,30
"COG2009",16,7,15,15,15,21
"COG2010",33,51,28,20,33,25
"COG2011",0,2,0,0,1,0
"COG2012",2,1,0,4,1,2
"COG2013",1,7,3,1,10,2
"COG2014",0,1,0,0,0,0
"COG2015",19,40,38,19,14,29
"COG2016",1,0,3,2,8,2
"COG2017",40,21,25,31,36,19
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",21,24,12,28,19,13
"COG2021",42,26,68,80,28,74
"COG2022",43,15,19,39,42,29
"COG2023",0,0,0,0,0,0
"COG2025",41,33,65,52,41,60
"COG2026",1,1,0,1,3,0
"COG2027",38,11,19,21,38,18
"COG2029",0,0,0,0,0,0
"COG2030",26,48,49,52,28,55
"COG2031",6,1,5,2,12,4
"COG2032",2,14,2,6,3,4
"COG2035",5,4,10,22,21,21
"COG2036",0,0,1,0,0,0
"COG2037",0,4,2,2,0,3
"COG2038",35,37,15,28,49,13
"COG2039",4,2,1,0,1,0
"COG2040",15,3,40,32,12,43
"COG2041",26,26,28,22,15,35
"COG2042",2,0,1,0,8,1
"COG2043",0,2,0,1,1,1
"COG2044",0,0,0,0,0,0
"COG2045",19,6,6,8,23,6
"COG2046",55,14,21,24,48,20
"COG2047",2,0,2,3,3,2
"COG2048",1,0,1,1,9,5
"COG2049",16,28,21,23,12,30
"COG2050",47,64,32,34,30,44
"COG2051",0,0,0,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,1,2
"COG2054",0,0,0,0,0,2
"COG2055",42,27,61,61,27,59
"COG2056",0,2,0,0,0,0
"COG2057",6,4,1,7,8,5
"COG2058",1,0,0,1,4,0
"COG2059",46,14,9,5,14,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,11,15,2,2,8
"COG2063",12,18,2,3,11,4
"COG2064",2,25,1,5,6,1
"COG2065",32,4,12,17,17,13
"COG2066",9,10,3,28,2,1
"COG2067",7,20,7,3,13,1
"COG2068",10,11,23,7,9,24
"COG2070",44,107,74,19,10,24
"COG2071",14,14,13,17,23,18
"COG2072",113,180,102,96,77,109
"COG2073",36,7,14,23,48,12
"COG2074",0,0,3,0,4,1
"COG2075",0,0,0,0,2,2
"COG2076",4,4,24,23,11,32
"COG2077",0,2,3,2,1,5
"COG2078",0,2,1,1,0,1
"COG2079",16,2,17,78,48,78
"COG2080",25,15,24,13,13,35
"COG2081",21,12,8,25,37,6
"COG2082",15,3,13,14,21,6
"COG2084",98,67,106,82,58,98
"COG2085",1,3,3,3,2,8
"COG2086",33,19,59,50,29,54
"COG2087",12,10,6,9,21,2
"COG2088",0,2,0,0,0,0
"COG2089",50,41,58,67,48,64
"COG2090",0,0,1,0,0,0
"COG2091",0,7,0,1,2,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",21,1,7,10,15,5
"COG2095",2,22,4,2,4,13
"COG2096",5,2,6,19,16,25
"COG2097",3,0,4,1,4,0
"COG2098",0,0,0,0,0,0
"COG2099",22,4,8,17,27,2
"COG2101",0,1,3,1,4,3
"COG2102",0,3,2,1,8,5
"COG2103",17,5,12,4,18,13
"COG2104",2,6,2,1,0,2
"COG2105",0,4,0,0,1,0
"COG2106",0,0,0,0,0,0
"COG2107",4,3,4,0,1,0
"COG2108",3,0,1,2,9,2
"COG2109",68,11,17,33,79,5
"COG2110",5,1,6,1,7,1
"COG2111",8,15,1,10,15,7
"COG2112",0,0,1,0,0,0
"COG2113",27,12,75,56,23,78
"COG2114",152,215,95,151,107,120
"COG2115",15,18,15,3,1,6
"COG2116",1,9,8,1,4,3
"COG2118",0,0,0,0,0,0
"COG2119",16,12,5,5,14,2
"COG2120",13,28,20,19,19,17
"COG2121",2,3,6,11,11,10
"COG2122",1,0,2,0,0,1
"COG2123",1,0,2,1,3,1
"COG2124",56,181,108,45,49,100
"COG2125",0,0,4,0,4,2
"COG2126",0,0,0,0,0,0
"COG2127",12,9,20,16,23,9
"COG2128",28,34,31,16,22,25
"COG2129",0,0,0,0,0,0
"COG2130",26,35,39,41,27,42
"COG2131",9,17,8,6,12,10
"COG2132",15,142,5,6,20,6
"COG2133",51,89,102,93,74,98
"COG2135",25,20,26,31,28,22
"COG2136",0,0,0,0,0,0
"COG2137",6,8,16,5,2,9
"COG2138",40,7,10,23,37,6
"COG2139",3,0,1,0,2,1
"COG2140",1,0,1,0,1,0
"COG2141",90,101,127,93,106,190
"COG2142",4,4,8,7,3,7
"COG2143",3,1,4,3,4,2
"COG2144",4,0,0,14,0,2
"COG2145",1,4,3,0,2,0
"COG2146",5,20,7,1,2,4
"COG2147",5,0,1,0,2,0
"COG2148",38,35,37,28,52,41
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,22,21,24,14,27
"COG2152",0,5,0,2,0,0
"COG2153",7,3,8,4,3,6
"COG2154",20,13,19,31,20,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,0
"COG2159",17,47,37,11,26,49
"COG2160",0,0,0,3,0,0
"COG2161",0,2,0,0,0,0
"COG2162",0,3,0,0,0,0
"COG2163",1,0,1,0,0,0
"COG2164",1,0,1,0,1,1
"COG2165",6,10,9,3,2,3
"COG2166",26,20,19,16,27,22
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",2,23,1,2,1,0
"COG2170",38,3,15,7,42,11
"COG2171",38,21,52,51,27,44
"COG2172",12,2,3,8,10,2
"COG2173",28,1,8,7,24,13
"COG2174",0,0,0,0,0,0
"COG2175",95,52,137,110,66,144
"COG2176",2,4,2,10,2,4
"COG2177",16,17,20,13,19,21
"COG2178",1,0,5,0,0,3
"COG2179",7,0,0,5,14,2
"COG2180",1,0,0,0,0,0
"COG2181",0,1,6,2,2,0
"COG2182",2,1,7,4,5,2
"COG2183",2,46,3,5,18,3
"COG2184",1,5,0,1,2,0
"COG2185",55,58,41,43,59,32
"COG2186",2,12,1,0,5,3
"COG2187",0,9,0,1,3,2
"COG2188",12,11,5,4,12,2
"COG2189",4,21,3,8,7,8
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,1,0
"COG2192",73,237,76,116,70,151
"COG2193",6,8,12,5,1,3
"COG2194",1,14,3,0,1,0
"COG2195",8,22,2,4,7,3
"COG2197",45,84,15,28,58,19
"COG2198",4,34,1,2,6,5
"COG2199",42,289,14,14,95,39
"COG2200",13,220,4,3,51,21
"COG2201",5,38,0,5,7,5
"COG2202",37,573,16,44,133,53
"COG2203",78,84,14,24,70,12
"COG2204",115,282,111,114,96,106
"COG2205",3,7,2,0,0,0
"COG2206",14,42,4,13,21,14
"COG2207",30,250,25,22,77,27
"COG2208",72,62,39,68,110,66
"COG2209",11,9,21,12,16,10
"COG2210",0,1,0,1,1,1
"COG2211",91,39,65,72,77,62
"COG2212",1,5,0,0,0,0
"COG2213",1,0,9,5,2,7
"COG2214",71,44,43,44,73,37
"COG2215",0,3,2,4,1,6
"COG2216",0,0,0,0,0,0
"COG2217",97,313,52,64,175,48
"COG2218",2,3,5,1,2,1
"COG2219",2,0,15,4,8,2
"COG2220",73,24,62,55,79,55
"COG2221",0,3,3,1,0,2
"COG2222",2,1,1,1,1,7
"COG2223",9,13,6,14,6,3
"COG2224",32,23,63,42,20,49
"COG2225",60,23,84,115,43,104
"COG2226",59,38,56,28,30,25
"COG2227",54,40,50,49,36,44
"COG2229",0,0,0,0,1,0
"COG2230",58,64,91,96,53,116
"COG2231",0,0,1,1,1,0
"COG2232",0,11,2,2,1,1
"COG2233",17,3,29,6,11,20
"COG2234",68,105,59,63,66,75
"COG2235",0,3,1,1,1,5
"COG2236",14,12,36,28,13,28
"COG2237",3,0,6,3,9,2
"COG2238",0,0,2,4,5,0
"COG2239",73,49,82,94,88,75
"COG2240",1,3,1,0,1,2
"COG2241",27,4,7,20,30,4
"COG2242",26,6,6,15,41,3
"COG2243",26,2,3,16,19,2
"COG2244",35,57,26,19,42,40
"COG2246",0,1,0,0,1,0
"COG2247",0,0,0,0,0,1
"COG2249",11,26,22,18,19,19
"COG2250",0,0,0,0,0,1
"COG2251",50,7,22,30,54,20
"COG2252",26,10,40,49,19,47
"COG2253",1,0,0,0,0,0
"COG2255",55,30,37,12,20,15
"COG2256",40,32,26,20,50,21
"COG2257",0,2,1,1,0,1
"COG2258",1,4,9,0,6,7
"COG2259",7,13,7,7,16,10
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",35,29,52,36,33,42
"COG2263",1,0,4,1,4,1
"COG2264",48,19,16,25,47,13
"COG2265",32,31,29,19,30,32
"COG2266",0,0,0,0,0,0
"COG2267",21,50,30,9,14,16
"COG2268",6,15,9,8,21,20
"COG2269",6,6,1,5,5,2
"COG2270",14,16,25,46,44,62
"COG2271",1,6,2,0,3,3
"COG2272",42,81,48,43,27,40
"COG2273",24,18,34,17,19,22
"COG2274",58,83,34,26,50,42
"COG2301",16,36,40,46,21,39
"COG2302",24,0,8,9,29,1
"COG2303",191,106,220,208,204,201
"COG2304",39,84,40,20,52,45
"COG2306",0,0,0,0,0,0
"COG2307",43,36,15,44,5,16
"COG2308",82,35,30,109,11,32
"COG2309",7,7,16,6,13,9
"COG2310",0,1,1,0,2,0
"COG2311",6,16,9,4,6,11
"COG2312",0,4,0,0,1,0
"COG2313",5,6,4,2,0,3
"COG2314",3,6,1,0,3,0
"COG2315",0,2,0,0,3,1
"COG2316",0,0,3,1,1,1
"COG2317",49,24,28,42,59,16
"COG2318",1,9,0,0,2,0
"COG2319",66,86,65,53,74,36
"COG2320",0,1,0,0,0,1
"COG2321",0,16,0,1,2,0
"COG2322",2,4,4,4,4,4
"COG2323",0,2,0,1,0,0
"COG2324",2,0,0,0,1,3
"COG2326",8,15,9,23,28,17
"COG2327",3,2,1,0,5,3
"COG2329",3,11,4,16,6,3
"COG2331",2,1,5,2,2,0
"COG2332",18,3,33,29,7,13
"COG2333",3,25,1,0,7,1
"COG2334",38,21,46,55,45,60
"COG2335",15,31,18,17,38,12
"COG2336",0,0,0,0,0,0
"COG2337",0,2,0,0,1,0
"COG2339",3,0,7,8,4,6
"COG2340",5,6,4,5,3,7
"COG2342",0,1,0,0,3,0
"COG2343",2,4,1,2,1,1
"COG2344",0,0,6,5,1,10
"COG2345",0,4,0,0,0,0
"COG2346",1,15,0,1,2,4
"COG2348",1,0,1,2,0,0
"COG2350",11,5,5,5,11,1
"COG2351",7,3,13,3,4,5
"COG2352",121,34,82,122,127,81
"COG2353",8,29,11,7,7,11
"COG2354",1,8,2,2,3,3
"COG2355",25,29,46,54,28,58
"COG2356",11,9,8,6,18,8
"COG2357",0,0,0,0,0,0
"COG2358",28,62,22,23,19,39
"COG2359",0,0,0,0,0,0
"COG2360",0,8,4,12,8,6
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,1,1,6
"COG2363",2,4,1,5,4,5
"COG2364",11,0,31,15,13,17
"COG2365",7,20,8,5,2,6
"COG2366",25,36,67,50,24,63
"COG2367",3,10,7,1,3,9
"COG2368",4,5,20,9,2,11
"COG2369",0,0,0,0,0,0
"COG2370",8,3,2,1,0,2
"COG2371",14,3,5,4,9,2
"COG2372",0,0,0,0,0,0
"COG2373",10,63,4,9,33,6
"COG2374",18,3,16,15,29,24
"COG2375",0,4,0,2,7,3
"COG2376",7,4,6,15,7,18
"COG2377",33,29,67,59,37,48
"COG2378",6,28,1,5,9,6
"COG2379",11,12,12,6,10,8
"COG2380",0,0,0,0,0,0
"COG2382",1,6,0,1,3,2
"COG2384",0,0,0,0,0,0
"COG2385",77,0,28,45,97,23
"COG2386",7,9,17,10,6,13
"COG2388",0,6,0,0,0,0
"COG2389",0,0,0,0,2,0
"COG2390",0,13,3,1,1,0
"COG2391",7,31,13,6,6,9
"COG2401",0,4,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,2,0,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",6,3,10,7,4,5
"COG2409",7,11,9,10,16,17
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,2,0,0,0,0
"COG2414",6,0,4,3,7,3
"COG2421",2,26,5,9,7,9
"COG2423",2,3,9,5,8,27
"COG2425",1,1,0,1,0,1
"COG2426",0,0,3,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",1,0,2,1,0,0
"COG2445",0,1,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,1,8,8,2,4
"COG2454",0,1,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",10,0,3,5,8,3
"COG2502",0,0,0,0,0,0
"COG2503",9,5,7,7,5,7
"COG2508",0,7,0,0,0,0
"COG2509",6,8,1,0,10,2
"COG2510",0,0,0,0,0,0
"COG2511",8,0,19,3,20,6
"COG2512",0,0,1,0,0,0
"COG2513",25,39,46,55,25,56
"COG2514",1,0,0,2,2,0
"COG2515",4,19,14,11,7,13
"COG2516",6,0,3,12,1,1
"COG2518",22,36,24,11,10,4
"COG2519",1,0,6,8,9,6
"COG2520",0,0,7,1,17,4
"COG2521",0,0,1,0,0,0
"COG2522",0,0,0,1,1,0
"COG2524",0,0,0,0,1,0
"COG2602",2,13,0,0,0,0
"COG2603",36,11,18,22,36,6
"COG2604",1,5,2,4,11,4
"COG2605",14,14,25,19,32,42
"COG2606",9,5,23,21,8,20
"COG2607",8,10,4,5,6,4
"COG2608",0,5,0,0,3,0
"COG2609",63,51,137,105,76,124
"COG2610",3,14,1,6,10,4
"COG2703",2,2,0,1,1,0
"COG2704",0,0,0,0,0,0
"COG2706",1,6,1,3,5,3
"COG2710",100,3,33,66,111,25
"COG2715",1,8,1,0,1,2
"COG2716",1,6,0,0,0,3
"COG2717",7,8,9,3,2,7
"COG2718",1,19,0,1,2,3
"COG2719",0,22,1,0,7,0
"COG2720",1,0,0,0,0,1
"COG2721",30,20,50,47,26,56
"COG2723",16,8,23,13,16,31
"COG2730",14,1,19,10,11,12
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,1,1
"COG2738",7,2,5,11,8,8
"COG2740",2,8,3,0,1,0
"COG2746",2,0,2,3,5,4
"COG2747",0,0,0,0,0,1
"COG2755",17,7,16,59,50,38
"COG2759",45,21,82,63,34,84
"COG2761",4,11,7,4,7,9
"COG2764",0,6,0,1,1,1
"COG2766",1,21,0,2,15,6
"COG2768",0,0,2,0,0,2
"COG2770",1,2,1,3,4,2
"COG2771",11,72,3,1,3,0
"COG2801",29,209,8,16,48,19
"COG2802",30,9,48,40,39,36
"COG2804",44,110,46,59,77,61
"COG2805",19,26,15,15,32,33
"COG2807",0,13,0,0,0,0
"COG2808",0,10,1,0,2,2
"COG2810",0,0,0,0,0,0
"COG2812",111,41,129,139,105,126
"COG2813",9,25,6,0,5,4
"COG2814",2,11,1,2,1,2
"COG2815",3,0,14,5,3,26
"COG2816",14,20,23,13,10,14
"COG2818",8,29,2,11,5,7
"COG2819",16,5,7,10,6,7
"COG2820",7,0,5,2,1,3
"COG2821",2,22,3,1,3,3
"COG2822",0,0,0,0,0,0
"COG2823",6,13,28,31,8,27
"COG2824",0,9,1,1,1,1
"COG2825",1,3,6,1,3,2
"COG2826",2,4,0,0,15,5
"COG2827",1,6,0,2,4,5
"COG2828",10,14,5,6,5,5
"COG2829",2,11,0,1,2,2
"COG2831",11,30,6,5,5,2
"COG2832",0,9,6,5,7,8
"COG2833",0,8,6,1,0,2
"COG2834",5,16,11,5,7,5
"COG2835",1,4,3,4,0,4
"COG2836",1,11,0,1,2,3
"COG2837",1,4,0,1,2,2
"COG2838",13,3,13,4,18,9
"COG2839",1,1,2,1,0,1
"COG2840",6,9,9,0,9,3
"COG2841",0,4,0,0,0,0
"COG2842",1,3,0,0,0,0
"COG2843",9,3,8,2,7,11
"COG2844",36,81,44,26,40,46
"COG2845",0,0,3,0,0,0
"COG2846",1,4,0,0,1,0
"COG2847",8,14,4,1,1,0
"COG2848",0,4,0,0,1,0
"COG2849",29,3,35,21,94,45
"COG2850",2,16,3,2,3,4
"COG2851",0,0,0,1,1,0
"COG2852",0,3,0,0,1,0
"COG2853",21,18,37,34,22,40
"COG2854",21,13,24,30,7,34
"COG2855",10,9,24,21,13,30
"COG2856",0,14,0,0,0,0
"COG2857",28,38,55,49,22,54
"COG2859",20,2,5,8,13,3
"COG2860",2,15,3,0,1,2
"COG2861",2,27,1,3,6,6
"COG2862",1,1,3,1,0,1
"COG2863",11,18,10,8,7,11
"COG2864",8,7,4,0,1,1
"COG2865",0,5,0,0,8,2
"COG2866",31,17,43,27,50,40
"COG2867",6,10,11,18,3,17
"COG2868",0,0,0,0,0,0
"COG2869",17,9,14,13,10,13
"COG2870",31,142,58,56,48,70
"COG2871",18,25,21,27,27,28
"COG2872",5,4,12,4,5,3
"COG2873",94,33,108,111,77,109
"COG2874",0,0,2,0,5,0
"COG2875",34,2,9,13,36,4
"COG2876",9,13,16,14,9,18
"COG2877",28,33,43,51,27,48
"COG2878",4,1,3,1,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,6,1,0,0,0
"COG2884",7,22,19,9,14,15
"COG2885",79,121,56,60,132,62
"COG2887",14,50,15,11,10,19
"COG2888",0,0,0,0,0,0
"COG2890",53,27,54,66,50,78
"COG2891",2,1,1,1,2,2
"COG2893",3,2,3,0,2,1
"COG2894",26,0,7,9,24,4
"COG2895",9,28,25,15,21,7
"COG2896",34,25,43,17,34,50
"COG2897",10,1,8,34,19,39
"COG2898",0,14,0,0,1,0
"COG2899",2,1,0,0,3,1
"COG2900",0,0,0,0,0,0
"COG2901",0,1,3,4,2,4
"COG2902",9,106,4,1,12,15
"COG2904",9,9,6,5,5,3
"COG2905",8,18,0,4,5,3
"COG2906",0,3,0,0,1,0
"COG2907",40,39,49,60,19,54
"COG2908",20,71,34,24,20,22
"COG2909",1,30,0,2,9,0
"COG2910",1,3,0,1,0,0
"COG2911",9,56,1,4,11,3
"COG2912",4,10,2,2,3,5
"COG2913",14,6,7,1,0,0
"COG2914",1,1,2,0,0,0
"COG2915",1,2,3,2,3,1
