"","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG1733",21,7,35,7,7,4
"COG1734",24,24,17,18,22,33
"COG1735",2,5,0,5,1,0
"COG1736",0,3,0,40,0,3
"COG1737",43,7,21,13,11,6
"COG1738",46,24,12,22,24,26
"COG1739",13,3,2,1,3,2
"COG1740",0,3,11,2,3,1
"COG1741",27,37,35,37,65,44
"COG1742",0,2,5,1,0,0
"COG1743",0,4,3,0,1,3
"COG1744",42,58,27,56,32,51
"COG1745",0,0,0,0,0,0
"COG1746",0,6,0,46,0,1
"COG1747",2,0,0,0,1,1
"COG1748",65,28,30,28,14,45
"COG1749",13,5,32,9,14,15
"COG1750",0,4,0,0,0,0
"COG1752",42,23,63,25,16,11
"COG1754",49,31,13,71,146,138
"COG1755",1,0,1,0,0,1
"COG1756",0,1,0,22,0,0
"COG1757",46,56,21,16,10,8
"COG1758",14,8,9,23,15,23
"COG1759",0,7,0,82,1,10
"COG1760",22,18,25,11,3,2
"COG1761",0,1,0,0,0,0
"COG1762",8,11,13,2,6,2
"COG1763",7,7,1,2,7,4
"COG1764",10,3,13,4,8,1
"COG1765",14,6,10,3,2,9
"COG1766",15,5,42,11,18,9
"COG1767",0,2,4,1,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",93,65,23,61,63,93
"COG1772",0,1,0,1,0,2
"COG1773",4,2,6,1,10,11
"COG1774",27,3,11,0,6,1
"COG1775",0,97,0,0,0,0
"COG1776",0,4,0,2,2,1
"COG1777",0,2,0,2,5,1
"COG1778",25,9,3,21,11,13
"COG1779",0,3,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,6,0,27,0,6
"COG1782",5,16,0,70,3,10
"COG1783",11,0,34,2,3,1
"COG1784",0,6,0,4,2,5
"COG1785",23,4,18,12,13,14
"COG1786",5,3,0,3,3,3
"COG1787",0,0,0,0,22,7
"COG1788",20,8,19,6,7,9
"COG1791",0,0,0,2,0,0
"COG1792",46,43,14,36,41,43
"COG1793",35,33,74,70,102,57
"COG1794",6,2,1,9,18,26
"COG1795",0,0,9,0,0,2
"COG1796",24,7,4,8,7,6
"COG1797",17,15,14,61,30,17
"COG1798",1,3,0,32,1,9
"COG1799",1,1,0,1,14,4
"COG1801",2,8,3,0,3,0
"COG1802",57,22,80,14,12,3
"COG1803",7,1,1,1,6,1
"COG1804",130,220,127,154,150,121
"COG1805",36,5,20,13,18,34
"COG1806",12,20,19,5,5,4
"COG1807",26,51,45,31,121,92
"COG1808",15,2,5,3,6,4
"COG1809",11,2,0,1,1,1
"COG1811",1,0,0,0,1,2
"COG1812",0,0,0,0,0,0
"COG1813",1,1,0,0,1,5
"COG1814",0,9,11,17,1,0
"COG1815",4,0,6,1,1,2
"COG1816",25,44,11,26,20,11
"COG1817",2,5,0,38,0,3
"COG1818",0,1,0,24,0,0
"COG1819",10,7,26,85,3,6
"COG1820",8,7,13,10,9,9
"COG1821",0,0,2,0,0,1
"COG1823",2,0,5,1,0,0
"COG1824",0,1,0,2,0,0
"COG1825",39,41,15,36,31,38
"COG1826",2,0,4,6,8,7
"COG1828",7,2,12,4,11,14
"COG1829",0,3,0,34,2,5
"COG1830",4,17,4,65,8,13
"COG1831",0,1,0,2,1,0
"COG1832",8,17,9,27,14,16
"COG1833",0,13,0,0,1,0
"COG1834",64,42,21,40,40,72
"COG1835",31,16,77,15,31,23
"COG1836",1,26,0,5,24,6
"COG1837",0,4,0,1,0,1
"COG1838",18,34,13,15,12,1
"COG1840",61,50,46,40,71,87
"COG1841",12,12,1,18,5,8
"COG1842",1,5,17,5,5,1
"COG1843",8,4,20,6,3,1
"COG1845",73,78,20,53,69,91
"COG1846",22,35,89,31,26,13
"COG1847",4,9,0,4,2,2
"COG1848",0,0,1,0,0,0
"COG1849",0,0,0,1,1,1
"COG1850",12,14,9,10,40,20
"COG1852",0,2,7,0,0,0
"COG1853",66,40,32,26,99,58
"COG1854",0,0,0,0,0,1
"COG1855",3,4,0,0,0,4
"COG1856",0,12,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",64,41,30,13,21,10
"COG1859",0,0,0,2,3,3
"COG1861",4,14,0,39,18,15
"COG1862",16,12,9,11,7,11
"COG1863",3,5,9,7,2,0
"COG1864",8,2,2,6,3,2
"COG1865",0,0,0,0,0,0
"COG1866",87,30,28,78,38,52
"COG1867",2,3,0,44,4,8
"COG1868",9,6,17,10,9,5
"COG1869",0,1,0,0,0,0
"COG1871",0,2,1,0,0,0
"COG1872",0,2,4,0,0,1
"COG1873",0,1,0,0,0,1
"COG1874",30,1,4,0,2,4
"COG1875",3,3,29,14,16,21
"COG1876",8,1,8,1,18,13
"COG1877",2,0,12,3,5,2
"COG1878",7,14,7,22,10,10
"COG1879",46,20,38,56,39,35
"COG1881",2,12,3,8,4,0
"COG1882",0,11,0,0,0,0
"COG1883",19,25,7,15,4,3
"COG1884",49,48,30,119,54,88
"COG1885",0,0,0,0,0,0
"COG1886",5,9,7,5,1,4
"COG1887",6,12,10,10,4,2
"COG1889",0,3,0,31,1,3
"COG1890",0,4,0,29,2,8
"COG1891",0,0,1,0,1,0
"COG1892",0,1,0,0,0,0
"COG1893",18,45,25,17,27,24
"COG1894",74,125,47,84,54,74
"COG1896",1,1,2,23,5,4
"COG1897",10,10,13,10,24,20
"COG1898",18,42,37,29,28,21
"COG1899",6,30,3,95,28,44
"COG1900",0,0,0,0,0,0
"COG1901",1,4,0,2,0,3
"COG1902",105,152,121,103,48,52
"COG1903",2,9,6,46,19,11
"COG1904",12,7,2,1,4,4
"COG1905",26,43,21,29,22,26
"COG1906",0,0,0,0,0,0
"COG1907",1,2,1,1,1,1
"COG1908",0,17,0,2,0,0
"COG1909",0,1,0,2,0,4
"COG1910",4,16,2,7,2,0
"COG1911",0,1,0,0,1,0
"COG1912",20,8,2,3,3,15
"COG1913",0,0,0,0,0,0
"COG1914",32,1,32,2,5,14
"COG1915",0,1,4,43,0,0
"COG1916",0,13,0,2,2,9
"COG1917",10,9,11,17,6,9
"COG1918",1,0,0,1,0,0
"COG1920",2,2,0,21,1,3
"COG1921",9,33,3,25,8,10
"COG1922",7,0,13,3,5,2
"COG1923",4,1,8,0,0,0
"COG1924",0,87,0,2,1,0
"COG1925",4,4,7,3,2,2
"COG1926",0,3,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,2,0,1,2,1
"COG1929",10,5,1,14,4,6
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,14,0,0
"COG1932",65,46,26,39,41,32
"COG1933",9,17,2,20,6,25
"COG1934",9,7,7,4,2,1
"COG1936",1,2,0,27,0,2
"COG1937",0,1,3,3,2,0
"COG1938",0,1,0,42,3,6
"COG1939",0,1,0,2,10,2
"COG1940",29,62,31,59,33,28
"COG1941",0,1,1,0,0,1
"COG1942",1,1,2,2,2,3
"COG1943",1,27,17,6,2,2
"COG1944",2,1,9,0,2,0
"COG1945",0,3,0,11,0,1
"COG1946",29,6,35,20,15,18
"COG1947",38,46,14,26,49,42
"COG1948",1,3,2,26,3,4
"COG1949",14,12,7,10,7,12
"COG1950",0,0,0,0,0,0
"COG1951",11,28,23,17,17,1
"COG1952",5,1,15,1,3,4
"COG1953",18,7,1,20,19,40
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,4,12
"COG1956",8,2,5,1,2,2
"COG1957",23,10,8,21,10,20
"COG1958",1,4,0,17,0,0
"COG1959",19,38,35,15,22,19
"COG1960",228,170,222,482,443,448
"COG1961",38,68,119,25,55,32
"COG1963",2,1,0,0,5,6
"COG1964",1,14,1,32,1,0
"COG1965",1,0,4,1,0,0
"COG1966",3,6,1,15,6,7
"COG1967",1,0,0,7,0,2
"COG1968",53,53,21,40,52,55
"COG1969",0,5,0,0,0,1
"COG1970",13,1,13,0,2,2
"COG1971",0,0,1,0,1,3
"COG1972",49,24,4,15,17,48
"COG1974",41,41,33,41,70,54
"COG1975",20,47,27,46,23,20
"COG1976",1,2,0,29,1,5
"COG1977",1,11,0,26,2,2
"COG1978",2,0,2,1,0,4
"COG1979",2,0,0,1,2,0
"COG1980",0,3,0,38,0,0
"COG1981",26,17,15,5,34,2
"COG1982",0,0,7,5,33,19
"COG1983",0,7,2,1,0,0
"COG1984",19,28,32,30,25,33
"COG1985",62,33,24,49,85,56
"COG1986",0,1,0,1,1,0
"COG1987",2,2,4,2,0,2
"COG1988",17,3,11,4,6,8
"COG1989",8,31,26,7,32,25
"COG1990",2,3,0,13,0,3
"COG1992",0,0,0,34,0,0
"COG1993",0,0,0,0,0,0
"COG1994",5,30,12,9,30,19
"COG1995",66,43,27,51,53,81
"COG1997",0,2,0,8,0,2
"COG1998",0,2,0,5,0,1
"COG1999",73,37,33,21,45,38
"COG2001",36,27,18,23,23,28
"COG2002",0,0,2,1,0,0
"COG2003",9,22,35,5,5,1
"COG2004",0,1,0,0,2,0
"COG2005",1,3,1,1,2,1
"COG2006",0,33,0,0,0,1
"COG2007",0,0,0,24,2,1
"COG2008",46,22,33,25,24,19
"COG2009",8,19,12,14,13,23
"COG2010",44,27,45,28,57,24
"COG2011",0,0,0,0,1,1
"COG2012",9,1,0,17,1,5
"COG2013",3,7,7,2,2,10
"COG2014",0,10,3,0,0,0
"COG2015",32,42,42,24,14,24
"COG2016",0,0,0,17,2,3
"COG2017",24,5,32,9,30,24
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,12,0,0
"COG2020",6,28,25,10,32,15
"COG2021",50,47,19,58,42,57
"COG2022",14,17,15,25,39,31
"COG2023",0,1,0,14,0,0
"COG2025",52,107,35,25,14,18
"COG2026",0,1,2,0,1,0
"COG2027",19,31,8,22,33,16
"COG2029",0,0,2,0,0,0
"COG2030",53,54,52,69,34,43
"COG2031",18,1,3,4,7,5
"COG2032",10,1,10,4,2,2
"COG2035",51,11,12,16,17,19
"COG2036",2,1,0,6,0,0
"COG2037",0,0,4,1,1,2
"COG2038",18,7,25,54,35,12
"COG2039",0,0,0,0,2,1
"COG2040",29,37,6,29,22,23
"COG2041",34,22,32,32,34,26
"COG2042",0,1,0,17,1,5
"COG2043",1,2,0,2,1,1
"COG2044",0,4,0,0,1,0
"COG2045",7,0,2,2,12,8
"COG2046",4,20,4,66,42,27
"COG2047",0,1,0,25,1,8
"COG2048",0,29,0,8,2,6
"COG2049",15,21,38,28,15,17
"COG2050",40,41,71,24,40,38
"COG2051",0,0,0,5,0,0
"COG2052",0,2,0,0,1,0
"COG2053",0,1,0,15,0,1
"COG2054",0,1,2,0,1,0
"COG2055",46,28,34,58,38,64
"COG2056",1,0,1,1,3,0
"COG2057",12,8,9,3,15,4
"COG2058",0,1,0,7,0,0
"COG2059",12,1,17,9,22,6
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",17,2,19,5,11,14
"COG2063",2,1,10,4,8,10
"COG2064",1,9,35,2,6,10
"COG2065",23,19,1,12,20,11
"COG2066",2,0,8,7,13,0
"COG2067",10,6,14,6,9,3
"COG2068",12,27,12,14,13,8
"COG2070",65,59,105,59,56,57
"COG2071",15,20,12,22,13,24
"COG2072",128,37,199,77,93,88
"COG2073",11,10,7,50,32,17
"COG2074",2,4,0,7,0,1
"COG2075",1,0,0,8,0,2
"COG2076",9,4,8,25,16,25
"COG2077",5,1,0,4,0,0
"COG2078",1,13,2,10,0,0
"COG2079",36,55,11,46,56,73
"COG2080",17,77,21,58,37,10
"COG2081",69,5,50,0,39,15
"COG2082",3,7,4,20,16,5
"COG2084",93,63,75,122,87,98
"COG2085",3,7,9,5,1,0
"COG2086",47,78,22,59,41,61
"COG2087",5,3,2,1,13,7
"COG2088",1,4,1,0,0,0
"COG2089",37,89,29,101,64,67
"COG2090",0,1,0,13,0,0
"COG2091",2,1,1,0,0,0
"COG2092",0,4,0,19,0,1
"COG2093",0,0,0,9,0,1
"COG2094",5,3,0,15,12,5
"COG2095",29,17,14,12,3,1
"COG2096",21,13,10,5,2,11
"COG2097",0,3,0,18,0,0
"COG2098",0,0,0,0,0,0
"COG2099",7,12,3,2,22,12
"COG2101",2,4,0,46,2,8
"COG2102",0,11,0,30,3,2
"COG2103",27,26,2,7,7,13
"COG2104",0,2,9,4,1,3
"COG2105",0,0,3,0,0,0
"COG2106",3,2,0,22,0,0
"COG2107",4,1,4,26,2,8
"COG2108",0,2,0,0,0,1
"COG2109",13,13,20,49,48,31
"COG2110",1,22,4,2,4,0
"COG2111",2,11,35,14,6,6
"COG2112",0,1,0,44,0,0
"COG2113",74,47,14,111,39,64
"COG2114",114,202,254,84,142,113
"COG2115",24,2,12,0,9,7
"COG2116",2,13,14,2,4,0
"COG2118",0,0,0,5,0,0
"COG2119",0,0,8,1,16,1
"COG2120",45,31,37,30,14,28
"COG2121",4,19,13,6,7,9
"COG2122",0,0,1,2,1,0
"COG2123",2,8,0,42,2,4
"COG2124",133,27,213,69,49,68
"COG2125",0,4,0,17,4,1
"COG2126",0,0,0,0,0,0
"COG2127",14,7,19,12,15,8
"COG2128",23,22,41,22,13,11
"COG2129",1,7,0,1,1,0
"COG2130",49,11,33,17,28,30
"COG2131",26,19,22,24,5,9
"COG2132",12,16,163,92,14,2
"COG2133",63,86,73,109,84,112
"COG2135",10,18,22,17,38,29
"COG2136",0,0,0,0,0,0
"COG2137",13,14,6,7,8,9
"COG2138",4,1,2,40,31,20
"COG2139",0,0,0,8,0,5
"COG2140",0,1,0,0,0,0
"COG2141",121,176,101,332,83,84
"COG2142",3,2,5,3,6,9
"COG2143",14,5,0,0,0,2
"COG2144",0,0,0,0,12,0
"COG2145",0,1,5,0,2,0
"COG2146",9,9,20,26,5,2
"COG2147",0,4,0,18,0,4
"COG2148",37,49,42,29,30,32
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",29,26,25,42,15,13
"COG2152",1,2,1,0,1,2
"COG2153",17,4,4,5,6,5
"COG2154",22,11,10,19,27,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,1,0
"COG2157",0,0,0,0,0,0
"COG2159",33,48,47,66,18,8
"COG2160",0,0,0,0,2,0
"COG2161",1,2,4,0,0,0
"COG2162",0,0,3,0,0,0
"COG2163",0,3,0,0,0,0
"COG2164",0,6,0,9,0,2
"COG2165",8,3,12,6,3,9
"COG2166",13,4,25,6,18,12
"COG2167",0,0,0,0,0,0
"COG2168",0,2,0,1,1,0
"COG2169",4,3,17,5,7,0
"COG2170",0,38,3,22,29,11
"COG2171",61,29,24,8,18,18
"COG2172",0,8,2,1,13,5
"COG2173",1,17,2,8,19,9
"COG2174",0,1,0,0,0,0
"COG2175",76,48,44,74,117,106
"COG2176",1,27,2,5,3,3
"COG2177",37,27,21,14,10,18
"COG2178",1,2,0,43,0,3
"COG2179",0,0,0,0,8,3
"COG2180",0,33,0,2,0,0
"COG2181",6,44,1,3,1,1
"COG2182",1,4,0,1,2,11
"COG2183",11,5,46,9,11,2
"COG2184",0,3,6,0,1,0
"COG2185",69,54,58,46,27,42
"COG2186",20,19,46,8,8,3
"COG2187",0,1,7,3,3,0
"COG2188",33,9,21,2,3,4
"COG2189",8,23,20,6,10,8
"COG2190",0,0,0,0,0,0
"COG2191",0,5,0,0,0,0
"COG2192",43,85,223,96,70,91
"COG2193",10,8,22,2,9,9
"COG2194",8,5,13,10,1,1
"COG2195",34,6,19,8,6,5
"COG2197",31,30,82,37,45,18
"COG2198",1,3,26,13,18,1
"COG2199",15,41,322,103,113,20
"COG2200",14,14,198,43,34,6
"COG2201",2,6,57,12,14,2
"COG2202",46,105,608,139,111,28
"COG2203",5,5,22,34,80,18
"COG2204",53,46,82,120,110,109
"COG2205",1,2,3,6,2,3
"COG2206",4,52,51,26,16,6
"COG2207",72,20,312,41,49,15
"COG2208",37,30,51,13,25,13
"COG2209",23,5,8,6,10,17
"COG2210",2,10,1,2,0,0
"COG2211",110,22,23,36,74,75
"COG2212",0,0,3,1,0,0
"COG2213",4,0,0,1,2,8
"COG2214",26,40,36,15,76,51
"COG2215",1,0,3,0,0,3
"COG2216",0,0,0,0,0,0
"COG2217",37,98,303,59,100,79
"COG2218",0,2,6,5,1,1
"COG2219",0,2,0,48,1,5
"COG2220",46,44,30,55,71,65
"COG2221",5,25,1,3,2,3
"COG2222",4,3,1,4,1,1
"COG2223",8,103,10,5,16,1
"COG2224",39,75,17,50,40,57
"COG2225",71,90,32,72,61,85
"COG2226",83,66,42,83,84,87
"COG2227",39,37,38,32,59,50
"COG2229",0,0,0,0,0,0
"COG2230",47,56,72,63,70,93
"COG2231",0,2,0,1,0,0
"COG2232",0,1,5,0,2,0
"COG2233",17,23,11,26,10,14
"COG2234",137,127,78,75,57,77
"COG2235",1,1,3,4,1,0
"COG2236",24,19,15,24,16,22
"COG2237",3,0,0,14,0,0
"COG2238",1,6,0,17,1,3
"COG2239",79,70,50,62,71,80
"COG2240",0,0,2,0,1,1
"COG2241",7,10,9,17,20,15
"COG2242",18,3,5,26,25,17
"COG2243",7,3,3,34,15,12
"COG2244",75,65,72,33,42,36
"COG2246",0,4,2,7,0,0
"COG2247",0,1,0,1,0,0
"COG2249",16,1,15,10,11,31
"COG2250",0,1,0,0,0,0
"COG2251",7,11,5,20,35,29
"COG2252",22,42,9,31,38,49
"COG2253",0,0,0,0,0,0
"COG2255",57,48,39,36,33,35
"COG2256",56,44,36,24,40,18
"COG2257",1,0,3,0,0,0
"COG2258",4,8,4,9,4,6
"COG2259",2,3,16,1,4,6
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",82,53,28,97,23,58
"COG2263",0,1,0,0,2,9
"COG2264",30,15,26,6,42,23
"COG2265",54,49,18,23,18,14
"COG2266",0,0,0,13,0,0
"COG2267",23,9,53,10,12,26
"COG2268",7,6,7,18,6,11
"COG2269",12,6,5,7,3,2
"COG2270",61,52,30,40,38,66
"COG2271",0,6,10,5,0,4
"COG2272",39,12,66,23,31,54
"COG2273",63,37,21,15,31,33
"COG2274",28,36,87,22,30,31
"COG2301",34,11,43,36,27,37
"COG2302",0,0,0,0,29,7
"COG2303",199,121,133,149,194,166
"COG2304",94,78,83,47,44,40
"COG2306",0,0,0,0,0,0
"COG2307",3,5,26,10,50,2
"COG2308",2,7,45,3,84,10
"COG2309",8,25,7,12,9,21
"COG2310",0,1,0,3,1,0
"COG2311",8,3,18,4,2,15
"COG2312",1,6,4,2,1,0
"COG2313",11,10,8,15,4,12
"COG2314",1,2,4,0,1,0
"COG2315",3,0,7,2,1,0
"COG2316",1,5,0,4,0,0
"COG2317",14,11,18,10,64,35
"COG2318",1,1,5,0,0,0
"COG2319",23,31,80,16,70,43
"COG2320",0,1,1,0,0,1
"COG2321",1,0,8,0,3,1
"COG2322",14,10,3,2,6,9
"COG2323",0,0,6,2,1,0
"COG2324",6,1,0,0,0,0
"COG2326",32,12,31,9,15,24
"COG2327",2,2,1,5,1,1
"COG2329",2,1,6,5,6,12
"COG2331",10,7,7,2,4,2
"COG2332",13,12,8,19,15,23
"COG2333",3,45,17,7,5,1
"COG2334",53,62,30,55,45,51
"COG2335",24,1,24,3,19,23
"COG2336",0,0,0,0,0,0
"COG2337",2,0,2,1,1,0
"COG2339",5,10,0,10,3,5
"COG2340",12,1,16,2,4,8
"COG2342",0,1,3,0,0,0
"COG2343",1,0,1,0,2,0
"COG2344",1,9,0,7,1,2
"COG2345",1,0,2,0,0,0
"COG2346",1,2,14,2,2,0
"COG2348",0,3,0,1,0,1
"COG2350",1,1,8,4,11,3
"COG2351",4,10,3,3,7,5
"COG2352",59,66,27,64,111,92
"COG2353",22,7,32,4,20,13
"COG2354",2,0,12,4,3,0
"COG2355",68,47,27,58,41,58
"COG2356",19,7,5,8,8,9
"COG2357",0,1,0,0,0,0
"COG2358",27,26,50,20,36,29
"COG2359",0,0,0,0,0,0
"COG2360",22,13,10,7,6,6
"COG2361",0,0,0,0,0,0
"COG2362",0,23,0,6,0,1
"COG2363",8,4,5,2,0,3
"COG2364",14,6,0,23,16,21
"COG2365",6,2,17,7,7,7
"COG2366",105,83,42,71,39,71
"COG2367",0,3,2,4,5,5
"COG2368",13,5,9,69,9,0
"COG2369",0,0,1,0,0,0
"COG2370",4,1,0,1,7,3
"COG2371",1,3,3,1,14,4
"COG2372",0,1,0,0,0,0
"COG2373",10,18,66,5,9,7
"COG2374",31,31,4,4,40,20
"COG2375",3,1,16,7,0,10
"COG2376",11,13,8,12,10,11
"COG2377",56,42,18,26,60,51
"COG2378",7,13,12,15,12,5
"COG2379",6,6,7,49,9,6
"COG2380",0,0,0,0,0,0
"COG2382",0,0,9,2,1,2
"COG2384",0,0,0,0,0,0
"COG2385",11,14,0,3,62,35
"COG2386",10,13,12,11,19,12
"COG2388",1,0,2,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",6,3,8,2,3,1
"COG2391",32,30,25,11,12,9
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,17,0,4,0,0
"COG2404",0,1,1,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,13,0,1
"COG2407",9,4,4,7,3,1
"COG2409",0,6,8,6,5,12
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,6,0,0
"COG2413",0,0,4,0,0,1
"COG2414",1,73,2,4,2,0
"COG2421",4,21,41,12,6,6
"COG2423",14,42,15,16,6,8
"COG2425",1,0,0,0,0,0
"COG2426",0,1,1,0,0,4
"COG2428",0,1,0,0,0,0
"COG2429",3,0,0,25,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",1,1,0,1,0,0
"COG2453",8,5,3,26,2,4
"COG2454",0,0,2,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,9,0,0,0,0
"COG2501",2,0,0,1,8,3
"COG2502",0,0,0,0,0,0
"COG2503",9,2,8,1,6,5
"COG2508",0,4,3,1,2,0
"COG2509",23,4,10,2,9,4
"COG2510",0,0,0,0,0,0
"COG2511",2,17,0,50,8,9
"COG2512",2,2,0,25,0,0
"COG2513",30,39,21,24,10,18
"COG2514",0,1,2,1,0,0
"COG2515",36,24,22,22,16,4
"COG2516",0,12,0,1,12,0
"COG2518",42,68,29,35,20,22
"COG2519",7,7,0,20,3,9
"COG2520",2,6,0,48,2,9
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,3
"COG2524",0,0,0,0,0,0
"COG2602",0,2,6,1,1,0
"COG2603",9,11,16,8,33,15
"COG2604",0,3,8,5,1,3
"COG2605",6,37,12,16,7,18
"COG2606",4,29,6,14,19,13
"COG2607",6,3,12,2,6,2
"COG2608",0,1,0,3,0,0
"COG2609",74,44,48,88,103,134
"COG2610",8,4,26,12,10,11
"COG2703",0,6,2,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,5,10,3,1,3
"COG2710",23,2,4,0,90,60
"COG2715",0,6,9,3,4,2
"COG2716",5,10,6,6,2,3
"COG2717",8,5,4,6,7,7
"COG2718",1,1,4,5,3,0
"COG2719",1,4,21,7,5,1
"COG2720",2,1,0,1,1,1
"COG2721",34,33,21,25,46,48
"COG2723",23,21,8,13,15,19
"COG2730",14,23,0,6,12,15
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,2,0,3,3,1
"COG2738",21,3,1,0,0,3
"COG2740",4,1,5,0,0,1
"COG2746",1,5,0,10,3,3
"COG2747",0,0,0,2,0,0
"COG2755",48,16,29,20,49,47
"COG2759",59,72,24,67,50,70
"COG2761",9,7,17,7,9,6
"COG2764",0,1,3,10,1,0
"COG2766",4,7,21,4,11,2
"COG2768",0,7,0,1,0,0
"COG2770",0,4,3,4,3,2
"COG2771",11,2,71,1,14,7
"COG2801",86,470,208,51,45,10
"COG2802",7,3,7,22,29,45
"COG2804",30,96,106,51,64,67
"COG2805",6,26,23,13,15,23
"COG2807",0,0,11,0,2,0
"COG2808",1,3,13,5,1,0
"COG2810",0,1,0,0,0,0
"COG2812",95,95,32,66,96,118
"COG2813",19,7,20,13,11,3
"COG2814",1,2,9,9,6,0
"COG2815",13,1,0,5,5,6
"COG2816",22,6,18,15,17,25
"COG2818",15,17,15,8,8,3
"COG2819",19,4,6,5,8,5
"COG2820",22,2,0,3,6,5
"COG2821",8,9,10,1,3,2
"COG2822",0,0,1,0,2,0
"COG2823",8,20,23,16,13,21
"COG2824",2,2,9,0,1,0
"COG2825",5,4,2,2,2,2
"COG2826",4,45,9,7,8,0
"COG2827",2,8,13,1,1,1
"COG2828",1,7,14,5,12,3
"COG2829",0,1,5,0,0,0
"COG2831",6,3,40,5,7,10
"COG2832",4,4,7,3,0,8
"COG2833",7,1,4,1,0,0
"COG2834",7,6,16,4,10,3
"COG2835",3,5,4,6,2,3
"COG2836",2,6,1,3,3,0
"COG2837",0,0,4,2,3,0
"COG2838",58,11,14,6,4,2
"COG2839",0,4,0,0,3,0
"COG2840",11,6,10,2,2,2
"COG2841",0,0,2,0,0,0
"COG2842",0,0,4,0,0,0
"COG2843",3,21,0,9,5,8
"COG2844",82,38,84,29,43,39
"COG2845",0,1,0,7,0,0
"COG2846",1,4,2,0,0,1
"COG2847",7,12,14,6,5,6
"COG2848",0,4,1,0,0,0
"COG2849",42,80,2,33,25,52
"COG2850",17,0,26,2,2,2
"COG2851",0,0,0,0,0,0
"COG2852",1,10,3,0,1,0
"COG2853",27,11,19,15,26,43
"COG2854",25,27,11,21,19,19
"COG2855",25,9,9,12,16,42
"COG2856",0,2,12,2,1,0
"COG2857",22,4,8,23,22,50
"COG2859",1,1,1,3,11,2
"COG2860",3,1,10,16,3,1
"COG2861",1,16,26,7,5,1
"COG2862",3,2,0,3,5,7
"COG2863",18,16,15,12,7,4
"COG2864",2,3,2,0,0,1
"COG2865",2,3,6,7,3,0
"COG2866",44,54,15,32,27,40
"COG2867",14,10,4,18,7,12
"COG2868",0,0,0,0,0,0
"COG2869",27,3,5,4,8,13
"COG2870",64,89,154,41,29,55
"COG2871",53,18,26,11,16,38
"COG2872",9,9,0,8,10,9
"COG2873",77,61,28,51,97,82
"COG2874",0,0,0,0,1,3
"COG2875",7,4,6,27,21,13
"COG2876",17,9,4,5,12,17
"COG2877",54,37,23,19,24,59
"COG2878",12,13,2,2,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,6,0,0,0
"COG2884",20,19,14,13,5,11
"COG2885",165,46,94,40,73,69
"COG2887",6,18,15,25,16,6
"COG2888",0,0,0,0,0,0
"COG2890",53,64,37,58,45,90
"COG2891",3,0,3,2,3,0
"COG2893",2,2,9,0,1,2
"COG2894",2,1,0,0,7,2
"COG2895",22,22,23,11,16,17
"COG2896",28,60,26,48,35,31
"COG2897",19,33,13,91,26,33
"COG2898",0,0,25,0,0,0
"COG2899",5,0,0,0,1,0
"COG2900",0,0,0,1,0,0
"COG2901",3,1,2,3,4,6
"COG2902",5,35,90,19,17,2
"COG2904",19,1,8,8,6,9
"COG2905",0,1,15,7,3,3
"COG2906",0,0,6,1,0,0
"COG2907",28,3,42,10,42,49
"COG2908",42,19,60,25,33,20
"COG2909",0,2,16,6,13,3
"COG2910",1,0,3,1,1,0
"COG2911",1,34,66,14,10,5
"COG2912",9,2,10,30,0,2
"COG2913",14,6,7,7,4,7
"COG2914",4,4,2,0,0,0
"COG2915",6,0,0,1,1,0
