"","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45"
"COG1733",3,3,6,45,12,10
"COG1734",35,37,28,15,23,39
"COG1735",2,1,1,3,3,0
"COG1736",3,0,6,1,28,6
"COG1737",3,3,3,34,9,5
"COG1738",26,48,44,27,16,46
"COG1739",0,1,5,11,6,0
"COG1740",0,1,1,0,8,0
"COG1741",55,40,33,46,23,36
"COG1742",0,0,0,0,3,0
"COG1743",1,1,1,0,4,0
"COG1744",13,12,13,43,21,46
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,44,1
"COG1747",0,0,1,0,0,0
"COG1748",5,8,22,51,28,41
"COG1749",20,12,21,10,8,5
"COG1750",0,0,0,0,5,0
"COG1752",4,6,30,44,34,20
"COG1754",198,148,118,76,49,131
"COG1755",0,0,0,0,0,0
"COG1756",0,0,2,1,1,0
"COG1757",9,17,30,31,70,20
"COG1758",7,9,14,14,16,22
"COG1759",3,1,7,7,4,4
"COG1760",2,5,7,22,11,1
"COG1761",0,0,0,0,3,0
"COG1762",3,2,4,8,2,1
"COG1763",2,8,4,5,2,3
"COG1764",3,6,0,5,4,4
"COG1765",7,8,11,9,4,9
"COG1766",20,15,15,22,13,4
"COG1767",1,4,2,2,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",86,125,72,89,39,116
"COG1772",1,0,0,0,1,0
"COG1773",9,11,4,4,1,5
"COG1774",3,2,2,15,3,3
"COG1775",0,0,1,0,58,0
"COG1776",0,0,5,0,13,0
"COG1777",1,0,4,1,0,3
"COG1778",6,5,14,23,24,8
"COG1779",0,0,1,1,4,1
"COG1780",0,0,0,0,1,0
"COG1781",1,0,2,1,3,1
"COG1782",2,2,7,2,56,13
"COG1783",1,1,0,21,31,0
"COG1784",1,1,7,1,34,7
"COG1785",5,10,10,26,19,12
"COG1786",3,1,6,2,0,3
"COG1787",20,6,2,1,0,2
"COG1788",5,4,12,33,14,7
"COG1791",1,0,2,0,0,0
"COG1792",62,65,48,38,29,60
"COG1793",121,52,61,13,217,17
"COG1794",4,8,7,17,18,32
"COG1795",1,5,0,0,0,1
"COG1796",4,5,12,9,16,12
"COG1797",34,14,18,12,2,11
"COG1798",2,1,6,2,24,5
"COG1799",8,6,2,0,0,1
"COG1801",0,0,1,0,7,1
"COG1802",12,9,14,60,8,2
"COG1803",0,0,3,1,3,1
"COG1804",182,209,163,48,28,33
"COG1805",15,33,29,32,11,40
"COG1806",20,23,25,12,0,13
"COG1807",98,72,62,12,9,24
"COG1808",2,4,15,12,1,4
"COG1809",1,11,4,5,0,7
"COG1811",4,2,2,0,0,8
"COG1812",0,0,0,0,0,0
"COG1813",0,1,5,2,4,3
"COG1814",0,1,0,4,12,0
"COG1815",2,1,3,4,3,2
"COG1816",9,15,13,19,26,19
"COG1817",2,0,2,1,6,2
"COG1818",0,0,0,0,0,0
"COG1819",2,1,10,6,17,10
"COG1820",7,12,12,11,7,7
"COG1821",1,3,1,1,0,3
"COG1823",1,1,1,0,1,0
"COG1824",0,0,0,0,0,0
"COG1825",47,48,51,43,20,50
"COG1826",4,2,0,5,7,4
"COG1828",13,9,7,8,2,6
"COG1829",1,1,7,0,3,8
"COG1830",9,14,22,5,14,8
"COG1831",2,0,6,0,1,2
"COG1832",13,18,12,13,6,28
"COG1833",0,0,1,0,4,0
"COG1834",41,37,56,66,48,88
"COG1835",28,29,19,45,30,33
"COG1836",18,5,9,0,17,10
"COG1837",1,1,1,0,1,3
"COG1838",8,2,9,5,13,4
"COG1840",95,88,65,90,21,86
"COG1841",1,3,6,8,23,8
"COG1842",3,1,4,0,14,2
"COG1843",6,8,4,6,4,5
"COG1845",77,87,89,79,53,69
"COG1846",15,20,15,37,35,39
"COG1847",5,1,1,0,1,10
"COG1848",1,0,0,0,0,0
"COG1849",0,0,1,0,7,2
"COG1850",56,14,26,31,20,1
"COG1852",0,0,1,0,0,0
"COG1853",104,37,64,61,25,40
"COG1854",0,0,0,0,0,0
"COG1855",1,0,13,2,21,4
"COG1856",0,0,0,0,7,0
"COG1857",0,0,0,0,0,0
"COG1858",8,6,23,44,28,14
"COG1859",3,0,3,1,1,2
"COG1861",19,14,16,20,29,19
"COG1862",2,4,8,14,10,9
"COG1863",5,8,1,5,3,2
"COG1864",2,4,4,4,3,0
"COG1865",0,0,0,1,0,0
"COG1866",44,42,63,95,43,52
"COG1867",0,3,20,5,7,11
"COG1868",10,6,17,3,8,1
"COG1869",0,0,0,0,0,0
"COG1871",0,1,3,0,1,0
"COG1872",0,0,2,3,0,0
"COG1873",0,0,0,0,0,0
"COG1874",3,3,8,26,4,0
"COG1875",7,3,24,1,135,13
"COG1876",10,5,9,11,8,4
"COG1877",5,14,8,1,1,6
"COG1878",7,4,7,5,6,2
"COG1879",53,61,55,16,6,20
"COG1881",1,1,1,1,11,1
"COG1882",0,0,0,1,10,0
"COG1883",0,1,2,13,4,5
"COG1884",41,43,124,113,66,87
"COG1885",0,0,0,0,0,0
"COG1886",9,3,4,6,3,3
"COG1887",2,2,3,7,29,4
"COG1889",1,0,4,3,4,4
"COG1890",1,1,9,3,13,10
"COG1891",2,0,3,0,0,5
"COG1892",0,0,0,0,0,0
"COG1893",34,45,33,18,26,22
"COG1894",70,88,54,93,41,107
"COG1896",3,3,5,8,13,1
"COG1897",30,10,11,9,8,3
"COG1898",18,32,22,29,55,19
"COG1899",34,48,38,27,31,58
"COG1900",0,0,0,0,0,0
"COG1901",0,0,2,0,11,3
"COG1902",42,65,63,133,86,53
"COG1903",33,4,5,5,1,1
"COG1904",2,1,5,12,2,3
"COG1905",17,32,17,29,13,39
"COG1906",1,0,1,0,0,0
"COG1907",0,1,0,0,1,2
"COG1908",0,0,0,0,8,0
"COG1909",0,0,1,3,1,2
"COG1910",2,0,3,0,2,0
"COG1911",0,0,0,2,0,1
"COG1912",4,9,19,19,1,15
"COG1913",0,0,0,0,1,0
"COG1914",25,6,30,25,19,12
"COG1915",0,0,0,0,3,0
"COG1916",1,2,13,1,19,7
"COG1917",2,4,14,5,17,3
"COG1918",0,1,0,0,2,0
"COG1920",3,1,3,1,0,4
"COG1921",15,5,13,6,19,21
"COG1922",4,10,7,1,7,10
"COG1923",2,0,5,0,2,1
"COG1924",0,0,0,0,39,0
"COG1925",5,0,8,4,5,1
"COG1926",0,0,0,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",0,3,1,1,0,2
"COG1929",7,8,11,4,2,21
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,2
"COG1932",36,52,42,66,27,50
"COG1933",7,3,28,6,93,21
"COG1934",0,1,1,9,4,0
"COG1936",0,0,3,1,2,3
"COG1937",1,1,0,1,2,3
"COG1938",0,1,11,5,11,8
"COG1939",3,0,1,1,0,1
"COG1940",31,27,35,41,40,42
"COG1941",0,0,0,0,0,0
"COG1942",6,8,1,1,0,3
"COG1943",0,1,1,3,24,1
"COG1944",0,0,2,1,2,3
"COG1945",0,0,0,0,1,0
"COG1946",15,20,12,24,10,17
"COG1947",51,38,46,23,22,38
"COG1948",0,2,13,2,28,3
"COG1949",14,14,10,15,3,12
"COG1950",0,0,0,2,0,0
"COG1951",1,1,5,9,14,7
"COG1952",8,6,3,13,4,3
"COG1953",35,34,27,33,7,37
"COG1954",0,0,0,0,0,0
"COG1955",1,0,8,1,0,6
"COG1956",0,0,10,10,9,3
"COG1957",17,11,11,10,10,27
"COG1958",0,0,5,2,9,0
"COG1959",29,22,25,31,18,29
"COG1960",398,556,489,553,263,503
"COG1961",38,16,24,35,115,5
"COG1963",5,4,6,1,2,0
"COG1964",2,2,2,0,58,1
"COG1965",0,0,2,1,0,0
"COG1966",2,1,10,3,22,5
"COG1967",1,0,7,0,3,2
"COG1968",64,76,47,43,40,66
"COG1969",0,1,1,0,5,0
"COG1970",4,2,2,3,2,6
"COG1971",0,0,1,0,1,1
"COG1972",15,19,42,49,26,32
"COG1974",80,74,43,41,41,87
"COG1975",22,10,33,41,35,27
"COG1976",1,0,0,1,2,3
"COG1977",7,0,2,6,2,0
"COG1978",1,3,3,2,13,0
"COG1979",0,0,1,1,14,1
"COG1980",0,0,0,0,1,1
"COG1981",29,17,7,12,9,17
"COG1982",19,5,9,2,13,1
"COG1983",0,0,0,0,8,0
"COG1984",30,44,20,34,13,43
"COG1985",91,97,57,20,4,28
"COG1986",0,0,0,0,9,2
"COG1987",3,4,1,3,0,2
"COG1988",11,4,23,11,11,16
"COG1989",22,20,16,10,24,18
"COG1990",0,1,4,1,6,3
"COG1992",4,0,2,0,1,2
"COG1993",0,0,0,0,0,0
"COG1994",41,11,17,4,25,16
"COG1995",23,39,17,72,19,77
"COG1997",0,0,2,0,8,0
"COG1998",0,0,2,0,3,0
"COG1999",19,47,40,64,24,52
"COG2001",27,46,28,25,22,42
"COG2002",2,0,0,0,4,0
"COG2003",0,3,2,6,40,1
"COG2004",0,0,2,0,2,0
"COG2005",1,0,2,0,0,0
"COG2006",0,0,3,0,17,0
"COG2007",1,0,3,0,18,2
"COG2008",30,20,34,49,10,30
"COG2009",23,26,17,15,16,24
"COG2010",28,33,29,31,31,17
"COG2011",2,0,0,0,2,0
"COG2012",1,2,4,1,5,4
"COG2013",4,0,5,6,4,1
"COG2014",0,0,0,0,0,0
"COG2015",23,32,23,29,14,15
"COG2016",0,0,5,2,1,1
"COG2017",32,27,33,32,15,14
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,0
"COG2020",22,11,18,4,20,10
"COG2021",71,97,42,60,31,97
"COG2022",28,38,23,4,4,16
"COG2023",0,0,0,0,5,0
"COG2025",49,65,61,53,64,88
"COG2026",0,0,0,0,11,0
"COG2027",28,12,11,7,15,16
"COG2029",0,0,0,0,1,0
"COG2030",35,33,51,66,36,41
"COG2031",1,3,5,17,5,3
"COG2032",1,1,6,5,6,4
"COG2035",15,13,32,10,2,6
"COG2036",0,0,5,1,7,0
"COG2037",1,3,3,0,0,5
"COG2038",28,14,26,13,6,1
"COG2039",1,0,1,0,0,0
"COG2040",7,18,8,29,34,43
"COG2041",10,5,9,38,12,25
"COG2042",1,0,1,2,0,4
"COG2043",1,0,1,0,0,1
"COG2044",0,0,0,0,2,0
"COG2045",20,3,13,4,0,3
"COG2046",38,16,20,26,31,18
"COG2047",2,0,12,1,13,5
"COG2048",4,1,8,1,13,5
"COG2049",13,33,20,23,20,30
"COG2050",39,52,41,49,23,42
"COG2051",0,0,1,1,2,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,9,1
"COG2054",1,0,0,0,1,0
"COG2055",40,59,70,63,13,76
"COG2056",1,0,0,0,2,0
"COG2057",7,8,12,4,1,0
"COG2058",0,0,3,0,12,2
"COG2059",5,16,15,12,9,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,7,16,19,10,12
"COG2063",3,2,3,3,11,2
"COG2064",2,1,7,5,50,7
"COG2065",13,13,16,19,5,14
"COG2066",1,11,0,0,6,2
"COG2067",4,3,15,8,11,4
"COG2068",10,7,10,4,20,15
"COG2070",47,80,76,90,12,70
"COG2071",12,15,10,25,14,23
"COG2072",87,117,84,113,18,115
"COG2073",41,9,16,14,2,0
"COG2074",1,0,8,0,2,5
"COG2075",0,0,1,0,2,1
"COG2076",26,20,15,16,6,34
"COG2077",2,0,0,3,3,3
"COG2078",1,0,0,0,34,0
"COG2079",77,116,56,58,19,94
"COG2080",14,10,25,19,27,17
"COG2081",34,10,11,81,12,6
"COG2082",16,8,3,11,1,3
"COG2084",46,50,34,121,27,110
"COG2085",2,2,4,2,3,5
"COG2086",44,54,48,52,40,70
"COG2087",17,9,6,4,2,1
"COG2088",0,0,0,0,0,0
"COG2089",53,85,62,60,166,54
"COG2090",0,0,0,0,3,0
"COG2091",0,1,0,1,0,0
"COG2092",0,0,0,0,8,0
"COG2093",0,0,0,0,2,1
"COG2094",3,2,0,1,3,6
"COG2095",2,2,5,35,14,9
"COG2096",9,9,25,21,18,18
"COG2097",1,0,0,0,6,4
"COG2098",0,0,0,0,0,0
"COG2099",18,14,10,6,0,2
"COG2101",0,0,6,2,20,7
"COG2102",1,1,8,1,19,8
"COG2103",3,9,17,14,27,8
"COG2104",1,2,0,2,0,2
"COG2105",0,0,1,0,0,1
"COG2106",0,0,0,1,2,0
"COG2107",2,0,7,4,2,4
"COG2108",0,0,7,2,5,5
"COG2109",51,13,16,14,8,0
"COG2110",1,2,6,2,11,1
"COG2111",7,10,6,7,16,4
"COG2112",0,0,0,0,7,1
"COG2113",46,50,34,96,7,82
"COG2114",123,111,184,21,65,28
"COG2115",10,23,13,19,2,14
"COG2116",0,0,0,1,9,0
"COG2118",0,0,1,0,0,0
"COG2119",19,2,4,2,3,0
"COG2120",16,27,34,36,57,28
"COG2121",6,1,4,1,12,10
"COG2122",1,0,5,9,0,0
"COG2123",0,0,5,2,24,4
"COG2124",67,45,115,67,8,79
"COG2125",1,0,4,0,5,1
"COG2126",0,0,0,0,2,0
"COG2127",14,18,12,4,4,3
"COG2128",12,12,20,14,14,15
"COG2129",0,0,0,0,39,0
"COG2130",34,52,31,38,12,49
"COG2131",5,3,8,8,61,9
"COG2132",9,5,8,9,40,8
"COG2133",95,88,96,70,54,129
"COG2135",34,31,29,7,15,32
"COG2136",0,0,2,0,0,0
"COG2137",1,6,0,10,17,5
"COG2138",35,10,6,9,1,0
"COG2139",1,0,2,1,8,0
"COG2140",2,0,0,0,3,0
"COG2141",105,71,128,71,45,117
"COG2142",1,2,4,6,0,8
"COG2143",1,0,4,8,1,2
"COG2144",9,14,0,0,0,0
"COG2145",2,5,3,1,1,0
"COG2146",8,3,9,2,6,15
"COG2147",1,1,4,4,3,2
"COG2148",34,33,41,33,49,47
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,17,28,12,21,25
"COG2152",0,1,1,5,10,0
"COG2153",7,13,12,22,1,8
"COG2154",21,19,16,13,3,9
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,1,0,0
"COG2159",20,16,41,16,18,18
"COG2160",0,1,1,0,4,0
"COG2161",0,1,0,0,3,0
"COG2162",0,0,4,0,0,0
"COG2163",1,0,1,1,1,0
"COG2164",2,0,2,0,6,1
"COG2165",7,10,9,5,14,7
"COG2166",23,8,19,14,11,16
"COG2167",0,0,1,1,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,2,2,12,0
"COG2170",24,10,11,0,23,6
"COG2171",56,48,34,65,11,47
"COG2172",10,4,6,1,1,7
"COG2173",21,10,6,1,9,3
"COG2174",0,0,1,0,0,0
"COG2175",105,145,96,38,12,136
"COG2176",1,1,4,0,25,15
"COG2177",10,16,28,21,24,17
"COG2178",2,2,2,0,4,4
"COG2179",7,7,3,0,0,0
"COG2180",0,0,0,0,11,0
"COG2181",0,0,0,0,14,1
"COG2182",6,3,8,1,0,5
"COG2183",0,0,10,4,10,3
"COG2184",0,0,1,0,4,0
"COG2185",31,32,73,69,27,38
"COG2186",3,3,4,18,13,3
"COG2187",0,0,1,0,2,0
"COG2188",5,6,2,29,18,4
"COG2189",5,5,6,5,39,5
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,1,0
"COG2192",87,57,85,43,167,76
"COG2193",8,14,8,9,6,17
"COG2194",0,0,3,27,10,0
"COG2195",1,8,17,10,1,1
"COG2197",20,18,23,33,58,8
"COG2198",0,1,5,0,29,0
"COG2199",9,13,65,17,275,14
"COG2200",8,9,20,7,119,2
"COG2201",0,0,3,0,16,3
"COG2202",24,26,83,33,321,26
"COG2203",23,20,32,10,63,8
"COG2204",100,153,140,173,131,131
"COG2205",1,0,3,0,3,0
"COG2206",4,2,19,2,54,16
"COG2207",14,20,46,71,108,15
"COG2208",68,49,63,41,23,42
"COG2209",3,16,14,19,8,14
"COG2210",0,1,0,1,3,1
"COG2211",93,83,45,75,19,61
"COG2212",0,0,1,0,0,0
"COG2213",5,6,1,0,0,2
"COG2214",75,51,46,36,31,47
"COG2215",0,0,1,1,1,0
"COG2216",1,1,0,0,1,0
"COG2217",77,42,80,24,130,35
"COG2218",3,2,4,1,0,5
"COG2219",2,1,14,1,3,4
"COG2220",88,60,49,54,44,70
"COG2221",4,4,2,2,2,6
"COG2222",2,3,1,5,3,5
"COG2223",24,5,8,4,58,0
"COG2224",34,79,31,37,69,53
"COG2225",103,137,64,25,21,37
"COG2226",93,86,75,74,57,81
"COG2227",59,68,43,70,41,60
"COG2229",0,0,0,0,0,0
"COG2230",91,132,72,76,24,110
"COG2231",0,0,1,0,3,0
"COG2232",0,2,1,1,0,1
"COG2233",6,2,16,16,10,10
"COG2234",32,42,116,98,167,75
"COG2235",0,1,1,0,1,0
"COG2236",21,30,29,6,37,42
"COG2237",2,0,2,4,2,3
"COG2238",1,0,2,0,8,4
"COG2239",86,102,71,81,62,92
"COG2240",1,3,1,1,0,0
"COG2241",20,7,17,21,2,0
"COG2242",16,7,6,5,1,1
"COG2243",20,15,9,6,1,1
"COG2244",16,24,73,53,107,39
"COG2246",1,1,1,0,0,1
"COG2247",0,0,0,0,2,0
"COG2249",19,28,31,24,9,22
"COG2250",0,0,0,0,1,0
"COG2251",42,9,12,1,1,7
"COG2252",55,45,36,28,41,53
"COG2253",0,0,0,0,0,0
"COG2255",48,28,53,42,36,19
"COG2256",40,13,23,51,19,8
"COG2257",0,0,0,1,0,0
"COG2258",0,1,3,6,5,5
"COG2259",7,10,7,4,5,10
"COG2260",0,0,0,1,1,0
"COG2261",0,0,0,0,0,0
"COG2262",45,54,71,57,32,53
"COG2263",0,0,6,0,8,1
"COG2264",38,14,29,33,10,8
"COG2265",13,7,35,65,32,29
"COG2266",0,0,0,0,0,0
"COG2267",14,18,21,21,15,24
"COG2268",4,2,10,4,4,8
"COG2269",2,4,2,9,8,1
"COG2270",37,39,72,57,25,74
"COG2271",1,0,3,2,2,3
"COG2272",44,61,46,52,8,36
"COG2273",13,14,53,65,54,41
"COG2274",32,9,34,16,36,11
"COG2301",34,37,23,25,6,36
"COG2302",15,7,6,0,0,4
"COG2303",191,235,194,227,86,198
"COG2304",22,25,52,61,89,37
"COG2306",0,0,0,0,0,0
"COG2307",49,38,3,0,7,5
"COG2308",79,119,9,1,14,23
"COG2309",6,10,19,1,6,3
"COG2310",0,0,0,0,0,0
"COG2311",3,5,17,3,3,1
"COG2312",1,0,0,1,2,0
"COG2313",0,2,1,14,2,7
"COG2314",0,0,0,0,4,2
"COG2315",0,0,0,1,2,1
"COG2316",0,0,2,0,7,2
"COG2317",58,27,26,12,16,22
"COG2318",1,0,0,1,0,1
"COG2319",38,29,179,54,36,10
"COG2320",0,0,0,0,1,0
"COG2321",4,0,0,0,0,0
"COG2322",2,3,18,13,6,7
"COG2323",0,0,0,0,0,0
"COG2324",1,1,0,1,0,2
"COG2326",15,26,27,21,19,17
"COG2327",1,1,4,2,5,1
"COG2329",6,16,10,6,1,6
"COG2331",3,7,2,11,8,4
"COG2332",24,27,13,12,9,28
"COG2333",1,0,3,4,40,2
"COG2334",47,50,83,97,32,84
"COG2335",9,25,55,50,10,9
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,1,2,0
"COG2339",0,2,3,11,2,10
"COG2340",4,2,2,1,3,6
"COG2342",0,0,1,0,1,0
"COG2343",1,0,3,0,0,1
"COG2344",3,1,3,0,1,7
"COG2345",0,0,3,0,0,0
"COG2346",0,0,0,3,6,0
"COG2348",0,1,0,0,0,1
"COG2350",8,1,2,3,2,4
"COG2351",4,10,9,6,7,8
"COG2352",110,92,74,68,50,106
"COG2353",6,2,19,30,8,17
"COG2354",0,0,1,4,5,1
"COG2355",36,59,38,60,26,48
"COG2356",3,2,30,26,16,8
"COG2357",0,0,1,0,2,1
"COG2358",25,16,22,31,16,36
"COG2359",0,0,0,0,1,0
"COG2360",3,3,3,25,7,7
"COG2361",0,0,0,0,1,0
"COG2362",0,0,2,0,10,0
"COG2363",1,0,2,10,3,2
"COG2364",27,16,17,22,1,28
"COG2365",9,9,12,10,2,11
"COG2366",18,29,67,73,95,70
"COG2367",0,0,3,0,4,1
"COG2368",7,4,7,5,2,8
"COG2369",0,0,0,0,7,0
"COG2370",0,0,2,9,1,2
"COG2371",11,6,7,0,2,3
"COG2372",1,0,0,0,0,0
"COG2373",0,3,12,16,11,3
"COG2374",15,9,37,14,52,21
"COG2375",2,3,6,14,6,7
"COG2376",15,5,8,5,3,17
"COG2377",46,83,51,57,38,73
"COG2378",3,1,8,2,10,1
"COG2379",6,12,9,12,4,6
"COG2380",0,0,0,0,0,0
"COG2382",2,0,1,1,2,0
"COG2384",0,0,0,4,0,0
"COG2385",71,25,29,2,6,15
"COG2386",9,19,12,18,12,8
"COG2388",1,0,1,0,2,0
"COG2389",0,0,2,0,0,0
"COG2390",2,1,1,4,3,0
"COG2391",5,2,5,26,11,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,27,0
"COG2404",0,0,0,0,27,0
"COG2405",0,0,0,0,1,0
"COG2406",0,0,0,0,1,0
"COG2407",3,13,2,4,0,5
"COG2409",4,4,19,6,3,27
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,5,0
"COG2413",0,0,0,0,0,0
"COG2414",3,0,6,3,23,3
"COG2421",2,7,5,10,22,8
"COG2423",4,7,16,30,32,19
"COG2425",0,0,3,0,8,0
"COG2426",0,0,0,0,4,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,2,3,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,5,0
"COG2452",0,0,0,0,2,0
"COG2453",4,3,9,2,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,13,0
"COG2501",2,4,2,0,0,0
"COG2502",0,0,0,0,1,0
"COG2503",6,13,8,7,4,12
"COG2508",0,0,0,0,0,0
"COG2509",1,2,13,24,11,2
"COG2510",0,0,0,0,0,0
"COG2511",1,2,16,3,39,9
"COG2512",0,0,0,0,6,0
"COG2513",34,58,47,46,40,53
"COG2514",0,0,0,0,0,0
"COG2515",10,8,17,20,17,14
"COG2516",8,7,1,0,11,0
"COG2518",26,25,34,37,45,12
"COG2519",3,2,2,0,14,7
"COG2520",2,0,17,3,26,8
"COG2521",0,0,0,0,0,0
"COG2522",0,0,3,1,4,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,5,1
"COG2603",20,13,19,16,8,11
"COG2604",1,7,6,0,16,0
"COG2605",8,12,12,5,44,21
"COG2606",13,17,14,5,13,16
"COG2607",3,4,1,6,1,11
"COG2608",0,0,0,0,2,0
"COG2609",107,129,81,50,13,50
"COG2610",1,4,10,4,10,11
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,2,6,2,4,1
"COG2710",99,16,36,1,1,6
"COG2715",1,0,0,0,1,3
"COG2716",1,1,4,3,7,2
"COG2717",14,7,5,15,8,8
"COG2718",0,0,1,0,36,0
"COG2719",0,0,2,2,49,1
"COG2720",0,0,2,0,0,0
"COG2721",60,72,45,40,4,54
"COG2723",13,22,29,11,27,33
"COG2730",1,6,13,33,13,22
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,1,0
"COG2738",7,17,9,14,0,9
"COG2740",2,1,3,8,0,0
"COG2746",6,5,3,7,6,3
"COG2747",0,0,1,0,1,0
"COG2755",60,82,39,39,29,50
"COG2759",65,107,50,85,17,96
"COG2761",1,5,5,17,5,5
"COG2764",0,0,1,1,1,0
"COG2766",0,1,6,5,58,5
"COG2768",0,0,0,0,1,2
"COG2770",0,4,1,2,7,1
"COG2771",3,5,8,17,5,1
"COG2801",9,13,27,139,200,12
"COG2802",34,39,27,34,12,43
"COG2804",59,79,47,46,85,47
"COG2805",30,18,20,14,12,15
"COG2807",1,0,0,0,0,0
"COG2808",0,0,2,6,3,0
"COG2810",0,0,0,0,0,0
"COG2812",102,131,118,105,80,131
"COG2813",2,4,11,23,15,1
"COG2814",2,0,1,0,7,1
"COG2815",8,0,7,0,3,15
"COG2816",15,16,12,23,8,11
"COG2818",4,4,4,13,30,2
"COG2819",11,12,15,25,24,11
"COG2820",7,5,6,15,5,7
"COG2821",2,0,1,8,4,0
"COG2822",0,0,0,0,0,0
"COG2823",20,24,17,18,13,31
"COG2824",0,0,1,7,8,0
"COG2825",3,4,2,4,3,2
"COG2826",0,0,2,25,46,3
"COG2827",1,3,1,6,9,5
"COG2828",7,16,3,5,7,1
"COG2829",0,1,1,1,6,2
"COG2831",6,9,12,3,5,9
"COG2832",4,2,9,0,3,5
"COG2833",0,2,2,7,0,2
"COG2834",6,6,11,10,5,4
"COG2835",1,0,3,4,0,3
"COG2836",0,0,0,1,7,0
"COG2837",1,0,0,0,7,1
"COG2838",5,1,9,45,17,5
"COG2839",1,1,2,6,1,3
"COG2840",4,8,7,15,8,3
"COG2841",0,1,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",4,2,19,2,7,5
"COG2844",31,55,42,62,24,40
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,2,6,0
"COG2847",5,3,6,5,2,2
"COG2848",0,0,0,0,0,0
"COG2849",11,23,45,30,98,64
"COG2850",2,2,7,13,6,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,6,5,0
"COG2853",31,57,24,42,16,34
"COG2854",20,39,17,13,19,25
"COG2855",17,33,27,20,8,44
"COG2856",0,0,1,0,3,0
"COG2857",41,59,35,51,12,52
"COG2859",11,1,3,0,3,0
"COG2860",1,1,4,5,10,1
"COG2861",1,2,5,1,12,1
"COG2862",5,2,4,2,2,1
"COG2863",14,13,3,8,17,10
"COG2864",0,0,1,7,0,1
"COG2865",1,0,3,0,15,0
"COG2866",12,21,117,55,57,44
"COG2867",4,5,2,21,5,18
"COG2868",0,0,0,0,0,0
"COG2869",13,21,11,27,6,27
"COG2870",46,52,59,31,168,55
"COG2871",19,35,41,33,34,38
"COG2872",6,5,10,4,4,7
"COG2873",136,95,80,72,20,94
"COG2874",1,0,3,2,0,1
"COG2875",30,12,9,7,0,0
"COG2876",10,16,32,18,18,20
"COG2877",36,63,56,42,42,43
"COG2878",1,0,2,15,3,3
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,3,0
"COG2884",11,8,14,15,14,12
"COG2885",38,48,130,123,53,60
"COG2887",11,5,12,5,35,3
"COG2888",0,0,0,0,0,0
"COG2890",51,82,68,58,46,65
"COG2891",0,6,2,1,0,0
"COG2893",5,0,0,6,1,1
"COG2894",16,7,10,11,8,0
"COG2895",4,5,2,16,22,10
"COG2896",26,30,33,40,34,39
"COG2897",27,40,36,22,9,55
"COG2898",1,0,2,0,0,0
"COG2899",0,0,4,0,0,0
"COG2900",0,0,0,0,2,0
"COG2901",4,5,1,5,0,0
"COG2902",4,8,10,16,31,2
"COG2904",9,4,10,4,5,4
"COG2905",0,0,5,4,17,0
"COG2906",0,0,0,0,2,1
"COG2907",53,72,43,50,9,75
"COG2908",19,26,38,27,33,20
"COG2909",1,1,1,0,11,0
"COG2910",0,0,0,1,0,0
"COG2911",1,1,2,1,45,4
"COG2912",2,1,1,5,2,0
"COG2913",2,7,6,7,5,6
"COG2914",0,0,0,2,3,0
"COG2915",3,1,2,4,2,1
