"","X112_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG1734",25,14,39,30,29,29
"COG1735",4,4,1,9,3,1
"COG1736",7,14,1,14,2,0
"COG1737",2,10,1,3,2,5
"COG1738",41,19,43,29,34,38
"COG1739",4,10,0,4,0,0
"COG1740",1,1,0,8,0,0
"COG1741",33,50,41,20,45,67
"COG1742",0,2,0,3,0,0
"COG1743",2,5,0,1,0,0
"COG1744",38,47,59,38,54,24
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,11,0,0
"COG1747",1,1,0,0,0,0
"COG1748",35,17,34,31,26,17
"COG1749",7,10,3,5,15,37
"COG1750",0,0,0,5,0,0
"COG1752",6,8,5,28,6,10
"COG1754",105,90,160,62,145,118
"COG1755",0,1,0,1,1,1
"COG1756",0,1,0,1,0,0
"COG1757",25,31,26,62,19,17
"COG1758",23,12,24,8,25,23
"COG1759",1,6,5,15,1,0
"COG1760",9,7,2,9,2,9
"COG1761",1,0,0,0,0,0
"COG1762",1,9,1,9,4,11
"COG1763",3,4,2,6,4,7
"COG1764",6,8,6,0,6,6
"COG1765",7,7,7,1,5,5
"COG1766",9,13,2,6,11,22
"COG1767",0,2,2,3,3,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",90,60,115,47,121,89
"COG1772",2,2,1,3,0,0
"COG1773",5,3,4,1,2,0
"COG1774",4,1,0,5,1,1
"COG1775",0,0,0,119,0,0
"COG1776",2,5,0,3,0,0
"COG1777",2,5,4,1,1,0
"COG1778",16,14,13,19,8,7
"COG1779",0,2,1,1,0,0
"COG1780",0,1,0,0,0,0
"COG1781",2,3,0,4,2,0
"COG1782",9,17,7,17,2,2
"COG1783",0,21,1,0,1,2
"COG1784",2,9,4,7,1,0
"COG1785",11,18,7,7,3,16
"COG1786",0,0,0,2,0,1
"COG1787",2,5,1,0,2,0
"COG1788",4,15,5,2,3,2
"COG1791",0,1,0,0,0,3
"COG1792",59,28,42,52,50,64
"COG1793",39,47,29,25,44,53
"COG1794",13,22,34,7,26,21
"COG1795",2,2,4,0,5,2
"COG1796",6,13,8,9,14,7
"COG1797",14,15,2,19,20,15
"COG1798",1,12,3,8,3,0
"COG1799",2,1,1,0,7,4
"COG1801",1,3,0,2,0,0
"COG1802",6,39,2,15,5,36
"COG1803",0,1,0,0,1,2
"COG1804",149,283,185,250,167,162
"COG1805",18,20,43,5,28,23
"COG1806",37,17,46,13,31,24
"COG1807",94,58,69,43,70,94
"COG1808",2,2,1,8,2,8
"COG1809",5,7,7,4,12,3
"COG1811",2,3,7,1,2,2
"COG1812",0,0,0,0,0,0
"COG1813",3,4,0,3,0,1
"COG1814",3,5,1,12,0,2
"COG1815",2,4,2,2,3,7
"COG1816",21,28,24,29,19,15
"COG1817",1,9,1,8,2,1
"COG1818",0,1,0,2,0,0
"COG1819",8,8,7,12,2,14
"COG1820",19,14,6,6,5,6
"COG1821",0,0,0,1,3,2
"COG1823",2,1,0,1,0,0
"COG1824",0,2,0,4,0,0
"COG1825",53,34,60,53,63,55
"COG1826",5,9,1,1,7,8
"COG1828",19,14,7,4,19,13
"COG1829",2,9,3,2,1,0
"COG1830",10,13,4,38,11,10
"COG1831",4,2,0,2,3,0
"COG1832",16,23,31,11,22,19
"COG1833",1,1,0,11,1,0
"COG1834",60,40,78,63,45,68
"COG1835",21,18,30,16,17,24
"COG1836",16,18,8,31,5,3
"COG1837",0,1,1,3,0,0
"COG1838",3,13,3,25,1,9
"COG1840",73,51,88,43,78,76
"COG1841",9,8,4,6,9,8
"COG1842",12,14,0,7,1,7
"COG1843",4,6,1,8,4,12
"COG1845",102,57,93,68,78,70
"COG1846",27,25,16,14,4,10
"COG1847",8,8,18,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,1,1,0,1,0
"COG1850",30,28,2,6,19,13
"COG1852",0,2,0,2,0,0
"COG1853",63,59,19,30,59,40
"COG1854",0,0,0,0,0,0
"COG1855",3,3,2,9,2,0
"COG1856",1,2,0,5,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,27,14,47,2,7
"COG1859",2,1,0,1,0,0
"COG1861",18,18,19,38,16,14
"COG1862",10,7,8,11,14,15
"COG1863",3,2,3,8,2,7
"COG1864",4,6,2,5,3,1
"COG1865",0,0,0,0,0,0
"COG1866",53,46,55,46,54,30
"COG1867",6,14,2,3,2,3
"COG1868",4,12,5,11,7,16
"COG1869",0,2,0,1,0,0
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,3,0,0
"COG1873",0,0,0,0,0,0
"COG1874",4,12,1,2,4,7
"COG1875",18,32,11,8,4,13
"COG1876",13,4,0,0,8,6
"COG1877",3,11,2,0,8,4
"COG1878",3,6,2,15,3,6
"COG1879",39,58,51,20,75,67
"COG1881",2,3,0,5,1,0
"COG1882",0,2,0,12,0,0
"COG1883",15,12,14,13,2,3
"COG1884",80,82,82,174,53,58
"COG1885",0,0,0,0,0,0
"COG1886",4,5,0,9,6,8
"COG1887",4,10,1,20,1,0
"COG1889",3,6,2,6,1,0
"COG1890",3,7,3,3,1,0
"COG1891",1,4,0,2,0,0
"COG1892",0,0,0,1,0,0
"COG1893",28,42,19,33,46,61
"COG1894",73,57,85,124,82,92
"COG1896",2,6,2,10,2,5
"COG1897",22,16,3,10,8,24
"COG1898",29,22,35,33,29,29
"COG1899",41,27,27,26,42,32
"COG1900",0,0,0,0,0,0
"COG1901",3,5,2,2,0,0
"COG1902",39,85,55,111,55,59
"COG1903",27,12,0,10,6,8
"COG1904",3,9,2,2,3,7
"COG1905",25,26,22,29,19,36
"COG1906",2,0,0,0,0,0
"COG1907",2,5,1,4,3,4
"COG1908",0,0,0,18,0,0
"COG1909",1,3,2,3,2,0
"COG1910",2,3,0,6,1,2
"COG1911",0,5,1,1,0,0
"COG1912",11,5,26,2,2,2
"COG1913",0,0,0,2,0,0
"COG1914",29,20,19,12,6,16
"COG1915",0,0,0,6,0,0
"COG1916",6,9,2,9,2,0
"COG1917",6,9,3,14,4,7
"COG1918",0,1,1,1,0,0
"COG1920",4,9,9,3,0,4
"COG1921",33,29,33,37,2,5
"COG1922",4,5,12,0,3,5
"COG1923",2,3,2,0,1,3
"COG1924",0,1,0,84,0,0
"COG1925",3,6,5,2,3,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,4,0,4,3,2
"COG1929",11,5,25,9,6,3
"COG1930",0,0,0,0,0,0
"COG1931",0,1,0,0,0,0
"COG1932",40,43,44,38,56,47
"COG1933",11,30,7,5,0,0
"COG1934",1,2,1,6,2,5
"COG1936",0,4,0,5,0,0
"COG1937",0,6,0,3,0,6
"COG1938",8,10,4,4,1,0
"COG1939",4,4,0,0,3,2
"COG1940",39,57,63,59,29,48
"COG1941",0,0,0,5,0,0
"COG1942",2,4,0,0,8,11
"COG1943",2,1,2,32,1,2
"COG1944",0,5,0,1,1,1
"COG1945",0,0,0,2,0,0
"COG1946",12,17,17,10,18,16
"COG1947",38,36,50,44,37,44
"COG1948",0,8,6,9,4,0
"COG1949",12,13,10,8,10,9
"COG1950",1,0,0,0,0,0
"COG1951",3,13,3,19,8,18
"COG1952",5,4,0,6,3,7
"COG1953",32,20,58,9,42,32
"COG1954",0,1,0,0,0,0
"COG1955",2,4,1,0,1,0
"COG1956",4,4,12,2,0,1
"COG1957",16,19,34,11,11,11
"COG1958",1,2,1,5,0,0
"COG1959",23,13,26,61,18,24
"COG1960",436,504,588,533,517,444
"COG1961",29,51,9,73,16,28
"COG1963",3,7,0,0,2,3
"COG1964",1,5,2,14,0,3
"COG1965",0,1,0,1,2,0
"COG1966",10,20,5,17,0,0
"COG1967",6,4,1,1,0,0
"COG1968",56,47,83,36,69,58
"COG1969",0,0,0,5,0,0
"COG1970",4,2,3,0,4,2
"COG1971",0,1,0,0,0,0
"COG1972",24,26,43,36,21,16
"COG1974",61,51,95,44,72,71
"COG1975",19,37,27,57,15,19
"COG1976",1,5,3,2,0,0
"COG1977",7,11,0,8,4,2
"COG1978",0,0,5,0,4,0
"COG1979",0,2,0,0,0,0
"COG1980",1,4,0,5,0,0
"COG1981",20,13,8,8,17,32
"COG1982",17,12,0,0,16,5
"COG1983",1,1,0,3,0,1
"COG1984",32,26,47,15,33,42
"COG1985",80,53,86,36,74,65
"COG1986",3,3,3,2,0,0
"COG1987",1,2,0,1,1,2
"COG1988",7,8,14,4,7,5
"COG1989",22,22,25,22,21,16
"COG1990",2,6,3,3,2,0
"COG1992",1,5,1,8,0,0
"COG1993",0,0,0,1,0,0
"COG1994",25,18,5,31,20,8
"COG1995",70,47,75,43,100,89
"COG1997",1,1,0,2,0,0
"COG1998",1,0,0,0,0,0
"COG1999",41,42,51,30,39,23
"COG2001",29,19,46,25,42,27
"COG2002",1,1,1,0,0,0
"COG2003",9,12,1,21,1,8
"COG2004",1,3,1,1,1,0
"COG2005",0,2,1,1,1,1
"COG2006",3,4,1,24,1,0
"COG2007",4,7,1,10,0,0
"COG2008",35,38,21,29,22,21
"COG2009",17,22,26,28,23,38
"COG2010",33,32,13,36,28,25
"COG2011",0,1,0,0,0,0
"COG2012",5,4,0,0,1,2
"COG2013",5,10,1,8,0,1
"COG2014",0,0,0,9,0,1
"COG2015",18,17,35,31,29,24
"COG2016",2,5,0,4,2,0
"COG2017",22,35,11,3,8,9
"COG2018",0,1,0,0,0,0
"COG2019",1,2,0,5,0,0
"COG2020",21,14,19,31,15,10
"COG2021",78,52,74,26,94,80
"COG2022",52,40,21,19,39,38
"COG2023",0,0,0,1,0,0
"COG2025",63,66,72,76,73,62
"COG2026",0,2,0,3,0,0
"COG2027",25,24,10,25,14,19
"COG2029",0,1,0,0,0,0
"COG2030",35,53,48,58,42,27
"COG2031",5,5,2,2,6,1
"COG2032",2,6,3,3,3,7
"COG2035",8,5,14,16,18,9
"COG2036",1,4,2,1,0,0
"COG2037",1,2,1,3,6,3
"COG2038",30,20,7,15,15,16
"COG2039",1,0,1,0,0,0
"COG2040",35,21,49,46,48,36
"COG2041",26,40,26,37,16,22
"COG2042",2,5,1,1,1,0
"COG2043",0,1,0,3,2,0
"COG2044",1,1,0,9,0,0
"COG2045",8,5,7,0,9,4
"COG2046",35,32,12,47,20,10
"COG2047",2,2,7,6,0,0
"COG2048",6,11,0,27,0,2
"COG2049",19,14,39,18,31,22
"COG2050",38,31,66,19,56,38
"COG2051",0,1,0,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,6,0,2,0,0
"COG2054",1,0,1,2,1,2
"COG2055",22,21,23,35,69,96
"COG2056",0,1,0,0,0,0
"COG2057",6,15,6,11,13,8
"COG2058",0,2,0,4,0,0
"COG2059",3,13,6,0,3,16
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,13,10,6,12,43
"COG2063",8,7,0,3,6,9
"COG2064",2,14,5,20,2,2
"COG2065",14,8,20,11,13,6
"COG2066",9,10,0,3,27,5
"COG2067",0,13,4,2,1,7
"COG2068",19,15,7,28,10,11
"COG2070",14,15,26,41,94,58
"COG2071",24,13,17,23,20,10
"COG2072",90,94,100,36,110,78
"COG2073",24,13,1,15,18,11
"COG2074",2,7,3,4,0,0
"COG2075",1,1,0,0,0,0
"COG2076",27,13,32,8,21,11
"COG2077",0,4,0,1,1,0
"COG2078",0,3,0,6,0,1
"COG2079",73,72,104,46,95,99
"COG2080",26,38,27,99,16,18
"COG2081",23,13,1,1,5,10
"COG2082",11,5,1,7,10,5
"COG2084",113,103,104,72,123,161
"COG2085",3,9,3,9,5,3
"COG2086",47,36,68,75,49,38
"COG2087",4,2,1,5,5,7
"COG2088",0,1,2,5,0,0
"COG2089",67,56,62,108,58,67
"COG2090",0,0,0,1,0,0
"COG2091",0,1,0,1,0,1
"COG2092",0,0,0,1,0,0
"COG2093",0,0,0,2,0,0
"COG2094",8,4,3,4,7,5
"COG2095",7,11,8,18,0,4
"COG2096",22,19,14,15,8,11
"COG2097",0,1,0,4,0,0
"COG2098",0,0,0,1,0,0
"COG2099",8,11,0,4,12,4
"COG2101",4,6,0,5,0,0
"COG2102",1,4,1,5,0,0
"COG2103",12,13,12,24,6,11
"COG2104",5,1,1,6,2,5
"COG2105",0,5,1,0,0,4
"COG2106",0,1,0,3,0,0
"COG2107",2,8,1,8,1,0
"COG2108",1,5,1,2,0,0
"COG2109",47,24,2,3,6,3
"COG2110",1,5,0,6,0,1
"COG2111",5,20,10,14,6,10
"COG2112",0,1,0,6,0,0
"COG2113",57,43,58,35,68,68
"COG2114",149,147,114,229,106,188
"COG2115",5,14,20,1,23,21
"COG2116",16,14,0,25,0,6
"COG2118",0,0,0,0,0,0
"COG2119",6,8,0,0,4,3
"COG2120",25,20,47,41,17,15
"COG2121",11,7,10,20,13,10
"COG2122",0,2,0,2,0,1
"COG2123",1,5,2,4,0,0
"COG2124",66,75,165,54,46,54
"COG2125",2,5,2,6,0,0
"COG2126",0,0,0,0,0,0
"COG2127",10,11,5,9,14,17
"COG2128",22,20,14,21,23,13
"COG2129",0,0,0,12,0,0
"COG2130",26,38,37,19,40,26
"COG2131",14,13,10,22,5,5
"COG2132",14,38,0,25,4,24
"COG2133",118,134,123,83,120,98
"COG2135",26,16,36,28,38,37
"COG2136",0,0,0,0,0,0
"COG2137",3,5,13,17,13,10
"COG2138",19,8,0,3,9,11
"COG2139",2,3,1,3,0,0
"COG2140",1,4,1,0,0,0
"COG2141",152,322,256,238,80,102
"COG2142",7,2,9,1,5,6
"COG2143",4,2,0,2,1,5
"COG2144",1,1,0,0,12,2
"COG2145",3,3,1,0,1,0
"COG2146",8,14,13,19,3,9
"COG2147",3,2,2,2,1,0
"COG2148",29,41,47,61,23,20
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",23,34,32,39,19,16
"COG2152",1,3,0,3,1,1
"COG2153",7,1,8,0,9,7
"COG2154",17,19,18,10,21,18
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",34,56,38,74,16,24
"COG2160",0,8,0,2,0,0
"COG2161",1,0,0,1,0,2
"COG2162",0,1,0,2,1,0
"COG2163",0,2,0,1,0,0
"COG2164",1,1,0,7,1,3
"COG2165",7,4,5,3,6,8
"COG2166",19,10,14,2,11,19
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,2,2
"COG2169",0,8,0,1,0,1
"COG2170",11,7,3,32,8,7
"COG2171",55,29,79,28,48,49
"COG2172",8,10,5,8,3,5
"COG2173",9,6,5,10,9,7
"COG2174",0,0,0,2,0,0
"COG2175",101,134,129,40,148,127
"COG2176",14,22,16,41,1,4
"COG2177",13,24,25,31,9,13
"COG2178",1,0,2,7,3,0
"COG2179",3,2,0,0,1,2
"COG2180",0,0,0,17,0,0
"COG2181",0,0,1,38,3,1
"COG2182",6,3,21,7,6,8
"COG2183",7,10,1,3,0,3
"COG2184",1,1,0,4,0,0
"COG2185",35,37,36,38,31,34
"COG2186",4,20,3,15,4,8
"COG2187",1,6,0,1,1,3
"COG2188",1,13,3,1,1,12
"COG2189",15,14,8,17,9,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",140,79,87,79,76,78
"COG2193",7,6,13,4,9,13
"COG2194",4,4,0,7,0,0
"COG2195",11,7,3,14,5,2
"COG2197",26,49,4,42,10,27
"COG2198",5,13,0,4,0,1
"COG2199",21,141,12,80,3,14
"COG2200",9,62,1,34,4,4
"COG2201",7,16,1,2,1,1
"COG2202",55,156,5,145,16,39
"COG2203",24,53,8,17,22,28
"COG2204",79,144,102,201,120,142
"COG2205",1,3,0,6,0,1
"COG2206",13,34,7,51,2,2
"COG2207",41,70,11,24,22,20
"COG2208",59,47,71,26,46,55
"COG2209",7,9,16,6,10,13
"COG2210",0,0,1,7,0,0
"COG2211",62,36,47,26,77,77
"COG2212",0,0,0,0,0,1
"COG2213",7,10,14,0,5,1
"COG2214",18,19,16,27,51,59
"COG2215",1,4,1,1,1,0
"COG2216",0,0,0,0,0,0
"COG2217",81,161,45,106,44,24
"COG2218",0,4,5,1,3,1
"COG2219",6,7,7,7,0,0
"COG2220",68,43,74,48,75,60
"COG2221",5,5,4,16,4,4
"COG2222",3,3,3,4,4,3
"COG2223",5,20,0,104,14,5
"COG2224",47,34,64,73,62,38
"COG2225",106,69,116,22,44,37
"COG2226",70,69,86,80,81,81
"COG2227",47,28,50,33,67,55
"COG2229",0,0,0,0,0,0
"COG2230",84,88,119,33,131,125
"COG2231",1,0,0,7,0,0
"COG2232",1,0,2,1,4,2
"COG2233",16,10,13,25,4,12
"COG2234",47,91,79,194,32,26
"COG2235",1,2,2,4,1,0
"COG2236",29,16,36,15,34,44
"COG2237",6,4,3,2,1,0
"COG2238",5,2,0,4,0,0
"COG2239",96,62,108,72,93,118
"COG2240",1,3,1,0,5,6
"COG2241",22,8,6,5,16,12
"COG2242",8,7,1,10,14,11
"COG2243",4,6,2,6,12,6
"COG2244",40,43,33,83,18,10
"COG2246",1,1,0,1,1,0
"COG2247",1,5,1,0,0,0
"COG2249",21,13,44,6,39,12
"COG2250",0,2,0,0,0,0
"COG2251",37,30,13,8,13,18
"COG2252",47,32,52,25,37,63
"COG2253",0,0,0,0,0,0
"COG2255",57,49,35,45,21,25
"COG2256",42,46,5,56,18,23
"COG2257",0,3,0,0,0,4
"COG2258",3,7,5,5,1,5
"COG2259",20,6,10,3,13,4
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",47,52,59,71,37,31
"COG2263",1,6,0,1,1,0
"COG2264",23,29,8,21,15,30
"COG2265",21,28,35,46,8,24
"COG2266",0,0,0,1,0,0
"COG2267",20,21,24,14,7,13
"COG2268",7,20,3,8,5,8
"COG2269",2,14,1,0,0,2
"COG2270",58,62,79,60,52,44
"COG2271",0,4,2,7,0,1
"COG2272",28,30,45,22,52,48
"COG2273",17,37,52,69,35,22
"COG2274",38,27,17,27,17,50
"COG2301",39,35,32,7,42,43
"COG2302",17,6,0,0,6,5
"COG2303",182,162,170,131,261,239
"COG2304",38,64,47,33,7,11
"COG2306",0,1,0,0,0,0
"COG2307",30,20,0,4,45,28
"COG2308",65,53,5,7,112,55
"COG2309",8,20,8,20,10,7
"COG2310",1,0,0,0,0,1
"COG2311",10,12,16,4,1,1
"COG2312",2,0,0,5,0,0
"COG2313",9,14,9,12,6,3
"COG2314",0,2,0,0,0,0
"COG2315",2,3,0,0,0,0
"COG2316",0,2,5,8,1,0
"COG2317",42,34,9,15,24,24
"COG2318",1,5,0,0,1,1
"COG2319",69,172,16,38,32,22
"COG2320",2,0,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2322",7,3,7,18,1,2
"COG2323",0,3,0,2,0,0
"COG2324",1,2,1,2,0,0
"COG2326",13,31,13,19,17,15
"COG2327",0,5,0,4,0,5
"COG2329",5,4,15,6,18,4
"COG2331",2,6,3,2,7,5
"COG2332",19,15,29,16,34,35
"COG2333",3,18,3,53,1,3
"COG2334",60,53,79,16,21,30
"COG2335",11,18,17,2,16,8
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",9,1,7,10,4,5
"COG2340",7,6,16,3,4,1
"COG2342",1,1,0,0,0,0
"COG2343",0,4,1,1,1,2
"COG2344",3,8,12,3,3,1
"COG2345",1,0,0,0,0,2
"COG2346",3,8,1,1,0,0
"COG2348",0,0,2,0,0,0
"COG2350",3,1,1,1,5,4
"COG2351",7,5,5,6,5,2
"COG2352",100,62,106,43,121,92
"COG2353",12,17,17,3,11,5
"COG2354",2,4,1,2,0,1
"COG2355",38,44,59,67,60,67
"COG2356",11,11,9,15,9,4
"COG2357",0,0,0,0,0,0
"COG2358",20,28,25,35,22,32
"COG2359",0,0,0,0,0,0
"COG2360",3,8,5,7,8,16
"COG2361",0,0,0,0,0,0
"COG2362",1,4,1,19,1,1
"COG2363",2,6,2,6,1,3
"COG2364",15,21,38,6,17,19
"COG2365",6,13,4,3,6,16
"COG2366",48,61,94,124,31,39
"COG2367",14,7,4,7,1,1
"COG2368",10,10,4,16,7,7
"COG2369",0,0,0,0,0,0
"COG2370",1,1,1,0,1,5
"COG2371",5,8,0,2,6,10
"COG2372",0,2,0,0,0,1
"COG2373",12,19,1,0,3,6
"COG2374",27,48,33,30,12,19
"COG2375",4,11,8,0,1,0
"COG2376",6,19,14,7,24,18
"COG2377",74,40,80,46,61,85
"COG2378",6,16,5,24,2,3
"COG2379",6,5,6,3,1,3
"COG2380",0,0,0,0,0,0
"COG2382",6,5,0,2,0,2
"COG2384",0,0,0,0,0,0
"COG2385",44,27,18,12,31,18
"COG2386",9,14,12,27,14,14
"COG2388",0,2,0,0,0,0
"COG2389",0,1,0,0,0,3
"COG2390",1,8,1,1,0,8
"COG2391",8,9,4,16,5,10
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,27,0,0
"COG2404",0,0,0,0,1,1
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,2,0,0
"COG2407",3,3,0,3,10,7
"COG2409",11,58,7,10,2,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,2,0,0
"COG2413",0,0,1,0,0,0
"COG2414",8,3,2,79,1,1
"COG2421",8,10,6,8,2,3
"COG2423",17,14,17,48,8,6
"COG2425",0,0,0,0,0,0
"COG2426",3,0,1,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,3,0,0
"COG2430",0,0,0,2,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,1,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,1,2,0,0
"COG2445",0,0,0,1,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",0,0,0,3,0,0
"COG2453",3,0,1,4,2,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,14,0,0
"COG2501",6,2,0,0,0,3
"COG2502",0,0,0,0,0,0
"COG2503",5,3,9,4,10,5
"COG2508",0,5,1,4,0,0
"COG2509",3,5,0,2,1,3
"COG2510",0,0,0,0,0,0
"COG2511",6,10,4,9,3,0
"COG2512",0,0,0,4,0,0
"COG2513",53,49,52,36,70,42
"COG2514",0,0,0,1,0,0
"COG2515",13,15,8,26,10,2
"COG2516",0,2,0,10,8,2
"COG2518",18,19,23,60,28,13
"COG2519",8,12,10,7,0,4
"COG2520",4,12,7,7,0,0
"COG2521",0,0,0,0,0,0
"COG2522",2,1,3,2,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,6,0,0
"COG2603",19,17,7,5,19,16
"COG2604",2,10,0,1,6,2
"COG2605",16,22,11,25,20,10
"COG2606",23,13,28,14,21,16
"COG2607",7,2,4,1,11,7
"COG2608",0,2,0,5,0,0
"COG2609",110,113,133,63,128,125
"COG2610",14,26,14,4,10,3
"COG2703",0,0,0,10,0,0
"COG2704",0,0,0,0,0,0
"COG2706",10,14,2,9,0,3
"COG2710",57,18,2,2,26,24
"COG2715",1,6,2,2,1,1
"COG2716",3,6,0,1,0,0
"COG2717",5,6,14,5,5,3
"COG2718",0,3,1,2,1,2
"COG2719",3,4,0,2,0,1
"COG2720",3,0,1,0,0,0
"COG2721",54,38,47,19,68,75
"COG2723",18,27,30,22,11,10
"COG2730",10,23,27,30,17,6
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,6,0,2,0,0
"COG2738",8,3,8,3,7,10
"COG2740",5,3,0,2,1,3
"COG2746",7,5,3,14,3,3
"COG2747",0,0,0,0,0,0
"COG2755",51,54,37,17,58,57
"COG2759",74,43,50,42,77,80
"COG2761",4,7,10,5,4,10
"COG2764",1,1,0,0,0,1
"COG2766",5,9,1,9,0,2
"COG2768",2,4,0,1,0,0
"COG2770",1,1,0,8,4,1
"COG2771",7,4,1,3,2,4
"COG2801",30,108,0,512,21,31
"COG2802",42,37,48,28,54,42
"COG2804",52,86,52,59,59,45
"COG2805",25,41,10,15,18,14
"COG2807",0,5,0,0,0,0
"COG2808",1,4,1,2,0,0
"COG2810",0,0,0,0,0,0
"COG2812",98,104,149,106,125,129
"COG2813",4,19,5,5,4,6
"COG2814",7,14,1,6,2,3
"COG2815",12,8,37,6,3,5
"COG2816",17,15,12,5,24,21
"COG2818",5,13,6,22,2,9
"COG2819",12,6,16,3,20,4
"COG2820",7,2,16,5,3,0
"COG2821",1,3,0,5,1,4
"COG2822",0,3,0,0,0,0
"COG2823",20,15,22,12,32,26
"COG2824",2,3,0,1,0,2
"COG2825",0,2,3,5,5,3
"COG2826",2,25,2,51,0,2
"COG2827",6,7,1,4,3,5
"COG2828",3,6,2,5,6,23
"COG2829",2,3,0,2,0,0
"COG2831",9,5,3,8,6,14
"COG2832",4,9,14,6,1,3
"COG2833",2,6,1,1,2,3
"COG2834",12,9,1,8,3,10
"COG2835",2,3,2,5,2,3
"COG2836",0,1,0,4,0,1
"COG2837",0,8,0,0,0,1
"COG2838",14,27,3,16,7,13
"COG2839",3,1,0,3,1,1
"COG2840",2,7,1,8,3,8
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",15,24,15,20,6,0
"COG2844",42,46,33,41,35,54
"COG2845",0,0,0,4,1,1
"COG2846",0,0,0,11,0,0
"COG2847",3,10,5,9,9,8
"COG2848",0,0,0,0,0,0
"COG2849",32,65,70,101,23,11
"COG2850",4,10,0,1,3,4
"COG2851",0,1,0,0,0,0
"COG2852",1,0,0,9,0,0
"COG2853",38,26,40,24,45,52
"COG2854",24,18,31,26,35,39
"COG2855",21,27,39,9,27,28
"COG2856",1,4,0,4,0,1
"COG2857",52,32,63,31,64,52
"COG2859",8,2,0,2,3,0
"COG2860",3,6,0,0,0,1
"COG2861",4,14,1,11,0,2
"COG2862",1,3,5,4,8,2
"COG2863",8,12,3,12,10,12
"COG2864",3,0,0,1,0,7
"COG2865",0,1,0,2,0,2
"COG2866",41,56,53,68,19,10
"COG2867",15,11,13,8,17,17
"COG2868",0,0,0,0,0,0
"COG2869",7,7,19,2,27,18
"COG2870",62,71,60,65,47,49
"COG2871",12,24,39,25,34,23
"COG2872",13,7,7,9,6,5
"COG2873",79,88,99,45,97,136
"COG2874",3,1,2,1,0,0
"COG2875",4,4,0,14,11,7
"COG2876",22,11,34,24,9,10
"COG2877",37,32,59,42,63,53
"COG2878",0,1,0,8,1,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,1,6,19,5,6
"COG2885",64,47,72,39,72,48
"COG2887",15,47,17,47,9,20
"COG2888",0,0,0,0,0,0
"COG2890",70,68,73,55,70,87
"COG2891",0,1,2,0,2,4
"COG2893",1,1,0,3,1,2
"COG2894",18,5,0,1,7,6
"COG2895",10,21,19,19,18,23
"COG2896",42,50,29,65,33,24
"COG2897",29,38,40,36,39,54
"COG2898",1,4,0,0,0,0
"COG2899",0,1,1,1,1,2
"COG2900",0,1,0,0,0,1
"COG2901",4,1,3,2,6,5
"COG2902",7,31,0,16,1,11
"COG2904",8,6,4,0,4,9
"COG2905",1,8,1,4,2,1
"COG2906",1,0,0,0,0,0
"COG2907",52,46,74,6,55,64
"COG2908",16,19,17,22,21,86
"COG2909",0,10,0,2,0,0
"COG2910",1,3,0,0,1,0
"COG2911",3,17,7,43,2,3
"COG2912",5,5,0,2,0,2
"COG2913",4,5,1,4,10,8
"COG2914",0,0,0,1,0,0
"COG2915",1,3,2,1,0,0
"COG2916",0,0,0,0,0,1
